match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1206063,2019/20,2019-12-14,ICC Academy,1,6.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,7.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,1,1,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,7.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,7.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,7.4,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,7.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,1,,,,1,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,7.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,7.7,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,8.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,8.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,2,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,8.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,2,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,8.4,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,8.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,8.6,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,9.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,9.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,9.3,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,9.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,9.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,9.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,10.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,10.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,10.3,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,10.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,10.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,10.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,2,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,11.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,11.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,11.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,11.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,3,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,11.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,11.6,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,12.1,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,12.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,12.3,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,12.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,12.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,12.6,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,13.1,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,13.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,13.3,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,AC Evans,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,13.4,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,13.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,13.6,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,14.1,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,6,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,14.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,14.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,14.4,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,14.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,14.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,15.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,15.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,15.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,15.4,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,15.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,2,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,15.6,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,16.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,16.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,16.3,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,16.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,16.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,16.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,17.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,17.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,17.3,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,17.4,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,17.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,1,1,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,17.6,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,17.7,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,18.1,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,18.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,18.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,18.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,18.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,18.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,19.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,19.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,19.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,19.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,19.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,19.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,20.1,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,20.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,caught,XM Marshall,,
1206063,2019/20,2019-12-14,ICC Academy,1,20.3,United States of America,Scotland,Steven Ryan Taylor,Aaron Jones,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,20.4,United States of America,Scotland,Steven Ryan Taylor,Aaron Jones,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,20.5,United States of America,Scotland,Steven Ryan Taylor,Aaron Jones,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,20.6,United States of America,Scotland,Steven Ryan Taylor,Aaron Jones,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,21.1,United States of America,Scotland,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,21.2,United States of America,Scotland,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,21.3,United States of America,Scotland,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,21.4,United States of America,Scotland,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,21.5,United States of America,Scotland,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,21.6,United States of America,Scotland,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,,,,,,caught,Aaron Jones,,
1206063,2019/20,2019-12-14,ICC Academy,1,22.1,United States of America,Scotland,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,22.2,United States of America,Scotland,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,22.3,United States of America,Scotland,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,22.4,United States of America,Scotland,Steven Ryan Taylor,IG Holland,SM Sharif,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,22.5,United States of America,Scotland,IG Holland,Steven Ryan Taylor,SM Sharif,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,22.6,United States of America,Scotland,Steven Ryan Taylor,IG Holland,SM Sharif,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,23.1,United States of America,Scotland,Steven Ryan Taylor,IG Holland,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,23.2,United States of America,Scotland,IG Holland,Steven Ryan Taylor,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,23.3,United States of America,Scotland,Steven Ryan Taylor,IG Holland,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,23.4,United States of America,Scotland,IG Holland,Steven Ryan Taylor,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,23.5,United States of America,Scotland,Steven Ryan Taylor,IG Holland,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,23.6,United States of America,Scotland,IG Holland,Steven Ryan Taylor,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,24.1,United States of America,Scotland,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,24.2,United States of America,Scotland,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,24.3,United States of America,Scotland,Steven Ryan Taylor,IG Holland,SM Sharif,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,24.4,United States of America,Scotland,IG Holland,Steven Ryan Taylor,SM Sharif,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,24.5,United States of America,Scotland,IG Holland,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,24.6,United States of America,Scotland,IG Holland,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,25.1,United States of America,Scotland,Steven Ryan Taylor,IG Holland,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,25.2,United States of America,Scotland,IG Holland,Steven Ryan Taylor,Hamza Tahir,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,25.3,United States of America,Scotland,Steven Ryan Taylor,IG Holland,Hamza Tahir,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,25.4,United States of America,Scotland,Steven Ryan Taylor,IG Holland,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,25.5,United States of America,Scotland,Steven Ryan Taylor,IG Holland,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,25.6,United States of America,Scotland,Steven Ryan Taylor,IG Holland,Hamza Tahir,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,26.1,United States of America,Scotland,IG Holland,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,26.2,United States of America,Scotland,IG Holland,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,bowled,IG Holland,,
1206063,2019/20,2019-12-14,ICC Academy,1,26.3,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,26.4,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,26.5,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,26.6,United States of America,Scotland,Steven Ryan Taylor,Akshay Homraj,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,27.1,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,AC Evans,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,27.2,United States of America,Scotland,Steven Ryan Taylor,Akshay Homraj,AC Evans,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,27.3,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,27.4,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,1,1,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,27.5,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,27.6,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,27.7,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,28.1,United States of America,Scotland,Steven Ryan Taylor,Akshay Homraj,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,28.2,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,28.3,United States of America,Scotland,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,28.4,United States of America,Scotland,Steven Ryan Taylor,Akshay Homraj,MRJ Watt,0,0,,,,,,,,,
