match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,2.4,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,2,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,2.5,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,2.6,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,3.1,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,3.2,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Vanua,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,3.3,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,3.4,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,4,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,3.5,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,3.6,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,4.1,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,4.2,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,4.3,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,4.4,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,4.5,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,4.6,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Pokana,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,5.1,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,5.2,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,4,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,5.3,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,5.4,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,0,,,,,,caught and bowled,JS Malhotra,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,5.5,United States of America,Papua New Guinea,Steven Ryan Taylor,XM Marshall,N Vanua,4,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,5.6,United States of America,Papua New Guinea,Steven Ryan Taylor,XM Marshall,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,6.1,United States of America,Papua New Guinea,XM Marshall,Steven Ryan Taylor,N Pokana,0,0,,,,,,caught,XM Marshall,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,6.2,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,6.3,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,6.4,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,N Pokana,2,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,6.5,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,6.6,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,7.1,United States of America,Papua New Guinea,Steven Ryan Taylor,MD Patel,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,7.2,United States of America,Papua New Guinea,Steven Ryan Taylor,MD Patel,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,7.3,United States of America,Papua New Guinea,Steven Ryan Taylor,MD Patel,N Vanua,4,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,7.4,United States of America,Papua New Guinea,Steven Ryan Taylor,MD Patel,N Vanua,0,1,,1,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,7.5,United States of America,Papua New Guinea,Steven Ryan Taylor,MD Patel,N Vanua,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,7.6,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,N Vanua,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,7.7,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,N Vanua,4,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,8.1,United States of America,Papua New Guinea,Steven Ryan Taylor,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,8.2,United States of America,Papua New Guinea,Steven Ryan Taylor,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,8.3,United States of America,Papua New Guinea,Steven Ryan Taylor,MD Patel,N Pokana,0,0,,,,,,caught,Steven Ryan Taylor,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,8.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,8.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,0,1,,1,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,8.6,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,8.7,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,6,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,9.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,9.2,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,9.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,9.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,9.5,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,4,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,9.6,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,10.1,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,10.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,10.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,10.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,10.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,10.6,United States of America,Papua New Guinea,Aaron Jones,MD Patel,N Pokana,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,11.1,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,2,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,11.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,11.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,11.4,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,11.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,1,,1,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,11.6,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,11.7,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,12.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,12.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,12.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,2,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,12.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,12.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,12.6,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,13.1,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,13.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,13.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,13.4,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,3,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,13.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,13.6,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,14.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,14.2,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,14.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,14.4,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,14.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,14.6,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,15.1,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,15.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,15.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,2,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,15.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,15.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,15.6,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,16.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,16.2,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,16.3,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,16.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,16.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,16.6,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,17.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,2,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,17.2,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,17.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,17.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,4,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,17.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CA Soper,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,17.6,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CA Soper,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,18.1,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,18.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,18.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,18.4,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,18.5,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,18.6,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,19.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,19.2,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,0,2,2,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,19.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,19.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,19.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,19.6,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,19.7,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,20.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,20.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,20.3,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,20.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,4,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,20.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,20.6,United States of America,Papua New Guinea,MD Patel,Aaron Jones,CJA Amini,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,21.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,21.2,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,21.3,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,21.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,21.5,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,21.6,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,22.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,J Kila,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,22.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,J Kila,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,22.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,J Kila,0,1,,1,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,22.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,J Kila,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,22.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,J Kila,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,22.6,United States of America,Papua New Guinea,MD Patel,Aaron Jones,J Kila,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,22.7,United States of America,Papua New Guinea,Aaron Jones,MD Patel,J Kila,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,23.1,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,2,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,23.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,0,1,1,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,23.3,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,23.4,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,23.5,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,3,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,23.6,United States of America,Papua New Guinea,MD Patel,Aaron Jones,A Nao,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,23.7,United States of America,Papua New Guinea,Aaron Jones,MD Patel,A Nao,0,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,24.1,United States of America,Papua New Guinea,MD Patel,Aaron Jones,J Kila,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,24.2,United States of America,Papua New Guinea,Aaron Jones,MD Patel,J Kila,1,0,,,,,,,,,
1199225,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,1,24.3,United States of America,Papua New Guinea,MD Patel,Aaron Jones,J Kila,0,0,,,,,,,,,
