PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length at leg stump, defended off the front foot","Malinga to Masakadza, no run",17/0,49758,Lasith Malinga,0,11,0,1.5,9,324358,Nuwan Pradeep,0,6,0,1.0,8,55608,Hamilton Masakadza,11,10,2,0,290462,Solomon Mire,5,8,0,0,6,False,0,0,0,0,0,3,8,0,False,,False,False,6.0,0,17,0,0,0,1,1,0,17
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"length ball down the leg side, shovelled on the up to fine leg","Malinga to Masakadza, 1 run",18/0,49758,Lasith Malinga,0,12,0,2.0,10,324358,Nuwan Pradeep,0,6,0,1.0,8,55608,Hamilton Masakadza,12,11,2,0,290462,Solomon Mire,5,8,0,0,7,True,0,0,0,0,0,3,8,0,False,,False,False,6.0,0,18,0,0,0,1,1,0,18
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length, angled into off stump, pushed on the up to mid-on","Pradeep to Masakadza, no run",18/0,324358,Nuwan Pradeep,0,7,0,1.1,8,49758,Lasith Malinga,0,12,0,2.0,10,55608,Hamilton Masakadza,12,12,2,0,290462,Solomon Mire,5,8,0,0,1,False,0,0,0,0,0,4,5,0,False,,False,False,5.68,0,19,0,0,0,1,1,0,18
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"back of a length in the channel, draws him forward and induces the inside edge. It thuds into the pads and drops in front of the keeper","Pradeep to Masakadza, 1 run",19/0,324358,Nuwan Pradeep,0,8,0,1.2,9,49758,Lasith Malinga,0,12,0,2.0,10,55608,Hamilton Masakadza,13,13,2,0,290462,Solomon Mire,5,8,0,0,2,False,0,0,0,0,0,4,5,0,False,,False,False,5.7,0,20,0,0,0,1,1,0,19
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"<b>loud appeal</b> but this is going down leg. Pacey, and strikes him hard on the front leg in front of leg stump","Pradeep to Mire, no run",19/0,324358,Nuwan Pradeep,0,9,0,1.3,9,49758,Lasith Malinga,0,12,0,2.0,10,290462,Solomon Mire,5,9,0,0,55608,Hamilton Masakadza,13,13,2,0,3,False,0,0,0,0,0,4,5,0,False,,False,False,5.42,0,21,0,0,0,1,1,0,19
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length, middle stump, pushed to square leg on the up","Pradeep to Mire, no run",19/0,324358,Nuwan Pradeep,0,10,0,1.4,9,49758,Lasith Malinga,0,12,0,2.0,10,290462,Solomon Mire,5,10,0,0,55608,Hamilton Masakadza,13,13,2,0,4,False,0,0,0,0,0,4,5,0,False,,False,False,5.18,0,22,0,0,0,1,1,0,19
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"overpitched on off stump, gets the stride in, mistimes the drive to mid-off","Pradeep to Mire, no run",19/0,324358,Nuwan Pradeep,0,11,0,1.5,9,49758,Lasith Malinga,0,12,0,2.0,10,290462,Solomon Mire,5,11,0,0,55608,Hamilton Masakadza,13,13,2,0,5,False,0,0,0,0,0,4,5,0,False,,False,False,4.95,0,23,0,0,0,1,1,0,19
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"shot. Back of a length in the corridor, doesn't climb, but it doesn't need to. He's quickly behind to whip this over midwicket","Pradeep to Mire, FOUR runs",23/0,324358,Nuwan Pradeep,0,12,0,2.0,13,49758,Lasith Malinga,0,12,0,2.0,10,290462,Solomon Mire,9,12,1,0,55608,Hamilton Masakadza,13,13,2,0,6,True,0,0,0,0,0,4,5,0,False,,False,False,5.75,0,24,0,0,0,1,1,0,23
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"loose from Malinga. Gives him a lot of width outside off, length ball, and he just has to connect on the slash to get a four to the cover boundary","Malinga to Masakadza, FOUR runs",27/0,49758,Lasith Malinga,0,13,0,2.1,14,324358,Nuwan Pradeep,0,12,0,2.0,13,55608,Hamilton Masakadza,17,14,3,0,290462,Solomon Mire,9,12,1,0,1,False,0,0,0,0,0,5,8,0,False,,False,False,6.48,0,25,0,0,0,1,1,0,27
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length at off stump, solid on the front foot again, defended","Malinga to Masakadza, no run",27/0,49758,Lasith Malinga,0,14,0,2.2,14,324358,Nuwan Pradeep,0,12,0,2.0,13,55608,Hamilton Masakadza,17,15,3,0,290462,Solomon Mire,9,12,1,0,2,False,0,0,0,0,0,5,8,0,False,,False,False,6.23,0,26,0,0,0,1,1,0,27
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"bouncer. First one of the day. It's on leg stump, Masakadza ducks it comfortably","Malinga to Masakadza, no run",27/0,49758,Lasith Malinga,0,15,0,2.3,14,324358,Nuwan Pradeep,0,12,0,2.0,13,55608,Hamilton Masakadza,17,16,3,0,290462,Solomon Mire,9,12,1,0,3,False,0,0,0,0,0,5,8,0,False,,False,False,6.0,0,27,0,0,0,1,1,0,27
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"short on leg stump, uses his front foot press to spring up for the bounce, and pull this off his hips. Finds the square leg boundary","Malinga to Masakadza, FOUR runs",31/0,49758,Lasith Malinga,0,16,0,2.4,18,324358,Nuwan Pradeep,0,12,0,2.0,13,55608,Hamilton Masakadza,21,17,4,0,290462,Solomon Mire,9,12,1,0,4,False,0,0,0,0,0,5,8,0,False,,False,False,6.64,0,28,0,0,0,1,1,0,31
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,goes for the bouncer. Leg stump stump again and it flies down leg side...not called a wide,"Malinga to Masakadza, no run",31/0,49758,Lasith Malinga,0,17,0,2.5,18,324358,Nuwan Pradeep,0,12,0,2.0,13,55608,Hamilton Masakadza,21,18,4,0,290462,Solomon Mire,9,12,1,0,5,False,0,0,0,0,0,5,8,0,False,,False,False,6.41,0,29,0,0,0,1,1,0,31
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"offcutter, good length outside off stump. Doesn't get to the pitch as he whips this using his wrists. It's aerial for a bit, but safely in front of mid-on who tumbles to his right as he fields","Malinga to Masakadza, no run",31/0,49758,Lasith Malinga,0,18,0,3.0,18,324358,Nuwan Pradeep,0,12,0,2.0,13,55608,Hamilton Masakadza,21,19,4,0,290462,Solomon Mire,9,12,1,0,6,True,0,0,0,0,0,5,8,0,False,,False,False,6.2,0,30,0,0,0,1,1,0,31
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full and angled into off stump, defended to mid-on with a full face","Pradeep to Mire, no run",31/0,324358,Nuwan Pradeep,0,13,0,2.1,13,49758,Lasith Malinga,0,18,0,3.0,18,290462,Solomon Mire,9,13,1,0,55608,Hamilton Masakadza,21,19,4,0,1,False,0,0,0,0,0,6,4,0,False,,False,False,6.0,0,31,0,0,0,1,1,0,31
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"another loud appeal. This one looks closer than the previous one. Good length ball, nips in sharply as he's delivered it from wide of the crease. Strikes him on the leg in front of middle stump. It looked a tad high though. Mathews says no to the review","Pradeep to Mire, no run",31/0,324358,Nuwan Pradeep,0,14,0,2.2,13,49758,Lasith Malinga,0,18,0,3.0,18,290462,Solomon Mire,9,14,1,0,55608,Hamilton Masakadza,21,19,4,0,2,False,0,0,0,0,0,6,4,0,False,,False,False,5.81,0,32,0,0,0,1,1,0,31
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"nicely timed, but straight to mid-off. Wide of the crease from Pradeep again, length ball bunted on the up","Pradeep to Mire, no run",31/0,324358,Nuwan Pradeep,0,15,0,2.3,13,49758,Lasith Malinga,0,18,0,3.0,18,290462,Solomon Mire,9,15,1,0,55608,Hamilton Masakadza,21,19,4,0,3,False,0,0,0,0,0,6,4,0,False,,False,False,5.63,0,33,0,0,0,1,1,0,31
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"this one isn't nicely timed, but it's good enough to beat mid-on. Anticipating the angle into him now. Picks this length ball from outside off, swats across the line with a turning bat, gets the result","Pradeep to Mire, FOUR runs",35/0,324358,Nuwan Pradeep,0,16,0,2.4,17,49758,Lasith Malinga,0,18,0,3.0,18,290462,Solomon Mire,13,16,2,0,55608,Hamilton Masakadza,21,19,4,0,4,False,0,0,0,0,0,6,4,0,False,,False,False,6.17,0,34,0,0,0,1,1,0,35
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"short and wide, but with the angle in. Craps him at the last moment as he cuts, beaten","Pradeep to Mire, no run",35/0,324358,Nuwan Pradeep,0,17,0,2.5,17,49758,Lasith Malinga,0,18,0,3.0,18,290462,Solomon Mire,13,17,2,0,55608,Hamilton Masakadza,21,19,4,0,5,False,0,0,0,0,0,6,4,0,False,,False,False,6.0,0,35,0,0,0,1,1,0,35
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length, angled into the pads, defended on the up to mid-on","Pradeep to Mire, no run",35/0,324358,Nuwan Pradeep,0,18,0,3.0,17,49758,Lasith Malinga,0,18,0,3.0,18,290462,Solomon Mire,13,18,2,0,55608,Hamilton Masakadza,21,19,4,0,6,True,0,0,0,0,0,6,4,0,False,,False,False,5.83,0,36,0,0,0,1,1,0,35
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"oh gets away. Short and wide, deserved to be put away, but Masakadza late on the cut and too far under the ball","Chameera to Masakadza, no run",35/0,552152,Dushmantha Chameera,0,1,0,0.1,0,324358,Nuwan Pradeep,0,18,0,3.0,17,55608,Hamilton Masakadza,21,20,4,0,290462,Solomon Mire,13,18,2,0,1,False,0,0,0,0,0,7,4,0,False,,False,False,5.67,0,37,0,0,0,1,1,0,35
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full at off stump, looks to punch this past mid-on but gets the timing wrong. Hits the inside half of the bat and bounces a couple of times before finding Malinga's laboured dive to his left at mid-on","Chameera to Masakadza, no run",35/0,552152,Dushmantha Chameera,0,2,0,0.2,0,324358,Nuwan Pradeep,0,18,0,3.0,17,55608,Hamilton Masakadza,21,21,4,0,290462,Solomon Mire,13,18,2,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,5.52,0,38,0,0,0,1,1,0,35
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"overpitched on leg stump, misses out on the flick. Only the bowler appeals. That was going down","Chameera to Masakadza, no run",35/0,552152,Dushmantha Chameera,0,3,0,0.3,0,324358,Nuwan Pradeep,0,18,0,3.0,17,55608,Hamilton Masakadza,21,22,4,0,290462,Solomon Mire,13,18,2,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,5.38,0,39,0,0,0,1,1,0,35
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"loose shot. Missed three boundary opportunities this over, he must feel. Tries to club this length ball outside off through the covers, beaten","Chameera to Masakadza, no run",35/0,552152,Dushmantha Chameera,0,4,0,0.4,0,324358,Nuwan Pradeep,0,18,0,3.0,17,55608,Hamilton Masakadza,21,23,4,0,290462,Solomon Mire,13,18,2,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,5.25,0,40,0,0,0,1,1,0,35
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"thuds him on the pad again. Chameera's brought in a slight increase in pace, and it's helping him get away with indiscipline. This was another full one on the pad, and he can't get the flick away","Chameera to Masakadza, no run",35/0,552152,Dushmantha Chameera,0,5,0,0.5,0,324358,Nuwan Pradeep,0,18,0,3.0,17,55608,Hamilton Masakadza,21,24,4,0,290462,Solomon Mire,13,18,2,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,5.12,0,41,0,0,0,1,1,0,35
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"finally connects. Full, outside off stump, throws his hands at it. Slams it into the turf and bounces it over extra cover","Chameera to Masakadza, FOUR runs",39/0,552152,Dushmantha Chameera,0,6,0,1.0,4,324358,Nuwan Pradeep,0,18,0,3.0,17,55608,Hamilton Masakadza,25,25,5,0,290462,Solomon Mire,13,18,2,0,6,True,0,0,0,0,0,7,4,0,False,,False,False,5.57,0,42,0,0,0,1,1,0,39
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length, middle stump, pushed to mid-on on the up","Pradeep to Mire, no run",39/0,324358,Nuwan Pradeep,0,19,0,3.1,17,552152,Dushmantha Chameera,0,6,0,1.0,4,290462,Solomon Mire,13,19,2,0,55608,Hamilton Masakadza,25,25,5,0,1,False,1,0,0,0,0,8,0,1,False,,False,False,5.44,0,43,0,0,0,1,1,0,39
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"<b>nearly takes off stump</b>. Length ball delivered from wide of the crease, doesn't climb at all. Skids through at shin height as he tries to swing across the line","Pradeep to Mire, no run",39/0,324358,Nuwan Pradeep,0,20,0,3.2,17,552152,Dushmantha Chameera,0,6,0,1.0,4,290462,Solomon Mire,13,20,2,0,55608,Hamilton Masakadza,25,25,5,0,2,False,1,0,0,0,0,8,0,1,False,,False,False,5.31,0,44,0,0,0,1,1,0,39
out,9,Zimbabwe,8,Sri Lanka,1st innings,0,"there it is. Gets it right up to the batsman, keeps his line and angle intact. No feet from Mire once more. Plays with an angled bat and he's struck right in front of middle and off. Plumb in front.","Pradeep to Mire, OUT",39/1,324358,Nuwan Pradeep,0,21,1,3.3,17,552152,Dushmantha Chameera,0,6,0,1.0,4,290462,Solomon Mire,13,21,2,0,55608,Hamilton Masakadza,25,25,5,0,3,False,1,0,0,0,0,8,0,1,True,leg before wicket,False,SF Mire lbw b Pradeep 13 (35m 21b 2x4 0x6) SR: 61.90,5.2,0,45,0,1,0,1,1,0,39
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"oh nearly gets him out lbw as well. Good length, 140kph, nips it in and raps the pads in front off off stump. But there was an inside edge first","Pradeep to Musakanda, no run",39/1,324358,Nuwan Pradeep,0,22,1,3.4,17,552152,Dushmantha Chameera,0,6,0,1.0,4,596375,Tarisai Musakanda,0,1,0,0,55608,Hamilton Masakadza,25,25,5,0,4,False,1,0,0,0,0,8,0,1,False,,False,False,5.08,0,46,0,1,0,1,1,0,39
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"founds some rhythm, has Pradeep. Gets this to climb from a length and hit the body as the batsman looks to defend this outside off","Pradeep to Musakanda, no run",39/1,324358,Nuwan Pradeep,0,23,1,3.5,17,552152,Dushmantha Chameera,0,6,0,1.0,4,596375,Tarisai Musakanda,0,2,0,0,55608,Hamilton Masakadza,25,25,5,0,5,False,1,0,0,0,0,8,0,1,False,,False,False,4.97,0,47,0,1,0,1,1,0,39
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length outside off, anxious defence to mid-off on the up","Pradeep to Musakanda, no run",39/1,324358,Nuwan Pradeep,1,24,1,4.0,17,552152,Dushmantha Chameera,0,6,0,1.0,4,596375,Tarisai Musakanda,0,3,0,0,55608,Hamilton Masakadza,25,25,5,0,6,True,1,0,0,0,0,8,0,1,False,,False,False,4.87,0,48,0,1,0,1,1,0,39
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"glorious. Good length outside off stump. A decent delivery, but he's used the stride so well to get to that. Lovely balance as he dispatches this through wide mid-off on the up","Chameera to Masakadza, FOUR runs",43/1,552152,Dushmantha Chameera,0,7,0,1.1,8,324358,Nuwan Pradeep,1,24,1,4.0,17,55608,Hamilton Masakadza,29,26,6,0,596375,Tarisai Musakanda,0,3,0,0,1,False,0,0,0,0,0,9,7,0,False,,False,False,5.26,0,49,0,1,0,1,1,0,43
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length outside off stump, left alone","Chameera to Masakadza, no run",43/1,552152,Dushmantha Chameera,0,8,0,1.2,8,324358,Nuwan Pradeep,1,24,1,4.0,17,55608,Hamilton Masakadza,29,27,6,0,596375,Tarisai Musakanda,0,3,0,0,2,False,0,0,0,0,0,9,7,0,False,,False,False,5.16,0,50,0,1,0,1,1,0,43
run,9,Zimbabwe,8,Sri Lanka,1st innings,2,"mistimed and skewed, but past mid-on. Full into off stump, the bat turns as he goes for the big drive. That pace is troubling him still","Chameera to Masakadza, 2 runs",45/1,552152,Dushmantha Chameera,0,9,0,1.3,10,324358,Nuwan Pradeep,1,24,1,4.0,17,55608,Hamilton Masakadza,31,28,6,0,596375,Tarisai Musakanda,0,3,0,0,3,False,0,0,0,0,0,9,7,0,False,,False,False,5.29,0,51,0,1,0,1,1,0,45
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length outside off stump, on top of the bounce, punched to mid-off","Chameera to Masakadza, no run",45/1,552152,Dushmantha Chameera,0,10,0,1.4,10,324358,Nuwan Pradeep,1,24,1,4.0,17,55608,Hamilton Masakadza,31,29,6,0,596375,Tarisai Musakanda,0,3,0,0,4,False,0,0,0,0,0,9,7,0,False,,False,False,5.19,0,52,0,1,0,1,1,0,45
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good shot. Middles the on-drive, finds Malinga","Chameera to Masakadza, no run",45/1,552152,Dushmantha Chameera,0,11,0,1.5,10,324358,Nuwan Pradeep,1,24,1,4.0,17,55608,Hamilton Masakadza,31,30,6,0,596375,Tarisai Musakanda,0,3,0,0,5,False,0,0,0,0,0,9,7,0,False,,False,False,5.09,0,53,0,1,0,1,1,0,45
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"back of a length in the corridor, watches it closely and taps it late to get it past backward point","Chameera to Masakadza, 1 run",46/1,552152,Dushmantha Chameera,0,12,0,2.0,11,324358,Nuwan Pradeep,1,24,1,4.0,17,55608,Hamilton Masakadza,32,31,6,0,596375,Tarisai Musakanda,0,3,0,0,6,True,0,0,0,0,0,9,7,0,False,,False,False,5.11,0,54,0,1,0,1,1,0,46
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"oh, yes. Pradeep is danger right now. Wide of the crease, hits a length in the corridor, gets it to straighten and climb to take the glove on that forward defence","Pradeep to Masakadza, no run",46/1,324358,Nuwan Pradeep,1,25,1,4.1,17,552152,Dushmantha Chameera,0,12,0,2.0,11,55608,Hamilton Masakadza,32,32,6,0,596375,Tarisai Musakanda,0,3,0,0,1,False,0,0,0,0,0,10,5,0,False,,False,False,5.01,0,55,0,1,0,1,1,0,46
