PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,29,Ireland,1st innings,0,"full once more, very steady line and length, with a hint of shape. Demanding respect","Murtagh to Azhar Ali, no run",2/0,17134,Tim Murtagh,0,8,0,1.2,1,24599,Boyd Rankin,1,6,0,1.0,0,39037,Azhar Ali,1,4,0,0,568276,Imam-ul-Haq,0,10,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,0.85,0,14,0,0,0,1,2,0,2
run,7,Pakistan,29,Ireland,1st innings,1,"tapped into the off side, and that's a sharp single - the type that caused Imam his bother in the first over. But he's safely home this time","Murtagh to Azhar Ali, 1 run",3/0,17134,Tim Murtagh,0,9,0,1.3,2,24599,Boyd Rankin,1,6,0,1.0,0,39037,Azhar Ali,2,5,0,0,568276,Imam-ul-Haq,0,10,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,1.2,0,15,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"beaten outside off, a cracking delivery, but <B>O'Brien has shied at the stumps and is appealing for the run-out!</B> Nope, that's safe. But sharp thinking from the keeper","Murtagh to Imam-ul-Haq, no run",3/0,17134,Tim Murtagh,0,10,0,1.4,2,24599,Boyd Rankin,1,6,0,1.0,0,568276,Imam-ul-Haq,0,11,0,0,39037,Azhar Ali,2,5,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,1.12,0,16,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"back of a length, nipping back into the left-hander, punched off the back foot to short cover","Murtagh to Imam-ul-Haq, no run",3/0,17134,Tim Murtagh,0,11,0,1.5,2,24599,Boyd Rankin,1,6,0,1.0,0,568276,Imam-ul-Haq,0,12,0,0,39037,Azhar Ali,2,5,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,1.05,0,17,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"very full, very tight, very carefully placed back down the pitch with a full face of the bat. This is dogged stuff from Ireland, nothing for Pakistan to work with just yet","Murtagh to Imam-ul-Haq, no run",3/0,17134,Tim Murtagh,0,12,0,2.0,2,24599,Boyd Rankin,1,6,0,1.0,0,568276,Imam-ul-Haq,0,13,0,0,39037,Azhar Ali,2,5,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,1.0,0,18,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"through to the keeper, no stroke offered. Good carry from Rankin's lanky frame","Rankin to Azhar Ali, no run",3/0,24599,Boyd Rankin,1,7,0,1.1,0,17134,Tim Murtagh,0,12,0,2.0,2,39037,Azhar Ali,2,6,0,0,568276,Imam-ul-Haq,0,13,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,0.94,0,19,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"wider line, no stroke needed here","Rankin to Azhar Ali, no run",3/0,24599,Boyd Rankin,1,8,0,1.2,0,17134,Tim Murtagh,0,12,0,2.0,2,39037,Azhar Ali,2,7,0,0,568276,Imam-ul-Haq,0,13,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,0.9,0,20,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"very full, into the toes of the right-hander, clipped to the leg side","Rankin to Azhar Ali, no run",3/0,24599,Boyd Rankin,1,9,0,1.3,0,17134,Tim Murtagh,0,12,0,2.0,2,39037,Azhar Ali,2,8,0,0,568276,Imam-ul-Haq,0,13,0,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,0.85,0,21,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"tucked off the pads, to the leg side","Rankin to Azhar Ali, no run",3/0,24599,Boyd Rankin,1,10,0,1.4,0,17134,Tim Murtagh,0,12,0,2.0,2,39037,Azhar Ali,2,9,0,0,568276,Imam-ul-Haq,0,13,0,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,0.81,0,22,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"outside off, and no stroke once more","Rankin to Azhar Ali, no run",3/0,24599,Boyd Rankin,1,11,0,1.5,0,17134,Tim Murtagh,0,12,0,2.0,2,39037,Azhar Ali,2,10,0,0,568276,Imam-ul-Haq,0,13,0,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,0.78,0,23,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"back of a length, Azhar hops deep into his crease, looks to push a quick single to midwicket, but Imam wants nothing to do with it! Safely aborts in the end, but signs of indecision","Rankin to Azhar Ali, no run",3/0,24599,Boyd Rankin,2,12,0,2.0,0,17134,Tim Murtagh,0,12,0,2.0,2,39037,Azhar Ali,2,11,0,0,568276,Imam-ul-Haq,0,13,0,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,0.75,0,24,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"clipped off the legs, to short midwicket","Murtagh to Imam-ul-Haq, no run",3/0,17134,Tim Murtagh,0,13,0,2.1,2,24599,Boyd Rankin,2,12,0,2.0,0,568276,Imam-ul-Haq,0,14,0,0,39037,Azhar Ali,2,11,0,0,1,False,0,0,0,0,0,5,5,0,False,,False,False,0.72,0,25,0,0,0,1,2,0,3
no run,7,Pakistan,29,Ireland,1st innings,0,"fuller and loopier, drawing a slightly more aggressive push-drive, but gathered in the followthrough with menacing intent","Murtagh to Imam-ul-Haq, no run",3/0,17134,Tim Murtagh,0,14,0,2.2,2,24599,Boyd Rankin,2,12,0,2.0,0,568276,Imam-ul-Haq,0,15,0,0,39037,Azhar Ali,2,11,0,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,0.69,0,26,0,0,0,1,2,0,3
four,7,Pakistan,29,Ireland,1st innings,4,"<strong>the first boundary of the day!</strong> The first runs scored by Imam, and the first four conceded in Irish Test history, and it is utterly sumptuous. Down on one knee, a flogging flash of the blade, and clean through the covers!","Murtagh to Imam-ul-Haq, FOUR runs",7/0,17134,Tim Murtagh,0,15,0,2.3,6,24599,Boyd Rankin,2,12,0,2.0,0,568276,Imam-ul-Haq,4,16,1,0,39037,Azhar Ali,2,11,0,0,3,False,0,0,0,0,0,5,5,0,False,,False,False,1.55,0,27,0,0,0,1,2,0,7
no run,7,Pakistan,29,Ireland,1st innings,0,"back of a length, straighter line this time and duly respected","Murtagh to Imam-ul-Haq, no run",7/0,17134,Tim Murtagh,0,16,0,2.4,6,24599,Boyd Rankin,2,12,0,2.0,0,568276,Imam-ul-Haq,4,17,1,0,39037,Azhar Ali,2,11,0,0,4,False,0,0,0,0,0,5,5,0,False,,False,False,1.5,0,28,0,0,0,1,2,0,7
run,7,Pakistan,29,Ireland,1st innings,1,"on the hips, tucked to backward square","Murtagh to Imam-ul-Haq, 1 run",8/0,17134,Tim Murtagh,0,17,0,2.5,7,24599,Boyd Rankin,2,12,0,2.0,0,568276,Imam-ul-Haq,5,18,1,0,39037,Azhar Ali,2,11,0,0,5,False,0,0,0,0,0,5,5,0,False,,False,False,1.65,0,29,0,0,0,1,2,0,8
no run,7,Pakistan,29,Ireland,1st innings,0,"squeezed into the cordon, all along the ground, well intercepted with a dive. Five overs gone and it's a cat-and-mouse contest out there","Murtagh to Azhar Ali, no run",8/0,17134,Tim Murtagh,0,18,0,3.0,7,24599,Boyd Rankin,2,12,0,2.0,0,39037,Azhar Ali,2,12,0,0,568276,Imam-ul-Haq,5,18,1,0,6,True,0,0,0,0,0,5,5,0,False,,False,False,1.6,0,30,0,0,0,1,2,0,8
run,7,Pakistan,29,Ireland,1st innings,1,"full once more, squeezed to backward square off an inside-edge, and Rankin concedes his first runs in his (Ireland) Test career","Rankin to Imam-ul-Haq, 1 run",9/0,24599,Boyd Rankin,2,13,0,2.1,1,17134,Tim Murtagh,0,18,0,3.0,7,568276,Imam-ul-Haq,6,19,1,0,39037,Azhar Ali,2,12,0,0,1,False,0,0,0,0,0,6,2,0,False,,False,False,1.74,0,31,0,0,0,1,2,0,9
no run,7,Pakistan,29,Ireland,1st innings,0,"<B>awkward length! </B>This one climbs from a very full length, and squirts off the splice into the gully. Well bowled","Rankin to Azhar Ali, no run",9/0,24599,Boyd Rankin,2,14,0,2.2,1,17134,Tim Murtagh,0,18,0,3.0,7,39037,Azhar Ali,2,13,0,0,568276,Imam-ul-Haq,6,19,1,0,2,False,0,0,0,0,0,6,2,0,False,,False,False,1.68,0,32,0,0,0,1,2,0,9
no run,7,Pakistan,29,Ireland,1st innings,0,"outside off, no stroke this time","Rankin to Azhar Ali, no run",9/0,24599,Boyd Rankin,2,15,0,2.3,1,17134,Tim Murtagh,0,18,0,3.0,7,39037,Azhar Ali,2,14,0,0,568276,Imam-ul-Haq,6,19,1,0,3,False,0,0,0,0,0,6,2,0,False,,False,False,1.63,0,33,0,0,0,1,2,0,9
leg bye,7,Pakistan,29,Ireland,1st innings,1,"tucked off the pads, out to the leg side","Rankin to Azhar Ali, 1 leg bye",10/0,24599,Boyd Rankin,2,16,0,2.4,1,17134,Tim Murtagh,0,18,0,3.0,7,39037,Azhar Ali,2,15,0,0,568276,Imam-ul-Haq,6,19,1,0,4,False,0,0,0,0,1,6,2,0,False,,False,False,1.76,0,34,0,0,1,1,2,0,10
no run,7,Pakistan,29,Ireland,1st innings,0,"full, straight, blocked","Rankin to Imam-ul-Haq, no run",10/0,24599,Boyd Rankin,2,17,0,2.5,1,17134,Tim Murtagh,0,18,0,3.0,7,568276,Imam-ul-Haq,6,20,1,0,39037,Azhar Ali,2,15,0,0,5,False,0,0,0,0,0,6,2,0,False,,False,False,1.71,0,35,0,0,0,1,2,0,10
no run,7,Pakistan,29,Ireland,1st innings,0,<strong>short and sharp!</strong> Didn't get up much but that was very well directed and Imam limboed inside the line with the aplomb of a left-handed Robin Smith. And leaves don't attract much higher praise than that,"Rankin to Imam-ul-Haq, no run",10/0,24599,Boyd Rankin,2,18,0,3.0,1,17134,Tim Murtagh,0,18,0,3.0,7,568276,Imam-ul-Haq,6,21,1,0,39037,Azhar Ali,2,15,0,0,6,True,0,0,0,0,0,6,2,0,False,,False,False,1.66,0,36,0,0,0,1,2,0,10
no run,7,Pakistan,29,Ireland,1st innings,0,"full again, angling towards a still-packed cordon. Blocked back down the pitch","Murtagh to Azhar Ali, no run",10/0,17134,Tim Murtagh,0,19,0,3.1,7,24599,Boyd Rankin,2,18,0,3.0,1,39037,Azhar Ali,2,16,0,0,568276,Imam-ul-Haq,6,21,1,0,1,False,0,0,0,0,0,7,2,0,False,,False,False,1.62,0,37,0,0,0,1,2,0,10
no run,7,Pakistan,29,Ireland,1st innings,0,"outside off, through to the keeper again","Murtagh to Azhar Ali, no run",10/0,17134,Tim Murtagh,0,20,0,3.2,7,24599,Boyd Rankin,2,18,0,3.0,1,39037,Azhar Ali,2,17,0,0,568276,Imam-ul-Haq,6,21,1,0,2,False,0,0,0,0,0,7,2,0,False,,False,False,1.57,0,38,0,0,0,1,2,0,10
no run,7,Pakistan,29,Ireland,1st innings,0,through to the keeper,"Murtagh to Azhar Ali, no run",10/0,17134,Tim Murtagh,0,21,0,3.3,7,24599,Boyd Rankin,2,18,0,3.0,1,39037,Azhar Ali,2,18,0,0,568276,Imam-ul-Haq,6,21,1,0,3,False,0,0,0,0,0,7,2,0,False,,False,False,1.53,0,39,0,0,0,1,2,0,10
no run,7,Pakistan,29,Ireland,1st innings,0,"outside off, shaping away from the right-hander, he'll keep plugging away there all day","Murtagh to Azhar Ali, no run",10/0,17134,Tim Murtagh,0,22,0,3.4,7,24599,Boyd Rankin,2,18,0,3.0,1,39037,Azhar Ali,2,19,0,0,568276,Imam-ul-Haq,6,21,1,0,4,False,0,0,0,0,0,7,2,0,False,,False,False,1.5,0,40,0,0,0,1,2,0,10
run,7,Pakistan,29,Ireland,1st innings,2,"back of a length, and an improvised forcing shot through midwicket. Well placed in the end, and a long chase for mid-on","Murtagh to Azhar Ali, 2 runs",12/0,17134,Tim Murtagh,0,23,0,3.5,9,24599,Boyd Rankin,2,18,0,3.0,1,39037,Azhar Ali,4,20,0,0,568276,Imam-ul-Haq,6,21,1,0,5,False,0,0,0,0,0,7,2,0,False,,False,False,1.75,0,41,0,0,0,1,2,0,12
no run,7,Pakistan,29,Ireland,1st innings,0,left alone on a wide line once more,"Murtagh to Azhar Ali, no run",12/0,17134,Tim Murtagh,0,24,0,4.0,9,24599,Boyd Rankin,2,18,0,3.0,1,39037,Azhar Ali,4,21,0,0,568276,Imam-ul-Haq,6,21,1,0,6,True,0,0,0,0,0,7,2,0,False,,False,False,1.71,0,42,0,0,0,1,2,0,12
no run,7,Pakistan,29,Ireland,1st innings,0,"angling into the left-hander, pushed back to the bowler","Rankin to Imam-ul-Haq, no run",12/0,24599,Boyd Rankin,2,19,0,3.1,1,17134,Tim Murtagh,0,24,0,4.0,9,568276,Imam-ul-Haq,6,22,1,0,39037,Azhar Ali,4,21,0,0,1,False,0,0,0,0,0,8,1,1,False,,False,False,1.67,0,43,0,0,0,1,2,0,12
no run,7,Pakistan,29,Ireland,1st innings,0,on the back foot to block another leaping delivery,"Rankin to Imam-ul-Haq, no run",12/0,24599,Boyd Rankin,2,20,0,3.2,1,17134,Tim Murtagh,0,24,0,4.0,9,568276,Imam-ul-Haq,6,23,1,0,39037,Azhar Ali,4,21,0,0,2,False,0,0,0,0,0,8,1,1,False,,False,False,1.63,0,44,0,0,0,1,2,0,12
no run,7,Pakistan,29,Ireland,1st innings,0,"nudged to the leg side, a good tumbling stop at square leg","Rankin to Imam-ul-Haq, no run",12/0,24599,Boyd Rankin,2,21,0,3.3,1,17134,Tim Murtagh,0,24,0,4.0,9,568276,Imam-ul-Haq,6,24,1,0,39037,Azhar Ali,4,21,0,0,3,False,0,0,0,0,0,8,1,1,False,,False,False,1.6,0,45,0,0,0,1,2,0,12
run,7,Pakistan,29,Ireland,1st innings,1,inside-edged defence down to backward square leg,"Rankin to Imam-ul-Haq, 1 run",13/0,24599,Boyd Rankin,2,22,0,3.4,2,17134,Tim Murtagh,0,24,0,4.0,9,568276,Imam-ul-Haq,7,25,1,0,39037,Azhar Ali,4,21,0,0,4,False,0,0,0,0,0,8,1,1,False,,False,False,1.69,0,46,0,0,0,1,2,0,13
no run,7,Pakistan,29,Ireland,1st innings,0,soft hands into the off side,"Rankin to Azhar Ali, no run",13/0,24599,Boyd Rankin,2,23,0,3.5,2,17134,Tim Murtagh,0,24,0,4.0,9,39037,Azhar Ali,4,22,0,0,568276,Imam-ul-Haq,7,25,1,0,5,False,0,0,0,0,0,8,1,1,False,,False,False,1.65,0,47,0,0,0,1,2,0,13
out,7,Pakistan,29,Ireland,1st innings,0,"<B>Rankin strikes! Ireland have their first Test wicket!</B> Hugely deserved breakthrough, another tight line, leaping delivery, kisses the splice with a bit of nip off the deck and lobs invitingly into the hands of second slip. Will Porterfield makes no mistake, and Malahide is jubilant!","Rankin to Azhar Ali, OUT",13/1,24599,Boyd Rankin,2,24,1,4.0,2,17134,Tim Murtagh,0,24,0,4.0,9,39037,Azhar Ali,4,23,0,0,568276,Imam-ul-Haq,7,25,1,0,6,True,0,0,0,0,0,8,1,1,True,caught,False,Azhar Ali c Porterfield b Rankin 4 (37m 23b 0x4 0x6) SR: 17.39,1.62,0,48,0,1,0,1,2,0,13
out,7,Pakistan,29,Ireland,1st innings,0,"<B>massive appeal, and Ireland have two in two!</B> And Murtagh has his maiden wicket too! Incredible scenes, another full length, pitched on middle-and-off, straightened off the deck and would have knocked back the off stump. Imam was only halfway into his forward stride when he was pinned on the kneeroll. Scenes!","Murtagh to Imam-ul-Haq, OUT",13/2,17134,Tim Murtagh,0,25,1,4.1,9,24599,Boyd Rankin,2,24,1,4.0,2,568276,Imam-ul-Haq,7,26,1,0,318788,Haris Sohail,0,0,0,0,1,False,1,0,0,0,0,9,0,1,True,leg before wicket,False,Imam-ul-Haq lbw b Murtagh 7 (39m 26b 1x4 0x6) SR: 26.92,1.59,0,49,0,2,0,1,2,0,13
no run,7,Pakistan,29,Ireland,1st innings,0,"the team hat-trick ball causes yet more anxiety, and a <B>direct hit would have been out!</B> Pushed to cover, the non-striker was dawdling down the pitch, and was nearly done like a kipper!","Murtagh to Asad Shafiq, no run",13/2,17134,Tim Murtagh,0,26,1,4.2,9,24599,Boyd Rankin,2,24,1,4.0,2,316397,Asad Shafiq,0,1,0,0,318788,Haris Sohail,0,0,0,0,2,False,1,0,0,0,0,9,0,1,False,,False,False,1.56,0,50,0,2,0,1,2,0,13
no run,7,Pakistan,29,Ireland,1st innings,0,forward in solid defence,"Murtagh to Asad Shafiq, no run",13/2,17134,Tim Murtagh,0,27,1,4.3,9,24599,Boyd Rankin,2,24,1,4.0,2,316397,Asad Shafiq,0,2,0,0,318788,Haris Sohail,0,0,0,0,3,False,1,0,0,0,0,9,0,1,False,,False,False,1.52,0,51,0,2,0,1,2,0,13
no run,7,Pakistan,29,Ireland,1st innings,0,"Ireland are really pumped now! This one takes the edge once more, a bit of a hard-handed push outside the line, and fourth slip pounces like a kitten on a ball of wool to intercept","Murtagh to Asad Shafiq, no run",13/2,17134,Tim Murtagh,0,28,1,4.4,9,24599,Boyd Rankin,2,24,1,4.0,2,316397,Asad Shafiq,0,3,0,0,318788,Haris Sohail,0,0,0,0,4,False,1,0,0,0,0,9,0,1,False,,False,False,1.5,0,52,0,2,0,1,2,0,13
no run,7,Pakistan,29,Ireland,1st innings,0,more oohs and aahs as this one climbs through to the keeper as well,"Murtagh to Asad Shafiq, no run",13/2,17134,Tim Murtagh,0,29,1,4.5,9,24599,Boyd Rankin,2,24,1,4.0,2,316397,Asad Shafiq,0,4,0,0,318788,Haris Sohail,0,0,0,0,5,False,1,0,0,0,0,9,0,1,False,,False,False,1.47,0,53,0,2,0,1,2,0,13
no run,7,Pakistan,29,Ireland,1st innings,0,full forward and blocked back down the pitch. Lively times!,"Murtagh to Asad Shafiq, no run",13/2,17134,Tim Murtagh,1,30,1,5.0,9,24599,Boyd Rankin,2,24,1,4.0,2,316397,Asad Shafiq,0,5,0,0,318788,Haris Sohail,0,0,0,0,6,True,1,0,0,0,0,9,0,1,False,,False,False,1.44,0,54,0,2,0,1,2,0,13
run,7,Pakistan,29,Ireland,1st innings,2,"starts with an over-step, but a bustling pace on off stump nonetheless","Kane to Haris Sohail, (no ball) 1 run",15/2,571707,Tyrone Kane,0,0,0,0.0,2,17134,Tim Murtagh,1,30,1,5.0,9,318788,Haris Sohail,1,1,0,0,316397,Asad Shafiq,0,5,0,0,1,False,0,1,0,0,0,10,2,0,False,,False,False,1.66,0,54,1,2,0,1,2,0,15
no run,7,Pakistan,29,Ireland,1st innings,0,big nip off the seam as Shafiq leaves alone outside off,"Kane to Asad Shafiq, no run",15/2,571707,Tyrone Kane,0,1,0,0.1,2,17134,Tim Murtagh,1,30,1,5.0,9,316397,Asad Shafiq,0,6,0,0,318788,Haris Sohail,1,1,0,0,2,False,0,0,0,0,0,10,2,0,False,,False,False,1.63,0,55,0,2,0,1,2,0,15
no run,7,Pakistan,29,Ireland,1st innings,0,"good tight line, no stroke once more, but hustling through to the keeper","Kane to Asad Shafiq, no run",15/2,571707,Tyrone Kane,0,2,0,0.2,2,17134,Tim Murtagh,1,30,1,5.0,9,316397,Asad Shafiq,0,7,0,0,318788,Haris Sohail,1,1,0,0,3,False,0,0,0,0,0,10,2,0,False,,False,False,1.6,0,56,0,2,0,1,2,0,15
no run,7,Pakistan,29,Ireland,1st innings,0,"leaping off the deck, Shafiq hauls his gloves out of harm's way","Kane to Asad Shafiq, no run",15/2,571707,Tyrone Kane,0,3,0,0.3,2,17134,Tim Murtagh,1,30,1,5.0,9,316397,Asad Shafiq,0,8,0,0,318788,Haris Sohail,1,1,0,0,4,False,0,0,0,0,0,10,2,0,False,,False,False,1.57,0,57,0,2,0,1,2,0,15
