PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,2,Australia,1st innings,0,punched straight to cover point,"Behrendorff to Markram, no run",17/0,272477,Jason Behrendorff,0,3,0,0.3,3,311592,Mitchell Starc,0,6,0,1.0,14,600498,Aiden Markram,8,7,2,0,379143,Quinton de Kock,3,2,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,11.33,0,9,0,0,0,1,1,0,17
no run,3,South Africa,2,Australia,1st innings,0,solidly defended back,"Behrendorff to Markram, no run",17/0,272477,Jason Behrendorff,0,4,0,0.4,3,311592,Mitchell Starc,0,6,0,1.0,14,600498,Aiden Markram,8,8,2,0,379143,Quinton de Kock,3,2,0,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,10.2,0,10,0,0,0,1,1,0,17
no run,3,South Africa,2,Australia,1st innings,0,"squeezes this drive to point, not in control, went with hard hands","Behrendorff to Markram, no run",17/0,272477,Jason Behrendorff,0,5,0,0.5,3,311592,Mitchell Starc,0,6,0,1.0,14,600498,Aiden Markram,8,9,2,0,379143,Quinton de Kock,3,2,0,0,5,False,0,0,0,0,0,2,7,0,False,,False,False,9.27,0,11,0,0,0,1,1,0,17
four,3,South Africa,2,Australia,1st innings,4,"crunching cover drive, such a sweet sound that made as it came off the bat. Simply beautiful!","Behrendorff to Markram, FOUR runs",21/0,272477,Jason Behrendorff,0,6,0,1.0,7,311592,Mitchell Starc,0,6,0,1.0,14,600498,Aiden Markram,12,10,3,0,379143,Quinton de Kock,3,2,0,0,6,True,0,0,0,0,0,2,7,0,False,,False,False,10.5,0,12,0,0,0,1,1,0,21
no run,3,South Africa,2,Australia,1st innings,0,beaten! This one kept a touch low as well as Starc delivered it on a length around off stump,"Starc to de Kock, no run",21/0,311592,Mitchell Starc,0,7,0,1.1,14,272477,Jason Behrendorff,0,6,0,1.0,7,379143,Quinton de Kock,3,3,0,0,600498,Aiden Markram,12,10,3,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,9.69,0,13,0,0,0,1,1,0,21
run,3,South Africa,2,Australia,1st innings,2,"eased into the gap between midwicket and mid-on, too straight from Starc. Nice balance and timing from Quinny","Starc to de Kock, 2 runs",23/0,311592,Mitchell Starc,0,8,0,1.2,16,272477,Jason Behrendorff,0,6,0,1.0,7,379143,Quinton de Kock,5,4,0,0,600498,Aiden Markram,12,10,3,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,9.85,0,14,0,0,0,1,1,0,23
run,3,South Africa,2,Australia,1st innings,1,"slips this down leg, tucked to fine leg","Starc to de Kock, 1 run",24/0,311592,Mitchell Starc,0,9,0,1.3,17,272477,Jason Behrendorff,0,6,0,1.0,7,379143,Quinton de Kock,6,5,0,0,600498,Aiden Markram,12,10,3,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,9.6,0,15,0,0,0,1,1,0,24
no run,3,South Africa,2,Australia,1st innings,0,"ducks under this short ball that's bowled a tad outside leg. Lucky to get away, should've been called wide","Starc to Markram, no run",24/0,311592,Mitchell Starc,0,10,0,1.4,17,272477,Jason Behrendorff,0,6,0,1.0,7,600498,Aiden Markram,12,11,3,0,379143,Quinton de Kock,6,5,0,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,9.0,0,16,0,0,0,1,1,0,24
wide,3,South Africa,2,Australia,1st innings,1,"slants this too far across at 150kph, flirting with that wide line. This call goes against him","Starc to Markram, 1 wide",25/0,311592,Mitchell Starc,0,10,0,1.4,18,272477,Jason Behrendorff,0,6,0,1.0,7,600498,Aiden Markram,12,11,3,0,379143,Quinton de Kock,6,5,0,0,5,False,0,0,1,0,0,3,4,0,False,,False,False,9.37,0,16,0,0,0,1,1,1,25
no run,3,South Africa,2,Australia,1st innings,0,"yorker-length on off, kept out","Starc to Markram, no run",25/0,311592,Mitchell Starc,0,11,0,1.5,18,272477,Jason Behrendorff,0,6,0,1.0,7,600498,Aiden Markram,12,12,3,0,379143,Quinton de Kock,6,5,0,0,6,False,0,0,0,0,0,3,4,0,False,,False,False,8.82,0,17,0,0,0,1,1,0,25
no run,3,South Africa,2,Australia,1st innings,0,nicely controlled as he hops back to get on top of the bounce and defend,"Starc to Markram, no run",25/0,311592,Mitchell Starc,0,12,0,2.0,18,272477,Jason Behrendorff,0,6,0,1.0,7,600498,Aiden Markram,12,13,3,0,379143,Quinton de Kock,6,5,0,0,7,True,0,0,0,0,0,3,4,0,False,,False,False,8.33,0,18,0,0,0,1,1,0,25
run,3,South Africa,2,Australia,1st innings,1,tucks this wide of midwicket for an easy single,"Behrendorff to de Kock, 1 run",26/0,272477,Jason Behrendorff,0,7,0,1.1,8,311592,Mitchell Starc,0,12,0,2.0,18,379143,Quinton de Kock,7,6,0,0,600498,Aiden Markram,12,13,3,0,1,False,0,0,0,0,0,4,9,0,False,,False,False,8.21,0,19,0,0,0,1,1,0,26
no run,3,South Africa,2,Australia,1st innings,0,driven firmly but straight to mid-off,"Behrendorff to Markram, no run",26/0,272477,Jason Behrendorff,0,8,0,1.2,8,311592,Mitchell Starc,0,12,0,2.0,18,600498,Aiden Markram,12,14,3,0,379143,Quinton de Kock,7,6,0,0,2,False,0,0,0,0,0,4,9,0,False,,False,False,7.8,0,20,0,0,0,1,1,0,26
four,3,South Africa,2,Australia,1st innings,4,"width and he's crashed this wide of point. No chance again for third man, who was a touch too fine. Didn't think he hit it all that well initially","Behrendorff to Markram, FOUR runs",30/0,272477,Jason Behrendorff,0,9,0,1.3,12,311592,Mitchell Starc,0,12,0,2.0,18,600498,Aiden Markram,16,15,4,0,379143,Quinton de Kock,7,6,0,0,3,False,0,0,0,0,0,4,9,0,False,,False,False,8.57,0,21,0,0,0,1,1,0,30
four,3,South Africa,2,Australia,1st innings,4,as good as it gets! Shot of the morning. Behrendorff delivers a juicy half-volley and Markram plays a copy book cover drive right out of the top drawer. Can go any distance to watch strokes like that,"Behrendorff to Markram, FOUR runs",34/0,272477,Jason Behrendorff,0,10,0,1.4,16,311592,Mitchell Starc,0,12,0,2.0,18,600498,Aiden Markram,20,16,5,0,379143,Quinton de Kock,7,6,0,0,4,False,0,0,0,0,0,4,9,0,False,,False,False,9.27,0,22,0,0,0,1,1,0,34
no run,3,South Africa,2,Australia,1st innings,0,sways out of the way of this short ball angled across,"Behrendorff to Markram, no run",34/0,272477,Jason Behrendorff,0,11,0,1.5,16,311592,Mitchell Starc,0,12,0,2.0,18,600498,Aiden Markram,20,17,5,0,379143,Quinton de Kock,7,6,0,0,5,False,0,0,0,0,0,4,9,0,False,,False,False,8.86,0,23,0,0,0,1,1,0,34
no run,3,South Africa,2,Australia,1st innings,0,right behind the line as he defends this length ball on middle and leg,"Behrendorff to Markram, no run",34/0,272477,Jason Behrendorff,0,12,0,2.0,16,311592,Mitchell Starc,0,12,0,2.0,18,600498,Aiden Markram,20,18,5,0,379143,Quinton de Kock,7,6,0,0,6,True,0,0,0,0,0,4,9,0,False,,False,False,8.5,0,24,0,0,0,1,1,0,34
four,3,South Africa,2,Australia,1st innings,4,on the pads and he's flicked this to beat fine leg. Starc's having a horror opening spell. Searching for swing again when there's none,"Starc to de Kock, FOUR runs",38/0,311592,Mitchell Starc,0,13,0,2.1,22,272477,Jason Behrendorff,0,12,0,2.0,16,379143,Quinton de Kock,11,7,1,0,600498,Aiden Markram,20,18,5,0,1,False,0,0,0,0,0,5,8,0,False,,False,False,9.12,0,25,0,0,0,1,1,0,38
no run,3,South Africa,2,Australia,1st innings,0,"nips back in a hint off a length to hit him high on the thigh pad, de Kock was looking to work this through midwicket","Starc to de Kock, no run",38/0,311592,Mitchell Starc,0,14,0,2.2,22,272477,Jason Behrendorff,0,12,0,2.0,16,379143,Quinton de Kock,11,8,1,0,600498,Aiden Markram,20,18,5,0,2,False,0,0,0,0,0,5,8,0,False,,False,False,8.76,0,26,0,0,0,1,1,0,38
no run,3,South Africa,2,Australia,1st innings,0,"pokes at a length ball outside off, beaten on the inside edge as this nips back in. On the bounce to Carey.","Starc to de Kock, no run",38/0,311592,Mitchell Starc,0,15,0,2.3,22,272477,Jason Behrendorff,0,12,0,2.0,16,379143,Quinton de Kock,11,9,1,0,600498,Aiden Markram,20,18,5,0,3,False,0,0,0,0,0,5,8,0,False,,False,False,8.44,0,27,0,0,0,1,1,0,38
four,3,South Africa,2,Australia,1st innings,4,"blasted through cover! This is superb from QDK. Balance, timing, placement - all in sync. Not much wrong with the delivery - length on off - but de Kock pounced on it in a jiffy and let his timing do the rest","Starc to de Kock, FOUR runs",42/0,311592,Mitchell Starc,0,16,0,2.4,26,272477,Jason Behrendorff,0,12,0,2.0,16,379143,Quinton de Kock,15,10,2,0,600498,Aiden Markram,20,18,5,0,4,False,0,0,0,0,0,5,8,0,False,,False,False,9.0,0,28,0,0,0,1,1,0,42
no run,3,South Africa,2,Australia,1st innings,0,hustles him with a short ball which de Kock plays well by getting on top of the bounce,"Starc to de Kock, no run",42/0,311592,Mitchell Starc,0,17,0,2.5,26,272477,Jason Behrendorff,0,12,0,2.0,16,379143,Quinton de Kock,15,11,2,0,600498,Aiden Markram,20,18,5,0,5,False,0,0,0,0,0,5,8,0,False,,False,False,8.68,0,29,0,0,0,1,1,0,42
no run,3,South Africa,2,Australia,1st innings,0,"slower ball on off, nicely played, watched it closely","Starc to de Kock, no run",42/0,311592,Mitchell Starc,0,18,0,3.0,26,272477,Jason Behrendorff,0,12,0,2.0,16,379143,Quinton de Kock,15,12,2,0,600498,Aiden Markram,20,18,5,0,6,True,0,0,0,0,0,5,8,0,False,,False,False,8.4,0,30,0,0,0,1,1,0,42
run,3,South Africa,2,Australia,1st innings,1,"flatter on middle, punched to mid-on for a quick single","Lyon to Markram, 1 run",43/0,272279,Nathan Lyon,0,1,0,0.1,1,311592,Mitchell Starc,0,18,0,3.0,26,600498,Aiden Markram,21,19,5,0,379143,Quinton de Kock,15,12,2,0,1,False,0,0,0,0,0,6,6,0,False,,False,False,8.32,0,31,0,0,0,1,1,0,43
no run,3,South Africa,2,Australia,1st innings,0,eases back with the turn,"Lyon to de Kock, no run",43/0,272279,Nathan Lyon,0,2,0,0.2,1,311592,Mitchell Starc,0,18,0,3.0,26,379143,Quinton de Kock,15,13,2,0,600498,Aiden Markram,21,19,5,0,2,False,0,0,0,0,0,6,6,0,False,,False,False,8.06,0,32,0,0,0,1,1,0,43
run,3,South Africa,2,Australia,1st innings,1,misfield off his own bowling means they jog through for a single,"Lyon to de Kock, 1 run",44/0,272279,Nathan Lyon,0,3,0,0.3,2,311592,Mitchell Starc,0,18,0,3.0,26,379143,Quinton de Kock,16,14,2,0,600498,Aiden Markram,21,19,5,0,3,False,0,0,0,0,0,6,6,0,False,,False,False,8.0,0,33,0,0,0,1,1,0,44
four,3,South Africa,2,Australia,1st innings,4,"steps out and whips this back down the ground off a length. <strong>Pure steel and wrist work</strong> to beat mid-on, who wasn't far from the ball. Incredible timing.","Lyon to Markram, FOUR runs",48/0,272279,Nathan Lyon,0,4,0,0.4,6,311592,Mitchell Starc,0,18,0,3.0,26,600498,Aiden Markram,25,20,6,0,379143,Quinton de Kock,16,14,2,0,4,False,0,0,0,0,0,6,6,0,False,,False,False,8.47,0,34,0,0,0,1,1,0,48
no run,3,South Africa,2,Australia,1st innings,0,defended back to the bowler,"Lyon to Markram, no run",48/0,272279,Nathan Lyon,0,5,0,0.5,6,311592,Mitchell Starc,0,18,0,3.0,26,600498,Aiden Markram,25,21,6,0,379143,Quinton de Kock,16,14,2,0,5,False,0,0,0,0,0,6,6,0,False,,False,False,8.22,0,35,0,0,0,1,1,0,48
no run,3,South Africa,2,Australia,1st innings,0,"turns this to midwicket, this was a quicker one","Lyon to Markram, no run",48/0,272279,Nathan Lyon,0,6,0,1.0,6,311592,Mitchell Starc,0,18,0,3.0,26,600498,Aiden Markram,25,22,6,0,379143,Quinton de Kock,16,14,2,0,6,True,0,0,0,0,0,6,6,0,False,,False,False,8.0,0,36,0,0,0,1,1,0,48
four,3,South Africa,2,Australia,1st innings,4,"<em>'I've been expecting you, Mr Cummins, says de Kock</em>. Shows the full face of the bat to play an exquisite off drive that nearly took with it the non-striker. Markram had to quickly duck for cover to avoid that crashing into him","Cummins to de Kock, FOUR runs",52/0,489889,Pat Cummins,0,1,0,0.1,4,272279,Nathan Lyon,0,6,0,1.0,6,379143,Quinton de Kock,20,15,3,0,600498,Aiden Markram,25,22,6,0,1,False,0,0,0,0,0,7,9,0,False,,False,False,8.43,0,37,0,0,0,1,1,0,52
no run,3,South Africa,2,Australia,1st innings,0,right behind the line in defence,"Cummins to de Kock, no run",52/0,489889,Pat Cummins,0,2,0,0.2,4,272279,Nathan Lyon,0,6,0,1.0,6,379143,Quinton de Kock,20,16,3,0,600498,Aiden Markram,25,22,6,0,2,False,0,0,0,0,0,7,9,0,False,,False,False,8.21,0,38,0,0,0,1,1,0,52
no run,3,South Africa,2,Australia,1st innings,0,punches to mid-on,"Cummins to de Kock, no run",52/0,489889,Pat Cummins,0,3,0,0.3,4,272279,Nathan Lyon,0,6,0,1.0,6,379143,Quinton de Kock,20,17,3,0,600498,Aiden Markram,25,22,6,0,3,False,0,0,0,0,0,7,9,0,False,,False,False,8.0,0,39,0,0,0,1,1,0,52
four,3,South Africa,2,Australia,1st innings,4,"he's already had me ooooohing and aaaaahing enough. Just keeps getting better! Nothing wrong with the delivery - a length ball angled across, but de Kock shows excellent footwork and hand-eye coordination as he laces this through extra cover. Raced away","Cummins to de Kock, FOUR runs",56/0,489889,Pat Cummins,0,4,0,0.4,8,272279,Nathan Lyon,0,6,0,1.0,6,379143,Quinton de Kock,24,18,4,0,600498,Aiden Markram,25,22,6,0,4,False,0,0,0,0,0,7,9,0,False,,False,False,8.4,0,40,0,0,0,1,1,0,56
no run,3,South Africa,2,Australia,1st innings,0,"short ball angled across, lets it go this time","Cummins to de Kock, no run",56/0,489889,Pat Cummins,0,5,0,0.5,8,272279,Nathan Lyon,0,6,0,1.0,6,379143,Quinton de Kock,24,19,4,0,600498,Aiden Markram,25,22,6,0,5,False,0,0,0,0,0,7,9,0,False,,False,False,8.19,0,41,0,0,0,1,1,0,56
run,3,South Africa,2,Australia,1st innings,1,"mid-off dives to get some hand on it. Warner with the full stretch, once again timed so well and was destined to the boundary. Warner saved three.","Cummins to de Kock, 1 run",57/0,489889,Pat Cummins,0,6,0,1.0,9,272279,Nathan Lyon,0,6,0,1.0,6,379143,Quinton de Kock,25,20,4,0,600498,Aiden Markram,25,22,6,0,6,True,0,0,0,0,0,7,9,0,False,,False,False,8.14,0,42,0,0,0,1,1,0,57
run,3,South Africa,2,Australia,1st innings,1,"drifts in from around the stumps, not much turn, worked wide of midwicket","Lyon to de Kock, 1 run",58/0,272279,Nathan Lyon,0,7,0,1.1,7,489889,Pat Cummins,0,6,0,1.0,9,379143,Quinton de Kock,26,21,4,0,600498,Aiden Markram,25,22,6,0,1,False,0,0,0,0,0,8,9,0,False,,False,False,8.09,0,43,0,0,0,1,1,0,58
six,3,South Africa,2,Australia,1st innings,6,"steps out and launches him over long-on without a trace of worry. Pressure? What pressure? It's all off us at the moment, he seems to be saying. This is what playing with a clutter-free mind can do to you. Real pressure on the Aussie bowlers","Lyon to Markram, SIX runs",64/0,272279,Nathan Lyon,0,8,0,1.2,13,489889,Pat Cummins,0,6,0,1.0,9,600498,Aiden Markram,31,23,6,1,379143,Quinton de Kock,26,21,4,0,2,False,0,0,0,0,0,8,9,0,False,,False,False,8.72,0,44,0,0,0,1,1,0,64
run,3,South Africa,2,Australia,1st innings,1,works this wide of midwicket,"Lyon to Markram, 1 run",65/0,272279,Nathan Lyon,0,9,0,1.3,14,489889,Pat Cummins,0,6,0,1.0,9,600498,Aiden Markram,32,24,6,1,379143,Quinton de Kock,26,21,4,0,3,False,0,0,0,0,0,8,9,0,False,,False,False,8.66,0,45,0,0,0,1,1,0,65
no run,3,South Africa,2,Australia,1st innings,0,"chops this cut to point, didn't have the room","Lyon to de Kock, no run",65/0,272279,Nathan Lyon,0,10,0,1.4,14,489889,Pat Cummins,0,6,0,1.0,9,379143,Quinton de Kock,26,22,4,0,600498,Aiden Markram,32,24,6,1,4,False,0,0,0,0,0,8,9,0,False,,False,False,8.47,0,46,0,0,0,1,1,0,65
run,3,South Africa,2,Australia,1st innings,1,"eased to mid-on, was on the move as he played it","Lyon to de Kock, 1 run",66/0,272279,Nathan Lyon,0,11,0,1.5,15,489889,Pat Cummins,0,6,0,1.0,9,379143,Quinton de Kock,27,23,4,0,600498,Aiden Markram,32,24,6,1,5,False,0,0,0,0,0,8,9,0,False,,False,False,8.42,0,47,0,0,0,1,1,0,66
no run,3,South Africa,2,Australia,1st innings,0,"shortens his length, punched back, good stop.","Lyon to Markram, no run",66/0,272279,Nathan Lyon,0,12,0,2.0,15,489889,Pat Cummins,0,6,0,1.0,9,600498,Aiden Markram,32,25,6,1,379143,Quinton de Kock,27,23,4,0,6,True,0,0,0,0,0,8,9,0,False,,False,False,8.25,0,48,0,0,0,1,1,0,66
run,3,South Africa,2,Australia,1st innings,2,"steered into the gap behind square, excellent stop by Starc at square third man","Cummins to de Kock, 2 runs",68/0,489889,Pat Cummins,0,7,0,1.1,11,272279,Nathan Lyon,0,12,0,2.0,15,379143,Quinton de Kock,29,24,4,0,600498,Aiden Markram,32,25,6,1,1,False,0,0,0,0,0,9,6,0,False,,False,False,8.32,0,49,0,0,0,1,1,0,68
no run,3,South Africa,2,Australia,1st innings,0,"looks to drive but plays down the wrong line, gets a thick inside edge to midwicket","Cummins to de Kock, no run",68/0,489889,Pat Cummins,0,8,0,1.2,11,272279,Nathan Lyon,0,12,0,2.0,15,379143,Quinton de Kock,29,25,4,0,600498,Aiden Markram,32,25,6,1,2,False,0,0,0,0,0,9,6,0,False,,False,False,8.16,0,50,0,0,0,1,1,0,68
no run,3,South Africa,2,Australia,1st innings,0,dabs this length ball gently to point,"Cummins to de Kock, no run",68/0,489889,Pat Cummins,0,9,0,1.3,11,272279,Nathan Lyon,0,12,0,2.0,15,379143,Quinton de Kock,29,26,4,0,600498,Aiden Markram,32,25,6,1,3,False,0,0,0,0,0,9,6,0,False,,False,False,8.0,0,51,0,0,0,1,1,0,68
four,3,South Africa,2,Australia,1st innings,4,"slashed to the point fence! Too much width, no one behind point. Tracer bullet stuff","Cummins to de Kock, FOUR runs",72/0,489889,Pat Cummins,0,10,0,1.4,15,272279,Nathan Lyon,0,12,0,2.0,15,379143,Quinton de Kock,33,27,5,0,600498,Aiden Markram,32,25,6,1,4,False,0,0,0,0,0,9,6,0,False,,False,False,8.3,0,52,0,0,0,1,1,0,72
no run,3,South Africa,2,Australia,1st innings,0,"punched, good stop by a diving Smith at short midwicket","Cummins to de Kock, no run",72/0,489889,Pat Cummins,0,11,0,1.5,15,272279,Nathan Lyon,0,12,0,2.0,15,379143,Quinton de Kock,33,28,5,0,600498,Aiden Markram,32,25,6,1,5,False,0,0,0,0,0,9,6,0,False,,False,False,8.15,0,53,0,0,0,1,1,0,72
no run,3,South Africa,2,Australia,1st innings,0,"slants this back in from around the stumps, pushed to midwicket","Cummins to de Kock, no run",72/0,489889,Pat Cummins,0,12,0,2.0,15,272279,Nathan Lyon,0,12,0,2.0,15,379143,Quinton de Kock,33,29,5,0,600498,Aiden Markram,32,25,6,1,6,True,0,0,0,0,0,9,6,0,False,,False,False,8.0,0,54,0,0,0,1,1,0,72
no run,3,South Africa,2,Australia,1st innings,0,"appeal for lbw as this sneaks past the inside edge to hit him on the pad, but the <strong>angle would've taken it down.</strong>","Behrendorff to Markram, no run",72/0,272477,Jason Behrendorff,0,13,0,2.1,16,489889,Pat Cummins,0,12,0,2.0,15,600498,Aiden Markram,32,26,6,1,379143,Quinton de Kock,33,29,5,0,1,False,0,0,0,0,0,10,1,0,False,,False,False,7.85,0,55,0,0,0,1,1,0,72
no run,3,South Africa,2,Australia,1st innings,0,"looking to dab this behind point, <strong>nearly ends up chopping on</strong>. No room to work with.","Behrendorff to Markram, no run",72/0,272477,Jason Behrendorff,0,14,0,2.2,16,489889,Pat Cummins,0,12,0,2.0,15,600498,Aiden Markram,32,27,6,1,379143,Quinton de Kock,33,29,5,0,2,False,0,0,0,0,0,10,1,0,False,,False,False,7.71,0,56,0,0,0,1,1,0,72
no run,3,South Africa,2,Australia,1st innings,0,driven through the line to extra cover,"Behrendorff to Markram, no run",72/0,272477,Jason Behrendorff,0,15,0,2.3,16,489889,Pat Cummins,0,12,0,2.0,15,600498,Aiden Markram,32,28,6,1,379143,Quinton de Kock,33,29,5,0,3,False,0,0,0,0,0,10,1,0,False,,False,False,7.57,0,57,0,0,0,1,1,0,72
no run,3,South Africa,2,Australia,1st innings,0,"slower bouncer, he gets on top of the bounce and pats it behind square","Behrendorff to Markram, no run",72/0,272477,Jason Behrendorff,0,16,0,2.4,16,489889,Pat Cummins,0,12,0,2.0,15,600498,Aiden Markram,32,29,6,1,379143,Quinton de Kock,33,29,5,0,4,False,0,0,0,0,0,10,1,0,False,,False,False,7.44,0,58,0,0,0,1,1,0,72
no run,3,South Africa,2,Australia,1st innings,0,<b> dropped off his own bowling! </b> Didn't come back as fast as he expected. Hit him on the left wrist. Was in no position to take that on his followthrough,"Behrendorff to Markram, no run",72/0,272477,Jason Behrendorff,0,17,0,2.5,16,489889,Pat Cummins,0,12,0,2.0,15,600498,Aiden Markram,32,30,6,1,379143,Quinton de Kock,33,29,5,0,5,False,0,0,0,0,0,10,1,0,False,,False,False,7.32,0,59,0,0,0,1,1,0,72
run,3,South Africa,2,Australia,1st innings,1,whips this past the diving midwicket fielder,"Behrendorff to Markram, 1 run",73/0,272477,Jason Behrendorff,0,18,0,3.0,17,489889,Pat Cummins,0,12,0,2.0,15,600498,Aiden Markram,33,31,6,1,379143,Quinton de Kock,33,29,5,0,6,True,0,0,0,0,0,10,1,0,False,,False,False,7.3,0,60,0,0,0,1,1,0,73
