PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, the ball seaming in, Karunaratne strides forward to defend","Mohammad Abbas to Karunaratne, no run",1/0,389666,Mohammad Abbas,0,5,0,0.5,1,290948,Mohammad Amir,1,6,0,1.0,0,227772,Dimuth Karunaratne,0,8,0,0,50482,Kaushal Silva,1,3,0,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,0.54,0,11,0,0,0,1,1,0,1
no ball,8,Sri Lanka,7,Pakistan,1st innings,1,"full outside off, hangs it a foot outside off, Karunaratne gets forward and defends, Abbas has overstepped. A no-ball","Mohammad Abbas to Karunaratne, 1 no ball",2/0,389666,Mohammad Abbas,0,5,0,0.5,2,290948,Mohammad Amir,1,6,0,1.0,0,227772,Dimuth Karunaratne,0,9,0,0,50482,Kaushal Silva,1,3,0,0,6,False,0,1,0,0,0,2,2,0,False,,False,False,1.09,0,11,1,0,0,1,1,0,2
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"terrific end. Not much swing for Abbas. Full around off, Karunaratne gets forward and keeps it out","Mohammad Abbas to Karunaratne, no run",2/0,389666,Mohammad Abbas,0,6,0,1.0,2,290948,Mohammad Amir,1,6,0,1.0,0,227772,Dimuth Karunaratne,0,10,0,0,50482,Kaushal Silva,1,3,0,0,7,True,0,0,0,0,0,2,2,0,False,,False,False,1.0,0,12,0,0,0,1,1,0,2
run,8,Sri Lanka,7,Pakistan,1st innings,2,"drifts on the pads to Silva, who flicks this down to deep backwards square leg for a couple. Hit with the angle","Mohammad Amir to Silva, 2 runs",4/0,290948,Mohammad Amir,1,7,0,1.1,2,389666,Mohammad Abbas,0,6,0,1.0,2,50482,Kaushal Silva,3,4,0,0,227772,Dimuth Karunaratne,0,10,0,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,1.84,0,13,0,0,0,1,1,0,4
run,8,Sri Lanka,7,Pakistan,1st innings,1,"full outside off, Silva gets forward and taps the ball in front of point for a quick single. Good run","Mohammad Amir to Silva, 1 run",5/0,290948,Mohammad Amir,1,8,0,1.2,3,389666,Mohammad Abbas,0,6,0,1.0,2,50482,Kaushal Silva,4,5,0,0,227772,Dimuth Karunaratne,0,10,0,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,2.14,0,14,0,0,0,1,1,0,5
run,8,Sri Lanka,7,Pakistan,1st innings,2,"ooh lovely delivery. Good length outside off, stiicks up on Karunaratne, who gets a thick outside edge past gully. Beats the fielder, but pulled back inside the boundary","Mohammad Amir to Karunaratne, 2 runs",7/0,290948,Mohammad Amir,1,9,0,1.3,5,389666,Mohammad Abbas,0,6,0,1.0,2,227772,Dimuth Karunaratne,2,11,0,0,50482,Kaushal Silva,4,5,0,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,2.8,0,15,0,0,0,1,1,0,7
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full on off, a hint of away movement. Blocked back","Mohammad Amir to Karunaratne, no run",7/0,290948,Mohammad Amir,1,10,0,1.4,5,389666,Mohammad Abbas,0,6,0,1.0,2,227772,Dimuth Karunaratne,2,12,0,0,50482,Kaushal Silva,4,5,0,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,2.62,0,16,0,0,0,1,1,0,7
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"<strong>another jaffa</strong>. Play that, mate. Pushed full on a fifth-stump channel, Karunaratne thinks he has to play because Amir has subtly gone wide of the crease. The ball pitches and swings away. Beaten","Mohammad Amir to Karunaratne, no run",7/0,290948,Mohammad Amir,1,11,0,1.5,5,389666,Mohammad Abbas,0,6,0,1.0,2,227772,Dimuth Karunaratne,2,13,0,0,50482,Kaushal Silva,4,5,0,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,2.47,0,17,0,0,0,1,1,0,7
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"drifts down leg for an ODI wide. 86 mph. Not in Tests, just a missed opportunity for Karunaratne","Mohammad Amir to Karunaratne, no run",7/0,290948,Mohammad Amir,1,12,0,2.0,5,389666,Mohammad Abbas,0,6,0,1.0,2,227772,Dimuth Karunaratne,2,14,0,0,50482,Kaushal Silva,4,5,0,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,2.33,0,18,0,0,0,1,1,0,7
run,8,Sri Lanka,7,Pakistan,1st innings,1,"good length outside off, tapped towards cover for a good run. Really good batting","Mohammad Abbas to Silva, 1 run",8/0,389666,Mohammad Abbas,0,7,0,1.1,3,290948,Mohammad Amir,1,12,0,2.0,5,50482,Kaushal Silva,5,6,0,0,227772,Dimuth Karunaratne,2,14,0,0,1,False,0,0,0,0,0,4,7,0,False,,False,False,2.52,0,19,0,0,0,1,1,0,8
run,8,Sri Lanka,7,Pakistan,1st innings,1,"full and straight from Abbas, not getting much movement, just 124 kph, worked away to wide mid-on for one","Mohammad Abbas to Karunaratne, 1 run",9/0,389666,Mohammad Abbas,0,8,0,1.2,4,290948,Mohammad Amir,1,12,0,2.0,5,227772,Dimuth Karunaratne,3,15,0,0,50482,Kaushal Silva,5,6,0,0,2,False,0,0,0,0,0,4,7,0,False,,False,False,2.7,0,20,0,0,0,1,1,0,9
run,8,Sri Lanka,7,Pakistan,1st innings,1,"three in three. Fantastic batting. Good length outside off, blocked towards cover. Another easy single","Mohammad Abbas to Silva, 1 run",10/0,389666,Mohammad Abbas,0,9,0,1.3,5,290948,Mohammad Amir,1,12,0,2.0,5,50482,Kaushal Silva,6,7,0,0,227772,Dimuth Karunaratne,3,15,0,0,3,False,0,0,0,0,0,4,7,0,False,,False,False,2.85,0,21,0,0,0,1,1,0,10
run,8,Sri Lanka,7,Pakistan,1st innings,2,"a bit more streaky this time. Full and straight, just a hint of inward seam movement, takes the inside edge towards backward square leg for two more","Mohammad Abbas to Karunaratne, 2 runs",12/0,389666,Mohammad Abbas,0,10,0,1.4,7,290948,Mohammad Amir,1,12,0,2.0,5,227772,Dimuth Karunaratne,5,16,0,0,50482,Kaushal Silva,6,7,0,0,4,False,0,0,0,0,0,4,7,0,False,,False,False,3.27,0,22,0,0,0,1,1,0,12
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length outside off, inside-halved towards short leg","Mohammad Abbas to Karunaratne, no run",12/0,389666,Mohammad Abbas,0,11,0,1.5,7,290948,Mohammad Amir,1,12,0,2.0,5,227772,Dimuth Karunaratne,5,17,0,0,50482,Kaushal Silva,6,7,0,0,5,False,0,0,0,0,0,4,7,0,False,,False,False,3.13,0,23,0,0,0,1,1,0,12
run,8,Sri Lanka,7,Pakistan,1st innings,2,"too straight again, Karunaratne clips this off his pads for a couple to square leg. Not the right line","Mohammad Abbas to Karunaratne, 2 runs",14/0,389666,Mohammad Abbas,0,12,0,2.0,9,290948,Mohammad Amir,1,12,0,2.0,5,227772,Dimuth Karunaratne,7,18,0,0,50482,Kaushal Silva,6,7,0,0,6,True,0,0,0,0,0,4,7,0,False,,False,False,3.5,0,24,0,0,0,1,1,0,14
run,8,Sri Lanka,7,Pakistan,1st innings,1,"a tad shorter and straight, Kaushal plays the line, the ball takes the inside edge down to fine leg for one.","Mohammad Amir to Silva, 1 run",15/0,290948,Mohammad Amir,1,13,0,2.1,6,389666,Mohammad Abbas,0,12,0,2.0,9,50482,Kaushal Silva,7,8,0,0,227772,Dimuth Karunaratne,7,18,0,0,1,False,0,0,0,0,0,5,9,0,False,,False,False,3.6,0,25,0,0,0,1,1,0,15
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, a nice, solid block from Karunaratne this time","Mohammad Amir to Karunaratne, no run",15/0,290948,Mohammad Amir,1,14,0,2.2,6,389666,Mohammad Abbas,0,12,0,2.0,9,227772,Dimuth Karunaratne,7,19,0,0,50482,Kaushal Silva,7,8,0,0,2,False,0,0,0,0,0,5,9,0,False,,False,False,3.46,0,26,0,0,0,1,1,0,15
four,8,Sri Lanka,7,Pakistan,1st innings,4,"too straight again, a cry of anguish from Amir. Full and straight, on Karunaratne' pads, and he says thanks with a gleeful flick past short leg. No man there","Mohammad Amir to Karunaratne, FOUR runs",19/0,290948,Mohammad Amir,1,15,0,2.3,10,389666,Mohammad Abbas,0,12,0,2.0,9,227772,Dimuth Karunaratne,11,20,1,0,50482,Kaushal Silva,7,8,0,0,3,False,0,0,0,0,0,5,9,0,False,,False,False,4.22,0,27,0,0,0,1,1,0,19
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"short outside off, 130 kph, far too early and far too wide, left alone easily","Mohammad Amir to Karunaratne, no run",19/0,290948,Mohammad Amir,1,16,0,2.4,10,389666,Mohammad Abbas,0,12,0,2.0,9,227772,Dimuth Karunaratne,11,21,1,0,50482,Kaushal Silva,7,8,0,0,4,False,0,0,0,0,0,5,9,0,False,,False,False,4.07,0,28,0,0,0,1,1,0,19
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"wide of the crease, short and wide, no stroke offered","Mohammad Amir to Karunaratne, no run",19/0,290948,Mohammad Amir,1,17,0,2.5,10,389666,Mohammad Abbas,0,12,0,2.0,9,227772,Dimuth Karunaratne,11,22,1,0,50482,Kaushal Silva,7,8,0,0,5,False,0,0,0,0,0,5,9,0,False,,False,False,3.93,0,29,0,0,0,1,1,0,19
four,8,Sri Lanka,7,Pakistan,1st innings,4,"too straight again, poor line, drifting on leg stump and Karunaratne clips this wide of square leg. Just had to put it away","Mohammad Amir to Karunaratne, FOUR runs",23/0,290948,Mohammad Amir,1,18,0,3.0,14,389666,Mohammad Abbas,0,12,0,2.0,9,227772,Dimuth Karunaratne,15,23,2,0,50482,Kaushal Silva,7,8,0,0,6,True,0,0,0,0,0,5,9,0,False,,False,False,4.6,0,30,0,0,0,1,1,0,23
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full on off, or just outside off, head over the ball as Kaushal defends","Mohammad Abbas to Silva, no run",23/0,389666,Mohammad Abbas,0,13,0,2.1,9,290948,Mohammad Amir,1,18,0,3.0,14,50482,Kaushal Silva,7,9,0,0,227772,Dimuth Karunaratne,15,23,2,0,1,False,0,0,0,0,0,6,2,0,False,,False,False,4.45,0,31,0,0,0,1,1,0,23
run,8,Sri Lanka,7,Pakistan,1st innings,1,,"Mohammad Abbas to Silva, 1 run",24/0,389666,Mohammad Abbas,0,14,0,2.2,10,290948,Mohammad Amir,1,18,0,3.0,14,50482,Kaushal Silva,8,10,0,0,227772,Dimuth Karunaratne,15,23,2,0,2,False,0,0,0,0,0,6,2,0,False,,False,False,4.5,0,32,0,0,0,1,1,0,24
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and wide, the invitation. Karunaratne strides forward and punches to cover.","Mohammad Abbas to Karunaratne, no run",24/0,389666,Mohammad Abbas,0,15,0,2.3,10,290948,Mohammad Amir,1,18,0,3.0,14,227772,Dimuth Karunaratne,15,24,2,0,50482,Kaushal Silva,8,10,0,0,3,False,0,0,0,0,0,6,2,0,False,,False,False,4.36,0,33,0,0,0,1,1,0,24
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and wide, a set of stumps wide, Karunaratne does not bite, left alone","Mohammad Abbas to Karunaratne, no run",24/0,389666,Mohammad Abbas,0,16,0,2.4,10,290948,Mohammad Amir,1,18,0,3.0,14,227772,Dimuth Karunaratne,15,25,2,0,50482,Kaushal Silva,8,10,0,0,4,False,0,0,0,0,0,6,2,0,False,,False,False,4.23,0,34,0,0,0,1,1,0,24
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full on off, a tad overpitched, driven back to the bowler with the full face","Mohammad Abbas to Karunaratne, no run",24/0,389666,Mohammad Abbas,0,17,0,2.5,10,290948,Mohammad Amir,1,18,0,3.0,14,227772,Dimuth Karunaratne,15,26,2,0,50482,Kaushal Silva,8,10,0,0,5,False,0,0,0,0,0,6,2,0,False,,False,False,4.11,0,35,0,0,0,1,1,0,24
run,8,Sri Lanka,7,Pakistan,1st innings,1,"on the pads again, Karunaratne will not miss out, he nudges this down to fine leg to retain strike.","Mohammad Abbas to Karunaratne, 1 run",25/0,389666,Mohammad Abbas,0,18,0,3.0,11,290948,Mohammad Amir,1,18,0,3.0,14,227772,Dimuth Karunaratne,16,27,2,0,50482,Kaushal Silva,8,10,0,0,6,True,0,0,0,0,0,6,2,0,False,,False,False,4.16,0,36,0,0,0,1,1,0,25
leg bye,8,Sri Lanka,7,Pakistan,1st innings,1,"another one on Karunaratne's pads, poor lines, clips the pad en route to square leg for one","Mohammad Amir to Karunaratne, 1 leg bye",26/0,290948,Mohammad Amir,1,19,0,3.1,14,389666,Mohammad Abbas,0,18,0,3.0,11,227772,Dimuth Karunaratne,16,28,2,0,50482,Kaushal Silva,8,10,0,0,1,False,1,0,0,0,1,7,1,0,False,,False,False,4.21,0,37,0,0,1,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full on the pads, defended up to mid-off","Mohammad Amir to Silva, no run",26/0,290948,Mohammad Amir,1,20,0,3.2,14,389666,Mohammad Abbas,0,18,0,3.0,11,50482,Kaushal Silva,8,11,0,0,227772,Dimuth Karunaratne,16,28,2,0,2,False,1,0,0,0,0,7,1,0,False,,False,False,4.1,0,38,0,0,0,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and wide outside off, angled across the batsman who lets it go","Mohammad Amir to Silva, no run",26/0,290948,Mohammad Amir,1,21,0,3.3,14,389666,Mohammad Abbas,0,18,0,3.0,11,50482,Kaushal Silva,8,12,0,0,227772,Dimuth Karunaratne,16,28,2,0,3,False,1,0,0,0,0,7,1,0,False,,False,False,4.0,0,39,0,0,0,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, fourth-stump line, left alone","Mohammad Amir to Silva, no run",26/0,290948,Mohammad Amir,1,22,0,3.4,14,389666,Mohammad Abbas,0,18,0,3.0,11,50482,Kaushal Silva,8,13,0,0,227772,Dimuth Karunaratne,16,28,2,0,4,False,1,0,0,0,0,7,1,0,False,,False,False,3.9,0,40,0,0,0,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, left alone from Kaushal","Mohammad Amir to Silva, no run",26/0,290948,Mohammad Amir,1,23,0,3.5,14,389666,Mohammad Abbas,0,18,0,3.0,11,50482,Kaushal Silva,8,14,0,0,227772,Dimuth Karunaratne,16,28,2,0,5,False,1,0,0,0,0,7,1,0,False,,False,False,3.8,0,41,0,0,0,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"lovely shot. Full and wide, overpitched, Kaushal leans on his drive and caresses it into the hands of a short extra cover","Mohammad Amir to Silva, no run",26/0,290948,Mohammad Amir,2,24,0,4.0,14,389666,Mohammad Abbas,0,18,0,3.0,11,50482,Kaushal Silva,8,15,0,0,227772,Dimuth Karunaratne,16,28,2,0,6,True,1,0,0,0,0,7,1,0,False,,False,False,3.71,0,42,0,0,0,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length outside off, decent pace, nice carry, 135 kph, left alone. Can he stay there for the day?","Wahab Riaz to Karunaratne, no run",26/0,43590,Wahab Riaz,0,1,0,0.1,0,290948,Mohammad Amir,2,24,0,4.0,14,227772,Dimuth Karunaratne,16,29,2,0,50482,Kaushal Silva,8,15,0,0,1,False,0,0,0,0,0,8,7,0,False,,False,False,3.62,0,43,0,0,0,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"that's short, and wide. 138 kph. Karunaratne chops this into the cover region.","Wahab Riaz to Karunaratne, no run",26/0,43590,Wahab Riaz,0,2,0,0.2,0,290948,Mohammad Amir,2,24,0,4.0,14,227772,Dimuth Karunaratne,16,30,2,0,50482,Kaushal Silva,8,15,0,0,2,False,0,0,0,0,0,8,7,0,False,,False,False,3.54,0,44,0,0,0,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"lovely shot. good length outside off, 134 kph, a delectable punch to cover from the crease, high elbow, head over the ball","Wahab Riaz to Karunaratne, no run",26/0,43590,Wahab Riaz,0,3,0,0.3,0,290948,Mohammad Amir,2,24,0,4.0,14,227772,Dimuth Karunaratne,16,31,2,0,50482,Kaushal Silva,8,15,0,0,3,False,0,0,0,0,0,8,7,0,False,,False,False,3.46,0,45,0,0,0,1,1,0,26
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"139 kph, not a bad length, but nothing wrong with going a few inches fuller. Karunaratne can stay in the crease and defend this length ball","Wahab Riaz to Karunaratne, no run",26/0,43590,Wahab Riaz,0,4,0,0.4,0,290948,Mohammad Amir,2,24,0,4.0,14,227772,Dimuth Karunaratne,16,32,2,0,50482,Kaushal Silva,8,15,0,0,4,False,0,0,0,0,0,8,7,0,False,,False,False,3.39,0,46,0,0,0,1,1,0,26
four,8,Sri Lanka,7,Pakistan,1st innings,4,chipped away for four. The first ball on the pads and Karunaratne helps himself to more runs on the leg side. A whip over midwicket,"Wahab Riaz to Karunaratne, FOUR runs",30/0,43590,Wahab Riaz,0,5,0,0.5,4,290948,Mohammad Amir,2,24,0,4.0,14,227772,Dimuth Karunaratne,20,33,3,0,50482,Kaushal Silva,8,15,0,0,5,False,0,0,0,0,0,8,7,0,False,,False,False,3.82,0,47,0,0,0,1,1,0,30
no ball,8,Sri Lanka,7,Pakistan,1st innings,1,"good finish, not yet actually. Wahab oversteps, a marginal call but why is he so close? Good length on off, defended","Wahab Riaz to Karunaratne, 1 no ball",31/0,43590,Wahab Riaz,0,5,0,0.5,5,290948,Mohammad Amir,2,24,0,4.0,14,227772,Dimuth Karunaratne,20,34,3,0,50482,Kaushal Silva,8,15,0,0,6,False,0,1,0,0,0,8,7,0,False,,False,False,3.95,0,47,1,0,0,1,1,0,31
run,8,Sri Lanka,7,Pakistan,1st innings,2,"already seven off Wahab's first. Full on off, driven back to Wahab who dives to his left in his follow-through but can only get a hand on it to deflect past the stumps. Mid-on and mid-off carry out some rally fielding, two easy runs.","Wahab Riaz to Karunaratne, 2 runs",33/0,43590,Wahab Riaz,0,6,0,1.0,7,290948,Mohammad Amir,2,24,0,4.0,14,227772,Dimuth Karunaratne,22,35,3,0,50482,Kaushal Silva,8,15,0,0,7,True,0,0,0,0,0,8,7,0,False,,False,False,4.12,0,48,0,0,0,1,1,0,33
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"goes wide of the crease again, full around off, Silva gets forward to defend","Mohammad Amir to Silva, no run",33/0,290948,Mohammad Amir,2,25,0,4.1,14,43590,Wahab Riaz,0,6,0,1.0,7,50482,Kaushal Silva,8,16,0,0,227772,Dimuth Karunaratne,22,35,3,0,1,False,0,0,0,0,0,9,1,0,False,,False,False,4.04,0,49,0,0,0,1,1,0,33
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"a nice change in length, goes short on middle and leg, Silva ducks underneath","Mohammad Amir to Silva, no run",33/0,290948,Mohammad Amir,2,26,0,4.2,14,43590,Wahab Riaz,0,6,0,1.0,7,50482,Kaushal Silva,8,17,0,0,227772,Dimuth Karunaratne,22,35,3,0,2,False,0,0,0,0,0,9,1,0,False,,False,False,3.96,0,50,0,0,0,1,1,0,33
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"angled across the right-handed. Much better over this, the length is good, the lines aren't bad. Left alone outside off","Mohammad Amir to Silva, no run",33/0,290948,Mohammad Amir,2,27,0,4.3,14,43590,Wahab Riaz,0,6,0,1.0,7,50482,Kaushal Silva,8,18,0,0,227772,Dimuth Karunaratne,22,35,3,0,3,False,0,0,0,0,0,9,1,0,False,,False,False,3.88,0,51,0,0,0,1,1,0,33
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"ooh, a little flirt from Silva. Full outside off, nowhere near driving line or length, but Silva tries, awkwardly hits it back","Mohammad Amir to Silva, no run",33/0,290948,Mohammad Amir,2,28,0,4.4,14,43590,Wahab Riaz,0,6,0,1.0,7,50482,Kaushal Silva,8,19,0,0,227772,Dimuth Karunaratne,22,35,3,0,4,False,0,0,0,0,0,9,1,0,False,,False,False,3.8,0,52,0,0,0,1,1,0,33
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length around off and middle, a tap towards gully","Mohammad Amir to Silva, no run",33/0,290948,Mohammad Amir,2,29,0,4.5,14,43590,Wahab Riaz,0,6,0,1.0,7,50482,Kaushal Silva,8,20,0,0,227772,Dimuth Karunaratne,22,35,3,0,5,False,0,0,0,0,0,9,1,0,False,,False,False,3.73,0,53,0,0,0,1,1,0,33
run,8,Sri Lanka,7,Pakistan,1st innings,1,"good stop from the short extra cover fielder. Spoils the maiden. Full outside off, Silva leans forward and caresses his drive. Into the ground and over the head of the fielder, a leap is followed by a parry. Mid-off cleans up","Mohammad Amir to Silva, 1 run",34/0,290948,Mohammad Amir,2,30,0,5.0,15,43590,Wahab Riaz,0,6,0,1.0,7,50482,Kaushal Silva,9,21,0,0,227772,Dimuth Karunaratne,22,35,3,0,6,True,0,0,0,0,0,9,1,0,False,,False,False,3.77,0,54,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,a fuller than good length outside off - the absolute perfect length in Test cricket. Fifth-stump line so left alone,"Wahab Riaz to Silva, no run",34/0,43590,Wahab Riaz,0,7,0,1.1,7,290948,Mohammad Amir,2,30,0,5.0,15,50482,Kaushal Silva,9,22,0,0,227772,Dimuth Karunaratne,22,35,3,0,1,False,1,0,0,0,0,10,0,0,False,,False,False,3.7,0,55,0,0,0,1,1,0,34
