PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
out,6,India,5,New Zealand,1st innings,0,<b>cleaned him up</b>. What a beauty. Hits the seam on a length on off and the ball straightens. Agarwal plays down the wrong line and the ball cannons into off stump.,"Jamieson to Agarwal, OUT",8/1,625960,Kyle Jamieson,0,6,1,1.0,3,232364,Tim Southee,0,6,0,1.0,5,398438,Mayank Agarwal,1,3,0,0,1070168,Prithvi Shaw,7,9,0,0,6,True,0,0,0,0,0,2,3,1,True,bowled,False,MA Agarwal  b Jamieson 1 (8m 3b 0x4 0x6) SR: 33.33,4.0,0,12,0,1,0,1,1,0,8
no run,6,India,5,New Zealand,1st innings,0,"Fullish outside off, pushed to cover","Southee to Shaw, no run",8/1,232364,Tim Southee,0,7,0,1.1,5,625960,Kyle Jamieson,0,6,1,1.0,3,1070168,Prithvi Shaw,7,10,0,0,253802,Virat Kohli,0,0,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,3.69,0,13,0,1,0,1,1,0,8
no run,6,India,5,New Zealand,1st innings,0,"back of a length outside off, punched to extra cover","Southee to Shaw, no run",8/1,232364,Tim Southee,0,8,0,1.2,5,625960,Kyle Jamieson,0,6,1,1.0,3,1070168,Prithvi Shaw,7,11,0,0,253802,Virat Kohli,0,0,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,3.42,0,14,0,1,0,1,1,0,8
run,6,India,5,New Zealand,1st innings,1,shuffles across to get inside the line and flicks it off his pads to square leg. Didn't really time it well,"Southee to Shaw, 1 run",9/1,232364,Tim Southee,0,9,0,1.3,6,625960,Kyle Jamieson,0,6,1,1.0,3,1070168,Prithvi Shaw,8,12,0,0,253802,Virat Kohli,0,0,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,3.6,0,15,0,1,0,1,1,0,9
no run,6,India,5,New Zealand,1st innings,0,"<b>beaten</b> first ball. Length on a sixth stump, Kohli's trying to get close to the ball and feel bat on it, but it hisses past the outside edge","Southee to Kohli, no run",9/1,232364,Tim Southee,0,10,0,1.4,6,625960,Kyle Jamieson,0,6,1,1.0,3,253802,Virat Kohli,0,1,0,0,1070168,Prithvi Shaw,8,12,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,3.37,0,16,0,1,0,1,1,0,9
no run,6,India,5,New Zealand,1st innings,0,"beaten again! A touch fuller, and gets it to nibble away slightly. Kohli's looking to flick it from a fifth stump line, misses","Southee to Kohli, no run",9/1,232364,Tim Southee,0,11,0,1.5,6,625960,Kyle Jamieson,0,6,1,1.0,3,253802,Virat Kohli,0,2,0,0,1070168,Prithvi Shaw,8,12,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,3.17,0,17,0,1,0,1,1,0,9
no run,6,India,5,New Zealand,1st innings,0,"full and wide outside off, Kohli gets bat on it, strokes it to point","Southee to Kohli, no run",9/1,232364,Tim Southee,0,12,0,2.0,6,625960,Kyle Jamieson,0,6,1,1.0,3,253802,Virat Kohli,0,3,0,0,1070168,Prithvi Shaw,8,12,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,3.0,0,18,0,1,0,1,1,0,9
run,6,India,5,New Zealand,1st innings,1,"back of a length but straying down leg, he rocks back and connects well with the pull, but there is a deep backward square leg, who takes it on the bounce","Jamieson to Shaw, 1 run",10/1,625960,Kyle Jamieson,0,7,1,1.1,4,232364,Tim Southee,0,12,0,2.0,6,1070168,Prithvi Shaw,9,13,0,0,253802,Virat Kohli,0,3,0,0,1,False,0,0,0,0,0,4,6,0,False,,False,False,3.15,0,19,0,1,0,1,1,0,10
no run,6,India,5,New Zealand,1st innings,0,"back of a length outside off, Kohli thinks about playing it but gets his bat out of the way","Jamieson to Kohli, no run",10/1,625960,Kyle Jamieson,0,8,1,1.2,4,232364,Tim Southee,0,12,0,2.0,6,253802,Virat Kohli,0,4,0,0,1070168,Prithvi Shaw,9,13,0,0,2,False,0,0,0,0,0,4,6,0,False,,False,False,3.0,0,20,0,1,0,1,1,0,10
no run,6,India,5,New Zealand,1st innings,0,"<b>lovely</b>. What a ball. Comes down from a height at pace, pitches on a length on off and jags away. Just past the outside edge","Jamieson to Kohli, no run",10/1,625960,Kyle Jamieson,0,9,1,1.3,4,232364,Tim Southee,0,12,0,2.0,6,253802,Virat Kohli,0,5,0,0,1070168,Prithvi Shaw,9,13,0,0,3,False,0,0,0,0,0,4,6,0,False,,False,False,2.85,0,21,0,1,0,1,1,0,10
run,6,India,5,New Zealand,1st innings,1,"well bowled and well played. Banged in short outside off, and rears up unexpectedly. Kohli gets his hands up in time and dabs it down to third man","Jamieson to Kohli, 1 run",11/1,625960,Kyle Jamieson,0,10,1,1.4,5,232364,Tim Southee,0,12,0,2.0,6,253802,Virat Kohli,1,6,0,0,1070168,Prithvi Shaw,9,13,0,0,4,False,0,0,0,0,0,4,6,0,False,,False,False,3.0,0,22,0,1,0,1,1,0,11
no run,6,India,5,New Zealand,1st innings,0,"back of a length outside off, too late on the punch, it hung in the air for a while but dropped well short of the bowler","Jamieson to Shaw, no run",11/1,625960,Kyle Jamieson,0,11,1,1.5,5,232364,Tim Southee,0,12,0,2.0,6,1070168,Prithvi Shaw,9,14,0,0,253802,Virat Kohli,1,6,0,0,5,False,0,0,0,0,0,4,6,0,False,,False,False,2.86,0,23,0,1,0,1,1,0,11
four,6,India,5,New Zealand,1st innings,4,"<b>shot</b>. First boundary of the innings. Loose ball, short and wide outside off and he lashes it through the covers","Jamieson to Shaw, FOUR runs",15/1,625960,Kyle Jamieson,0,12,1,2.0,9,232364,Tim Southee,0,12,0,2.0,6,1070168,Prithvi Shaw,13,15,1,0,253802,Virat Kohli,1,6,0,0,6,True,0,0,0,0,0,4,6,0,False,,False,False,3.75,0,24,0,1,0,1,1,0,15
six,6,India,5,New Zealand,1st innings,6,"<b>imperious</b>. Kohli's had enough of being beaten, just disdainfully steps down the track and executes a perfect short-arm pull that sends the ball flying over long-on","Southee to Kohli, SIX runs",21/1,232364,Tim Southee,0,13,0,2.1,12,625960,Kyle Jamieson,0,12,1,2.0,9,253802,Virat Kohli,7,7,0,1,1070168,Prithvi Shaw,13,15,1,0,1,False,0,0,0,0,0,5,10,0,False,,False,False,5.04,0,25,0,1,0,1,1,0,21
no run,6,India,5,New Zealand,1st innings,0,"back of a length outside off, moves across and pushes to cover point","Southee to Kohli, no run",21/1,232364,Tim Southee,0,14,0,2.2,12,625960,Kyle Jamieson,0,12,1,2.0,9,253802,Virat Kohli,7,8,0,1,1070168,Prithvi Shaw,13,15,1,0,2,False,0,0,0,0,0,5,10,0,False,,False,False,4.84,0,26,0,1,0,1,1,0,21
run,6,India,5,New Zealand,1st innings,1,"fuller outside off, gets close to it, opens the face to run it to third man","Southee to Kohli, 1 run",22/1,232364,Tim Southee,0,15,0,2.3,13,625960,Kyle Jamieson,0,12,1,2.0,9,253802,Virat Kohli,8,9,0,1,1070168,Prithvi Shaw,13,15,1,0,3,False,0,0,0,0,0,5,10,0,False,,False,False,4.88,0,27,0,1,0,1,1,0,22
no run,6,India,5,New Zealand,1st innings,0,"length ball, coming back into him, stays in his crease and jabs it back to the bowler","Southee to Shaw, no run",22/1,232364,Tim Southee,0,16,0,2.4,13,625960,Kyle Jamieson,0,12,1,2.0,9,1070168,Prithvi Shaw,13,16,1,0,253802,Virat Kohli,8,9,0,1,4,False,0,0,0,0,0,5,10,0,False,,False,False,4.71,0,28,0,1,0,1,1,0,22
run,6,India,5,New Zealand,1st innings,3,"great timing on that one, length ball, moving in but ends up on the pads and is flicked through midwicket","Southee to Shaw, 3 runs",25/1,232364,Tim Southee,0,17,0,2.5,16,625960,Kyle Jamieson,0,12,1,2.0,9,1070168,Prithvi Shaw,16,17,1,0,253802,Virat Kohli,8,9,0,1,5,False,0,0,0,0,0,5,10,0,False,,False,False,5.17,0,29,0,1,0,1,1,0,25
no run,6,India,5,New Zealand,1st innings,0,"fuller outside off, gets to the pitch with a big stride and drives, but the timing isn't perfect. He's disappointed, thought that should have gone for four. Just went to mid-off","Southee to Kohli, no run",25/1,232364,Tim Southee,0,18,0,3.0,16,625960,Kyle Jamieson,0,12,1,2.0,9,253802,Virat Kohli,8,10,0,1,1070168,Prithvi Shaw,16,17,1,0,6,True,0,0,0,0,0,5,10,0,False,,False,False,5.0,0,30,0,1,0,1,1,0,25
no run,6,India,5,New Zealand,1st innings,0,"fuller outside off, driven to point off the toe end","Jamieson to Shaw, no run",25/1,625960,Kyle Jamieson,0,13,1,2.1,9,232364,Tim Southee,0,18,0,3.0,16,1070168,Prithvi Shaw,16,18,1,0,253802,Virat Kohli,8,10,0,1,1,False,0,0,0,0,0,6,4,0,False,,False,False,4.83,0,31,0,1,0,1,1,0,25
no run,6,India,5,New Zealand,1st innings,0,"back of a length outside off, cuts it to point","Jamieson to Shaw, no run",25/1,625960,Kyle Jamieson,0,14,1,2.2,9,232364,Tim Southee,0,18,0,3.0,16,1070168,Prithvi Shaw,16,19,1,0,253802,Virat Kohli,8,10,0,1,2,False,0,0,0,0,0,6,4,0,False,,False,False,4.68,0,32,0,1,0,1,1,0,25
no run,6,India,5,New Zealand,1st innings,0,"back of a length outside off, gets it to lift a fair bit. Shaw manages to keep it down, pats it to the bowler's left","Jamieson to Shaw, no run",25/1,625960,Kyle Jamieson,0,15,1,2.3,9,232364,Tim Southee,0,18,0,3.0,16,1070168,Prithvi Shaw,16,20,1,0,253802,Virat Kohli,8,10,0,1,3,False,0,0,0,0,0,6,4,0,False,,False,False,4.54,0,33,0,1,0,1,1,0,25
no run,6,India,5,New Zealand,1st innings,0,"goes fuller, tried for the yorker, but doesn't quite nail it. Driven off his toes to mid-off","Jamieson to Shaw, no run",25/1,625960,Kyle Jamieson,0,16,1,2.4,9,232364,Tim Southee,0,18,0,3.0,16,1070168,Prithvi Shaw,16,21,1,0,253802,Virat Kohli,8,10,0,1,4,False,0,0,0,0,0,6,4,0,False,,False,False,4.41,0,34,0,1,0,1,1,0,25
four,6,India,5,New Zealand,1st innings,4,"Superb from Shaw. Banged in short again outside off, but given more room and Shaw cuts it fiercely, doesn't bother to keep it down and doesn't have to. Clears point easily","Jamieson to Shaw, FOUR runs",29/1,625960,Kyle Jamieson,0,17,1,2.5,13,232364,Tim Southee,0,18,0,3.0,16,1070168,Prithvi Shaw,20,22,2,0,253802,Virat Kohli,8,10,0,1,5,False,0,0,0,0,0,6,4,0,False,,False,False,4.97,0,35,0,1,0,1,1,0,29
no run,6,India,5,New Zealand,1st innings,0,"length outside off, pushed to point","Jamieson to Shaw, no run",29/1,625960,Kyle Jamieson,0,18,1,3.0,13,232364,Tim Southee,0,18,0,3.0,16,1070168,Prithvi Shaw,20,23,2,0,253802,Virat Kohli,8,10,0,1,6,True,0,0,0,0,0,6,4,0,False,,False,False,4.83,0,36,0,1,0,1,1,0,29
run,6,India,5,New Zealand,1st innings,1,"length ball angling into him, worked to fine leg","Bennett to Kohli, 1 run",30/1,226493,Hamish Bennett,0,1,0,0.1,1,625960,Kyle Jamieson,0,18,1,3.0,13,253802,Virat Kohli,9,11,0,1,1070168,Prithvi Shaw,20,23,2,0,1,False,0,0,0,0,0,7,3,1,False,,False,False,4.86,0,37,0,1,0,1,1,0,30
no run,6,India,5,New Zealand,1st innings,0,back of a length outside off - that's an area they have preferred bowling to Shaw - and he dabs it back to the bowler,"Bennett to Shaw, no run",30/1,226493,Hamish Bennett,0,2,0,0.2,1,625960,Kyle Jamieson,0,18,1,3.0,13,1070168,Prithvi Shaw,20,24,2,0,253802,Virat Kohli,9,11,0,1,2,False,0,0,0,0,0,7,3,1,False,,False,False,4.73,0,38,0,1,0,1,1,0,30
wide,6,India,5,New Zealand,1st innings,1,banged in short outside off again but too far outside and it's the first wide of the innings,"Bennett to Shaw, 1 wide",31/1,226493,Hamish Bennett,0,2,0,0.2,2,625960,Kyle Jamieson,0,18,1,3.0,13,1070168,Prithvi Shaw,20,24,2,0,253802,Virat Kohli,9,11,0,1,3,False,0,0,1,0,0,7,3,1,False,,False,False,4.89,0,38,0,1,0,1,1,1,31
run,6,India,5,New Zealand,1st innings,1,"length outside off, not quite short enough to pull. Shaw goes on the back foot and pulls anyway, gets it through midwicket off the bottom edge","Bennett to Shaw, 1 run",32/1,226493,Hamish Bennett,0,3,0,0.3,3,625960,Kyle Jamieson,0,18,1,3.0,13,1070168,Prithvi Shaw,21,25,2,0,253802,Virat Kohli,9,11,0,1,4,False,0,0,0,0,0,7,3,1,False,,False,False,4.92,0,39,0,1,0,1,1,0,32
out,6,India,5,New Zealand,1st innings,0,"<b>caught at third man</b>. That's an odd shot. Kohli shuffled across because the New Zealand bowlers have been banging it back of a length outside off, and tried to slash this. He wanted to send it over point perhaps but it balloons up to Jamieson at third man instead who has to take a couple of steps forward and go low in front to hold on.","Bennett to Kohli, OUT",32/2,226493,Hamish Bennett,0,4,1,0.4,3,625960,Kyle Jamieson,0,18,1,3.0,13,253802,Virat Kohli,9,12,0,1,1070168,Prithvi Shaw,21,25,2,0,5,False,0,0,0,0,0,7,3,1,True,caught,False,V Kohli c Jamieson b Bennett 9 (20m 12b 0x4 1x6) SR: 75.00,4.8,0,40,0,2,0,1,1,0,32
no run,6,India,5,New Zealand,1st innings,0,"length ball outside off, defended","Bennett to Shaw, no run",32/2,226493,Hamish Bennett,0,5,1,0.5,3,625960,Kyle Jamieson,0,18,1,3.0,13,1070168,Prithvi Shaw,21,26,2,0,642519,Shreyas Iyer,0,0,0,0,6,False,0,0,0,0,0,7,3,1,False,,False,False,4.68,0,41,0,2,0,1,1,0,32
no run,6,India,5,New Zealand,1st innings,0,"<b>just short of point</b>. Short and wide outside off, and he flayed it fiercely. Good timing but dropped just short of point. Nicholls the man there, who had to dive forward and to his right.","Bennett to Shaw, no run",32/2,226493,Hamish Bennett,0,6,1,1.0,3,625960,Kyle Jamieson,0,18,1,3.0,13,1070168,Prithvi Shaw,21,27,2,0,642519,Shreyas Iyer,0,0,0,0,7,True,0,0,0,0,0,7,3,1,False,,False,False,4.57,0,42,0,2,0,1,1,0,32
no run,6,India,5,New Zealand,1st innings,0,"full outside off, comes on the front foot to drive to cover","Jamieson to Iyer, no run",32/2,625960,Kyle Jamieson,0,19,1,3.1,13,226493,Hamish Bennett,0,6,1,1.0,3,642519,Shreyas Iyer,0,1,0,0,1070168,Prithvi Shaw,21,27,2,0,1,False,0,0,0,0,0,8,3,0,False,,False,False,4.46,0,43,0,2,0,1,1,0,32
no run,6,India,5,New Zealand,1st innings,0,"bouncer, on off, he spots it early and ducks under","Jamieson to Iyer, no run",32/2,625960,Kyle Jamieson,0,20,1,3.2,13,226493,Hamish Bennett,0,6,1,1.0,3,642519,Shreyas Iyer,0,2,0,0,1070168,Prithvi Shaw,21,27,2,0,2,False,0,0,0,0,0,8,3,0,False,,False,False,4.36,0,44,0,2,0,1,1,0,32
run,6,India,5,New Zealand,1st innings,1,"length ball on off, steered to third man","Jamieson to Iyer, 1 run",33/2,625960,Kyle Jamieson,0,21,1,3.3,14,226493,Hamish Bennett,0,6,1,1.0,3,642519,Shreyas Iyer,1,3,0,0,1070168,Prithvi Shaw,21,27,2,0,3,False,0,0,0,0,0,8,3,0,False,,False,False,4.4,0,45,0,2,0,1,1,0,33
wide,6,India,5,New Zealand,1st innings,1,"banged in short again, this time on middle stump. He ducks under again","Jamieson to Shaw, 1 wide",34/2,625960,Kyle Jamieson,0,21,1,3.3,15,226493,Hamish Bennett,0,6,1,1.0,3,1070168,Prithvi Shaw,21,27,2,0,642519,Shreyas Iyer,1,3,0,0,4,False,0,0,1,0,0,8,3,0,False,,False,False,4.53,0,45,0,2,0,1,1,1,34
no run,6,India,5,New Zealand,1st innings,0,"fuller, defended on the front foot towards mid-on","Jamieson to Shaw, no run",34/2,625960,Kyle Jamieson,0,22,1,3.4,15,226493,Hamish Bennett,0,6,1,1.0,3,1070168,Prithvi Shaw,21,28,2,0,642519,Shreyas Iyer,1,3,0,0,5,False,0,0,0,0,0,8,3,0,False,,False,False,4.43,0,46,0,2,0,1,1,0,34
no run,6,India,5,New Zealand,1st innings,0,"fuller outside off, driven crisply, but straight to point","Jamieson to Shaw, no run",34/2,625960,Kyle Jamieson,0,23,1,3.5,15,226493,Hamish Bennett,0,6,1,1.0,3,1070168,Prithvi Shaw,21,29,2,0,642519,Shreyas Iyer,1,3,0,0,6,False,0,0,0,0,0,8,3,0,False,,False,False,4.34,0,47,0,2,0,1,1,0,34
run,6,India,5,New Zealand,1st innings,1,"fuller outside off, guided to third man","Jamieson to Shaw, 1 run",35/2,625960,Kyle Jamieson,0,24,1,4.0,16,226493,Hamish Bennett,0,6,1,1.0,3,1070168,Prithvi Shaw,22,30,2,0,642519,Shreyas Iyer,1,3,0,0,7,True,0,0,0,0,0,8,3,0,False,,False,False,4.37,0,48,0,2,0,1,1,0,35
no run,6,India,5,New Zealand,1st innings,0,"back of a length outside off, pushed firmly to point.","Bennett to Shaw, no run",35/2,226493,Hamish Bennett,0,7,1,1.1,3,625960,Kyle Jamieson,0,24,1,4.0,16,1070168,Prithvi Shaw,22,31,2,0,642519,Shreyas Iyer,1,3,0,0,1,False,0,0,0,0,0,9,16,0,False,,False,False,4.28,0,49,0,2,0,1,1,0,35
no run,6,India,5,New Zealand,1st innings,0,"length ball on the stumps, turned to midwicket","Bennett to Shaw, no run",35/2,226493,Hamish Bennett,0,8,1,1.2,3,625960,Kyle Jamieson,0,24,1,4.0,16,1070168,Prithvi Shaw,22,32,2,0,642519,Shreyas Iyer,1,3,0,0,2,False,0,0,0,0,0,9,16,0,False,,False,False,4.2,0,50,0,2,0,1,1,0,35
six,6,India,5,New Zealand,1st innings,6,"<b>cracked</b>. Bouncer that climbed to his helmet level outside off, but he goes for the hook and connects beautifully, sends it soaring over midwicket","Bennett to Shaw, SIX runs",41/2,226493,Hamish Bennett,0,9,1,1.3,9,625960,Kyle Jamieson,0,24,1,4.0,16,1070168,Prithvi Shaw,28,33,2,1,642519,Shreyas Iyer,1,3,0,0,3,False,0,0,0,0,0,9,16,0,False,,False,False,4.82,0,51,0,2,0,1,1,0,41
no run,6,India,5,New Zealand,1st innings,0,"length outside off, punched to point","Bennett to Shaw, no run",41/2,226493,Hamish Bennett,0,10,1,1.4,9,625960,Kyle Jamieson,0,24,1,4.0,16,1070168,Prithvi Shaw,28,34,2,1,642519,Shreyas Iyer,1,3,0,0,4,False,0,0,0,0,0,9,16,0,False,,False,False,4.73,0,52,0,2,0,1,1,0,41
four,6,India,5,New Zealand,1st innings,4,"<b>lovely</b>. Back of a length outside off, he waits for it and punches to point's right. The ball screams across the turf into the boundary","Bennett to Shaw, FOUR runs",45/2,226493,Hamish Bennett,0,11,1,1.5,13,625960,Kyle Jamieson,0,24,1,4.0,16,1070168,Prithvi Shaw,32,35,3,1,642519,Shreyas Iyer,1,3,0,0,5,False,0,0,0,0,0,9,16,0,False,,False,False,5.09,0,53,0,2,0,1,1,0,45
six,6,India,5,New Zealand,1st innings,6,"<b>Shaw's taken a fancy to Bennett</b>. Short and wide outside off again, he cracks it over point. Lovely balance, superb execution. And it's gone over the boundary too, for another six.","Bennett to Shaw, SIX runs",51/2,226493,Hamish Bennett,0,12,1,2.0,19,625960,Kyle Jamieson,0,24,1,4.0,16,1070168,Prithvi Shaw,38,36,3,2,642519,Shreyas Iyer,1,3,0,0,6,True,0,0,0,0,0,9,16,0,False,,False,False,5.66,0,54,0,2,0,1,1,0,51
four,6,India,5,New Zealand,1st innings,4,"Iyer gets into the act now. Full ball outside off, and he goes through with the drive though the bat turned in his hand and gets enough meat on it to go over cover and into the bouncary","Jamieson to Iyer, FOUR runs",55/2,625960,Kyle Jamieson,0,25,1,4.1,20,226493,Hamish Bennett,0,12,1,2.0,19,642519,Shreyas Iyer,5,4,1,0,1070168,Prithvi Shaw,38,36,3,2,1,False,0,0,0,0,0,10,5,0,False,,False,False,6.0,0,55,0,2,0,1,1,0,55
no run,6,India,5,New Zealand,1st innings,0,defended towards point. He thinks about a quick single but is turned down - rightly so.,"Jamieson to Iyer, no run",55/2,625960,Kyle Jamieson,0,26,1,4.2,20,226493,Hamish Bennett,0,12,1,2.0,19,642519,Shreyas Iyer,5,5,1,0,1070168,Prithvi Shaw,38,36,3,2,2,False,0,0,0,0,0,10,5,0,False,,False,False,5.89,0,56,0,2,0,1,1,0,55
no run,6,India,5,New Zealand,1st innings,0,"<b>beaten</b>. Went slightly wider of the crease to create the angle into the batsman and got it to straighten, to whizz past the edge","Jamieson to Iyer, no run",55/2,625960,Kyle Jamieson,0,27,1,4.3,20,226493,Hamish Bennett,0,12,1,2.0,19,642519,Shreyas Iyer,5,6,1,0,1070168,Prithvi Shaw,38,36,3,2,3,False,0,0,0,0,0,10,5,0,False,,False,False,5.78,0,57,0,2,0,1,1,0,55
run,6,India,5,New Zealand,1st innings,1,"fuller, tapped to midwicket's right","Jamieson to Iyer, 1 run",56/2,625960,Kyle Jamieson,0,28,1,4.4,21,226493,Hamish Bennett,0,12,1,2.0,19,642519,Shreyas Iyer,6,7,1,0,1070168,Prithvi Shaw,38,36,3,2,4,False,0,0,0,0,0,10,5,0,False,,False,False,5.79,0,58,0,2,0,1,1,0,56
