PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball, good pace off the pitch even at 81mph/130kph, and Perera can only flick it into the thigh pad via the inside edge","Ngidi to Perera, no run",17/0,542023,Lungi Ngidi,0,10,0,1.4,6,698143,Lutho Sipamla,0,6,0,1.0,8,300631,Kusal Perera,2,5,0,0,227772,Dimuth Karunaratne,12,11,2,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,6.37,0,16,0,0,0,1,1,0,17
no run,8,Sri Lanka,3,South Africa,1st innings,0,"hits Perera on the back leg, good bounce from a length again","Ngidi to Perera, no run",17/0,542023,Lungi Ngidi,0,11,0,1.5,6,698143,Lutho Sipamla,0,6,0,1.0,8,300631,Kusal Perera,2,6,0,0,227772,Dimuth Karunaratne,12,11,2,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,6.0,0,17,0,0,0,1,1,0,17
no run,8,Sri Lanka,3,South Africa,1st innings,0,"thick inside edge into the pad. Slightly fuller, pitches on fifth stump, and draws the inside edge as Perera pushes bat away from body","Ngidi to Perera, no run",17/0,542023,Lungi Ngidi,0,12,0,2.0,6,698143,Lutho Sipamla,0,6,0,1.0,8,300631,Kusal Perera,2,7,0,0,227772,Dimuth Karunaratne,12,11,2,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,5.66,0,18,0,0,0,1,1,0,17
run,8,Sri Lanka,3,South Africa,1st innings,2,"fullish on the pads, too straight again, and clipped away through midwicket. Ngidi gets round to cut it off, but they saunter through for two","Sipamla to Karunaratne, 2 runs",19/0,698143,Lutho Sipamla,0,7,0,1.1,10,542023,Lungi Ngidi,0,12,0,2.0,6,227772,Dimuth Karunaratne,14,12,2,0,300631,Kusal Perera,2,7,0,0,1,False,0,0,0,0,0,4,10,0,False,,False,False,6.0,0,19,0,0,0,1,1,0,19
no run,8,Sri Lanka,3,South Africa,1st innings,0,"<strong>beauty!</strong> A fraction full of a length, and this is such a dangerous ball to the left-hander from round the wicket. Scrambled seam, and natural variation takes it away from the defensive prod","Sipamla to Karunaratne, no run",19/0,698143,Lutho Sipamla,0,8,0,1.2,10,542023,Lungi Ngidi,0,12,0,2.0,6,227772,Dimuth Karunaratne,14,13,2,0,300631,Kusal Perera,2,7,0,0,2,False,0,0,0,0,0,4,10,0,False,,False,False,5.7,0,20,0,0,0,1,1,0,19
no run,8,Sri Lanka,3,South Africa,1st innings,0,"full, overpitched, but Karunaratne's pushed drive can't beat mid-on. 87mph/140kph","Sipamla to Karunaratne, no run",19/0,698143,Lutho Sipamla,0,9,0,1.3,10,542023,Lungi Ngidi,0,12,0,2.0,6,227772,Dimuth Karunaratne,14,14,2,0,300631,Kusal Perera,2,7,0,0,3,False,0,0,0,0,0,4,10,0,False,,False,False,5.42,0,21,0,0,0,1,1,0,19
four,8,Sri Lanka,3,South Africa,1st innings,4,"length ball outside off, Dimuth plays it late with soft hands and it <strong>squirts away via the outside edge</strong> between third slip and gully for four! Wouldn't have carried, as DK played it well from under his eyes","Sipamla to Karunaratne, FOUR runs",23/0,698143,Lutho Sipamla,0,10,0,1.4,14,542023,Lungi Ngidi,0,12,0,2.0,6,227772,Dimuth Karunaratne,18,15,3,0,300631,Kusal Perera,2,7,0,0,4,False,0,0,0,0,0,4,10,0,False,,False,False,6.27,0,22,0,0,0,1,1,0,23
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length, Dimuth ducks underneath it as it flies over his right shoulder","Sipamla to Karunaratne, no run",23/0,698143,Lutho Sipamla,0,11,0,1.5,14,542023,Lungi Ngidi,0,12,0,2.0,6,227772,Dimuth Karunaratne,18,16,3,0,300631,Kusal Perera,2,7,0,0,5,False,0,0,0,0,0,4,10,0,False,,False,False,6.0,0,23,0,0,0,1,1,0,23
four,8,Sri Lanka,3,South Africa,1st innings,4,"overpitched again, and punished! Full on leg stump, and Karunaratne tucks in, clipped through square leg for four. Wayward start from Sipamla","Sipamla to Karunaratne, FOUR runs",27/0,698143,Lutho Sipamla,0,12,0,2.0,18,542023,Lungi Ngidi,0,12,0,2.0,6,227772,Dimuth Karunaratne,22,17,4,0,300631,Kusal Perera,2,7,0,0,6,True,0,0,0,0,0,4,10,0,False,,False,False,6.75,0,24,0,0,0,1,1,0,27
no run,8,Sri Lanka,3,South Africa,1st innings,0,"good bounce from a length, and Perera gets this on the splice of the bat as he defends, surprised by the extra bounce. Might have tickled the gloves, too","Ngidi to Perera, no run",27/0,542023,Lungi Ngidi,0,13,0,2.1,6,698143,Lutho Sipamla,0,12,0,2.0,18,300631,Kusal Perera,2,8,0,0,227772,Dimuth Karunaratne,22,17,4,0,1,False,0,0,0,0,0,5,1,1,False,,False,False,6.48,0,25,0,0,0,1,1,0,27
run,8,Sri Lanka,3,South Africa,1st innings,1,"back of a length on sixth stump, and Perera is cramped for room as he looks to punch through the covers off the back foot. More or less straight to the fielder, but they pinch a single.","Ngidi to Perera, 1 run",28/0,542023,Lungi Ngidi,0,14,0,2.2,7,698143,Lutho Sipamla,0,12,0,2.0,18,300631,Kusal Perera,3,9,0,0,227772,Dimuth Karunaratne,22,17,4,0,2,False,0,0,0,0,0,5,1,1,False,,False,False,6.46,0,26,0,0,0,1,1,0,28
no run,8,Sri Lanka,3,South Africa,1st innings,0,"nips in off the seam towards off stump, and Karunaratne nudges to short leg on the bounce","Ngidi to Karunaratne, no run",28/0,542023,Lungi Ngidi,0,15,0,2.3,7,698143,Lutho Sipamla,0,12,0,2.0,18,227772,Dimuth Karunaratne,22,18,4,0,300631,Kusal Perera,3,9,0,0,3,False,0,0,0,0,0,5,1,1,False,,False,False,6.22,0,27,0,0,0,1,1,0,28
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length, 85mph/136kph, and it hits Karunaratne on the right hip as he jumps back, shaping to work to leg","Ngidi to Karunaratne, no run",28/0,542023,Lungi Ngidi,0,16,0,2.4,7,698143,Lutho Sipamla,0,12,0,2.0,18,227772,Dimuth Karunaratne,22,19,4,0,300631,Kusal Perera,3,9,0,0,4,False,0,0,0,0,0,5,1,1,False,,False,False,6.0,0,28,0,0,0,1,1,0,28
out,8,Sri Lanka,3,South Africa,1st innings,0,"<strong>chops on! SA have a breakthrough</strong> There's been a bit of nip into the left-handers from round the wicket for Ngidi, and this one jags in sharply from back of a length off the seam. Karunaratne had shaped to cut, but changed his shot late in an attempt at damage limitation. In the event, he could only edge onto the base of the stumps, and SA are jubilant at removing Sri Lanka's captain inside five overs","Ngidi to Karunaratne, OUT",28/1,542023,Lungi Ngidi,0,17,1,2.5,7,698143,Lutho Sipamla,0,12,0,2.0,18,227772,Dimuth Karunaratne,22,20,4,0,300631,Kusal Perera,3,9,0,0,5,False,0,0,0,0,0,5,1,1,True,bowled,False,FDM Karunaratne  b Ngidi 22 (24m 20b 4x4 0x6) SR: 110.00,5.79,0,29,0,1,0,1,1,0,28
no run,8,Sri Lanka,3,South Africa,1st innings,0,"slightly too wide outside off stump, and Mendis can let it go. More movement away off the seam","Ngidi to Mendis, no run",28/1,542023,Lungi Ngidi,0,18,1,3.0,7,698143,Lutho Sipamla,0,12,0,2.0,18,629074,Kusal Mendis,0,1,0,0,300631,Kusal Perera,3,9,0,0,6,True,0,0,0,0,0,5,1,1,False,,False,False,5.6,0,30,0,1,0,1,1,0,28
no run,8,Sri Lanka,3,South Africa,1st innings,0,"full on sixth stump, pressed out to mid-off with a stride forwards","Sipamla to Perera, no run",28/1,698143,Lutho Sipamla,0,13,0,2.1,18,542023,Lungi Ngidi,0,18,1,3.0,7,300631,Kusal Perera,3,10,0,0,629074,Kusal Mendis,0,1,0,0,1,False,0,0,0,0,0,6,10,0,False,,False,False,5.41,0,31,0,1,0,1,1,0,28
run,8,Sri Lanka,3,South Africa,1st innings,1,"banged into the pitch, but not much bounce this time. Keeps a fraction lower than Perera expected as he clips out to wide mid-on","Sipamla to Perera, 1 run",29/1,698143,Lutho Sipamla,0,14,0,2.2,19,542023,Lungi Ngidi,0,18,1,3.0,7,300631,Kusal Perera,4,11,0,0,629074,Kusal Mendis,0,1,0,0,2,False,0,0,0,0,0,6,10,0,False,,False,False,5.43,0,32,0,1,0,1,1,0,29
no run,8,Sri Lanka,3,South Africa,1st innings,0,"good length outside off, and more movement in off the seam as Mendis lets it fly through to the keeper","Sipamla to Mendis, no run",29/1,698143,Lutho Sipamla,0,15,0,2.3,19,542023,Lungi Ngidi,0,18,1,3.0,7,629074,Kusal Mendis,0,2,0,0,300631,Kusal Perera,4,11,0,0,3,False,0,0,0,0,0,6,10,0,False,,False,False,5.27,0,33,0,1,0,1,1,0,29
four,8,Sri Lanka,3,South Africa,1st innings,5,"short and wide outside off, and <strong>Mendis cashes in!</strong> That's a long hop, if truth be told. Short and wide, Mendis frees his arms and flays over the covers for four. Just a couple of bounces over the rope","Sipamla to Mendis, (no ball) FOUR runs",34/1,698143,Lutho Sipamla,0,15,0,2.3,24,542023,Lungi Ngidi,0,18,1,3.0,7,629074,Kusal Mendis,4,3,1,0,300631,Kusal Perera,4,11,0,0,4,False,0,1,0,0,0,6,10,0,False,,False,False,6.18,0,33,1,1,0,1,1,0,34
no run,8,Sri Lanka,3,South Africa,1st innings,0,"short outside off again, Mendis considers the pull but thinks better of it","Sipamla to Mendis, no run",34/1,698143,Lutho Sipamla,0,16,0,2.4,24,542023,Lungi Ngidi,0,18,1,3.0,7,629074,Kusal Mendis,4,4,1,0,300631,Kusal Perera,4,11,0,0,5,False,0,0,0,0,0,6,10,0,False,,False,False,6.0,0,34,0,1,0,1,1,0,34
four,8,Sri Lanka,3,South Africa,1st innings,4,"full on fifth stump, bit of a half-volley, and Mendis <strong>drives sweetly down the ground</strong> for four! Big stride forward from Mendis, who pounces on the full length and sends it past Sipamla, straight out of the middle","Sipamla to Mendis, FOUR runs",38/1,698143,Lutho Sipamla,0,17,0,2.5,28,542023,Lungi Ngidi,0,18,1,3.0,7,629074,Kusal Mendis,8,5,2,0,300631,Kusal Perera,4,11,0,0,6,False,0,0,0,0,0,6,10,0,False,,False,False,6.7,0,34,0,1,0,1,1,0,38
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length on fifth stump, angled into the off side","Sipamla to Mendis, no run",38/1,698143,Lutho Sipamla,0,18,0,3.0,28,542023,Lungi Ngidi,0,18,1,3.0,7,629074,Kusal Mendis,8,6,2,0,300631,Kusal Perera,4,11,0,0,7,False,0,0,0,0,0,6,10,0,False,,False,False,6.51,0,35,0,1,0,1,1,0,38
four,8,Sri Lanka,3,South Africa,1st innings,4,"short and wide from Ngidi, and Perera tucks in. Full-blooded cut shot, up and over the off side for a two-bounce four. <strong>Sri Lanka are rocketing along!</strong> 3000 Test runs for Mendis","Ngidi to Perera, FOUR runs",42/1,542023,Lungi Ngidi,0,19,1,3.1,11,698143,Lutho Sipamla,0,18,0,3.0,28,300631,Kusal Perera,8,12,1,0,629074,Kusal Mendis,8,6,2,0,1,False,0,0,0,0,0,7,7,0,False,,False,False,6.81,0,37,0,1,0,1,1,0,42
no run,8,Sri Lanka,3,South Africa,1st innings,0,"good length from round the wicket, and Perera nudges into the leg side","Ngidi to Perera, no run",42/1,542023,Lungi Ngidi,0,20,1,3.2,11,698143,Lutho Sipamla,0,18,0,3.0,28,300631,Kusal Perera,8,13,1,0,629074,Kusal Mendis,8,6,2,0,2,False,0,0,0,0,0,7,7,0,False,,False,False,6.63,0,38,0,1,0,1,1,0,42
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball, clipped to short leg on the bounce","Ngidi to Perera, no run",42/1,542023,Lungi Ngidi,0,21,1,3.3,11,698143,Lutho Sipamla,0,18,0,3.0,28,300631,Kusal Perera,8,14,1,0,629074,Kusal Mendis,8,6,2,0,3,False,0,0,0,0,0,7,7,0,False,,False,False,6.46,0,39,0,1,0,1,1,0,42
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball, tucked into the leg side off the hip","Ngidi to Perera, no run",42/1,542023,Lungi Ngidi,0,22,1,3.4,11,698143,Lutho Sipamla,0,18,0,3.0,28,300631,Kusal Perera,8,15,1,0,629074,Kusal Mendis,8,6,2,0,4,False,0,0,0,0,0,7,7,0,False,,False,False,6.3,0,40,0,1,0,1,1,0,42
run,8,Sri Lanka,3,South Africa,1st innings,2,"back of a length, <strong>nearly another chop-on</strong>! Perera was cramped for room shaping to cut away from his body, and there was a bit of seam movement into him. It skews away via the inside edge down to fine leg","Ngidi to Perera, 2 runs",44/1,542023,Lungi Ngidi,0,23,1,3.5,13,698143,Lutho Sipamla,0,18,0,3.0,28,300631,Kusal Perera,10,16,1,0,629074,Kusal Mendis,8,6,2,0,5,False,0,0,0,0,0,7,7,0,False,,False,False,6.43,0,41,0,1,0,1,1,0,44
run,8,Sri Lanka,3,South Africa,1st innings,1,"full and straight, clipped <i>just</i> past Bavuma at short leg and out towards the boundary. Shouts of 'catch!' from in close, but it would have taken a blinding effort just to get a hand on it","Ngidi to Perera, 1 run",45/1,542023,Lungi Ngidi,0,24,1,4.0,14,698143,Lutho Sipamla,0,18,0,3.0,28,300631,Kusal Perera,11,17,1,0,629074,Kusal Mendis,8,6,2,0,6,True,0,0,0,0,0,7,7,0,False,,False,False,6.42,0,42,0,1,0,1,1,0,45
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball, good pace to start at 90mph/145kph, and Perera steers down into the gully on the bounce","Nortje to Perera, no run",45/1,481979,Anrich Nortje,0,1,0,0.1,0,542023,Lungi Ngidi,0,24,1,4.0,14,300631,Kusal Perera,11,18,1,0,629074,Kusal Mendis,8,6,2,0,1,False,0,0,0,0,0,8,4,0,False,,False,False,6.27,0,43,0,1,0,1,1,0,45
no run,8,Sri Lanka,3,South Africa,1st innings,0,"<b>big shout for lbw</b>, umpire Holdstock isn't interested and there's no review. Tough to get an lbw from round the wicket to the left-hander, and this looked to be going down the leg side as Perera was struck on the pad by a quick length ball","Nortje to Perera, no run",45/1,481979,Anrich Nortje,0,2,0,0.2,0,542023,Lungi Ngidi,0,24,1,4.0,14,300631,Kusal Perera,11,19,1,0,629074,Kusal Mendis,8,6,2,0,2,False,0,0,0,0,0,8,4,0,False,,False,False,6.13,0,44,0,1,0,1,1,0,45
four,8,Sri Lanka,3,South Africa,1st innings,4,"slightly overpitched at 91mph/146kph on leg stump, and that will fly away to the fine leg boundary as Perera clips off the pads","Nortje to Perera, FOUR runs",49/1,481979,Anrich Nortje,0,3,0,0.3,4,542023,Lungi Ngidi,0,24,1,4.0,14,300631,Kusal Perera,15,20,2,0,629074,Kusal Mendis,8,6,2,0,3,False,0,0,0,0,0,8,4,0,False,,False,False,6.53,0,45,0,1,0,1,1,0,49
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball outside off stump, jammed to point on the bounce","Nortje to Perera, no run",49/1,481979,Anrich Nortje,0,4,0,0.4,4,542023,Lungi Ngidi,0,24,1,4.0,14,300631,Kusal Perera,15,21,2,0,629074,Kusal Mendis,8,6,2,0,4,False,0,0,0,0,0,8,4,0,False,,False,False,6.39,0,46,0,1,0,1,1,0,49
no run,8,Sri Lanka,3,South Africa,1st innings,0,"fullish on fifth stump at <strong>93mph/150kph</strong>, Perera is in no mood to hang around and clubs it, full-blooded, straight back down the ground. Nortje sticks out his size 14 right boot, and wears one in his follow-through!","Nortje to Perera, no run",49/1,481979,Anrich Nortje,0,5,0,0.5,4,542023,Lungi Ngidi,0,24,1,4.0,14,300631,Kusal Perera,15,22,2,0,629074,Kusal Mendis,8,6,2,0,5,False,0,0,0,0,0,8,4,0,False,,False,False,6.25,0,47,0,1,0,1,1,0,49
no run,8,Sri Lanka,3,South Africa,1st innings,0,"up at <b>93mph/150kph again</b>, steepling bounce from a length and de Kock takes it leaping above his head! This wasn't particularly short, but it rose viciously from a length past Perera's outside edge","Nortje to Perera, no run",49/1,481979,Anrich Nortje,0,6,0,1.0,4,542023,Lungi Ngidi,0,24,1,4.0,14,300631,Kusal Perera,15,23,2,0,629074,Kusal Mendis,8,6,2,0,6,True,0,0,0,0,0,8,4,0,False,,False,False,6.12,0,48,0,1,0,1,1,0,49
no run,8,Sri Lanka,3,South Africa,1st innings,0,"shortish, and Mendis is leaping around in his crease trying to work out whether to play at this or leave it alone. In the end, he does neither, and it flies through to de Kock","Ngidi to Mendis, no run",49/1,542023,Lungi Ngidi,0,25,1,4.1,14,481979,Anrich Nortje,0,6,0,1.0,4,629074,Kusal Mendis,8,7,2,0,300631,Kusal Perera,15,23,2,0,1,False,0,0,0,0,0,9,5,0,False,,False,False,6.0,0,49,0,1,0,1,1,0,49
no run,8,Sri Lanka,3,South Africa,1st innings,0,"Ngidi has his tail up. Slightly full of a length, drawing Mendis forward, and it jags away off the seam to beat his outside edge","Ngidi to Mendis, no run",49/1,542023,Lungi Ngidi,0,26,1,4.2,14,481979,Anrich Nortje,0,6,0,1.0,4,629074,Kusal Mendis,8,8,2,0,300631,Kusal Perera,15,23,2,0,2,False,0,0,0,0,0,9,5,0,False,,False,False,5.88,0,50,0,1,0,1,1,0,49
run,8,Sri Lanka,3,South Africa,1st innings,1,"full and straight, Mendis jams the bat down and they pinch a single as it squirts into the covers. 50 up in the ninth over!","Ngidi to Mendis, 1 run",50/1,542023,Lungi Ngidi,0,27,1,4.3,15,481979,Anrich Nortje,0,6,0,1.0,4,629074,Kusal Mendis,9,9,2,0,300631,Kusal Perera,15,23,2,0,3,False,0,0,0,0,0,9,5,0,False,,False,False,5.88,0,51,0,1,0,1,1,0,50
run,8,Sri Lanka,3,South Africa,1st innings,1,"slightly full of a length on off stump. KJP tickles it into the leg side and sets off for a sharp single, and makes his ground comfortably. Great running","Ngidi to Perera, 1 run",51/1,542023,Lungi Ngidi,0,28,1,4.4,16,481979,Anrich Nortje,0,6,0,1.0,4,300631,Kusal Perera,16,24,2,0,629074,Kusal Mendis,9,9,2,0,4,False,0,0,0,0,0,9,5,0,False,,False,False,5.88,0,52,0,1,0,1,1,0,51
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball, crab-like defence into the leg side","Ngidi to Mendis, no run",51/1,542023,Lungi Ngidi,0,29,1,4.5,16,481979,Anrich Nortje,0,6,0,1.0,4,629074,Kusal Mendis,9,10,2,0,300631,Kusal Perera,16,24,2,0,5,False,0,0,0,0,0,9,5,0,False,,False,False,5.77,0,53,0,1,0,1,1,0,51
run,8,Sri Lanka,3,South Africa,1st innings,3,"cross-batted away through mid-off for a couple. Strange shot - looked like he was trying to pull, but ended as a half-pull, half-drive as he pushed it down the ground","Ngidi to Mendis, 3 runs",54/1,542023,Lungi Ngidi,0,30,1,5.0,19,481979,Anrich Nortje,0,6,0,1.0,4,629074,Kusal Mendis,12,11,2,0,300631,Kusal Perera,16,24,2,0,6,True,0,0,0,0,0,9,5,0,False,,False,False,6.0,0,54,0,1,0,1,1,0,54
