PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length, in the channel. Left alone. Good bounce and carry for Taskin there","Taskin Ahmed to Nicholls, no run",6/0,538506,Taskin Ahmed,0,5,0,0.5,2,330902,Mustafizur Rahman,0,6,0,1.0,4,539511,Henry Nicholls,2,5,0,0,226492,Martin Guptill,4,6,0,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball outside off, swinging late as the batsman shoulders arms again","Taskin Ahmed to Nicholls, no run",6/0,538506,Taskin Ahmed,0,6,0,1.0,2,330902,Mustafizur Rahman,0,6,0,1.0,4,539511,Henry Nicholls,2,6,0,0,226492,Martin Guptill,4,6,0,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball on the stumps, stays in his crease and tucks it towards forward square leg","Mustafizur Rahman to Guptill, no run",6/0,330902,Mustafizur Rahman,0,7,0,1.1,4,538506,Taskin Ahmed,0,6,0,1.0,2,226492,Martin Guptill,4,7,0,0,539511,Henry Nicholls,2,6,0,0,1,False,0,0,0,0,0,3,7,0,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball around off, defended towards extra cover from back foot","Mustafizur Rahman to Guptill, no run",6/0,330902,Mustafizur Rahman,0,8,0,1.2,4,538506,Taskin Ahmed,0,6,0,1.0,2,226492,Martin Guptill,4,8,0,0,539511,Henry Nicholls,2,6,0,0,2,False,0,0,0,0,0,3,7,0,False,,False,False,2.57,0,14,0,0,0,1,1,0,6
no run,5,New Zealand,25,Bangladesh,1st innings,0,"short of length around off, defends it towards covers by opening the face of the bat at the last moment","Mustafizur Rahman to Guptill, no run",6/0,330902,Mustafizur Rahman,0,9,0,1.3,4,538506,Taskin Ahmed,0,6,0,1.0,2,226492,Martin Guptill,4,9,0,0,539511,Henry Nicholls,2,6,0,0,3,False,0,0,0,0,0,3,7,0,False,,False,False,2.4,0,15,0,0,0,1,1,0,6
run,5,New Zealand,25,Bangladesh,1st innings,2,"length outside off, pushed between cover and point for a couple","Mustafizur Rahman to Guptill, 2 runs",8/0,330902,Mustafizur Rahman,0,10,0,1.4,6,538506,Taskin Ahmed,0,6,0,1.0,2,226492,Martin Guptill,6,10,0,0,539511,Henry Nicholls,2,6,0,0,4,False,0,0,0,0,0,3,7,0,False,,False,False,3.0,0,16,0,0,0,1,1,0,8
run,5,New Zealand,25,Bangladesh,1st innings,1,"short of length outside off, Guptill guides it towards third man","Mustafizur Rahman to Guptill, 1 run",9/0,330902,Mustafizur Rahman,0,11,0,1.5,7,538506,Taskin Ahmed,0,6,0,1.0,2,226492,Martin Guptill,7,11,0,0,539511,Henry Nicholls,2,6,0,0,5,False,0,0,0,0,0,3,7,0,False,,False,False,3.17,0,17,0,0,0,1,1,0,9
four,5,New Zealand,25,Bangladesh,1st innings,4,"fuller on the stumps and flicked away, to the left of mid-on and that's the first four of the day","Mustafizur Rahman to Nicholls, FOUR runs",13/0,330902,Mustafizur Rahman,0,12,0,2.0,11,538506,Taskin Ahmed,0,6,0,1.0,2,539511,Henry Nicholls,6,7,1,0,226492,Martin Guptill,7,11,0,0,6,True,0,0,0,0,0,3,7,0,False,,False,False,4.33,0,18,0,0,0,1,1,0,13
run,5,New Zealand,25,Bangladesh,1st innings,1,"length outside off, comes forward and chops it towards third man","Taskin Ahmed to Guptill, 1 run",14/0,538506,Taskin Ahmed,0,7,0,1.1,3,330902,Mustafizur Rahman,0,12,0,2.0,11,226492,Martin Guptill,8,12,0,0,539511,Henry Nicholls,6,7,1,0,1,False,0,0,0,0,0,4,7,0,False,,False,False,4.42,0,19,0,0,0,1,1,0,14
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball angling away, Nicholls stays away from hit","Taskin Ahmed to Nicholls, no run",14/0,538506,Taskin Ahmed,0,8,0,1.2,3,330902,Mustafizur Rahman,0,12,0,2.0,11,539511,Henry Nicholls,6,8,1,0,226492,Martin Guptill,8,12,0,0,2,False,0,0,0,0,0,4,7,0,False,,False,False,4.2,0,20,0,0,0,1,1,0,14
run,5,New Zealand,25,Bangladesh,1st innings,1,"length ball around off, takes a step towards the bowler and looks to slash but ends up chopping it towards mid-off. Sets off for a quick single and makes it safely as Mahmudullah fails to gather the ball cleanly","Taskin Ahmed to Nicholls, 1 run",15/0,538506,Taskin Ahmed,0,9,0,1.3,4,330902,Mustafizur Rahman,0,12,0,2.0,11,539511,Henry Nicholls,7,9,1,0,226492,Martin Guptill,8,12,0,0,3,False,0,0,0,0,0,4,7,0,False,,False,False,4.28,0,21,0,0,0,1,1,0,15
four,5,New Zealand,25,Bangladesh,1st innings,4,"length outside off, comes forward and punches it between cover and point. Superb timing and placement","Taskin Ahmed to Guptill, FOUR runs",19/0,538506,Taskin Ahmed,0,10,0,1.4,8,330902,Mustafizur Rahman,0,12,0,2.0,11,226492,Martin Guptill,12,13,1,0,539511,Henry Nicholls,7,9,1,0,4,False,0,0,0,0,0,4,7,0,False,,False,False,5.18,0,22,0,0,0,1,1,0,19
no run,5,New Zealand,25,Bangladesh,1st innings,0,"<b>cuts him in half</b>. A touch fuller from Taskin, just outside off. Guptill was on the front foot but the ball came back in to sneak through the gap between bat and pad","Taskin Ahmed to Guptill, no run",19/0,538506,Taskin Ahmed,0,11,0,1.5,8,330902,Mustafizur Rahman,0,12,0,2.0,11,226492,Martin Guptill,12,14,1,0,539511,Henry Nicholls,7,9,1,0,5,False,0,0,0,0,0,4,7,0,False,,False,False,4.95,0,23,0,0,0,1,1,0,19
run,5,New Zealand,25,Bangladesh,1st innings,1,"length ball on the stumps, works it around the corner","Taskin Ahmed to Guptill, 1 run",20/0,538506,Taskin Ahmed,0,12,0,2.0,9,330902,Mustafizur Rahman,0,12,0,2.0,11,226492,Martin Guptill,13,15,1,0,539511,Henry Nicholls,7,9,1,0,6,True,0,0,0,0,0,4,7,0,False,,False,False,5.0,0,24,0,0,0,1,1,0,20
run,5,New Zealand,25,Bangladesh,1st innings,1,"length ball outside off, comes forward and defends it towards cover. The call was to wait but it goes just to the left of the fielder and they take a single","Mustafizur Rahman to Guptill, 1 run",21/0,330902,Mustafizur Rahman,0,13,0,2.1,12,538506,Taskin Ahmed,0,12,0,2.0,9,226492,Martin Guptill,14,16,1,0,539511,Henry Nicholls,7,9,1,0,1,False,0,0,0,0,0,5,5,0,False,,False,False,5.04,0,25,0,0,0,1,1,0,21
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball in the corridor, left alone","Mustafizur Rahman to Nicholls, no run",21/0,330902,Mustafizur Rahman,0,14,0,2.2,12,538506,Taskin Ahmed,0,12,0,2.0,9,539511,Henry Nicholls,7,10,1,0,226492,Martin Guptill,14,16,1,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,4.84,0,26,0,0,0,1,1,0,21
no run,5,New Zealand,25,Bangladesh,1st innings,0,"<b>beaten</b> Length ball around fifth stump, goes for the cut and misses","Mustafizur Rahman to Nicholls, no run",21/0,330902,Mustafizur Rahman,0,15,0,2.3,12,538506,Taskin Ahmed,0,12,0,2.0,9,539511,Henry Nicholls,7,11,1,0,226492,Martin Guptill,14,16,1,0,3,False,0,0,0,0,0,5,5,0,False,,False,False,4.66,0,27,0,0,0,1,1,0,21
run,5,New Zealand,25,Bangladesh,1st innings,1,"fuller around off, drives it towards mid-on and sets off for a quick single, not for the first time today. And he makes it safely","Mustafizur Rahman to Nicholls, 1 run",22/0,330902,Mustafizur Rahman,0,16,0,2.4,13,538506,Taskin Ahmed,0,12,0,2.0,9,539511,Henry Nicholls,8,12,1,0,226492,Martin Guptill,14,16,1,0,4,False,0,0,0,0,0,5,5,0,False,,False,False,4.71,0,28,0,0,0,1,1,0,22
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball on the pads, tucked away towards short midwicket","Mustafizur Rahman to Guptill, no run",22/0,330902,Mustafizur Rahman,0,17,0,2.5,13,538506,Taskin Ahmed,0,12,0,2.0,9,226492,Martin Guptill,14,17,1,0,539511,Henry Nicholls,8,12,1,0,5,False,0,0,0,0,0,5,5,0,False,,False,False,4.55,0,29,0,0,0,1,1,0,22
run,5,New Zealand,25,Bangladesh,1st innings,3,"short of length outside off, punched between cover and point again, and they take three","Mustafizur Rahman to Guptill, 3 runs",25/0,330902,Mustafizur Rahman,0,18,0,3.0,16,538506,Taskin Ahmed,0,12,0,2.0,9,226492,Martin Guptill,17,18,1,0,539511,Henry Nicholls,8,12,1,0,6,True,0,0,0,0,0,5,5,0,False,,False,False,5.0,0,30,0,0,0,1,1,0,25
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball around off, backs away a bit and skips to smash it straight, Ends up mistiming it towards the bowler","Taskin Ahmed to Guptill, no run",25/0,538506,Taskin Ahmed,0,13,0,2.1,9,330902,Mustafizur Rahman,0,18,0,3.0,16,226492,Martin Guptill,17,19,1,0,539511,Henry Nicholls,8,12,1,0,1,False,0,0,0,0,0,6,8,0,False,,False,False,4.83,0,31,0,0,0,1,1,0,25
no run,5,New Zealand,25,Bangladesh,1st innings,0,"short of length around off, punches it towards cover","Taskin Ahmed to Guptill, no run",25/0,538506,Taskin Ahmed,0,14,0,2.2,9,330902,Mustafizur Rahman,0,18,0,3.0,16,226492,Martin Guptill,17,20,1,0,539511,Henry Nicholls,8,12,1,0,2,False,0,0,0,0,0,6,8,0,False,,False,False,4.68,0,32,0,0,0,1,1,0,25
four,5,New Zealand,25,Bangladesh,1st innings,4,fuller from Taskin. Width outside off as well and Guptill throws his bat at it. Didn't middle it but got enough on it to clear the point fielder with ease. A couple of bounce before it reaches the boundary,"Taskin Ahmed to Guptill, FOUR runs",29/0,538506,Taskin Ahmed,0,15,0,2.3,13,330902,Mustafizur Rahman,0,18,0,3.0,16,226492,Martin Guptill,21,21,2,0,539511,Henry Nicholls,8,12,1,0,3,False,0,0,0,0,0,6,8,0,False,,False,False,5.27,0,33,0,0,0,1,1,0,29
run,5,New Zealand,25,Bangladesh,1st innings,1,"<b>a direct hit and they are checking upstairs.</b> A length ball jagging in. Guptill is cramped. Gets an inside edge on to the pads and the ball drops just next to the stumps. They are going for a single, the backward point fielder charges in, picks it up and breaks the stumps down with an underarm throw diving forward. Nicholls was in though","Taskin Ahmed to Guptill, 1 run",30/0,538506,Taskin Ahmed,0,16,0,2.4,14,330902,Mustafizur Rahman,0,18,0,3.0,16,226492,Martin Guptill,22,22,2,0,539511,Henry Nicholls,8,12,1,0,4,False,0,0,0,0,0,6,8,0,False,,False,False,5.29,0,34,0,0,0,1,1,0,30
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball on the pads, goes for the flick but gets an inside edge on the pads","Taskin Ahmed to Nicholls, no run",30/0,538506,Taskin Ahmed,0,17,0,2.5,14,330902,Mustafizur Rahman,0,18,0,3.0,16,539511,Henry Nicholls,8,13,1,0,226492,Martin Guptill,22,22,2,0,5,False,0,0,0,0,0,6,8,0,False,,False,False,5.14,0,35,0,0,0,1,1,0,30
run,5,New Zealand,25,Bangladesh,1st innings,3,"uses his feet and slashes it over extra cover, not from the middle of the bat. A valiant chase keeps it to three","Taskin Ahmed to Nicholls, 3 runs",33/0,538506,Taskin Ahmed,0,18,0,3.0,17,330902,Mustafizur Rahman,0,18,0,3.0,16,539511,Henry Nicholls,11,14,1,0,226492,Martin Guptill,22,22,2,0,6,True,0,0,0,0,0,6,8,0,False,,False,False,5.5,0,36,0,0,0,1,1,0,33
no run,5,New Zealand,25,Bangladesh,1st innings,0,"<b>beaten</b>. A length ball outside off, Nicholls comes forward and looks to defend. It nips back in to sneak through","Rubel Hossain to Nicholls, no run",33/0,300619,Rubel Hossain,0,1,0,0.1,0,538506,Taskin Ahmed,0,18,0,3.0,17,539511,Henry Nicholls,11,15,1,0,226492,Martin Guptill,22,22,2,0,1,False,0,0,0,0,0,7,7,0,False,,False,False,5.35,0,37,0,0,0,1,1,0,33
run,5,New Zealand,25,Bangladesh,1st innings,2,"short of length outside off, rocks back and cuts it square off the wicket for a couple","Rubel Hossain to Nicholls, 2 runs",35/0,300619,Rubel Hossain,0,2,0,0.2,2,538506,Taskin Ahmed,0,18,0,3.0,17,539511,Henry Nicholls,13,16,1,0,226492,Martin Guptill,22,22,2,0,2,False,0,0,0,0,0,7,7,0,False,,False,False,5.52,0,38,0,0,0,1,1,0,35
run,5,New Zealand,25,Bangladesh,1st innings,1,"short of length around middle and off, goes back and flicks it towards midwicket","Rubel Hossain to Nicholls, 1 run",36/0,300619,Rubel Hossain,0,3,0,0.3,3,538506,Taskin Ahmed,0,18,0,3.0,17,539511,Henry Nicholls,14,17,1,0,226492,Martin Guptill,22,22,2,0,3,False,0,0,0,0,0,7,7,0,False,,False,False,5.53,0,39,0,0,0,1,1,0,36
run,5,New Zealand,25,Bangladesh,1st innings,2,"length ball on the stumps, flicked towards backward square leg and that's good running from Guptill as he realises the fielder is a bit slow to the ball and charges back for the second","Rubel Hossain to Guptill, 2 runs",38/0,300619,Rubel Hossain,0,4,0,0.4,5,538506,Taskin Ahmed,0,18,0,3.0,17,226492,Martin Guptill,24,23,2,0,539511,Henry Nicholls,14,17,1,0,4,False,0,0,0,0,0,7,7,0,False,,False,False,5.7,0,40,0,0,0,1,1,0,38
no run,5,New Zealand,25,Bangladesh,1st innings,0,"short of length around off, punched towards cover-point","Rubel Hossain to Guptill, no run",38/0,300619,Rubel Hossain,0,5,0,0.5,5,538506,Taskin Ahmed,0,18,0,3.0,17,226492,Martin Guptill,24,24,2,0,539511,Henry Nicholls,14,17,1,0,5,False,0,0,0,0,0,7,7,0,False,,False,False,5.56,0,41,0,0,0,1,1,0,38
run,5,New Zealand,25,Bangladesh,1st innings,2,"short outside off, rocks back and pulls it through midwicket. The deep square leg has a lot of work to do and he keeps it to two","Rubel Hossain to Guptill, 2 runs",40/0,300619,Rubel Hossain,0,6,0,1.0,7,538506,Taskin Ahmed,0,18,0,3.0,17,226492,Martin Guptill,26,25,2,0,539511,Henry Nicholls,14,17,1,0,6,True,0,0,0,0,0,7,7,0,False,,False,False,5.71,0,42,0,0,0,1,1,0,40
no run,5,New Zealand,25,Bangladesh,1st innings,0,<b>a bouncer at 140.6kph.</b> Nicholls was late on it as he tries to hook it. Misses,"Taskin Ahmed to Nicholls, no run",40/0,538506,Taskin Ahmed,0,19,0,3.1,17,300619,Rubel Hossain,0,6,0,1.0,7,539511,Henry Nicholls,14,18,1,0,226492,Martin Guptill,26,25,2,0,1,False,0,0,0,0,0,8,9,1,False,,False,False,5.58,0,43,0,0,0,1,1,0,40
four,5,New Zealand,25,Bangladesh,1st innings,4,"<b>dropped by Mushfiqur</b>. Fuller and moving away. Nicholls came down the track and looked to smash it through the off side. Got an outside edge that kept going away from the keeper, who got both hands to it but couldn't hold on","Taskin Ahmed to Nicholls, FOUR runs",44/0,538506,Taskin Ahmed,0,20,0,3.2,21,300619,Rubel Hossain,0,6,0,1.0,7,539511,Henry Nicholls,18,19,2,0,226492,Martin Guptill,26,25,2,0,2,False,0,0,0,0,0,8,9,1,False,,False,False,6.0,0,44,0,0,0,1,1,0,44
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball on the pads, misses the flick. An appeal for lbw but it was going down","Taskin Ahmed to Nicholls, no run",44/0,538506,Taskin Ahmed,0,21,0,3.3,21,300619,Rubel Hossain,0,6,0,1.0,7,539511,Henry Nicholls,18,20,2,0,226492,Martin Guptill,26,25,2,0,3,False,0,0,0,0,0,8,9,1,False,,False,False,5.86,0,45,0,0,0,1,1,0,44
out,5,New Zealand,25,Bangladesh,1st innings,0,"<b>taken this time</b>, by Liton at gully. It was once again a full-ish delivery from Taskin but not quite there for the drive. Nicholls nonetheless went for it, got a thick outside edge that went straight to the fine gully","Taskin Ahmed to Nicholls, OUT",44/1,538506,Taskin Ahmed,0,22,1,3.4,21,300619,Rubel Hossain,0,6,0,1.0,7,539511,Henry Nicholls,18,21,2,0,226492,Martin Guptill,26,25,2,0,4,False,0,0,0,0,0,8,9,1,True,caught,False,HM Nicholls c Liton Das b Taskin Ahmed 18 (37m 21b 2x4 0x6) SR: 85.71,5.73,0,46,0,1,0,1,1,0,44
wide,5,New Zealand,25,Bangladesh,1st innings,5,a bouncer but way down the leg side and Mushfiqur cannot reach there. Five wides there,"Taskin Ahmed to Conway, 5 wides",49/1,538506,Taskin Ahmed,0,22,1,3.4,26,300619,Rubel Hossain,0,6,0,1.0,7,379140,Devon Conway,0,0,0,0,226492,Martin Guptill,26,25,2,0,5,False,0,0,5,0,0,8,9,1,False,,False,False,6.39,0,46,0,1,0,1,1,5,49
no run,5,New Zealand,25,Bangladesh,1st innings,0,short of length in the channel left alone,"Taskin Ahmed to Conway, no run",49/1,538506,Taskin Ahmed,0,23,1,3.5,26,300619,Rubel Hossain,0,6,0,1.0,7,379140,Devon Conway,0,1,0,0,226492,Martin Guptill,26,25,2,0,6,False,0,0,0,0,0,8,9,1,False,,False,False,6.25,0,47,0,1,0,1,1,0,49
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball around off, comes forward and defends it towards cover-point","Taskin Ahmed to Conway, no run",49/1,538506,Taskin Ahmed,0,24,1,4.0,26,300619,Rubel Hossain,0,6,0,1.0,7,379140,Devon Conway,0,2,0,0,226492,Martin Guptill,26,25,2,0,7,True,0,0,0,0,0,8,9,1,False,,False,False,6.12,0,48,0,1,0,1,1,0,49
no run,5,New Zealand,25,Bangladesh,1st innings,0,"short of length around off, stays back and blocks","Rubel Hossain to Guptill, no run",49/1,300619,Rubel Hossain,0,7,0,1.1,7,538506,Taskin Ahmed,0,24,1,4.0,26,226492,Martin Guptill,26,26,2,0,379140,Devon Conway,0,2,0,0,1,False,1,0,0,0,0,9,0,1,False,,False,False,6.0,0,49,0,1,0,1,1,0,49
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball around off, stays back and defends it towards extra cover","Rubel Hossain to Guptill, no run",49/1,300619,Rubel Hossain,0,8,0,1.2,7,538506,Taskin Ahmed,0,24,1,4.0,26,226492,Martin Guptill,26,27,2,0,379140,Devon Conway,0,2,0,0,2,False,1,0,0,0,0,9,0,1,False,,False,False,5.88,0,50,0,1,0,1,1,0,49
out,5,New Zealand,25,Bangladesh,1st innings,0,"<b>Guptill fails to convert another start</b>. Short outside off, Guptill tried to pull it from there but got only toe end of the bat and it lobbed towards mid-on, and Liton once again made no mistake. Was a dolly this time","Rubel Hossain to Guptill, OUT",49/2,300619,Rubel Hossain,0,9,1,1.3,7,538506,Taskin Ahmed,0,24,1,4.0,26,226492,Martin Guptill,26,28,2,0,379140,Devon Conway,0,2,0,0,3,False,1,0,0,0,0,9,0,1,True,caught,False,MJ Guptill c Liton Das b Rubel Hossain 26 (43m 28b 2x4 0x6) SR: 92.85,5.76,0,51,0,2,0,1,1,0,49
no run,5,New Zealand,25,Bangladesh,1st innings,0,"short of length around off, defended back","Rubel Hossain to Taylor, no run",49/2,300619,Rubel Hossain,0,10,1,1.4,7,538506,Taskin Ahmed,0,24,1,4.0,26,38699,Ross Taylor,0,1,0,0,379140,Devon Conway,0,2,0,0,4,False,1,0,0,0,0,9,0,1,False,,False,False,5.65,0,52,0,2,0,1,1,0,49
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball outside off, stays back and punches it towards mid-off","Rubel Hossain to Taylor, no run",49/2,300619,Rubel Hossain,0,11,1,1.5,7,538506,Taskin Ahmed,0,24,1,4.0,26,38699,Ross Taylor,0,2,0,0,379140,Devon Conway,0,2,0,0,5,False,1,0,0,0,0,9,0,1,False,,False,False,5.54,0,53,0,2,0,1,1,0,49
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball around off, another solid defence. Back towards the bowler","Rubel Hossain to Taylor, no run",49/2,300619,Rubel Hossain,1,12,1,2.0,7,538506,Taskin Ahmed,0,24,1,4.0,26,38699,Ross Taylor,0,3,0,0,379140,Devon Conway,0,2,0,0,6,True,1,0,0,0,0,9,0,1,False,,False,False,5.44,0,54,0,2,0,1,1,0,49
bye,5,New Zealand,25,Bangladesh,1st innings,1,"short of length at the stumps, Conway trusts the bounce and leaves a straight ball. It keeps going up and swings in late. Mushfiqur can only get a glove to it and concedes a wide","Taskin Ahmed to Conway, 1 bye",50/2,538506,Taskin Ahmed,0,25,1,4.1,26,300619,Rubel Hossain,1,12,1,2.0,7,379140,Devon Conway,0,3,0,0,38699,Ross Taylor,0,3,0,0,1,False,0,0,0,1,0,10,2,0,False,,False,False,5.45,1,55,0,2,0,1,1,0,50
no run,5,New Zealand,25,Bangladesh,1st innings,0,"<b>beaten</b>. Length ball outside off, looks to defend but ends up playing inside the line of the ball","Taskin Ahmed to Taylor, no run",50/2,538506,Taskin Ahmed,0,26,1,4.2,26,300619,Rubel Hossain,1,12,1,2.0,7,38699,Ross Taylor,0,4,0,0,379140,Devon Conway,0,3,0,0,2,False,0,0,0,0,0,10,2,0,False,,False,False,5.35,0,56,0,2,0,1,1,0,50
