PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"<strong>pressure bursts pipe!</strong> Fullish length continuing to pepper that fourth/fifth stump channel, hardly any footwork again exposes Fraser-McGurk with a loose drive away from his body, thick edge carries low to first slip taking this tumbling low at shin height.","Boland to Fraser-McGurk, OUT",4/2,446548,Scott Boland,0,5,1,0.5,0,270484,James Faulkner,0,6,1,1.0,4,1168049,Jake Fraser-McGurk,2,7,0,0,772361,Sam Harper,1,2,0,0,5,False,1,0,0,0,0,2,0,1,True,caught,True,J Fraser-McGurk c &dagger;Handscomb b Boland 2 (7b 0x4 0x6) SR: 28.57,2.18,0,11,0,2,0,1,1,0,4
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"gem! Fullish length ball pitches on middle and angles across the lefty, beaten pushing at this flat-footed from the crease. Caps a superb maiden from Boland.","Boland to Rossouw, no run",4/2,446548,Scott Boland,1,6,1,1.0,0,270484,James Faulkner,0,6,1,1.0,4,318845,Rilee Rossouw,0,1,0,0,772361,Sam Harper,1,2,0,0,6,True,1,0,0,0,0,2,0,1,False,,False,False,2.0,0,12,0,2,0,1,1,0,4
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"inswinger lands full on off, punched back to Faulkner, who flings back at the striker in his follow-through.","Faulkner to Harper, no run",4/2,270484,James Faulkner,0,7,1,1.1,4,446548,Scott Boland,1,6,1,1.0,0,772361,Sam Harper,1,3,0,0,318845,Rilee Rossouw,0,1,0,0,1,False,0,0,0,0,0,3,6,0,False,,False,False,1.84,0,13,0,2,0,1,1,0,4
wide,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,full but swinging well down leg. Bonus ball to come.,"Faulkner to Harper, 1 wide",5/2,270484,James Faulkner,0,7,1,1.1,5,446548,Scott Boland,1,6,1,1.0,0,772361,Sam Harper,1,3,0,0,318845,Rilee Rossouw,0,1,0,0,2,False,0,0,1,0,0,3,6,0,False,,False,False,2.3,0,13,0,2,0,1,1,1,5
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"strays again on the legs on a good length, flicked off the pads too easy past the keeper through fine leg for four.","Faulkner to Harper, FOUR runs",9/2,270484,James Faulkner,0,8,1,1.2,9,446548,Scott Boland,1,6,1,1.0,0,772361,Sam Harper,5,4,1,0,318845,Rilee Rossouw,0,1,0,0,3,False,0,0,0,0,0,3,6,0,False,,False,False,3.85,0,14,0,2,0,1,1,0,9
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"full on leg, driven straight to short midwicket.","Faulkner to Harper, no run",9/2,270484,James Faulkner,0,9,1,1.3,9,446548,Scott Boland,1,6,1,1.0,0,772361,Sam Harper,5,5,1,0,318845,Rilee Rossouw,0,1,0,0,4,False,0,0,0,0,0,3,6,0,False,,False,False,3.6,0,15,0,2,0,1,1,0,9
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"good length ball on leg stump again, flicked behind square to get off strike.","Faulkner to Harper, 1 run",10/2,270484,James Faulkner,0,10,1,1.4,10,446548,Scott Boland,1,6,1,1.0,0,772361,Sam Harper,6,6,1,0,318845,Rilee Rossouw,0,1,0,0,5,False,0,0,0,0,0,3,6,0,False,,False,False,3.75,0,16,0,2,0,1,1,0,10
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"full and swinging away from off stump, left alone.","Faulkner to Rossouw, no run",10/2,270484,James Faulkner,0,11,1,1.5,10,446548,Scott Boland,1,6,1,1.0,0,318845,Rilee Rossouw,0,2,0,0,772361,Sam Harper,6,6,1,0,6,False,0,0,0,0,0,3,6,0,False,,False,False,3.52,0,17,0,2,0,1,1,0,10
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"full on off, defended watchfully.","Faulkner to Rossouw, no run",10/2,270484,James Faulkner,0,12,1,2.0,10,446548,Scott Boland,1,6,1,1.0,0,318845,Rilee Rossouw,0,3,0,0,772361,Sam Harper,6,6,1,0,7,True,0,0,0,0,0,3,6,0,False,,False,False,3.33,0,18,0,2,0,1,1,0,10
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"back of a length on off stump, goes back and defends an inside edge into his pads.","Boland to Harper, no run",10/2,446548,Scott Boland,1,7,1,1.1,0,270484,James Faulkner,0,12,1,2.0,10,772361,Sam Harper,6,7,1,0,318845,Rilee Rossouw,0,3,0,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,3.15,0,19,0,2,0,1,1,0,10
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"good length ball, goes back to defend again.","Boland to Harper, no run",10/2,446548,Scott Boland,1,8,1,1.2,0,270484,James Faulkner,0,12,1,2.0,10,772361,Sam Harper,6,8,1,0,318845,Rilee Rossouw,0,3,0,0,2,False,0,0,0,0,0,4,2,0,False,,False,False,3.0,0,20,0,2,0,1,1,0,10
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"good length ball, goes back to defend.","Boland to Harper, no run",10/2,446548,Scott Boland,1,9,1,1.3,0,270484,James Faulkner,0,12,1,2.0,10,772361,Sam Harper,6,9,1,0,318845,Rilee Rossouw,0,3,0,0,3,False,0,0,0,0,0,4,2,0,False,,False,False,2.85,0,21,0,2,0,1,1,0,10
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on middle and leg, backs away for a big heave bit drives straight to mid-on, shy at the non-striker's end caroms off the stumps through cover for an overthrow.","Boland to Harper, 1 run",11/2,446548,Scott Boland,1,10,1,1.4,1,270484,James Faulkner,0,12,1,2.0,10,772361,Sam Harper,7,10,1,0,318845,Rilee Rossouw,0,3,0,0,4,False,0,0,0,0,0,4,2,0,False,,False,False,3.0,0,22,0,2,0,1,1,0,11
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"full on the pads, can't flick this away through midwicket as the ball pings off the pads to extra cover.","Boland to Rossouw, no run",11/2,446548,Scott Boland,1,11,1,1.5,1,270484,James Faulkner,0,12,1,2.0,10,318845,Rilee Rossouw,0,4,0,0,772361,Sam Harper,7,10,1,0,5,False,0,0,0,0,0,4,2,0,False,,False,False,2.86,0,23,0,2,0,1,1,0,11
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,length ball angled across off stump slapped on the ump toward extra cover but wide enough of the fielder to allow a run.,"Boland to Rossouw, 1 run",12/2,446548,Scott Boland,1,12,1,2.0,2,270484,James Faulkner,0,12,1,2.0,10,318845,Rilee Rossouw,1,5,0,0,772361,Sam Harper,7,10,1,0,6,True,0,0,0,0,0,4,2,0,False,,False,False,3.0,0,24,0,2,0,1,1,0,12
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"back of a length on fifth stump, slaps this through wide mid-on, too easy to the rope.","Faulkner to Rossouw, FOUR runs",16/2,270484,James Faulkner,0,13,1,2.1,14,446548,Scott Boland,1,12,1,2.0,2,318845,Rilee Rossouw,5,6,1,0,772361,Sam Harper,7,10,1,0,1,False,0,0,0,0,0,5,10,0,False,,False,False,3.84,0,25,0,2,0,1,1,0,16
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,pitched a touch fuller on fourth stump and punched to mid-off.,"Faulkner to Rossouw, no run",16/2,270484,James Faulkner,0,14,1,2.2,14,446548,Scott Boland,1,12,1,2.0,2,318845,Rilee Rossouw,5,7,1,0,772361,Sam Harper,7,10,1,0,2,False,0,0,0,0,0,5,10,0,False,,False,False,3.69,0,26,0,2,0,1,1,0,16
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"full on off, defended back down the pitch to Faulkner.","Faulkner to Rossouw, no run",16/2,270484,James Faulkner,0,15,1,2.3,14,446548,Scott Boland,1,12,1,2.0,2,318845,Rilee Rossouw,5,8,1,0,772361,Sam Harper,7,10,1,0,3,False,0,0,0,0,0,5,10,0,False,,False,False,3.55,0,27,0,2,0,1,1,0,16
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"full and wide, driven firmly through extra cover, races to the rope.","Faulkner to Rossouw, FOUR runs",20/2,270484,James Faulkner,0,16,1,2.4,18,446548,Scott Boland,1,12,1,2.0,2,318845,Rilee Rossouw,9,9,2,0,772361,Sam Harper,7,10,1,0,4,False,0,0,0,0,0,5,10,0,False,,False,False,4.28,0,28,0,2,0,1,1,0,20
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on the stumps, punched wide of mid-on for a tight run.","Faulkner to Rossouw, 1 run",21/2,270484,James Faulkner,0,17,1,2.5,19,446548,Scott Boland,1,12,1,2.0,2,318845,Rilee Rossouw,10,10,2,0,772361,Sam Harper,7,10,1,0,5,False,0,0,0,0,0,5,10,0,False,,False,False,4.34,0,29,0,2,0,1,1,0,21
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"fullish length on fourth stump, driven in the air a touch but safely wide of extra cover.","Faulkner to Harper, 1 run",22/2,270484,James Faulkner,0,18,1,3.0,20,446548,Scott Boland,1,12,1,2.0,2,772361,Sam Harper,8,11,1,0,318845,Rilee Rossouw,10,10,2,0,6,True,0,0,0,0,0,5,10,0,False,,False,False,4.4,0,30,0,2,0,1,1,0,22
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"back of a length on fourth stump, sits up and is swatted through midwicket to the rope.","Meredith to Harper, FOUR runs",26/2,961713,Riley Meredith,0,1,0,0.1,4,270484,James Faulkner,0,18,1,3.0,20,772361,Sam Harper,12,12,2,0,318845,Rilee Rossouw,10,10,2,0,1,False,0,0,0,0,0,6,12,0,False,,False,False,5.03,0,31,0,2,0,1,1,0,26
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on fourth stump, driven firmly to the cover sweeper, Keemo Paul.","Meredith to Harper, 1 run",27/2,961713,Riley Meredith,0,2,0,0.2,5,270484,James Faulkner,0,18,1,3.0,20,772361,Sam Harper,13,13,2,0,318845,Rilee Rossouw,10,10,2,0,2,False,0,0,0,0,0,6,12,0,False,,False,False,5.06,0,32,0,2,0,1,1,0,27
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"back of a length on fourth stump, tries to short arm jab pull this and gets a bottom edge that short hops the keeper McDermott and goes wide through fine leg to the rope.","Meredith to Rossouw, FOUR runs",31/2,961713,Riley Meredith,0,3,0,0.3,9,270484,James Faulkner,0,18,1,3.0,20,318845,Rilee Rossouw,14,11,3,0,772361,Sam Harper,13,13,2,0,3,False,0,0,0,0,0,6,12,0,False,,False,False,5.63,0,33,0,2,0,1,1,0,31
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"full on the stumps, driven to mid-on.","Meredith to Rossouw, no run",31/2,961713,Riley Meredith,0,4,0,0.4,9,270484,James Faulkner,0,18,1,3.0,20,318845,Rilee Rossouw,14,12,3,0,772361,Sam Harper,13,13,2,0,4,False,0,0,0,0,0,6,12,0,False,,False,False,5.47,0,34,0,2,0,1,1,0,31
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"good length ball but strays on the pads, flicked to deep fine leg, who is fielding too square to deny the second.","Meredith to Rossouw, 2 runs",33/2,961713,Riley Meredith,0,5,0,0.5,11,270484,James Faulkner,0,18,1,3.0,20,318845,Rilee Rossouw,16,13,3,0,772361,Sam Harper,13,13,2,0,5,False,0,0,0,0,0,6,12,0,False,,False,False,5.65,0,35,0,2,0,1,1,0,33
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"short on off, swats this pull well short of Keemo Paul patrolling at deep midwicket.","Meredith to Rossouw, 1 run",34/2,961713,Riley Meredith,0,6,0,1.0,12,270484,James Faulkner,0,18,1,3.0,20,318845,Rilee Rossouw,17,14,3,0,772361,Sam Harper,13,13,2,0,6,True,0,0,0,0,0,6,12,0,False,,False,False,5.66,0,36,0,2,0,1,1,0,34
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"good length ball on the stumps, flicked through the ring to the leg side sweeper.","Ellis to Rossouw, 1 run",35/2,826915,Nathan Ellis,0,1,0,0.1,1,961713,Riley Meredith,0,6,0,1.0,12,318845,Rilee Rossouw,18,15,3,0,772361,Sam Harper,13,13,2,0,1,False,0,0,0,0,0,7,5,0,False,,False,False,5.67,0,37,0,2,0,1,1,0,35
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"slower ball lands full on leg at 108 kph, a touch early trying to flick through the leg side and the ball floats back toward mid-off on a few bounces.","Ellis to Harper, no run",35/2,826915,Nathan Ellis,0,2,0,0.2,1,961713,Riley Meredith,0,6,0,1.0,12,772361,Sam Harper,13,14,2,0,318845,Rilee Rossouw,18,15,3,0,2,False,0,0,0,0,0,7,5,0,False,,False,False,5.52,0,38,0,2,0,1,1,0,35
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"full on middle, punched wide of backward point and goes to deep third man for a pair.","Ellis to Harper, 2 runs",37/2,826915,Nathan Ellis,0,3,0,0.3,3,961713,Riley Meredith,0,6,0,1.0,12,772361,Sam Harper,15,15,2,0,318845,Rilee Rossouw,18,15,3,0,3,False,0,0,0,0,0,7,5,0,False,,False,False,5.69,0,39,0,2,0,1,1,0,37
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"too full on off, driven firmly straight to the sweeper.","Ellis to Harper, 1 run",38/2,826915,Nathan Ellis,0,4,0,0.4,4,961713,Riley Meredith,0,6,0,1.0,12,772361,Sam Harper,16,16,2,0,318845,Rilee Rossouw,18,15,3,0,4,False,0,0,0,0,0,7,5,0,False,,False,False,5.7,0,40,0,2,0,1,1,0,38
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"slower ball lands full on the legs, tapped gently into the off side for a tight single.","Ellis to Rossouw, 1 run",39/2,826915,Nathan Ellis,0,5,0,0.5,5,961713,Riley Meredith,0,6,0,1.0,12,318845,Rilee Rossouw,19,16,3,0,772361,Sam Harper,16,16,2,0,5,False,0,0,0,0,0,7,5,0,False,,False,False,5.7,0,41,0,2,0,1,1,0,39
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"good ball to end the over, back of a length on off and moves away a touch, beats the outside edge punching away from his body.","Ellis to Harper, no run",39/2,826915,Nathan Ellis,0,6,0,1.0,5,961713,Riley Meredith,0,6,0,1.0,12,772361,Sam Harper,16,17,2,0,318845,Rilee Rossouw,19,16,3,0,6,True,0,0,0,0,0,7,5,0,False,,False,False,5.57,0,42,0,2,0,1,1,0,39
leg bye,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"good length ball on the pads, flicks this gently wide of the keeper for a single.","Paul to Rossouw, 1 leg bye",40/2,677081,Keemo Paul,0,1,0,0.1,0,826915,Nathan Ellis,0,6,0,1.0,5,318845,Rilee Rossouw,19,17,3,0,772361,Sam Harper,16,17,2,0,1,False,0,0,0,0,1,8,9,0,False,,False,False,5.58,0,43,0,2,1,1,1,0,40
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full toss wide on fifth stump at thigh height, slapped to the cover sweeper.","Paul to Harper, 1 run",41/2,677081,Keemo Paul,0,2,0,0.2,1,826915,Nathan Ellis,0,6,0,1.0,5,772361,Sam Harper,17,18,2,0,318845,Rilee Rossouw,19,17,3,0,2,False,0,0,0,0,0,8,9,0,False,,False,False,5.59,0,44,0,2,0,1,1,0,41
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"short on off stump, slaps this straight to extra cover.","Paul to Rossouw, no run",41/2,677081,Keemo Paul,0,3,0,0.3,1,826915,Nathan Ellis,0,6,0,1.0,5,318845,Rilee Rossouw,19,18,3,0,772361,Sam Harper,17,18,2,0,3,False,0,0,0,0,0,8,9,0,False,,False,False,5.46,0,45,0,2,0,1,1,0,41
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"full on the legs, flicked to wide long-on for a pair.","Paul to Rossouw, 2 runs",43/2,677081,Keemo Paul,0,4,0,0.4,3,826915,Nathan Ellis,0,6,0,1.0,5,318845,Rilee Rossouw,21,19,3,0,772361,Sam Harper,17,18,2,0,4,False,0,0,0,0,0,8,9,0,False,,False,False,5.6,0,46,0,2,0,1,1,0,43
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"short on the body, pulled too easy behind square to the rope.","Paul to Rossouw, FOUR runs",47/2,677081,Keemo Paul,0,5,0,0.5,7,826915,Nathan Ellis,0,6,0,1.0,5,318845,Rilee Rossouw,25,20,4,0,772361,Sam Harper,17,18,2,0,5,False,0,0,0,0,0,8,9,0,False,,False,False,6.0,0,47,0,2,0,1,1,0,47
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"slower ball lands short on fifth stump, slapped to the cover sweeper.","Paul to Rossouw, 1 run",48/2,677081,Keemo Paul,0,6,0,1.0,8,826915,Nathan Ellis,0,6,0,1.0,5,318845,Rilee Rossouw,26,21,4,0,772361,Sam Harper,17,18,2,0,6,True,0,0,0,0,0,8,9,0,False,,False,False,6.0,0,48,0,2,0,1,1,0,48
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on the stumps, flicked through midwicket.","Jacks to Rossouw, 1 run",49/2,897549,Will Jacks,0,1,0,0.1,1,677081,Keemo Paul,0,6,0,1.0,8,318845,Rilee Rossouw,27,22,4,0,772361,Sam Harper,17,18,2,0,1,False,0,0,0,0,0,9,9,0,False,,False,False,6.0,0,49,0,2,0,1,1,0,49
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on fifth stump, flicked along the ground to long-on.","Jacks to Harper, 1 run",50/2,897549,Will Jacks,0,2,0,0.2,2,677081,Keemo Paul,0,6,0,1.0,8,772361,Sam Harper,18,19,2,0,318845,Rilee Rossouw,27,22,4,0,2,False,0,0,0,0,0,9,9,0,False,,False,False,6.0,0,50,0,2,0,1,1,0,50
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on off, pushed gently wide of extra cover.","Jacks to Rossouw, 1 run",51/2,897549,Will Jacks,0,3,0,0.3,3,677081,Keemo Paul,0,6,0,1.0,8,318845,Rilee Rossouw,28,23,4,0,772361,Sam Harper,18,19,2,0,3,False,0,0,0,0,0,9,9,0,False,,False,False,6.0,0,51,0,2,0,1,1,0,51
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"flighted wide on sixth stump, shuffles down to flick through midwicket.","Jacks to Harper, 1 run",52/2,897549,Will Jacks,0,4,0,0.4,4,677081,Keemo Paul,0,6,0,1.0,8,772361,Sam Harper,19,20,2,0,318845,Rilee Rossouw,28,23,4,0,4,False,0,0,0,0,0,9,9,0,False,,False,False,6.0,0,52,0,2,0,1,1,0,52
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"flighted on off, goes for the reverse sweep and beats Ingram at backward point, sloppy effort to allow the boundary.","Jacks to Rossouw, FOUR runs",56/2,897549,Will Jacks,0,5,0,0.5,8,677081,Keemo Paul,0,6,0,1.0,8,318845,Rilee Rossouw,32,24,5,0,772361,Sam Harper,19,20,2,0,5,False,0,0,0,0,0,9,9,0,False,,False,False,6.33,0,53,0,2,0,1,1,0,56
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,full on the stumps and flicked through the ring on the leg side to keep strike.,"Jacks to Rossouw, 1 run",57/2,897549,Will Jacks,0,6,0,1.0,9,677081,Keemo Paul,0,6,0,1.0,8,318845,Rilee Rossouw,33,25,5,0,772361,Sam Harper,19,20,2,0,6,True,0,0,0,0,0,9,9,0,False,,False,False,6.33,0,54,0,2,0,1,1,0,57
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"<strong>dropped!</strong> Back of a length on fifth stump, tried to swat this through mid-on and skies it straight up, swirls over point toward Jacks who clumsily misjudges it before diving to his right and can't clasp on.","Meredith to Rossouw, 1 run",58/2,961713,Riley Meredith,0,7,0,1.1,13,897549,Will Jacks,0,6,0,1.0,9,318845,Rilee Rossouw,34,26,5,0,772361,Sam Harper,19,20,2,0,1,False,0,0,0,0,0,10,12,0,False,,False,False,6.32,0,55,0,2,0,1,1,0,58
six,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,6,"full length ball on off, clobbers this back over the bowler's head, clears the rope at long-off.","Meredith to Harper, SIX runs",64/2,961713,Riley Meredith,0,8,0,1.2,19,897549,Will Jacks,0,6,0,1.0,9,772361,Sam Harper,25,21,2,1,318845,Rilee Rossouw,34,26,5,0,2,False,0,0,0,0,0,10,12,0,False,,False,False,6.85,0,56,0,2,0,1,1,0,64
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"short on the body, pulls this flat to deep fine leg, fielded on a bounce.","Meredith to Harper, 1 run",65/2,961713,Riley Meredith,0,9,0,1.3,20,897549,Will Jacks,0,6,0,1.0,9,772361,Sam Harper,26,22,2,1,318845,Rilee Rossouw,34,26,5,0,3,False,0,0,0,0,0,10,12,0,False,,False,False,6.84,0,57,0,2,0,1,1,0,65
