PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
six,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,6,"<strong>paddle scoops over the keeper!</strong> Such incredible skill. Fine leg was back. Full outside off, he stepped outside the line and scooped it over Gotch and went all the way","Stanlake to Harper, SIX runs",17/1,533042,Billy Stanlake,0,5,0,0.5,10,325026,Glenn Maxwell,0,6,1,1.0,7,772361,Sam Harper,13,6,1,1,6683,Shaun Marsh,4,3,0,0,5,False,0,0,0,0,0,2,11,0,False,,False,False,9.27,0,11,0,1,0,1,1,0,17
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"back of a length, on off, he tries to force through the offside and gets a thick inside edge past the stumps","Stanlake to Harper, 1 run",18/1,533042,Billy Stanlake,0,6,0,1.0,11,325026,Glenn Maxwell,0,6,1,1.0,7,772361,Sam Harper,14,7,1,1,6683,Shaun Marsh,4,3,0,0,6,True,0,0,0,0,0,2,11,0,False,,False,False,9.0,0,12,0,1,0,1,1,0,18
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"full on middle, he drives back to the bowler","Zahir Khan to Harper, no run",18/1,712219,Zahir Khan,0,1,0,0.1,0,533042,Billy Stanlake,0,6,0,1.0,11,772361,Sam Harper,14,8,1,1,6683,Shaun Marsh,4,3,0,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,8.3,0,13,0,1,0,1,1,0,18
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,3,"tossed up outside off, he skips down and drives beautifully through cover and it's a long chase for Maxwell and he does well to haul it in","Zahir Khan to Harper, 3 runs",21/1,712219,Zahir Khan,0,2,0,0.2,3,533042,Billy Stanlake,0,6,0,1.0,11,772361,Sam Harper,17,9,1,1,6683,Shaun Marsh,4,3,0,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,9.0,0,14,0,1,0,1,1,0,21
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"shorter wrong un, he's back and forcing this through wide mid on","Zahir Khan to Marsh, 1 run",22/1,712219,Zahir Khan,0,3,0,0.3,4,533042,Billy Stanlake,0,6,0,1.0,11,6683,Shaun Marsh,5,4,0,0,772361,Sam Harper,17,9,1,1,3,False,0,0,0,0,0,3,5,0,False,,False,False,8.8,0,15,0,1,0,1,1,0,22
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"tossed up, wrong un, he leans out and defends","Zahir Khan to Harper, no run",22/1,712219,Zahir Khan,0,4,0,0.4,4,533042,Billy Stanlake,0,6,0,1.0,11,772361,Sam Harper,17,10,1,1,6683,Shaun Marsh,5,4,0,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,8.25,0,16,0,1,0,1,1,0,22
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"wrong un, good length, he advances and checks his shot defending to cover","Zahir Khan to Harper, no run",22/1,712219,Zahir Khan,0,5,0,0.5,4,533042,Billy Stanlake,0,6,0,1.0,11,772361,Sam Harper,17,11,1,1,6683,Shaun Marsh,5,4,0,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,7.76,0,17,0,1,0,1,1,0,22
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"tossed up on leg, he advances and drives neatly to long on","Zahir Khan to Harper, 1 run",23/1,712219,Zahir Khan,0,6,0,1.0,5,533042,Billy Stanlake,0,6,0,1.0,11,772361,Sam Harper,18,12,1,1,6683,Shaun Marsh,5,4,0,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,7.66,0,18,0,1,0,1,1,0,23
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"slower on leg, he advances and works it through midwicket","Maxwell to Harper, 1 run",24/1,325026,Glenn Maxwell,0,7,1,1.1,8,712219,Zahir Khan,0,6,0,1.0,5,772361,Sam Harper,19,13,1,1,6683,Shaun Marsh,5,4,0,0,1,False,0,0,0,0,0,4,9,0,False,,False,False,7.57,0,19,0,1,0,1,1,0,24
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"drifting into leg, he whips this with the drift through midwicket","Maxwell to Marsh, 1 run",25/1,325026,Glenn Maxwell,0,8,1,1.2,9,712219,Zahir Khan,0,6,0,1.0,5,6683,Shaun Marsh,6,5,0,0,772361,Sam Harper,19,13,1,1,2,False,0,0,0,0,0,4,9,0,False,,False,False,7.5,0,20,0,1,0,1,1,0,25
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,advances early and drags an attempted lofted on drive off a thick inside edge through midwicket,"Maxwell to Harper, 1 run",26/1,325026,Glenn Maxwell,0,9,1,1.3,10,712219,Zahir Khan,0,6,0,1.0,5,772361,Sam Harper,20,14,1,1,6683,Shaun Marsh,6,5,0,0,3,False,0,0,0,0,0,4,9,0,False,,False,False,7.42,0,21,0,1,0,1,1,0,26
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"<strong>short and pulled past square leg!</strong> Too short and flat from Maxwell and Marsh doesn't miss out, cracking past the man in the ring","Maxwell to Marsh, FOUR runs",30/1,325026,Glenn Maxwell,0,10,1,1.4,14,712219,Zahir Khan,0,6,0,1.0,5,6683,Shaun Marsh,10,6,1,0,772361,Sam Harper,20,14,1,1,4,False,0,0,0,0,0,4,9,0,False,,False,False,8.18,0,22,0,1,0,1,1,0,30
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"faster, good length on off, he cuts off the stumps to point","Maxwell to Marsh, no run",30/1,325026,Glenn Maxwell,0,11,1,1.5,14,712219,Zahir Khan,0,6,0,1.0,5,6683,Shaun Marsh,10,7,1,0,772361,Sam Harper,20,14,1,1,5,False,0,0,0,0,0,4,9,0,False,,False,False,7.82,0,23,0,1,0,1,1,0,30
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"back of a length on leg, he gives room and punches off the back foot wide of long off","Maxwell to Marsh, 2 runs",32/1,325026,Glenn Maxwell,0,12,1,2.0,16,712219,Zahir Khan,0,6,0,1.0,5,6683,Shaun Marsh,12,8,1,0,772361,Sam Harper,20,14,1,1,6,True,0,0,0,0,0,4,9,0,False,,False,False,8.0,0,24,0,1,0,1,1,0,32
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"full on leg, he works this through midwicket and Fletcher slips over and misfields to allow two","Zampa to Harper, 2 runs",34/1,379504,Adam Zampa,0,1,0,0.1,2,325026,Glenn Maxwell,0,12,1,2.0,16,772361,Sam Harper,22,15,1,1,6683,Shaun Marsh,12,8,1,0,1,False,0,0,0,0,0,5,4,0,False,,False,False,8.16,0,25,0,1,0,1,1,0,34
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full on leg, he drives to long on","Zampa to Harper, 1 run",35/1,379504,Adam Zampa,0,2,0,0.2,3,325026,Glenn Maxwell,0,12,1,2.0,16,772361,Sam Harper,23,16,1,1,6683,Shaun Marsh,12,8,1,0,2,False,0,0,0,0,0,5,4,0,False,,False,False,8.07,0,26,0,1,0,1,1,0,35
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"full wrong un, he drives firmly to cover","Zampa to Marsh, no run",35/1,379504,Adam Zampa,0,3,0,0.3,3,325026,Glenn Maxwell,0,12,1,2.0,16,6683,Shaun Marsh,12,9,1,0,772361,Sam Harper,23,16,1,1,3,False,0,0,0,0,0,5,4,0,False,,False,False,7.77,0,27,0,1,0,1,1,0,35
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"shorter ball, he tries to cut but misses. Beaten by the extra bounce","Zampa to Marsh, no run",35/1,379504,Adam Zampa,0,4,0,0.4,3,325026,Glenn Maxwell,0,12,1,2.0,16,6683,Shaun Marsh,12,10,1,0,772361,Sam Harper,23,16,1,1,4,False,0,0,0,0,0,5,4,0,False,,False,False,7.5,0,28,0,1,0,1,1,0,35
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"full on off, he stays leg side and drives to cover","Zampa to Marsh, no run",35/1,379504,Adam Zampa,0,5,0,0.5,3,325026,Glenn Maxwell,0,12,1,2.0,16,6683,Shaun Marsh,12,11,1,0,772361,Sam Harper,23,16,1,1,5,False,0,0,0,0,0,5,4,0,False,,False,False,7.24,0,29,0,1,0,1,1,0,35
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full on leg, he whips this with the turn to deep midwicket","Zampa to Marsh, 1 run",36/1,379504,Adam Zampa,0,6,0,1.0,4,325026,Glenn Maxwell,0,12,1,2.0,16,6683,Shaun Marsh,13,12,1,0,772361,Sam Harper,23,16,1,1,6,True,0,0,0,0,0,5,4,0,False,,False,False,7.2,0,30,0,1,0,1,1,0,36
six,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,6,<strong>lofted straight to the sightscreen!</strong> He advanced and didn't get to the pitch but swung through the line and struck it well enough to clear the rope,"Zahir Khan to Marsh, SIX runs",42/1,712219,Zahir Khan,0,7,0,1.1,11,379504,Adam Zampa,0,6,0,1.0,4,6683,Shaun Marsh,19,13,1,1,772361,Sam Harper,23,16,1,1,1,False,0,0,0,0,0,6,10,0,False,,False,False,8.12,0,31,0,1,0,1,1,0,42
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"shorter and flatter, he cuts from off the stumps to short third man","Zahir Khan to Marsh, no run",42/1,712219,Zahir Khan,0,8,0,1.2,11,379504,Adam Zampa,0,6,0,1.0,4,6683,Shaun Marsh,19,14,1,1,772361,Sam Harper,23,16,1,1,2,False,0,0,0,0,0,6,10,0,False,,False,False,7.87,0,32,0,1,0,1,1,0,42
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full on leg, he drives firmly to long on","Zahir Khan to Marsh, 1 run",43/1,712219,Zahir Khan,0,9,0,1.3,12,379504,Adam Zampa,0,6,0,1.0,4,6683,Shaun Marsh,20,15,1,1,772361,Sam Harper,23,16,1,1,3,False,0,0,0,0,0,6,10,0,False,,False,False,7.81,0,33,0,1,0,1,1,0,43
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full on off, he advances and drives to long on","Zahir Khan to Harper, 1 run",44/1,712219,Zahir Khan,0,10,0,1.4,13,379504,Adam Zampa,0,6,0,1.0,4,772361,Sam Harper,24,17,1,1,6683,Shaun Marsh,20,15,1,1,4,False,0,0,0,0,0,6,10,0,False,,False,False,7.76,0,34,0,1,0,1,1,0,44
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"short outside off, he's back and pulling to long on","Zahir Khan to Marsh, 1 run",45/1,712219,Zahir Khan,0,11,0,1.5,14,379504,Adam Zampa,0,6,0,1.0,4,6683,Shaun Marsh,21,16,1,1,772361,Sam Harper,24,17,1,1,5,False,0,0,0,0,0,6,10,0,False,,False,False,7.71,0,35,0,1,0,1,1,0,45
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"wrong un, outside leg, he advances and whips this through midwicket to the man in the deep","Zahir Khan to Harper, 1 run",46/1,712219,Zahir Khan,0,12,0,2.0,15,379504,Adam Zampa,0,6,0,1.0,4,772361,Sam Harper,25,18,1,1,6683,Shaun Marsh,21,16,1,1,6,True,0,0,0,0,0,6,10,0,False,,False,False,7.66,0,36,0,1,0,1,1,0,46
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"back of a length on off, he's back and across and defending","Hatcher to Harper, no run",46/1,901155,Liam Hatcher,0,1,0,0.1,0,712219,Zahir Khan,0,12,0,2.0,15,772361,Sam Harper,25,19,1,1,6683,Shaun Marsh,21,16,1,1,1,False,0,0,0,0,0,7,7,0,False,,False,False,7.45,0,37,0,1,0,1,1,0,46
bye,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"Harper shapes to paddle scoop early and Hatcher fires at short and wide, but it's not called because Harper moved so far, Gotch fumbled and they pinch a bye","Hatcher to Harper, 1 bye",47/1,901155,Liam Hatcher,0,2,0,0.2,0,712219,Zahir Khan,0,12,0,2.0,15,772361,Sam Harper,25,20,1,1,6683,Shaun Marsh,21,16,1,1,2,False,0,0,0,1,0,7,7,0,False,,False,False,7.42,1,38,0,1,0,1,1,0,47
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full on leg, he clips firmly off his pads to deep midwicket","Hatcher to Marsh, 1 run",48/1,901155,Liam Hatcher,0,3,0,0.3,1,712219,Zahir Khan,0,12,0,2.0,15,6683,Shaun Marsh,22,17,1,1,772361,Sam Harper,25,20,1,1,3,False,0,0,0,0,0,7,7,0,False,,False,False,7.38,0,39,0,1,0,1,1,0,48
wide,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,slower ball slips out and drifts way down leg for a wide,"Hatcher to Harper, 1 wide",49/1,901155,Liam Hatcher,0,3,0,0.3,2,712219,Zahir Khan,0,12,0,2.0,15,772361,Sam Harper,25,20,1,1,6683,Shaun Marsh,22,17,1,1,4,False,0,0,1,0,0,7,7,0,False,,False,False,7.53,0,39,0,1,0,1,1,1,49
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"good length outside off, Harper moves inside the line to paddle scoop but misses","Hatcher to Harper, no run",49/1,901155,Liam Hatcher,0,4,0,0.4,2,712219,Zahir Khan,0,12,0,2.0,15,772361,Sam Harper,25,21,1,1,6683,Shaun Marsh,22,17,1,1,5,False,0,0,0,0,0,7,7,0,False,,False,False,7.35,0,40,0,1,0,1,1,0,49
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"slower ball, leg cutter, he's back and across and defending","Hatcher to Harper, no run",49/1,901155,Liam Hatcher,0,5,0,0.5,2,712219,Zahir Khan,0,12,0,2.0,15,772361,Sam Harper,25,22,1,1,6683,Shaun Marsh,22,17,1,1,6,False,0,0,0,0,0,7,7,0,False,,False,False,7.17,0,41,0,1,0,1,1,0,49
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"<strong>glanced past short fine!</strong> A bad ball. Full and angled down leg, it was an attempted yorker but fine leg was up and it was the wrong line. Harper just tickled it fine","Hatcher to Harper, FOUR runs",53/1,901155,Liam Hatcher,0,6,0,1.0,6,712219,Zahir Khan,0,12,0,2.0,15,772361,Sam Harper,29,23,2,1,6683,Shaun Marsh,22,17,1,1,7,True,0,0,0,0,0,7,7,0,False,,False,False,7.57,0,42,0,1,0,1,1,0,53
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"back of a length outside off, he cuts but gets a thick bottom edge into the gully","Stoinis to Marsh, 1 run",54/1,325012,Marcus Stoinis,0,1,0,0.1,1,901155,Liam Hatcher,0,6,0,1.0,6,6683,Shaun Marsh,23,18,1,1,772361,Sam Harper,29,23,2,1,1,False,0,0,0,0,0,8,8,0,False,,False,False,7.53,0,43,0,1,0,1,1,0,54
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"back of a length on the hip, he tucks it into the gap behind square into the gap","Stoinis to Harper, 2 runs",56/1,325012,Marcus Stoinis,0,2,0,0.2,3,901155,Liam Hatcher,0,6,0,1.0,6,772361,Sam Harper,31,24,2,1,6683,Shaun Marsh,23,18,1,1,2,False,0,0,0,0,0,8,8,0,False,,False,False,7.63,0,44,0,1,0,1,1,0,56
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"full on leg, he clips this off his pads forward of square into the gap for two more","Stoinis to Harper, 2 runs",58/1,325012,Marcus Stoinis,0,3,0,0.3,5,901155,Liam Hatcher,0,6,0,1.0,6,772361,Sam Harper,33,25,2,1,6683,Shaun Marsh,23,18,1,1,3,False,0,0,0,0,0,8,8,0,False,,False,False,7.73,0,45,0,1,0,1,1,0,58
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"short slower ball down leg, he tries to pull but it comes off the gloves and bounces onto the pitch","Stoinis to Harper, no run",58/1,325012,Marcus Stoinis,0,4,0,0.4,5,901155,Liam Hatcher,0,6,0,1.0,6,772361,Sam Harper,33,26,2,1,6683,Shaun Marsh,23,18,1,1,4,False,0,0,0,0,0,8,8,0,False,,False,False,7.56,0,46,0,1,0,1,1,0,58
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"slower ball on leg, he pushes this gently, weighted it perfectly to the circle at mid on and called two immediately with long on back","Stoinis to Harper, 2 runs",60/1,325012,Marcus Stoinis,0,5,0,0.5,7,901155,Liam Hatcher,0,6,0,1.0,6,772361,Sam Harper,35,27,2,1,6683,Shaun Marsh,23,18,1,1,5,False,0,0,0,0,0,8,8,0,False,,False,False,7.65,0,47,0,1,0,1,1,0,60
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"back of a length on off, he's back and pushing this to mid on who is now up","Stoinis to Harper, 1 run",61/1,325012,Marcus Stoinis,0,6,0,1.0,8,901155,Liam Hatcher,0,6,0,1.0,6,772361,Sam Harper,36,28,2,1,6683,Shaun Marsh,23,18,1,1,6,True,0,0,0,0,0,8,8,0,False,,False,False,7.62,0,48,0,1,0,1,1,0,61
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"Harper charges early, Zampa fires short and he wide, he stops and cuts to point","Zampa to Harper, no run",61/1,379504,Adam Zampa,0,7,0,1.1,4,325012,Marcus Stoinis,0,6,0,1.0,8,772361,Sam Harper,36,29,2,1,6683,Shaun Marsh,23,18,1,1,1,False,0,0,0,0,0,9,9,0,False,,False,False,7.46,0,49,0,1,0,1,1,0,61
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full toss on leg, he drives to long on","Zampa to Harper, 1 run",62/1,379504,Adam Zampa,0,8,0,1.2,5,325012,Marcus Stoinis,0,6,0,1.0,8,772361,Sam Harper,37,30,2,1,6683,Shaun Marsh,23,18,1,1,2,False,0,0,0,0,0,9,9,0,False,,False,False,7.44,0,50,0,1,0,1,1,0,62
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"<strong>dropped by Hatcher at backward point!</strong> Short and fractionally wide, he leaned back and sliced a cut in the air to backward point, it was a sitter and Hatcher spilled it!","Zampa to Marsh, 1 run",63/1,379504,Adam Zampa,0,9,0,1.3,6,325012,Marcus Stoinis,0,6,0,1.0,8,6683,Shaun Marsh,24,19,1,1,772361,Sam Harper,37,30,2,1,3,False,0,0,0,0,0,9,9,0,False,,False,False,7.41,0,51,0,1,0,1,1,0,63
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"<strong>advances and drills a drive on the up through cover!</strong> What a shot. He was beaten in flight but went through with it, crunching it through cover","Zampa to Harper, FOUR runs",67/1,379504,Adam Zampa,0,10,0,1.4,10,325012,Marcus Stoinis,0,6,0,1.0,8,772361,Sam Harper,41,31,3,1,6683,Shaun Marsh,24,19,1,1,4,False,0,0,0,0,0,9,9,0,False,,False,False,7.73,0,52,0,1,0,1,1,0,67
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"full on leg, he pushes this slowly to midwicket and calls two with no one in the circle there","Zampa to Harper, 2 runs",69/1,379504,Adam Zampa,0,11,0,1.5,12,325012,Marcus Stoinis,0,6,0,1.0,8,772361,Sam Harper,43,32,3,1,6683,Shaun Marsh,24,19,1,1,5,False,0,0,0,0,0,9,9,0,False,,False,False,7.81,0,53,0,1,0,1,1,0,69
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full on leg, he drives to long on","Zampa to Harper, 1 run",70/1,379504,Adam Zampa,0,12,0,2.0,13,325012,Marcus Stoinis,0,6,0,1.0,8,772361,Sam Harper,44,33,3,1,6683,Shaun Marsh,24,19,1,1,6,True,0,0,0,0,0,9,9,0,False,,False,False,7.77,0,54,0,1,0,1,1,0,70
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"good length, top of middle, he defends from the crease","Stanlake to Harper, no run",70/1,533042,Billy Stanlake,0,7,0,1.1,11,379504,Adam Zampa,0,12,0,2.0,13,772361,Sam Harper,44,34,3,1,6683,Shaun Marsh,24,19,1,1,1,False,0,0,0,0,0,10,9,1,False,,False,False,7.63,0,55,0,1,0,1,1,0,70
wide,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,5,<strong>bouncer too short and too high for Gotch!</strong> That was way too short. It was two feet over Harper's head and Gotch had no chance as it runs away for five wides,"Stanlake to Harper, 5 wides",75/1,533042,Billy Stanlake,0,7,0,1.1,16,379504,Adam Zampa,0,12,0,2.0,13,772361,Sam Harper,44,34,3,1,6683,Shaun Marsh,24,19,1,1,2,False,0,0,5,0,0,10,9,1,False,,False,False,8.18,0,55,0,1,0,1,1,5,75
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"full outside off, he slices a drive in the air behind point into the gap for two","Stanlake to Harper, 2 runs",77/1,533042,Billy Stanlake,0,8,0,1.2,18,379504,Adam Zampa,0,12,0,2.0,13,772361,Sam Harper,46,35,3,1,6683,Shaun Marsh,24,19,1,1,3,False,0,0,0,0,0,10,9,1,False,,False,False,8.25,0,56,0,1,0,1,1,0,77
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"short slower ball, he pulls with control to deep square","Stanlake to Harper, 1 run",78/1,533042,Billy Stanlake,0,9,0,1.3,19,379504,Adam Zampa,0,12,0,2.0,13,772361,Sam Harper,47,36,3,1,6683,Shaun Marsh,24,19,1,1,4,False,0,0,0,0,0,10,9,1,False,,False,False,8.21,0,57,0,1,0,1,1,0,78
