PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"good length on off, defends late and chops it towards slip","Usman Shinwari to Carey, no run",15/0,697279,Usman Shinwari,0,5,0,0.5,2,219885,Tom Cooper,0,6,0,1.0,13,326434,Alex Carey,6,5,1,0,781285,Jake Weatherald,9,6,2,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,8.18,0,11,0,0,0,1,1,0,15
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full on off, defended to mid-off","Usman Shinwari to Carey, no run",15/0,697279,Usman Shinwari,0,6,0,1.0,2,219885,Tom Cooper,0,6,0,1.0,13,326434,Alex Carey,6,6,1,0,781285,Jake Weatherald,9,6,2,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,7.5,0,12,0,0,0,1,1,0,15
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full outside off, driven in front of mid-off for a quick one","Richardson to Weatherald, 1 run",16/0,272262,Kane Richardson,0,1,0,0.1,1,697279,Usman Shinwari,0,6,0,1.0,2,781285,Jake Weatherald,10,7,2,0,326434,Alex Carey,6,6,1,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,7.38,0,13,0,0,0,1,1,0,16
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"shortish, angled across, flashes and misses","Richardson to Carey, no run",16/0,272262,Kane Richardson,0,2,0,0.2,1,697279,Usman Shinwari,0,6,0,1.0,2,326434,Alex Carey,6,7,1,0,781285,Jake Weatherald,10,7,2,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,6.85,0,14,0,0,0,1,1,0,16
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"length, on the pads, tucked to midwicket","Richardson to Carey, no run",16/0,272262,Kane Richardson,0,3,0,0.3,1,697279,Usman Shinwari,0,6,0,1.0,2,326434,Alex Carey,6,8,1,0,781285,Jake Weatherald,10,7,2,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,6.4,0,15,0,0,0,1,1,0,16
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"back of a length, stops on him, nudges it right next to his right and takes off. Richardson runs forward and nails a <b>direct hit diving forward/,/b> but Weatherald has stretched forward fully and is fine","Richardson to Carey, 1 run",17/0,272262,Kane Richardson,0,4,0,0.4,2,697279,Usman Shinwari,0,6,0,1.0,2,326434,Alex Carey,7,9,1,0,781285,Jake Weatherald,10,7,2,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,6.37,0,16,0,0,0,1,1,0,17
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"back of a length, mistimed defence from the crease","Richardson to Weatherald, no run",17/0,272262,Kane Richardson,0,5,0,0.5,2,697279,Usman Shinwari,0,6,0,1.0,2,781285,Jake Weatherald,10,8,2,0,326434,Alex Carey,7,9,1,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,6.0,0,17,0,0,0,1,1,0,17
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,3,"full, pushed across, heaves it away over the extra cover region without much timing","Richardson to Weatherald, 3 runs",20/0,272262,Kane Richardson,0,6,0,1.0,5,697279,Usman Shinwari,0,6,0,1.0,2,781285,Jake Weatherald,13,9,2,0,326434,Alex Carey,7,9,1,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,6.66,0,18,0,0,0,1,1,0,20
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"back of a length outside off, slashed to point","Usman Shinwari to Weatherald, no run",20/0,697279,Usman Shinwari,0,7,0,1.1,2,272262,Kane Richardson,0,6,0,1.0,5,781285,Jake Weatherald,13,10,2,0,326434,Alex Carey,7,9,1,0,1,False,0,0,0,0,0,4,14,0,False,,False,False,6.31,0,19,0,0,0,1,1,0,20
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"short of a length, angled in, tucked to midwicket","Usman Shinwari to Weatherald, 1 run",21/0,697279,Usman Shinwari,0,8,0,1.2,3,272262,Kane Richardson,0,6,0,1.0,5,781285,Jake Weatherald,14,11,2,0,326434,Alex Carey,7,9,1,0,2,False,0,0,0,0,0,4,14,0,False,,False,False,6.3,0,20,0,0,0,1,1,0,21
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"back of a length, pushes back and defends towards backward point with an open face","Usman Shinwari to Carey, 1 run",22/0,697279,Usman Shinwari,0,9,0,1.3,4,272262,Kane Richardson,0,6,0,1.0,5,326434,Alex Carey,8,10,1,0,781285,Jake Weatherald,14,11,2,0,3,False,0,0,0,0,0,4,14,0,False,,False,False,6.28,0,21,0,0,0,1,1,0,22
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"back of a length, <b>thick outside edge</b> as he flashes without much room, away to third man","Usman Shinwari to Weatherald, FOUR runs",26/0,697279,Usman Shinwari,0,10,0,1.4,8,272262,Kane Richardson,0,6,0,1.0,5,781285,Jake Weatherald,18,12,3,0,326434,Alex Carey,8,10,1,0,4,False,0,0,0,0,0,4,14,0,False,,False,False,7.09,0,22,0,0,0,1,1,0,26
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"full, angled into middle, chipped straight over, between mid-off and mid-on","Usman Shinwari to Weatherald, FOUR runs",30/0,697279,Usman Shinwari,0,11,0,1.5,12,272262,Kane Richardson,0,6,0,1.0,5,781285,Jake Weatherald,22,13,4,0,326434,Alex Carey,8,10,1,0,5,False,0,0,0,0,0,4,14,0,False,,False,False,7.82,0,23,0,0,0,1,1,0,30
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,stays legside of it and carves it away over backward point,"Usman Shinwari to Weatherald, FOUR runs",34/0,697279,Usman Shinwari,0,12,0,2.0,16,272262,Kane Richardson,0,6,0,1.0,5,781285,Jake Weatherald,26,14,5,0,326434,Alex Carey,8,10,1,0,6,True,0,0,0,0,0,4,14,0,False,,False,False,8.5,0,24,0,0,0,1,1,0,34
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"fuller in the blockhole, digs it out to mid-off","Wildermuth to Carey, 1 run",35/0,570854,Jack Wildermuth,0,1,0,0.1,1,697279,Usman Shinwari,0,12,0,2.0,16,326434,Alex Carey,9,11,1,0,781285,Jake Weatherald,26,14,5,0,1,False,0,0,0,0,0,5,9,0,False,,False,False,8.4,0,25,0,0,0,1,1,0,35
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"short of length, looks to go big but doesn't get the timing right, a single down the ground","Wildermuth to Weatherald, 1 run",36/0,570854,Jack Wildermuth,0,2,0,0.2,2,697279,Usman Shinwari,0,12,0,2.0,16,781285,Jake Weatherald,27,15,5,0,326434,Alex Carey,9,11,1,0,2,False,0,0,0,0,0,5,9,0,False,,False,False,8.3,0,26,0,0,0,1,1,0,36
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"length around off, looks to push it towards covers, misses","Wildermuth to Carey, no run",36/0,570854,Jack Wildermuth,0,3,0,0.3,2,697279,Usman Shinwari,0,12,0,2.0,16,326434,Alex Carey,9,12,1,0,781285,Jake Weatherald,27,15,5,0,3,False,0,0,0,0,0,5,9,0,False,,False,False,8.0,0,27,0,0,0,1,1,0,36
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,short and wide and cuts it hard towards deep point for a run,"Wildermuth to Carey, 1 run",37/0,570854,Jack Wildermuth,0,4,0,0.4,3,697279,Usman Shinwari,0,12,0,2.0,16,326434,Alex Carey,10,13,1,0,781285,Jake Weatherald,27,15,5,0,4,False,0,0,0,0,0,5,9,0,False,,False,False,7.92,0,28,0,0,0,1,1,0,37
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,2,angles a fuller one across off that's hoicked over the in-field. Not enough to go the distance. Lands in front and pulled back before the long-off boundary,"Wildermuth to Weatherald, 2 runs",39/0,570854,Jack Wildermuth,0,5,0,0.5,5,697279,Usman Shinwari,0,12,0,2.0,16,781285,Jake Weatherald,29,16,5,0,326434,Alex Carey,10,13,1,0,5,False,0,0,0,0,0,5,9,0,False,,False,False,8.06,0,29,0,0,0,1,1,0,39
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,makes room for a length ball and slaps it through the gap between gully and backward point,"Wildermuth to Weatherald, FOUR runs",43/0,570854,Jack Wildermuth,0,6,0,1.0,9,697279,Usman Shinwari,0,12,0,2.0,16,781285,Jake Weatherald,33,17,6,0,326434,Alex Carey,10,13,1,0,6,True,0,0,0,0,0,5,9,0,False,,False,False,8.6,0,30,0,0,0,1,1,0,43
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,,"Richardson to Carey, 1 run",44/0,272262,Kane Richardson,0,7,0,1.1,6,570854,Jack Wildermuth,0,6,0,1.0,9,326434,Alex Carey,11,14,1,0,781285,Jake Weatherald,33,17,6,0,1,False,0,0,0,0,0,6,8,0,False,,False,False,8.51,0,31,0,0,0,1,1,0,44
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"short of a length, slower, waits and stabs it through backward point","Richardson to Weatherald, 1 run",45/0,272262,Kane Richardson,0,8,0,1.2,7,570854,Jack Wildermuth,0,6,0,1.0,9,781285,Jake Weatherald,34,18,6,0,326434,Alex Carey,11,14,1,0,2,False,0,0,0,0,0,6,8,0,False,,False,False,8.43,0,32,0,0,0,1,1,0,45
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,2,"fuller, angled into middle, pushed to mid-on..<b>no-ball called because only three fielders inside the circle</b>","Richardson to Carey, (no ball) 1 run",47/0,272262,Kane Richardson,0,8,0,1.2,9,570854,Jack Wildermuth,0,6,0,1.0,9,326434,Alex Carey,12,15,1,0,781285,Jake Weatherald,34,18,6,0,3,False,0,1,0,0,0,6,8,0,False,,False,False,8.81,0,32,1,0,0,1,1,0,47
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,goes for a yorker and it's squeezed out wide of long-on,"Richardson to Weatherald, 1 run",48/0,272262,Kane Richardson,0,9,0,1.3,10,570854,Jack Wildermuth,0,6,0,1.0,9,781285,Jake Weatherald,35,19,6,0,326434,Alex Carey,12,15,1,0,4,False,0,0,0,0,0,6,8,0,False,,False,False,8.72,0,33,0,0,0,1,1,0,48
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"slower short ball, waits and pulls to deep square leg","Richardson to Carey, 1 run",49/0,272262,Kane Richardson,0,10,0,1.4,11,570854,Jack Wildermuth,0,6,0,1.0,9,326434,Alex Carey,13,16,1,0,781285,Jake Weatherald,35,19,6,0,5,False,0,0,0,0,0,6,8,0,False,,False,False,8.64,0,34,0,0,0,1,1,0,49
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"short, not enough room and he chops a slap towards the cover region","Richardson to Weatherald, 1 run",50/0,272262,Kane Richardson,0,11,0,1.5,12,570854,Jack Wildermuth,0,6,0,1.0,9,781285,Jake Weatherald,36,20,6,0,326434,Alex Carey,13,16,1,0,6,False,0,0,0,0,0,6,8,0,False,,False,False,8.57,0,35,0,0,0,1,1,0,50
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full, dipping on middle and leg, clipped behind square leg","Richardson to Carey, 1 run",51/0,272262,Kane Richardson,0,12,0,2.0,13,570854,Jack Wildermuth,0,6,0,1.0,9,326434,Alex Carey,14,17,1,0,781285,Jake Weatherald,36,20,6,0,7,True,0,0,0,0,0,6,8,0,False,,False,False,8.5,0,36,0,0,0,1,1,0,51
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,angled down leg,"Mohammad Nabi to Carey, no run",51/0,25913,Mohammad Nabi,0,1,0,0.1,0,272262,Kane Richardson,0,12,0,2.0,13,326434,Alex Carey,14,18,1,0,781285,Jake Weatherald,36,20,6,0,1,False,0,0,0,0,0,7,9,0,False,,False,False,8.27,0,37,0,0,0,1,1,0,51
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,gets down for a big slog and mistimes to deep midwicket,"Mohammad Nabi to Carey, 1 run",52/0,25913,Mohammad Nabi,0,2,0,0.2,1,272262,Kane Richardson,0,12,0,2.0,13,326434,Alex Carey,15,19,1,0,781285,Jake Weatherald,36,20,6,0,2,False,0,0,0,0,0,7,9,0,False,,False,False,8.21,0,38,0,0,0,1,1,0,52
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,tucked into the leg side,"Mohammad Nabi to Weatherald, 1 run",53/0,25913,Mohammad Nabi,0,3,0,0.3,2,272262,Kane Richardson,0,12,0,2.0,13,781285,Jake Weatherald,37,21,6,0,326434,Alex Carey,15,19,1,0,3,False,0,0,0,0,0,7,9,0,False,,False,False,8.15,0,39,0,0,0,1,1,0,53
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,backs away and slaps through the off side,"Mohammad Nabi to Carey, 1 run",54/0,25913,Mohammad Nabi,0,4,0,0.4,3,272262,Kane Richardson,0,12,0,2.0,13,326434,Alex Carey,16,20,1,0,781285,Jake Weatherald,37,21,6,0,4,False,0,0,0,0,0,7,9,0,False,,False,False,8.1,0,40,0,0,0,1,1,0,54
six,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,6,"short, rocks back and heaves a pull well over deep midwicket","Mohammad Nabi to Weatherald, SIX runs",60/0,25913,Mohammad Nabi,0,5,0,0.5,9,272262,Kane Richardson,0,12,0,2.0,13,781285,Jake Weatherald,43,22,6,1,326434,Alex Carey,16,20,1,0,5,False,0,0,0,0,0,7,9,0,False,,False,False,8.78,0,41,0,0,0,1,1,0,60
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"width on offer, slapped to a diving point","Mohammad Nabi to Weatherald, no run",60/0,25913,Mohammad Nabi,0,6,0,1.0,9,272262,Kane Richardson,0,12,0,2.0,13,781285,Jake Weatherald,43,23,6,1,326434,Alex Carey,16,20,1,0,6,True,0,0,0,0,0,7,9,0,False,,False,False,8.57,0,42,0,0,0,1,1,0,60
out,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"pitched up outside off, slogged straight into the hands of deep midwicket","Boyce to Carey, OUT",60/1,326625,Cameron Boyce,0,1,1,0.1,0,25913,Mohammad Nabi,0,6,0,1.0,9,326434,Alex Carey,16,21,1,0,781285,Jake Weatherald,43,23,6,1,1,False,0,0,0,0,0,8,4,1,True,caught,False,AT Carey c Webster b Boyce 16 (21b 1x4 0x6) SR: 76.19,8.37,0,43,0,1,0,1,1,0,60
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,tucked off the pads to deep midwicket,"Boyce to Ingram, 1 run",61/1,326625,Cameron Boyce,0,2,1,0.2,1,25913,Mohammad Nabi,0,6,0,1.0,9,45705,Colin Ingram,1,1,0,0,781285,Jake Weatherald,43,23,6,1,2,False,0,0,0,0,0,8,4,1,False,,False,False,8.31,0,44,0,1,0,1,1,0,61
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"floated up too far across off, crunched to sweeper cover","Boyce to Weatherald, 1 run",62/1,326625,Cameron Boyce,0,3,1,0.3,2,25913,Mohammad Nabi,0,6,0,1.0,9,781285,Jake Weatherald,44,24,6,1,45705,Colin Ingram,1,1,0,0,3,False,0,0,0,0,0,8,4,1,False,,False,False,8.26,0,45,0,1,0,1,1,0,62
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"pushed across full, forward to defend","Boyce to Ingram, no run",62/1,326625,Cameron Boyce,0,4,1,0.4,2,25913,Mohammad Nabi,0,6,0,1.0,9,45705,Colin Ingram,1,2,0,0,781285,Jake Weatherald,44,24,6,1,4,False,0,0,0,0,0,8,4,1,False,,False,False,8.08,0,46,0,1,0,1,1,0,62
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,presses forward and knocks it to short third man off the outside of the bat,"Boyce to Ingram, 1 run",63/1,326625,Cameron Boyce,0,5,1,0.5,3,25913,Mohammad Nabi,0,6,0,1.0,9,45705,Colin Ingram,2,3,0,0,781285,Jake Weatherald,44,24,6,1,5,False,0,0,0,0,0,8,4,1,False,,False,False,8.04,0,47,0,1,0,1,1,0,63
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full and flat, stays back and nudges into the on side","Boyce to Weatherald, 1 run",64/1,326625,Cameron Boyce,0,6,1,1.0,4,25913,Mohammad Nabi,0,6,0,1.0,9,781285,Jake Weatherald,45,25,6,1,45705,Colin Ingram,2,3,0,0,6,True,0,0,0,0,0,8,4,1,False,,False,False,8.0,0,48,0,1,0,1,1,0,64
six,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,6,"short and angled into him, pulled over cow corner","Wildermuth to Weatherald, SIX runs",70/1,570854,Jack Wildermuth,0,7,0,1.1,15,326625,Cameron Boyce,0,6,1,1.0,4,781285,Jake Weatherald,51,26,6,2,45705,Colin Ingram,2,3,0,0,1,False,0,0,0,0,0,9,11,0,False,,False,False,8.57,0,49,0,1,0,1,1,0,70
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full on middle and off, jabbed back","Wildermuth to Weatherald, no run",70/1,570854,Jack Wildermuth,0,8,0,1.2,15,326625,Cameron Boyce,0,6,1,1.0,4,781285,Jake Weatherald,51,27,6,2,45705,Colin Ingram,2,3,0,0,2,False,0,0,0,0,0,9,11,0,False,,False,False,8.4,0,50,0,1,0,1,1,0,70
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"length, closes the face and inside-edges to the pad","Wildermuth to Weatherald, 1 run",71/1,570854,Jack Wildermuth,0,9,0,1.3,16,326625,Cameron Boyce,0,6,1,1.0,4,781285,Jake Weatherald,52,28,6,2,45705,Colin Ingram,2,3,0,0,3,False,0,0,0,0,0,9,11,0,False,,False,False,8.35,0,51,0,1,0,1,1,0,71
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"shortish, pushes back and keeps it out","Wildermuth to Ingram, no run",71/1,570854,Jack Wildermuth,0,10,0,1.4,16,326625,Cameron Boyce,0,6,1,1.0,4,45705,Colin Ingram,2,4,0,0,781285,Jake Weatherald,52,28,6,2,4,False,0,0,0,0,0,9,11,0,False,,False,False,8.19,0,52,0,1,0,1,1,0,71
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"short, pitching outside leg, pulls without timing to deep backward square","Wildermuth to Ingram, FOUR runs",75/1,570854,Jack Wildermuth,0,11,0,1.5,20,326625,Cameron Boyce,0,6,1,1.0,4,45705,Colin Ingram,6,5,1,0,781285,Jake Weatherald,52,28,6,2,5,False,0,0,0,0,0,9,11,0,False,,False,False,8.49,0,53,0,1,0,1,1,0,75
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"short of length, pitching outside leg, defended","Wildermuth to Ingram, no run",75/1,570854,Jack Wildermuth,0,12,0,2.0,20,326625,Cameron Boyce,0,6,1,1.0,4,45705,Colin Ingram,6,6,1,0,781285,Jake Weatherald,52,28,6,2,6,True,0,0,0,0,0,9,11,0,False,,False,False,8.33,0,54,0,1,0,1,1,0,75
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full outside off, slapped to the sweeper at cover","Boyce to Weatherald, 1 run",76/1,326625,Cameron Boyce,0,7,1,1.1,5,570854,Jack Wildermuth,0,12,0,2.0,20,781285,Jake Weatherald,53,29,6,2,45705,Colin Ingram,6,6,1,0,1,False,0,0,0,0,0,10,3,1,False,,False,False,8.29,0,55,0,1,0,1,1,0,76
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"pitched up outside off, driven to extra cover","Boyce to Ingram, no run",76/1,326625,Cameron Boyce,0,8,1,1.2,5,570854,Jack Wildermuth,0,12,0,2.0,20,45705,Colin Ingram,6,7,1,0,781285,Jake Weatherald,53,29,6,2,2,False,0,0,0,0,0,10,3,1,False,,False,False,8.14,0,56,0,1,0,1,1,0,76
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"length on middle, defended back","Boyce to Ingram, no run",76/1,326625,Cameron Boyce,0,9,1,1.3,5,570854,Jack Wildermuth,0,12,0,2.0,20,45705,Colin Ingram,6,8,1,0,781285,Jake Weatherald,53,29,6,2,3,False,0,0,0,0,0,10,3,1,False,,False,False,8.0,0,57,0,1,0,1,1,0,76
leg bye,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,2,"slanted across, reverse-sweeps to the third man region","Boyce to Ingram, 2 leg byes",78/1,326625,Cameron Boyce,0,10,1,1.4,5,570854,Jack Wildermuth,0,12,0,2.0,20,45705,Colin Ingram,6,9,1,0,781285,Jake Weatherald,53,29,6,2,4,False,0,0,0,0,2,10,3,1,False,,False,False,8.06,0,58,0,1,2,1,1,0,78
out,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,miscued in the air. Slanted across and he swipes across the line to get a leading edge that cover runs back to settle under,"Boyce to Ingram, OUT",78/2,326625,Cameron Boyce,0,11,2,1.5,5,570854,Jack Wildermuth,0,12,0,2.0,20,45705,Colin Ingram,6,10,1,0,781285,Jake Weatherald,53,29,6,2,5,False,0,0,0,0,0,10,3,1,True,caught,False,CA Ingram c White b Boyce 6 (10b 1x4 0x6) SR: 60.00,7.93,0,59,0,2,0,1,1,0,78
