PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,2,Australia,1st innings,0,"length ball just outside off, and Pujara covers his off stump before shouldering his arms. Nice bounce into Paine's gloves","Hazlewood to Pujara, no run",10/1,288284,Josh Hazlewood,0,5,1,0.5,4,311592,Mitchell Starc,0,6,0,1.0,5,32540,Cheteshwar Pujara,0,2,0,0,398438,Mayank Agarwal,0,3,0,0,5,False,0,0,0,0,0,2,4,1,False,,False,False,5.45,0,11,0,1,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"full outside off stump, and Pujara defends with the bat's open face. Pushed to point. Applause around the ground as Hazlewood completes a successful over for Australia","Hazlewood to Pujara, no run",10/1,288284,Josh Hazlewood,0,6,1,1.0,4,311592,Mitchell Starc,0,6,0,1.0,5,32540,Cheteshwar Pujara,0,3,0,0,398438,Mayank Agarwal,0,3,0,0,6,True,0,0,0,0,0,2,4,1,False,,False,False,5.0,0,12,0,1,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"full and wide outside off, and Mayank toe-ends a drive to mid off. He came forward to play too early there","Starc to Agarwal, no run",10/1,311592,Mitchell Starc,0,7,0,1.1,5,288284,Josh Hazlewood,0,6,1,1.0,4,398438,Mayank Agarwal,0,4,0,0,32540,Cheteshwar Pujara,0,3,0,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,4.61,0,13,0,1,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"full outside off stump, and the ball angles further away. Left alone by Mayank this time","Starc to Agarwal, no run",10/1,311592,Mitchell Starc,0,8,0,1.2,5,288284,Josh Hazlewood,0,6,1,1.0,4,398438,Mayank Agarwal,0,5,0,0,32540,Cheteshwar Pujara,0,3,0,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,4.28,0,14,0,1,0,1,1,0,10
run,6,India,2,Australia,1st innings,2,"full on off, and <b>driven<b/> beautifully past the non-striker. Mid on gives it as a chase as the batsmen run back for the second. Gets off the mark as well","Starc to Agarwal, 2 runs",12/1,311592,Mitchell Starc,0,9,0,1.3,7,288284,Josh Hazlewood,0,6,1,1.0,4,398438,Mayank Agarwal,2,6,0,0,32540,Cheteshwar Pujara,0,3,0,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,4.8,0,15,0,1,0,1,1,0,12
no run,6,India,2,Australia,1st innings,0,"low full toss on middle. Trying to go for the yorker there, and Mayank defends with soft hands","Starc to Agarwal, no run",12/1,311592,Mitchell Starc,0,10,0,1.4,7,288284,Josh Hazlewood,0,6,1,1.0,4,398438,Mayank Agarwal,2,7,0,0,32540,Cheteshwar Pujara,0,3,0,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,4.5,0,16,0,1,0,1,1,0,12
no run,6,India,2,Australia,1st innings,0,"length ball outside off stump, and going away from Mayank. He covers his off stump, and then shoulders his arms","Starc to Agarwal, no run",12/1,311592,Mitchell Starc,0,11,0,1.5,7,288284,Josh Hazlewood,0,6,1,1.0,4,398438,Mayank Agarwal,2,8,0,0,32540,Cheteshwar Pujara,0,3,0,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,4.23,0,17,0,1,0,1,1,0,12
no run,6,India,2,Australia,1st innings,0,"<b>nasty!</b> Back of a length on middle, and the ball takes some extra bounce. Mayank sways away from the ball very late, and the delivery whizzes just past his outside edge","Starc to Agarwal, no run",12/1,311592,Mitchell Starc,0,12,0,2.0,7,288284,Josh Hazlewood,0,6,1,1.0,4,398438,Mayank Agarwal,2,9,0,0,32540,Cheteshwar Pujara,0,3,0,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,4.0,0,18,0,1,0,1,1,0,12
no run,6,India,2,Australia,1st innings,0,"back of a length outside off, Pujara lets it go by shouldering his arms","Hazlewood to Pujara, no run",12/1,288284,Josh Hazlewood,0,7,1,1.1,4,311592,Mitchell Starc,0,12,0,2.0,7,32540,Cheteshwar Pujara,0,4,0,0,398438,Mayank Agarwal,2,9,0,0,1,False,0,0,0,0,0,4,4,0,False,,False,False,3.78,0,19,0,1,0,1,1,0,12
no run,6,India,2,Australia,1st innings,0,"full on off stump, and Pujara prods forward to check-drive. Mid off intercepts","Hazlewood to Pujara, no run",12/1,288284,Josh Hazlewood,0,8,1,1.2,4,311592,Mitchell Starc,0,12,0,2.0,7,32540,Cheteshwar Pujara,0,5,0,0,398438,Mayank Agarwal,2,9,0,0,2,False,0,0,0,0,0,4,4,0,False,,False,False,3.6,0,20,0,1,0,1,1,0,12
no run,6,India,2,Australia,1st innings,0,"full just outside off stump, and defended with the bat's open face to cover","Hazlewood to Pujara, no run",12/1,288284,Josh Hazlewood,0,9,1,1.3,4,311592,Mitchell Starc,0,12,0,2.0,7,32540,Cheteshwar Pujara,0,6,0,0,398438,Mayank Agarwal,2,9,0,0,3,False,0,0,0,0,0,4,4,0,False,,False,False,3.42,0,21,0,1,0,1,1,0,12
run,6,India,2,Australia,1st innings,2,"full on off, and that's angling into his pads. Pujara shuffles across the stumps, and then nudges it past midwicket for a couple","Hazlewood to Pujara, 2 runs",14/1,288284,Josh Hazlewood,0,10,1,1.4,6,311592,Mitchell Starc,0,12,0,2.0,7,32540,Cheteshwar Pujara,2,7,0,0,398438,Mayank Agarwal,2,9,0,0,4,False,0,0,0,0,0,4,4,0,False,,False,False,3.81,0,22,0,1,0,1,1,0,14
no run,6,India,2,Australia,1st innings,0,"full just outside off stump, and the ball takes some extra bounce after the seam hits the deck. Pujara shoulders his arms as the ball flies over off stump","Hazlewood to Pujara, no run",14/1,288284,Josh Hazlewood,0,11,1,1.5,6,311592,Mitchell Starc,0,12,0,2.0,7,32540,Cheteshwar Pujara,2,8,0,0,398438,Mayank Agarwal,2,9,0,0,5,False,0,0,0,0,0,4,4,0,False,,False,False,3.65,0,23,0,1,0,1,1,0,14
run,6,India,2,Australia,1st innings,2,"full on middle, and he nudges it away to midwicket for another double. Easy for Pujara with the ball coming into his pads","Hazlewood to Pujara, 2 runs",16/1,288284,Josh Hazlewood,0,12,1,2.0,8,311592,Mitchell Starc,0,12,0,2.0,7,32540,Cheteshwar Pujara,4,9,0,0,398438,Mayank Agarwal,2,9,0,0,6,True,0,0,0,0,0,4,4,0,False,,False,False,4.0,0,24,0,1,0,1,1,0,16
run,6,India,2,Australia,1st innings,3,"full on middle, and Agarwal plays an inside-out straight drive past Pujara. Offers the bat's full face, and opens the bat's face slightly to play it through the off side. Starc looking for the swing, with the ball pitched that full","Starc to Agarwal, 3 runs",19/1,311592,Mitchell Starc,0,13,0,2.1,10,288284,Josh Hazlewood,0,12,1,2.0,8,398438,Mayank Agarwal,5,10,0,0,32540,Cheteshwar Pujara,4,9,0,0,1,False,0,0,0,0,0,5,6,0,False,,False,False,4.56,0,25,0,1,0,1,1,0,19
run,6,India,2,Australia,1st innings,2,"length ball on leg stump, and that's been clipped away to Hazlewood at fine leg","Starc to Pujara, 2 runs",21/1,311592,Mitchell Starc,0,14,0,2.2,12,288284,Josh Hazlewood,0,12,1,2.0,8,32540,Cheteshwar Pujara,6,10,0,0,398438,Mayank Agarwal,5,10,0,0,2,False,0,0,0,0,0,5,6,0,False,,False,False,4.84,0,26,0,1,0,1,1,0,21
no run,6,India,2,Australia,1st innings,0,"full on middle stump, and he turns this with the bat's closed face to midwicket. Straight to the fielder","Starc to Pujara, no run",21/1,311592,Mitchell Starc,0,15,0,2.3,12,288284,Josh Hazlewood,0,12,1,2.0,8,32540,Cheteshwar Pujara,6,11,0,0,398438,Mayank Agarwal,5,10,0,0,3,False,0,0,0,0,0,5,6,0,False,,False,False,4.66,0,27,0,1,0,1,1,0,21
run,6,India,2,Australia,1st innings,1,"full on off, and seaming away. He prods forward to drive, and pushes this gently to Heat at cover for a single","Starc to Pujara, 1 run",22/1,311592,Mitchell Starc,0,16,0,2.4,13,288284,Josh Hazlewood,0,12,1,2.0,8,32540,Cheteshwar Pujara,7,12,0,0,398438,Mayank Agarwal,5,10,0,0,4,False,0,0,0,0,0,5,6,0,False,,False,False,4.71,0,28,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"length ball on middle, and aimed at Mayank's body. He rides the bounce and confidently defends off the back foot","Starc to Agarwal, no run",22/1,311592,Mitchell Starc,0,17,0,2.5,13,288284,Josh Hazlewood,0,12,1,2.0,8,398438,Mayank Agarwal,5,11,0,0,32540,Cheteshwar Pujara,7,12,0,0,5,False,0,0,0,0,0,5,6,0,False,,False,False,4.55,0,29,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"full outside leg stump, and seaming further away. Taken by Paine shuffling down the leg side","Starc to Agarwal, no run",22/1,311592,Mitchell Starc,0,18,0,3.0,13,288284,Josh Hazlewood,0,12,1,2.0,8,398438,Mayank Agarwal,5,12,0,0,32540,Cheteshwar Pujara,7,12,0,0,6,True,0,0,0,0,0,5,6,0,False,,False,False,4.4,0,30,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"length ball on off, and angling inwards. Defended off the back foot, and the ball rolls back to Hazlewood","Hazlewood to Pujara, no run",22/1,288284,Josh Hazlewood,0,13,1,2.1,8,311592,Mitchell Starc,0,18,0,3.0,13,32540,Cheteshwar Pujara,7,13,0,0,398438,Mayank Agarwal,5,12,0,0,1,False,1,0,0,0,0,6,0,0,False,,False,False,4.25,0,31,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"length ball just outside off stump, and defended away to cover off the back foot","Hazlewood to Pujara, no run",22/1,288284,Josh Hazlewood,0,14,1,2.2,8,311592,Mitchell Starc,0,18,0,3.0,13,32540,Cheteshwar Pujara,7,14,0,0,398438,Mayank Agarwal,5,12,0,0,2,False,1,0,0,0,0,6,0,0,False,,False,False,4.12,0,32,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"full outside off, and some late inswing from Hazlewood! Pujara covers his off stump to shoulder his arms, but he then stretches his leg late to try and pad the ball away. Goes through to Paine","Hazlewood to Pujara, no run",22/1,288284,Josh Hazlewood,0,15,1,2.3,8,311592,Mitchell Starc,0,18,0,3.0,13,32540,Cheteshwar Pujara,7,15,0,0,398438,Mayank Agarwal,5,12,0,0,3,False,1,0,0,0,0,6,0,0,False,,False,False,4.0,0,33,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"full outside off stump, and this one is left alone by Pujara","Hazlewood to Pujara, no run",22/1,288284,Josh Hazlewood,0,16,1,2.4,8,311592,Mitchell Starc,0,18,0,3.0,13,32540,Cheteshwar Pujara,7,16,0,0,398438,Mayank Agarwal,5,12,0,0,4,False,1,0,0,0,0,6,0,0,False,,False,False,3.88,0,34,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"back of a length on middle, and Pujara quickly spots the length. Ducks under the ball's line on this occasion","Hazlewood to Pujara, no run",22/1,288284,Josh Hazlewood,0,17,1,2.5,8,311592,Mitchell Starc,0,18,0,3.0,13,32540,Cheteshwar Pujara,7,17,0,0,398438,Mayank Agarwal,5,12,0,0,5,False,1,0,0,0,0,6,0,0,False,,False,False,3.77,0,35,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"length ball outside off that holds it's line after hitting the pitch. Pujara shuffles across his stumps, and defends to point","Hazlewood to Pujara, no run",22/1,288284,Josh Hazlewood,1,18,1,3.0,8,311592,Mitchell Starc,0,18,0,3.0,13,32540,Cheteshwar Pujara,7,18,0,0,398438,Mayank Agarwal,5,12,0,0,6,True,1,0,0,0,0,6,0,0,False,,False,False,3.66,0,36,0,1,0,1,1,0,22
no run,6,India,2,Australia,1st innings,0,"full and wide outside off, and Mayank goes chasing after it. Looks to drive through the covers, but he's beaten by the outswing. Through to Paine","Cummins to Agarwal, no run",22/1,489889,Pat Cummins,0,1,0,0.1,0,288284,Josh Hazlewood,1,18,1,3.0,8,398438,Mayank Agarwal,5,13,0,0,32540,Cheteshwar Pujara,7,18,0,0,1,False,0,0,0,0,0,7,8,0,False,,False,False,3.56,0,37,0,1,0,1,1,0,22
run,6,India,2,Australia,1st innings,2,"full outside off, and shaping slightly away. Mayank takes a big stride forward, and drives through cover point. Chase for the infielders as they come back for two","Cummins to Agarwal, 2 runs",24/1,489889,Pat Cummins,0,2,0,0.2,2,288284,Josh Hazlewood,1,18,1,3.0,8,398438,Mayank Agarwal,7,14,0,0,32540,Cheteshwar Pujara,7,18,0,0,2,False,0,0,0,0,0,7,8,0,False,,False,False,3.78,0,38,0,1,0,1,1,0,24
no run,6,India,2,Australia,1st innings,0,"full on off, and he prods forward to block. Pushed to cover with soft hands","Cummins to Agarwal, no run",24/1,489889,Pat Cummins,0,3,0,0.3,2,288284,Josh Hazlewood,1,18,1,3.0,8,398438,Mayank Agarwal,7,15,0,0,32540,Cheteshwar Pujara,7,18,0,0,3,False,0,0,0,0,0,7,8,0,False,,False,False,3.69,0,39,0,1,0,1,1,0,24
no run,6,India,2,Australia,1st innings,0,"full just outside off stump, and he takes a big stride forward to defend. Ball rolls away to cover","Cummins to Agarwal, no run",24/1,489889,Pat Cummins,0,4,0,0.4,2,288284,Josh Hazlewood,1,18,1,3.0,8,398438,Mayank Agarwal,7,16,0,0,32540,Cheteshwar Pujara,7,18,0,0,4,False,0,0,0,0,0,7,8,0,False,,False,False,3.6,0,40,0,1,0,1,1,0,24
run,6,India,2,Australia,1st innings,2,"full on off, and Mayank shuffles across towards off stump, before driving past Pujara and mid on. Slow outfield today, another double for India","Cummins to Agarwal, 2 runs",26/1,489889,Pat Cummins,0,5,0,0.5,4,288284,Josh Hazlewood,1,18,1,3.0,8,398438,Mayank Agarwal,9,17,0,0,32540,Cheteshwar Pujara,7,18,0,0,5,False,0,0,0,0,0,7,8,0,False,,False,False,3.8,0,41,0,1,0,1,1,0,26
four,6,India,2,Australia,1st innings,4,"full outside off, and that's the <b>shot of the day!</b> Confident movement forward and driven through the covers","Cummins to Agarwal, FOUR runs",30/1,489889,Pat Cummins,0,6,0,1.0,8,288284,Josh Hazlewood,1,18,1,3.0,8,398438,Mayank Agarwal,13,18,1,0,32540,Cheteshwar Pujara,7,18,0,0,6,True,0,0,0,0,0,7,8,0,False,,False,False,4.28,0,42,0,1,0,1,1,0,30
no run,6,India,2,Australia,1st innings,0,"length ball outside off, and seaming away after hitting the deck. Left alone by Pujara","Hazlewood to Pujara, no run",30/1,288284,Josh Hazlewood,1,19,1,3.1,8,489889,Pat Cummins,0,6,0,1.0,8,32540,Cheteshwar Pujara,7,19,0,0,398438,Mayank Agarwal,13,18,1,0,1,False,0,0,0,0,0,8,1,0,False,,False,False,4.18,0,43,0,1,0,1,1,0,30
no run,6,India,2,Australia,1st innings,0,"full just outside off stump, and he prods forward to defend. Pushed to cover point on this occasion","Hazlewood to Pujara, no run",30/1,288284,Josh Hazlewood,1,20,1,3.2,8,489889,Pat Cummins,0,6,0,1.0,8,32540,Cheteshwar Pujara,7,20,0,0,398438,Mayank Agarwal,13,18,1,0,2,False,0,0,0,0,0,8,1,0,False,,False,False,4.09,0,44,0,1,0,1,1,0,30
run,6,India,2,Australia,1st innings,1,"full just outside off, and driven straight back to Hazlewood. He fails to collect the ball on his followthrough, which means Pujara can pinch the single","Hazlewood to Pujara, 1 run",31/1,288284,Josh Hazlewood,1,21,1,3.3,9,489889,Pat Cummins,0,6,0,1.0,8,32540,Cheteshwar Pujara,8,21,0,0,398438,Mayank Agarwal,13,18,1,0,3,False,0,0,0,0,0,8,1,0,False,,False,False,4.13,0,45,0,1,0,1,1,0,31
no run,6,India,2,Australia,1st innings,0,"full just outside off, and defended off the front foot to mid off","Hazlewood to Agarwal, no run",31/1,288284,Josh Hazlewood,1,22,1,3.4,9,489889,Pat Cummins,0,6,0,1.0,8,398438,Mayank Agarwal,13,19,1,0,32540,Cheteshwar Pujara,8,21,0,0,4,False,0,0,0,0,0,8,1,0,False,,False,False,4.04,0,46,0,1,0,1,1,0,31
no run,6,India,2,Australia,1st innings,0,"length ball on off, and seaming away after hitting the pitch. Mayank squares up to defend, and adjusts late to bunt it towards point","Hazlewood to Agarwal, no run",31/1,288284,Josh Hazlewood,1,23,1,3.5,9,489889,Pat Cummins,0,6,0,1.0,8,398438,Mayank Agarwal,13,20,1,0,32540,Cheteshwar Pujara,8,21,0,0,5,False,0,0,0,0,0,8,1,0,False,,False,False,3.95,0,47,0,1,0,1,1,0,31
no run,6,India,2,Australia,1st innings,0,"full and wide outside off, and left alone by Mayank","Hazlewood to Agarwal, no run",31/1,288284,Josh Hazlewood,1,24,1,4.0,9,489889,Pat Cummins,0,6,0,1.0,8,398438,Mayank Agarwal,13,21,1,0,32540,Cheteshwar Pujara,8,21,0,0,6,True,0,0,0,0,0,8,1,0,False,,False,False,3.87,0,48,0,1,0,1,1,0,31
no run,6,India,2,Australia,1st innings,0,"length ball outside off stump, and it goes through to the keeper as he shoulders his arms","Cummins to Pujara, no run",31/1,489889,Pat Cummins,0,7,0,1.1,8,288284,Josh Hazlewood,1,24,1,4.0,9,32540,Cheteshwar Pujara,8,22,0,0,398438,Mayank Agarwal,13,21,1,0,1,False,0,0,0,0,0,9,4,0,False,,False,False,3.79,0,49,0,1,0,1,1,0,31
no run,6,India,2,Australia,1st innings,0,"full on middle, and defended with the bat's closed face to midwicket","Cummins to Pujara, no run",31/1,489889,Pat Cummins,0,8,0,1.2,8,288284,Josh Hazlewood,1,24,1,4.0,9,32540,Cheteshwar Pujara,8,23,0,0,398438,Mayank Agarwal,13,21,1,0,2,False,0,0,0,0,0,9,4,0,False,,False,False,3.72,0,50,0,1,0,1,1,0,31
no run,6,India,2,Australia,1st innings,0,"length ball outside off stump, and left alone by Pujara. The delivery was seaming away on this occasion","Cummins to Pujara, no run",31/1,489889,Pat Cummins,0,9,0,1.3,8,288284,Josh Hazlewood,1,24,1,4.0,9,32540,Cheteshwar Pujara,8,24,0,0,398438,Mayank Agarwal,13,21,1,0,3,False,0,0,0,0,0,9,4,0,False,,False,False,3.64,0,51,0,1,0,1,1,0,31
no run,6,India,2,Australia,1st innings,0,"length ball on off stump, and Pujara covers his off stump, before bunting a defensive shot towards the leg side","Cummins to Pujara, no run",31/1,489889,Pat Cummins,0,10,0,1.4,8,288284,Josh Hazlewood,1,24,1,4.0,9,32540,Cheteshwar Pujara,8,25,0,0,398438,Mayank Agarwal,13,21,1,0,4,False,0,0,0,0,0,9,4,0,False,,False,False,3.57,0,52,0,1,0,1,1,0,31
no run,6,India,2,Australia,1st innings,0,"full just outside off, and he takes a tiny step forward to meet the ball. Pushed to mid on","Cummins to Pujara, no run",31/1,489889,Pat Cummins,0,11,0,1.5,8,288284,Josh Hazlewood,1,24,1,4.0,9,32540,Cheteshwar Pujara,8,26,0,0,398438,Mayank Agarwal,13,21,1,0,5,False,0,0,0,0,0,9,4,0,False,,False,False,3.5,0,53,0,1,0,1,1,0,31
four,6,India,2,Australia,1st innings,4,"full outside off, and Pujara steps forward to drive. Played with the bat's open face, and the shot takes the outside edge. Races away through the point region for a boundary to ruin a good Cummins over","Cummins to Pujara, FOUR runs",35/1,489889,Pat Cummins,0,12,0,2.0,12,288284,Josh Hazlewood,1,24,1,4.0,9,32540,Cheteshwar Pujara,12,27,1,0,398438,Mayank Agarwal,13,21,1,0,6,True,0,0,0,0,0,9,4,0,False,,False,False,3.88,0,54,0,1,0,1,1,0,35
no run,6,India,2,Australia,1st innings,0,"length ball outside off, and angling further away. Left alone","Starc to Agarwal, no run",35/1,311592,Mitchell Starc,0,19,0,3.1,13,489889,Pat Cummins,0,12,0,2.0,12,398438,Mayank Agarwal,13,22,1,0,32540,Cheteshwar Pujara,12,27,1,0,1,False,0,0,0,0,0,10,1,0,False,,False,False,3.81,0,55,0,1,0,1,1,0,35
no run,6,India,2,Australia,1st innings,0,"<b>bounce!</b> That will keep the Indian batsmen on their toes. Just a length ball on off, but it takes off after hitting the deck. Paine takes this from above his head","Starc to Agarwal, no run",35/1,311592,Mitchell Starc,0,20,0,3.2,13,489889,Pat Cummins,0,12,0,2.0,12,398438,Mayank Agarwal,13,23,1,0,32540,Cheteshwar Pujara,12,27,1,0,2,False,0,0,0,0,0,10,1,0,False,,False,False,3.75,0,56,0,1,0,1,1,0,35
no run,6,India,2,Australia,1st innings,0,"length ball on middle, and seaming away from Mayank. He keeps his bat in front of off stump, and taps it away to cover with gentle hands","Starc to Agarwal, no run",35/1,311592,Mitchell Starc,0,21,0,3.3,13,489889,Pat Cummins,0,12,0,2.0,12,398438,Mayank Agarwal,13,24,1,0,32540,Cheteshwar Pujara,12,27,1,0,3,False,0,0,0,0,0,10,1,0,False,,False,False,3.68,0,57,0,1,0,1,1,0,35
no run,6,India,2,Australia,1st innings,0,"full just outside off, and defended off the front foot to cover. The ball dribbles away to the off side","Starc to Agarwal, no run",35/1,311592,Mitchell Starc,0,22,0,3.4,13,489889,Pat Cummins,0,12,0,2.0,12,398438,Mayank Agarwal,13,25,1,0,32540,Cheteshwar Pujara,12,27,1,0,4,False,0,0,0,0,0,10,1,0,False,,False,False,3.62,0,58,0,1,0,1,1,0,35
