PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,5,New Zealand,1st innings,0,"on a length, closer to off this time. Defended into the off side","Boult to Kohli, no run",16/1,277912,Trent Boult,0,10,1,1.4,4,232364,Tim Southee,0,12,0,2.0,12,253802,Virat Kohli,0,2,0,0,34102,Rohit Sharma,7,8,0,0,4,False,1,0,0,0,0,4,0,1,False,,False,False,4.36,0,22,0,1,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"hangs it outside off, fifth-stump line. A nice press forward to leave","Boult to Kohli, no run",16/1,277912,Trent Boult,0,11,1,1.5,4,232364,Tim Southee,0,12,0,2.0,12,253802,Virat Kohli,0,3,0,0,34102,Rohit Sharma,7,8,0,0,5,False,1,0,0,0,0,4,0,1,False,,False,False,4.17,0,23,0,1,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"a wicket maiden from Boult. Full delivery outside off, Kohliu watchfully plays this towards point. Fine over. He isn't getting much swing, but just enough","Boult to Kohli, no run",16/1,277912,Trent Boult,1,12,1,2.0,4,232364,Tim Southee,0,12,0,2.0,12,253802,Virat Kohli,0,4,0,0,34102,Rohit Sharma,7,8,0,0,6,True,1,0,0,0,0,4,0,1,False,,False,False,4.0,0,24,0,1,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"short and wide, the ball moving further away, slashed to extra cover","Southee to Sharma, no run",16/1,232364,Tim Southee,0,13,0,2.1,12,277912,Trent Boult,1,12,1,2.0,4,34102,Rohit Sharma,7,9,0,0,253802,Virat Kohli,0,4,0,0,1,False,0,0,0,0,0,5,13,0,False,,False,False,3.84,0,25,0,1,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"width, short and wide again, Rohit slashes a cut to backward point, Guptill dives to his left","Southee to Sharma, no run",16/1,232364,Tim Southee,0,14,0,2.2,12,277912,Trent Boult,1,12,1,2.0,4,34102,Rohit Sharma,7,10,0,0,253802,Virat Kohli,0,4,0,0,2,False,0,0,0,0,0,5,13,0,False,,False,False,3.69,0,26,0,1,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"132 kph, full delivery on leg, this one doesn't swing. Rohit is struck on the pad","Southee to Sharma, no run",16/1,232364,Tim Southee,0,15,0,2.3,12,277912,Trent Boult,1,12,1,2.0,4,34102,Rohit Sharma,7,11,0,0,253802,Virat Kohli,0,4,0,0,3,False,0,0,0,0,0,5,13,0,False,,False,False,3.55,0,27,0,1,0,1,1,0,16
six,6,India,5,New Zealand,1st innings,6,"just over fine leg. An impulsive pull. Short on leg, hurrying Rohit for pace but he just can't help himself. Milne backtracks slightly at fine leg, gets close to the rope, but the ball lobs over him. Terrific use of the short ball. Well directed too","Southee to Sharma, SIX runs",22/1,232364,Tim Southee,0,16,0,2.4,18,277912,Trent Boult,1,12,1,2.0,4,34102,Rohit Sharma,13,12,0,1,253802,Virat Kohli,0,4,0,0,4,False,0,0,0,0,0,5,13,0,False,,False,False,4.71,0,28,0,1,0,1,1,0,22
six,6,India,5,New Zealand,1st innings,6,"another one! <strong>Rohit doesn't learn from his mistake</strong>, but gets away with it anyway. Short, but not as high. On leg, shoulder height. Rohit pulls over fine leg, Milne jumps to his left but the ball goes over him","Southee to Sharma, SIX runs",28/1,232364,Tim Southee,0,17,0,2.5,24,277912,Trent Boult,1,12,1,2.0,4,34102,Rohit Sharma,19,13,0,2,253802,Virat Kohli,0,4,0,0,5,False,0,0,0,0,0,5,13,0,False,,False,False,5.79,0,29,0,1,0,1,1,0,28
run,6,India,5,New Zealand,1st innings,1,"Southee tests him out again, this time Rohit plays the right stroke. Short down leg, pulled down to fine leg, kept that down, at least tried to, one down to fine leg","Southee to Sharma, 1 run",29/1,232364,Tim Southee,0,18,0,3.0,25,277912,Trent Boult,1,12,1,2.0,4,34102,Rohit Sharma,20,14,0,2,253802,Virat Kohli,0,4,0,0,6,True,0,0,0,0,0,5,13,0,False,,False,False,5.8,0,30,0,1,0,1,1,0,29
no run,6,India,5,New Zealand,1st innings,0,"good length on off, 137 kph, defended into the off side","Boult to Sharma, no run",29/1,277912,Trent Boult,1,13,1,2.1,4,232364,Tim Southee,0,18,0,3.0,25,34102,Rohit Sharma,20,15,0,2,253802,Virat Kohli,0,4,0,0,1,False,0,0,0,0,0,6,1,1,False,,False,False,5.61,0,31,0,1,0,1,1,0,29
no run,6,India,5,New Zealand,1st innings,0,"around off on a length, played quietly into the off side","Boult to Sharma, no run",29/1,277912,Trent Boult,1,14,1,2.2,4,232364,Tim Southee,0,18,0,3.0,25,34102,Rohit Sharma,20,16,0,2,253802,Virat Kohli,0,4,0,0,2,False,0,0,0,0,0,6,1,1,False,,False,False,5.43,0,32,0,1,0,1,1,0,29
no run,6,India,5,New Zealand,1st innings,0,"wow, that's exuberant from Rohit. But he gets away with it again. Counter-attack. Full delivery on leg, Rohit runs down, looking to hit the ball over midwicket, put the bowler's length off, but he misses, and the ball clips the pad en route to the keeper. They think about the review, but decide against it, good non-review","Boult to Sharma, no run",29/1,277912,Trent Boult,1,15,1,2.3,4,232364,Tim Southee,0,18,0,3.0,25,34102,Rohit Sharma,20,17,0,2,253802,Virat Kohli,0,4,0,0,3,False,0,0,0,0,0,6,1,1,False,,False,False,5.27,0,33,0,1,0,1,1,0,29
out,6,India,5,New Zealand,1st innings,0,"my, my. That's not international cricket, you can't keep making mistakes and expect to get away with it. Boult bowls this full around off, and his natural angle gets the ball to come back into him. Rohit stays in his crease, looks at the right side of the ground to hit the ball but plays an awful stroke, it's another T20 heave, the ball finds a big gap between bat and pad, and knocks off stump. Four mistakes in seven balls, one of them makes him pay","Boult to Sharma, OUT",29/2,277912,Trent Boult,1,16,2,2.4,4,232364,Tim Southee,0,18,0,3.0,25,34102,Rohit Sharma,20,18,0,2,253802,Virat Kohli,0,4,0,0,4,False,0,0,0,0,0,6,1,1,True,bowled,False,RG Sharma  b Boult 20 (27m 18b 0x4 2x6) SR: 111.11,5.11,0,34,0,2,0,1,1,0,29
no run,6,India,5,New Zealand,1st innings,0,"full outside off, Jadhav gets forward to defend","Boult to Jadhav, no run",29/2,277912,Trent Boult,1,17,2,2.5,4,232364,Tim Southee,0,18,0,3.0,25,290716,Kedar Jadhav,0,1,0,0,253802,Virat Kohli,0,4,0,0,5,False,0,0,0,0,0,6,1,1,False,,False,False,4.97,0,35,0,2,0,1,1,0,29
run,6,India,5,New Zealand,1st innings,1,"good length outside off, dabbed down to third man for one. Boult doing what he does best, take wickets with lateral movement","Boult to Jadhav, 1 run",30/2,277912,Trent Boult,1,18,2,3.0,5,232364,Tim Southee,0,18,0,3.0,25,290716,Kedar Jadhav,1,2,0,0,253802,Virat Kohli,0,4,0,0,6,True,0,0,0,0,0,6,1,1,False,,False,False,5.0,0,36,0,2,0,1,1,0,30
run,6,India,5,New Zealand,1st innings,1,"good single, good batting, on a length around off, worked towards square leg, quick single","Southee to Jadhav, 1 run",31/2,232364,Tim Southee,0,19,0,3.1,26,277912,Trent Boult,1,18,2,3.0,5,290716,Kedar Jadhav,2,3,0,0,253802,Virat Kohli,0,4,0,0,1,False,0,0,0,0,0,7,4,0,False,,False,False,5.02,0,37,0,2,0,1,1,0,31
no run,6,India,5,New Zealand,1st innings,0,"130 kph, good length outside off, seam movement back in, left alone.","Southee to Kohli, no run",31/2,232364,Tim Southee,0,20,0,3.2,26,277912,Trent Boult,1,18,2,3.0,5,253802,Virat Kohli,0,5,0,0,290716,Kedar Jadhav,2,3,0,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,4.89,0,38,0,2,0,1,1,0,31
run,6,India,5,New Zealand,1st innings,1,"good shot, Munro toppled over before reaching the ball. But Kohli didn't topple over during his flick, full around off, gets forward and works that to square leg, who dives to his left, a parry allows one","Southee to Kohli, 1 run",32/2,232364,Tim Southee,0,21,0,3.3,27,277912,Trent Boult,1,18,2,3.0,5,253802,Virat Kohli,1,6,0,0,290716,Kedar Jadhav,2,3,0,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,4.92,0,39,0,2,0,1,1,0,32
run,6,India,5,New Zealand,1st innings,1,"another good single, slower ball around off, worked away to mid-on, soft hands, one run","Southee to Jadhav, 1 run",33/2,232364,Tim Southee,0,22,0,3.4,28,277912,Trent Boult,1,18,2,3.0,5,290716,Kedar Jadhav,3,4,0,0,253802,Virat Kohli,1,6,0,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,4.95,0,40,0,2,0,1,1,0,33
no run,6,India,5,New Zealand,1st innings,0,"full delivery outside off, beautifully, languidly driven to short cover. He is well placed","Southee to Kohli, no run",33/2,232364,Tim Southee,0,23,0,3.5,28,277912,Trent Boult,1,18,2,3.0,5,253802,Virat Kohli,1,7,0,0,290716,Kedar Jadhav,3,4,0,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,4.82,0,41,0,2,0,1,1,0,33
run,6,India,5,New Zealand,1st innings,1,"short delivery down leg, 136 kph, Kohli gets on top of the bounce and works the ball towards square leg for one. Respectfully played","Southee to Kohli, 1 run",34/2,232364,Tim Southee,0,24,0,4.0,29,277912,Trent Boult,1,18,2,3.0,5,253802,Virat Kohli,2,8,0,0,290716,Kedar Jadhav,3,4,0,0,6,True,0,0,0,0,0,7,4,0,False,,False,False,4.85,0,42,0,2,0,1,1,0,34
no run,6,India,5,New Zealand,1st innings,0,"lovely drive. 137 kph, overpitched outside off, crisply driven to mid-ff","Boult to Kohli, no run",34/2,277912,Trent Boult,1,19,2,3.1,5,232364,Tim Southee,0,24,0,4.0,29,253802,Virat Kohli,2,9,0,0,290716,Kedar Jadhav,3,4,0,0,1,False,0,0,0,0,0,8,1,0,False,,False,False,4.74,0,43,0,2,0,1,1,0,34
run,6,India,5,New Zealand,1st innings,1,"short and wide, 136 kph, opens the bat face to guide it down to third man for one. That shot put him in lots of trouble against Australia, potentially very dangerous to Boult too, who gets the ball to come back in","Boult to Kohli, 1 run",35/2,277912,Trent Boult,1,20,2,3.2,6,232364,Tim Southee,0,24,0,4.0,29,253802,Virat Kohli,3,10,0,0,290716,Kedar Jadhav,3,4,0,0,2,False,0,0,0,0,0,8,1,0,False,,False,False,4.77,0,44,0,2,0,1,1,0,35
no run,6,India,5,New Zealand,1st innings,0,"excellent bowling, 137 kph, quick down leg, a bouncer, Jadhav gets underneath it","Boult to Jadhav, no run",35/2,277912,Trent Boult,1,21,2,3.3,6,232364,Tim Southee,0,24,0,4.0,29,290716,Kedar Jadhav,3,5,0,0,253802,Virat Kohli,3,10,0,0,3,False,0,0,0,0,0,8,1,0,False,,False,False,4.66,0,45,0,2,0,1,1,0,35
no run,6,India,5,New Zealand,1st innings,0,"and follows it up with a yorker, on off, excellent execution. Jadhav jams it out. New Zealand on top, India need to soak all this up for the next 15 minutes ot so","Boult to Jadhav, no run",35/2,277912,Trent Boult,1,22,2,3.4,6,232364,Tim Southee,0,24,0,4.0,29,290716,Kedar Jadhav,3,6,0,0,253802,Virat Kohli,3,10,0,0,4,False,0,0,0,0,0,8,1,0,False,,False,False,4.56,0,46,0,2,0,1,1,0,35
no run,6,India,5,New Zealand,1st innings,0,"143 kph, good length down leg, Jadhav beaten for pace, strikes him down leg, off the pad towards square leg","Boult to Jadhav, no run",35/2,277912,Trent Boult,1,23,2,3.5,6,232364,Tim Southee,0,24,0,4.0,29,290716,Kedar Jadhav,3,7,0,0,253802,Virat Kohli,3,10,0,0,5,False,0,0,0,0,0,8,1,0,False,,False,False,4.46,0,47,0,2,0,1,1,0,35
no run,6,India,5,New Zealand,1st innings,0,"137 kph, short outside off, chopped back towards the keeper. Fantastic eight overs from New Zealand","Boult to Jadhav, no run",35/2,277912,Trent Boult,1,24,2,4.0,6,232364,Tim Southee,0,24,0,4.0,29,290716,Kedar Jadhav,3,8,0,0,253802,Virat Kohli,3,10,0,0,6,True,0,0,0,0,0,8,1,0,False,,False,False,4.37,0,48,0,2,0,1,1,0,35
no run,6,India,5,New Zealand,1st innings,0,"134 kph, on a length around off, impeccable defensive technique, lets the ball come to him before a firm forward push in front of his eyes","Milne to Kohli, no run",35/2,450860,Adam Milne,0,1,0,0.1,0,277912,Trent Boult,1,24,2,4.0,6,253802,Virat Kohli,3,11,0,0,290716,Kedar Jadhav,3,8,0,0,1,False,0,0,0,0,0,9,1,0,False,,False,False,4.28,0,49,0,2,0,1,1,0,35
run,6,India,5,New Zealand,1st innings,1,"shortish outside off, dabbed down to third man, past a second slip fielder. With the new ball, that shot is relatively safe, but when the ball starts reversing, he may have to put that shot away?","Milne to Kohli, 1 run",36/2,450860,Adam Milne,0,2,0,0.2,1,277912,Trent Boult,1,24,2,4.0,6,253802,Virat Kohli,4,12,0,0,290716,Kedar Jadhav,3,8,0,0,2,False,0,0,0,0,0,9,1,0,False,,False,False,4.32,0,50,0,2,0,1,1,0,36
no run,6,India,5,New Zealand,1st innings,0,"shortish outside off, Jadhav withdraws his bat, lets it go through to the keeper","Milne to Jadhav, no run",36/2,450860,Adam Milne,0,3,0,0.3,1,277912,Trent Boult,1,24,2,4.0,6,290716,Kedar Jadhav,3,9,0,0,253802,Virat Kohli,4,12,0,0,3,False,0,0,0,0,0,9,1,0,False,,False,False,4.23,0,51,0,2,0,1,1,0,36
no run,6,India,5,New Zealand,1st innings,0,"good length around off, defended back up he pitch","Milne to Jadhav, no run",36/2,450860,Adam Milne,0,4,0,0.4,1,277912,Trent Boult,1,24,2,4.0,6,290716,Kedar Jadhav,3,10,0,0,253802,Virat Kohli,4,12,0,0,4,False,0,0,0,0,0,9,1,0,False,,False,False,4.15,0,52,0,2,0,1,1,0,36
no run,6,India,5,New Zealand,1st innings,0,"full delivery outside off, 134 kph, blocked into the off side. A half-stride to the pitch","Milne to Jadhav, no run",36/2,450860,Adam Milne,0,5,0,0.5,1,277912,Trent Boult,1,24,2,4.0,6,290716,Kedar Jadhav,3,11,0,0,253802,Virat Kohli,4,12,0,0,5,False,0,0,0,0,0,9,1,0,False,,False,False,4.07,0,53,0,2,0,1,1,0,36
no run,6,India,5,New Zealand,1st innings,0,"on a length around off, shovelled into the leg side, towards square leg","Milne to Jadhav, no run",36/2,450860,Adam Milne,0,6,0,1.0,1,277912,Trent Boult,1,24,2,4.0,6,290716,Kedar Jadhav,3,12,0,0,253802,Virat Kohli,4,12,0,0,6,True,0,0,0,0,0,9,1,0,False,,False,False,4.0,0,54,0,2,0,1,1,0,36
no run,6,India,5,New Zealand,1st innings,0,"<strong>beaaauttyyy!</strong> 136 kph, good length outside off, he has been getting the ball to come back in, but this one moves away and beats the bat. Play that, a nod of appreciation from Kohli","Boult to Kohli, no run",36/2,277912,Trent Boult,1,25,2,4.1,6,450860,Adam Milne,0,6,0,1.0,1,253802,Virat Kohli,4,13,0,0,290716,Kedar Jadhav,3,12,0,0,1,False,0,0,0,0,0,10,1,0,False,,False,False,3.92,0,55,0,2,0,1,1,0,36
no run,6,India,5,New Zealand,1st innings,0,"good length around off, 141 kph, defended back confidently. Good response from Kohli","Boult to Kohli, no run",36/2,277912,Trent Boult,1,26,2,4.2,6,450860,Adam Milne,0,6,0,1.0,1,253802,Virat Kohli,4,14,0,0,290716,Kedar Jadhav,3,12,0,0,2,False,0,0,0,0,0,10,1,0,False,,False,False,3.85,0,56,0,2,0,1,1,0,36
no run,6,India,5,New Zealand,1st innings,0,"shortish length on the body, 143 kph. Kohli gets on his ties to defend. Played nicely enough. This is stellar cricket, a bowler at his best, a quality batsman trying to weather the storm","Boult to Kohli, no run",36/2,277912,Trent Boult,1,27,2,4.3,6,450860,Adam Milne,0,6,0,1.0,1,253802,Virat Kohli,4,15,0,0,290716,Kedar Jadhav,3,12,0,0,3,False,0,0,0,0,0,10,1,0,False,,False,False,3.78,0,57,0,2,0,1,1,0,36
run,6,India,5,New Zealand,1st innings,1,"good single. On a length outside off, pushed into the cover region for a quick single. Gets off strike","Boult to Kohli, 1 run",37/2,277912,Trent Boult,1,28,2,4.4,7,450860,Adam Milne,0,6,0,1.0,1,253802,Virat Kohli,5,16,0,0,290716,Kedar Jadhav,3,12,0,0,4,False,0,0,0,0,0,10,1,0,False,,False,False,3.82,0,58,0,2,0,1,1,0,37
