PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"short of a length at middle stump, defended down the pitch","Richardson to Short, no run",0,272262,Kane Richardson,0,4,0,0.4,4,False,False,0,0,0,False,0,308798,D'Arcy Short,4,4,1,0,326639,Simon Milenko,0,0,0,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"short of a length on leg stump, clipped into the leg side off the back foot","Richardson to Short, 2 runs",0,272262,Kane Richardson,0,5,0,0.5,6,False,False,0,0,0,False,0,308798,D'Arcy Short,6,5,1,0,326639,Simon Milenko,0,0,0,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep square's right","Richardson to Short, 1 run",0,272262,Kane Richardson,0,6,0,1.0,7,False,False,0,0,0,False,0,308798,D'Arcy Short,7,6,1,0,326639,Simon Milenko,0,0,0,0,6,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length and swung in at leg stump, flicked to deep square's right","Gleeson to Short, 1 run",0,473191,Richard Gleeson,0,1,0,0.1,1,272262,Kane Richardson,0,6,0,1.0,7,308798,D'Arcy Short,8,7,1,0,326639,Simon Milenko,0,0,0,0,1,False,0,0,0,0,0,2,12,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length at leg stump, swivels and looks to pull. Cops it on the thigh","Gleeson to Milenko, no run",0,473191,Richard Gleeson,0,2,0,0.2,1,272262,Kane Richardson,0,6,0,1.0,7,326639,Simon Milenko,0,1,0,0,308798,D'Arcy Short,8,7,1,0,2,False,0,0,0,0,0,2,12,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
leg bye,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, looks to flick, cops it on the pad","Gleeson to Milenko, 1 leg bye",0,473191,Richard Gleeson,0,3,0,0.3,1,272262,Kane Richardson,0,6,0,1.0,7,326639,Simon Milenko,0,2,0,0,308798,D'Arcy Short,8,7,1,0,3,False,0,0,0,0,1,2,12,0,False,,False,False,6.0,0,9,0,0,1,1,1,0,9
wide,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"short and wide outside off, left alone","Gleeson to Short, 1 wide",0,473191,Richard Gleeson,0,3,0,0.3,2,272262,Kane Richardson,0,6,0,1.0,7,308798,D'Arcy Short,8,7,1,0,326639,Simon Milenko,0,2,0,0,4,False,0,0,1,0,0,2,12,0,False,,False,False,6.66,0,9,0,0,0,1,1,1,10
bye,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,<b>slips through</b> from under the keeper. Short and angled across the left-hander. He's beaten on the cut and then it swings inwards and to the keeper's right. He can't get his body down at it,"Gleeson to Short, 4 byes",0,473191,Richard Gleeson,0,4,0,0.4,2,272262,Kane Richardson,0,6,0,1.0,7,308798,D'Arcy Short,8,8,1,0,326639,Simon Milenko,0,2,0,0,5,False,0,0,0,4,0,2,12,0,False,,False,False,8.4,4,10,0,0,0,1,1,0,14
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,length outside off and he stands tall to punch handsomely through the covers,"Gleeson to Short, FOUR runs",0,473191,Richard Gleeson,0,5,0,0.5,6,272262,Kane Richardson,0,6,0,1.0,7,308798,D'Arcy Short,12,9,2,0,326639,Simon Milenko,0,2,0,0,6,False,0,0,0,0,0,2,12,0,False,,False,False,9.81,0,11,0,0,0,1,1,0,18
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"short outside off, cut to sweeper cover","Gleeson to Short, 1 run",0,473191,Richard Gleeson,0,6,0,1.0,7,272262,Kane Richardson,0,6,0,1.0,7,308798,D'Arcy Short,13,10,2,0,326639,Simon Milenko,0,2,0,0,7,True,0,0,0,0,0,2,12,0,False,,False,False,9.5,0,12,0,0,0,1,1,0,19
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length and just outside off, pushed to backward point with the angle","Richardson to Short, no run",0,272262,Kane Richardson,0,7,0,1.1,7,473191,Richard Gleeson,0,6,0,1.0,7,308798,D'Arcy Short,13,11,2,0,326639,Simon Milenko,0,2,0,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,8.76,0,13,0,0,0,1,1,0,19
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,"short of a length and slanted across the stumps, stands tall and times this punch nicely on the rise to beat cover point to the right","Richardson to Short, FOUR runs",0,272262,Kane Richardson,0,8,0,1.2,11,473191,Richard Gleeson,0,6,0,1.0,7,308798,D'Arcy Short,17,12,3,0,326639,Simon Milenko,0,2,0,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,9.85,0,14,0,0,0,1,1,0,23
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"full on middle stump, driven to mid-on","Richardson to Short, no run",0,272262,Kane Richardson,0,9,0,1.3,11,473191,Richard Gleeson,0,6,0,1.0,7,308798,D'Arcy Short,17,13,3,0,326639,Simon Milenko,0,2,0,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,9.2,0,15,0,0,0,1,1,0,23
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep square","Richardson to Short, 1 run",0,272262,Kane Richardson,0,10,0,1.4,12,473191,Richard Gleeson,0,6,0,1.0,7,308798,D'Arcy Short,18,14,3,0,326639,Simon Milenko,0,2,0,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,9.0,0,16,0,0,0,1,1,0,24
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length on off, pushed to mid-off on the up","Richardson to Milenko, no run",0,272262,Kane Richardson,0,11,0,1.5,12,473191,Richard Gleeson,0,6,0,1.0,7,326639,Simon Milenko,0,3,0,0,308798,D'Arcy Short,18,14,3,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,8.47,0,17,0,0,0,1,1,0,24
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,<b>just past off stump.</b> Yorker in the corridor and he's late bringing the bat down on that,"Richardson to Milenko, no run",0,272262,Kane Richardson,0,12,0,2.0,12,473191,Richard Gleeson,0,6,0,1.0,7,326639,Simon Milenko,0,4,0,0,308798,D'Arcy Short,18,14,3,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,8.0,0,18,0,0,0,1,1,0,24
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"low full toss on leg stump, driven to long-on","Cooper to Short, 1 run",0,219885,Tom Cooper,0,1,0,0.1,1,272262,Kane Richardson,0,12,0,2.0,12,308798,D'Arcy Short,19,15,3,0,326639,Simon Milenko,0,4,0,0,1,False,0,0,0,0,0,4,2,2,False,,False,False,7.89,0,19,0,0,0,1,1,0,25
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,past off stump again. Length and pushed across the batsman. Backs away and has a heave. Beaten,"Cooper to Milenko, no run",0,219885,Tom Cooper,0,2,0,0.2,1,272262,Kane Richardson,0,12,0,2.0,12,326639,Simon Milenko,0,5,0,0,308798,D'Arcy Short,19,15,3,0,2,False,0,0,0,0,0,4,2,2,False,,False,False,7.5,0,20,0,0,0,1,1,0,25
out,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,<b>straight to extra cover.</b> Milenko's struggle ends. Full at the stumps. Backs into the leg side again. This time he goes with the angle and tries to slice it over the infield. Comes off the bottom of the bat and floats harmlessly for Finch,"Cooper to Milenko, OUT",0,219885,Tom Cooper,0,3,1,0.3,1,272262,Kane Richardson,0,12,0,2.0,12,326639,Simon Milenko,0,6,0,0,308798,D'Arcy Short,19,15,3,0,3,False,0,0,0,0,0,4,2,2,True,caught,False,S Milenko c Finch b Cooper 0 (6b 0x4 0x6) SR: 0.00,7.14,0,21,0,1,0,1,1,0,25
out,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"<b>caught behind!</b> Cooper on a hat-trick now! Short of a length outside off, sliding straight on. He looks to cut and gets a healthy edge on that and Harper holds on nicely","Cooper to Jewell, OUT",0,219885,Tom Cooper,0,4,2,0.4,1,272262,Kane Richardson,0,12,0,2.0,12,834741,Caleb Jewell,0,1,0,0,308798,D'Arcy Short,19,15,3,0,4,False,0,0,0,0,0,4,2,2,True,caught,True,CP Jewell c &dagger;Harper b Cooper 0 (1b 0x4 0x6) SR: 0.00,6.81,0,22,0,2,0,1,1,0,25
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length and floated down leg side, flicked to short fine's left","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,5,2,0.5,2,272262,Kane Richardson,0,12,0,2.0,12,603410,Ben McDermott,1,1,0,0,308798,D'Arcy Short,19,15,3,0,5,False,0,0,0,0,0,4,2,2,False,,False,False,6.78,0,23,0,2,0,1,1,0,26
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"beaten on the cut. Short and wide, slaps from under it","Cooper to Short, no run",0,219885,Tom Cooper,0,6,2,1.0,2,272262,Kane Richardson,0,12,0,2.0,12,308798,D'Arcy Short,19,16,3,0,603410,Ben McDermott,1,1,0,0,6,True,0,0,0,0,0,4,2,2,False,,False,False,6.5,0,24,0,2,0,1,1,0,26
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length at middle, flicked to midwicket","Webster to McDermott, no run",0,381329,Beau Webster,0,1,0,0.1,0,219885,Tom Cooper,0,6,2,1.0,2,603410,Ben McDermott,1,2,0,0,308798,D'Arcy Short,19,16,3,0,1,False,0,0,0,0,0,5,5,0,False,,False,False,6.24,0,25,0,2,0,1,1,0,26
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"length at leg stump, flicked to deep backward square's left. A nice throw to the non-striker's end but Short just makes it","Webster to McDermott, 2 runs",0,381329,Beau Webster,0,2,0,0.2,2,219885,Tom Cooper,0,6,2,1.0,2,603410,Ben McDermott,3,3,0,0,308798,D'Arcy Short,19,16,3,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,6.46,0,26,0,2,0,1,1,0,28
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep backward square","Webster to McDermott, 1 run",0,381329,Beau Webster,0,3,0,0.3,3,219885,Tom Cooper,0,6,2,1.0,2,603410,Ben McDermott,4,4,0,0,308798,D'Arcy Short,19,16,3,0,3,False,0,0,0,0,0,5,5,0,False,,False,False,6.44,0,27,0,2,0,1,1,0,29
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length ball just outside off, driven to extra cover","Webster to Short, no run",0,381329,Beau Webster,0,4,0,0.4,3,219885,Tom Cooper,0,6,2,1.0,2,308798,D'Arcy Short,19,17,3,0,603410,Ben McDermott,4,4,0,0,4,False,0,0,0,0,0,5,5,0,False,,False,False,6.21,0,28,0,2,0,1,1,0,29
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length and in at off stump, backs into the crease and flicks to deep midwicket","Webster to Short, 1 run",0,381329,Beau Webster,0,5,0,0.5,4,219885,Tom Cooper,0,6,2,1.0,2,308798,D'Arcy Short,20,18,3,0,603410,Ben McDermott,4,4,0,0,5,False,0,0,0,0,0,5,5,0,False,,False,False,6.2,0,29,0,2,0,1,1,0,30
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep square","Webster to McDermott, 1 run",0,381329,Beau Webster,0,6,0,1.0,5,219885,Tom Cooper,0,6,2,1.0,2,603410,Ben McDermott,5,5,0,0,308798,D'Arcy Short,20,18,3,0,6,True,0,0,0,0,0,5,5,0,False,,False,False,6.2,0,30,0,2,0,1,1,0,31
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on middle, flicked to midwicket's right on the front foot","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,7,2,1.1,3,381329,Beau Webster,0,6,0,1.0,5,603410,Ben McDermott,6,6,0,0,308798,D'Arcy Short,20,18,3,0,1,False,0,0,0,0,0,6,14,0,False,,False,False,6.19,0,31,0,2,0,1,1,0,32
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full on middle, flicked to square leg's right","Cooper to Short, 1 run",0,219885,Tom Cooper,0,8,2,1.2,4,381329,Beau Webster,0,6,0,1.0,5,308798,D'Arcy Short,21,19,3,0,603410,Ben McDermott,6,6,0,0,2,False,0,0,0,0,0,6,14,0,False,,False,False,6.18,0,32,0,2,0,1,1,0,33
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full on middle, driven to long-on","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,9,2,1.3,5,381329,Beau Webster,0,6,0,1.0,5,603410,Ben McDermott,7,7,0,0,308798,D'Arcy Short,21,19,3,0,3,False,0,0,0,0,0,6,14,0,False,,False,False,6.18,0,33,0,2,0,1,1,0,34
six,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,6,"<b>launched over the off side.</b> Class from Short. Steps out to the pitch of this, makes room by going leg side and then lifts it over extra cover","Cooper to Short, SIX runs",0,219885,Tom Cooper,0,10,2,1.4,11,381329,Beau Webster,0,6,0,1.0,5,308798,D'Arcy Short,27,20,3,1,603410,Ben McDermott,7,7,0,0,4,False,0,0,0,0,0,6,14,0,False,,False,False,7.05,0,34,0,2,0,1,1,0,40
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,"short at middle stump, gets deep in the crease now and pulls to the square leg boundary. Making the part-timer bowl where he wants it","Cooper to Short, FOUR runs",0,219885,Tom Cooper,0,11,2,1.5,15,381329,Beau Webster,0,6,0,1.0,5,308798,D'Arcy Short,31,21,4,1,603410,Ben McDermott,7,7,0,0,5,False,0,0,0,0,0,6,14,0,False,,False,False,7.54,0,35,0,2,0,1,1,0,44
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on off, dropped into the covers with soft hands","Cooper to Short, 1 run",0,219885,Tom Cooper,0,12,2,2.0,16,381329,Beau Webster,0,6,0,1.0,5,308798,D'Arcy Short,32,22,4,1,603410,Ben McDermott,7,7,0,0,6,True,0,0,0,0,0,6,14,0,False,,False,False,7.5,0,36,0,2,0,1,1,0,45
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on middle stump, flicked to deep midwicket off the back foot","Webster to Short, 1 run",0,381329,Beau Webster,0,7,0,1.1,6,219885,Tom Cooper,0,12,2,2.0,16,308798,D'Arcy Short,33,23,4,1,603410,Ben McDermott,7,7,0,0,1,False,0,0,0,0,0,7,6,0,False,,False,False,7.45,0,37,0,2,0,1,1,0,46
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep midwicket","Webster to McDermott, 1 run",0,381329,Beau Webster,0,8,0,1.2,7,219885,Tom Cooper,0,12,2,2.0,16,603410,Ben McDermott,8,8,0,0,308798,D'Arcy Short,33,23,4,1,2,False,0,0,0,0,0,7,6,0,False,,False,False,7.42,0,38,0,2,0,1,1,0,47
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length on off, pushed back to the bowler off the front foot","Webster to Short, no run",0,381329,Beau Webster,0,9,0,1.3,7,219885,Tom Cooper,0,12,2,2.0,16,308798,D'Arcy Short,33,24,4,1,603410,Ben McDermott,8,8,0,0,3,False,0,0,0,0,0,7,6,0,False,,False,False,7.23,0,39,0,2,0,1,1,0,47
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on middle, flicked to deep midwicket","Webster to Short, 1 run",0,381329,Beau Webster,0,10,0,1.4,8,219885,Tom Cooper,0,12,2,2.0,16,308798,D'Arcy Short,34,25,4,1,603410,Ben McDermott,8,8,0,0,4,False,0,0,0,0,0,7,6,0,False,,False,False,7.2,0,40,0,2,0,1,1,0,48
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"length and across off, pushed to sweeper cover","Webster to McDermott, 2 runs",0,381329,Beau Webster,0,11,0,1.5,10,219885,Tom Cooper,0,12,2,2.0,16,603410,Ben McDermott,10,9,0,0,308798,D'Arcy Short,34,25,4,1,5,False,0,0,0,0,0,7,6,0,False,,False,False,7.31,0,41,0,2,0,1,1,0,50
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on middle, flicked to deep midwicket","Webster to McDermott, 1 run",0,381329,Beau Webster,0,12,0,2.0,11,219885,Tom Cooper,0,12,2,2.0,16,603410,Ben McDermott,11,10,0,0,308798,D'Arcy Short,34,25,4,1,6,True,0,0,0,0,0,7,6,0,False,,False,False,7.28,0,42,0,2,0,1,1,0,51
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"short of a length just outside off, punched to sweeper's right","Boyce to McDermott, 1 run",0,326625,Cameron Boyce,0,1,0,0.1,1,381329,Beau Webster,0,12,0,2.0,11,603410,Ben McDermott,12,11,0,0,308798,D'Arcy Short,34,25,4,1,1,False,0,0,0,0,0,8,2,0,False,,False,False,7.25,0,43,0,2,0,1,1,0,52
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on middle, punched to long-on","Boyce to Short, 1 run",0,326625,Cameron Boyce,0,2,0,0.2,2,381329,Beau Webster,0,12,0,2.0,11,308798,D'Arcy Short,35,26,4,1,603410,Ben McDermott,12,11,0,0,2,False,0,0,0,0,0,8,2,0,False,,False,False,7.22,0,44,0,2,0,1,1,0,53
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length at middle, pushed into the leg side","Boyce to McDermott, no run",0,326625,Cameron Boyce,0,3,0,0.3,2,381329,Beau Webster,0,12,0,2.0,11,603410,Ben McDermott,12,12,0,0,308798,D'Arcy Short,35,26,4,1,3,False,0,0,0,0,0,8,2,0,False,,False,False,7.06,0,45,0,2,0,1,1,0,53
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length at middle, flicked down the pitch, can't get it past Boyce to his right","Boyce to McDermott, no run",0,326625,Cameron Boyce,0,4,0,0.4,2,381329,Beau Webster,0,12,0,2.0,11,603410,Ben McDermott,12,13,0,0,308798,D'Arcy Short,35,26,4,1,4,False,0,0,0,0,0,8,2,0,False,,False,False,6.91,0,46,0,2,0,1,1,0,53
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length on off, pushed down the pitch","Boyce to McDermott, no run",0,326625,Cameron Boyce,0,5,0,0.5,2,381329,Beau Webster,0,12,0,2.0,11,603410,Ben McDermott,12,14,0,0,308798,D'Arcy Short,35,26,4,1,5,False,0,0,0,0,0,8,2,0,False,,False,False,6.76,0,47,0,2,0,1,1,0,53
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length outside off, driven on the up to extra cover","Boyce to McDermott, no run",0,326625,Cameron Boyce,0,6,0,1.0,2,381329,Beau Webster,0,12,0,2.0,11,603410,Ben McDermott,12,15,0,0,308798,D'Arcy Short,35,26,4,1,6,True,0,0,0,0,0,8,2,0,False,,False,False,6.62,0,48,0,2,0,1,1,0,53
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep midwicket with the angle","Webster to Short, 1 run",0,381329,Beau Webster,0,13,0,2.1,12,326625,Cameron Boyce,0,6,0,1.0,2,308798,D'Arcy Short,36,27,4,1,603410,Ben McDermott,12,15,0,0,1,False,0,0,0,0,0,9,7,0,False,,False,False,6.61,0,49,0,2,0,1,1,0,54
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"length on leg stump, backs into the leg side and sweeps uppishly to deep square's left. He dives to his left to stop that on the bounce","Webster to McDermott, 2 runs",0,381329,Beau Webster,0,14,0,2.2,14,326625,Cameron Boyce,0,6,0,1.0,2,603410,Ben McDermott,14,16,0,0,308798,D'Arcy Short,36,27,4,1,2,False,0,0,0,0,0,9,7,0,False,,False,False,6.72,0,50,0,2,0,1,1,0,56
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep midwicket","Webster to McDermott, 1 run",0,381329,Beau Webster,0,15,0,2.3,15,326625,Cameron Boyce,0,6,0,1.0,2,603410,Ben McDermott,15,17,0,0,308798,D'Arcy Short,36,27,4,1,3,False,0,0,0,0,0,9,7,0,False,,False,False,6.7,0,51,0,2,0,1,1,0,57
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep midwicket","Webster to Short, 1 run",0,381329,Beau Webster,0,16,0,2.4,16,326625,Cameron Boyce,0,6,0,1.0,2,308798,D'Arcy Short,37,28,4,1,603410,Ben McDermott,15,17,0,0,4,False,0,0,0,0,0,9,7,0,False,,False,False,6.69,0,52,0,2,0,1,1,0,58
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep square","Webster to McDermott, 1 run",0,381329,Beau Webster,0,17,0,2.5,17,326625,Cameron Boyce,0,6,0,1.0,2,603410,Ben McDermott,16,18,0,0,308798,D'Arcy Short,37,28,4,1,5,False,0,0,0,0,0,9,7,0,False,,False,False,6.67,0,53,0,2,0,1,1,0,59
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on middle, punched to long-on off the back foot","Webster to Short, 1 run",0,381329,Beau Webster,0,18,0,3.0,18,326625,Cameron Boyce,0,6,0,1.0,2,308798,D'Arcy Short,38,29,4,1,603410,Ben McDermott,16,18,0,0,6,True,0,0,0,0,0,9,7,0,False,,False,False,6.66,0,54,0,2,0,1,1,0,60
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length on off, pushed back to the bowler","Boyce to Short, no run",0,326625,Cameron Boyce,0,7,0,1.1,2,381329,Beau Webster,0,18,0,3.0,18,308798,D'Arcy Short,38,30,4,1,603410,Ben McDermott,16,18,0,0,1,False,0,0,0,0,0,10,5,0,False,,False,False,6.54,0,55,0,2,0,1,1,0,60
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length at off, driven on the up to long-off","Boyce to Short, 1 run",0,326625,Cameron Boyce,0,8,0,1.2,3,381329,Beau Webster,0,18,0,3.0,18,308798,D'Arcy Short,39,31,4,1,603410,Ben McDermott,16,18,0,0,2,False,0,0,0,0,0,10,5,0,False,,False,False,6.53,0,56,0,2,0,1,1,0,61
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length outside off, punched to long-on off the back foot","Boyce to McDermott, 1 run",0,326625,Cameron Boyce,0,9,0,1.3,4,381329,Beau Webster,0,18,0,3.0,18,603410,Ben McDermott,17,19,0,0,308798,D'Arcy Short,39,31,4,1,3,False,0,0,0,0,0,10,5,0,False,,False,False,6.52,0,57,0,2,0,1,1,0,62
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length outside off, steps out and slams it to long-off","Boyce to Short, 1 run",0,326625,Cameron Boyce,0,10,0,1.4,5,381329,Beau Webster,0,18,0,3.0,18,308798,D'Arcy Short,40,32,4,1,603410,Ben McDermott,17,19,0,0,4,False,0,0,0,0,0,10,5,0,False,,False,False,6.51,0,58,0,2,0,1,1,0,63
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length at leg stump, pushed to long-on off the back foot","Boyce to McDermott, 1 run",0,326625,Cameron Boyce,0,11,0,1.5,6,381329,Beau Webster,0,18,0,3.0,18,603410,Ben McDermott,18,20,0,0,308798,D'Arcy Short,40,32,4,1,5,False,0,0,0,0,0,10,5,0,False,,False,False,6.5,0,59,0,2,0,1,1,0,64
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"short of a length outside off, cut to sweeper's right","Boyce to Short, 1 run",0,326625,Cameron Boyce,0,12,0,2.0,7,381329,Beau Webster,0,18,0,3.0,18,308798,D'Arcy Short,41,33,4,1,603410,Ben McDermott,18,20,0,0,6,True,0,0,0,0,0,10,5,0,False,,False,False,6.5,0,60,0,2,0,1,1,0,65
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"slower ball at a length on middle, flicked to deep midwicket","Gurney to Short, 1 run",0,244639,Harry Gurney,0,1,0,0.1,1,326625,Cameron Boyce,0,12,0,2.0,7,308798,D'Arcy Short,42,34,4,1,603410,Ben McDermott,18,20,0,0,1,False,0,0,0,0,0,11,12,0,False,,False,False,6.49,0,61,0,2,0,1,1,0,66
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"short of a length outside off, punched to sweeper's right","Gurney to McDermott, 1 run",0,244639,Harry Gurney,0,2,0,0.2,2,326625,Cameron Boyce,0,12,0,2.0,7,603410,Ben McDermott,19,21,0,0,308798,D'Arcy Short,42,34,4,1,2,False,0,0,0,0,0,11,12,0,False,,False,False,6.48,0,62,0,2,0,1,1,0,67
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length at leg stump, clipped to deep midwicket from the crease","Gurney to Short, 1 run",0,244639,Harry Gurney,0,3,0,0.3,3,326625,Cameron Boyce,0,12,0,2.0,7,308798,D'Arcy Short,43,35,4,1,603410,Ben McDermott,19,21,0,0,3,False,0,0,0,0,0,11,12,0,False,,False,False,6.47,0,63,0,2,0,1,1,0,68
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"short at off stump, pulled with the angle to deep square","Gurney to McDermott, 1 run",0,244639,Harry Gurney,0,4,0,0.4,4,326625,Cameron Boyce,0,12,0,2.0,7,603410,Ben McDermott,20,22,0,0,308798,D'Arcy Short,43,35,4,1,4,False,0,0,0,0,0,11,12,0,False,,False,False,6.46,0,64,0,2,0,1,1,0,69
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,"length at leg stump, pulled to long leg","Gurney to Short, FOUR runs",0,244639,Harry Gurney,0,5,0,0.5,8,326625,Cameron Boyce,0,12,0,2.0,7,308798,D'Arcy Short,47,36,5,1,603410,Ben McDermott,20,22,0,0,5,False,0,0,0,0,0,11,12,0,False,,False,False,6.73,0,65,0,2,0,1,1,0,73
