PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,8,Sri Lanka,1st innings,0,punched on the up to backward point. Confident stride forward as he met the ball,"Fernando to Kohli, no run",6/1,465783,Vishwa Fernando,1,6,1,1.0,0,49758,Lasith Malinga,0,6,0,1.0,5,253802,Virat Kohli,0,3,0,0,34102,Rohit Sharma,1,3,0,0,6,True,1,0,0,0,0,2,0,1,False,,False,False,3.0,0,12,0,1,0,1,1,0,6
run,6,India,8,Sri Lanka,1st innings,1,"squeezed wide of point for an easy single. Full and swinging away from off stump, Rohit opened the bat face to ease this wide of the fielder","Malinga to Sharma, 1 run",7/1,49758,Lasith Malinga,0,7,0,1.1,6,465783,Vishwa Fernando,1,6,1,1.0,0,34102,Rohit Sharma,2,4,0,0,253802,Virat Kohli,0,3,0,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,3.23,0,13,0,1,0,1,1,0,7
no run,6,India,8,Sri Lanka,1st innings,0,"lands this full on middle, Kohli whips this to midwicket. Timed well but straight to the fielder","Malinga to Kohli, no run",7/1,49758,Lasith Malinga,0,8,0,1.2,6,465783,Vishwa Fernando,1,6,1,1.0,0,253802,Virat Kohli,0,4,0,0,34102,Rohit Sharma,2,4,0,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,3.0,0,14,0,1,0,1,1,0,7
no run,6,India,8,Sri Lanka,1st innings,0,"leading edge, but wide of Malinga on his followthrough. Closed the bat face early to flick, moved a little early towards off","Malinga to Kohli, no run",7/1,49758,Lasith Malinga,0,9,0,1.3,6,465783,Vishwa Fernando,1,6,1,1.0,0,253802,Virat Kohli,0,5,0,0,34102,Rohit Sharma,2,4,0,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,2.8,0,15,0,1,0,1,1,0,7
run,6,India,8,Sri Lanka,1st innings,1,steers this back of length delivery to square third man to get off the mark,"Malinga to Kohli, 1 run",8/1,49758,Lasith Malinga,0,10,0,1.4,7,465783,Vishwa Fernando,1,6,1,1.0,0,253802,Virat Kohli,1,6,0,0,34102,Rohit Sharma,2,4,0,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,3.0,0,16,0,1,0,1,1,0,8
wide,6,India,8,Sri Lanka,1st innings,1,sprays this length ball down leg. Exercise time for the umpire. Looks like he's trying for the one that shapes away late and lost direction in the process,"Malinga to Sharma, 1 wide",9/1,49758,Lasith Malinga,0,10,0,1.4,8,465783,Vishwa Fernando,1,6,1,1.0,0,34102,Rohit Sharma,2,4,0,0,253802,Virat Kohli,1,6,0,0,5,False,0,0,1,0,0,3,5,0,False,,False,False,3.37,0,16,0,1,0,1,1,1,9
run,6,India,8,Sri Lanka,1st innings,1,whipped off his hip to deep square leg,"Malinga to Sharma, 1 run",10/1,49758,Lasith Malinga,0,11,0,1.5,9,465783,Vishwa Fernando,1,6,1,1.0,0,34102,Rohit Sharma,3,5,0,0,253802,Virat Kohli,1,6,0,0,6,False,0,0,0,0,0,3,5,0,False,,False,False,3.52,0,17,0,1,0,1,1,0,10
run,6,India,8,Sri Lanka,1st innings,1,"quick single. Dabs it to the man coming in from cover point, looked up towards Rohit and off they went","Malinga to Kohli, 1 run",11/1,49758,Lasith Malinga,0,12,0,2.0,10,465783,Vishwa Fernando,1,6,1,1.0,0,253802,Virat Kohli,2,7,0,0,34102,Rohit Sharma,3,5,0,0,7,True,0,0,0,0,0,3,5,0,False,,False,False,3.66,0,18,0,1,0,1,1,0,11
no run,6,India,8,Sri Lanka,1st innings,0,crunching cover drive but straight to extra cover. Not afraid to hit on the up that time,"Fernando to Kohli, no run",11/1,465783,Vishwa Fernando,1,7,1,1.1,0,49758,Lasith Malinga,0,12,0,2.0,10,253802,Virat Kohli,2,8,0,0,34102,Rohit Sharma,3,5,0,0,1,False,0,0,0,0,0,4,13,0,False,,False,False,3.47,0,19,0,1,0,1,1,0,11
four,6,India,8,Sri Lanka,1st innings,4,"leans into this full-blooded cover drive and puts this away disdainfully. No one moved. Full and angled across, Kohli was right to the pitch of the ball as he laced this away. So good to watch","Fernando to Kohli, FOUR runs",15/1,465783,Vishwa Fernando,1,8,1,1.2,4,49758,Lasith Malinga,0,12,0,2.0,10,253802,Virat Kohli,6,9,1,0,34102,Rohit Sharma,3,5,0,0,2,False,0,0,0,0,0,4,13,0,False,,False,False,4.5,0,20,0,1,0,1,1,0,15
four,6,India,8,Sri Lanka,1st innings,4,"drills this off-drive past the diving mid-off fielder. This time Kohli took a step outside his crease, walked into the stroke and met it with a nice, high elbow. What power, what punch","Fernando to Kohli, FOUR runs",19/1,465783,Vishwa Fernando,1,9,1,1.3,8,49758,Lasith Malinga,0,12,0,2.0,10,253802,Virat Kohli,10,10,2,0,34102,Rohit Sharma,3,5,0,0,3,False,0,0,0,0,0,4,13,0,False,,False,False,5.42,0,21,0,1,0,1,1,0,19
four,6,India,8,Sri Lanka,1st innings,4,"now through the onside. Full on middle and leg, Kohli brings those powerful wrists into play as he bisects midwicket and mid-on. Stunning","Fernando to Kohli, FOUR runs",23/1,465783,Vishwa Fernando,1,10,1,1.4,12,49758,Lasith Malinga,0,12,0,2.0,10,253802,Virat Kohli,14,11,3,0,34102,Rohit Sharma,3,5,0,0,4,False,0,0,0,0,0,4,13,0,False,,False,False,6.27,0,22,0,1,0,1,1,0,23
no run,6,India,8,Sri Lanka,1st innings,0,"hustle for pace. Bowler shortened his length, Kohli hops back and across as he defends gently","Fernando to Kohli, no run",23/1,465783,Vishwa Fernando,1,11,1,1.5,12,49758,Lasith Malinga,0,12,0,2.0,10,253802,Virat Kohli,14,12,3,0,34102,Rohit Sharma,3,5,0,0,5,False,0,0,0,0,0,4,13,0,False,,False,False,6.0,0,23,0,1,0,1,1,0,23
run,6,India,8,Sri Lanka,1st innings,1,"eased this between point and square third man, Kohli wanted the second but won't get it","Fernando to Kohli, 1 run",24/1,465783,Vishwa Fernando,1,12,1,2.0,13,49758,Lasith Malinga,0,12,0,2.0,10,253802,Virat Kohli,15,13,3,0,34102,Rohit Sharma,3,5,0,0,6,True,0,0,0,0,0,4,13,0,False,,False,False,6.0,0,24,0,1,0,1,1,0,24
no run,6,India,8,Sri Lanka,1st innings,0,steps out and drives on the up to mid-off,"Mathews to Kohli, no run",24/1,49764,Angelo Mathews,0,1,0,0.1,0,465783,Vishwa Fernando,1,12,1,2.0,13,253802,Virat Kohli,15,14,3,0,34102,Rohit Sharma,3,5,0,0,1,False,0,0,0,0,0,5,5,0,False,,False,False,5.76,0,25,0,1,0,1,1,0,24
no run,6,India,8,Sri Lanka,1st innings,0,"hops back to defend, this one keeps a touch low. Eased to point","Mathews to Kohli, no run",24/1,49764,Angelo Mathews,0,2,0,0.2,0,465783,Vishwa Fernando,1,12,1,2.0,13,253802,Virat Kohli,15,15,3,0,34102,Rohit Sharma,3,5,0,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,5.53,0,26,0,1,0,1,1,0,24
four,6,India,8,Sri Lanka,1st innings,4,what a stroke. Walks across the stumps and nonchalantly flicks this between midwicket and mid-on. All along the ground,"Mathews to Kohli, FOUR runs",28/1,49764,Angelo Mathews,0,3,0,0.3,4,465783,Vishwa Fernando,1,12,1,2.0,13,253802,Virat Kohli,19,16,4,0,34102,Rohit Sharma,3,5,0,0,3,False,0,0,0,0,0,5,5,0,False,,False,False,6.22,0,27,0,1,0,1,1,0,28
run,6,India,8,Sri Lanka,1st innings,1,slashed towards third man. In the air but fell well short of the fielder,"Mathews to Kohli, 1 run",29/1,49764,Angelo Mathews,0,4,0,0.4,5,465783,Vishwa Fernando,1,12,1,2.0,13,253802,Virat Kohli,20,17,4,0,34102,Rohit Sharma,3,5,0,0,4,False,0,0,0,0,0,5,5,0,False,,False,False,6.21,0,28,0,1,0,1,1,0,29
no run,6,India,8,Sri Lanka,1st innings,0,"back of length delivery outside off, watched through to the keeper. No deviation off the deck","Mathews to Sharma, no run",29/1,49764,Angelo Mathews,0,5,0,0.5,5,465783,Vishwa Fernando,1,12,1,2.0,13,34102,Rohit Sharma,3,6,0,0,253802,Virat Kohli,20,17,4,0,5,False,0,0,0,0,0,5,5,0,False,,False,False,6.0,0,29,0,1,0,1,1,0,29
no run,6,India,8,Sri Lanka,1st innings,0,this time the ball moves away gently from off stump at Ganguly's pace - 110 clicks - Rohit lets it go,"Mathews to Sharma, no run",29/1,49764,Angelo Mathews,0,6,0,1.0,5,465783,Vishwa Fernando,1,12,1,2.0,13,34102,Rohit Sharma,3,7,0,0,253802,Virat Kohli,20,17,4,0,6,True,0,0,0,0,0,5,5,0,False,,False,False,5.8,0,30,0,1,0,1,1,0,29
run,6,India,8,Sri Lanka,1st innings,2,"balance and timing perfect as he whips this length ball using his powerful bottom hand, towards deep midwicket. There's a boundary rider","Fernando to Kohli, 2 runs",31/1,465783,Vishwa Fernando,1,13,1,2.1,15,49764,Angelo Mathews,0,6,0,1.0,5,253802,Virat Kohli,22,18,4,0,34102,Rohit Sharma,3,7,0,0,1,False,0,0,0,0,0,6,10,0,False,,False,False,6.0,0,31,0,1,0,1,1,0,31
no run,6,India,8,Sri Lanka,1st innings,0,leading edge but this delivery rolls to cover. Moved away off the pitch. <b> Well-disguised slower delivery </b>,"Fernando to Kohli, no run",31/1,465783,Vishwa Fernando,1,14,1,2.2,15,49764,Angelo Mathews,0,6,0,1.0,5,253802,Virat Kohli,22,19,4,0,34102,Rohit Sharma,3,7,0,0,2,False,0,0,0,0,0,6,10,0,False,,False,False,5.81,0,32,0,1,0,1,1,0,31
no run,6,India,8,Sri Lanka,1st innings,0,"slower and fuller on middle, Kohli check-drives back down the pitch","Fernando to Kohli, no run",31/1,465783,Vishwa Fernando,1,15,1,2.3,15,49764,Angelo Mathews,0,6,0,1.0,5,253802,Virat Kohli,22,20,4,0,34102,Rohit Sharma,3,7,0,0,3,False,0,0,0,0,0,6,10,0,False,,False,False,5.63,0,33,0,1,0,1,1,0,31
four,6,India,8,Sri Lanka,1st innings,4,"the mid-on fielder Malinga took two steps to his right and decided whatever he does from there would be futile. Didn't bother to run. Kohli walks into this flick, takes it on the full and whips this past the old war horse. He's on fire","Fernando to Kohli, FOUR runs",35/1,465783,Vishwa Fernando,1,16,1,2.4,19,49764,Angelo Mathews,0,6,0,1.0,5,253802,Virat Kohli,26,21,5,0,34102,Rohit Sharma,3,7,0,0,4,False,0,0,0,0,0,6,10,0,False,,False,False,6.17,0,34,0,1,0,1,1,0,35
no run,6,India,8,Sri Lanka,1st innings,0,dabs this away-going length delivery to point,"Fernando to Kohli, no run",35/1,465783,Vishwa Fernando,1,17,1,2.5,19,49764,Angelo Mathews,0,6,0,1.0,5,253802,Virat Kohli,26,22,5,0,34102,Rohit Sharma,3,7,0,0,5,False,0,0,0,0,0,6,10,0,False,,False,False,6.0,0,35,0,1,0,1,1,0,35
four,6,India,8,Sri Lanka,1st innings,4,"is there a part of the ground he can't find? Floated full on middle and off, Kohli plays a bullet drive that beats mid-off. Not much of a bat flourish but the timing is simply sensational","Fernando to Kohli, FOUR runs",39/1,465783,Vishwa Fernando,1,18,1,3.0,23,49764,Angelo Mathews,0,6,0,1.0,5,253802,Virat Kohli,30,23,6,0,34102,Rohit Sharma,3,7,0,0,6,True,0,0,0,0,0,6,10,0,False,,False,False,6.5,0,36,0,1,0,1,1,0,39
no run,6,India,8,Sri Lanka,1st innings,0,flays this cut but straight to the fielder,"Mathews to Sharma, no run",39/1,49764,Angelo Mathews,0,7,0,1.1,5,465783,Vishwa Fernando,1,18,1,3.0,23,34102,Rohit Sharma,3,8,0,0,253802,Virat Kohli,30,23,6,0,1,False,0,0,0,0,0,7,6,0,False,,False,False,6.32,0,37,0,1,0,1,1,0,39
no run,6,India,8,Sri Lanka,1st innings,0,"mix-up, Rohit sent back. Wanted the single as he punched it to cover.","Mathews to Sharma, no run",39/1,49764,Angelo Mathews,0,8,0,1.2,5,465783,Vishwa Fernando,1,18,1,3.0,23,34102,Rohit Sharma,3,9,0,0,253802,Virat Kohli,30,23,6,0,2,False,0,0,0,0,0,7,6,0,False,,False,False,6.15,0,38,0,1,0,1,1,0,39
no run,6,India,8,Sri Lanka,1st innings,0,"<b> just short of midwicket. </b> Looked to fetch this whip from outside off, was better off punching that through cover","Mathews to Sharma, no run",39/1,49764,Angelo Mathews,0,9,0,1.3,5,465783,Vishwa Fernando,1,18,1,3.0,23,34102,Rohit Sharma,3,10,0,0,253802,Virat Kohli,30,23,6,0,3,False,0,0,0,0,0,7,6,0,False,,False,False,6.0,0,39,0,1,0,1,1,0,39
run,6,India,8,Sri Lanka,1st innings,2,this time he's perfectly balanced as this incoming length ball on middle and leg is whipped towards deep midwicket. The man at deep square runs around the ropes to cut that off,"Mathews to Sharma, 2 runs",41/1,49764,Angelo Mathews,0,10,0,1.4,7,465783,Vishwa Fernando,1,18,1,3.0,23,34102,Rohit Sharma,5,11,0,0,253802,Virat Kohli,30,23,6,0,4,False,0,0,0,0,0,7,6,0,False,,False,False,6.15,0,40,0,1,0,1,1,0,41
four,6,India,8,Sri Lanka,1st innings,4,"'whatever you can do, I can do better,' or so Rohit seems to suggest as he disdainfully lofts a length ball inside-out over extra cover. One bounce into the fence. Once again this was sitting up nicely for Rohit to play on the up and he did in spanking fashion","Mathews to Sharma, FOUR runs",45/1,49764,Angelo Mathews,0,11,0,1.5,11,465783,Vishwa Fernando,1,18,1,3.0,23,34102,Rohit Sharma,9,12,1,0,253802,Virat Kohli,30,23,6,0,5,False,0,0,0,0,0,7,6,0,False,,False,False,6.58,0,41,0,1,0,1,1,0,45
no run,6,India,8,Sri Lanka,1st innings,0,waits for this length ball to slide onto the bat as he defends,"Mathews to Sharma, no run",45/1,49764,Angelo Mathews,0,12,0,2.0,11,465783,Vishwa Fernando,1,18,1,3.0,23,34102,Rohit Sharma,9,13,1,0,253802,Virat Kohli,30,23,6,0,6,True,0,0,0,0,0,7,6,0,False,,False,False,6.42,0,42,0,1,0,1,1,0,45
no run,6,India,8,Sri Lanka,1st innings,0,"driven through the line to cover, who parries this back to the bowler as he dives","Pushpakumara to Kohli, no run",45/1,50205,Malinda Pushpakumara,0,1,0,0.1,0,49764,Angelo Mathews,0,12,0,2.0,11,253802,Virat Kohli,30,24,6,0,34102,Rohit Sharma,9,13,1,0,1,False,0,0,0,0,0,8,3,0,False,,False,False,6.27,0,43,0,1,0,1,1,0,45
no run,6,India,8,Sri Lanka,1st innings,0,drills this full ball to mid-on,"Pushpakumara to Kohli, no run",45/1,50205,Malinda Pushpakumara,0,2,0,0.2,0,49764,Angelo Mathews,0,12,0,2.0,11,253802,Virat Kohli,30,25,6,0,34102,Rohit Sharma,9,13,1,0,2,False,0,0,0,0,0,8,3,0,False,,False,False,6.13,0,44,0,1,0,1,1,0,45
no run,6,India,8,Sri Lanka,1st innings,0,"second mix-up. Not for the first time are these two struggling to communicate properly while batting. <b> Kohli has been saved by the dive here. </b> Flicked this to square leg and took off for the single. Was late to turn but dived full stretch. All along, he also ensured the bat didn't plonk up at any stage","Pushpakumara to Kohli, no run",45/1,50205,Malinda Pushpakumara,0,3,0,0.3,0,49764,Angelo Mathews,0,12,0,2.0,11,253802,Virat Kohli,30,26,6,0,34102,Rohit Sharma,9,13,1,0,3,False,0,0,0,0,0,8,3,0,False,,False,False,6.0,0,45,0,1,0,1,1,0,45
run,6,India,8,Sri Lanka,1st innings,1,cracking drive to wide long-off,"Pushpakumara to Kohli, 1 run",46/1,50205,Malinda Pushpakumara,0,4,0,0.4,1,49764,Angelo Mathews,0,12,0,2.0,11,253802,Virat Kohli,31,27,6,0,34102,Rohit Sharma,9,13,1,0,4,False,0,0,0,0,0,8,3,0,False,,False,False,6.0,0,46,0,1,0,1,1,0,46
run,6,India,8,Sri Lanka,1st innings,1,"drifting into middle and leg, worked to deep midwicket","Pushpakumara to Sharma, 1 run",47/1,50205,Malinda Pushpakumara,0,5,0,0.5,2,49764,Angelo Mathews,0,12,0,2.0,11,34102,Rohit Sharma,10,14,1,0,253802,Virat Kohli,31,27,6,0,5,False,0,0,0,0,0,8,3,0,False,,False,False,6.0,0,47,0,1,0,1,1,0,47
run,6,India,8,Sri Lanka,1st innings,1,"firm drive to long-off again, got a good stride forward again","Pushpakumara to Kohli, 1 run",48/1,50205,Malinda Pushpakumara,0,6,0,1.0,3,49764,Angelo Mathews,0,12,0,2.0,11,253802,Virat Kohli,32,28,6,0,34102,Rohit Sharma,10,14,1,0,6,True,0,0,0,0,0,8,3,0,False,,False,False,6.0,0,48,0,1,0,1,1,0,48
no run,6,India,8,Sri Lanka,1st innings,0,"back of length delivery, just around off stump, defended gently","Mathews to Kohli, no run",48/1,49764,Angelo Mathews,0,13,0,2.1,11,50205,Malinda Pushpakumara,0,6,0,1.0,3,253802,Virat Kohli,32,29,6,0,34102,Rohit Sharma,10,14,1,0,1,False,0,0,0,0,0,9,7,0,False,,False,False,5.87,0,49,0,1,0,1,1,0,48
run,6,India,8,Sri Lanka,1st innings,1,steers this length ball to square third man,"Mathews to Kohli, 1 run",49/1,49764,Angelo Mathews,0,14,0,2.2,12,50205,Malinda Pushpakumara,0,6,0,1.0,3,253802,Virat Kohli,33,30,6,0,34102,Rohit Sharma,10,14,1,0,2,False,0,0,0,0,0,9,7,0,False,,False,False,5.88,0,50,0,1,0,1,1,0,49
no run,6,India,8,Sri Lanka,1st innings,0,shows the full face of the bat and eases this one back to the bowler,"Mathews to Sharma, no run",49/1,49764,Angelo Mathews,0,15,0,2.3,12,50205,Malinda Pushpakumara,0,6,0,1.0,3,34102,Rohit Sharma,10,15,1,0,253802,Virat Kohli,33,30,6,0,3,False,0,0,0,0,0,9,7,0,False,,False,False,5.76,0,51,0,1,0,1,1,0,49
six,6,India,8,Sri Lanka,1st innings,6,"he's clobbered that over the deep midwicket boundary. Pulled imperiously off the frontfoot. Too short, a crime at his pace.","Mathews to Sharma, SIX runs",55/1,49764,Angelo Mathews,0,16,0,2.4,18,50205,Malinda Pushpakumara,0,6,0,1.0,3,34102,Rohit Sharma,16,16,1,1,253802,Virat Kohli,33,30,6,0,4,False,0,0,0,0,0,9,7,0,False,,False,False,6.34,0,52,0,1,0,1,1,0,55
no run,6,India,8,Sri Lanka,1st innings,0,"closer to the stumps at length, bunted to the off side","Mathews to Sharma, no run",55/1,49764,Angelo Mathews,0,17,0,2.5,18,50205,Malinda Pushpakumara,0,6,0,1.0,3,34102,Rohit Sharma,16,17,1,1,253802,Virat Kohli,33,30,6,0,5,False,0,0,0,0,0,9,7,0,False,,False,False,6.22,0,53,0,1,0,1,1,0,55
no run,6,India,8,Sri Lanka,1st innings,0,cry of anguish from Rohit as he mistimes this cut to point. Cramped for room,"Mathews to Sharma, no run",55/1,49764,Angelo Mathews,0,18,0,3.0,18,50205,Malinda Pushpakumara,0,6,0,1.0,3,34102,Rohit Sharma,16,18,1,1,253802,Virat Kohli,33,30,6,0,6,True,0,0,0,0,0,9,7,0,False,,False,False,6.11,0,54,0,1,0,1,1,0,55
run,6,India,8,Sri Lanka,1st innings,2,driven firmly into the gap between wide long-off and deep cover,"Pushpakumara to Kohli, 2 runs",57/1,50205,Malinda Pushpakumara,0,7,0,1.1,5,49764,Angelo Mathews,0,18,0,3.0,18,253802,Virat Kohli,35,31,6,0,34102,Rohit Sharma,16,18,1,1,1,False,0,0,0,0,0,10,12,0,False,,False,False,6.21,0,55,0,1,0,1,1,0,57
four,6,India,8,Sri Lanka,1st innings,4,steps out and plays this whip past the bowler. Hit so hard and so straight that the umpire had to take evasive action. <b> This brushed the stumps as it raced past. </b>,"Pushpakumara to Kohli, FOUR runs",61/1,50205,Malinda Pushpakumara,0,8,0,1.2,9,49764,Angelo Mathews,0,18,0,3.0,18,253802,Virat Kohli,39,32,7,0,34102,Rohit Sharma,16,18,1,1,2,False,0,0,0,0,0,10,12,0,False,,False,False,6.53,0,56,0,1,0,1,1,0,61
four,6,India,8,Sri Lanka,1st innings,4,"misfield at cover by Kusal Mendis. That's headed to the cover boundary. Tossed up outside off, Kohli hammered that","Pushpakumara to Kohli, FOUR runs",65/1,50205,Malinda Pushpakumara,0,9,0,1.3,13,49764,Angelo Mathews,0,18,0,3.0,18,253802,Virat Kohli,43,33,8,0,34102,Rohit Sharma,16,18,1,1,3,False,0,0,0,0,0,10,12,0,False,,False,False,6.84,0,57,0,1,0,1,1,0,65
run,6,India,8,Sri Lanka,1st innings,1,"smashed back down the ground, this time it hits the stumps and deflects to long-off.","Pushpakumara to Kohli, 1 run",66/1,50205,Malinda Pushpakumara,0,10,0,1.4,14,49764,Angelo Mathews,0,18,0,3.0,18,253802,Virat Kohli,44,34,8,0,34102,Rohit Sharma,16,18,1,1,4,False,0,0,0,0,0,10,12,0,False,,False,False,6.82,0,58,0,1,0,1,1,0,66
