PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"pressed out to backward point, can't beat the fielder","Evans to Maxwell, no run",58/3,1088612,Zak Evans,0,12,2,2.0,14,977451,Jack Prestwidge,0,6,0,1.0,7,325026,Glenn Maxwell,0,2,0,0,533870,Nick Larkin,7,10,1,0,6,True,0,0,0,0,0,9,4,2,False,,False,False,6.44,0,54,0,3,0,1,1,0,58
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"<b>flashes hard, and edges four!</b> Wider of the keeper this time. In the sixth-stump channel from Prestwidge, Larkin flayed at it, and got enough on it for a streaky boundary","Prestwidge to Larkin, FOUR runs",62/3,977451,Jack Prestwidge,0,7,0,1.1,11,1088612,Zak Evans,0,12,2,2.0,14,533870,Nick Larkin,11,11,2,0,325026,Glenn Maxwell,0,2,0,0,1,False,0,0,0,0,0,10,5,0,False,,False,False,6.76,0,55,0,3,0,1,1,0,62
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"jumping onto the back foot, looking to crash through the off side, and can't lay bat on ball. Larkin has looked very scratchy","Prestwidge to Larkin, no run",62/3,977451,Jack Prestwidge,0,8,0,1.2,11,1088612,Zak Evans,0,12,2,2.0,14,533870,Nick Larkin,11,12,2,0,325026,Glenn Maxwell,0,2,0,0,2,False,0,0,0,0,0,10,5,0,False,,False,False,6.64,0,56,0,3,0,1,1,0,62
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"shapes to upper-cut with a ramped bat, but can't lay bat on it","Prestwidge to Larkin, no run",62/3,977451,Jack Prestwidge,0,9,0,1.3,11,1088612,Zak Evans,0,12,2,2.0,14,533870,Nick Larkin,11,13,2,0,325026,Glenn Maxwell,0,2,0,0,3,False,0,0,0,0,0,10,5,0,False,,False,False,6.52,0,57,0,3,0,1,1,0,62
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"slower ball, full yorker. Larkin shapes to drive but again can't made contact","Prestwidge to Larkin, no run",62/3,977451,Jack Prestwidge,0,10,0,1.4,11,1088612,Zak Evans,0,12,2,2.0,14,533870,Nick Larkin,11,14,2,0,325026,Glenn Maxwell,0,2,0,0,4,False,0,0,0,0,0,10,5,0,False,,False,False,6.41,0,58,0,3,0,1,1,0,62
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"slower ball, defended to mid-off on the back foot","Prestwidge to Larkin, no run",62/3,977451,Jack Prestwidge,0,11,0,1.5,11,1088612,Zak Evans,0,12,2,2.0,14,533870,Nick Larkin,11,15,2,0,325026,Glenn Maxwell,0,2,0,0,5,False,0,0,0,0,0,10,5,0,False,,False,False,6.3,0,59,0,3,0,1,1,0,62
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,defended out to mid-on from a length,"Prestwidge to Larkin, 1 run",63/3,977451,Jack Prestwidge,0,12,0,2.0,12,1088612,Zak Evans,0,12,2,2.0,14,533870,Nick Larkin,12,16,2,0,325026,Glenn Maxwell,0,2,0,0,6,True,0,0,0,0,0,10,5,0,False,,False,False,6.3,0,60,0,3,0,1,1,0,63
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"googly, down the leg side","Hatzoglou to Larkin, 1 wide",64/3,1191384,Peter Hatzoglou,0,12,0,2.0,18,977451,Jack Prestwidge,0,12,0,2.0,12,533870,Nick Larkin,12,16,2,0,325026,Glenn Maxwell,0,2,0,0,1,False,0,0,1,0,0,11,13,0,False,,False,False,6.4,0,60,0,3,0,1,1,1,64
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,struck on the thigh pad. They think about a run but decide against,"Hatzoglou to Larkin, no run",64/3,1191384,Peter Hatzoglou,0,13,0,2.1,18,977451,Jack Prestwidge,0,12,0,2.0,12,533870,Nick Larkin,12,17,2,0,325026,Glenn Maxwell,0,2,0,0,2,False,0,0,0,0,0,11,13,0,False,,False,False,6.29,0,61,0,3,0,1,1,0,64
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,5,"full googly, and it beats everyone. Harper was mis-sighted as Larkin got low to sweep, and it races away to the rope","Hatzoglou to Larkin, 5 wides",69/3,1191384,Peter Hatzoglou,0,13,0,2.1,23,977451,Jack Prestwidge,0,12,0,2.0,12,533870,Nick Larkin,12,17,2,0,325026,Glenn Maxwell,0,2,0,0,3,False,0,0,5,0,0,11,13,0,False,,False,False,6.78,0,61,0,3,0,1,1,5,69
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"googly, cut to backward point","Hatzoglou to Larkin, no run",69/3,1191384,Peter Hatzoglou,0,14,0,2.2,23,977451,Jack Prestwidge,0,12,0,2.0,12,533870,Nick Larkin,12,18,2,0,325026,Glenn Maxwell,0,2,0,0,4,False,0,0,0,0,0,11,13,0,False,,False,False,6.67,0,62,0,3,0,1,1,0,69
bye,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"how did that miss?! Lines up a slog-sweep against a googly, and it spins past leg stump, and past Harper's gloves too!","Hatzoglou to Larkin, 4 byes",73/3,1191384,Peter Hatzoglou,0,15,0,2.3,23,977451,Jack Prestwidge,0,12,0,2.0,12,533870,Nick Larkin,12,19,2,0,325026,Glenn Maxwell,0,2,0,0,5,False,0,0,0,4,0,11,13,0,False,,False,False,6.95,4,63,0,3,0,1,1,0,73
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,worked into the leg side,"Hatzoglou to Larkin, 1 run",74/3,1191384,Peter Hatzoglou,0,16,0,2.4,24,977451,Jack Prestwidge,0,12,0,2.0,12,533870,Nick Larkin,13,20,2,0,325026,Glenn Maxwell,0,2,0,0,6,False,0,0,0,0,0,11,13,0,False,,False,False,6.93,0,64,0,3,0,1,1,0,74
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"hung outside off stump, cut away to deep point","Hatzoglou to Maxwell, 1 run",75/3,1191384,Peter Hatzoglou,0,17,0,2.5,25,977451,Jack Prestwidge,0,12,0,2.0,12,325026,Glenn Maxwell,1,3,0,0,533870,Nick Larkin,13,20,2,0,7,False,0,0,0,0,0,11,13,0,False,,False,False,6.92,0,65,0,3,0,1,1,0,75
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,worked out to deep point with a wristy slap,"Hatzoglou to Larkin, 1 run",76/3,1191384,Peter Hatzoglou,0,18,0,3.0,26,977451,Jack Prestwidge,0,12,0,2.0,12,533870,Nick Larkin,14,21,2,0,325026,Glenn Maxwell,1,3,0,0,8,True,0,0,0,0,0,11,13,0,False,,False,False,6.9,0,66,0,3,0,1,1,0,76
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"full outside off, crunched out to deep cover","Imad Wasim to Larkin, 1 run",77/3,227758,Imad Wasim,0,13,0,2.1,10,1191384,Peter Hatzoglou,0,18,0,3.0,26,533870,Nick Larkin,15,22,2,0,325026,Glenn Maxwell,1,3,0,0,1,False,0,0,0,0,0,12,2,1,False,,False,False,6.89,0,67,0,3,0,1,1,0,77
out,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"<strong>skied to deep midwicket!</strong> Huge moment. Maxwell had been starved of the strike. He shimmied outside the leg stump, and went for the big slog-sweep, looking for a six to get himself up and running. But he didn't time it, and FMcG steadied himself under the skyball","Imad Wasim to Maxwell, OUT",77/4,227758,Imad Wasim,0,14,1,2.2,10,1191384,Peter Hatzoglou,0,18,0,3.0,26,325026,Glenn Maxwell,1,4,0,0,533870,Nick Larkin,15,22,2,0,2,False,0,0,0,0,0,12,2,1,True,caught,False,GJ Maxwell c Fraser-McGurk b Imad Wasim 1 (4b 0x4 0x6) SR: 25.00,6.79,0,68,0,4,0,1,1,0,77
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,worked to cover,"Imad Wasim to Larkin, no run",77/4,227758,Imad Wasim,0,15,1,2.3,10,1191384,Peter Hatzoglou,0,18,0,3.0,26,533870,Nick Larkin,15,23,2,0,333780,Nic Maddinson,0,0,0,0,3,False,0,0,0,0,0,12,2,1,False,,False,False,6.69,0,69,0,4,0,1,1,0,77
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"overpitched, Larkin frees his arms but can't beat short extra cover","Imad Wasim to Larkin, no run",77/4,227758,Imad Wasim,0,16,1,2.4,10,1191384,Peter Hatzoglou,0,18,0,3.0,26,533870,Nick Larkin,15,24,2,0,333780,Nic Maddinson,0,0,0,0,4,False,0,0,0,0,0,12,2,1,False,,False,False,6.6,0,70,0,4,0,1,1,0,77
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,worked to wide long-off,"Imad Wasim to Larkin, 1 run",78/4,227758,Imad Wasim,0,17,1,2.5,11,1191384,Peter Hatzoglou,0,18,0,3.0,26,533870,Nick Larkin,16,25,2,0,333780,Nic Maddinson,0,0,0,0,5,False,0,0,0,0,0,12,2,1,False,,False,False,6.59,0,71,0,4,0,1,1,0,78
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,worked to short midwicket on the bounce,"Imad Wasim to Maddinson, no run",78/4,227758,Imad Wasim,0,18,1,3.0,11,1191384,Peter Hatzoglou,0,18,0,3.0,26,333780,Nic Maddinson,0,1,0,0,533870,Nick Larkin,16,25,2,0,6,True,0,0,0,0,0,12,2,1,False,,False,False,6.5,0,72,0,4,0,1,1,0,78
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,3,"driven uppishly, just about clearing extra cover. Mid-off gets back to cut it off","Webster to Larkin, 3 runs",81/4,381329,Beau Webster,0,1,0,0.1,3,227758,Imad Wasim,0,18,1,3.0,11,533870,Nick Larkin,19,26,2,0,333780,Nic Maddinson,0,1,0,0,1,False,0,0,0,0,0,13,5,0,False,,False,False,6.65,0,73,0,4,0,1,1,0,81
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"slow and flighted, defended back to the bowler","Webster to Maddinson, no run",81/4,381329,Beau Webster,0,2,0,0.2,3,227758,Imad Wasim,0,18,1,3.0,11,333780,Nic Maddinson,0,2,0,0,533870,Nick Larkin,19,26,2,0,2,False,0,0,0,0,0,13,5,0,False,,False,False,6.56,0,74,0,4,0,1,1,0,81
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"shapes to lap it fine, but can't get bat on ball","Webster to Maddinson, no run",81/4,381329,Beau Webster,0,3,0,0.3,3,227758,Imad Wasim,0,18,1,3.0,11,333780,Nic Maddinson,0,3,0,0,533870,Nick Larkin,19,26,2,0,3,False,0,0,0,0,0,13,5,0,False,,False,False,6.48,0,75,0,4,0,1,1,0,81
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,worked into the leg side to get off strike,"Webster to Maddinson, 1 run",82/4,381329,Beau Webster,0,4,0,0.4,4,227758,Imad Wasim,0,18,1,3.0,11,333780,Nic Maddinson,1,4,0,0,533870,Nick Larkin,19,26,2,0,4,False,0,0,0,0,0,13,5,0,False,,False,False,6.47,0,76,0,4,0,1,1,0,82
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,driven out to long-off,"Webster to Larkin, 1 run",83/4,381329,Beau Webster,0,5,0,0.5,5,227758,Imad Wasim,0,18,1,3.0,11,533870,Nick Larkin,20,27,2,0,333780,Nic Maddinson,1,4,0,0,5,False,0,0,0,0,0,13,5,0,False,,False,False,6.46,0,77,0,4,0,1,1,0,83
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"full and straight, pushed back to the bowler","Webster to Maddinson, no run",83/4,381329,Beau Webster,0,6,0,1.0,5,227758,Imad Wasim,0,18,1,3.0,11,333780,Nic Maddinson,1,5,0,0,533870,Nick Larkin,20,27,2,0,6,True,0,0,0,0,0,13,5,0,False,,False,False,6.38,0,78,0,4,0,1,1,0,83
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"length outside off, can't beat mid-off","Evans to Larkin, no run",83/4,1088612,Zak Evans,0,13,2,2.1,14,381329,Beau Webster,0,6,0,1.0,5,533870,Nick Larkin,20,28,2,0,333780,Nic Maddinson,1,5,0,0,1,False,0,0,0,0,0,14,9,0,False,,False,False,6.3,0,79,0,4,0,1,1,0,83
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"full on the pads, worked to short midwicket","Evans to Larkin, 1 run",84/4,1088612,Zak Evans,0,14,2,2.2,15,381329,Beau Webster,0,6,0,1.0,5,533870,Nick Larkin,21,29,2,0,333780,Nic Maddinson,1,5,0,0,2,False,0,0,0,0,0,14,9,0,False,,False,False,6.3,0,80,0,4,0,1,1,0,84
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"length outside off, pressed out to deep cover","Evans to Maddinson, 1 run",85/4,1088612,Zak Evans,0,15,2,2.3,16,381329,Beau Webster,0,6,0,1.0,5,333780,Nic Maddinson,2,6,0,0,533870,Nick Larkin,21,29,2,0,3,False,0,0,0,0,0,14,9,0,False,,False,False,6.29,0,81,0,4,0,1,1,0,85
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,pulled down to long leg,"Evans to Larkin, 1 run",86/4,1088612,Zak Evans,0,16,2,2.4,17,381329,Beau Webster,0,6,0,1.0,5,533870,Nick Larkin,22,30,2,0,333780,Nic Maddinson,2,6,0,0,4,False,0,0,0,0,0,14,9,0,False,,False,False,6.29,0,82,0,4,0,1,1,0,86
six,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,6,"<b>clears the rope over midwicket!</b> First six of the night. Round the wicket, on a length, and Maddinson picked it up early, slugging it over the rope","Evans to Maddinson, SIX runs",92/4,1088612,Zak Evans,0,17,2,2.5,23,381329,Beau Webster,0,6,0,1.0,5,333780,Nic Maddinson,8,7,0,1,533870,Nick Larkin,22,30,2,0,5,False,0,0,0,0,0,14,9,0,False,,False,False,6.65,0,83,0,4,0,1,1,0,92
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,pressed to short cover,"Evans to Maddinson, no run",92/4,1088612,Zak Evans,0,18,2,3.0,23,381329,Beau Webster,0,6,0,1.0,5,333780,Nic Maddinson,8,8,0,1,533870,Nick Larkin,22,30,2,0,6,True,0,0,0,0,0,14,9,0,False,,False,False,6.57,0,84,0,4,0,1,1,0,92
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"fullish length ball outside off, drives firmly toward Prestwidge at extra cover on the ring, sloppy dive turns a single into four.","Lalor to Larkin, FOUR runs",96/4,272385,Josh Lalor,1,13,1,2.1,15,1088612,Zak Evans,0,18,2,3.0,23,533870,Nick Larkin,26,31,3,0,333780,Nic Maddinson,8,8,0,1,1,False,0,0,0,0,0,15,8,0,False,,False,False,6.77,0,85,0,4,0,1,1,0,96
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"good length ball outside off, tapped into the off side.","Lalor to Larkin, 1 run",97/4,272385,Josh Lalor,1,14,1,2.2,16,1088612,Zak Evans,0,18,2,3.0,23,533870,Nick Larkin,27,32,3,0,333780,Nic Maddinson,8,8,0,1,2,False,0,0,0,0,0,15,8,0,False,,False,False,6.76,0,86,0,4,0,1,1,0,97
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"good length ball on the legs, flicked through square leg.","Lalor to Maddinson, 1 run",98/4,272385,Josh Lalor,1,15,1,2.3,17,1088612,Zak Evans,0,18,2,3.0,23,333780,Nic Maddinson,9,9,0,1,533870,Nick Larkin,27,32,3,0,3,False,0,0,0,0,0,15,8,0,False,,False,False,6.75,0,87,0,4,0,1,1,0,98
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"bouncer on the body, flubs a pull into the ground and dribbles through square leg.","Lalor to Larkin, 1 run",99/4,272385,Josh Lalor,1,16,1,2.4,18,1088612,Zak Evans,0,18,2,3.0,23,533870,Nick Larkin,28,33,3,0,333780,Nic Maddinson,9,9,0,1,4,False,0,0,0,0,0,15,8,0,False,,False,False,6.75,0,88,0,4,0,1,1,0,99
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"slower ball lands on a good length on sixth stump, Maddinson prods at it and is through the shot early.","Lalor to Maddinson, no run",99/4,272385,Josh Lalor,1,17,1,2.5,18,1088612,Zak Evans,0,18,2,3.0,23,333780,Nic Maddinson,9,10,0,1,533870,Nick Larkin,28,33,3,0,5,False,0,0,0,0,0,15,8,0,False,,False,False,6.67,0,89,0,4,0,1,1,0,99
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"full on the stumps, punched down the ground for a long single.","Lalor to Maddinson, 1 run",100/4,272385,Josh Lalor,1,18,1,3.0,19,1088612,Zak Evans,0,18,2,3.0,23,333780,Nic Maddinson,10,11,0,1,533870,Nick Larkin,28,33,3,0,6,True,0,0,0,0,0,15,8,0,False,,False,False,6.66,0,90,0,4,0,1,1,0,100
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"short on fourth stump, pulls fiercely but intercepted on a bounce by Finch diving right at midwicket.","Prestwidge to Maddinson, no run",100/4,977451,Jack Prestwidge,0,13,0,2.1,12,272385,Josh Lalor,1,18,1,3.0,19,333780,Nic Maddinson,10,12,0,1,533870,Nick Larkin,28,33,3,0,1,False,0,0,0,0,0,16,11,0,False,,False,False,6.59,0,91,0,4,0,1,1,0,100
six,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,6,"slower ball lands too short on off stump, just sits up for Maddinson to pulverize with a pull flat over midwicket, lands 12 rows back.","Prestwidge to Maddinson, SIX runs",106/4,977451,Jack Prestwidge,0,14,0,2.2,18,272385,Josh Lalor,1,18,1,3.0,19,333780,Nic Maddinson,16,13,0,2,533870,Nick Larkin,28,33,3,0,2,False,0,0,0,0,0,16,11,0,False,,False,False,6.91,0,92,0,4,0,1,1,0,106
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"good length ball seams away outside off, Maddinson pushes his hands out to follow it but doesn't edge it.","Prestwidge to Maddinson, no run",106/4,977451,Jack Prestwidge,0,15,0,2.3,18,272385,Josh Lalor,1,18,1,3.0,19,333780,Nic Maddinson,16,14,0,2,533870,Nick Larkin,28,33,3,0,3,False,0,0,0,0,0,16,11,0,False,,False,False,6.83,0,93,0,4,0,1,1,0,106
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"fuller length on fourth stump, goes to slog over wide mid-on but mistimes it into his pads.","Prestwidge to Maddinson, no run",106/4,977451,Jack Prestwidge,0,16,0,2.4,18,272385,Josh Lalor,1,18,1,3.0,19,333780,Nic Maddinson,16,15,0,2,533870,Nick Larkin,28,33,3,0,4,False,0,0,0,0,0,16,11,0,False,,False,False,6.76,0,94,0,4,0,1,1,0,106
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"fullish length on sixth stump, slaps this through extra cover and just gets it wide of the fielder before going to the rope.","Prestwidge to Maddinson, FOUR runs",110/4,977451,Jack Prestwidge,0,17,0,2.5,22,272385,Josh Lalor,1,18,1,3.0,19,333780,Nic Maddinson,20,16,1,2,533870,Nick Larkin,28,33,3,0,5,False,0,0,0,0,0,16,11,0,False,,False,False,6.94,0,95,0,4,0,1,1,0,110
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"full on the stumps, driven firmly through mid-off for one.","Prestwidge to Maddinson, 1 run",111/4,977451,Jack Prestwidge,0,18,0,3.0,23,272385,Josh Lalor,1,18,1,3.0,19,333780,Nic Maddinson,21,17,1,2,533870,Nick Larkin,28,33,3,0,6,True,0,0,0,0,0,16,11,0,False,,False,False,6.93,0,96,0,4,0,1,1,0,111
out,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"<strong>miscue to mid-off!</strong> Fractionally short outside off, Maddinson tries to go inside out to slap this wide of mid-off but doesn't strike it cleanly, it flutters to the man on the ring who shuffles right and takes the catch falling on his knees.","Hatzoglou to Maddinson, OUT",111/5,1191384,Peter Hatzoglou,0,19,1,3.1,26,977451,Jack Prestwidge,0,18,0,3.0,23,333780,Nic Maddinson,21,18,1,2,533870,Nick Larkin,28,33,3,0,1,False,0,0,0,0,0,17,8,2,True,caught,False,NJ Maddinson c Webster b Hatzoglou 21 (18b 1x4 2x6) SR: 116.66,6.86,0,97,0,5,0,1,1,0,111
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,full and wide creams a half-volley flat along the ground through the covers and it races away.,"Hatzoglou to Cartwright, FOUR runs",115/5,1191384,Peter Hatzoglou,0,20,1,3.2,30,977451,Jack Prestwidge,0,18,0,3.0,23,557295,Hilton Cartwright,4,1,1,0,533870,Nick Larkin,28,33,3,0,2,False,0,0,0,0,0,17,8,2,False,,False,False,7.04,0,98,0,5,0,1,1,0,115
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"quicker ball darted flat down the leg side, misses a flick.","Hatzoglou to Cartwright, 1 wide",116/5,1191384,Peter Hatzoglou,0,20,1,3.2,31,977451,Jack Prestwidge,0,18,0,3.0,23,557295,Hilton Cartwright,4,1,1,0,533870,Nick Larkin,28,33,3,0,3,False,0,0,1,0,0,17,8,2,False,,False,False,7.1,0,98,0,5,0,1,1,1,116
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"skiddy delivery on a good length on the legs, can't flick it away through midwicket.","Hatzoglou to Cartwright, no run",116/5,1191384,Peter Hatzoglou,0,21,1,3.3,31,977451,Jack Prestwidge,0,18,0,3.0,23,557295,Hilton Cartwright,4,2,1,0,533870,Nick Larkin,28,33,3,0,4,False,0,0,0,0,0,17,8,2,False,,False,False,7.03,0,99,0,5,0,1,1,0,116
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"skiddy ball lands short on off and skids into middle and leg, mistimes a pull back down the pitch.","Hatzoglou to Cartwright, no run",116/5,1191384,Peter Hatzoglou,0,22,1,3.4,31,977451,Jack Prestwidge,0,18,0,3.0,23,557295,Hilton Cartwright,4,3,1,0,533870,Nick Larkin,28,33,3,0,5,False,0,0,0,0,0,17,8,2,False,,False,False,6.96,0,100,0,5,0,1,1,0,116
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"short and skids down leg, another bonus ball.","Hatzoglou to Cartwright, 1 wide",117/5,1191384,Peter Hatzoglou,0,22,1,3.4,32,977451,Jack Prestwidge,0,18,0,3.0,23,557295,Hilton Cartwright,4,3,1,0,533870,Nick Larkin,28,33,3,0,6,False,0,0,1,0,0,17,8,2,False,,False,False,7.02,0,100,0,5,0,1,1,1,117
out,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"<strong>chops on! </strong>Another flat and skiddy ball on off stump, not much footwork trying to carve this through cover, cramped for room playing with a diagonal bat and drags this onto middle stump. Another Power Surge turning into a Power Failure for the batting side.","Hatzoglou to Cartwright, OUT",117/6,1191384,Peter Hatzoglou,0,23,2,3.5,32,977451,Jack Prestwidge,0,18,0,3.0,23,557295,Hilton Cartwright,4,4,1,0,533870,Nick Larkin,28,33,3,0,7,False,0,0,0,0,0,17,8,2,True,bowled,False,HWR Cartwright  b Hatzoglou 4 (4b 1x4 0x6) SR: 100.00,6.95,0,101,0,6,0,1,1,0,117
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,2,another wide lands short and skids down leg. There was a noise as it passed the bat but the keeper spilled it so we'll never know what kind of appeal would have produced.,"Hatzoglou to Gotch, 2 wides",119/6,1191384,Peter Hatzoglou,0,23,2,3.5,34,977451,Jack Prestwidge,0,18,0,3.0,23,500267,Seb Gotch,0,0,0,0,533870,Nick Larkin,28,33,3,0,8,False,0,0,2,0,0,17,8,2,False,,False,False,7.06,0,101,0,6,0,1,1,2,119
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"half-volley wide on sixth stump, hammers a drive to Finch in the covers, diving stop.","Hatzoglou to Larkin, no run",119/6,1191384,Peter Hatzoglou,0,24,2,4.0,34,977451,Jack Prestwidge,0,18,0,3.0,23,533870,Nick Larkin,28,34,3,0,500267,Seb Gotch,0,0,0,0,9,True,0,0,0,0,0,17,8,2,False,,False,False,7.0,0,102,0,6,0,1,1,0,119
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,good length ball skids on and can't flick it away.,"Imad Wasim to Gotch, no run",119/6,227758,Imad Wasim,0,19,1,3.1,11,1191384,Peter Hatzoglou,0,24,2,4.0,34,500267,Seb Gotch,0,1,0,0,533870,Nick Larkin,28,34,3,0,1,False,0,0,0,0,0,18,13,0,False,,False,False,6.93,0,103,0,6,0,1,1,0,119
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"full on off, punched into the off side.","Imad Wasim to Gotch, 1 run",120/6,227758,Imad Wasim,0,20,1,3.2,12,1191384,Peter Hatzoglou,0,24,2,4.0,34,500267,Seb Gotch,1,2,0,0,533870,Nick Larkin,28,34,3,0,2,False,0,0,0,0,0,18,13,0,False,,False,False,6.92,0,104,0,6,0,1,1,0,120
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"skiddy ball into the legs back of a length, slaps this back to Imad.","Imad Wasim to Larkin, no run",120/6,227758,Imad Wasim,0,21,1,3.3,12,1191384,Peter Hatzoglou,0,24,2,4.0,34,533870,Nick Larkin,28,35,3,0,500267,Seb Gotch,1,2,0,0,3,False,0,0,0,0,0,18,13,0,False,,False,False,6.85,0,105,0,6,0,1,1,0,120
six,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,6,"length ball on leg stump, Larkin steps away from leg and then goes down to one knee and heaves this over midwicket into the LCD ad boards.","Imad Wasim to Larkin, SIX runs",126/6,227758,Imad Wasim,0,22,1,3.4,18,1191384,Peter Hatzoglou,0,24,2,4.0,34,533870,Nick Larkin,34,36,3,1,500267,Seb Gotch,1,2,0,0,4,False,0,0,0,0,0,18,13,0,False,,False,False,7.13,0,106,0,6,0,1,1,0,126
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"quicker ball wide outside off, strokes this crisply through point and races away.","Imad Wasim to Larkin, FOUR runs",130/6,227758,Imad Wasim,0,23,1,3.5,22,1191384,Peter Hatzoglou,0,24,2,4.0,34,533870,Nick Larkin,38,37,4,1,500267,Seb Gotch,1,2,0,0,5,False,0,0,0,0,0,18,13,0,False,,False,False,7.28,0,107,0,6,0,1,1,0,130
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,2,"quicker on the stumps and full, pushed down the ground and they come back for a tight second.","Imad Wasim to Larkin, 2 runs",132/6,227758,Imad Wasim,0,24,1,4.0,24,1191384,Peter Hatzoglou,0,24,2,4.0,34,533870,Nick Larkin,40,38,4,1,500267,Seb Gotch,1,2,0,0,6,True,0,0,0,0,0,18,13,0,False,,False,False,7.33,0,108,0,6,0,1,1,0,132
