PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,29,Ireland,1st innings,0,"width on offer outside off, on a length, hangs back and opens the face of his bat before stabbing it to point","Murtagh to Noor Ali Zadran, no run",12/0,17134,Tim Murtagh,0,5,0,0.5,9,524845,Peter Chase,0,6,0,1.0,3,318340,Noor Ali Zadran,1,3,0,0,419873,Mohammad Shahzad,11,8,2,0,5,False,0,0,0,0,0,2,13,0,False,,False,False,6.54,0,11,0,0,0,0,0,0,12
four,40,Afghanistan,29,Ireland,1st innings,4,"full and outside off, this time Zadran comes on to the front foot and drills it straight past the bowler. The bowler tries to stop it with is foot but the ball deflects off it to the boundary","Murtagh to Noor Ali Zadran, FOUR runs",16/0,17134,Tim Murtagh,0,6,0,1.0,13,524845,Peter Chase,0,6,0,1.0,3,318340,Noor Ali Zadran,5,4,1,0,419873,Mohammad Shahzad,11,8,2,0,6,True,0,0,0,0,0,2,13,0,False,,False,False,8.0,0,12,0,0,0,0,0,0,16
run,40,Afghanistan,29,Ireland,1st innings,1,"back of a length and angling in, tucked off the pads to fine leg","Chase to Mohammad Shahzad, 1 run",17/0,524845,Peter Chase,0,7,0,1.1,4,17134,Tim Murtagh,0,6,0,1.0,13,419873,Mohammad Shahzad,12,9,2,0,318340,Noor Ali Zadran,5,4,1,0,1,False,0,0,0,0,0,3,17,0,False,,False,False,7.84,0,13,0,0,0,0,0,0,17
no run,40,Afghanistan,29,Ireland,1st innings,0,"good length outside off, drops it into the off side off the front foot and cannot find the gap at covers","Chase to Noor Ali Zadran, no run",17/0,524845,Peter Chase,0,8,0,1.2,4,17134,Tim Murtagh,0,6,0,1.0,13,318340,Noor Ali Zadran,5,5,1,0,419873,Mohammad Shahzad,12,9,2,0,2,False,0,0,0,0,0,3,17,0,False,,False,False,7.28,0,14,0,0,0,0,0,0,17
run,40,Afghanistan,29,Ireland,1st innings,3,"wristily turns this ball, angling in to him through square leg, off the hips and picks the vacant spaces through the region for an easy three","Chase to Noor Ali Zadran, 3 runs",20/0,524845,Peter Chase,0,9,0,1.3,7,17134,Tim Murtagh,0,6,0,1.0,13,318340,Noor Ali Zadran,8,6,1,0,419873,Mohammad Shahzad,12,9,2,0,3,False,0,0,0,0,0,3,17,0,False,,False,False,8.0,0,15,0,0,0,0,0,0,20
four,40,Afghanistan,29,Ireland,1st innings,4,outside edge that goes through the cordon to the third man boundary. Good line and length. Full and there is not much movement but it opens up Shhazad slightly on the forward push and goes between the keeper and wide slip,"Chase to Mohammad Shahzad, FOUR runs",24/0,524845,Peter Chase,0,10,0,1.4,11,17134,Tim Murtagh,0,6,0,1.0,13,419873,Mohammad Shahzad,16,10,3,0,318340,Noor Ali Zadran,8,6,1,0,4,False,0,0,0,0,0,3,17,0,False,,False,False,9.0,0,16,0,0,0,0,0,0,24
no run,40,Afghanistan,29,Ireland,1st innings,0,,"Chase to Mohammad Shahzad, no run",24/0,524845,Peter Chase,0,11,0,1.5,11,17134,Tim Murtagh,0,6,0,1.0,13,419873,Mohammad Shahzad,16,11,3,0,318340,Noor Ali Zadran,8,6,1,0,5,False,0,0,0,0,0,3,17,0,False,,False,False,8.47,0,17,0,0,0,0,0,0,24
four,40,Afghanistan,29,Ireland,1st innings,5,"short ball, pulls it and the back hand comes off the handle as he completes the shot and the ball goes into the deep square leg boundary. The bowler takes a huge stride forward and has overstepped by some margin","Chase to Mohammad Shahzad, (no ball) FOUR runs",29/0,524845,Peter Chase,0,11,0,1.5,16,17134,Tim Murtagh,0,6,0,1.0,13,419873,Mohammad Shahzad,20,12,4,0,318340,Noor Ali Zadran,8,6,1,0,6,False,0,1,0,0,0,3,17,0,False,,False,False,10.23,0,17,1,0,0,0,0,0,29
four,40,Afghanistan,29,Ireland,1st innings,4,"and Shahzad makes him pay. He began watchfully and now he has got going. Full and wide outside off, keeps the front foot out of the way to give himself enough room to flay this through mid-off with a half-angled bat","Chase to Mohammad Shahzad, FOUR runs",33/0,524845,Peter Chase,0,12,0,2.0,20,17134,Tim Murtagh,0,6,0,1.0,13,419873,Mohammad Shahzad,24,13,5,0,318340,Noor Ali Zadran,8,6,1,0,7,True,0,0,0,0,0,3,17,0,False,,False,False,11.0,0,18,0,0,0,0,0,0,33
no run,40,Afghanistan,29,Ireland,1st innings,0,stabs this length ball to cover point,"Murtagh to Noor Ali Zadran, no run",33/0,17134,Tim Murtagh,0,7,0,1.1,13,524845,Peter Chase,0,12,0,2.0,20,318340,Noor Ali Zadran,8,7,1,0,419873,Mohammad Shahzad,24,13,5,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,10.42,0,19,0,0,0,0,0,0,33
no run,40,Afghanistan,29,Ireland,1st innings,0,"full and angling in before it straightens late, pushed off the outer part of the bat as he comes forward and works it to mid-off","Murtagh to Noor Ali Zadran, no run",33/0,17134,Tim Murtagh,0,8,0,1.2,13,524845,Peter Chase,0,12,0,2.0,20,318340,Noor Ali Zadran,8,8,1,0,419873,Mohammad Shahzad,24,13,5,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,9.9,0,20,0,0,0,0,0,0,33
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish length ball outside off, drops it in front of a point and there is no run there","Murtagh to Noor Ali Zadran, no run",33/0,17134,Tim Murtagh,0,9,0,1.3,13,524845,Peter Chase,0,12,0,2.0,20,318340,Noor Ali Zadran,8,9,1,0,419873,Mohammad Shahzad,24,13,5,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,9.42,0,21,0,0,0,0,0,0,33
no run,40,Afghanistan,29,Ireland,1st innings,0,"full and on the pads, clipped off the toes to short midwicket. Think of taking on the fielder there and Stirling fires a throw to the non-striker's end but Shahzad has dragged the bat back in. He wasn't a long way down, so he is able to comfortably make it back","Murtagh to Noor Ali Zadran, no run",33/0,17134,Tim Murtagh,0,10,0,1.4,13,524845,Peter Chase,0,12,0,2.0,20,318340,Noor Ali Zadran,8,10,1,0,419873,Mohammad Shahzad,24,13,5,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,9.0,0,22,0,0,0,0,0,0,33
no run,40,Afghanistan,29,Ireland,1st innings,0,"fuller ball, comes forward and drives to extra cover","Murtagh to Noor Ali Zadran, no run",33/0,17134,Tim Murtagh,0,11,0,1.5,13,524845,Peter Chase,0,12,0,2.0,20,318340,Noor Ali Zadran,8,11,1,0,419873,Mohammad Shahzad,24,13,5,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,8.6,0,23,0,0,0,0,0,0,33
no run,40,Afghanistan,29,Ireland,1st innings,0,"full and slightly shaping away on off, comes forward and blocks with bat close to pad into the covers region","Murtagh to Noor Ali Zadran, no run",33/0,17134,Tim Murtagh,1,12,0,2.0,13,524845,Peter Chase,0,12,0,2.0,20,318340,Noor Ali Zadran,8,12,1,0,419873,Mohammad Shahzad,24,13,5,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,8.25,0,24,0,0,0,0,0,0,33
run,40,Afghanistan,29,Ireland,1st innings,1,"length ball outside off, stands tall and punches it off the backfoot to mid-off. Takes off for a single and he is struggling a bit to finish the run but makes it back as the throw is collected at the non-striker's end","Chase to Mohammad Shahzad, 1 run",34/0,524845,Peter Chase,0,13,0,2.1,21,17134,Tim Murtagh,1,12,0,2.0,13,419873,Mohammad Shahzad,25,14,5,0,318340,Noor Ali Zadran,8,12,1,0,1,False,0,0,0,0,0,5,2,0,False,,False,False,8.16,0,25,0,0,0,0,0,0,34
no run,40,Afghanistan,29,Ireland,1st innings,0,,"Chase to Noor Ali Zadran, no run",34/0,524845,Peter Chase,0,14,0,2.2,21,17134,Tim Murtagh,1,12,0,2.0,13,318340,Noor Ali Zadran,8,13,1,0,419873,Mohammad Shahzad,25,14,5,0,2,False,0,0,0,0,0,5,2,0,False,,False,False,7.84,0,26,0,0,0,0,0,0,34
no run,40,Afghanistan,29,Ireland,1st innings,0,"good length ball, angling in, tucked with the angle to midwicket. No run","Chase to Noor Ali Zadran, no run",34/0,524845,Peter Chase,0,15,0,2.3,21,17134,Tim Murtagh,1,12,0,2.0,13,318340,Noor Ali Zadran,8,14,1,0,419873,Mohammad Shahzad,25,14,5,0,3,False,0,0,0,0,0,5,2,0,False,,False,False,7.55,0,27,0,0,0,0,0,0,34
run,40,Afghanistan,29,Ireland,1st innings,1,"short of a length ball and some width on offer outside off, hangs back and opens the face of his bat to run it third man","Chase to Noor Ali Zadran, 1 run",35/0,524845,Peter Chase,0,16,0,2.4,22,17134,Tim Murtagh,1,12,0,2.0,13,318340,Noor Ali Zadran,9,15,1,0,419873,Mohammad Shahzad,25,14,5,0,4,False,0,0,0,0,0,5,2,0,False,,False,False,7.5,0,28,0,0,0,0,0,0,35
no run,40,Afghanistan,29,Ireland,1st innings,0,good length ball outside off and Shahzd gets right behind it before blocking it solidly with a straight bat,"Chase to Mohammad Shahzad, no run",35/0,524845,Peter Chase,0,17,0,2.5,22,17134,Tim Murtagh,1,12,0,2.0,13,419873,Mohammad Shahzad,25,15,5,0,318340,Noor Ali Zadran,9,15,1,0,5,False,0,0,0,0,0,5,2,0,False,,False,False,7.24,0,29,0,0,0,0,0,0,35
no run,40,Afghanistan,29,Ireland,1st innings,0,"length ball on off, uses the wrists to defend from outside off to mid-on","Chase to Mohammad Shahzad, no run",35/0,524845,Peter Chase,0,18,0,3.0,22,17134,Tim Murtagh,1,12,0,2.0,13,419873,Mohammad Shahzad,25,16,5,0,318340,Noor Ali Zadran,9,15,1,0,6,True,0,0,0,0,0,5,2,0,False,,False,False,7.0,0,30,0,0,0,0,0,0,35
run,40,Afghanistan,29,Ireland,1st innings,1,"short of a length, angling in on off, turned away behind square","Murtagh to Noor Ali Zadran, 1 run",36/0,17134,Tim Murtagh,1,13,0,2.1,14,524845,Peter Chase,0,18,0,3.0,22,318340,Noor Ali Zadran,10,16,1,0,419873,Mohammad Shahzad,25,16,5,0,1,False,0,0,0,0,0,6,6,0,False,,False,False,6.96,0,31,0,0,0,0,0,0,36
four,40,Afghanistan,29,Ireland,1st innings,4,short ball and put away with disdain off the backfoot. It is angling in to him but that hardly matters as he is in position early and muscles a pull between long-on and deep midwicket,"Murtagh to Mohammad Shahzad, FOUR runs",40/0,17134,Tim Murtagh,1,14,0,2.2,18,524845,Peter Chase,0,18,0,3.0,22,419873,Mohammad Shahzad,29,17,6,0,318340,Noor Ali Zadran,10,16,1,0,2,False,0,0,0,0,0,6,6,0,False,,False,False,7.5,0,32,0,0,0,0,0,0,40
no run,40,Afghanistan,29,Ireland,1st innings,0,"short of a length outside off, stabs it to point","Murtagh to Mohammad Shahzad, no run",40/0,17134,Tim Murtagh,1,15,0,2.3,18,524845,Peter Chase,0,18,0,3.0,22,419873,Mohammad Shahzad,29,18,6,0,318340,Noor Ali Zadran,10,16,1,0,3,False,0,0,0,0,0,6,6,0,False,,False,False,7.27,0,33,0,0,0,0,0,0,40
no run,40,Afghanistan,29,Ireland,1st innings,0,"length on off, whips it away without using his feet to midwicket","Murtagh to Mohammad Shahzad, no run",40/0,17134,Tim Murtagh,1,16,0,2.4,18,524845,Peter Chase,0,18,0,3.0,22,419873,Mohammad Shahzad,29,19,6,0,318340,Noor Ali Zadran,10,16,1,0,4,False,0,0,0,0,0,6,6,0,False,,False,False,7.05,0,34,0,0,0,0,0,0,40
run,40,Afghanistan,29,Ireland,1st innings,1,"fuller ball on off, quietly presses forward and knocks it to mid-on for one","Murtagh to Mohammad Shahzad, 1 run",41/0,17134,Tim Murtagh,1,17,0,2.5,19,524845,Peter Chase,0,18,0,3.0,22,419873,Mohammad Shahzad,30,20,6,0,318340,Noor Ali Zadran,10,16,1,0,5,False,0,0,0,0,0,6,6,0,False,,False,False,7.02,0,35,0,0,0,0,0,0,41
no run,40,Afghanistan,29,Ireland,1st innings,0,"good length outside off, hangs back and opens the face of his bat to steer it to point. Can't beat the fielder there","Murtagh to Noor Ali Zadran, no run",41/0,17134,Tim Murtagh,1,18,0,3.0,19,524845,Peter Chase,0,18,0,3.0,22,318340,Noor Ali Zadran,10,17,1,0,419873,Mohammad Shahzad,30,20,6,0,6,True,0,0,0,0,0,6,6,0,False,,False,False,6.83,0,36,0,0,0,0,0,0,41
four,40,Afghanistan,29,Ireland,1st innings,4,"slashes hard at the sight of width and shovels it through point. Short of good length and his eyes light up at the sight of width, works it away uppishly through the region","Chase to Mohammad Shahzad, FOUR runs",45/0,524845,Peter Chase,0,19,0,3.1,26,17134,Tim Murtagh,1,18,0,3.0,19,419873,Mohammad Shahzad,34,21,7,0,318340,Noor Ali Zadran,10,17,1,0,1,False,0,0,0,0,0,7,5,0,False,,False,False,7.29,0,37,0,0,0,0,0,0,45
no run,40,Afghanistan,29,Ireland,1st innings,0,,"Chase to Mohammad Shahzad, no run",45/0,524845,Peter Chase,0,20,0,3.2,26,17134,Tim Murtagh,1,18,0,3.0,19,419873,Mohammad Shahzad,34,22,7,0,318340,Noor Ali Zadran,10,17,1,0,2,False,0,0,0,0,0,7,5,0,False,,False,False,7.1,0,38,0,0,0,0,0,0,45
run,40,Afghanistan,29,Ireland,1st innings,1,"short ball, sitting up nicely, swivels around and pulls to deep square leg","Chase to Mohammad Shahzad, 1 run",46/0,524845,Peter Chase,0,21,0,3.3,27,17134,Tim Murtagh,1,18,0,3.0,19,419873,Mohammad Shahzad,35,23,7,0,318340,Noor Ali Zadran,10,17,1,0,3,False,0,0,0,0,0,7,5,0,False,,False,False,7.07,0,39,0,0,0,0,0,0,46
no run,40,Afghanistan,29,Ireland,1st innings,0,"fuller ball outside off, leans into a drive and crunches it to covers","Chase to Noor Ali Zadran, no run",46/0,524845,Peter Chase,0,22,0,3.4,27,17134,Tim Murtagh,1,18,0,3.0,19,318340,Noor Ali Zadran,10,18,1,0,419873,Mohammad Shahzad,35,23,7,0,4,False,0,0,0,0,0,7,5,0,False,,False,False,6.9,0,40,0,0,0,0,0,0,46
no run,40,Afghanistan,29,Ireland,1st innings,0,"back of a length and on off, opens the bat face and plays it late towards point","Chase to Noor Ali Zadran, no run",46/0,524845,Peter Chase,0,23,0,3.5,27,17134,Tim Murtagh,1,18,0,3.0,19,318340,Noor Ali Zadran,10,19,1,0,419873,Mohammad Shahzad,35,23,7,0,5,False,0,0,0,0,0,7,5,0,False,,False,False,6.73,0,41,0,0,0,0,0,0,46
no run,40,Afghanistan,29,Ireland,1st innings,0,fullish length and offers no room by bowling it on middle and leg and it is dabbed towards midwicket,"Chase to Noor Ali Zadran, no run",46/0,524845,Peter Chase,0,24,0,4.0,27,17134,Tim Murtagh,1,18,0,3.0,19,318340,Noor Ali Zadran,10,20,1,0,419873,Mohammad Shahzad,35,23,7,0,6,True,0,0,0,0,0,7,5,0,False,,False,False,6.57,0,42,0,0,0,0,0,0,46
four,40,Afghanistan,29,Ireland,1st innings,4,"short ball, not much room but not a problem. He manufactures his own room by backing away slightly and slaps it very late to beat point","Murtagh to Mohammad Shahzad, FOUR runs",50/0,17134,Tim Murtagh,1,19,0,3.1,23,524845,Peter Chase,0,24,0,4.0,27,419873,Mohammad Shahzad,39,24,8,0,318340,Noor Ali Zadran,10,20,1,0,1,False,0,0,0,0,0,8,14,0,False,,False,False,6.97,0,43,0,0,0,0,0,0,50
run,40,Afghanistan,29,Ireland,1st innings,1,"pitches it up this time and on middle and leg, pushed off the front foot to long-on for one","Murtagh to Mohammad Shahzad, 1 run",51/0,17134,Tim Murtagh,1,20,0,3.2,24,524845,Peter Chase,0,24,0,4.0,27,419873,Mohammad Shahzad,40,25,8,0,318340,Noor Ali Zadran,10,20,1,0,2,False,0,0,0,0,0,8,14,0,False,,False,False,6.95,0,44,0,0,0,0,0,0,51
run,40,Afghanistan,29,Ireland,1st innings,1,"full and on the pads, clipped uppishly off them to deep midwicket","Murtagh to Noor Ali Zadran, 1 run",52/0,17134,Tim Murtagh,1,21,0,3.3,25,524845,Peter Chase,0,24,0,4.0,27,318340,Noor Ali Zadran,11,21,1,0,419873,Mohammad Shahzad,40,25,8,0,3,False,0,0,0,0,0,8,14,0,False,,False,False,6.93,0,45,0,0,0,0,0,0,52
four,40,Afghanistan,29,Ireland,1st innings,4,"full and wide outside off, does not find much movement, stays leg side of it and launches it over the in-field through the covers region","Murtagh to Mohammad Shahzad, FOUR runs",56/0,17134,Tim Murtagh,1,22,0,3.4,29,524845,Peter Chase,0,24,0,4.0,27,419873,Mohammad Shahzad,44,26,9,0,318340,Noor Ali Zadran,11,21,1,0,4,False,0,0,0,0,0,8,14,0,False,,False,False,7.3,0,46,0,0,0,0,0,0,56
no run,40,Afghanistan,29,Ireland,1st innings,0,"good length ball, angling in on off, backs away and slaps it to backward point","Murtagh to Mohammad Shahzad, no run",56/0,17134,Tim Murtagh,1,23,0,3.5,29,524845,Peter Chase,0,24,0,4.0,27,419873,Mohammad Shahzad,44,27,9,0,318340,Noor Ali Zadran,11,21,1,0,5,False,0,0,0,0,0,8,14,0,False,,False,False,7.14,0,47,0,0,0,0,0,0,56
four,40,Afghanistan,29,Ireland,1st innings,4,"short of a length and outside off, backs away to make room and slaps it square of the wicket as the ball races away into the boundary","Murtagh to Mohammad Shahzad, FOUR runs",60/0,17134,Tim Murtagh,1,24,0,4.0,33,524845,Peter Chase,0,24,0,4.0,27,419873,Mohammad Shahzad,48,28,10,0,318340,Noor Ali Zadran,11,21,1,0,6,True,0,0,0,0,0,8,14,0,False,,False,False,7.5,0,48,0,0,0,0,0,0,60
no run,40,Afghanistan,29,Ireland,1st innings,0,"good length ball, angling in, checks his forward push and works it away towards the man at short midwicket","Chase to Noor Ali Zadran, no run",60/0,524845,Peter Chase,0,25,0,4.1,27,17134,Tim Murtagh,1,24,0,4.0,33,318340,Noor Ali Zadran,11,22,1,0,419873,Mohammad Shahzad,48,28,10,0,1,False,0,0,0,0,0,9,2,0,False,,False,False,7.34,0,49,0,0,0,0,0,0,60
run,40,Afghanistan,29,Ireland,1st innings,2,tucked off the pads behind square and deep backward square leg runs to his left and cuts it off,"Chase to Noor Ali Zadran, 2 runs",62/0,524845,Peter Chase,0,26,0,4.2,29,17134,Tim Murtagh,1,24,0,4.0,33,318340,Noor Ali Zadran,13,23,1,0,419873,Mohammad Shahzad,48,28,10,0,2,False,0,0,0,0,0,9,2,0,False,,False,False,7.44,0,50,0,0,0,0,0,0,62
no run,40,Afghanistan,29,Ireland,1st innings,0,"good length ball, strides forward and defends it back to the bowler","Chase to Noor Ali Zadran, no run",62/0,524845,Peter Chase,0,27,0,4.3,29,17134,Tim Murtagh,1,24,0,4.0,33,318340,Noor Ali Zadran,13,24,1,0,419873,Mohammad Shahzad,48,28,10,0,3,False,0,0,0,0,0,9,2,0,False,,False,False,7.29,0,51,0,0,0,0,0,0,62
no run,40,Afghanistan,29,Ireland,1st innings,0,"short of good length ball, wants to pull it away but it is too close to him and he can only whip it away to mid-on off the toe end","Chase to Noor Ali Zadran, no run",62/0,524845,Peter Chase,0,28,0,4.4,29,17134,Tim Murtagh,1,24,0,4.0,33,318340,Noor Ali Zadran,13,25,1,0,419873,Mohammad Shahzad,48,28,10,0,4,False,0,0,0,0,0,9,2,0,False,,False,False,7.15,0,52,0,0,0,0,0,0,62
no run,40,Afghanistan,29,Ireland,1st innings,0,"back of a length, gets up on the batsman slightly and the batsman jumps back before defending it towards mid-off with a straight bat","Chase to Noor Ali Zadran, no run",62/0,524845,Peter Chase,0,29,0,4.5,29,17134,Tim Murtagh,1,24,0,4.0,33,318340,Noor Ali Zadran,13,26,1,0,419873,Mohammad Shahzad,48,28,10,0,5,False,0,0,0,0,0,9,2,0,False,,False,False,7.01,0,53,0,0,0,0,0,0,62
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish length ball, comes forward and pushes and doe snot find the middle of the bat, the bat face closes as it goes off the inside part of the bat to mid-on","Chase to Noor Ali Zadran, no run",62/0,524845,Peter Chase,0,30,0,5.0,29,17134,Tim Murtagh,1,24,0,4.0,33,318340,Noor Ali Zadran,13,27,1,0,419873,Mohammad Shahzad,48,28,10,0,6,True,0,0,0,0,0,9,2,0,False,,False,False,6.88,0,54,0,0,0,0,0,0,62
no run,40,Afghanistan,29,Ireland,1st innings,0,backs away to this short ball and cuts to covers,"Dockrell to Mohammad Shahzad, no run",62/0,348034,George Dockrell,0,1,0,0.1,0,524845,Peter Chase,0,30,0,5.0,29,419873,Mohammad Shahzad,48,29,10,0,318340,Noor Ali Zadran,13,27,1,0,1,False,0,0,0,0,0,10,3,0,False,,False,False,6.76,0,55,0,0,0,0,0,0,62
no run,40,Afghanistan,29,Ireland,1st innings,0,"fuller ball, comes forward and pushes and the ball goes off the inside part of the bat to mid-on","Dockrell to Mohammad Shahzad, no run",62/0,348034,George Dockrell,0,2,0,0.2,0,524845,Peter Chase,0,30,0,5.0,29,419873,Mohammad Shahzad,48,30,10,0,318340,Noor Ali Zadran,13,27,1,0,2,False,0,0,0,0,0,10,3,0,False,,False,False,6.64,0,56,0,0,0,0,0,0,62
no run,40,Afghanistan,29,Ireland,1st innings,0,"length ball, straightening on middle, defended back to the bowler","Dockrell to Mohammad Shahzad, no run",62/0,348034,George Dockrell,0,3,0,0.3,0,524845,Peter Chase,0,30,0,5.0,29,419873,Mohammad Shahzad,48,31,10,0,318340,Noor Ali Zadran,13,27,1,0,3,False,0,0,0,0,0,10,3,0,False,,False,False,6.52,0,57,0,0,0,0,0,0,62
