PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,1,England,1st innings,0,"short of a length outside off, punched from the back foot to cover","Wood to Finch, no run",21/0,351588,Mark Wood,0,13,0,2.1,14,247235,Chris Woakes,0,12,0,2.0,7,5334,Aaron Finch,11,11,2,0,219889,David Warner,10,14,1,0,1,False,0,0,0,0,0,5,5,0,False,,False,False,5.04,0,25,0,0,0,1,1,0,21
run,2,Australia,1,England,1st innings,1,"full at off stump, driven firmly towards mid-on and he sets off straightaway...Woakes throws at the striker's end, but Warner well home","Wood to Finch, 1 run",22/0,351588,Mark Wood,0,14,0,2.2,15,247235,Chris Woakes,0,12,0,2.0,7,5334,Aaron Finch,12,12,2,0,219889,David Warner,10,14,1,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,5.07,0,26,0,0,0,1,1,0,22
no run,2,Australia,1,England,1st innings,0,"at middle and off, fuller, defended","Wood to Warner, no run",22/0,351588,Mark Wood,0,15,0,2.3,15,247235,Chris Woakes,0,12,0,2.0,7,219889,David Warner,10,15,1,0,5334,Aaron Finch,12,12,2,0,3,False,0,0,0,0,0,5,5,0,False,,False,False,4.88,0,27,0,0,0,1,1,0,22
no run,2,Australia,1,England,1st innings,0,"full at leg stump, takes the pad as Warner falls across it a touch","Wood to Warner, no run",22/0,351588,Mark Wood,0,16,0,2.4,15,247235,Chris Woakes,0,12,0,2.0,7,219889,David Warner,10,16,1,0,5334,Aaron Finch,12,12,2,0,4,False,0,0,0,0,0,5,5,0,False,,False,False,4.71,0,28,0,0,0,1,1,0,22
no run,2,Australia,1,England,1st innings,0,"short outside leg stump, Warner ducks...143kph","Wood to Warner, no run",22/0,351588,Mark Wood,0,17,0,2.5,15,247235,Chris Woakes,0,12,0,2.0,7,219889,David Warner,10,17,1,0,5334,Aaron Finch,12,12,2,0,5,False,0,0,0,0,0,5,5,0,False,,False,False,4.55,0,29,0,0,0,1,1,0,22
four,2,Australia,1,England,1st innings,4,"lovely piece of timing and placement, presses forward to a full delivery outside off and slots it between point and cover...is that a brilliant flick back on the rope by Roy? They'll check this. Given four","Wood to Warner, FOUR runs",26/0,351588,Mark Wood,0,18,0,3.0,19,247235,Chris Woakes,0,12,0,2.0,7,219889,David Warner,14,18,2,0,5334,Aaron Finch,12,12,2,0,6,True,0,0,0,0,0,5,5,0,False,,False,False,5.2,0,30,0,0,0,1,1,0,26
no run,2,Australia,1,England,1st innings,0,"full, angled in at off stump, defended to the bowler","Woakes to Finch, no run",26/0,247235,Chris Woakes,0,13,0,2.1,7,351588,Mark Wood,0,18,0,3.0,19,5334,Aaron Finch,12,13,2,0,219889,David Warner,14,18,2,0,1,False,0,0,0,0,0,6,5,0,False,,False,False,5.03,0,31,0,0,0,1,1,0,26
run,2,Australia,1,England,1st innings,1,worked off the pads behind square on the leg side,"Woakes to Finch, 1 run",27/0,247235,Chris Woakes,0,14,0,2.2,8,351588,Mark Wood,0,18,0,3.0,19,5334,Aaron Finch,13,14,2,0,219889,David Warner,14,18,2,0,2,False,0,0,0,0,0,6,5,0,False,,False,False,5.06,0,32,0,0,0,1,1,0,27
no run,2,Australia,1,England,1st innings,0,"good length at middle and off, no width to work with, pushed towards mid-off and he's again keen for the single","Woakes to Warner, no run",27/0,247235,Chris Woakes,0,15,0,2.3,8,351588,Mark Wood,0,18,0,3.0,19,219889,David Warner,14,19,2,0,5334,Aaron Finch,13,14,2,0,3,False,0,0,0,0,0,6,5,0,False,,False,False,4.9,0,33,0,0,0,1,1,0,27
four,2,Australia,1,England,1st innings,4,"takes advantage of a fuller delivery, drills it straight down the ground...stand and deliver","Woakes to Warner, FOUR runs",31/0,247235,Chris Woakes,0,16,0,2.4,12,351588,Mark Wood,0,18,0,3.0,19,219889,David Warner,18,20,3,0,5334,Aaron Finch,13,14,2,0,4,False,0,0,0,0,0,6,5,0,False,,False,False,5.47,0,34,0,0,0,1,1,0,31
no run,2,Australia,1,England,1st innings,0,"back of a length outside off, cut into the covers","Woakes to Warner, no run",31/0,247235,Chris Woakes,0,17,0,2.5,12,351588,Mark Wood,0,18,0,3.0,19,219889,David Warner,18,21,3,0,5334,Aaron Finch,13,14,2,0,5,False,0,0,0,0,0,6,5,0,False,,False,False,5.31,0,35,0,0,0,1,1,0,31
no run,2,Australia,1,England,1st innings,0,"tight line, middle and off, 137kph and defended to the on side","Woakes to Warner, no run",31/0,247235,Chris Woakes,0,18,0,3.0,12,351588,Mark Wood,0,18,0,3.0,19,219889,David Warner,18,22,3,0,5334,Aaron Finch,13,14,2,0,6,True,0,0,0,0,0,6,5,0,False,,False,False,5.16,0,36,0,0,0,1,1,0,31
no run,2,Australia,1,England,1st innings,0,"short of a length at off stump, 141kph, flicked towards midwicket","Wood to Finch, no run",31/0,351588,Mark Wood,0,19,0,3.1,19,247235,Chris Woakes,0,18,0,3.0,12,5334,Aaron Finch,13,15,2,0,219889,David Warner,18,22,3,0,1,False,0,0,0,0,0,7,9,0,False,,False,False,5.02,0,37,0,0,0,1,1,0,31
no run,2,Australia,1,England,1st innings,0,"this one is fuller, angled in at the stumps, pushed towards mid-on","Wood to Finch, no run",31/0,351588,Mark Wood,0,20,0,3.2,19,247235,Chris Woakes,0,18,0,3.0,12,5334,Aaron Finch,13,16,2,0,219889,David Warner,18,22,3,0,2,False,0,0,0,0,0,7,9,0,False,,False,False,4.89,0,38,0,0,0,1,1,0,31
no run,2,Australia,1,England,1st innings,0,"nicely bowled, full at off stump, 142kph, just a hint of it straightening on Finch and it takes a thickish outside edge into backward point","Wood to Finch, no run",31/0,351588,Mark Wood,0,21,0,3.3,19,247235,Chris Woakes,0,18,0,3.0,12,5334,Aaron Finch,13,17,2,0,219889,David Warner,18,22,3,0,3,False,0,0,0,0,0,7,9,0,False,,False,False,4.76,0,39,0,0,0,1,1,0,31
run,2,Australia,1,England,1st innings,1,"full outside off, played from reasonably deep in the crease, push and run towards mid-off","Wood to Finch, 1 run",32/0,351588,Mark Wood,0,22,0,3.4,20,247235,Chris Woakes,0,18,0,3.0,12,5334,Aaron Finch,14,18,2,0,219889,David Warner,18,22,3,0,4,False,0,0,0,0,0,7,9,0,False,,False,False,4.8,0,40,0,0,0,1,1,0,32
four,2,Australia,1,England,1st innings,4,"bang! Full outside off, he doesn't bother with footwork, just swings through the line and clubs it straight down the ground","Wood to Warner, FOUR runs",36/0,351588,Mark Wood,0,23,0,3.5,24,247235,Chris Woakes,0,18,0,3.0,12,219889,David Warner,22,23,4,0,5334,Aaron Finch,14,18,2,0,5,False,0,0,0,0,0,7,9,0,False,,False,False,5.26,0,41,0,0,0,1,1,0,36
four,2,Australia,1,England,1st innings,4,"this time it's a short ball, doesn't hurry the batsman, Warner pulls over square leg","Wood to Warner, FOUR runs",40/0,351588,Mark Wood,0,24,0,4.0,28,247235,Chris Woakes,0,18,0,3.0,12,219889,David Warner,26,24,5,0,5334,Aaron Finch,14,18,2,0,6,True,0,0,0,0,0,7,9,0,False,,False,False,5.71,0,42,0,0,0,1,1,0,40
four,2,Australia,1,England,1st innings,4,"three boundaries in a row, Finch this time as he takes advantage of a short-of-a-length delivery and pulls through midwicket","Woakes to Finch, FOUR runs",44/0,247235,Chris Woakes,0,19,0,3.1,16,351588,Mark Wood,0,24,0,4.0,28,5334,Aaron Finch,18,19,3,0,219889,David Warner,26,24,5,0,1,False,0,0,0,0,0,8,5,0,False,,False,False,6.13,0,43,0,0,0,1,1,0,44
no run,2,Australia,1,England,1st innings,0,"there's a strangled appeal for a catch down the leg side, but this glances the thigh pad on the way to Buttler","Woakes to Finch, no run",44/0,247235,Chris Woakes,0,20,0,3.2,16,351588,Mark Wood,0,24,0,4.0,28,5334,Aaron Finch,18,20,3,0,219889,David Warner,26,24,5,0,2,False,0,0,0,0,0,8,5,0,False,,False,False,6.0,0,44,0,0,0,1,1,0,44
run,2,Australia,1,England,1st innings,1,plays back and flicks to deep midwicket off one leg,"Woakes to Finch, 1 run",45/0,247235,Chris Woakes,0,21,0,3.3,17,351588,Mark Wood,0,24,0,4.0,28,5334,Aaron Finch,19,21,3,0,219889,David Warner,26,24,5,0,3,False,0,0,0,0,0,8,5,0,False,,False,False,6.0,0,45,0,0,0,1,1,0,45
no run,2,Australia,1,England,1st innings,0,"full at off stump, a slower delivery at 123kph, pushed off the front foot to mid-off","Woakes to Warner, no run",45/0,247235,Chris Woakes,0,22,0,3.4,17,351588,Mark Wood,0,24,0,4.0,28,219889,David Warner,26,25,5,0,5334,Aaron Finch,19,21,3,0,4,False,0,0,0,0,0,8,5,0,False,,False,False,5.86,0,46,0,0,0,1,1,0,45
no run,2,Australia,1,England,1st innings,0,"full and straight, a bottom-handed whip to mid-on, another slower one bowled as an off-cutter","Woakes to Warner, no run",45/0,247235,Chris Woakes,0,23,0,3.5,17,351588,Mark Wood,0,24,0,4.0,28,219889,David Warner,26,26,5,0,5334,Aaron Finch,19,21,3,0,5,False,0,0,0,0,0,8,5,0,False,,False,False,5.74,0,47,0,0,0,1,1,0,45
no run,2,Australia,1,England,1st innings,0,walks into a drive but picks out the man at cover on the edge of the circle,"Woakes to Warner, no run",45/0,247235,Chris Woakes,0,24,0,4.0,17,351588,Mark Wood,0,24,0,4.0,28,219889,David Warner,26,27,5,0,5334,Aaron Finch,19,21,3,0,6,True,0,0,0,0,0,8,5,0,False,,False,False,5.62,0,48,0,0,0,1,1,0,45
run,2,Australia,1,England,1st innings,1,"starts with a straight delivery, good length, tucked towards short fine leg","Plunkett to Finch, 1 run",46/0,19264,Liam Plunkett,0,1,0,0.1,1,247235,Chris Woakes,0,24,0,4.0,17,5334,Aaron Finch,20,22,3,0,219889,David Warner,26,27,5,0,1,False,0,0,0,0,0,9,9,0,False,,False,False,5.63,0,49,0,0,0,1,1,0,46
run,2,Australia,1,England,1st innings,2,"That's a stolen two! Good length outside off, played with an open face to backward point, Roy throws at the non-striker's end, hits direct and it deflects away for a brace even though it remained inside the circle","Plunkett to Warner, 2 runs",48/0,19264,Liam Plunkett,0,2,0,0.2,3,247235,Chris Woakes,0,24,0,4.0,17,219889,David Warner,28,28,5,0,5334,Aaron Finch,20,22,3,0,2,False,0,0,0,0,0,9,9,0,False,,False,False,5.76,0,50,0,0,0,1,1,0,48
run,2,Australia,1,England,1st innings,1,nudged off the hip behind square,"Plunkett to Warner, 1 run",49/0,19264,Liam Plunkett,0,3,0,0.3,4,247235,Chris Woakes,0,24,0,4.0,17,219889,David Warner,29,29,5,0,5334,Aaron Finch,20,22,3,0,3,False,0,0,0,0,0,9,9,0,False,,False,False,5.76,0,51,0,0,0,1,1,0,49
four,2,Australia,1,England,1st innings,4,"that's the wrong line, outside leg stump, flicked away very fine","Plunkett to Finch, FOUR runs",53/0,19264,Liam Plunkett,0,4,0,0.4,8,247235,Chris Woakes,0,24,0,4.0,17,5334,Aaron Finch,24,23,4,0,219889,David Warner,29,29,5,0,4,False,0,0,0,0,0,9,9,0,False,,False,False,6.11,0,52,0,0,0,1,1,0,53
run,2,Australia,1,England,1st innings,1,"back on off stump, fuller, pushed into point","Plunkett to Finch, 1 run",54/0,19264,Liam Plunkett,0,5,0,0.5,9,247235,Chris Woakes,0,24,0,4.0,17,5334,Aaron Finch,25,24,4,0,219889,David Warner,29,29,5,0,5,False,0,0,0,0,0,9,9,0,False,,False,False,6.11,0,53,0,0,0,1,1,0,54
no run,2,Australia,1,England,1st innings,0,a solid push off the front foot finds mid-off,"Plunkett to Warner, no run",54/0,19264,Liam Plunkett,0,6,0,1.0,9,247235,Chris Woakes,0,24,0,4.0,17,219889,David Warner,29,30,5,0,5334,Aaron Finch,25,24,4,0,6,True,0,0,0,0,0,9,9,0,False,,False,False,6.0,0,54,0,0,0,1,1,0,54
no run,2,Australia,1,England,1st innings,0,looks to work a straight ball to the leg side but this takes the pads,"Ali to Finch, no run",54/0,8917,Moeen Ali,0,1,0,0.1,0,19264,Liam Plunkett,0,6,0,1.0,9,5334,Aaron Finch,25,25,4,0,219889,David Warner,29,30,5,0,1,False,0,0,0,0,0,10,2,0,False,,False,False,5.89,0,55,0,0,0,1,1,0,54
no run,2,Australia,1,England,1st innings,0,presses forward and plays back to the bowler,"Ali to Finch, no run",54/0,8917,Moeen Ali,0,2,0,0.2,0,19264,Liam Plunkett,0,6,0,1.0,9,5334,Aaron Finch,25,26,4,0,219889,David Warner,29,30,5,0,2,False,0,0,0,0,0,10,2,0,False,,False,False,5.78,0,56,0,0,0,1,1,0,54
run,2,Australia,1,England,1st innings,1,flicks a slightly shorter delivery to deep square leg,"Ali to Finch, 1 run",55/0,8917,Moeen Ali,0,3,0,0.3,1,19264,Liam Plunkett,0,6,0,1.0,9,5334,Aaron Finch,26,27,4,0,219889,David Warner,29,30,5,0,3,False,0,0,0,0,0,10,2,0,False,,False,False,5.78,0,57,0,0,0,1,1,0,55
no run,2,Australia,1,England,1st innings,0,"pushed in quite quickly, at leg stump, pushed into midwicket","Ali to Warner, no run",55/0,8917,Moeen Ali,0,4,0,0.4,1,19264,Liam Plunkett,0,6,0,1.0,9,219889,David Warner,29,31,5,0,5334,Aaron Finch,26,27,4,0,4,False,0,0,0,0,0,10,2,0,False,,False,False,5.68,0,58,0,0,0,1,1,0,55
no run,2,Australia,1,England,1st innings,0,"short of a length at off stump, can't find the gap as he drives to cover","Ali to Warner, no run",55/0,8917,Moeen Ali,0,5,0,0.5,1,19264,Liam Plunkett,0,6,0,1.0,9,219889,David Warner,29,32,5,0,5334,Aaron Finch,26,27,4,0,5,False,0,0,0,0,0,10,2,0,False,,False,False,5.59,0,59,0,0,0,1,1,0,55
run,2,Australia,1,England,1st innings,1,"fuller at the stumps, worked towards short fine leg...excellent start from Moeen","Ali to Warner, 1 run",56/0,8917,Moeen Ali,0,6,0,1.0,2,19264,Liam Plunkett,0,6,0,1.0,9,219889,David Warner,30,33,5,0,5334,Aaron Finch,26,27,4,0,6,True,0,0,0,0,0,10,2,0,False,,False,False,5.6,0,60,0,0,0,1,1,0,56
no run,2,Australia,1,England,1st innings,0,"full at off stump, 136mph, pushed to the covers","Plunkett to Warner, no run",56/0,19264,Liam Plunkett,0,7,0,1.1,9,8917,Moeen Ali,0,6,0,1.0,2,219889,David Warner,30,34,5,0,5334,Aaron Finch,26,27,4,0,1,False,0,0,0,0,0,11,8,0,False,,False,False,5.5,0,61,0,0,0,1,1,0,56
wide,2,Australia,1,England,1st innings,1,"down the leg side, Warner misses his flick but he'll get that ball again","Plunkett to Warner, 1 wide",57/0,19264,Liam Plunkett,0,7,0,1.1,10,8917,Moeen Ali,0,6,0,1.0,2,219889,David Warner,30,34,5,0,5334,Aaron Finch,26,27,4,0,2,False,0,0,1,0,0,11,8,0,False,,False,False,5.6,0,61,0,0,0,1,1,1,57
no run,2,Australia,1,England,1st innings,0,"well bowled, a touch slower at 133kph, beats Warner's inside edge as he looks to work to the leg side, takes the pads into backward point","Plunkett to Warner, no run",57/0,19264,Liam Plunkett,0,8,0,1.2,10,8917,Moeen Ali,0,6,0,1.0,2,219889,David Warner,30,35,5,0,5334,Aaron Finch,26,27,4,0,3,False,0,0,0,0,0,11,8,0,False,,False,False,5.51,0,62,0,0,0,1,1,0,57
run,2,Australia,1,England,1st innings,1,"full at leg stump, flicked to long leg","Plunkett to Warner, 1 run",58/0,19264,Liam Plunkett,0,9,0,1.3,11,8917,Moeen Ali,0,6,0,1.0,2,219889,David Warner,31,36,5,0,5334,Aaron Finch,26,27,4,0,4,False,0,0,0,0,0,11,8,0,False,,False,False,5.52,0,63,0,0,0,1,1,0,58
four,2,Australia,1,England,1st innings,4,"just over mid-on! Aiming to drive down the ground, for a second looked as though he'd picked out Woakes, but he got enough leverage to clear his leap","Plunkett to Finch, FOUR runs",62/0,19264,Liam Plunkett,0,10,0,1.4,15,8917,Moeen Ali,0,6,0,1.0,2,5334,Aaron Finch,30,28,5,0,219889,David Warner,31,36,5,0,5,False,0,0,0,0,0,11,8,0,False,,False,False,5.81,0,64,0,0,0,1,1,0,62
run,2,Australia,1,England,1st innings,1,"drags the length back, worked into midwicket","Plunkett to Finch, 1 run",63/0,19264,Liam Plunkett,0,11,0,1.5,16,8917,Moeen Ali,0,6,0,1.0,2,5334,Aaron Finch,31,29,5,0,219889,David Warner,31,36,5,0,6,False,0,0,0,0,0,11,8,0,False,,False,False,5.81,0,65,0,0,0,1,1,0,63
run,2,Australia,1,England,1st innings,1,"a length ball outside off, driven to deep cover","Plunkett to Warner, 1 run",64/0,19264,Liam Plunkett,0,12,0,2.0,17,8917,Moeen Ali,0,6,0,1.0,2,219889,David Warner,32,37,5,0,5334,Aaron Finch,31,29,5,0,7,True,0,0,0,0,0,11,8,0,False,,False,False,5.81,0,66,0,0,0,1,1,0,64
