PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,6,India,1st innings,0,"back of a length and swerves back in from around the wicket, ignored","I Sharma to Burns, no run",2/0,236779,Ishant Sharma,0,7,0,1.1,1,625383,Jasprit Bumrah,0,6,0,1.0,1,398778,Rory Burns,2,4,0,0,519082,Dom Sibley,0,9,0,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,0.92,0,13,0,0,0,1,1,0,2
no run,1,England,6,India,1st innings,0,"on a length and aiming for the top of off, 137ks, Burns' forward-defensive intervenes","I Sharma to Burns, no run",2/0,236779,Ishant Sharma,0,8,0,1.2,1,625383,Jasprit Bumrah,0,6,0,1.0,1,398778,Rory Burns,2,5,0,0,519082,Dom Sibley,0,9,0,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,0.85,0,14,0,0,0,1,1,0,2
run,1,England,6,India,1st innings,3,"Burns has this tendency to shuffles across his stumps, the left-hander gets inside the line of this length ball and flicks it neatly through midwicket. Washington, I think, chases the ball down","I Sharma to Burns, 3 runs",5/0,236779,Ishant Sharma,0,9,0,1.3,4,625383,Jasprit Bumrah,0,6,0,1.0,1,398778,Rory Burns,5,6,0,0,519082,Dom Sibley,0,9,0,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,2.0,0,15,0,0,0,1,1,0,5
no run,1,England,6,India,1st innings,0,"nice and full outside off, no real movement in the air or off the pitch, Sibley shoulders arms","I Sharma to Sibley, no run",5/0,236779,Ishant Sharma,0,10,0,1.4,4,625383,Jasprit Bumrah,0,6,0,1.0,1,519082,Dom Sibley,0,10,0,0,398778,Rory Burns,5,6,0,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,1.87,0,16,0,0,0,1,1,0,5
no run,1,England,6,India,1st innings,0,"full and on a fourth-stump line outside off, Sibley inches forward and defensively guides the ball towards point","I Sharma to Sibley, no run",5/0,236779,Ishant Sharma,0,11,0,1.5,4,625383,Jasprit Bumrah,0,6,0,1.0,1,519082,Dom Sibley,0,11,0,0,398778,Rory Burns,5,6,0,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,1.76,0,17,0,0,0,1,1,0,5
run,1,England,6,India,1st innings,1,Sibley gets off the mark off his 12th ball with a push to the left of Ashwin at short cover,"I Sharma to Sibley, 1 run",6/0,236779,Ishant Sharma,0,12,0,2.0,5,625383,Jasprit Bumrah,0,6,0,1.0,1,519082,Dom Sibley,1,12,0,0,398778,Rory Burns,5,6,0,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,2.0,0,18,0,0,0,1,1,0,6
run,1,England,6,India,1st innings,1,"tip and run in front of point. They take on Nadeem's arm for a single. Back of a length and outside off, guided square on the off side","Bumrah to Sibley, 1 run",7/0,625383,Jasprit Bumrah,0,7,0,1.1,2,236779,Ishant Sharma,0,12,0,2.0,5,519082,Dom Sibley,2,13,0,0,398778,Rory Burns,5,6,0,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,2.21,0,19,0,0,0,1,1,0,7
no run,1,England,6,India,1st innings,0,"full and slanting in from outside off, 133.3ks, Burns lets it pass","Bumrah to Burns, no run",7/0,625383,Jasprit Bumrah,0,8,0,1.2,2,236779,Ishant Sharma,0,12,0,2.0,5,398778,Rory Burns,5,7,0,0,519082,Dom Sibley,2,13,0,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,2.1,0,20,0,0,0,1,1,0,7
run,1,England,6,India,1st innings,2,"back of a length and skidding in at off, <strong>141.2ks</strong>, Burns jams back and jabs the ball away through square leg","Bumrah to Burns, 2 runs",9/0,625383,Jasprit Bumrah,0,9,0,1.3,4,236779,Ishant Sharma,0,12,0,2.0,5,398778,Rory Burns,7,8,0,0,519082,Dom Sibley,2,13,0,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,2.57,0,21,0,0,0,1,1,0,9
no run,1,England,6,India,1st innings,0,"dug in shorter and angling in at off, <strong>nearly 140ks</strong>, Burns goes deeper in the crease and blunts it to the leg side","Bumrah to Burns, no run",9/0,625383,Jasprit Bumrah,0,10,0,1.4,4,236779,Ishant Sharma,0,12,0,2.0,5,398778,Rory Burns,7,9,0,0,519082,Dom Sibley,2,13,0,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,2.45,0,22,0,0,0,1,1,0,9
no run,1,England,6,India,1st innings,0,"on a length and seams back in from outside off, no shot once again","Bumrah to Burns, no run",9/0,625383,Jasprit Bumrah,0,11,0,1.5,4,236779,Ishant Sharma,0,12,0,2.0,5,398778,Rory Burns,7,10,0,0,519082,Dom Sibley,2,13,0,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,2.34,0,23,0,0,0,1,1,0,9
no run,1,England,6,India,1st innings,0,back of a length and sailing over fourth stump as Burns lets it go through to Pant,"Bumrah to Burns, no run",9/0,625383,Jasprit Bumrah,0,12,0,2.0,4,236779,Ishant Sharma,0,12,0,2.0,5,398778,Rory Burns,7,11,0,0,519082,Dom Sibley,2,13,0,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,2.25,0,24,0,0,0,1,1,0,9
no run,1,England,6,India,1st innings,0,"very full and slanting in at off, played back to the bowler","I Sharma to Sibley, no run",9/0,236779,Ishant Sharma,0,13,0,2.1,5,625383,Jasprit Bumrah,0,12,0,2.0,4,519082,Dom Sibley,2,14,0,0,398778,Rory Burns,7,11,0,0,1,False,0,0,0,0,0,5,1,0,False,,False,False,2.16,0,25,0,0,0,1,1,0,9
no run,1,England,6,India,1st innings,0,"Sibley tips forward and taps this incoming full ball to the right of Pujara, towards short midwicket","I Sharma to Sibley, no run",9/0,236779,Ishant Sharma,0,14,0,2.2,5,625383,Jasprit Bumrah,0,12,0,2.0,4,519082,Dom Sibley,2,15,0,0,398778,Rory Burns,7,11,0,0,2,False,0,0,0,0,0,5,1,0,False,,False,False,2.07,0,26,0,0,0,1,1,0,9
no run,1,England,6,India,1st innings,0,"good length and holds its line outside off, Sibley swishes his bat away from the line and lets it pass","I Sharma to Sibley, no run",9/0,236779,Ishant Sharma,0,15,0,2.3,5,625383,Jasprit Bumrah,0,12,0,2.0,4,519082,Dom Sibley,2,16,0,0,398778,Rory Burns,7,11,0,0,3,False,0,0,0,0,0,5,1,0,False,,False,False,2.0,0,27,0,0,0,1,1,0,9
no ball,1,England,6,India,1st innings,1,"mighty full and dips at off stump, possibly a slower variation from Ishant. Patted to the covers. And<strong> Ishant has overstepped</strong>","I Sharma to Sibley, 1 no ball",10/0,236779,Ishant Sharma,0,15,0,2.3,6,625383,Jasprit Bumrah,0,12,0,2.0,4,519082,Dom Sibley,2,17,0,0,398778,Rory Burns,7,11,0,0,4,False,0,1,0,0,0,5,1,0,False,,False,False,2.22,0,27,1,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"back of a length and angling in at middle, Sibley shuffles across and defensively works the ball away to short midwicket","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,0,16,0,2.4,6,625383,Jasprit Bumrah,0,12,0,2.0,4,519082,Dom Sibley,2,18,0,0,398778,Rory Burns,7,11,0,0,5,False,0,0,0,0,0,5,1,0,False,,False,False,2.14,0,28,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"much fuller and angling in from outside off, Sibley judges it well and leaves it be","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,0,17,0,2.5,6,625383,Jasprit Bumrah,0,12,0,2.0,4,519082,Dom Sibley,2,19,0,0,398778,Rory Burns,7,11,0,0,6,False,0,0,0,0,0,5,1,0,False,,False,False,2.06,0,29,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"ripper from Ishant! On a length, angling in towards off, then <strong>straightens away late past the outside edge</strong>. Sibley did well not to push out at that. He tucks his bat inside the line and allows himself to get beaten","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,0,18,0,3.0,6,625383,Jasprit Bumrah,0,12,0,2.0,4,519082,Dom Sibley,2,20,0,0,398778,Rory Burns,7,11,0,0,7,True,0,0,0,0,0,5,1,0,False,,False,False,2.0,0,30,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"on a length and angling in at he top of off, blocked to the leg side","Bumrah to Burns, no run",10/0,625383,Jasprit Bumrah,0,13,0,2.1,4,236779,Ishant Sharma,0,18,0,3.0,6,398778,Rory Burns,7,12,0,0,519082,Dom Sibley,2,20,0,0,1,False,1,0,0,0,0,6,0,0,False,,False,False,1.93,0,31,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"Bumrah tests Burns with a lifter, he ducks under it","Bumrah to Burns, no run",10/0,625383,Jasprit Bumrah,0,14,0,2.2,4,236779,Ishant Sharma,0,18,0,3.0,6,398778,Rory Burns,7,13,0,0,519082,Dom Sibley,2,20,0,0,2,False,1,0,0,0,0,6,0,0,False,,False,False,1.87,0,32,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,Burns shuffles forward and across to defend this length ball on off back to Bumrah,"Bumrah to Burns, no run",10/0,625383,Jasprit Bumrah,0,15,0,2.3,4,236779,Ishant Sharma,0,18,0,3.0,6,398778,Rory Burns,7,14,0,0,519082,Dom Sibley,2,20,0,0,3,False,1,0,0,0,0,6,0,0,False,,False,False,1.81,0,33,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"back of a length and angling in, Burns, having jumped across off, flicks it to Nadeem at square leg","Bumrah to Burns, no run",10/0,625383,Jasprit Bumrah,0,16,0,2.4,4,236779,Ishant Sharma,0,18,0,3.0,6,398778,Rory Burns,7,15,0,0,519082,Dom Sibley,2,20,0,0,4,False,1,0,0,0,0,6,0,0,False,,False,False,1.76,0,34,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"full and angling in at off, Burns presses forward and closes his bat-face, jabbing this full-toss towards mid-on","Bumrah to Burns, no run",10/0,625383,Jasprit Bumrah,0,17,0,2.5,4,236779,Ishant Sharma,0,18,0,3.0,6,398778,Rory Burns,7,16,0,0,519082,Dom Sibley,2,20,0,0,5,False,1,0,0,0,0,6,0,0,False,,False,False,1.71,0,35,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"back of a length and angling in, Burns keeps it out and closes out the over","Bumrah to Burns, no run",10/0,625383,Jasprit Bumrah,1,18,0,3.0,4,236779,Ishant Sharma,0,18,0,3.0,6,398778,Rory Burns,7,17,0,0,519082,Dom Sibley,2,20,0,0,6,True,1,0,0,0,0,6,0,0,False,,False,False,1.66,0,36,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"short and slanting in at off stump, Sibley gets right behind the line in defence","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,0,19,0,3.1,6,625383,Jasprit Bumrah,1,18,0,3.0,4,519082,Dom Sibley,2,21,0,0,398778,Rory Burns,7,17,0,0,1,False,1,0,0,0,0,7,0,0,False,,False,False,1.62,0,37,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"good length and on a fourth-stump line, Sibley opens the face and runs it to cover","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,0,20,0,3.2,6,625383,Jasprit Bumrah,1,18,0,3.0,4,519082,Dom Sibley,2,22,0,0,398778,Rory Burns,7,17,0,0,2,False,1,0,0,0,0,7,0,0,False,,False,False,1.57,0,38,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"full on the stumps, forward and whisked away to midwicket","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,0,21,0,3.3,6,625383,Jasprit Bumrah,1,18,0,3.0,4,519082,Dom Sibley,2,23,0,0,398778,Rory Burns,7,17,0,0,3,False,1,0,0,0,0,7,0,0,False,,False,False,1.53,0,39,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"full and holds its line outside off, Sibely doesn't quite meet the pitch. He is happy to sit back, close his bat-face, and jab it away to short midwicket","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,0,22,0,3.4,6,625383,Jasprit Bumrah,1,18,0,3.0,4,519082,Dom Sibley,2,24,0,0,398778,Rory Burns,7,17,0,0,4,False,1,0,0,0,0,7,0,0,False,,False,False,1.5,0,40,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"pitched up and holds its line outside off, dies on its way to Pant, as Sibley shoulders arms","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,0,23,0,3.5,6,625383,Jasprit Bumrah,1,18,0,3.0,4,519082,Dom Sibley,2,25,0,0,398778,Rory Burns,7,17,0,0,5,False,1,0,0,0,0,7,0,0,False,,False,False,1.46,0,41,0,0,0,1,1,0,10
no run,1,England,6,India,1st innings,0,"full and angling in at off, played back down the pitch","I Sharma to Sibley, no run",10/0,236779,Ishant Sharma,1,24,0,4.0,6,625383,Jasprit Bumrah,1,18,0,3.0,4,519082,Dom Sibley,2,26,0,0,398778,Rory Burns,7,17,0,0,6,True,1,0,0,0,0,7,0,0,False,,False,False,1.42,0,42,0,0,0,1,1,0,10
run,1,England,6,India,1st innings,1,"good length, the new ball slides in, knocked away wide of short leg","Ashwin to Burns, 1 run",11/0,26421,Ravichandran Ashwin,0,1,0,0.1,1,236779,Ishant Sharma,1,24,0,4.0,6,398778,Rory Burns,8,18,0,0,519082,Dom Sibley,2,26,0,0,1,False,0,0,0,0,0,8,6,0,False,,False,False,1.53,0,43,0,0,0,1,1,0,11
four,1,England,6,India,1st innings,4,"turn for Ashwin with the new ball. Short, and spins back in from outside off, allows Burns to step back. He jabs it away off an outside edge past slip. Ashwin won't mind this","Ashwin to Sibley, FOUR runs",15/0,26421,Ravichandran Ashwin,0,2,0,0.2,5,236779,Ishant Sharma,1,24,0,4.0,6,519082,Dom Sibley,6,27,1,0,398778,Rory Burns,8,18,0,0,2,False,0,0,0,0,0,8,6,0,False,,False,False,2.04,0,44,0,0,0,1,1,0,15
no run,1,England,6,India,1st innings,0,"on a length and sliding in this time, blocked wide of short leg again","Ashwin to Sibley, no run",15/0,26421,Ravichandran Ashwin,0,3,0,0.3,5,236779,Ishant Sharma,1,24,0,4.0,6,519082,Dom Sibley,6,28,1,0,398778,Rory Burns,8,18,0,0,3,False,0,0,0,0,0,8,6,0,False,,False,False,2.0,0,45,0,0,0,1,1,0,15
no run,1,England,6,India,1st innings,0,"tossed up on off, quicker at 91ks, played back towards Ashwin","Ashwin to Sibley, no run",15/0,26421,Ravichandran Ashwin,0,4,0,0.4,5,236779,Ishant Sharma,1,24,0,4.0,6,519082,Dom Sibley,6,29,1,0,398778,Rory Burns,8,18,0,0,4,False,0,0,0,0,0,8,6,0,False,,False,False,1.95,0,46,0,0,0,1,1,0,15
run,1,England,6,India,1st innings,1,"much shorter and breaking in at middle, Sibely jumps back and punches it away through the legs of Gill, I think, at short leg","Ashwin to Sibley, 1 run",16/0,26421,Ravichandran Ashwin,0,5,0,0.5,6,236779,Ishant Sharma,1,24,0,4.0,6,519082,Dom Sibley,7,30,1,0,398778,Rory Burns,8,18,0,0,5,False,0,0,0,0,0,8,6,0,False,,False,False,2.04,0,47,0,0,0,1,1,0,16
no run,1,England,6,India,1st innings,0,"full, slides in with the arm or just the natural variation, Burns sits back and defensively works it to short leg","Ashwin to Burns, no run",16/0,26421,Ravichandran Ashwin,0,6,0,1.0,6,236779,Ishant Sharma,1,24,0,4.0,6,398778,Rory Burns,8,19,0,0,519082,Dom Sibley,7,30,1,0,6,True,0,0,0,0,0,8,6,0,False,,False,False,2.0,0,48,0,0,0,1,1,0,16
no run,1,England,6,India,1st innings,0,"Ishant continues to target the stumps, full on off, Sibley inches forward and dabs the ball up to cover","I Sharma to Sibley, no run",16/0,236779,Ishant Sharma,1,25,0,4.1,6,26421,Ravichandran Ashwin,0,6,0,1.0,6,519082,Dom Sibley,7,31,1,0,398778,Rory Burns,8,19,0,0,1,False,0,0,0,0,0,9,2,0,False,,False,False,1.95,0,49,0,0,0,1,1,0,16
no run,1,England,6,India,1st innings,0,"nice and full, attacking middle now, but Sibely covers up in defence","I Sharma to Sibley, no run",16/0,236779,Ishant Sharma,1,26,0,4.2,6,26421,Ravichandran Ashwin,0,6,0,1.0,6,519082,Dom Sibley,7,32,1,0,398778,Rory Burns,8,19,0,0,2,False,0,0,0,0,0,9,2,0,False,,False,False,1.92,0,50,0,0,0,1,1,0,16
no run,1,England,6,India,1st innings,0,"back of a length and around off, blunted into the covers","I Sharma to Sibley, no run",16/0,236779,Ishant Sharma,1,27,0,4.3,6,26421,Ravichandran Ashwin,0,6,0,1.0,6,519082,Dom Sibley,7,33,1,0,398778,Rory Burns,8,19,0,0,3,False,0,0,0,0,0,9,2,0,False,,False,False,1.88,0,51,0,0,0,1,1,0,16
no run,1,England,6,India,1st innings,0,"bumper, nearly 140ks, Sibley has his eyes locked on the ball before ducking under it","I Sharma to Sibley, no run",16/0,236779,Ishant Sharma,1,28,0,4.4,6,26421,Ravichandran Ashwin,0,6,0,1.0,6,519082,Dom Sibley,7,34,1,0,398778,Rory Burns,8,19,0,0,4,False,0,0,0,0,0,9,2,0,False,,False,False,1.84,0,52,0,0,0,1,1,0,16
run,1,England,6,India,1st innings,1,"too full on middle, allowing Sibley to tuck it away through backward square leg","I Sharma to Sibley, 1 run",17/0,236779,Ishant Sharma,1,29,0,4.5,7,26421,Ravichandran Ashwin,0,6,0,1.0,6,519082,Dom Sibley,8,35,1,0,398778,Rory Burns,8,19,0,0,5,False,0,0,0,0,0,9,2,0,False,,False,False,1.92,0,53,0,0,0,1,1,0,17
run,1,England,6,India,1st innings,1,"a bit of hesitation between the wickets, but a misfield at square leg helps England's cause. On a length, slanting in, Burns picks it off, and eventually collects a single","I Sharma to Burns, 1 run",18/0,236779,Ishant Sharma,1,30,0,5.0,8,26421,Ravichandran Ashwin,0,6,0,1.0,6,398778,Rory Burns,9,20,0,0,519082,Dom Sibley,8,35,1,0,6,True,0,0,0,0,0,9,2,0,False,,False,False,2.0,0,54,0,0,0,1,1,0,18
no run,1,England,6,India,1st innings,0,"pushed through and dips at off, Burns gets forward and dead-bats it away","Ashwin to Burns, no run",18/0,26421,Ravichandran Ashwin,0,7,0,1.1,6,236779,Ishant Sharma,1,30,0,5.0,8,398778,Rory Burns,9,21,0,0,519082,Dom Sibley,8,35,1,0,1,False,0,0,0,0,0,10,2,0,False,,False,False,1.96,0,55,0,0,0,1,1,0,18
run,1,England,6,India,1st innings,2,"fired into the pads, 96ks, Burns picks it off through midwicket this time","Ashwin to Burns, 2 runs",20/0,26421,Ravichandran Ashwin,0,8,0,1.2,8,236779,Ishant Sharma,1,30,0,5.0,8,398778,Rory Burns,11,22,0,0,519082,Dom Sibley,8,35,1,0,2,False,0,0,0,0,0,10,2,0,False,,False,False,2.14,0,56,0,0,0,1,1,0,20
no run,1,England,6,India,1st innings,0,"looped up and just a shade outside off, defended","Ashwin to Burns, no run",20/0,26421,Ravichandran Ashwin,0,9,0,1.3,8,236779,Ishant Sharma,1,30,0,5.0,8,398778,Rory Burns,11,23,0,0,519082,Dom Sibley,8,35,1,0,3,False,0,0,0,0,0,10,2,0,False,,False,False,2.1,0,57,0,0,0,1,1,0,20
no run,1,England,6,India,1st innings,0,"quicker and sliding in on middle, defended back","Ashwin to Burns, no run",20/0,26421,Ravichandran Ashwin,0,10,0,1.4,8,236779,Ishant Sharma,1,30,0,5.0,8,398778,Rory Burns,11,24,0,0,519082,Dom Sibley,8,35,1,0,4,False,0,0,0,0,0,10,2,0,False,,False,False,2.06,0,58,0,0,0,1,1,0,20
no run,1,England,6,India,1st innings,0,"some turn and bounce for Ashwin but it finishes outside off, left alone by Burns","Ashwin to Burns, no run",20/0,26421,Ravichandran Ashwin,0,11,0,1.5,8,236779,Ishant Sharma,1,30,0,5.0,8,398778,Rory Burns,11,25,0,0,519082,Dom Sibley,8,35,1,0,5,False,0,0,0,0,0,10,2,0,False,,False,False,2.03,0,59,0,0,0,1,1,0,20
no run,1,England,6,India,1st innings,0,"pushed through, skidding in on middle, defended back","Ashwin to Burns, no run",20/0,26421,Ravichandran Ashwin,0,12,0,2.0,8,236779,Ishant Sharma,1,30,0,5.0,8,398778,Rory Burns,11,26,0,0,519082,Dom Sibley,8,35,1,0,6,True,0,0,0,0,0,10,2,0,False,,False,False,2.0,0,60,0,0,0,1,1,0,20
run,1,England,6,India,1st innings,1,"full and holds its line outside off, Sibley has a crack at it, but does so with soft hands. Plus no pace in the pitch. The ball does not carry, with Sibley threading the cordon","Bumrah to Sibley, 1 run",21/0,625383,Jasprit Bumrah,1,19,0,3.1,5,26421,Ravichandran Ashwin,0,12,0,2.0,8,519082,Dom Sibley,9,36,1,0,398778,Rory Burns,11,26,0,0,1,False,0,0,0,0,0,11,5,0,False,,False,False,2.06,0,61,0,0,0,1,1,0,21
