PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length on off stump, defended back to the bowler","Rabada to Dickwella, no run",12/0,550215,Kagiso Rabada,0,8,0,1.2,3,545467,Junior Dala,0,6,0,1.0,4,429754,Niroshan Dickwella,4,13,0,0,50747,Upul Tharanga,1,2,0,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,5.14,0,14,0,0,0,1,1,0,12
no run,8,Sri Lanka,3,South Africa,1st innings,0,"appeal for caught behind, but he hasn't nicked this. Excellent length, pitching on or around off stump and continuing to slant away. Not anywhere near full enough to drive, especially with that short stride, and he pushes hard at it, away from his body, and misses","Rabada to Dickwella, no run",12/0,550215,Kagiso Rabada,0,9,0,1.3,3,545467,Junior Dala,0,6,0,1.0,4,429754,Niroshan Dickwella,4,14,0,0,50747,Upul Tharanga,1,2,0,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,4.8,0,15,0,0,0,1,1,0,12
no run,8,Sri Lanka,3,South Africa,1st innings,0,excellent bouncer to follow up. Rises steeply over middle stump and Dickwella misses the attempted ramp over the keeper after hurriedly swaying out of the way,"Rabada to Dickwella, no run",12/0,550215,Kagiso Rabada,0,10,0,1.4,3,545467,Junior Dala,0,6,0,1.0,4,429754,Niroshan Dickwella,4,15,0,0,50747,Upul Tharanga,1,2,0,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,4.5,0,16,0,0,0,1,1,0,12
no run,8,Sri Lanka,3,South Africa,1st innings,0,"another push away from the body, another miss. No real stride from Dickwella as this one pitches on about middle stump and nips away to exaggerate the angle away from the left-hander. De Kock fails to pouch this behind the stumps - a nervy start for him","Rabada to Dickwella, no run",12/0,550215,Kagiso Rabada,0,11,0,1.5,3,545467,Junior Dala,0,6,0,1.0,4,429754,Niroshan Dickwella,4,16,0,0,50747,Upul Tharanga,1,2,0,0,6,False,0,0,0,0,0,3,5,0,False,,False,False,4.23,0,17,0,0,0,1,1,0,12
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length on middle and off, gets on his toes and defends with soft hands. Excellent bowling from Rabada","Rabada to Dickwella, no run",12/0,550215,Kagiso Rabada,0,12,0,2.0,3,545467,Junior Dala,0,6,0,1.0,4,429754,Niroshan Dickwella,4,17,0,0,50747,Upul Tharanga,1,2,0,0,7,True,0,0,0,0,0,3,5,0,False,,False,False,4.0,0,18,0,0,0,1,1,0,12
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length on off stump, Tharanga is opened up by the angle but manages to defend it adequately, if not convincingly","Dala to Tharanga, no run",12/0,545467,Junior Dala,0,7,0,1.1,4,550215,Kagiso Rabada,0,12,0,2.0,3,50747,Upul Tharanga,1,3,0,0,429754,Niroshan Dickwella,4,17,0,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,3.78,0,19,0,0,0,1,1,0,12
run,8,Sri Lanka,3,South Africa,1st innings,1,"fuller now, wider, and Tharanga drives away from his body with an open bat face. Thick outside edge runs down to third man, well wide of the lone slip fielder","Dala to Tharanga, 1 run",13/0,545467,Junior Dala,0,8,0,1.2,5,550215,Kagiso Rabada,0,12,0,2.0,3,50747,Upul Tharanga,2,4,0,0,429754,Niroshan Dickwella,4,17,0,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,3.9,0,20,0,0,0,1,1,0,13
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length close to off stump, defended towards backward point","Dala to Dickwella, no run",13/0,545467,Junior Dala,0,9,0,1.3,5,550215,Kagiso Rabada,0,12,0,2.0,3,429754,Niroshan Dickwella,4,18,0,0,50747,Upul Tharanga,2,4,0,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,3.71,0,21,0,0,0,1,1,0,13
no run,8,Sri Lanka,3,South Africa,1st innings,0,wide half-volley and Dickwella misses out. Drives it forcefully but can't beat cover point diving to his left,"Dala to Dickwella, no run",13/0,545467,Junior Dala,0,10,0,1.4,5,550215,Kagiso Rabada,0,12,0,2.0,3,429754,Niroshan Dickwella,4,19,0,0,50747,Upul Tharanga,2,4,0,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,3.54,0,22,0,0,0,1,1,0,13
no run,8,Sri Lanka,3,South Africa,1st innings,0,back of a length on off stump. Looks to work it towards midwicket but he's working against the angle so he can't play it as square as he'd like. The bowler moves to his left in his follow-through to cut off the single,"Dala to Dickwella, no run",13/0,545467,Junior Dala,0,11,0,1.5,5,550215,Kagiso Rabada,0,12,0,2.0,3,429754,Niroshan Dickwella,4,20,0,0,50747,Upul Tharanga,2,4,0,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,3.39,0,23,0,0,0,1,1,0,13
run,8,Sri Lanka,3,South Africa,1st innings,2,"shortish, slanting away from off stump. Looks to pull and ends up dragging it to the right of fine leg off the inside half of the bat","Dala to Dickwella, 2 runs",15/0,545467,Junior Dala,0,12,0,2.0,7,550215,Kagiso Rabada,0,12,0,2.0,3,429754,Niroshan Dickwella,6,21,0,0,50747,Upul Tharanga,2,4,0,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,3.75,0,24,0,0,0,1,1,0,15
run,8,Sri Lanka,3,South Africa,1st innings,1,"short, a bit of width, controlled cut down to the left of third man","Rabada to Tharanga, 1 run",16/0,550215,Kagiso Rabada,0,13,0,2.1,4,545467,Junior Dala,0,12,0,2.0,7,50747,Upul Tharanga,3,5,0,0,429754,Niroshan Dickwella,6,21,0,0,1,False,0,0,0,0,0,5,4,0,False,,False,False,3.84,0,25,0,0,0,1,1,0,16
bye,8,Sri Lanka,3,South Africa,1st innings,2,"bouncer rising over middle stump. Sways away, looks to ramp it over the keeper, can't connect. The leaping de Kock can only get the tip of his gloves to the ball. Manages to slow it down and keep it down to two as third man runs around to mop up","Rabada to Dickwella, 2 byes",18/0,550215,Kagiso Rabada,0,14,0,2.2,4,545467,Junior Dala,0,12,0,2.0,7,429754,Niroshan Dickwella,6,22,0,0,50747,Upul Tharanga,3,5,0,0,2,False,0,0,0,2,0,5,4,0,False,,False,False,4.15,2,26,0,0,0,1,1,0,18
no run,8,Sri Lanka,3,South Africa,1st innings,0,"shortish on off stump, hops to ride the bounce and defend into the covers","Rabada to Dickwella, no run",18/0,550215,Kagiso Rabada,0,15,0,2.3,4,545467,Junior Dala,0,12,0,2.0,7,429754,Niroshan Dickwella,6,23,0,0,50747,Upul Tharanga,3,5,0,0,3,False,0,0,0,0,0,5,4,0,False,,False,False,4.0,0,27,0,0,0,1,1,0,18
run,8,Sri Lanka,3,South Africa,1st innings,1,shortish on off stump. Makes room and guides it down to third man with an open face,"Rabada to Dickwella, 1 run",19/0,550215,Kagiso Rabada,0,16,0,2.4,5,545467,Junior Dala,0,12,0,2.0,7,429754,Niroshan Dickwella,7,24,0,0,50747,Upul Tharanga,3,5,0,0,4,False,0,0,0,0,0,5,4,0,False,,False,False,4.07,0,28,0,0,0,1,1,0,19
no run,8,Sri Lanka,3,South Africa,1st innings,0,back of a length on off stump. Defended towards backward point,"Rabada to Tharanga, no run",19/0,550215,Kagiso Rabada,0,17,0,2.5,5,545467,Junior Dala,0,12,0,2.0,7,50747,Upul Tharanga,3,6,0,0,429754,Niroshan Dickwella,7,24,0,0,5,False,0,0,0,0,0,5,4,0,False,,False,False,3.93,0,29,0,0,0,1,1,0,19
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length, not too far from off stump but Tharanga trusts the angle across him and leaves it alone","Rabada to Tharanga, no run",19/0,550215,Kagiso Rabada,0,18,0,3.0,5,545467,Junior Dala,0,12,0,2.0,7,50747,Upul Tharanga,3,7,0,0,429754,Niroshan Dickwella,7,24,0,0,6,True,0,0,0,0,0,5,4,0,False,,False,False,3.8,0,30,0,0,0,1,1,0,19
four,8,Sri Lanka,3,South Africa,1st innings,4,"bang! That's full on off stump, not quite a half-volley, and he brings his bottom hand into play to make room and whack that hard, between the umpire and the non-striker. No chance of mid-off stopping that","Dala to Dickwella, FOUR runs",23/0,545467,Junior Dala,0,13,0,2.1,11,550215,Kagiso Rabada,0,18,0,3.0,5,429754,Niroshan Dickwella,11,25,1,0,50747,Upul Tharanga,3,7,0,0,1,False,0,0,0,0,0,6,13,0,False,,False,False,4.45,0,31,0,0,0,1,1,0,23
no run,8,Sri Lanka,3,South Africa,1st innings,0,"shortish, close to off stump, jabbed away into the point region","Dala to Dickwella, no run",23/0,545467,Junior Dala,0,14,0,2.2,11,550215,Kagiso Rabada,0,18,0,3.0,5,429754,Niroshan Dickwella,11,26,1,0,50747,Upul Tharanga,3,7,0,0,2,False,0,0,0,0,0,6,13,0,False,,False,False,4.31,0,32,0,0,0,1,1,0,23
no run,8,Sri Lanka,3,South Africa,1st innings,0,"short, angling away from off stump. Looks to pull and is a little late on it, plays it down to mid-on","Dala to Dickwella, no run",23/0,545467,Junior Dala,0,15,0,2.3,11,550215,Kagiso Rabada,0,18,0,3.0,5,429754,Niroshan Dickwella,11,27,1,0,50747,Upul Tharanga,3,7,0,0,3,False,0,0,0,0,0,6,13,0,False,,False,False,4.18,0,33,0,0,0,1,1,0,23
four,8,Sri Lanka,3,South Africa,1st innings,4,"full, angling across to off stump, and Dickwella loves it there, flicks it away, in the air and over midwicket","Dala to Dickwella, FOUR runs",27/0,545467,Junior Dala,0,16,0,2.4,15,550215,Kagiso Rabada,0,18,0,3.0,5,429754,Niroshan Dickwella,15,28,2,0,50747,Upul Tharanga,3,7,0,0,4,False,0,0,0,0,0,6,13,0,False,,False,False,4.76,0,34,0,0,0,1,1,0,27
run,8,Sri Lanka,3,South Africa,1st innings,1,"short, rises about chest-high close to off stump. Waits on it and chops it down to third man","Dala to Dickwella, 1 run",28/0,545467,Junior Dala,0,17,0,2.5,16,550215,Kagiso Rabada,0,18,0,3.0,5,429754,Niroshan Dickwella,16,29,2,0,50747,Upul Tharanga,3,7,0,0,5,False,0,0,0,0,0,6,13,0,False,,False,False,4.8,0,35,0,0,0,1,1,0,28
four,8,Sri Lanka,3,South Africa,1st innings,4,"overpitched, lots of width, and Tharanga leans into a smooth, smooth drive to the right of cover point. Sri Lanka's run rate has jumped from 3.80 to 5.33 over the course of this one over.","Dala to Tharanga, FOUR runs",32/0,545467,Junior Dala,0,18,0,3.0,20,550215,Kagiso Rabada,0,18,0,3.0,5,50747,Upul Tharanga,7,8,1,0,429754,Niroshan Dickwella,16,29,2,0,6,True,0,0,0,0,0,6,13,0,False,,False,False,5.33,0,36,0,0,0,1,1,0,32
no run,8,Sri Lanka,3,South Africa,1st innings,0,"shortish, angling into the body, hops off the ground to defend","Rabada to Dickwella, no run",32/0,550215,Kagiso Rabada,0,19,0,3.1,5,545467,Junior Dala,0,18,0,3.0,20,429754,Niroshan Dickwella,16,30,2,0,50747,Upul Tharanga,7,8,1,0,1,False,0,0,0,0,0,7,6,0,False,,False,False,5.18,0,37,0,0,0,1,1,0,32
run,8,Sri Lanka,3,South Africa,1st innings,3,"back of a length outside off stump, punched away neatly between cover point and backward point","Rabada to Dickwella, 3 runs",35/0,550215,Kagiso Rabada,0,20,0,3.2,8,545467,Junior Dala,0,18,0,3.0,20,429754,Niroshan Dickwella,19,31,2,0,50747,Upul Tharanga,7,8,1,0,2,False,0,0,0,0,0,7,6,0,False,,False,False,5.52,0,38,0,0,0,1,1,0,35
no run,8,Sri Lanka,3,South Africa,1st innings,0,"bouncer, dug down hard into the pitch and climbs over off stump. Tharanga ducks hurriedly out of the way","Rabada to Tharanga, no run",35/0,550215,Kagiso Rabada,0,21,0,3.3,8,545467,Junior Dala,0,18,0,3.0,20,50747,Upul Tharanga,7,9,1,0,429754,Niroshan Dickwella,19,31,2,0,3,False,0,0,0,0,0,7,6,0,False,,False,False,5.38,0,39,0,0,0,1,1,0,35
run,8,Sri Lanka,3,South Africa,1st innings,1,length ball outside off. Leans forward to drive and slices it off the outside half of the bat to third man,"Rabada to Tharanga, 1 run",36/0,550215,Kagiso Rabada,0,22,0,3.4,9,545467,Junior Dala,0,18,0,3.0,20,50747,Upul Tharanga,8,10,1,0,429754,Niroshan Dickwella,19,31,2,0,4,False,0,0,0,0,0,7,6,0,False,,False,False,5.4,0,40,0,0,0,1,1,0,36
no run,8,Sri Lanka,3,South Africa,1st innings,0,"full on middle and leg, defended to mid-off. Did well to keep his front pad out of the way and not play across the line","Rabada to Dickwella, no run",36/0,550215,Kagiso Rabada,0,23,0,3.5,9,545467,Junior Dala,0,18,0,3.0,20,429754,Niroshan Dickwella,19,32,2,0,50747,Upul Tharanga,8,10,1,0,5,False,0,0,0,0,0,7,6,0,False,,False,False,5.26,0,41,0,0,0,1,1,0,36
run,8,Sri Lanka,3,South Africa,1st innings,2,"shortish outside off, cut away to the left of third man","Rabada to Dickwella, 2 runs",38/0,550215,Kagiso Rabada,0,24,0,4.0,11,545467,Junior Dala,0,18,0,3.0,20,429754,Niroshan Dickwella,21,33,2,0,50747,Upul Tharanga,8,10,1,0,6,True,0,0,0,0,0,7,6,0,False,,False,False,5.42,0,42,0,0,0,1,1,0,38
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length outside off and Tharanga jabs at it away from his body, with an open face, as it bounces a touch extra. Off the shoulder of the bat and drops down just short of the lone slip","Mulder to Tharanga, no run",38/0,698189,Wiaan Mulder,0,1,0,0.1,0,550215,Kagiso Rabada,0,24,0,4.0,11,50747,Upul Tharanga,8,11,1,0,429754,Niroshan Dickwella,21,33,2,0,1,False,0,0,0,0,0,8,7,0,False,,False,False,5.3,0,43,0,0,0,1,1,0,38
four,8,Sri Lanka,3,South Africa,1st innings,4,"you can see why he's trying to play these balls in that area. Third man is up in the circle. A bit more width, similar length, and he opens his bat face and dabs it between slip and short third man","Mulder to Tharanga, FOUR runs",42/0,698189,Wiaan Mulder,0,2,0,0.2,4,550215,Kagiso Rabada,0,24,0,4.0,11,50747,Upul Tharanga,12,12,2,0,429754,Niroshan Dickwella,21,33,2,0,2,False,0,0,0,0,0,8,7,0,False,,False,False,5.72,0,44,0,0,0,1,1,0,42
no run,8,Sri Lanka,3,South Africa,1st innings,0,"shortish outside off, chopped to backward point","Mulder to Tharanga, no run",42/0,698189,Wiaan Mulder,0,3,0,0.3,4,550215,Kagiso Rabada,0,24,0,4.0,11,50747,Upul Tharanga,12,13,2,0,429754,Niroshan Dickwella,21,33,2,0,3,False,0,0,0,0,0,8,7,0,False,,False,False,5.6,0,45,0,0,0,1,1,0,42
no run,8,Sri Lanka,3,South Africa,1st innings,0,"shortish, too close to cut, chops it down into the pitch off the bottom edge and it bounces away towards slip","Mulder to Tharanga, no run",42/0,698189,Wiaan Mulder,0,4,0,0.4,4,550215,Kagiso Rabada,0,24,0,4.0,11,50747,Upul Tharanga,12,14,2,0,429754,Niroshan Dickwella,21,33,2,0,4,False,0,0,0,0,0,8,7,0,False,,False,False,5.47,0,46,0,0,0,1,1,0,42
run,8,Sri Lanka,3,South Africa,1st innings,3,"fullish, angling into middle stump, and Tharanga flicks in the air but just out of reach of Reeza Hendricks diving to his left from midwicket","Mulder to Tharanga, 3 runs",45/0,698189,Wiaan Mulder,0,5,0,0.5,7,550215,Kagiso Rabada,0,24,0,4.0,11,50747,Upul Tharanga,15,15,2,0,429754,Niroshan Dickwella,21,33,2,0,5,False,0,0,0,0,0,8,7,0,False,,False,False,5.74,0,47,0,0,0,1,1,0,45
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length on off stump, shuffles across to work it to midwicket","Mulder to Dickwella, no run",45/0,698189,Wiaan Mulder,0,6,0,1.0,7,550215,Kagiso Rabada,0,24,0,4.0,11,429754,Niroshan Dickwella,21,34,2,0,50747,Upul Tharanga,15,15,2,0,6,True,0,0,0,0,0,8,7,0,False,,False,False,5.62,0,48,0,0,0,1,1,0,45
no run,8,Sri Lanka,3,South Africa,1st innings,0,"full outside off, tempting the drive away from the body. Leaves the left-hander just enough to beat his outside edge","Dala to Tharanga, no run",45/0,545467,Junior Dala,0,19,0,3.1,20,698189,Wiaan Mulder,0,6,0,1.0,7,50747,Upul Tharanga,15,16,2,0,429754,Niroshan Dickwella,21,34,2,0,1,False,0,0,0,0,0,9,8,1,False,,False,False,5.51,0,49,0,0,0,1,1,0,45
four,8,Sri Lanka,3,South Africa,1st innings,4,overpitched this time and offers plenty of width too. Opens his bat face and sends it racing away to the left of the diving backward point fielder,"Dala to Tharanga, FOUR runs",49/0,545467,Junior Dala,0,20,0,3.2,24,698189,Wiaan Mulder,0,6,0,1.0,7,50747,Upul Tharanga,19,17,3,0,429754,Niroshan Dickwella,21,34,2,0,2,False,0,0,0,0,0,9,8,1,False,,False,False,5.88,0,50,0,0,0,1,1,0,49
wide,8,Sri Lanka,3,South Africa,1st innings,1,"his line is all over the place today. Down the leg side this time, too far from Tharanga's reach for the flick","Dala to Tharanga, 1 wide",50/0,545467,Junior Dala,0,20,0,3.2,25,698189,Wiaan Mulder,0,6,0,1.0,7,50747,Upul Tharanga,19,17,3,0,429754,Niroshan Dickwella,21,34,2,0,3,False,0,0,1,0,0,9,8,1,False,,False,False,6.0,0,50,0,0,0,1,1,1,50
out,8,Sri Lanka,3,South Africa,1st innings,0,"got him! Finally he lands one on the perfect line and length for Tharanga, back of a length, fourth-stump line, and gets it to straighten. Tharanga's tendency to play with an open face undoes him, only manages an edge that carries low to de Kock, who takes it well, falling to his left","Dala to Tharanga, OUT",50/1,545467,Junior Dala,0,21,1,3.3,25,698189,Wiaan Mulder,0,6,0,1.0,7,50747,Upul Tharanga,19,18,3,0,429754,Niroshan Dickwella,21,34,2,0,4,False,0,0,0,0,0,9,8,1,True,caught,False,WU Tharanga c &dagger;de Kock b Dala 19 (18b 3x4 0x6) SR: 105.55,5.88,0,51,0,1,0,1,1,0,50
no run,8,Sri Lanka,3,South Africa,1st innings,0,"it's certainly messing with Dala's line. Full, slanting down leg, and KP misses the flick, forcing de Kock into a big dive","Dala to MDKJ Perera, no run",50/1,545467,Junior Dala,0,22,1,3.4,25,698189,Wiaan Mulder,0,6,0,1.0,7,300631,Kusal Perera,0,1,0,0,429754,Niroshan Dickwella,21,34,2,0,5,False,0,0,0,0,0,9,8,1,False,,False,False,5.76,0,52,0,1,0,1,1,0,50
no run,8,Sri Lanka,3,South Africa,1st innings,0,"oh my, <b>nearly another wicket!</b> What an eventful over this is. Bangs it in short outside off, and it stops on Perera as he looks to rise to his toes and slap it over point. Ends up playing way too early, and sends it ballooning towards - but not close enough to - mid-off","Dala to MDKJ Perera, no run",50/1,545467,Junior Dala,0,23,1,3.5,25,698189,Wiaan Mulder,0,6,0,1.0,7,300631,Kusal Perera,0,2,0,0,429754,Niroshan Dickwella,21,34,2,0,6,False,0,0,0,0,0,9,8,1,False,,False,False,5.66,0,53,0,1,0,1,1,0,50
run,8,Sri Lanka,3,South Africa,1st innings,3,"short again, wide again, and this time the ball comes on much better. KP uppercuts merrily over backward point","Dala to MDKJ Perera, 3 runs",53/1,545467,Junior Dala,0,24,1,4.0,28,698189,Wiaan Mulder,0,6,0,1.0,7,300631,Kusal Perera,3,3,0,0,429754,Niroshan Dickwella,21,34,2,0,7,True,0,0,0,0,0,9,8,1,False,,False,False,5.88,0,54,0,1,0,1,1,0,53
