PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"around the wicket, full on middle-ish. Tries to flick, and it hits the pads towards the keeper's right","Evans to Khawaja, 1 run",60/0,1088612,Zak Evans,0,5,0,0.5,10,272262,Kane Richardson,0,6,0,1.0,11,215155,Usman Khawaja,33,16,6,0,249866,Alex Hales,26,13,4,1,5,False,0,0,0,0,0,5,11,0,False,,False,False,12.41,0,29,0,0,0,1,1,0,60
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"overpitched outside off, and he drills a checked drive to deep extra cover. The Thunder are going at 12 per over","Evans to Hales, 1 run",61/0,1088612,Zak Evans,0,6,0,1.0,11,272262,Kane Richardson,0,6,0,1.0,11,249866,Alex Hales,27,14,4,1,215155,Usman Khawaja,33,16,6,0,6,True,0,0,0,0,0,5,11,0,False,,False,False,12.2,0,30,0,0,0,1,1,0,61
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"fullish, outside off. Punched off the back foot to the bowler","Mohammad Nabi to Hales, no run",61/0,25913,Mohammad Nabi,0,1,0,0.1,0,1088612,Zak Evans,0,6,0,1.0,11,249866,Alex Hales,27,15,4,1,215155,Usman Khawaja,33,16,6,0,1,False,0,0,0,0,0,6,9,1,False,,False,False,11.8,0,31,0,0,0,1,1,0,61
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"full, on off, and driven to deep extra cover","Mohammad Nabi to Hales, 1 run",62/0,25913,Mohammad Nabi,0,2,0,0.2,1,1088612,Zak Evans,0,6,0,1.0,11,249866,Alex Hales,28,16,4,1,215155,Usman Khawaja,33,16,6,0,2,False,0,0,0,0,0,6,9,1,False,,False,False,11.62,0,32,0,0,0,1,1,0,62
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"full on middle, and he nudges it down the ground, to wide long on","Mohammad Nabi to Khawaja, 1 run",63/0,25913,Mohammad Nabi,0,3,0,0.3,2,1088612,Zak Evans,0,6,0,1.0,11,215155,Usman Khawaja,34,17,6,0,249866,Alex Hales,28,16,4,1,3,False,0,0,0,0,0,6,9,1,False,,False,False,11.45,0,33,0,0,0,1,1,0,63
six,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,6,"flighted, on off, and muscled over cow corner!","Mohammad Nabi to Hales, SIX runs",69/0,25913,Mohammad Nabi,0,4,0,0.4,8,1088612,Zak Evans,0,6,0,1.0,11,249866,Alex Hales,34,17,4,2,215155,Usman Khawaja,34,17,6,0,4,False,0,0,0,0,0,6,9,1,False,,False,False,12.17,0,34,0,0,0,1,1,0,69
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,driven to long off where Kane Richardson cleans up,"Mohammad Nabi to Hales, 1 run",70/0,25913,Mohammad Nabi,0,5,0,0.5,9,1088612,Zak Evans,0,6,0,1.0,11,249866,Alex Hales,35,18,4,2,215155,Usman Khawaja,34,17,6,0,5,False,0,0,0,0,0,6,9,1,False,,False,False,12.0,0,35,0,0,0,1,1,0,70
out,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"full on middle. Down on one knee, and hammered to deep midwicket...but Evans puts in the dive there to take a screamer! That's the breakthrough","Mohammad Nabi to Khawaja, OUT",70/1,25913,Mohammad Nabi,0,6,1,1.0,9,1088612,Zak Evans,0,6,0,1.0,11,215155,Usman Khawaja,34,18,6,0,249866,Alex Hales,35,18,4,2,6,True,0,0,0,0,0,6,9,1,True,caught,False,UT Khawaja c Evans b Mohammad Nabi 34 (18b 6x4 0x6) SR: 188.88,11.66,0,36,0,1,0,1,1,0,70
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"full ball, drifting into the stumps. He drives firmly to long off, and gets off the mark","Hatzoglou to Ferguson, 1 run",71/1,1191384,Peter Hatzoglou,0,7,0,1.1,17,25913,Mohammad Nabi,0,6,1,1.0,9,5236,Callum Ferguson,1,1,0,0,249866,Alex Hales,35,18,4,2,1,False,0,0,0,0,0,7,2,1,False,,False,False,11.51,0,37,0,1,0,1,1,0,71
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"good length on off, and coming onto the stumps. Stands tall and punches it back","Hatzoglou to Hales, no run",71/1,1191384,Peter Hatzoglou,0,8,0,1.2,17,25913,Mohammad Nabi,0,6,1,1.0,9,249866,Alex Hales,35,19,4,2,5236,Callum Ferguson,1,1,0,0,2,False,0,0,0,0,0,7,2,1,False,,False,False,11.21,0,38,0,1,0,1,1,0,71
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"nearly a yorker, on leg stump. Hales goes tumbling forward trying to wedge it back","Hatzoglou to Hales, no run",71/1,1191384,Peter Hatzoglou,0,9,0,1.3,17,25913,Mohammad Nabi,0,6,1,1.0,9,249866,Alex Hales,35,20,4,2,5236,Callum Ferguson,1,1,0,0,3,False,0,0,0,0,0,7,2,1,False,,False,False,10.92,0,39,0,1,0,1,1,0,71
out,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"<B>through him!</b> Length ball, stump to stump, and Hales swivels to pull. Ball goes under his bat, and takes the top of the stumps","Hatzoglou to Hales, OUT",71/2,1191384,Peter Hatzoglou,0,10,1,1.4,17,25913,Mohammad Nabi,0,6,1,1.0,9,249866,Alex Hales,35,21,4,2,5236,Callum Ferguson,1,1,0,0,4,False,0,0,0,0,0,7,2,1,True,bowled,False,AD Hales  b Hatzoglou 35 (21b 4x4 2x6) SR: 166.66,10.65,0,40,0,2,0,1,1,0,71
leg bye,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"good length on off, and skidding in. Tries to defend, and inside-edged onto his pads","Hatzoglou to Davies, 1 leg bye",72/2,1191384,Peter Hatzoglou,0,11,1,1.5,17,25913,Mohammad Nabi,0,6,1,1.0,9,1076377,Oliver Davies,0,1,0,0,5236,Callum Ferguson,1,1,0,0,5,False,0,0,0,0,1,7,2,1,False,,False,False,10.53,0,41,0,2,1,1,1,0,72
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"good length, on off, and he misses","Hatzoglou to Ferguson, no run",72/2,1191384,Peter Hatzoglou,0,12,1,2.0,17,25913,Mohammad Nabi,0,6,1,1.0,9,5236,Callum Ferguson,1,2,0,0,1076377,Oliver Davies,0,1,0,0,6,True,0,0,0,0,0,7,2,1,False,,False,False,10.28,0,42,0,2,0,1,1,0,72
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"yorker length, on off. Hits the bottom of his bat as he looks to drive. Ball stays near the keeper","Evans to Davies, no run",72/2,1088612,Zak Evans,0,7,0,1.1,11,1191384,Peter Hatzoglou,0,12,1,2.0,17,1076377,Oliver Davies,0,2,0,0,5236,Callum Ferguson,1,2,0,0,1,False,0,0,0,0,0,8,3,0,False,,False,False,10.04,0,43,0,2,0,1,1,0,72
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"good length, outside off. Muscles uncomfortably to deep square leg","Evans to Davies, 1 run",73/2,1088612,Zak Evans,0,8,0,1.2,12,1191384,Peter Hatzoglou,0,12,1,2.0,17,1076377,Oliver Davies,1,3,0,0,5236,Callum Ferguson,1,2,0,0,2,False,0,0,0,0,0,8,3,0,False,,False,False,9.95,0,44,0,2,0,1,1,0,73
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"good length, on middle. Firmly defended off the front foot","Evans to Ferguson, no run",73/2,1088612,Zak Evans,0,9,0,1.3,12,1191384,Peter Hatzoglou,0,12,1,2.0,17,5236,Callum Ferguson,1,3,0,0,1076377,Oliver Davies,1,3,0,0,3,False,0,0,0,0,0,8,3,0,False,,False,False,9.73,0,45,0,2,0,1,1,0,73
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,full on middle. And flicked to square leg,"Evans to Ferguson, 1 run",74/2,1088612,Zak Evans,0,10,0,1.4,13,1191384,Peter Hatzoglou,0,12,1,2.0,17,5236,Callum Ferguson,2,4,0,0,1076377,Oliver Davies,1,3,0,0,4,False,0,0,0,0,0,8,3,0,False,,False,False,9.65,0,46,0,2,0,1,1,0,74
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"full and wide outside off, and he slices it over cover","Evans to Davies, 1 run",75/2,1088612,Zak Evans,0,11,0,1.5,14,1191384,Peter Hatzoglou,0,12,1,2.0,17,1076377,Oliver Davies,2,4,0,0,5236,Callum Ferguson,2,4,0,0,5,False,0,0,0,0,0,8,3,0,False,,False,False,9.57,0,47,0,2,0,1,1,0,75
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"good length, outside off, and cut to point","Evans to Ferguson, no run",75/2,1088612,Zak Evans,0,12,0,2.0,14,1191384,Peter Hatzoglou,0,12,1,2.0,17,5236,Callum Ferguson,2,5,0,0,1076377,Oliver Davies,2,4,0,0,6,True,0,0,0,0,0,8,3,0,False,,False,False,9.37,0,48,0,2,0,1,1,0,75
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,2,"good length, on middle. He makes room and punches to deep extra cover","Imad Wasim to Davies, 2 runs",77/2,227758,Imad Wasim,0,7,0,1.1,17,1088612,Zak Evans,0,12,0,2.0,14,1076377,Oliver Davies,4,5,0,0,5236,Callum Ferguson,2,5,0,0,1,False,0,0,0,0,0,9,7,0,False,,False,False,9.42,0,49,0,2,0,1,1,0,77
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"good length, on middle. Punched to long off this time","Imad Wasim to Davies, 1 run",78/2,227758,Imad Wasim,0,8,0,1.2,18,1088612,Zak Evans,0,12,0,2.0,14,1076377,Oliver Davies,5,6,0,0,5236,Callum Ferguson,2,5,0,0,2,False,0,0,0,0,0,9,7,0,False,,False,False,9.36,0,50,0,2,0,1,1,0,78
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,2,"good length, just outside off. Shapes up to cut to third man","Imad Wasim to Ferguson, 2 runs",80/2,227758,Imad Wasim,0,9,0,1.3,20,1088612,Zak Evans,0,12,0,2.0,14,5236,Callum Ferguson,4,6,0,0,1076377,Oliver Davies,5,6,0,0,3,False,0,0,0,0,0,9,7,0,False,,False,False,9.41,0,51,0,2,0,1,1,0,80
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"full, on leg. Clipped to deep midwicket","Imad Wasim to Ferguson, 1 run",81/2,227758,Imad Wasim,0,10,0,1.4,21,1088612,Zak Evans,0,12,0,2.0,14,5236,Callum Ferguson,5,7,0,0,1076377,Oliver Davies,5,6,0,0,4,False,0,0,0,0,0,9,7,0,False,,False,False,9.34,0,52,0,2,0,1,1,0,81
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"good length, on off. And worked off the back foot to deep point","Imad Wasim to Davies, 1 run",82/2,227758,Imad Wasim,0,11,0,1.5,22,1088612,Zak Evans,0,12,0,2.0,14,1076377,Oliver Davies,6,7,0,0,5236,Callum Ferguson,5,7,0,0,5,False,0,0,0,0,0,9,7,0,False,,False,False,9.28,0,53,0,2,0,1,1,0,82
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"good length, just outside off and angling into the stumps. Defended back to Imad","Imad Wasim to Ferguson, no run",82/2,227758,Imad Wasim,0,12,0,2.0,22,1088612,Zak Evans,0,12,0,2.0,14,5236,Callum Ferguson,5,8,0,0,1076377,Oliver Davies,6,7,0,0,6,True,0,0,0,0,0,9,7,0,False,,False,False,9.11,0,54,0,2,0,1,1,0,82
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"full, just outside off, and driven to mid off. Firmly struck though","Sutherland to Davies, no run",82/2,1076722,Will Sutherland,0,7,0,1.1,8,227758,Imad Wasim,0,12,0,2.0,22,1076377,Oliver Davies,6,8,0,0,5236,Callum Ferguson,5,8,0,0,1,False,0,0,0,0,0,10,8,0,False,,False,False,8.94,0,55,0,2,0,1,1,0,82
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"<B>straight as a whistle!</b> Full, on off, and he offers the bat's full face to drive over the bowler's head, and he even holds the pose. Yum!","Sutherland to Davies, FOUR runs",86/2,1076722,Will Sutherland,0,8,0,1.2,12,227758,Imad Wasim,0,12,0,2.0,22,1076377,Oliver Davies,10,9,1,0,5236,Callum Ferguson,5,8,0,0,2,False,0,0,0,0,0,10,8,0,False,,False,False,9.21,0,56,0,2,0,1,1,0,86
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"back of a length, outside off. Makes room and guides a late cut to third man","Sutherland to Davies, 1 run",87/2,1076722,Will Sutherland,0,9,0,1.3,13,227758,Imad Wasim,0,12,0,2.0,22,1076377,Oliver Davies,11,10,1,0,5236,Callum Ferguson,5,8,0,0,3,False,0,0,0,0,0,10,8,0,False,,False,False,9.15,0,57,0,2,0,1,1,0,87
