PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across him, and he watches it through with his bat raised. The line was far too outside off-stump for him to be tempted","de Grandhomme to Imam-ul-Haq, no run",7/0,55395,Colin de Grandhomme,0,5,0,0.5,1,277912,Trent Boult,0,6,0,1.0,6,568276,Imam-ul-Haq,5,7,1,0,41434,Mohammad Hafeez,2,4,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,3.81,0,11,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across him again, and he comes forward and defends. Gets a little inside edge of the bat, and also plays a little off balance","de Grandhomme to Imam-ul-Haq, no run",7/0,55395,Colin de Grandhomme,0,6,0,1.0,1,277912,Trent Boult,0,6,0,1.0,6,568276,Imam-ul-Haq,5,8,1,0,41434,Mohammad Hafeez,2,4,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,3.5,0,12,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across him, and he shoulders arms to it","Boult to Mohammad Hafeez, no run",7/0,277912,Trent Boult,0,7,0,1.1,6,55395,Colin de Grandhomme,0,6,0,1.0,1,41434,Mohammad Hafeez,2,5,0,0,568276,Imam-ul-Haq,5,8,1,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,3.23,0,13,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across, and Hafeez looks to leave it, but the ball takes his bat as he was about to take it out of the way. Thankfully, crept along the floor to the gully region","Boult to Mohammad Hafeez, no run",7/0,277912,Trent Boult,0,8,0,1.2,6,55395,Colin de Grandhomme,0,6,0,1.0,1,41434,Mohammad Hafeez,2,6,0,0,568276,Imam-ul-Haq,5,8,1,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,3.0,0,14,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"pitched outside off and looking to tempt him into the drive, but Hafeez lets this pass","Boult to Mohammad Hafeez, no run",7/0,277912,Trent Boult,0,9,0,1.3,6,55395,Colin de Grandhomme,0,6,0,1.0,1,41434,Mohammad Hafeez,2,7,0,0,568276,Imam-ul-Haq,5,8,1,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,2.8,0,15,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across him again, and he shoulders arms to this one","Boult to Mohammad Hafeez, no run",7/0,277912,Trent Boult,0,10,0,1.4,6,55395,Colin de Grandhomme,0,6,0,1.0,1,41434,Mohammad Hafeez,2,8,0,0,568276,Imam-ul-Haq,5,8,1,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,2.62,0,16,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across Hafeez, who lets this pass through to the keeper","Boult to Mohammad Hafeez, no run",7/0,277912,Trent Boult,0,11,0,1.5,6,55395,Colin de Grandhomme,0,6,0,1.0,1,41434,Mohammad Hafeez,2,9,0,0,568276,Imam-ul-Haq,5,8,1,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,2.47,0,17,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"a straighter ball, but Hafeez has no problems in coming forward and defending","Boult to Mohammad Hafeez, no run",7/0,277912,Trent Boult,1,12,0,2.0,6,55395,Colin de Grandhomme,0,6,0,1.0,1,41434,Mohammad Hafeez,2,10,0,0,568276,Imam-ul-Haq,5,8,1,0,6,True,1,0,0,0,0,3,0,0,False,,False,False,2.33,0,18,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles outside off, and he lets this pass","de Grandhomme to Imam-ul-Haq, no run",7/0,55395,Colin de Grandhomme,0,7,0,1.1,1,277912,Trent Boult,1,12,0,2.0,6,568276,Imam-ul-Haq,5,9,1,0,41434,Mohammad Hafeez,2,10,0,0,1,False,0,0,0,0,0,4,4,0,False,,False,False,2.21,0,19,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across Imam, and then straightens a touch off the seam. Good carry through to the keeper, as the batsman shoulders arms to it","de Grandhomme to Imam-ul-Haq, no run",7/0,55395,Colin de Grandhomme,0,8,0,1.2,1,277912,Trent Boult,1,12,0,2.0,6,568276,Imam-ul-Haq,5,10,1,0,41434,Mohammad Hafeez,2,10,0,0,2,False,0,0,0,0,0,4,4,0,False,,False,False,2.1,0,20,0,0,0,1,1,0,7
four,7,Pakistan,5,New Zealand,1st innings,4,"<strong>beautifully struck drive!</strong> Pitched up again by de Grandhomme, and he comes forward and gets right over the ball as he eases it through covers","de Grandhomme to Imam-ul-Haq, FOUR runs",11/0,55395,Colin de Grandhomme,0,9,0,1.3,5,277912,Trent Boult,1,12,0,2.0,6,568276,Imam-ul-Haq,9,11,2,0,41434,Mohammad Hafeez,2,10,0,0,3,False,0,0,0,0,0,4,4,0,False,,False,False,3.14,0,21,0,0,0,1,1,0,11
no run,7,Pakistan,5,New Zealand,1st innings,0,"<strong>terrific response from the bowler!</strong> A bit more pace in this as he gets it to slant across Imam, and beats his outside edge as the batsman presses forward","de Grandhomme to Imam-ul-Haq, no run",11/0,55395,Colin de Grandhomme,0,10,0,1.4,5,277912,Trent Boult,1,12,0,2.0,6,568276,Imam-ul-Haq,9,12,2,0,41434,Mohammad Hafeez,2,10,0,0,4,False,0,0,0,0,0,4,4,0,False,,False,False,3.0,0,22,0,0,0,1,1,0,11
no run,7,Pakistan,5,New Zealand,1st innings,0,"shorter in length, and straighter. He hangs back and defends","de Grandhomme to Imam-ul-Haq, no run",11/0,55395,Colin de Grandhomme,0,11,0,1.5,5,277912,Trent Boult,1,12,0,2.0,6,568276,Imam-ul-Haq,9,13,2,0,41434,Mohammad Hafeez,2,10,0,0,5,False,0,0,0,0,0,4,4,0,False,,False,False,2.86,0,23,0,0,0,1,1,0,11
no run,7,Pakistan,5,New Zealand,1st innings,0,"<strong>DROPPED!</strong> It's angled across Imam, and he goes for the drive again. This time, his feet didn't move as much, and that led to him getting the outside edge. It was travelling quickly to Latham at second slip, who failed to latch on","de Grandhomme to Imam-ul-Haq, no run",11/0,55395,Colin de Grandhomme,0,12,0,2.0,5,277912,Trent Boult,1,12,0,2.0,6,568276,Imam-ul-Haq,9,14,2,0,41434,Mohammad Hafeez,2,10,0,0,6,True,0,0,0,0,0,4,4,0,False,,False,False,2.75,0,24,0,0,0,1,1,0,11
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across Hafeez, who is only too happy not to need to play the new ball at this stage","Boult to Mohammad Hafeez, no run",11/0,277912,Trent Boult,1,13,0,2.1,6,55395,Colin de Grandhomme,0,12,0,2.0,5,41434,Mohammad Hafeez,2,11,0,0,568276,Imam-ul-Haq,9,14,2,0,1,False,0,0,0,0,0,5,2,0,False,,False,False,2.64,0,25,0,0,0,1,1,0,11
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, straightens a bit into the right-hander, who plays it defensively off the crease","Boult to Mohammad Hafeez, no run",11/0,277912,Trent Boult,1,14,0,2.2,6,55395,Colin de Grandhomme,0,12,0,2.0,5,41434,Mohammad Hafeez,2,12,0,0,568276,Imam-ul-Haq,9,14,2,0,2,False,0,0,0,0,0,5,2,0,False,,False,False,2.53,0,26,0,0,0,1,1,0,11
no run,7,Pakistan,5,New Zealand,1st innings,0,"short and wide outside off. Hafeez was looking to play the upper cut to it, but missed it by a fair margin","Boult to Mohammad Hafeez, no run",11/0,277912,Trent Boult,1,15,0,2.3,6,55395,Colin de Grandhomme,0,12,0,2.0,5,41434,Mohammad Hafeez,2,13,0,0,568276,Imam-ul-Haq,9,14,2,0,3,False,0,0,0,0,0,5,2,0,False,,False,False,2.44,0,27,0,0,0,1,1,0,11
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, and a bit of movement back in. Hafeez lets this go, and it passes over off-stump. Some good bounce on offer this time for Boult!","Boult to Mohammad Hafeez, no run",11/0,277912,Trent Boult,1,16,0,2.4,6,55395,Colin de Grandhomme,0,12,0,2.0,5,41434,Mohammad Hafeez,2,14,0,0,568276,Imam-ul-Haq,9,14,2,0,4,False,0,0,0,0,0,5,2,0,False,,False,False,2.35,0,28,0,0,0,1,1,0,11
run,7,Pakistan,5,New Zealand,1st innings,2,"straighter ball, but just drifts into the pads. Hafeez flicks it away to square leg","Boult to Mohammad Hafeez, 2 runs",13/0,277912,Trent Boult,1,17,0,2.5,8,55395,Colin de Grandhomme,0,12,0,2.0,5,41434,Mohammad Hafeez,4,15,0,0,568276,Imam-ul-Haq,9,14,2,0,5,False,0,0,0,0,0,5,2,0,False,,False,False,2.68,0,29,0,0,0,1,1,0,13
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across Hafeez, and from a good length. He is opened up a bit, but does well to play it with soft hands to the offside","Boult to Mohammad Hafeez, no run",13/0,277912,Trent Boult,1,18,0,3.0,8,55395,Colin de Grandhomme,0,12,0,2.0,5,41434,Mohammad Hafeez,4,16,0,0,568276,Imam-ul-Haq,9,14,2,0,6,True,0,0,0,0,0,5,2,0,False,,False,False,2.6,0,30,0,0,0,1,1,0,13
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across Imam and beats his outside edge. Great ball, especially as it reared off a length, and went away with the seam. Too good for the left-handed opener","de Grandhomme to Imam-ul-Haq, no run",13/0,55395,Colin de Grandhomme,0,13,0,2.1,5,277912,Trent Boult,1,18,0,3.0,8,568276,Imam-ul-Haq,9,15,2,0,41434,Mohammad Hafeez,4,16,0,0,1,False,1,0,0,0,0,6,0,0,False,,False,False,2.51,0,31,0,0,0,1,1,0,13
no run,7,Pakistan,5,New Zealand,1st innings,0,"pitched up a bit more, and this time Imam can press forward and cover the seam movement and defend","de Grandhomme to Imam-ul-Haq, no run",13/0,55395,Colin de Grandhomme,0,14,0,2.2,5,277912,Trent Boult,1,18,0,3.0,8,568276,Imam-ul-Haq,9,16,2,0,41434,Mohammad Hafeez,4,16,0,0,2,False,1,0,0,0,0,6,0,0,False,,False,False,2.43,0,32,0,0,0,1,1,0,13
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across him, and from a good length, but he lets this pass without getting tempted into a drive","de Grandhomme to Imam-ul-Haq, no run",13/0,55395,Colin de Grandhomme,0,15,0,2.3,5,277912,Trent Boult,1,18,0,3.0,8,568276,Imam-ul-Haq,9,17,2,0,41434,Mohammad Hafeez,4,16,0,0,3,False,1,0,0,0,0,6,0,0,False,,False,False,2.36,0,33,0,0,0,1,1,0,13
no run,7,Pakistan,5,New Zealand,1st innings,0,"pitched up, angled across, and he comes forward and plays a defensive drive straight down to mid-off","de Grandhomme to Imam-ul-Haq, no run",13/0,55395,Colin de Grandhomme,0,16,0,2.4,5,277912,Trent Boult,1,18,0,3.0,8,568276,Imam-ul-Haq,9,18,2,0,41434,Mohammad Hafeez,4,16,0,0,4,False,1,0,0,0,0,6,0,0,False,,False,False,2.29,0,34,0,0,0,1,1,0,13
no run,7,Pakistan,5,New Zealand,1st innings,0,"angled across, and he lets it pass","de Grandhomme to Imam-ul-Haq, no run",13/0,55395,Colin de Grandhomme,0,17,0,2.5,5,277912,Trent Boult,1,18,0,3.0,8,568276,Imam-ul-Haq,9,19,2,0,41434,Mohammad Hafeez,4,16,0,0,5,False,1,0,0,0,0,6,0,0,False,,False,False,2.22,0,35,0,0,0,1,1,0,13
no run,7,Pakistan,5,New Zealand,1st innings,0,"a little shorter in length, but the line is similar, as it slants across Imam. The batsman goes back and defends it with soft hands to the offside","de Grandhomme to Imam-ul-Haq, no run",13/0,55395,Colin de Grandhomme,1,18,0,3.0,5,277912,Trent Boult,1,18,0,3.0,8,568276,Imam-ul-Haq,9,20,2,0,41434,Mohammad Hafeez,4,16,0,0,6,True,1,0,0,0,0,6,0,0,False,,False,False,2.16,0,36,0,0,0,1,1,0,13
no run,7,Pakistan,5,New Zealand,1st innings,0,"straighter ball, and Hafeez goes back and defends this","Boult to Mohammad Hafeez, no run",13/0,277912,Trent Boult,1,19,0,3.1,8,55395,Colin de Grandhomme,1,18,0,3.0,5,41434,Mohammad Hafeez,4,17,0,0,568276,Imam-ul-Haq,9,20,2,0,1,False,0,0,0,0,0,7,5,0,False,,False,False,2.1,0,37,0,0,0,1,1,0,13
four,7,Pakistan,5,New Zealand,1st innings,4,"tries to bowl this straighter, but drifts down the leg side, and Hafeez glances it fine, and the outfield does the rest","Boult to Mohammad Hafeez, FOUR runs",17/0,277912,Trent Boult,1,20,0,3.2,12,55395,Colin de Grandhomme,1,18,0,3.0,5,41434,Mohammad Hafeez,8,18,1,0,568276,Imam-ul-Haq,9,20,2,0,2,False,0,0,0,0,0,7,5,0,False,,False,False,2.68,0,38,0,0,0,1,1,0,17
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, and a good leave from Hafeez. The ball cuts back, but the bounce is true, and it passes well over the off stump","Boult to Mohammad Hafeez, no run",17/0,277912,Trent Boult,1,21,0,3.3,12,55395,Colin de Grandhomme,1,18,0,3.0,5,41434,Mohammad Hafeez,8,19,1,0,568276,Imam-ul-Haq,9,20,2,0,3,False,0,0,0,0,0,7,5,0,False,,False,False,2.61,0,39,0,0,0,1,1,0,17
no run,7,Pakistan,5,New Zealand,1st innings,0,"another terrific ball! Bowled at 136.4kph, and cuts back in sharply after pitching. Hafeez lets it go again, and it bounces over the top of middle this time","Boult to Mohammad Hafeez, no run",17/0,277912,Trent Boult,1,22,0,3.4,12,55395,Colin de Grandhomme,1,18,0,3.0,5,41434,Mohammad Hafeez,8,20,1,0,568276,Imam-ul-Haq,9,20,2,0,4,False,0,0,0,0,0,7,5,0,False,,False,False,2.55,0,40,0,0,0,1,1,0,17
no run,7,Pakistan,5,New Zealand,1st innings,0,"angles across, and is bowled at nearly 136kph this time. Hafeez lets it pass. Good contest brewing between the two experienced men...","Boult to Mohammad Hafeez, no run",17/0,277912,Trent Boult,1,23,0,3.5,12,55395,Colin de Grandhomme,1,18,0,3.0,5,41434,Mohammad Hafeez,8,21,1,0,568276,Imam-ul-Haq,9,20,2,0,5,False,0,0,0,0,0,7,5,0,False,,False,False,2.48,0,41,0,0,0,1,1,0,17
run,7,Pakistan,5,New Zealand,1st innings,1,"pitched up, as he looks for swing, but again drifts into Hafeez's pads. He goes back and flicks it down to the long-leg region","Boult to Mohammad Hafeez, 1 run",18/0,277912,Trent Boult,1,24,0,4.0,13,55395,Colin de Grandhomme,1,18,0,3.0,5,41434,Mohammad Hafeez,9,22,1,0,568276,Imam-ul-Haq,9,20,2,0,6,True,0,0,0,0,0,7,5,0,False,,False,False,2.57,0,42,0,0,0,1,1,0,18
no run,7,Pakistan,5,New Zealand,1st innings,0,"outside off stump, and dying on the batsman. He shoulders arms and lets it through","de Grandhomme to Mohammad Hafeez, no run",18/0,55395,Colin de Grandhomme,1,19,0,3.1,5,277912,Trent Boult,1,24,0,4.0,13,41434,Mohammad Hafeez,9,23,1,0,568276,Imam-ul-Haq,9,20,2,0,1,False,0,0,0,0,0,8,4,1,False,,False,False,2.51,0,43,0,0,0,1,1,0,18
out,7,Pakistan,5,New Zealand,1st innings,0,"<strong>first blood for New Zealand!</strong> This was again outside the off stump, and Hafeez for once got tempted into letting his bat hang out, and just took the outside edge. The ball was dying on its way to Tom Latham, but he was positioned low enough to scoop it up with ease. Makes up for the previous lapse from him, but a vital breakthrough inside the first hour","de Grandhomme to Mohammad Hafeez, OUT",18/1,55395,Colin de Grandhomme,1,20,1,3.2,5,277912,Trent Boult,1,24,0,4.0,13,41434,Mohammad Hafeez,9,24,1,0,568276,Imam-ul-Haq,9,20,2,0,2,False,0,0,0,0,0,8,4,1,True,caught,False,Mohammad Hafeez c Latham b de Grandhomme 9 (24b 1x4 0x6) SR: 37.50,2.45,0,44,0,1,0,1,1,0,18
no run,7,Pakistan,5,New Zealand,1st innings,0,"outside off, and moving away off the seam. Azhar watches it through without nibbling at it","de Grandhomme to Azhar Ali, no run",18/1,55395,Colin de Grandhomme,1,21,1,3.3,5,277912,Trent Boult,1,24,0,4.0,13,39037,Azhar Ali,0,1,0,0,568276,Imam-ul-Haq,9,20,2,0,3,False,0,0,0,0,0,8,4,1,False,,False,False,2.4,0,45,0,1,0,1,1,0,18
four,7,Pakistan,5,New Zealand,1st innings,4,"<strong>CHANCE!</strong> A fuller ball, and Azhar gets tempted into going for the drive. It takes the outside edge, and somehow contrives to go perfectly between Watling and Taylor at first slip!","de Grandhomme to Azhar Ali, FOUR runs",22/1,55395,Colin de Grandhomme,1,22,1,3.4,9,277912,Trent Boult,1,24,0,4.0,13,39037,Azhar Ali,4,2,1,0,568276,Imam-ul-Haq,9,20,2,0,4,False,0,0,0,0,0,8,4,1,False,,False,False,2.86,0,46,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,"outside off, and this time it cuts back in after pitching. Azhar judges this one better, as he shoulders arms","de Grandhomme to Azhar Ali, no run",22/1,55395,Colin de Grandhomme,1,23,1,3.5,9,277912,Trent Boult,1,24,0,4.0,13,39037,Azhar Ali,4,3,1,0,568276,Imam-ul-Haq,9,20,2,0,5,False,0,0,0,0,0,8,4,1,False,,False,False,2.8,0,47,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,outside off and moving further away. He lets it pass through,"de Grandhomme to Azhar Ali, no run",22/1,55395,Colin de Grandhomme,1,24,1,4.0,9,277912,Trent Boult,1,24,0,4.0,13,39037,Azhar Ali,4,4,1,0,568276,Imam-ul-Haq,9,20,2,0,6,True,0,0,0,0,0,8,4,1,False,,False,False,2.75,0,48,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,"pitched up, and a hint of swing away from Imam, who comes forward and plays a loud, resounding forward defensive stroke to it!","Boult to Imam-ul-Haq, no run",22/1,277912,Trent Boult,1,25,0,4.1,13,55395,Colin de Grandhomme,1,24,1,4.0,9,568276,Imam-ul-Haq,9,21,2,0,39037,Azhar Ali,4,4,1,0,1,False,1,0,0,0,0,9,0,0,False,,False,False,2.69,0,49,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,"a little shorter, and Imam goes back to this ball pitched on off stump and defends it to the offside","Boult to Imam-ul-Haq, no run",22/1,277912,Trent Boult,1,26,0,4.2,13,55395,Colin de Grandhomme,1,24,1,4.0,9,568276,Imam-ul-Haq,9,22,2,0,39037,Azhar Ali,4,4,1,0,2,False,1,0,0,0,0,9,0,0,False,,False,False,2.64,0,50,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,outside off and moving further away. He lets it pass without fiddling at it,"Boult to Imam-ul-Haq, no run",22/1,277912,Trent Boult,1,27,0,4.3,13,55395,Colin de Grandhomme,1,24,1,4.0,9,568276,Imam-ul-Haq,9,23,2,0,39037,Azhar Ali,4,4,1,0,3,False,1,0,0,0,0,9,0,0,False,,False,False,2.58,0,51,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, that jags back in. Imam caught in the crease, and gets hit in front of the stumps. The bounce would probably have taken it over the stumps, though","Boult to Imam-ul-Haq, no run",22/1,277912,Trent Boult,1,28,0,4.4,13,55395,Colin de Grandhomme,1,24,1,4.0,9,568276,Imam-ul-Haq,9,24,2,0,39037,Azhar Ali,4,4,1,0,4,False,1,0,0,0,0,9,0,0,False,,False,False,2.53,0,52,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,"fuller ball, and a hint of movement away, as Imam comes forward to defend. This is another good spell of pressure coming from Boult. Excellent new-ball bowling, especially for the conditions...","Boult to Imam-ul-Haq, no run",22/1,277912,Trent Boult,1,29,0,4.5,13,55395,Colin de Grandhomme,1,24,1,4.0,9,568276,Imam-ul-Haq,9,25,2,0,39037,Azhar Ali,4,4,1,0,5,False,1,0,0,0,0,9,0,0,False,,False,False,2.49,0,53,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,"shorter in length, outside off, and Imam lets it pass","Boult to Imam-ul-Haq, no run",22/1,277912,Trent Boult,2,30,0,5.0,13,55395,Colin de Grandhomme,1,24,1,4.0,9,568276,Imam-ul-Haq,9,26,2,0,39037,Azhar Ali,4,4,1,0,6,True,1,0,0,0,0,9,0,0,False,,False,False,2.44,0,54,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,"outside off, and on a length as it swings away. Azhar comes forward but refuses to be drawn into a shot","de Grandhomme to Azhar Ali, no run",22/1,55395,Colin de Grandhomme,1,25,1,4.1,9,277912,Trent Boult,2,30,0,5.0,13,39037,Azhar Ali,4,5,1,0,568276,Imam-ul-Haq,9,26,2,0,1,False,0,0,0,0,0,10,3,1,False,,False,False,2.4,0,55,0,1,0,1,1,0,22
no run,7,Pakistan,5,New Zealand,1st innings,0,"a little fuller, and again on off stump. The ball keeps a bit low, as Azhar shoulders arms.","de Grandhomme to Azhar Ali, no run",22/1,55395,Colin de Grandhomme,1,26,1,4.2,9,277912,Trent Boult,2,30,0,5.0,13,39037,Azhar Ali,4,6,1,0,568276,Imam-ul-Haq,9,26,2,0,2,False,0,0,0,0,0,10,3,1,False,,False,False,2.35,0,56,0,1,0,1,1,0,22
