PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,1,England,40,Afghanistan,1st innings,1,"short of a length on off stump, allows it to skid on and dabs to midwicket's right","Dawlat Zadran to Bairstow, 1 run",11/0,516561,Dawlat Zadran,0,5,0,0.5,7,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,297433,Jonny Bairstow,2,2,0,0,296597,James Vince,9,9,1,0,5,False,0,0,0,0,0,2,7,0,False,,False,False,6.0,0,11,0,0,0,1,1,0,11
no run,1,England,40,Afghanistan,1st innings,0,"length and just outside off, a bit of cut away but nothing menacing. Vince defends from inside the line","Dawlat Zadran to Vince, no run",11/0,516561,Dawlat Zadran,0,6,0,1.0,7,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,296597,James Vince,9,10,1,0,297433,Jonny Bairstow,2,2,0,0,6,True,0,0,0,0,0,2,7,0,False,,False,False,5.5,0,12,0,0,0,1,1,0,11
no run,1,England,40,Afghanistan,1st innings,0,"length outside off, big stride and a dead bat","Mujeeb Ur Rahman to Bairstow, no run",11/0,974109,Mujeeb Ur Rahman,0,7,0,1.1,4,516561,Dawlat Zadran,0,6,0,1.0,7,297433,Jonny Bairstow,2,3,0,0,296597,James Vince,9,10,1,0,1,False,0,0,0,0,0,3,3,0,False,,False,False,5.07,0,13,0,0,0,1,1,0,11
no run,1,England,40,Afghanistan,1st innings,0,short of a length and skidding into the corridor. Hurriedly chops into the covers,"Mujeeb Ur Rahman to Bairstow, no run",11/0,974109,Mujeeb Ur Rahman,0,8,0,1.2,4,516561,Dawlat Zadran,0,6,0,1.0,7,297433,Jonny Bairstow,2,4,0,0,296597,James Vince,9,10,1,0,2,False,0,0,0,0,0,3,3,0,False,,False,False,4.71,0,14,0,0,0,1,1,0,11
no run,1,England,40,Afghanistan,1st innings,0,"length on off stump, pushed to short midwicket on the front foot","Mujeeb Ur Rahman to Bairstow, no run",11/0,974109,Mujeeb Ur Rahman,0,9,0,1.3,4,516561,Dawlat Zadran,0,6,0,1.0,7,297433,Jonny Bairstow,2,5,0,0,296597,James Vince,9,10,1,0,3,False,0,0,0,0,0,3,3,0,False,,False,False,4.4,0,15,0,0,0,1,1,0,11
no run,1,England,40,Afghanistan,1st innings,0,"length outside off, cuts away from him and he hasn't picked that. Pokes away from the body, into the off side","Mujeeb Ur Rahman to Bairstow, no run",11/0,974109,Mujeeb Ur Rahman,0,10,0,1.4,4,516561,Dawlat Zadran,0,6,0,1.0,7,297433,Jonny Bairstow,2,6,0,0,296597,James Vince,9,10,1,0,4,False,0,0,0,0,0,3,3,0,False,,False,False,4.12,0,16,0,0,0,1,1,0,11
no run,1,England,40,Afghanistan,1st innings,0,"length on off stump, defended down the pitch","Mujeeb Ur Rahman to Bairstow, no run",11/0,974109,Mujeeb Ur Rahman,0,11,0,1.5,4,516561,Dawlat Zadran,0,6,0,1.0,7,297433,Jonny Bairstow,2,7,0,0,296597,James Vince,9,10,1,0,5,False,0,0,0,0,0,3,3,0,False,,False,False,3.88,0,17,0,0,0,1,1,0,11
run,1,England,40,Afghanistan,1st innings,3,"<b>another misfield</b>, this time at mid-off. And this time it costs them two. Length outside off and he reaches out to drill this. A slide from the fielder to his left, but this seeps through","Mujeeb Ur Rahman to Bairstow, 3 runs",14/0,974109,Mujeeb Ur Rahman,0,12,0,2.0,7,516561,Dawlat Zadran,0,6,0,1.0,7,297433,Jonny Bairstow,5,8,0,0,296597,James Vince,9,10,1,0,6,True,0,0,0,0,0,3,3,0,False,,False,False,4.66,0,18,0,0,0,1,1,0,14
no run,1,England,40,Afghanistan,1st innings,0,"short and wide outside off, left alone","Dawlat Zadran to Bairstow, no run",14/0,516561,Dawlat Zadran,0,7,0,1.1,7,974109,Mujeeb Ur Rahman,0,12,0,2.0,7,297433,Jonny Bairstow,5,9,0,0,296597,James Vince,9,10,1,0,1,False,0,0,0,0,0,4,1,0,False,,False,False,4.42,0,19,0,0,0,1,1,0,14
run,1,England,40,Afghanistan,1st innings,1,"short and just outside off, controlled pull out to deep square","Dawlat Zadran to Bairstow, 1 run",15/0,516561,Dawlat Zadran,0,8,0,1.2,8,974109,Mujeeb Ur Rahman,0,12,0,2.0,7,297433,Jonny Bairstow,6,10,0,0,296597,James Vince,9,10,1,0,2,False,0,0,0,0,0,4,1,0,False,,False,False,4.5,0,20,0,0,0,1,1,0,15
no run,1,England,40,Afghanistan,1st innings,0,"short of a length just outside off, punched on the rise, back at the bowler","Dawlat Zadran to Vince, no run",15/0,516561,Dawlat Zadran,0,9,0,1.3,8,974109,Mujeeb Ur Rahman,0,12,0,2.0,7,296597,James Vince,9,11,1,0,297433,Jonny Bairstow,6,10,0,0,3,False,0,0,0,0,0,4,1,0,False,,False,False,4.28,0,21,0,0,0,1,1,0,15
no run,1,England,40,Afghanistan,1st innings,0,"length on off stump, tapped on the up to mid-off","Dawlat Zadran to Vince, no run",15/0,516561,Dawlat Zadran,0,10,0,1.4,8,974109,Mujeeb Ur Rahman,0,12,0,2.0,7,296597,James Vince,9,12,1,0,297433,Jonny Bairstow,6,10,0,0,4,False,0,0,0,0,0,4,1,0,False,,False,False,4.09,0,22,0,0,0,1,1,0,15
no run,1,England,40,Afghanistan,1st innings,0,"length on middle stump, nudged to mid-on off the front foot","Dawlat Zadran to Vince, no run",15/0,516561,Dawlat Zadran,0,11,0,1.5,8,974109,Mujeeb Ur Rahman,0,12,0,2.0,7,296597,James Vince,9,13,1,0,297433,Jonny Bairstow,6,10,0,0,5,False,0,0,0,0,0,4,1,0,False,,False,False,3.91,0,23,0,0,0,1,1,0,15
no run,1,England,40,Afghanistan,1st innings,0,length and dipping in at the stumps. Punched to mid-on,"Dawlat Zadran to Vince, no run",15/0,516561,Dawlat Zadran,0,12,0,2.0,8,974109,Mujeeb Ur Rahman,0,12,0,2.0,7,296597,James Vince,9,14,1,0,297433,Jonny Bairstow,6,10,0,0,6,True,0,0,0,0,0,4,1,0,False,,False,False,3.75,0,24,0,0,0,1,1,0,15
no run,1,England,40,Afghanistan,1st innings,0,"length and just outside off, defended on the front foot as this turns away","Mujeeb Ur Rahman to Bairstow, no run",15/0,974109,Mujeeb Ur Rahman,0,13,0,2.1,7,516561,Dawlat Zadran,0,12,0,2.0,8,297433,Jonny Bairstow,6,11,0,0,296597,James Vince,9,14,1,0,1,False,0,0,0,0,0,5,5,0,False,,False,False,3.6,0,25,0,0,0,1,1,0,15
no run,1,England,40,Afghanistan,1st innings,0,"length outside off, defended on the front foot","Mujeeb Ur Rahman to Bairstow, no run",15/0,974109,Mujeeb Ur Rahman,0,14,0,2.2,7,516561,Dawlat Zadran,0,12,0,2.0,8,297433,Jonny Bairstow,6,12,0,0,296597,James Vince,9,14,1,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,3.46,0,26,0,0,0,1,1,0,15
four,1,England,40,Afghanistan,1st innings,4,"<b>gets it past mid-off.</b> Nicely done from Bairstow,good low hands. Full outside off, allows it to land and gets his weight into this drive","Mujeeb Ur Rahman to Bairstow, FOUR runs",19/0,974109,Mujeeb Ur Rahman,0,15,0,2.3,11,516561,Dawlat Zadran,0,12,0,2.0,8,297433,Jonny Bairstow,10,13,1,0,296597,James Vince,9,14,1,0,3,False,0,0,0,0,0,5,5,0,False,,False,False,4.22,0,27,0,0,0,1,1,0,19
run,1,England,40,Afghanistan,1st innings,1,"length on middle stump, plants the front leg across, flicks to short fine's left","Mujeeb Ur Rahman to Bairstow, 1 run",20/0,974109,Mujeeb Ur Rahman,0,16,0,2.4,12,516561,Dawlat Zadran,0,12,0,2.0,8,297433,Jonny Bairstow,11,14,1,0,296597,James Vince,9,14,1,0,4,False,0,0,0,0,0,5,5,0,False,,False,False,4.28,0,28,0,0,0,1,1,0,20
no run,1,England,40,Afghanistan,1st innings,0,"short of a length just outside off. Vince has seemingly defended for the one that comes in. This one goes away. Short enough to evade trouble though, it's defended down the pitch","Mujeeb Ur Rahman to Vince, no run",20/0,974109,Mujeeb Ur Rahman,0,17,0,2.5,12,516561,Dawlat Zadran,0,12,0,2.0,8,296597,James Vince,9,15,1,0,297433,Jonny Bairstow,11,14,1,0,5,False,0,0,0,0,0,5,5,0,False,,False,False,4.13,0,29,0,0,0,1,1,0,20
no run,1,England,40,Afghanistan,1st innings,0,"length outside off, driven on the rise to mid-off","Mujeeb Ur Rahman to Vince, no run",20/0,974109,Mujeeb Ur Rahman,0,18,0,3.0,12,516561,Dawlat Zadran,0,12,0,2.0,8,296597,James Vince,9,16,1,0,297433,Jonny Bairstow,11,14,1,0,6,True,0,0,0,0,0,5,5,0,False,,False,False,4.0,0,30,0,0,0,1,1,0,20
four,1,England,40,Afghanistan,1st innings,4,"<b>not fully in control</b> of this pull, but hit well enough in the end. Some shape in from a good length. Gets on the front foot and gets it high on the bat. It bounces past midwicket and there's no stopping it after that","Dawlat Zadran to Bairstow, FOUR runs",24/0,516561,Dawlat Zadran,0,13,0,2.1,12,974109,Mujeeb Ur Rahman,0,18,0,3.0,12,297433,Jonny Bairstow,15,15,2,0,296597,James Vince,9,16,1,0,1,False,0,0,0,0,0,6,10,0,False,,False,False,4.64,0,31,0,0,0,1,1,0,24
no run,1,England,40,Afghanistan,1st innings,0,"length on middle stump, mistimed punch on the up to mid-on","Dawlat Zadran to Bairstow, no run",24/0,516561,Dawlat Zadran,0,14,0,2.2,12,974109,Mujeeb Ur Rahman,0,18,0,3.0,12,297433,Jonny Bairstow,15,16,2,0,296597,James Vince,9,16,1,0,2,False,0,0,0,0,0,6,10,0,False,,False,False,4.5,0,32,0,0,0,1,1,0,24
run,1,England,40,Afghanistan,1st innings,1,"short of a length outside off, punched on the rise to mid-off's left","Dawlat Zadran to Bairstow, 1 run",25/0,516561,Dawlat Zadran,0,15,0,2.3,13,974109,Mujeeb Ur Rahman,0,18,0,3.0,12,297433,Jonny Bairstow,16,17,2,0,296597,James Vince,9,16,1,0,3,False,0,0,0,0,0,6,10,0,False,,False,False,4.54,0,33,0,0,0,1,1,0,25
four,1,England,40,Afghanistan,1st innings,4,"<b>swats at this.</b> And gets enough to beat mid-off to his right. Completely out of shape as he hits this. A bit of a walk down and he wants to go on the rise, over the bowler. It hurries him and he can't get a swing through the line. A feeble chip, it appears, but mid-off's not chasing it down","Dawlat Zadran to Vince, FOUR runs",29/0,516561,Dawlat Zadran,0,16,0,2.4,17,974109,Mujeeb Ur Rahman,0,18,0,3.0,12,296597,James Vince,13,17,2,0,297433,Jonny Bairstow,16,17,2,0,4,False,0,0,0,0,0,6,10,0,False,,False,False,5.11,0,34,0,0,0,1,1,0,29
no run,1,England,40,Afghanistan,1st innings,0,"length outside off, tapped on the up to cover","Dawlat Zadran to Vince, no run",29/0,516561,Dawlat Zadran,0,17,0,2.5,17,974109,Mujeeb Ur Rahman,0,18,0,3.0,12,296597,James Vince,13,18,2,0,297433,Jonny Bairstow,16,17,2,0,5,False,0,0,0,0,0,6,10,0,False,,False,False,4.97,0,35,0,0,0,1,1,0,29
run,1,England,40,Afghanistan,1st innings,1,<b>in the air</b> and safely to deep square's right. Walks into it again and drags this pull from outside off,"Dawlat Zadran to Vince, 1 run",30/0,516561,Dawlat Zadran,0,18,0,3.0,18,974109,Mujeeb Ur Rahman,0,18,0,3.0,12,296597,James Vince,14,19,2,0,297433,Jonny Bairstow,16,17,2,0,6,True,0,0,0,0,0,6,10,0,False,,False,False,5.0,0,36,0,0,0,1,1,0,30
run,1,England,40,Afghanistan,1st innings,1,"short of a length on leg stump, poked to short fine's left","Mujeeb Ur Rahman to Vince, 1 run",31/0,974109,Mujeeb Ur Rahman,0,19,0,3.1,13,516561,Dawlat Zadran,0,18,0,3.0,18,296597,James Vince,15,20,2,0,297433,Jonny Bairstow,16,17,2,0,1,False,0,0,0,0,0,7,2,0,False,,False,False,5.02,0,37,0,0,0,1,1,0,31
no run,1,England,40,Afghanistan,1st innings,0,"length on middle stump, defended off the back foot","Mujeeb Ur Rahman to Bairstow, no run",31/0,974109,Mujeeb Ur Rahman,0,20,0,3.2,13,516561,Dawlat Zadran,0,18,0,3.0,18,297433,Jonny Bairstow,16,18,2,0,296597,James Vince,15,20,2,0,2,False,0,0,0,0,0,7,2,0,False,,False,False,4.89,0,38,0,0,0,1,1,0,31
wide,1,England,40,Afghanistan,1st innings,1,"short and wide outside off, left alone","Mujeeb Ur Rahman to Bairstow, 1 wide",32/0,974109,Mujeeb Ur Rahman,0,20,0,3.2,14,516561,Dawlat Zadran,0,18,0,3.0,18,297433,Jonny Bairstow,16,18,2,0,296597,James Vince,15,20,2,0,3,False,0,0,1,0,0,7,2,0,False,,False,False,5.05,0,38,0,0,0,1,1,1,32
no run,1,England,40,Afghanistan,1st innings,0,"<b>withdraws from the pull</b> as this turns away. Once again, he has not picked the variation. Shapes to pull and just ends up embarrassingly far away from this in the end","Mujeeb Ur Rahman to Bairstow, no run",32/0,974109,Mujeeb Ur Rahman,0,21,0,3.3,14,516561,Dawlat Zadran,0,18,0,3.0,18,297433,Jonny Bairstow,16,19,2,0,296597,James Vince,15,20,2,0,4,False,0,0,0,0,0,7,2,0,False,,False,False,4.92,0,39,0,0,0,1,1,0,32
no run,1,England,40,Afghanistan,1st innings,0,"length on off stump, blocked on the front foot","Mujeeb Ur Rahman to Bairstow, no run",32/0,974109,Mujeeb Ur Rahman,0,22,0,3.4,14,516561,Dawlat Zadran,0,18,0,3.0,18,297433,Jonny Bairstow,16,20,2,0,296597,James Vince,15,20,2,0,5,False,0,0,0,0,0,7,2,0,False,,False,False,4.8,0,40,0,0,0,1,1,0,32
no run,1,England,40,Afghanistan,1st innings,0,"length on off, defended off the inside half","Mujeeb Ur Rahman to Bairstow, no run",32/0,974109,Mujeeb Ur Rahman,0,23,0,3.5,14,516561,Dawlat Zadran,0,18,0,3.0,18,297433,Jonny Bairstow,16,21,2,0,296597,James Vince,15,20,2,0,6,False,0,0,0,0,0,7,2,0,False,,False,False,4.68,0,41,0,0,0,1,1,0,32
no run,1,England,40,Afghanistan,1st innings,0,"tossed up outside off, presses into this forward defence","Mujeeb Ur Rahman to Bairstow, no run",32/0,974109,Mujeeb Ur Rahman,0,24,0,4.0,14,516561,Dawlat Zadran,0,18,0,3.0,18,297433,Jonny Bairstow,16,22,2,0,296597,James Vince,15,20,2,0,7,True,0,0,0,0,0,7,2,0,False,,False,False,4.57,0,42,0,0,0,1,1,0,32
no run,1,England,40,Afghanistan,1st innings,0,"length at middle stump, punched towards mid-on","Dawlat Zadran to Vince, no run",32/0,516561,Dawlat Zadran,0,19,0,3.1,18,974109,Mujeeb Ur Rahman,0,24,0,4.0,14,296597,James Vince,15,21,2,0,297433,Jonny Bairstow,16,22,2,0,1,False,0,0,0,0,0,8,8,0,False,,False,False,4.46,0,43,0,0,0,1,1,0,32
four,1,England,40,Afghanistan,1st innings,4,"<b>chipped over the bowler.</b> In control this time and good connection. Length at off stump, keeps the front leg out of the way and creates room to bring a straight bat from under to launch this","Dawlat Zadran to Vince, FOUR runs",36/0,516561,Dawlat Zadran,0,20,0,3.2,22,974109,Mujeeb Ur Rahman,0,24,0,4.0,14,296597,James Vince,19,22,3,0,297433,Jonny Bairstow,16,22,2,0,2,False,0,0,0,0,0,8,8,0,False,,False,False,4.9,0,44,0,0,0,1,1,0,36
no run,1,England,40,Afghanistan,1st innings,0,attempted slower bounce. Short and very wide. Left alone,"Dawlat Zadran to Vince, no run",36/0,516561,Dawlat Zadran,0,21,0,3.3,22,974109,Mujeeb Ur Rahman,0,24,0,4.0,14,296597,James Vince,19,23,3,0,297433,Jonny Bairstow,16,22,2,0,3,False,0,0,0,0,0,8,8,0,False,,False,False,4.8,0,45,0,0,0,1,1,0,36
run,1,England,40,Afghanistan,1st innings,2,"<b>misfield</b> again. Third today, from my count. Length outside off, punched with an angled bat, straight to cover, who fails to get down in time","Dawlat Zadran to Vince, 2 runs",38/0,516561,Dawlat Zadran,0,22,0,3.4,24,974109,Mujeeb Ur Rahman,0,24,0,4.0,14,296597,James Vince,21,24,3,0,297433,Jonny Bairstow,16,22,2,0,4,False,0,0,0,0,0,8,8,0,False,,False,False,4.95,0,46,0,0,0,1,1,0,38
run,1,England,40,Afghanistan,1st innings,2,"<b>misjudged at deep square!</b> Vince survives. A mistimed pull, sliced right off the low part of the bat. Hangs invitingly up for Nabi who seems to have thought this was hit harder - he runs along the perimeter rather than in. It's too late by the time he realises. The ball plonks into the turf to his left","Dawlat Zadran to Vince, 2 runs",40/0,516561,Dawlat Zadran,0,23,0,3.5,26,974109,Mujeeb Ur Rahman,0,24,0,4.0,14,296597,James Vince,23,25,3,0,297433,Jonny Bairstow,16,22,2,0,5,False,0,0,0,0,0,8,8,0,False,,False,False,5.1,0,47,0,0,0,1,1,0,40
no run,1,England,40,Afghanistan,1st innings,0,"length outside off, nudged into the off side","Dawlat Zadran to Vince, no run",40/0,516561,Dawlat Zadran,0,24,0,4.0,26,974109,Mujeeb Ur Rahman,0,24,0,4.0,14,296597,James Vince,23,26,3,0,297433,Jonny Bairstow,16,22,2,0,6,True,0,0,0,0,0,8,8,0,False,,False,False,5.0,0,48,0,0,0,1,1,0,40
no run,1,England,40,Afghanistan,1st innings,0,"full on off stump, driven inside-out, along the floor to mid-off","Mujeeb Ur Rahman to Bairstow, no run",40/0,974109,Mujeeb Ur Rahman,0,25,0,4.1,14,516561,Dawlat Zadran,0,24,0,4.0,26,297433,Jonny Bairstow,16,23,2,0,296597,James Vince,23,26,3,0,1,False,0,0,0,0,0,9,2,0,False,,False,False,4.89,0,49,0,0,0,1,1,0,40
run,1,England,40,Afghanistan,1st innings,1,"full on leg stump, paddled to short fine and it is <b>yet another misfield</b>","Mujeeb Ur Rahman to Bairstow, 1 run",41/0,974109,Mujeeb Ur Rahman,0,26,0,4.2,15,516561,Dawlat Zadran,0,24,0,4.0,26,297433,Jonny Bairstow,17,24,2,0,296597,James Vince,23,26,3,0,2,False,0,0,0,0,0,9,2,0,False,,False,False,4.92,0,50,0,0,0,1,1,0,41
no run,1,England,40,Afghanistan,1st innings,0,"length outside off, driven on the up to the bowler","Mujeeb Ur Rahman to Vince, no run",41/0,974109,Mujeeb Ur Rahman,0,27,0,4.3,15,516561,Dawlat Zadran,0,24,0,4.0,26,296597,James Vince,23,27,3,0,297433,Jonny Bairstow,17,24,2,0,3,False,0,0,0,0,0,9,2,0,False,,False,False,4.82,0,51,0,0,0,1,1,0,41
run,1,England,40,Afghanistan,1st innings,1,"length at off stump, on the back foot to whip this to long-on","Mujeeb Ur Rahman to Vince, 1 run",42/0,974109,Mujeeb Ur Rahman,0,28,0,4.4,16,516561,Dawlat Zadran,0,24,0,4.0,26,296597,James Vince,24,28,3,0,297433,Jonny Bairstow,17,24,2,0,4,False,0,0,0,0,0,9,2,0,False,,False,False,4.84,0,52,0,0,0,1,1,0,42
no run,1,England,40,Afghanistan,1st innings,0,"length on off stump, blocked down the pitch","Mujeeb Ur Rahman to Bairstow, no run",42/0,974109,Mujeeb Ur Rahman,0,29,0,4.5,16,516561,Dawlat Zadran,0,24,0,4.0,26,297433,Jonny Bairstow,17,25,2,0,296597,James Vince,24,28,3,0,5,False,0,0,0,0,0,9,2,0,False,,False,False,4.75,0,53,0,0,0,1,1,0,42
no run,1,England,40,Afghanistan,1st innings,0,"length outside off, blocked on the front foot","Mujeeb Ur Rahman to Bairstow, no run",42/0,974109,Mujeeb Ur Rahman,0,30,0,5.0,16,516561,Dawlat Zadran,0,24,0,4.0,26,297433,Jonny Bairstow,17,26,2,0,296597,James Vince,24,28,3,0,6,True,0,0,0,0,0,9,2,0,False,,False,False,4.66,0,54,0,0,0,1,1,0,42
no run,1,England,40,Afghanistan,1st innings,0,"<b>inside edge</b> snapped on the bounce by a diving Alikhil to his left. Good work from the keeper, full stretch. This is short outside off and he wants to fetch it with a pull","Dawlat Zadran to Vince, no run",42/0,516561,Dawlat Zadran,0,25,0,4.1,26,974109,Mujeeb Ur Rahman,0,30,0,5.0,16,296597,James Vince,24,29,3,0,297433,Jonny Bairstow,17,26,2,0,1,False,0,0,0,0,0,10,4,1,False,,False,False,4.58,0,55,0,0,0,1,1,0,42
run,1,England,40,Afghanistan,1st innings,2,short outside off and he nails the pull this time. Two to Nabi's left at deep square,"Dawlat Zadran to Vince, 2 runs",44/0,516561,Dawlat Zadran,0,26,0,4.2,28,974109,Mujeeb Ur Rahman,0,30,0,5.0,16,296597,James Vince,26,30,3,0,297433,Jonny Bairstow,17,26,2,0,2,False,0,0,0,0,0,10,4,1,False,,False,False,4.71,0,56,0,0,0,1,1,0,44
out,1,England,40,Afghanistan,1st innings,0,"<b>not anymore!</b> Vince's adventurous pulling has finally cost him. Short in the corridor, on the front foot to pull this. Looks like a top edge onto his helmet that lobs up for short fine leg. He holds his shape under it and takes it easily. Dawlat's persistence pays off. Vince's scratchy stay is over","Dawlat Zadran to Vince, OUT",44/1,516561,Dawlat Zadran,0,27,1,4.3,28,974109,Mujeeb Ur Rahman,0,30,0,5.0,16,296597,James Vince,26,31,3,0,297433,Jonny Bairstow,17,26,2,0,3,False,0,0,0,0,0,10,4,1,True,caught,False,JM Vince c Mujeeb Ur Rahman b Dawlat Zadran 26 (37m 31b 3x4 0x6) SR: 83.87,4.63,0,57,0,1,0,1,1,0,44
