PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,25,Bangladesh,1st innings,0,"fullish length, around off, defended","Abu Jayed to Brathwaite, no run",6/0,410763,Abu Jayed,0,7,0,1.1,6,629063,Mehidy Hasan Miraz,1,6,0,1.0,0,348024,Kraigg Brathwaite,6,7,1,0,348026,John Campbell,0,6,0,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"length, bowled closer to the stumps, and he shuffles across to defend towards square leg. This was bowled at 126.6 kph","Abu Jayed to Brathwaite, no run",6/0,410763,Abu Jayed,0,8,0,1.2,6,629063,Mehidy Hasan Miraz,1,6,0,1.0,0,348024,Kraigg Brathwaite,6,8,1,0,348026,John Campbell,0,6,0,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,2.57,0,14,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, sprayed down leg, and left alone. A touch quicker at 133.7 kph","Abu Jayed to Brathwaite, no run",6/0,410763,Abu Jayed,0,9,0,1.3,6,629063,Mehidy Hasan Miraz,1,6,0,1.0,0,348024,Kraigg Brathwaite,6,9,1,0,348026,John Campbell,0,6,0,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,2.4,0,15,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"length, and he shuffles across to defend this. Strikes him on the pads, and they go up in appeal, but it's not upheld. Bangladesh won't review this. Looked quite close to me, actually. Perhaps <em>just </em>going over the top","Abu Jayed to Brathwaite, no run",6/0,410763,Abu Jayed,0,10,0,1.4,6,629063,Mehidy Hasan Miraz,1,6,0,1.0,0,348024,Kraigg Brathwaite,6,10,1,0,348026,John Campbell,0,6,0,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,2.25,0,16,0,0,0,1,1,0,6
four,4,West Indies,25,Bangladesh,1st innings,4,"edged, but goes to the left of Liton Das and down to fine leg for four. Strays in line, this time, and Brathwaite just has to get some bat on this to make it run away","Abu Jayed to Brathwaite, FOUR runs",10/0,410763,Abu Jayed,0,11,0,1.5,10,629063,Mehidy Hasan Miraz,1,6,0,1.0,0,348024,Kraigg Brathwaite,10,11,2,0,348026,John Campbell,0,6,0,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,3.52,0,17,0,0,0,1,1,0,10
no run,4,West Indies,25,Bangladesh,1st innings,0,"fullish, swings away, and left alone","Abu Jayed to Brathwaite, no run",10/0,410763,Abu Jayed,0,12,0,2.0,10,629063,Mehidy Hasan Miraz,1,6,0,1.0,0,348024,Kraigg Brathwaite,10,12,2,0,348026,John Campbell,0,6,0,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,3.33,0,18,0,0,0,1,1,0,10
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, just outside off and turning a bit away. Defended","Mehidy Hasan Miraz to Campbell, no run",10/0,629063,Mehidy Hasan Miraz,1,7,0,1.1,0,410763,Abu Jayed,0,12,0,2.0,10,348026,John Campbell,0,7,0,0,348024,Kraigg Brathwaite,10,12,2,0,1,False,0,0,0,0,0,4,4,0,False,,False,False,3.15,0,19,0,0,0,1,1,0,10
four,4,West Indies,25,Bangladesh,1st innings,4,"short and wide, and he stands tall before <B>cracking a cut</b> to deep point!","Mehidy Hasan Miraz to Campbell, FOUR runs",14/0,629063,Mehidy Hasan Miraz,1,8,0,1.2,4,410763,Abu Jayed,0,12,0,2.0,10,348026,John Campbell,4,8,1,0,348024,Kraigg Brathwaite,10,12,2,0,2,False,0,0,0,0,0,4,4,0,False,,False,False,4.2,0,20,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,full on middle and turning towards off. Big stride forward to defend,"Mehidy Hasan Miraz to Campbell, no run",14/0,629063,Mehidy Hasan Miraz,1,9,0,1.3,4,410763,Abu Jayed,0,12,0,2.0,10,348026,John Campbell,4,9,1,0,348024,Kraigg Brathwaite,10,12,2,0,3,False,0,0,0,0,0,4,4,0,False,,False,False,4.0,0,21,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,"full on middle, and defended towards mid on","Mehidy Hasan Miraz to Campbell, no run",14/0,629063,Mehidy Hasan Miraz,1,10,0,1.4,4,410763,Abu Jayed,0,12,0,2.0,10,348026,John Campbell,4,10,1,0,348024,Kraigg Brathwaite,10,12,2,0,4,False,0,0,0,0,0,4,4,0,False,,False,False,3.81,0,22,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, just outside off stump. Whizzes past the outside of off stump after Campbell shouldered his arms","Mehidy Hasan Miraz to Campbell, no run",14/0,629063,Mehidy Hasan Miraz,1,11,0,1.5,4,410763,Abu Jayed,0,12,0,2.0,10,348026,John Campbell,4,11,1,0,348024,Kraigg Brathwaite,10,12,2,0,5,False,0,0,0,0,0,4,4,0,False,,False,False,3.65,0,23,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,full just outside off. Presses forward to defend. Takes the outside edge and rolls away to point,"Mehidy Hasan Miraz to Campbell, no run",14/0,629063,Mehidy Hasan Miraz,1,12,0,2.0,4,410763,Abu Jayed,0,12,0,2.0,10,348026,John Campbell,4,12,1,0,348024,Kraigg Brathwaite,10,12,2,0,6,True,0,0,0,0,0,4,4,0,False,,False,False,3.5,0,24,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,"full outside off stump. A bit of movement away, and left alone","Abu Jayed to Brathwaite, no run",14/0,410763,Abu Jayed,0,13,0,2.1,10,629063,Mehidy Hasan Miraz,1,12,0,2.0,4,348024,Kraigg Brathwaite,10,13,2,0,348026,John Campbell,4,12,1,0,1,False,1,0,0,0,0,5,0,0,False,,False,False,3.36,0,25,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,"good length, just outside off. Shuffles across and nudges it square to midwicket","Abu Jayed to Brathwaite, no run",14/0,410763,Abu Jayed,0,14,0,2.2,10,629063,Mehidy Hasan Miraz,1,12,0,2.0,4,348024,Kraigg Brathwaite,10,14,2,0,348026,John Campbell,4,12,1,0,2,False,1,0,0,0,0,5,0,0,False,,False,False,3.23,0,26,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,"good length, just outside off. Tapped off the back foot","Abu Jayed to Brathwaite, no run",14/0,410763,Abu Jayed,0,15,0,2.3,10,629063,Mehidy Hasan Miraz,1,12,0,2.0,4,348024,Kraigg Brathwaite,10,15,2,0,348026,John Campbell,4,12,1,0,3,False,1,0,0,0,0,5,0,0,False,,False,False,3.11,0,27,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,,"Abu Jayed to Brathwaite, no run",14/0,410763,Abu Jayed,0,16,0,2.4,10,629063,Mehidy Hasan Miraz,1,12,0,2.0,4,348024,Kraigg Brathwaite,10,16,2,0,348026,John Campbell,4,12,1,0,4,False,1,0,0,0,0,5,0,0,False,,False,False,3.0,0,28,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,good length ball outside off and moving away. Tapped off the back foot to cover,"Abu Jayed to Brathwaite, no run",14/0,410763,Abu Jayed,0,17,0,2.5,10,629063,Mehidy Hasan Miraz,1,12,0,2.0,4,348024,Kraigg Brathwaite,10,17,2,0,348026,John Campbell,4,12,1,0,5,False,1,0,0,0,0,5,0,0,False,,False,False,2.89,0,29,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,"full on off. Pitches it up, looking for away movement. Batsman shuffles across to defend with the full face of the bat, but it flies off the edge to point instead","Abu Jayed to Brathwaite, no run",14/0,410763,Abu Jayed,1,18,0,3.0,10,629063,Mehidy Hasan Miraz,1,12,0,2.0,4,348024,Kraigg Brathwaite,10,18,2,0,348026,John Campbell,4,12,1,0,6,True,1,0,0,0,0,5,0,0,False,,False,False,2.8,0,30,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, just outside off stump. Defended with the turn towards the off side","Mehidy Hasan Miraz to Campbell, no run",14/0,629063,Mehidy Hasan Miraz,1,13,0,2.1,4,410763,Abu Jayed,1,18,0,3.0,10,348026,John Campbell,4,13,1,0,348024,Kraigg Brathwaite,10,18,2,0,1,False,0,0,0,0,0,6,5,0,False,,False,False,2.7,0,31,0,0,0,1,1,0,14
no run,4,West Indies,25,Bangladesh,1st innings,0,"tossed up on off. Big stride forward, and fended with the bat's full face","Mehidy Hasan Miraz to Campbell, no run",14/0,629063,Mehidy Hasan Miraz,1,14,0,2.2,4,410763,Abu Jayed,1,18,0,3.0,10,348026,John Campbell,4,14,1,0,348024,Kraigg Brathwaite,10,18,2,0,2,False,0,0,0,0,0,6,5,0,False,,False,False,2.62,0,32,0,0,0,1,1,0,14
four,4,West Indies,25,Bangladesh,1st innings,4,"<B>clobbered!</b> Campbell waits for the ball that's slightly short, and is finally presented with it. Half-tracker outside off, and he goes deep inside his crease before pulling this to wide long on","Mehidy Hasan Miraz to Campbell, FOUR runs",18/0,629063,Mehidy Hasan Miraz,1,15,0,2.3,8,410763,Abu Jayed,1,18,0,3.0,10,348026,John Campbell,8,15,2,0,348024,Kraigg Brathwaite,10,18,2,0,3,False,0,0,0,0,0,6,5,0,False,,False,False,3.27,0,33,0,0,0,1,1,0,18
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, on off stump. Big stride forward to defend","Mehidy Hasan Miraz to Campbell, no run",18/0,629063,Mehidy Hasan Miraz,1,16,0,2.4,8,410763,Abu Jayed,1,18,0,3.0,10,348026,John Campbell,8,16,2,0,348024,Kraigg Brathwaite,10,18,2,0,4,False,0,0,0,0,0,6,5,0,False,,False,False,3.17,0,34,0,0,0,1,1,0,18
run,4,West Indies,25,Bangladesh,1st innings,1,good length ball outside off. In two minds whether to leave or play. Ends up guiding it to short third man,"Mehidy Hasan Miraz to Campbell, 1 run",19/0,629063,Mehidy Hasan Miraz,1,17,0,2.5,9,410763,Abu Jayed,1,18,0,3.0,10,348026,John Campbell,9,17,2,0,348024,Kraigg Brathwaite,10,18,2,0,5,False,0,0,0,0,0,6,5,0,False,,False,False,3.25,0,35,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,"full outside off, and he tries to drive but misses. Through to the keeper, and the caught appeal is turned down","Mehidy Hasan Miraz to Brathwaite, no run",19/0,629063,Mehidy Hasan Miraz,1,18,0,3.0,9,410763,Abu Jayed,1,18,0,3.0,10,348024,Kraigg Brathwaite,10,19,2,0,348026,John Campbell,9,17,2,0,6,True,0,0,0,0,0,6,5,0,False,,False,False,3.16,0,36,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,"stopped by gully! Tries to guide a shot to third man, but the fielder dives and intercepts","Abu Jayed to Campbell, no run",19/0,410763,Abu Jayed,1,19,0,3.1,10,629063,Mehidy Hasan Miraz,1,18,0,3.0,9,348026,John Campbell,9,18,2,0,348024,Kraigg Brathwaite,10,19,2,0,1,False,1,0,0,0,0,7,0,0,False,,False,False,3.08,0,37,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, just outside off stump. Left alone","Abu Jayed to Campbell, no run",19/0,410763,Abu Jayed,1,20,0,3.2,10,629063,Mehidy Hasan Miraz,1,18,0,3.0,9,348026,John Campbell,9,19,2,0,348024,Kraigg Brathwaite,10,19,2,0,2,False,1,0,0,0,0,7,0,0,False,,False,False,3.0,0,38,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,full on middle and leg. Presses forward and flicks leg side. Intercepted by short midwicket,"Abu Jayed to Campbell, no run",19/0,410763,Abu Jayed,1,21,0,3.3,10,629063,Mehidy Hasan Miraz,1,18,0,3.0,9,348026,John Campbell,9,20,2,0,348024,Kraigg Brathwaite,10,19,2,0,3,False,1,0,0,0,0,7,0,0,False,,False,False,2.92,0,39,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,good length outside off and zipping in towards the left-hander from around the stumps. Goes over the stumps to Liton,"Abu Jayed to Campbell, no run",19/0,410763,Abu Jayed,1,22,0,3.4,10,629063,Mehidy Hasan Miraz,1,18,0,3.0,9,348026,John Campbell,9,21,2,0,348024,Kraigg Brathwaite,10,19,2,0,4,False,1,0,0,0,0,7,0,0,False,,False,False,2.85,0,40,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,"short, wide, in the slot to be put away but no shot offered. Jayed a bit wayward with his lines this morning","Abu Jayed to Campbell, no run",19/0,410763,Abu Jayed,1,23,0,3.5,10,629063,Mehidy Hasan Miraz,1,18,0,3.0,9,348026,John Campbell,9,22,2,0,348024,Kraigg Brathwaite,10,19,2,0,5,False,1,0,0,0,0,7,0,0,False,,False,False,2.78,0,41,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, just outside off and angling in. Defended, with soft hands, to cover","Abu Jayed to Campbell, no run",19/0,410763,Abu Jayed,2,24,0,4.0,10,629063,Mehidy Hasan Miraz,1,18,0,3.0,9,348026,John Campbell,9,23,2,0,348024,Kraigg Brathwaite,10,19,2,0,6,True,1,0,0,0,0,7,0,0,False,,False,False,2.71,0,42,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,<B>sharp turn</b> as this length ball on off and turns wildly into leg. Uncomfortably pulled to square leg,"Mehidy Hasan Miraz to Brathwaite, no run",19/0,629063,Mehidy Hasan Miraz,1,19,0,3.1,9,410763,Abu Jayed,2,24,0,4.0,10,348024,Kraigg Brathwaite,10,20,2,0,348026,John Campbell,9,23,2,0,1,False,0,0,0,0,0,8,5,0,False,,False,False,2.65,0,43,0,0,0,1,1,0,19
no run,4,West Indies,25,Bangladesh,1st innings,0,full just outside off stump. Defended,"Mehidy Hasan Miraz to Brathwaite, no run",19/0,629063,Mehidy Hasan Miraz,1,20,0,3.2,9,410763,Abu Jayed,2,24,0,4.0,10,348024,Kraigg Brathwaite,10,21,2,0,348026,John Campbell,9,23,2,0,2,False,0,0,0,0,0,8,5,0,False,,False,False,2.59,0,44,0,0,0,1,1,0,19
run,4,West Indies,25,Bangladesh,1st innings,2,"good length, just outside off. Cuts it square, in front of square. Man at deep point runs across the boundary to intercept","Mehidy Hasan Miraz to Brathwaite, 2 runs",21/0,629063,Mehidy Hasan Miraz,1,21,0,3.3,11,410763,Abu Jayed,2,24,0,4.0,10,348024,Kraigg Brathwaite,12,22,2,0,348026,John Campbell,9,23,2,0,3,False,0,0,0,0,0,8,5,0,False,,False,False,2.8,0,45,0,0,0,1,1,0,21
run,4,West Indies,25,Bangladesh,1st innings,3,"fullish, just outside off. And he cuts in front of square. Once again the deep fielders on the boundary intercept","Mehidy Hasan Miraz to Brathwaite, 3 runs",24/0,629063,Mehidy Hasan Miraz,1,22,0,3.4,14,410763,Abu Jayed,2,24,0,4.0,10,348024,Kraigg Brathwaite,15,23,2,0,348026,John Campbell,9,23,2,0,4,False,0,0,0,0,0,8,5,0,False,,False,False,3.13,0,46,0,0,0,1,1,0,24
no run,4,West Indies,25,Bangladesh,1st innings,0,"full on middle and off. Big stride forward, and defended","Mehidy Hasan Miraz to Campbell, no run",24/0,629063,Mehidy Hasan Miraz,1,23,0,3.5,14,410763,Abu Jayed,2,24,0,4.0,10,348026,John Campbell,9,24,2,0,348024,Kraigg Brathwaite,15,23,2,0,5,False,0,0,0,0,0,8,5,0,False,,False,False,3.06,0,47,0,0,0,1,1,0,24
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, on off stump. Big stride forward and defended","Mehidy Hasan Miraz to Campbell, no run",24/0,629063,Mehidy Hasan Miraz,1,24,0,4.0,14,410763,Abu Jayed,2,24,0,4.0,10,348026,John Campbell,9,25,2,0,348024,Kraigg Brathwaite,15,23,2,0,6,True,0,0,0,0,0,8,5,0,False,,False,False,3.0,0,48,0,0,0,1,1,0,24
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, on off stump. Defended back to mid on","Abu Jayed to Brathwaite, no run",24/0,410763,Abu Jayed,2,25,0,4.1,10,629063,Mehidy Hasan Miraz,1,24,0,4.0,14,348024,Kraigg Brathwaite,15,24,2,0,348026,John Campbell,9,25,2,0,1,False,0,0,0,0,0,9,5,0,False,,False,False,2.93,0,49,0,0,0,1,1,0,24
run,4,West Indies,25,Bangladesh,1st innings,1,"good length, on middle, and flicked to fine leg off the hips","Abu Jayed to Brathwaite, 1 run",25/0,410763,Abu Jayed,2,26,0,4.2,11,629063,Mehidy Hasan Miraz,1,24,0,4.0,14,348024,Kraigg Brathwaite,16,25,2,0,348026,John Campbell,9,25,2,0,2,False,0,0,0,0,0,9,5,0,False,,False,False,3.0,0,50,0,0,0,1,1,0,25
no run,4,West Indies,25,Bangladesh,1st innings,0,"pitches this up, inviting Campbell to drive. And he does, but it goes just past the outside edge to Liton. Collective groan from the slip cordon","Abu Jayed to Campbell, no run",25/0,410763,Abu Jayed,2,27,0,4.3,11,629063,Mehidy Hasan Miraz,1,24,0,4.0,14,348026,John Campbell,9,26,2,0,348024,Kraigg Brathwaite,16,25,2,0,3,False,0,0,0,0,0,9,5,0,False,,False,False,2.94,0,51,0,0,0,1,1,0,25
no run,4,West Indies,25,Bangladesh,1st innings,0,"full, on leg stump. Flicked to square leg","Abu Jayed to Campbell, no run",25/0,410763,Abu Jayed,2,28,0,4.4,11,629063,Mehidy Hasan Miraz,1,24,0,4.0,14,348026,John Campbell,9,27,2,0,348024,Kraigg Brathwaite,16,25,2,0,4,False,0,0,0,0,0,9,5,0,False,,False,False,2.88,0,52,0,0,0,1,1,0,25
four,4,West Indies,25,Bangladesh,1st innings,4,"tries to go for the short length, but Jayed isn't quick enough for Campbell to be troubled at all. Rocks back, picks it off his hips, and wallops a pull over square leg for fpir","Abu Jayed to Campbell, FOUR runs",29/0,410763,Abu Jayed,2,29,0,4.5,15,629063,Mehidy Hasan Miraz,1,24,0,4.0,14,348026,John Campbell,13,28,3,0,348024,Kraigg Brathwaite,16,25,2,0,5,False,0,0,0,0,0,9,5,0,False,,False,False,3.28,0,53,0,0,0,1,1,0,29
no run,4,West Indies,25,Bangladesh,1st innings,0,"<B>long appeal for lbw, and given!</b> Campbell walks up to Brathwaite, a small chat, and <B>WI review.</b> This was a fullish ball outside off but angling in from around the stumps. Hit above the knee roll on the front leg with <em>no bat involvement.</em> What does ball-tracking say? That's going over leg stump! Umpire Saikat gets it wrong, and Campbell will stick around","Abu Jayed to Campbell, no run",29/0,410763,Abu Jayed,2,30,0,5.0,15,629063,Mehidy Hasan Miraz,1,24,0,4.0,14,348026,John Campbell,13,29,3,0,348024,Kraigg Brathwaite,16,25,2,0,6,True,0,0,0,0,0,9,5,0,False,,False,False,3.22,0,54,0,0,0,1,1,0,29
no run,4,West Indies,25,Bangladesh,1st innings,0,"fullish just outside off. Trning in, and fended off the back foot","Nayeem Hasan to Brathwaite, no run",29/0,932635,Nayeem Hasan,0,1,0,0.1,0,410763,Abu Jayed,2,30,0,5.0,15,348024,Kraigg Brathwaite,16,26,2,0,348026,John Campbell,13,29,3,0,1,False,0,0,0,0,0,10,6,0,False,,False,False,3.16,0,55,0,0,0,1,1,0,29
run,4,West Indies,25,Bangladesh,1st innings,1,"good length outside off. Turning in, and Brathwaite skips behind to make some room. Cuts to deep point","Nayeem Hasan to Brathwaite, 1 run",30/0,932635,Nayeem Hasan,0,2,0,0.2,1,410763,Abu Jayed,2,30,0,5.0,15,348024,Kraigg Brathwaite,17,27,2,0,348026,John Campbell,13,29,3,0,2,False,0,0,0,0,0,10,6,0,False,,False,False,3.21,0,56,0,0,0,1,1,0,30
four,4,West Indies,25,Bangladesh,1st innings,4,"full on off, and he's down on one knee to play the paddle sweep. Places it beautifully to the vacant fine-leg region for four","Nayeem Hasan to Campbell, FOUR runs",34/0,932635,Nayeem Hasan,0,3,0,0.3,5,410763,Abu Jayed,2,30,0,5.0,15,348026,John Campbell,17,30,4,0,348024,Kraigg Brathwaite,17,27,2,0,3,False,0,0,0,0,0,10,6,0,False,,False,False,3.57,0,57,0,0,0,1,1,0,34
no run,4,West Indies,25,Bangladesh,1st innings,0,<B>appeal for lbw</b> as Campbell misses the paddle sweep. But impact was probably outside off,"Nayeem Hasan to Campbell, no run",34/0,932635,Nayeem Hasan,0,4,0,0.4,5,410763,Abu Jayed,2,30,0,5.0,15,348026,John Campbell,17,31,4,0,348024,Kraigg Brathwaite,17,27,2,0,4,False,0,0,0,0,0,10,6,0,False,,False,False,3.51,0,58,0,0,0,1,1,0,34
