PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,3,South Africa,1st innings,0,"pushed across wider outside off, left alone","Philander to Cook, no run",2/0,46945,Vernon Philander,0,4,0,0.4,1,46538,Morne Morkel,0,6,0,1.0,1,11728,Sir Alastair Cook,1,9,0,0,440780,Keaton Jennings,0,2,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
run,1,England,3,South Africa,1st innings,2,"on the pads, touch of swing, clipped sweetly through square leg and wide of long leg","Philander to Cook, 2 runs",4/0,46945,Vernon Philander,0,5,0,0.5,3,46538,Morne Morkel,0,6,0,1.0,1,11728,Sir Alastair Cook,3,10,0,0,440780,Keaton Jennings,0,2,0,0,6,False,0,0,0,0,0,2,4,0,False,,False,False,2.18,0,11,0,0,0,1,1,0,4
no ball,1,England,3,South Africa,1st innings,1,"and he's overstepped again, this is full and straight, clipped to midwicket","Philander to Cook, 1 no ball",5/0,46945,Vernon Philander,0,5,0,0.5,4,46538,Morne Morkel,0,6,0,1.0,1,11728,Sir Alastair Cook,3,11,0,0,440780,Keaton Jennings,0,2,0,0,7,False,0,1,0,0,0,2,4,0,False,,False,False,2.72,0,11,1,0,0,1,1,0,5
no run,1,England,3,South Africa,1st innings,0,"that's sweetly punched, gets into a better position coming forward, plays the full delivery to mid-off","Philander to Cook, no run",5/0,46945,Vernon Philander,0,6,0,1.0,4,46538,Morne Morkel,0,6,0,1.0,1,11728,Sir Alastair Cook,3,12,0,0,440780,Keaton Jennings,0,2,0,0,8,True,0,0,0,0,0,2,4,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
no run,1,England,3,South Africa,1st innings,0,"round the wicket, short of a length, this one dies through to the keeper and de Kock does well to get his right glove down to it","Morkel to Jennings, no run",5/0,46538,Morne Morkel,0,7,0,1.1,1,46945,Vernon Philander,0,6,0,1.0,4,440780,Keaton Jennings,0,3,0,0,11728,Sir Alastair Cook,3,12,0,0,1,False,0,0,0,0,0,3,9,0,False,,False,False,2.3,0,13,0,0,0,1,1,0,5
four,1,England,3,South Africa,1st innings,4,"gets inside the line and works this off his hip very fine, neatly done by Jennings who turned his wrists at the last moment","Morkel to Jennings, FOUR runs",9/0,46538,Morne Morkel,0,8,0,1.2,5,46945,Vernon Philander,0,6,0,1.0,4,440780,Keaton Jennings,4,4,1,0,11728,Sir Alastair Cook,3,12,0,0,2,False,0,0,0,0,0,3,9,0,False,,False,False,3.85,0,14,0,0,0,1,1,0,9
no run,1,England,3,South Africa,1st innings,0,"plays this very late, a fuller delivery, he looked in two minds whether to play or leave and it runs off the face towards third slip","Morkel to Jennings, no run",9/0,46538,Morne Morkel,0,9,0,1.3,5,46945,Vernon Philander,0,6,0,1.0,4,440780,Keaton Jennings,4,5,1,0,11728,Sir Alastair Cook,3,12,0,0,3,False,0,0,0,0,0,3,9,0,False,,False,False,3.6,0,15,0,0,0,1,1,0,9
no run,1,England,3,South Africa,1st innings,0,"full, wide outside off, he's late on it as he reaches well away from his body with a bit of a half-hearted poke","Morkel to Jennings, no run",9/0,46538,Morne Morkel,0,10,0,1.4,5,46945,Vernon Philander,0,6,0,1.0,4,440780,Keaton Jennings,4,6,1,0,11728,Sir Alastair Cook,3,12,0,0,4,False,0,0,0,0,0,3,9,0,False,,False,False,3.37,0,16,0,0,0,1,1,0,9
four,1,England,3,South Africa,1st innings,5,"a straighter delivery and very nicely worked away through the leg side, a lovely piece of timing and the outfield is always fast here","Morkel to Jennings, (no ball) FOUR runs",14/0,46538,Morne Morkel,0,10,0,1.4,10,46945,Vernon Philander,0,6,0,1.0,4,440780,Keaton Jennings,8,7,2,0,11728,Sir Alastair Cook,3,12,0,0,5,False,0,1,0,0,0,3,9,0,False,,False,False,5.25,0,16,1,0,0,1,1,0,14
no run,1,England,3,South Africa,1st innings,0,"flung full and wide outside off, left alone","Morkel to Jennings, no run",14/0,46538,Morne Morkel,0,11,0,1.5,10,46945,Vernon Philander,0,6,0,1.0,4,440780,Keaton Jennings,8,8,2,0,11728,Sir Alastair Cook,3,12,0,0,6,False,0,0,0,0,0,3,9,0,False,,False,False,4.94,0,17,0,0,0,1,1,0,14
no run,1,England,3,South Africa,1st innings,0,"nicely bowled, tighter to off stump and comes in at Jennings on the angle from round the wicket. He holds the bat inside the line","Morkel to Jennings, no run",14/0,46538,Morne Morkel,0,12,0,2.0,10,46945,Vernon Philander,0,6,0,1.0,4,440780,Keaton Jennings,8,9,2,0,11728,Sir Alastair Cook,3,12,0,0,7,True,0,0,0,0,0,3,9,0,False,,False,False,4.66,0,18,0,0,0,1,1,0,14
out,1,England,3,South Africa,1st innings,0,"and that's got 'im! He's churned out the runs for Essex, but has nicked off early today. A short-of-a-length ball angled across, Cook pushes at it away from his body and the edge snaffled by de Kock","Philander to Cook, OUT",14/1,46945,Vernon Philander,0,7,1,1.1,4,46538,Morne Morkel,0,12,0,2.0,10,11728,Sir Alastair Cook,3,13,0,0,440780,Keaton Jennings,8,9,2,0,1,False,0,0,0,0,0,4,3,1,True,caught,False,AN Cook c &dagger;de Kock b Philander 3 (16m 13b 0x4 0x6) SR: 23.07,4.42,0,19,0,1,0,1,1,0,14
no run,1,England,3,South Africa,1st innings,0,"this zips across back of a length outside off, some late movement as it reaches de Kock","Philander to Ballance, no run",14/1,46945,Vernon Philander,0,8,1,1.2,4,46538,Morne Morkel,0,12,0,2.0,10,232438,Gary Ballance,0,1,0,0,440780,Keaton Jennings,8,9,2,0,2,False,0,0,0,0,0,4,3,1,False,,False,False,4.2,0,20,0,1,0,1,1,0,14
no run,1,England,3,South Africa,1st innings,0,"this is a fraction shorter, Ballance pulls his bat and gloves inside the line","Philander to Ballance, no run",14/1,46945,Vernon Philander,0,9,1,1.3,4,46538,Morne Morkel,0,12,0,2.0,10,232438,Gary Ballance,0,2,0,0,440780,Keaton Jennings,8,9,2,0,3,False,0,0,0,0,0,4,3,1,False,,False,False,4.0,0,21,0,1,0,1,1,0,14
no run,1,England,3,South Africa,1st innings,0,"well bowled! This is fuller, Ballance gets forward and the ball scoots past the outside edge","Philander to Ballance, no run",14/1,46945,Vernon Philander,0,10,1,1.4,4,46538,Morne Morkel,0,12,0,2.0,10,232438,Gary Ballance,0,3,0,0,440780,Keaton Jennings,8,9,2,0,4,False,0,0,0,0,0,4,3,1,False,,False,False,3.81,0,22,0,1,0,1,1,0,14
run,1,England,3,South Africa,1st innings,3,"pulls the length back a little, Ballance plays with a slightly open face and the ball slides wide of backward point towards third man","Philander to Ballance, 3 runs",17/1,46945,Vernon Philander,0,11,1,1.5,7,46538,Morne Morkel,0,12,0,2.0,10,232438,Gary Ballance,3,4,0,0,440780,Keaton Jennings,8,9,2,0,5,False,0,0,0,0,0,4,3,1,False,,False,False,4.43,0,23,0,1,0,1,1,0,17
no run,1,England,3,South Africa,1st innings,0,"full at off stump, 79mph, defended to point","Philander to Jennings, no run",17/1,46945,Vernon Philander,0,12,1,2.0,7,46538,Morne Morkel,0,12,0,2.0,10,440780,Keaton Jennings,8,10,2,0,232438,Gary Ballance,3,4,0,0,6,True,0,0,0,0,0,4,3,1,False,,False,False,4.25,0,24,0,1,0,1,1,0,17
no run,1,England,3,South Africa,1st innings,0,"round the wicket, a bouncer over off stump, he ducks","Morkel to Ballance, no run",17/1,46538,Morne Morkel,0,13,0,2.1,10,46945,Vernon Philander,0,12,1,2.0,7,232438,Gary Ballance,3,5,0,0,440780,Keaton Jennings,8,10,2,0,1,False,1,0,0,0,0,5,0,0,False,,False,False,4.08,0,25,0,1,0,1,1,0,17
no run,1,England,3,South Africa,1st innings,0,"good length outside off, left alone","Morkel to Ballance, no run",17/1,46538,Morne Morkel,0,14,0,2.2,10,46945,Vernon Philander,0,12,1,2.0,7,232438,Gary Ballance,3,6,0,0,440780,Keaton Jennings,8,10,2,0,2,False,1,0,0,0,0,5,0,0,False,,False,False,3.92,0,26,0,1,0,1,1,0,17
no run,1,England,3,South Africa,1st innings,0,"Morkel has ended up on his knees in the middle of the pitch...a delivery angled into the pads, may have taken an inside edge as it looped wide of short leg","Morkel to Ballance, no run",17/1,46538,Morne Morkel,0,15,0,2.3,10,46945,Vernon Philander,0,12,1,2.0,7,232438,Gary Ballance,3,7,0,0,440780,Keaton Jennings,8,10,2,0,3,False,1,0,0,0,0,5,0,0,False,,False,False,3.77,0,27,0,1,0,1,1,0,17
no run,1,England,3,South Africa,1st innings,0,"full outside off, defended towards mid-off","Morkel to Ballance, no run",17/1,46538,Morne Morkel,0,16,0,2.4,10,46945,Vernon Philander,0,12,1,2.0,7,232438,Gary Ballance,3,8,0,0,440780,Keaton Jennings,8,10,2,0,4,False,1,0,0,0,0,5,0,0,False,,False,False,3.64,0,28,0,1,0,1,1,0,17
no run,1,England,3,South Africa,1st innings,0,defended from off stump to the leg side,"Morkel to Ballance, no run",17/1,46538,Morne Morkel,0,17,0,2.5,10,46945,Vernon Philander,0,12,1,2.0,7,232438,Gary Ballance,3,9,0,0,440780,Keaton Jennings,8,10,2,0,5,False,1,0,0,0,0,5,0,0,False,,False,False,3.51,0,29,0,1,0,1,1,0,17
no run,1,England,3,South Africa,1st innings,0,"a short delivery outside off, Ballance drops his hands and sways out of the line","Morkel to Ballance, no run",17/1,46538,Morne Morkel,1,18,0,3.0,10,46945,Vernon Philander,0,12,1,2.0,7,232438,Gary Ballance,3,10,0,0,440780,Keaton Jennings,8,10,2,0,6,True,1,0,0,0,0,5,0,0,False,,False,False,3.4,0,30,0,1,0,1,1,0,17
no run,1,England,3,South Africa,1st innings,0,"on middle and leg, hint of swing, takes the pads","Philander to Jennings, no run",17/1,46945,Vernon Philander,0,13,1,2.1,7,46538,Morne Morkel,1,18,0,3.0,10,440780,Keaton Jennings,8,11,2,0,232438,Gary Ballance,3,10,0,0,1,False,0,0,0,0,0,6,3,1,False,,False,False,3.29,0,31,0,1,0,1,1,0,17
out,1,England,3,South Africa,1st innings,0,"given! S Ravi waited a long time, then up went the finger. Jennings trapped on the crease, and he's opted not to review after a discussion with Ballance. Did it pitch outside leg? Was nicely bowled, reasonably full, beat Jennings' inside edge as he didn't get that far forward","Philander to Jennings, OUT",17/2,46945,Vernon Philander,0,14,2,2.2,7,46538,Morne Morkel,1,18,0,3.0,10,440780,Keaton Jennings,8,12,2,0,232438,Gary Ballance,3,10,0,0,2,False,0,0,0,0,0,6,3,1,True,leg before wicket,False,KK Jennings lbw b Philander 8 (28m 12b 2x4 0x6) SR: 66.66,3.18,0,32,0,2,0,1,1,0,17
run,1,England,3,South Africa,1st innings,1,"good delivery! Full and straight, makes him play, squeezes off a thick inside edge down to long leg","Philander to Root, 1 run",18/2,46945,Vernon Philander,0,15,2,2.3,8,46538,Morne Morkel,1,18,0,3.0,10,303669,Joe Root,1,1,0,0,232438,Gary Ballance,3,10,0,0,3,False,0,0,0,0,0,6,3,1,False,,False,False,3.27,0,33,0,2,0,1,1,0,18
no run,1,England,3,South Africa,1st innings,0,"full outside off, left alone","Philander to Ballance, no run",18/2,46945,Vernon Philander,0,16,2,2.4,8,46538,Morne Morkel,1,18,0,3.0,10,232438,Gary Ballance,3,11,0,0,303669,Joe Root,1,1,0,0,4,False,0,0,0,0,0,6,3,1,False,,False,False,3.17,0,34,0,2,0,1,1,0,18
run,1,England,3,South Africa,1st innings,2,"worked away off the pads wide of square leg, it's a brace as long leg gets round the boundary","Philander to Ballance, 2 runs",20/2,46945,Vernon Philander,0,17,2,2.5,10,46538,Morne Morkel,1,18,0,3.0,10,232438,Gary Ballance,5,12,0,0,303669,Joe Root,1,1,0,0,5,False,0,0,0,0,0,6,3,1,False,,False,False,3.42,0,35,0,2,0,1,1,0,20
no run,1,England,3,South Africa,1st innings,0,"full at off stump, defended with soft hands towards gully","Philander to Ballance, no run",20/2,46945,Vernon Philander,0,18,2,3.0,10,46538,Morne Morkel,1,18,0,3.0,10,232438,Gary Ballance,5,13,0,0,303669,Joe Root,1,1,0,0,6,True,0,0,0,0,0,6,3,1,False,,False,False,3.33,0,36,0,2,0,1,1,0,20
no run,1,England,3,South Africa,1st innings,0,"full outside off, 84mph, left alone","Rabada to Root, no run",20/2,550215,Kagiso Rabada,0,1,0,0.1,0,46945,Vernon Philander,0,18,2,3.0,10,303669,Joe Root,1,2,0,0,232438,Gary Ballance,5,13,0,0,1,False,0,0,0,0,0,7,4,0,False,,False,False,3.24,0,37,0,2,0,1,1,0,20
no run,1,England,3,South Africa,1st innings,0,well bowled! Beats the outside edge with a good length delivery. Held its line off the seam and Root pushed at it,"Rabada to Root, no run",20/2,550215,Kagiso Rabada,0,2,0,0.2,0,46945,Vernon Philander,0,18,2,3.0,10,303669,Joe Root,1,3,0,0,232438,Gary Ballance,5,13,0,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,3.15,0,38,0,2,0,1,1,0,20
four,1,England,3,South Africa,1st innings,4,"takes the aggressive option as Rabada drops short outside off, upper cuts it high over the slips to the pavilion","Rabada to Root, FOUR runs",24/2,550215,Kagiso Rabada,0,3,0,0.3,4,46945,Vernon Philander,0,18,2,3.0,10,303669,Joe Root,5,4,1,0,232438,Gary Ballance,5,13,0,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,3.69,0,39,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"fuller, wide outside off, he doesn't need to play","Rabada to Root, no run",24/2,550215,Kagiso Rabada,0,4,0,0.4,4,46945,Vernon Philander,0,18,2,3.0,10,303669,Joe Root,5,5,1,0,232438,Gary Ballance,5,13,0,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,3.6,0,40,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"that was a bit odd, a short-of-a-length delivery outside off, Root tries to play off the back foot and is beaten then indicates the ball didn't get up as expected","Rabada to Root, no run",24/2,550215,Kagiso Rabada,0,5,0,0.5,4,46945,Vernon Philander,0,18,2,3.0,10,303669,Joe Root,5,6,1,0,232438,Gary Ballance,5,13,0,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,3.51,0,41,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"full outside off, 85mph, nice carry through to the keeper","Rabada to Root, no run",24/2,550215,Kagiso Rabada,0,6,0,1.0,4,46945,Vernon Philander,0,18,2,3.0,10,303669,Joe Root,5,7,1,0,232438,Gary Ballance,5,13,0,0,6,True,0,0,0,0,0,7,4,0,False,,False,False,3.42,0,42,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"short of a length at off stump, he watches it go ythrough","Philander to Ballance, no run",24/2,46945,Vernon Philander,0,19,2,3.1,10,550215,Kagiso Rabada,0,6,0,1.0,4,232438,Gary Ballance,5,14,0,0,303669,Joe Root,5,7,1,0,1,False,1,0,0,0,0,8,0,0,False,,False,False,3.34,0,43,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"fuller, outside off, Ballance shuffles across and defends to cover","Philander to Ballance, no run",24/2,46945,Vernon Philander,0,20,2,3.2,10,550215,Kagiso Rabada,0,6,0,1.0,4,232438,Gary Ballance,5,15,0,0,303669,Joe Root,5,7,1,0,2,False,1,0,0,0,0,8,0,0,False,,False,False,3.27,0,44,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"full again, he plays quite late, the ball runs towards fully","Philander to Ballance, no run",24/2,46945,Vernon Philander,0,21,2,3.3,10,550215,Kagiso Rabada,0,6,0,1.0,4,232438,Gary Ballance,5,16,0,0,303669,Joe Root,5,7,1,0,3,False,1,0,0,0,0,8,0,0,False,,False,False,3.2,0,45,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"pushed across a little wider outside off, for a second think Ballance considered a cut but he left it alone","Philander to Ballance, no run",24/2,46945,Vernon Philander,0,22,2,3.4,10,550215,Kagiso Rabada,0,6,0,1.0,4,232438,Gary Ballance,5,17,0,0,303669,Joe Root,5,7,1,0,4,False,1,0,0,0,0,8,0,0,False,,False,False,3.13,0,46,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"nicely bowled, full at the stumps, Ballance almost gets into a bit of a tangle as it straightens on him late","Philander to Ballance, no run",24/2,46945,Vernon Philander,0,23,2,3.5,10,550215,Kagiso Rabada,0,6,0,1.0,4,232438,Gary Ballance,5,18,0,0,303669,Joe Root,5,7,1,0,5,False,1,0,0,0,0,8,0,0,False,,False,False,3.06,0,47,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"lovely testing stuff, full at middle and off, defended to the on side","Philander to Ballance, no run",24/2,46945,Vernon Philander,1,24,2,4.0,10,550215,Kagiso Rabada,0,6,0,1.0,4,232438,Gary Ballance,5,19,0,0,303669,Joe Root,5,7,1,0,6,True,1,0,0,0,0,8,0,0,False,,False,False,3.0,0,48,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"good length outside off, 85mph, left alone","Rabada to Root, no run",24/2,550215,Kagiso Rabada,0,7,0,1.1,4,46945,Vernon Philander,1,24,2,4.0,10,303669,Joe Root,5,8,1,0,232438,Gary Ballance,5,19,0,0,1,False,1,0,0,0,0,9,0,0,False,,False,False,2.93,0,49,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"wider, shorter, outside off...he hasn't quite things in sync, but it's early days","Rabada to Root, no run",24/2,550215,Kagiso Rabada,0,8,0,1.2,4,46945,Vernon Philander,1,24,2,4.0,10,303669,Joe Root,5,9,1,0,232438,Gary Ballance,5,19,0,0,2,False,1,0,0,0,0,9,0,0,False,,False,False,2.88,0,50,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"short of a length outside off, 87mph, de Kock takes this in front of his face","Rabada to Root, no run",24/2,550215,Kagiso Rabada,0,9,0,1.3,4,46945,Vernon Philander,1,24,2,4.0,10,303669,Joe Root,5,10,1,0,232438,Gary Ballance,5,19,0,0,3,False,1,0,0,0,0,9,0,0,False,,False,False,2.82,0,51,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"beats him this time! Getting closer to off stump, it was short of a length, Root tried to cut square and is beaten over the top edge","Rabada to Root, no run",24/2,550215,Kagiso Rabada,0,10,0,1.4,4,46945,Vernon Philander,1,24,2,4.0,10,303669,Joe Root,5,11,1,0,232438,Gary Ballance,5,19,0,0,4,False,1,0,0,0,0,9,0,0,False,,False,False,2.76,0,52,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"loses his line a little again, flung wide outside off, left alone","Rabada to Root, no run",24/2,550215,Kagiso Rabada,0,11,0,1.5,4,46945,Vernon Philander,1,24,2,4.0,10,303669,Joe Root,5,12,1,0,232438,Gary Ballance,5,19,0,0,5,False,1,0,0,0,0,9,0,0,False,,False,False,2.71,0,53,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"and again, it's through to the keeper, from a fuller length this time","Rabada to Root, no run",24/2,550215,Kagiso Rabada,1,12,0,2.0,4,46945,Vernon Philander,1,24,2,4.0,10,303669,Joe Root,5,13,1,0,232438,Gary Ballance,5,19,0,0,6,True,1,0,0,0,0,9,0,0,False,,False,False,2.66,0,54,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"full at off stump, finds the outside edge but Ballance played with soft hands so it doesn't carry to third slip","Philander to Ballance, no run",24/2,46945,Vernon Philander,1,25,2,4.1,10,550215,Kagiso Rabada,1,12,0,2.0,4,232438,Gary Ballance,5,20,0,0,303669,Joe Root,5,13,1,0,1,False,0,0,0,0,0,10,7,0,False,,False,False,2.61,0,55,0,2,0,1,1,0,24
no run,1,England,3,South Africa,1st innings,0,"full outside off, left alone","Philander to Ballance, no run",24/2,46945,Vernon Philander,1,26,2,4.2,10,550215,Kagiso Rabada,1,12,0,2.0,4,232438,Gary Ballance,5,21,0,0,303669,Joe Root,5,13,1,0,2,False,0,0,0,0,0,10,7,0,False,,False,False,2.57,0,56,0,2,0,1,1,0,24
run,1,England,3,South Africa,1st innings,2,"full at off stump, he gets onto the front foot and drives wide of mid-off","Philander to Ballance, 2 runs",26/2,46945,Vernon Philander,1,27,2,4.3,12,550215,Kagiso Rabada,1,12,0,2.0,4,232438,Gary Ballance,7,22,0,0,303669,Joe Root,5,13,1,0,3,False,0,0,0,0,0,10,7,0,False,,False,False,2.73,0,57,0,2,0,1,1,0,26
no run,1,England,3,South Africa,1st innings,0,"what a beauty! That's the best of Philander. Unplayable. Back of a length, decks late off the seam to beat the outside edge","Philander to Ballance, no run",26/2,46945,Vernon Philander,1,28,2,4.4,12,550215,Kagiso Rabada,1,12,0,2.0,4,232438,Gary Ballance,7,23,0,0,303669,Joe Root,5,13,1,0,4,False,0,0,0,0,0,10,7,0,False,,False,False,2.68,0,58,0,2,0,1,1,0,26
four,1,England,3,South Africa,1st innings,4,"that's a cracking shot in response, Philander gets fuller and wider, a lovely piece of timing as he drives through the covers","Philander to Ballance, FOUR runs",30/2,46945,Vernon Philander,1,29,2,4.5,16,550215,Kagiso Rabada,1,12,0,2.0,4,232438,Gary Ballance,11,24,1,0,303669,Joe Root,5,13,1,0,5,False,0,0,0,0,0,10,7,0,False,,False,False,3.05,0,59,0,2,0,1,1,0,30
no ball,1,England,3,South Africa,1st innings,1,"angled across outside off, left alone","Philander to Ballance, 1 no ball",31/2,46945,Vernon Philander,1,29,2,4.5,17,550215,Kagiso Rabada,1,12,0,2.0,4,232438,Gary Ballance,11,25,1,0,303669,Joe Root,5,13,1,0,6,False,0,1,0,0,0,10,7,0,False,,False,False,3.15,0,59,1,2,0,1,1,0,31
