PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, stands tall and defends into the off side","Pradeep to Ambris, no run",9/0,324358,Nuwan Pradeep,0,10,0,1.4,3,233514,Thisara Perera,0,6,0,1.0,6,348054,Sunil Ambris,2,6,0,0,581379,Shai Hope,7,10,1,0,4,False,0,0,0,0,0,3,3,0,False,,False,False,3.37,0,16,0,0,0,1,1,0,9
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, shoulders arms","Pradeep to Ambris, no run",9/0,324358,Nuwan Pradeep,0,11,0,1.5,3,233514,Thisara Perera,0,6,0,1.0,6,348054,Sunil Ambris,2,7,0,0,581379,Shai Hope,7,10,1,0,5,False,0,0,0,0,0,3,3,0,False,,False,False,3.17,0,17,0,0,0,1,1,0,9
run,4,West Indies,8,Sri Lanka,1st innings,1,"full and angling in, tucked away towards square and they come through for one","Pradeep to Ambris, 1 run",10/0,324358,Nuwan Pradeep,0,12,0,2.0,4,233514,Thisara Perera,0,6,0,1.0,6,348054,Sunil Ambris,3,8,0,0,581379,Shai Hope,7,10,1,0,6,True,0,0,0,0,0,3,3,0,False,,False,False,3.33,0,18,0,0,0,1,1,0,10
no run,4,West Indies,8,Sri Lanka,1st innings,0,"floated up outside off, drives along the ground towards cover-point without much timing","NLTC Perera to Ambris, no run",10/0,233514,Thisara Perera,0,7,0,1.1,6,324358,Nuwan Pradeep,0,12,0,2.0,4,348054,Sunil Ambris,3,9,0,0,581379,Shai Hope,7,10,1,0,1,False,1,0,0,0,0,4,0,1,False,,False,False,3.15,0,19,0,0,0,1,1,0,10
out,4,West Indies,8,Sri Lanka,1st innings,0,"<strong>cleaned him up!</strong> The length was the key, full enough but not a driving length, he pushed at it with his hands way in front leaving a gap between bat and pad, which the nip back in from Perera found its way through to crash into the stumps","NLTC Perera to Ambris, OUT",10/1,233514,Thisara Perera,0,8,1,1.2,6,324358,Nuwan Pradeep,0,12,0,2.0,4,348054,Sunil Ambris,3,10,0,0,581379,Shai Hope,7,10,1,0,2,False,1,0,0,0,0,4,0,1,True,bowled,False,SW Ambris  b NLTC Perera 3 (10b 0x4 0x6) SR: 30.00,3.0,0,20,0,1,0,1,1,0,10
no run,4,West Indies,8,Sri Lanka,1st innings,0,"full and angled across, opens the face and guides it towards point","NLTC Perera to Bravo, no run",10/1,233514,Thisara Perera,0,9,1,1.3,6,324358,Nuwan Pradeep,0,12,0,2.0,4,277472,Darren Bravo,0,1,0,0,581379,Shai Hope,7,10,1,0,3,False,1,0,0,0,0,4,0,1,False,,False,False,2.85,0,21,0,1,0,1,1,0,10
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, stands tall and punches it towards point","NLTC Perera to Bravo, no run",10/1,233514,Thisara Perera,0,10,1,1.4,6,324358,Nuwan Pradeep,0,12,0,2.0,4,277472,Darren Bravo,0,2,0,0,581379,Shai Hope,7,10,1,0,4,False,1,0,0,0,0,4,0,1,False,,False,False,2.72,0,22,0,1,0,1,1,0,10
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length and angled across, left alone","NLTC Perera to Bravo, no run",10/1,233514,Thisara Perera,0,11,1,1.5,6,324358,Nuwan Pradeep,0,12,0,2.0,4,277472,Darren Bravo,0,3,0,0,581379,Shai Hope,7,10,1,0,5,False,1,0,0,0,0,4,0,1,False,,False,False,2.6,0,23,0,1,0,1,1,0,10
no run,4,West Indies,8,Sri Lanka,1st innings,0,"a little short outside off, Bravo punches it off the backfoot into the covers but can't beat the man diving to his right","NLTC Perera to Bravo, no run",10/1,233514,Thisara Perera,1,12,1,2.0,6,324358,Nuwan Pradeep,0,12,0,2.0,4,277472,Darren Bravo,0,4,0,0,581379,Shai Hope,7,10,1,0,6,True,1,0,0,0,0,4,0,1,False,,False,False,2.5,0,24,0,1,0,1,1,0,10
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length and angled in, extra bounce again, Hope defends into the leg side","Pradeep to Hope, no run",10/1,324358,Nuwan Pradeep,0,13,0,2.1,4,233514,Thisara Perera,1,12,1,2.0,6,581379,Shai Hope,7,11,1,0,277472,Darren Bravo,0,4,0,0,1,False,0,0,0,0,0,5,1,0,False,,False,False,2.4,0,25,0,1,0,1,1,0,10
run,4,West Indies,8,Sri Lanka,1st innings,1,"full around off, Hope caresses it towards mid-off with a straight bat, the fielder does well diving to his right and keeping them to one","Pradeep to Hope, 1 run",11/1,324358,Nuwan Pradeep,0,14,0,2.2,5,233514,Thisara Perera,1,12,1,2.0,6,581379,Shai Hope,8,12,1,0,277472,Darren Bravo,0,4,0,0,2,False,0,0,0,0,0,5,1,0,False,,False,False,2.53,0,26,0,1,0,1,1,0,11
no run,4,West Indies,8,Sri Lanka,1st innings,0,"full and angling across, Bravo was shaping to play leg side and was squared up a little as a result, adjusted later to defend it with a straight bat","Pradeep to Bravo, no run",11/1,324358,Nuwan Pradeep,0,15,0,2.3,5,233514,Thisara Perera,1,12,1,2.0,6,277472,Darren Bravo,0,5,0,0,581379,Shai Hope,8,12,1,0,3,False,0,0,0,0,0,5,1,0,False,,False,False,2.44,0,27,0,1,0,1,1,0,11
no run,4,West Indies,8,Sri Lanka,1st innings,0,"full and angled away, opens the face and guides it to point","Pradeep to Bravo, no run",11/1,324358,Nuwan Pradeep,0,16,0,2.4,5,233514,Thisara Perera,1,12,1,2.0,6,277472,Darren Bravo,0,6,0,0,581379,Shai Hope,8,12,1,0,4,False,0,0,0,0,0,5,1,0,False,,False,False,2.35,0,28,0,1,0,1,1,0,11
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length and angled away, Bravo's bottom hand comes off as he pushes it towards mid-on","Pradeep to Bravo, no run",11/1,324358,Nuwan Pradeep,0,17,0,2.5,5,233514,Thisara Perera,1,12,1,2.0,6,277472,Darren Bravo,0,7,0,0,581379,Shai Hope,8,12,1,0,5,False,0,0,0,0,0,5,1,0,False,,False,False,2.27,0,29,0,1,0,1,1,0,11
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length on middle, went straighter seeing Bravo walking across, but he gets his bat down to keep it out","Pradeep to Bravo, no run",11/1,324358,Nuwan Pradeep,0,18,0,3.0,5,233514,Thisara Perera,1,12,1,2.0,6,277472,Darren Bravo,0,8,0,0,581379,Shai Hope,8,12,1,0,6,True,0,0,0,0,0,5,1,0,False,,False,False,2.2,0,30,0,1,0,1,1,0,11
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length around off, waits for it and defends under his eyes","NLTC Perera to Hope, no run",11/1,233514,Thisara Perera,1,13,1,2.1,6,324358,Nuwan Pradeep,0,18,0,3.0,5,581379,Shai Hope,8,13,1,0,277472,Darren Bravo,0,8,0,0,1,False,0,0,0,0,0,6,2,0,False,,False,False,2.12,0,31,0,1,0,1,1,0,11
run,4,West Indies,8,Sri Lanka,1st innings,2,"length and angled in, flicked neatly off the pads and through square leg for a couple","NLTC Perera to Hope, 2 runs",13/1,233514,Thisara Perera,1,14,1,2.2,8,324358,Nuwan Pradeep,0,18,0,3.0,5,581379,Shai Hope,10,14,1,0,277472,Darren Bravo,0,8,0,0,2,False,0,0,0,0,0,6,2,0,False,,False,False,2.43,0,32,0,1,0,1,1,0,13
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length on middle, Hope is nicely behind it as he defends to mid-on","NLTC Perera to Hope, no run",13/1,233514,Thisara Perera,1,15,1,2.3,8,324358,Nuwan Pradeep,0,18,0,3.0,5,581379,Shai Hope,10,15,1,0,277472,Darren Bravo,0,8,0,0,3,False,0,0,0,0,0,6,2,0,False,,False,False,2.36,0,33,0,1,0,1,1,0,13
no run,4,West Indies,8,Sri Lanka,1st innings,0,"<strong>nip backer through his defences!</strong> Great length again, caught Hope a little on the walk which meant there was that gap between bat and pad and he pushed in front of the body with his hands, but the bounce took it over the stumps even as it burst through the gap","NLTC Perera to Hope, no run",13/1,233514,Thisara Perera,1,16,1,2.4,8,324358,Nuwan Pradeep,0,18,0,3.0,5,581379,Shai Hope,10,16,1,0,277472,Darren Bravo,0,8,0,0,4,False,0,0,0,0,0,6,2,0,False,,False,False,2.29,0,34,0,1,0,1,1,0,13
no run,4,West Indies,8,Sri Lanka,1st innings,0,"little fuller around off, Hope defends into the off side","NLTC Perera to Hope, no run",13/1,233514,Thisara Perera,1,17,1,2.5,8,324358,Nuwan Pradeep,0,18,0,3.0,5,581379,Shai Hope,10,17,1,0,277472,Darren Bravo,0,8,0,0,5,False,0,0,0,0,0,6,2,0,False,,False,False,2.22,0,35,0,1,0,1,1,0,13
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length and on off and middle, opens up a little and defends back to the bowler","NLTC Perera to Hope, no run",13/1,233514,Thisara Perera,1,18,1,3.0,8,324358,Nuwan Pradeep,0,18,0,3.0,5,581379,Shai Hope,10,18,1,0,277472,Darren Bravo,0,8,0,0,6,True,0,0,0,0,0,6,2,0,False,,False,False,2.16,0,36,0,1,0,1,1,0,13
run,4,West Indies,8,Sri Lanka,1st innings,1,"nice and full outside off, Bravo drives on the up but gets a thick outside edge past point's right and down to third-man for one, but that should encourage Pradeep","Pradeep to Bravo, 1 run",14/1,324358,Nuwan Pradeep,0,19,0,3.1,6,233514,Thisara Perera,1,18,1,3.0,8,277472,Darren Bravo,1,9,0,0,581379,Shai Hope,10,18,1,0,1,False,0,0,0,0,0,7,5,0,False,,False,False,2.27,0,37,0,1,0,1,1,0,14
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length around off, rears up disconcertingly again, Hope drops his bottom hand and drops it into the ground on the off side","Pradeep to Hope, no run",14/1,324358,Nuwan Pradeep,0,20,0,3.2,6,233514,Thisara Perera,1,18,1,3.0,8,581379,Shai Hope,10,19,1,0,277472,Darren Bravo,1,9,0,0,2,False,0,0,0,0,0,7,5,0,False,,False,False,2.21,0,38,0,1,0,1,1,0,14
four,4,West Indies,8,Sri Lanka,1st innings,4,"length and angled in, Hope flicks it uppishly to mid-on's right with excellent timing that takes it all the way","Pradeep to Hope, FOUR runs",18/1,324358,Nuwan Pradeep,0,21,0,3.3,10,233514,Thisara Perera,1,18,1,3.0,8,581379,Shai Hope,14,20,2,0,277472,Darren Bravo,1,9,0,0,3,False,0,0,0,0,0,7,5,0,False,,False,False,2.76,0,39,0,1,0,1,1,0,18
no run,4,West Indies,8,Sri Lanka,1st innings,0,"corrects his line, length around off, pushed into the off side","Pradeep to Hope, no run",18/1,324358,Nuwan Pradeep,0,22,0,3.4,10,233514,Thisara Perera,1,18,1,3.0,8,581379,Shai Hope,14,21,2,0,277472,Darren Bravo,1,9,0,0,4,False,0,0,0,0,0,7,5,0,False,,False,False,2.7,0,40,0,1,0,1,1,0,18
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, shoulders arms","Pradeep to Hope, no run",18/1,324358,Nuwan Pradeep,0,23,0,3.5,10,233514,Thisara Perera,1,18,1,3.0,8,581379,Shai Hope,14,22,2,0,277472,Darren Bravo,1,9,0,0,5,False,0,0,0,0,0,7,5,0,False,,False,False,2.63,0,41,0,1,0,1,1,0,18
no run,4,West Indies,8,Sri Lanka,1st innings,0,"full and angling in, Hope was falling over a little as he pushed this to mid-on","Pradeep to Hope, no run",18/1,324358,Nuwan Pradeep,0,24,0,4.0,10,233514,Thisara Perera,1,18,1,3.0,8,581379,Shai Hope,14,23,2,0,277472,Darren Bravo,1,9,0,0,6,True,0,0,0,0,0,7,5,0,False,,False,False,2.57,0,42,0,1,0,1,1,0,18
no run,4,West Indies,8,Sri Lanka,1st innings,0,"full on the pads, Bravo tucks it away to square leg","NLTC Perera to Bravo, no run",18/1,233514,Thisara Perera,1,19,1,3.1,8,324358,Nuwan Pradeep,0,24,0,4.0,10,277472,Darren Bravo,1,10,0,0,581379,Shai Hope,14,23,2,0,1,False,0,0,0,0,0,8,5,0,False,,False,False,2.51,0,43,0,1,0,1,1,0,18
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, stands tall and punches it straight to point","NLTC Perera to Bravo, no run",18/1,233514,Thisara Perera,1,20,1,3.2,8,324358,Nuwan Pradeep,0,24,0,4.0,10,277472,Darren Bravo,1,11,0,0,581379,Shai Hope,14,23,2,0,2,False,0,0,0,0,0,8,5,0,False,,False,False,2.45,0,44,0,1,0,1,1,0,18
no run,4,West Indies,8,Sri Lanka,1st innings,0,"fuller and angled across again, Bravo hangs back and defends into the off side, slightly squared up as he made contact","NLTC Perera to Bravo, no run",18/1,233514,Thisara Perera,1,21,1,3.3,8,324358,Nuwan Pradeep,0,24,0,4.0,10,277472,Darren Bravo,1,12,0,0,581379,Shai Hope,14,23,2,0,3,False,0,0,0,0,0,8,5,0,False,,False,False,2.4,0,45,0,1,0,1,1,0,18
four,4,West Indies,8,Sri Lanka,1st innings,4,"that's length with a bit of width and Bravo throws his hands at it, gets under it and slices it over the cover field for his first four","NLTC Perera to Bravo, FOUR runs",22/1,233514,Thisara Perera,1,22,1,3.4,12,324358,Nuwan Pradeep,0,24,0,4.0,10,277472,Darren Bravo,5,13,1,0,581379,Shai Hope,14,23,2,0,4,False,0,0,0,0,0,8,5,0,False,,False,False,2.86,0,46,0,1,0,1,1,0,22
run,4,West Indies,8,Sri Lanka,1st innings,1,"Perera goes straighter on a length, Bravo taps it into the leg side for a quick single","NLTC Perera to Bravo, 1 run",23/1,233514,Thisara Perera,1,23,1,3.5,13,324358,Nuwan Pradeep,0,24,0,4.0,10,277472,Darren Bravo,6,14,1,0,581379,Shai Hope,14,23,2,0,5,False,0,0,0,0,0,8,5,0,False,,False,False,2.93,0,47,0,1,0,1,1,0,23
no run,4,West Indies,8,Sri Lanka,1st innings,0,"overpitched outside off, Hope leans into it and drives it crisply but can't beat the cover fielder who makes an excellent diving save to his left","NLTC Perera to Hope, no run",23/1,233514,Thisara Perera,1,24,1,4.0,13,324358,Nuwan Pradeep,0,24,0,4.0,10,581379,Shai Hope,14,24,2,0,277472,Darren Bravo,6,14,1,0,6,True,0,0,0,0,0,8,5,0,False,,False,False,2.87,0,48,0,1,0,1,1,0,23
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, Bravo hangs back and defends","Udana to Bravo, no run",23/1,328026,Isuru Udana,0,1,0,0.1,0,233514,Thisara Perera,1,24,1,4.0,13,277472,Darren Bravo,6,15,1,0,581379,Shai Hope,14,24,2,0,1,False,0,0,0,0,0,9,4,0,False,,False,False,2.81,0,49,0,1,0,1,1,0,23
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, opens the face as he defends into the cover region","Udana to Bravo, no run",23/1,328026,Isuru Udana,0,2,0,0.2,0,233514,Thisara Perera,1,24,1,4.0,13,277472,Darren Bravo,6,16,1,0,581379,Shai Hope,14,24,2,0,2,False,0,0,0,0,0,9,4,0,False,,False,False,2.76,0,50,0,1,0,1,1,0,23
four,4,West Indies,8,Sri Lanka,1st innings,4,"overpitched outside off, hint of width and all Bravo does is give it direction, finds the gap between point and cover and the timing is excellent as well","Udana to Bravo, FOUR runs",27/1,328026,Isuru Udana,0,3,0,0.3,4,233514,Thisara Perera,1,24,1,4.0,13,277472,Darren Bravo,10,17,2,0,581379,Shai Hope,14,24,2,0,3,False,0,0,0,0,0,9,4,0,False,,False,False,3.17,0,51,0,1,0,1,1,0,27
no run,4,West Indies,8,Sri Lanka,1st innings,0,"pulls his length back, closer to off, Bravo defends back to the bowler","Udana to Bravo, no run",27/1,328026,Isuru Udana,0,4,0,0.4,4,233514,Thisara Perera,1,24,1,4.0,13,277472,Darren Bravo,10,18,2,0,581379,Shai Hope,14,24,2,0,4,False,0,0,0,0,0,9,4,0,False,,False,False,3.11,0,52,0,1,0,1,1,0,27
no run,4,West Indies,8,Sri Lanka,1st innings,0,"fuller around off, Bravo takes half a step forward and defends into the covers","Udana to Bravo, no run",27/1,328026,Isuru Udana,0,5,0,0.5,4,233514,Thisara Perera,1,24,1,4.0,13,277472,Darren Bravo,10,19,2,0,581379,Shai Hope,14,24,2,0,5,False,0,0,0,0,0,9,4,0,False,,False,False,3.05,0,53,0,1,0,1,1,0,27
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, there was a bit of width but Bravo isn't lured into fishing at it, shoulders arms","Udana to Bravo, no run",27/1,328026,Isuru Udana,0,6,0,1.0,4,233514,Thisara Perera,1,24,1,4.0,13,277472,Darren Bravo,10,20,2,0,581379,Shai Hope,14,24,2,0,6,True,0,0,0,0,0,9,4,0,False,,False,False,3.0,0,54,0,1,0,1,1,0,27
run,4,West Indies,8,Sri Lanka,1st innings,1,"length outside off, bit of width, Hope opens the face and guides it down to third-man for one","NLTC Perera to Hope, 1 run",28/1,233514,Thisara Perera,1,25,1,4.1,14,328026,Isuru Udana,0,6,0,1.0,4,581379,Shai Hope,15,25,2,0,277472,Darren Bravo,10,20,2,0,1,False,0,0,0,0,0,10,4,0,False,,False,False,3.05,0,55,0,1,0,1,1,0,28
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, Bravo punches it wide of mid-off on the up, but the timing isn't great and the fielder gets around to it to his right and keeps him on strike","NLTC Perera to Bravo, no run",28/1,233514,Thisara Perera,1,26,1,4.2,14,328026,Isuru Udana,0,6,0,1.0,4,277472,Darren Bravo,10,21,2,0,581379,Shai Hope,15,25,2,0,2,False,0,0,0,0,0,10,4,0,False,,False,False,3.0,0,56,0,1,0,1,1,0,28
leg bye,4,West Indies,8,Sri Lanka,1st innings,1,"length and angled in this time, Bravo misses the flick as it bounces a bit extra and takes the thigh pad before trickling into the leg side as they come through for one","NLTC Perera to Bravo, 1 leg bye",29/1,233514,Thisara Perera,1,27,1,4.3,14,328026,Isuru Udana,0,6,0,1.0,4,277472,Darren Bravo,10,22,2,0,581379,Shai Hope,15,25,2,0,3,False,0,0,0,0,1,10,4,0,False,,False,False,3.05,0,57,0,1,1,1,1,0,29
run,4,West Indies,8,Sri Lanka,1st innings,2,"fuller and angling in, Hope flicks it through square leg for a couple","NLTC Perera to Hope, 2 runs",31/1,233514,Thisara Perera,1,28,1,4.4,16,328026,Isuru Udana,0,6,0,1.0,4,581379,Shai Hope,17,26,2,0,277472,Darren Bravo,10,22,2,0,4,False,0,0,0,0,0,10,4,0,False,,False,False,3.2,0,58,0,1,0,1,1,0,31
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, Hope shoulders arms","NLTC Perera to Hope, no run",31/1,233514,Thisara Perera,1,29,1,4.5,16,328026,Isuru Udana,0,6,0,1.0,4,581379,Shai Hope,17,27,2,0,277472,Darren Bravo,10,22,2,0,5,False,0,0,0,0,0,10,4,0,False,,False,False,3.15,0,59,0,1,0,1,1,0,31
no run,4,West Indies,8,Sri Lanka,1st innings,0,"<strong>beaten!</strong> Length outside off, Hope flirts with his hands and is beaten by the slight away movement","NLTC Perera to Hope, no run",31/1,233514,Thisara Perera,1,30,1,5.0,16,328026,Isuru Udana,0,6,0,1.0,4,581379,Shai Hope,17,28,2,0,277472,Darren Bravo,10,22,2,0,6,True,0,0,0,0,0,10,4,0,False,,False,False,3.1,0,60,0,1,0,1,1,0,31
