PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,7,Pakistan,1st innings,0,"beauty. Some swing at last. Goes wide of the crease, bowls it full just outside off. Warner is lulled into playing but the ball pitches and moves away to beat the bat. Superb","Mohammad Amir to Warner, no run",17/0,290948,Mohammad Amir,0,7,0,1.1,5,316363,Imran Khan,0,6,0,1.0,11,219889,David Warner,15,8,3,0,722303,Matt Renshaw,1,5,0,0,1,False,0,0,0,0,0,3,8,0,False,,False,False,7.84,0,13,0,0,0,1,1,0,17
no run,2,Australia,7,Pakistan,1st innings,0,"141 kph, tight around off. Defended into the off side","Mohammad Amir to Warner, no run",17/0,290948,Mohammad Amir,0,8,0,1.2,5,316363,Imran Khan,0,6,0,1.0,11,219889,David Warner,15,9,3,0,722303,Matt Renshaw,1,5,0,0,2,False,0,0,0,0,0,3,8,0,False,,False,False,7.28,0,14,0,0,0,1,1,0,17
four,2,Australia,7,Pakistan,1st innings,4,"oh no. This has been an awful start from Pakistan. Full outside off from Amir, stay there. Warner drives straight to Misbah at mid-off. The ball goes through Misbah's legs and for four","Mohammad Amir to Warner, FOUR runs",21/0,290948,Mohammad Amir,0,9,0,1.3,9,316363,Imran Khan,0,6,0,1.0,11,219889,David Warner,19,10,4,0,722303,Matt Renshaw,1,5,0,0,3,False,0,0,0,0,0,3,8,0,False,,False,False,8.4,0,15,0,0,0,1,1,0,21
no run,2,Australia,7,Pakistan,1st innings,0,"around off on a full length, defended to mid-on","Mohammad Amir to Warner, no run",21/0,290948,Mohammad Amir,0,10,0,1.4,9,316363,Imran Khan,0,6,0,1.0,11,219889,David Warner,19,11,4,0,722303,Matt Renshaw,1,5,0,0,4,False,0,0,0,0,0,3,8,0,False,,False,False,7.87,0,16,0,0,0,1,1,0,21
four,2,Australia,7,Pakistan,1st innings,4,more runs. On Warner's pads this time and Warner says thanks with a flick through midwicket. Not even three overs done and we can already see who is the alpha in this series,"Mohammad Amir to Warner, FOUR runs",25/0,290948,Mohammad Amir,0,11,0,1.5,13,316363,Imran Khan,0,6,0,1.0,11,219889,David Warner,23,12,5,0,722303,Matt Renshaw,1,5,0,0,5,False,0,0,0,0,0,3,8,0,False,,False,False,8.82,0,17,0,0,0,1,1,0,25
no run,2,Australia,7,Pakistan,1st innings,0,"tight around off at 143 kph, blocked","Mohammad Amir to Warner, no run",25/0,290948,Mohammad Amir,0,12,0,2.0,13,316363,Imran Khan,0,6,0,1.0,11,219889,David Warner,23,13,5,0,722303,Matt Renshaw,1,5,0,0,6,True,0,0,0,0,0,3,8,0,False,,False,False,8.33,0,18,0,0,0,1,1,0,25
no run,2,Australia,7,Pakistan,1st innings,0,"angled away outside off, left alone","Imran Khan to Renshaw, no run",25/0,316363,Imran Khan,0,7,0,1.1,11,290948,Mohammad Amir,0,12,0,2.0,13,722303,Matt Renshaw,1,6,0,0,219889,David Warner,23,13,5,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,7.89,0,19,0,0,0,1,1,0,25
no run,2,Australia,7,Pakistan,1st innings,0,"pushed wider outside off, waaaaay too wide to draw a stroke, left alone","Imran Khan to Renshaw, no run",25/0,316363,Imran Khan,0,8,0,1.2,11,290948,Mohammad Amir,0,12,0,2.0,13,722303,Matt Renshaw,1,7,0,0,219889,David Warner,23,13,5,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,7.5,0,20,0,0,0,1,1,0,25
no run,2,Australia,7,Pakistan,1st innings,0,"136 kph, full outside off, driven to mid-off","Imran Khan to Renshaw, no run",25/0,316363,Imran Khan,0,9,0,1.3,11,290948,Mohammad Amir,0,12,0,2.0,13,722303,Matt Renshaw,1,8,0,0,219889,David Warner,23,13,5,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,7.14,0,21,0,0,0,1,1,0,25
no run,2,Australia,7,Pakistan,1st innings,0,"134 kph, yorker outside off, jammed out","Imran Khan to Renshaw, no run",25/0,316363,Imran Khan,0,10,0,1.4,11,290948,Mohammad Amir,0,12,0,2.0,13,722303,Matt Renshaw,1,9,0,0,219889,David Warner,23,13,5,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,6.81,0,22,0,0,0,1,1,0,25
no run,2,Australia,7,Pakistan,1st innings,0,"angled away again, left alone","Imran Khan to Renshaw, no run",25/0,316363,Imran Khan,0,11,0,1.5,11,290948,Mohammad Amir,0,12,0,2.0,13,722303,Matt Renshaw,1,10,0,0,219889,David Warner,23,13,5,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,6.52,0,23,0,0,0,1,1,0,25
no run,2,Australia,7,Pakistan,1st innings,0,"full and wide, another leave, Some control, a maiden","Imran Khan to Renshaw, no run",25/0,316363,Imran Khan,1,12,0,2.0,11,290948,Mohammad Amir,0,12,0,2.0,13,722303,Matt Renshaw,1,11,0,0,219889,David Warner,23,13,5,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,6.25,0,24,0,0,0,1,1,0,25
run,2,Australia,7,Pakistan,1st innings,2,"140 kph, on the pads, worked to fine leg for a couple. Warner hurries back for two, makes it with time to spare","Mohammad Amir to Warner, 2 runs",27/0,290948,Mohammad Amir,0,13,0,2.1,15,316363,Imran Khan,1,12,0,2.0,11,219889,David Warner,25,14,5,0,722303,Matt Renshaw,1,11,0,0,1,False,0,0,0,0,0,5,3,0,False,,False,False,6.48,0,25,0,0,0,1,1,0,27
no run,2,Australia,7,Pakistan,1st innings,0,"excellent change-up. The most impressive factor was the direction, right at Warner's neck. He ducks out of the line, has a smile on his face after getting himself off the pitch","Mohammad Amir to Warner, no run",27/0,290948,Mohammad Amir,0,14,0,2.2,15,316363,Imran Khan,1,12,0,2.0,11,219889,David Warner,25,15,5,0,722303,Matt Renshaw,1,11,0,0,2,False,0,0,0,0,0,5,3,0,False,,False,False,6.23,0,26,0,0,0,1,1,0,27
no run,2,Australia,7,Pakistan,1st innings,0,"like this length, short again at off. Warner sways out this time","Mohammad Amir to Warner, no run",27/0,290948,Mohammad Amir,0,15,0,2.3,15,316363,Imran Khan,1,12,0,2.0,11,219889,David Warner,25,16,5,0,722303,Matt Renshaw,1,11,0,0,3,False,0,0,0,0,0,5,3,0,False,,False,False,6.0,0,27,0,0,0,1,1,0,27
run,2,Australia,7,Pakistan,1st innings,1,"prodded into the off side, gets one towards cover","Mohammad Amir to Warner, 1 run",28/0,290948,Mohammad Amir,0,16,0,2.4,16,316363,Imran Khan,1,12,0,2.0,11,219889,David Warner,26,17,5,0,722303,Matt Renshaw,1,11,0,0,4,False,0,0,0,0,0,5,3,0,False,,False,False,6.0,0,28,0,0,0,1,1,0,28
no run,2,Australia,7,Pakistan,1st innings,0,"139 kph, back of a length outside off. Renshaw bails his bat out. A good leave","Mohammad Amir to Renshaw, no run",28/0,290948,Mohammad Amir,0,17,0,2.5,16,316363,Imran Khan,1,12,0,2.0,11,722303,Matt Renshaw,1,12,0,0,219889,David Warner,26,17,5,0,5,False,0,0,0,0,0,5,3,0,False,,False,False,5.79,0,29,0,0,0,1,1,0,28
no run,2,Australia,7,Pakistan,1st innings,0,"139 kph, good line around off, defended back","Mohammad Amir to Renshaw, no run",28/0,290948,Mohammad Amir,0,18,0,3.0,16,316363,Imran Khan,1,12,0,2.0,11,722303,Matt Renshaw,1,13,0,0,219889,David Warner,26,17,5,0,6,True,0,0,0,0,0,5,3,0,False,,False,False,5.6,0,30,0,0,0,1,1,0,28
four,2,Australia,7,Pakistan,1st innings,4,"lovely batting. Full and wide outside off, Warner reaches out for it and lifts the ball over extra cover. Cover is there? No problem. I'll go over the top. It's the first day of a Test match.","Imran Khan to Warner, FOUR runs",32/0,316363,Imran Khan,1,13,0,2.1,15,290948,Mohammad Amir,0,18,0,3.0,16,219889,David Warner,30,18,6,0,722303,Matt Renshaw,1,13,0,0,1,False,0,0,0,0,0,6,12,0,False,,False,False,6.19,0,31,0,0,0,1,1,0,32
no run,2,Australia,7,Pakistan,1st innings,0,"good length on off, 137 kph, defended into the off side","Imran Khan to Warner, no run",32/0,316363,Imran Khan,1,14,0,2.2,15,290948,Mohammad Amir,0,18,0,3.0,16,219889,David Warner,30,19,6,0,722303,Matt Renshaw,1,13,0,0,2,False,0,0,0,0,0,6,12,0,False,,False,False,6.0,0,32,0,0,0,1,1,0,32
no run,2,Australia,7,Pakistan,1st innings,0,"134 kph, short and wide. Quite a bad ball to Warner. He chops one back towards and over the stumps. All safe for Warner","Imran Khan to Warner, no run",32/0,316363,Imran Khan,1,15,0,2.3,15,290948,Mohammad Amir,0,18,0,3.0,16,219889,David Warner,30,20,6,0,722303,Matt Renshaw,1,13,0,0,3,False,0,0,0,0,0,6,12,0,False,,False,False,5.81,0,33,0,0,0,1,1,0,32
no run,2,Australia,7,Pakistan,1st innings,0,"nicely bowled. No swing but at least the line is good. Full, straight, blocked","Imran Khan to Warner, no run",32/0,316363,Imran Khan,1,16,0,2.4,15,290948,Mohammad Amir,0,18,0,3.0,16,219889,David Warner,30,21,6,0,722303,Matt Renshaw,1,13,0,0,4,False,0,0,0,0,0,6,12,0,False,,False,False,5.64,0,34,0,0,0,1,1,0,32
four,2,Australia,7,Pakistan,1st innings,4,"finds the gap for four more. Warner is in some touch. Short ball on leg, Warner takes it on, gets on top of the bounce and plays the ball in the gap at backward square leg. Bisects the field.","Imran Khan to Warner, FOUR runs",36/0,316363,Imran Khan,1,17,0,2.5,19,290948,Mohammad Amir,0,18,0,3.0,16,219889,David Warner,34,22,7,0,722303,Matt Renshaw,1,13,0,0,5,False,0,0,0,0,0,6,12,0,False,,False,False,6.17,0,35,0,0,0,1,1,0,36
four,2,Australia,7,Pakistan,1st innings,4,"racing away. He's 38 now. Six overs bowled. Good length outside off, a chopped drive-punch through extra cover.","Imran Khan to Warner, FOUR runs",40/0,316363,Imran Khan,1,18,0,3.0,23,290948,Mohammad Amir,0,18,0,3.0,16,219889,David Warner,38,23,8,0,722303,Matt Renshaw,1,13,0,0,6,True,0,0,0,0,0,6,12,0,False,,False,False,6.66,0,36,0,0,0,1,1,0,40
four,2,Australia,7,Pakistan,1st innings,4,"full and straight, flicked through square leg for four more. Good from Renshaw, keeping his own amid some fantastic batting","Mohammad Amir to Renshaw, FOUR runs",44/0,290948,Mohammad Amir,0,19,0,3.1,20,316363,Imran Khan,1,18,0,3.0,23,722303,Matt Renshaw,5,14,1,0,219889,David Warner,38,23,8,0,1,False,0,0,0,0,0,7,6,0,False,,False,False,7.13,0,37,0,0,0,1,1,0,44
run,2,Australia,7,Pakistan,1st innings,1,"141 kph, excellent single. Full on off, dabbed towards extra cover for one. Warner will want the strike and Renshaw gives it","Mohammad Amir to Renshaw, 1 run",45/0,290948,Mohammad Amir,0,20,0,3.2,21,316363,Imran Khan,1,18,0,3.0,23,722303,Matt Renshaw,6,15,1,0,219889,David Warner,38,23,8,0,2,False,0,0,0,0,0,7,6,0,False,,False,False,7.1,0,38,0,0,0,1,1,0,45
no run,2,Australia,7,Pakistan,1st innings,0,"143 kph, Amir goes wide of the crease, good length on off, pushed towards cover","Mohammad Amir to Warner, no run",45/0,290948,Mohammad Amir,0,21,0,3.3,21,316363,Imran Khan,1,18,0,3.0,23,219889,David Warner,38,24,8,0,722303,Matt Renshaw,6,15,1,0,3,False,0,0,0,0,0,7,6,0,False,,False,False,6.92,0,39,0,0,0,1,1,0,45
run,2,Australia,7,Pakistan,1st innings,1,"slower ball, 126 kph, Warner drives to wide mid-off. Amir looking to get Warner splicing a drive in the air and for that, the <b>length on that ball was fantastic</b>. Good thinking","Mohammad Amir to Warner, 1 run",46/0,290948,Mohammad Amir,0,22,0,3.4,22,316363,Imran Khan,1,18,0,3.0,23,219889,David Warner,39,25,8,0,722303,Matt Renshaw,6,15,1,0,4,False,0,0,0,0,0,7,6,0,False,,False,False,6.9,0,40,0,0,0,1,1,0,46
no run,2,Australia,7,Pakistan,1st innings,0,"bouncer on off, Renshaw avoids with a duck","Mohammad Amir to Renshaw, no run",46/0,290948,Mohammad Amir,0,23,0,3.5,22,316363,Imran Khan,1,18,0,3.0,23,722303,Matt Renshaw,6,16,1,0,219889,David Warner,39,25,8,0,5,False,0,0,0,0,0,7,6,0,False,,False,False,6.73,0,41,0,0,0,1,1,0,46
no run,2,Australia,7,Pakistan,1st innings,0,"140 kph, full outside off, played down towards gully","Mohammad Amir to Renshaw, no run",46/0,290948,Mohammad Amir,0,24,0,4.0,22,316363,Imran Khan,1,18,0,3.0,23,722303,Matt Renshaw,6,17,1,0,219889,David Warner,39,25,8,0,6,True,0,0,0,0,0,7,6,0,False,,False,False,6.57,0,42,0,0,0,1,1,0,46
no run,2,Australia,7,Pakistan,1st innings,0,"137 kph, good length on off, no swing. Dead straight, defended","Wahab Riaz to Warner, no run",46/0,43590,Wahab Riaz,0,1,0,0.1,0,290948,Mohammad Amir,0,24,0,4.0,22,219889,David Warner,39,26,8,0,722303,Matt Renshaw,6,17,1,0,1,False,0,0,0,0,0,8,1,0,False,,False,False,6.41,0,43,0,0,0,1,1,0,46
run,2,Australia,7,Pakistan,1st innings,1,"134 kph, blocked to deep point for one","Wahab Riaz to Warner, 1 run",47/0,43590,Wahab Riaz,0,2,0,0.2,1,290948,Mohammad Amir,0,24,0,4.0,22,219889,David Warner,40,27,8,0,722303,Matt Renshaw,6,17,1,0,2,False,0,0,0,0,0,8,1,0,False,,False,False,6.4,0,44,0,0,0,1,1,0,47
no run,2,Australia,7,Pakistan,1st innings,0,"back of a length on off, Renshaw gets on top of the bounce to defend","Wahab Riaz to Renshaw, no run",47/0,43590,Wahab Riaz,0,3,0,0.3,1,290948,Mohammad Amir,0,24,0,4.0,22,722303,Matt Renshaw,6,18,1,0,219889,David Warner,40,27,8,0,3,False,0,0,0,0,0,8,1,0,False,,False,False,6.26,0,45,0,0,0,1,1,0,47
no run,2,Australia,7,Pakistan,1st innings,0,"good length outside off, left alone","Wahab Riaz to Renshaw, no run",47/0,43590,Wahab Riaz,0,4,0,0.4,1,290948,Mohammad Amir,0,24,0,4.0,22,722303,Matt Renshaw,6,19,1,0,219889,David Warner,40,27,8,0,4,False,0,0,0,0,0,8,1,0,False,,False,False,6.13,0,46,0,0,0,1,1,0,47
no run,2,Australia,7,Pakistan,1st innings,0,pushed fuller and slightly closer to off. Sixth stump. Renshaw shoulders arms,"Wahab Riaz to Renshaw, no run",47/0,43590,Wahab Riaz,0,5,0,0.5,1,290948,Mohammad Amir,0,24,0,4.0,22,722303,Matt Renshaw,6,20,1,0,219889,David Warner,40,27,8,0,5,False,0,0,0,0,0,8,1,0,False,,False,False,6.0,0,47,0,0,0,1,1,0,47
no run,2,Australia,7,Pakistan,1st innings,0,another leave outside off,"Wahab Riaz to Renshaw, no run",47/0,43590,Wahab Riaz,0,6,0,1.0,1,290948,Mohammad Amir,0,24,0,4.0,22,722303,Matt Renshaw,6,21,1,0,219889,David Warner,40,27,8,0,6,True,0,0,0,0,0,8,1,0,False,,False,False,5.87,0,48,0,0,0,1,1,0,47
four,2,Australia,7,Pakistan,1st innings,4,"four more. Back of a length on off, sits up for Warner to swat in front of square. There is a man deep there, he doesn't care. So much confidence.","Mohammad Amir to Warner, FOUR runs",51/0,290948,Mohammad Amir,0,25,0,4.1,26,43590,Wahab Riaz,0,6,0,1.0,1,219889,David Warner,44,28,9,0,722303,Matt Renshaw,6,21,1,0,1,False,0,0,0,0,0,9,8,0,False,,False,False,6.24,0,49,0,0,0,1,1,0,51
no run,2,Australia,7,Pakistan,1st innings,0,"back of a length outside off, Warner lets that go with a sway. Whaaat?","Mohammad Amir to Warner, no run",51/0,290948,Mohammad Amir,0,26,0,4.2,26,43590,Wahab Riaz,0,6,0,1.0,1,219889,David Warner,44,29,9,0,722303,Matt Renshaw,6,21,1,0,2,False,0,0,0,0,0,9,8,0,False,,False,False,6.12,0,50,0,0,0,1,1,0,51
no run,2,Australia,7,Pakistan,1st innings,0,"back of a length on off, dabbed towards gully, who has to dive to save some runs","Mohammad Amir to Warner, no run",51/0,290948,Mohammad Amir,0,27,0,4.3,26,43590,Wahab Riaz,0,6,0,1.0,1,219889,David Warner,44,30,9,0,722303,Matt Renshaw,6,21,1,0,3,False,0,0,0,0,0,9,8,0,False,,False,False,6.0,0,51,0,0,0,1,1,0,51
four,2,Australia,7,Pakistan,1st innings,4,"crashed behind point. Not wide enough to cut. Warner stays inside the line, opens the face and guides his cut for four. That's something Warner has developed, he can even cut straight balls, saw it first in the IPL this year","Mohammad Amir to Warner, FOUR runs",55/0,290948,Mohammad Amir,0,28,0,4.4,30,43590,Wahab Riaz,0,6,0,1.0,1,219889,David Warner,48,31,10,0,722303,Matt Renshaw,6,21,1,0,4,False,0,0,0,0,0,9,8,0,False,,False,False,6.34,0,52,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"full and wide this time. Warner's feet are not close to the ball, the ball flies past the edge. The first loose shot of the day","Mohammad Amir to Warner, no run",55/0,290948,Mohammad Amir,0,29,0,4.5,30,43590,Wahab Riaz,0,6,0,1.0,1,219889,David Warner,48,32,10,0,722303,Matt Renshaw,6,21,1,0,5,False,0,0,0,0,0,9,8,0,False,,False,False,6.22,0,53,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"brings this one back in on off, blocked to mid-off","Mohammad Amir to Warner, no run",55/0,290948,Mohammad Amir,0,30,0,5.0,30,43590,Wahab Riaz,0,6,0,1.0,1,219889,David Warner,48,33,10,0,722303,Matt Renshaw,6,21,1,0,6,True,0,0,0,0,0,9,8,0,False,,False,False,6.11,0,54,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"142 kph, Renshaw lets this one go","Wahab Riaz to Renshaw, no run",55/0,43590,Wahab Riaz,0,7,0,1.1,1,290948,Mohammad Amir,0,30,0,5.0,30,722303,Matt Renshaw,6,22,1,0,219889,David Warner,48,33,10,0,1,False,1,0,0,0,0,10,0,0,False,,False,False,6.0,0,55,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"141 kph, tight around off, defended into the off side","Wahab Riaz to Renshaw, no run",55/0,43590,Wahab Riaz,0,8,0,1.2,1,290948,Mohammad Amir,0,30,0,5.0,30,722303,Matt Renshaw,6,23,1,0,219889,David Warner,48,33,10,0,2,False,1,0,0,0,0,10,0,0,False,,False,False,5.89,0,56,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"full and wide outside off, no stroke offered","Wahab Riaz to Renshaw, no run",55/0,43590,Wahab Riaz,0,9,0,1.3,1,290948,Mohammad Amir,0,30,0,5.0,30,722303,Matt Renshaw,6,24,1,0,219889,David Warner,48,33,10,0,3,False,1,0,0,0,0,10,0,0,False,,False,False,5.78,0,57,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"good length, wide outside off. Left alone","Wahab Riaz to Renshaw, no run",55/0,43590,Wahab Riaz,0,10,0,1.4,1,290948,Mohammad Amir,0,30,0,5.0,30,722303,Matt Renshaw,6,25,1,0,219889,David Warner,48,33,10,0,4,False,1,0,0,0,0,10,0,0,False,,False,False,5.68,0,58,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,another one that is left alone outside off,"Wahab Riaz to Renshaw, no run",55/0,43590,Wahab Riaz,0,11,0,1.5,1,290948,Mohammad Amir,0,30,0,5.0,30,722303,Matt Renshaw,6,26,1,0,219889,David Warner,48,33,10,0,5,False,1,0,0,0,0,10,0,0,False,,False,False,5.59,0,59,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"left alone, a maiden","Wahab Riaz to Renshaw, no run",55/0,43590,Wahab Riaz,1,12,0,2.0,1,290948,Mohammad Amir,0,30,0,5.0,30,722303,Matt Renshaw,6,27,1,0,219889,David Warner,48,33,10,0,6,True,1,0,0,0,0,10,0,0,False,,False,False,5.5,0,60,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"flat on the pads, worked to midwicket","Yasir Shah to Warner, no run",55/0,43685,Yasir Shah,0,1,0,0.1,0,43590,Wahab Riaz,1,12,0,2.0,1,219889,David Warner,48,34,10,0,722303,Matt Renshaw,6,27,1,0,1,False,0,0,0,0,0,11,2,0,False,,False,False,5.4,0,61,0,0,0,1,1,0,55
no run,2,Australia,7,Pakistan,1st innings,0,"86 kph, nice pace but a touch too straight, worked into the leg side","Yasir Shah to Warner, no run",55/0,43685,Yasir Shah,0,2,0,0.2,0,43590,Wahab Riaz,1,12,0,2.0,1,219889,David Warner,48,35,10,0,722303,Matt Renshaw,6,27,1,0,2,False,0,0,0,0,0,11,2,0,False,,False,False,5.32,0,62,0,0,0,1,1,0,55
