PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"spears this fuller into the legs, can't flick it away.","Imad Wasim to Hales, no run",0,227758,Imad Wasim,0,4,0,0.4,8,272262,Kane Richardson,0,6,0,1.0,10,249866,Alex Hales,13,8,3,0,215155,Usman Khawaja,5,2,1,0,4,False,0,0,0,0,0,2,16,0,False,,False,False,10.8,0,10,0,0,0,1,1,0,18
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"flighted more on off, Hales goes inside out high over extra cover and clears the ring with ease, two bounces over the rope.","Imad Wasim to Hales, FOUR runs",0,227758,Imad Wasim,0,5,0,0.5,12,272262,Kane Richardson,0,6,0,1.0,10,249866,Alex Hales,17,9,4,0,215155,Usman Khawaja,5,2,1,0,5,False,0,0,0,0,0,2,16,0,False,,False,False,12.0,0,11,0,0,0,1,1,0,22
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"short on the stumps, pulls this crisply through midwicket, the boundary rider can't cut it off.","Imad Wasim to Hales, FOUR runs",0,227758,Imad Wasim,0,6,0,1.0,16,272262,Kane Richardson,0,6,0,1.0,10,249866,Alex Hales,21,10,5,0,215155,Usman Khawaja,5,2,1,0,6,True,0,0,0,0,0,2,16,0,False,,False,False,13.0,0,12,0,0,0,1,1,0,26
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"Khawaja backs away from leg and Richardson counters with a length ball following him pitching outside leg, can't punch this away.","Richardson to Khawaja, no run",0,272262,Kane Richardson,0,7,0,1.1,10,227758,Imad Wasim,0,6,0,1.0,16,215155,Usman Khawaja,5,3,1,0,249866,Alex Hales,21,10,5,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,12.0,0,13,0,0,0,1,1,0,26
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"slower ball lands short outside off, drags a bottom edge pull through square leg.","Richardson to Khawaja, 1 run",0,272262,Kane Richardson,0,8,0,1.2,11,227758,Imad Wasim,0,6,0,1.0,16,215155,Usman Khawaja,6,4,1,0,249866,Alex Hales,21,10,5,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,11.57,0,14,0,0,0,1,1,0,27
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"another slower ball on fifth stump lands short, Hales out in front of a pull shot.","Richardson to Hales, no run",0,272262,Kane Richardson,0,9,0,1.3,11,227758,Imad Wasim,0,6,0,1.0,16,249866,Alex Hales,21,11,5,0,215155,Usman Khawaja,6,4,1,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,10.8,0,15,0,0,0,1,1,0,27
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"short on the legs at full pace, follows Hales backing away and a pull is dragged into the ground to midwicket.","Richardson to Hales, 1 run",0,272262,Kane Richardson,0,10,0,1.4,12,227758,Imad Wasim,0,6,0,1.0,16,249866,Alex Hales,22,12,5,0,215155,Usman Khawaja,6,4,1,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,10.5,0,16,0,0,0,1,1,0,28
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"short on off stump, pulls this to deep square leg.","Richardson to Khawaja, 1 run",0,272262,Kane Richardson,0,11,0,1.5,13,227758,Imad Wasim,0,6,0,1.0,16,215155,Usman Khawaja,7,5,1,0,249866,Alex Hales,22,12,5,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,10.23,0,17,0,0,0,1,1,0,29
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,waist high full toss prodded to mid-on. Just below the belt line to avoid a no ball call.,"Richardson to Hales, 1 run",0,272262,Kane Richardson,0,12,0,2.0,14,227758,Imad Wasim,0,6,0,1.0,16,249866,Alex Hales,23,13,5,0,215155,Usman Khawaja,7,5,1,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,10.0,0,18,0,0,0,1,1,0,30
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"length ball on fifth stump, Hales backs away and slices this high over short third man, safe shot bouncing downhill.","Perry to Hales, FOUR runs",0,1088619,Mitchell Perry,0,1,0,0.1,4,272262,Kane Richardson,0,12,0,2.0,14,249866,Alex Hales,27,14,6,0,215155,Usman Khawaja,7,5,1,0,1,False,0,0,0,0,0,4,22,1,False,,False,False,10.73,0,19,0,0,0,1,1,0,34
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full on the legs, follows Hales backing away and cramps him trying to drive inside out, skies this over wide mid-off but Richardson is unable to get to this, lands two yards wide of him running to his left.","Perry to Hales, 2 runs",0,1088619,Mitchell Perry,0,2,0,0.2,6,272262,Kane Richardson,0,12,0,2.0,14,249866,Alex Hales,29,15,6,0,215155,Usman Khawaja,7,5,1,0,2,False,0,0,0,0,0,4,22,1,False,,False,False,10.8,0,20,0,0,0,1,1,0,36
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"length ball again on the stumps, Hales clears the front leg and heaves this a mile high over long-on.","Perry to Hales, SIX runs",0,1088619,Mitchell Perry,0,3,0,0.3,12,272262,Kane Richardson,0,12,0,2.0,14,249866,Alex Hales,35,16,6,1,215155,Usman Khawaja,7,5,1,0,3,False,0,0,0,0,0,4,22,1,False,,False,False,12.0,0,21,0,0,0,1,1,0,42
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full on off stump, backs away again to carve a drive high over extra cover.","Perry to Hales, FOUR runs",0,1088619,Mitchell Perry,0,4,0,0.4,16,272262,Kane Richardson,0,12,0,2.0,14,249866,Alex Hales,39,17,7,1,215155,Usman Khawaja,7,5,1,0,4,False,0,0,0,0,0,4,22,1,False,,False,False,12.54,0,22,0,0,0,1,1,0,46
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"too full on off stump, Hales stays in the crease this time and shovels him flat over long-on.","Perry to Hales, SIX runs",0,1088619,Mitchell Perry,0,5,0,0.5,22,272262,Kane Richardson,0,12,0,2.0,14,249866,Alex Hales,45,18,7,2,215155,Usman Khawaja,7,5,1,0,5,False,0,0,0,0,0,4,22,1,False,,False,False,13.56,0,23,0,0,0,1,1,0,52
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"and what do you know! Finch's prophecy comes off! 22 runs... and a wicket! Probably Perry's worst ball of the over, knee high full toss slapped hard to backward point but Hales picks out Harvey on the ring who dives left and plucks this at thigh height parallel to the ground. Stupendous catch!","Perry to Hales, OUT",0,1088619,Mitchell Perry,0,6,1,1.0,22,272262,Kane Richardson,0,12,0,2.0,14,249866,Alex Hales,45,19,7,2,215155,Usman Khawaja,7,5,1,0,6,True,0,0,0,0,0,4,22,1,True,caught,False,AD Hales c Harvey b Perry 45 (19b 7x4 2x6) SR: 236.84,13.0,0,24,0,1,0,1,1,0,52
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length ball skids past fourth stump, Khawaja can't cut this away.","Hatzoglou to Khawaja, no run",0,1191384,Peter Hatzoglou,0,1,0,0.1,0,1088619,Mitchell Perry,0,6,1,1.0,22,215155,Usman Khawaja,7,6,1,0,5236,Callum Ferguson,0,0,0,0,1,False,0,0,0,0,0,5,5,0,False,,False,False,12.48,0,25,0,1,0,1,1,0,52
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"short again on fifth stump, chops a bottom edge cut to short third man.","Hatzoglou to Khawaja, no run",0,1191384,Peter Hatzoglou,0,2,0,0.2,0,1088619,Mitchell Perry,0,6,1,1.0,22,215155,Usman Khawaja,7,7,1,0,5236,Callum Ferguson,0,0,0,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,12.0,0,26,0,1,0,1,1,0,52
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"quick again on fifth stump, skids on and Khawaja chips this in the air past the non-striker to mid-off.","Hatzoglou to Khawaja, 1 run",0,1191384,Peter Hatzoglou,0,3,0,0.3,1,1088619,Mitchell Perry,0,6,1,1.0,22,215155,Usman Khawaja,8,8,1,0,5236,Callum Ferguson,0,0,0,0,3,False,0,0,0,0,0,5,5,0,False,,False,False,11.77,0,27,0,1,0,1,1,0,53
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,good length ball flicked out to the leg side sweeper.,"Hatzoglou to Ferguson, 1 run",0,1191384,Peter Hatzoglou,0,4,0,0.4,2,1088619,Mitchell Perry,0,6,1,1.0,22,5236,Callum Ferguson,1,1,0,0,215155,Usman Khawaja,8,8,1,0,4,False,0,0,0,0,0,5,5,0,False,,False,False,11.57,0,28,0,1,0,1,1,0,54
wide,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full and quick down leg, misses a pull. Wide called.","Hatzoglou to Khawaja, 1 wide",0,1191384,Peter Hatzoglou,0,4,0,0.4,3,1088619,Mitchell Perry,0,6,1,1.0,22,215155,Usman Khawaja,8,8,1,0,5236,Callum Ferguson,1,1,0,0,5,False,0,0,1,0,0,5,5,0,False,,False,False,11.78,0,28,0,1,0,1,1,1,55
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"skids this full and wide, Khawaja late on a drive.","Hatzoglou to Khawaja, no run",0,1191384,Peter Hatzoglou,0,5,0,0.5,3,1088619,Mitchell Perry,0,6,1,1.0,22,215155,Usman Khawaja,8,9,1,0,5236,Callum Ferguson,1,1,0,0,6,False,0,0,0,0,0,5,5,0,False,,False,False,11.37,0,29,0,1,0,1,1,0,55
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"short on fourth stump, pulled wide of deep midwicket for a pair.","Hatzoglou to Khawaja, 2 runs",0,1191384,Peter Hatzoglou,0,6,0,1.0,5,1088619,Mitchell Perry,0,6,1,1.0,22,215155,Usman Khawaja,10,10,1,0,5236,Callum Ferguson,1,1,0,0,7,True,0,0,0,0,0,5,5,0,False,,False,False,11.4,0,30,0,1,0,1,1,0,57
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"overpitched on leg stump, Ferguson with a classy straight drive back down the pitch races past mid-on.","Perry to Ferguson, FOUR runs",0,1088619,Mitchell Perry,0,7,1,1.1,26,1191384,Peter Hatzoglou,0,6,0,1.0,5,5236,Callum Ferguson,5,2,1,0,215155,Usman Khawaja,10,10,1,0,1,False,0,0,0,0,0,6,12,0,False,,False,False,11.8,0,31,0,1,0,1,1,0,61
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length ball on the legs, flicked to wide long-on.","Perry to Ferguson, 1 run",0,1088619,Mitchell Perry,0,8,1,1.2,27,1191384,Peter Hatzoglou,0,6,0,1.0,5,5236,Callum Ferguson,6,3,1,0,215155,Usman Khawaja,10,10,1,0,2,False,0,0,0,0,0,6,12,0,False,,False,False,11.62,0,32,0,1,0,1,1,0,62
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"short on the stumps, pulled behind square.","Perry to Khawaja, 1 run",0,1088619,Mitchell Perry,0,9,1,1.3,28,1191384,Peter Hatzoglou,0,6,0,1.0,5,215155,Usman Khawaja,11,11,1,0,5236,Callum Ferguson,6,3,1,0,3,False,0,0,0,0,0,6,12,0,False,,False,False,11.45,0,33,0,1,0,1,1,0,63
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"short and wide, cut behind point to deep third man.","Perry to Ferguson, 1 run",0,1088619,Mitchell Perry,0,10,1,1.4,29,1191384,Peter Hatzoglou,0,6,0,1.0,5,5236,Callum Ferguson,7,4,1,0,215155,Usman Khawaja,11,11,1,0,4,False,0,0,0,0,0,6,12,0,False,,False,False,11.29,0,34,0,1,0,1,1,0,64
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full on off, driven in the air just wide of Sutherland at extra cover in the ring. Very nearly a catch, just inches out of reach but then bounces away to the rope.","Perry to Khawaja, FOUR runs",0,1088619,Mitchell Perry,0,11,1,1.5,33,1191384,Peter Hatzoglou,0,6,0,1.0,5,215155,Usman Khawaja,15,12,2,0,5236,Callum Ferguson,7,4,1,0,5,False,0,0,0,0,0,6,12,0,False,,False,False,11.65,0,35,0,1,0,1,1,0,68
leg bye,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"yorker on middle and leg, awkward lbw appeal as the ball goes off the pads through fine leg. Looked awfully close live but the bowler didn't sell it well.","Perry to Khawaja, 1 leg bye",0,1088619,Mitchell Perry,0,12,1,2.0,33,1191384,Peter Hatzoglou,0,6,0,1.0,5,215155,Usman Khawaja,15,13,2,0,5236,Callum Ferguson,7,4,1,0,6,True,0,0,0,0,1,6,12,0,False,,False,False,11.5,0,36,0,1,1,1,1,0,69
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full on fourth stump, misses a flick.","Hatzoglou to Khawaja, no run",0,1191384,Peter Hatzoglou,0,7,0,1.1,5,1088619,Mitchell Perry,0,12,1,2.0,33,215155,Usman Khawaja,15,14,2,0,5236,Callum Ferguson,7,4,1,0,1,False,0,0,0,0,0,7,5,0,False,,False,False,11.18,0,37,0,1,0,1,1,0,69
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on the stumps, flicked through the leg side.","Hatzoglou to Khawaja, 1 run",0,1191384,Peter Hatzoglou,0,8,0,1.2,6,1088619,Mitchell Perry,0,12,1,2.0,33,215155,Usman Khawaja,16,15,2,0,5236,Callum Ferguson,7,4,1,0,2,False,0,0,0,0,0,7,5,0,False,,False,False,11.05,0,38,0,1,0,1,1,0,70
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,full and chipped down the ground.,"Hatzoglou to Ferguson, 1 run",0,1191384,Peter Hatzoglou,0,9,0,1.3,7,1088619,Mitchell Perry,0,12,1,2.0,33,5236,Callum Ferguson,8,5,1,0,215155,Usman Khawaja,16,15,2,0,3,False,0,0,0,0,0,7,5,0,False,,False,False,10.92,0,39,0,1,0,1,1,0,71
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on the stumps, flicked to long-on.","Hatzoglou to Khawaja, 1 run",0,1191384,Peter Hatzoglou,0,10,0,1.4,8,1088619,Mitchell Perry,0,12,1,2.0,33,215155,Usman Khawaja,17,16,2,0,5236,Callum Ferguson,8,5,1,0,4,False,0,0,0,0,0,7,5,0,False,,False,False,10.8,0,40,0,1,0,1,1,0,72
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on middle, chips this over the bowler's head to long-on.","Hatzoglou to Ferguson, 1 run",0,1191384,Peter Hatzoglou,0,11,0,1.5,9,1088619,Mitchell Perry,0,12,1,2.0,33,5236,Callum Ferguson,9,6,1,0,215155,Usman Khawaja,17,16,2,0,5,False,0,0,0,0,0,7,5,0,False,,False,False,10.68,0,41,0,1,0,1,1,0,73
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"googly lands on off and spins away, flicked off the back foot through midwicket.","Hatzoglou to Khawaja, 1 run",0,1191384,Peter Hatzoglou,0,12,0,2.0,10,1088619,Mitchell Perry,0,12,1,2.0,33,215155,Usman Khawaja,18,17,2,0,5236,Callum Ferguson,9,6,1,0,6,True,0,0,0,0,0,7,5,0,False,,False,False,10.57,0,42,0,1,0,1,1,0,74
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"short and wide, cuts this fine to short third man.","Imad Wasim to Khawaja, 1 run",0,227758,Imad Wasim,0,7,0,1.1,17,1191384,Peter Hatzoglou,0,12,0,2.0,10,215155,Usman Khawaja,19,18,2,0,5236,Callum Ferguson,9,6,1,0,1,False,0,0,0,0,0,8,6,1,False,,False,False,10.46,0,43,0,1,0,1,1,0,75
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"short on the stumps, punched through the ring for another single.","Imad Wasim to Ferguson, 1 run",0,227758,Imad Wasim,0,8,0,1.2,18,1191384,Peter Hatzoglou,0,12,0,2.0,10,5236,Callum Ferguson,10,7,1,0,215155,Usman Khawaja,19,18,2,0,2,False,0,0,0,0,0,8,6,1,False,,False,False,10.36,0,44,0,1,0,1,1,0,76
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on off, flicked to long-on.","Imad Wasim to Khawaja, 1 run",0,227758,Imad Wasim,0,9,0,1.3,19,1191384,Peter Hatzoglou,0,12,0,2.0,10,215155,Usman Khawaja,20,19,2,0,5236,Callum Ferguson,10,7,1,0,3,False,0,0,0,0,0,8,6,1,False,,False,False,10.26,0,45,0,1,0,1,1,0,77
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length ball on off, flicked to wide long-on.","Imad Wasim to Ferguson, 1 run",0,227758,Imad Wasim,0,10,0,1.4,20,1191384,Peter Hatzoglou,0,12,0,2.0,10,5236,Callum Ferguson,11,8,1,0,215155,Usman Khawaja,20,19,2,0,4,False,0,0,0,0,0,8,6,1,False,,False,False,10.17,0,46,0,1,0,1,1,0,78
wide,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"short and down leg, Khawaja misses a pull. Bonus ball to come though","Imad Wasim to Khawaja, 1 wide",0,227758,Imad Wasim,0,10,0,1.4,21,1191384,Peter Hatzoglou,0,12,0,2.0,10,215155,Usman Khawaja,20,19,2,0,5236,Callum Ferguson,11,8,1,0,5,False,0,0,1,0,0,8,6,1,False,,False,False,10.3,0,46,0,1,0,1,1,1,79
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,good length ball punched to extra cover.,"Imad Wasim to Khawaja, 1 run",0,227758,Imad Wasim,0,11,0,1.5,22,1191384,Peter Hatzoglou,0,12,0,2.0,10,215155,Usman Khawaja,21,20,2,0,5236,Callum Ferguson,11,8,1,0,6,False,0,0,0,0,0,8,6,1,False,,False,False,10.21,0,47,0,1,0,1,1,0,80
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,quicker ball zings Ferguson on the crease playing back to flick through midwicket. Clever change of pace from Imad to catch Ferguson off guard. Struck in front of off stump on the knee roll. Straightforward decision.,"Imad Wasim to Ferguson, OUT",0,227758,Imad Wasim,0,12,1,2.0,22,1191384,Peter Hatzoglou,0,12,0,2.0,10,5236,Callum Ferguson,11,9,1,0,215155,Usman Khawaja,21,20,2,0,7,True,0,0,0,0,0,8,6,1,True,leg before wicket,False,CJ Ferguson lbw b Imad Wasim 11 (9b 1x4 0x6) SR: 122.22,10.0,0,48,0,2,0,1,1,0,80
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"short on off, cuts this behind point.","Mohammad Nabi to Khawaja, 1 run",0,25913,Mohammad Nabi,0,1,0,0.1,1,227758,Imad Wasim,0,12,1,2.0,22,215155,Usman Khawaja,22,21,2,0,297628,Sam Billings,0,0,0,0,1,False,0,0,0,0,0,9,10,0,False,,False,False,9.91,0,49,0,2,0,1,1,0,81
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length ball on the pads, flicked to fine leg for a sharp run.","Mohammad Nabi to Billings, 1 run",0,25913,Mohammad Nabi,0,2,0,0.2,2,227758,Imad Wasim,0,12,1,2.0,22,297628,Sam Billings,1,1,0,0,215155,Usman Khawaja,22,21,2,0,2,False,0,0,0,0,0,9,10,0,False,,False,False,9.84,0,50,0,2,0,1,1,0,82
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"quicker and flatter on the stumps, Khawaja beaten in flight charging but flicks this in the air over Nabi landing safely between long-on and long-off.","Mohammad Nabi to Khawaja, 2 runs",0,25913,Mohammad Nabi,0,3,0,0.3,4,227758,Imad Wasim,0,12,1,2.0,22,215155,Usman Khawaja,24,22,2,0,297628,Sam Billings,1,1,0,0,3,False,0,0,0,0,0,9,10,0,False,,False,False,9.88,0,51,0,2,0,1,1,0,84
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"gets out the reverse sweep to excellent effect! Flat on off stump, perfect length for the sweep and elevates the shot high over backward point. Cleared the infield safely. Nabi has hands on hips.","Mohammad Nabi to Khawaja, FOUR runs",0,25913,Mohammad Nabi,0,4,0,0.4,8,227758,Imad Wasim,0,12,1,2.0,22,215155,Usman Khawaja,28,23,3,0,297628,Sam Billings,1,1,0,0,4,False,0,0,0,0,0,9,10,0,False,,False,False,10.15,0,52,0,2,0,1,1,0,88
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"Nabi slants this flat on fifth stump, Khawaja punches this to the point sweeper.","Mohammad Nabi to Khawaja, 1 run",0,25913,Mohammad Nabi,0,5,0,0.5,9,227758,Imad Wasim,0,12,1,2.0,22,215155,Usman Khawaja,29,24,3,0,297628,Sam Billings,1,1,0,0,5,False,0,0,0,0,0,9,10,0,False,,False,False,10.07,0,53,0,2,0,1,1,0,89
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"pitches outside leg stump to the righty Billings and he goes for the reverse sweep premeditated, picks out deep backward point for a single.","Mohammad Nabi to Billings, 1 run",0,25913,Mohammad Nabi,0,6,0,1.0,10,227758,Imad Wasim,0,12,1,2.0,22,297628,Sam Billings,2,2,0,0,215155,Usman Khawaja,29,24,3,0,6,True,0,0,0,0,0,9,10,0,False,,False,False,10.0,0,54,0,2,0,1,1,0,90
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on the stumps, flicked to deep midwicket.","Imad Wasim to Billings, 1 run",0,227758,Imad Wasim,0,13,1,2.1,23,25913,Mohammad Nabi,0,6,0,1.0,10,297628,Sam Billings,3,3,0,0,215155,Usman Khawaja,29,24,3,0,1,False,0,0,0,0,0,10,12,0,False,,False,False,9.92,0,55,0,2,0,1,1,0,91
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"quicker ball darted in full on middle, slog sweeps this high over square leg, beautifully connected and well wide of deep midwicket.","Imad Wasim to Khawaja, FOUR runs",0,227758,Imad Wasim,0,14,1,2.2,27,25913,Mohammad Nabi,0,6,0,1.0,10,215155,Usman Khawaja,33,25,4,0,297628,Sam Billings,3,3,0,0,2,False,0,0,0,0,0,10,12,0,False,,False,False,10.17,0,56,0,2,0,1,1,0,95
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"nearly a catch at short third man! Khawaja goes to the reverse sweep for the second time, gets it much finer than intended and short third man Rossouw was quite slow to react. Came flat at a catchable head height but he didn't react well and his hands go up late moving left, goes all the way to the rope.","Imad Wasim to Khawaja, FOUR runs",0,227758,Imad Wasim,0,15,1,2.3,31,25913,Mohammad Nabi,0,6,0,1.0,10,215155,Usman Khawaja,37,26,5,0,297628,Sam Billings,3,3,0,0,3,False,0,0,0,0,0,10,12,0,False,,False,False,10.42,0,57,0,2,0,1,1,0,99
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"good length ball on the stumps, flicks this through square leg. Khawaja manipulating the field brilliantly now.","Imad Wasim to Khawaja, 2 runs",0,227758,Imad Wasim,0,16,1,2.4,33,25913,Mohammad Nabi,0,6,0,1.0,10,215155,Usman Khawaja,39,27,5,0,297628,Sam Billings,3,3,0,0,4,False,0,0,0,0,0,10,12,0,False,,False,False,10.44,0,58,0,2,0,1,1,0,101
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,good length ball flicked through midwicket.,"Imad Wasim to Khawaja, 1 run",0,227758,Imad Wasim,0,17,1,2.5,34,25913,Mohammad Nabi,0,6,0,1.0,10,215155,Usman Khawaja,40,28,5,0,297628,Sam Billings,3,3,0,0,5,False,0,0,0,0,0,10,12,0,False,,False,False,10.37,0,59,0,2,0,1,1,0,102
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"quicker ball lands on leg and straightens, defensive poke back to Imad.","Imad Wasim to Billings, no run",0,227758,Imad Wasim,0,18,1,3.0,34,25913,Mohammad Nabi,0,6,0,1.0,10,297628,Sam Billings,3,4,0,0,215155,Usman Khawaja,40,28,5,0,6,True,0,0,0,0,0,10,12,0,False,,False,False,10.2,0,60,0,2,0,1,1,0,102
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full and wide, driven to the cover sweeper.","Hatzoglou to Khawaja, 2 runs",0,1191384,Peter Hatzoglou,0,13,0,2.1,12,227758,Imad Wasim,0,18,1,3.0,34,215155,Usman Khawaja,42,29,5,0,297628,Sam Billings,3,4,0,0,1,False,0,0,0,0,0,11,10,0,False,,False,False,10.22,0,61,0,2,0,1,1,0,104
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on fourth stump, drives this flat in the air but well short of Sutherland at long-off.","Hatzoglou to Khawaja, 1 run",0,1191384,Peter Hatzoglou,0,14,0,2.2,13,227758,Imad Wasim,0,18,1,3.0,34,215155,Usman Khawaja,43,30,5,0,297628,Sam Billings,3,4,0,0,2,False,0,0,0,0,0,11,10,0,False,,False,False,10.16,0,62,0,2,0,1,1,0,105
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"nearly a return catch! full on middle, comes down the track and chips this back at catchable height just out of the reach of Hatzoglou reaching toward Khawaja the non-striker, goes to long-on for one.","Hatzoglou to Billings, 1 run",0,1191384,Peter Hatzoglou,0,15,0,2.3,14,227758,Imad Wasim,0,18,1,3.0,34,297628,Sam Billings,4,5,0,0,215155,Usman Khawaja,43,30,5,0,3,False,0,0,0,0,0,11,10,0,False,,False,False,10.09,0,63,0,2,0,1,1,0,106
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full and wide, driven down the ground for one.","Hatzoglou to Khawaja, 1 run",0,1191384,Peter Hatzoglou,0,16,0,2.4,15,227758,Imad Wasim,0,18,1,3.0,34,215155,Usman Khawaja,44,31,5,0,297628,Sam Billings,4,5,0,0,4,False,0,0,0,0,0,11,10,0,False,,False,False,10.03,0,64,0,2,0,1,1,0,107
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full on fifth stump, Billings breaks out the reverse sweep and connects fine along the turf past short third man, deep backward point has no chance.","Hatzoglou to Billings, FOUR runs",0,1191384,Peter Hatzoglou,0,17,0,2.5,19,227758,Imad Wasim,0,18,1,3.0,34,297628,Sam Billings,8,6,1,0,215155,Usman Khawaja,44,31,5,0,5,False,0,0,0,0,0,11,10,0,False,,False,False,10.24,0,65,0,2,0,1,1,0,111
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"<strong>dropped!</strong> Another attempted reverse sweep to a full ball wide outside off, thin tickle and the keeper spills this with a ricochet to third man. Given as runs so definitely a chance.","Hatzoglou to Billings, 1 run",0,1191384,Peter Hatzoglou,0,18,0,3.0,20,227758,Imad Wasim,0,18,1,3.0,34,297628,Sam Billings,9,7,1,0,215155,Usman Khawaja,44,31,5,0,6,True,0,0,0,0,0,11,10,0,False,,False,False,10.18,0,66,0,2,0,1,1,0,112
