PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"nips back in sharply off a length from wide of the crease, Rahmat saved by a thick inside edge. Was pushing outside the line of the delivery. Lovely from Nyauchi","Nyauchi to Rahmat Shah, no run",8/1,453277,Victor Nyauchi,0,5,1,0.5,6,827051,Blessing Muzarabani,0,6,0,1.0,2,533956,Rahmat Shah,2,2,0,0,921509,Ibrahim Zadran,2,6,0,0,5,False,0,0,0,0,0,2,10,1,False,,False,False,4.36,0,11,0,1,0,1,1,0,8
four,40,Afghanistan,9,Zimbabwe,1st innings,4,"crunching cover drive on the up! Not quite a half-volley but he got a good stride in, head right over the ball as he put that away effortlessly","Nyauchi to Rahmat Shah, FOUR runs",12/1,453277,Victor Nyauchi,0,6,1,1.0,10,827051,Blessing Muzarabani,0,6,0,1.0,2,533956,Rahmat Shah,6,3,1,0,921509,Ibrahim Zadran,2,6,0,0,6,True,0,0,0,0,0,2,10,1,False,,False,False,6.0,0,12,0,1,0,1,1,0,12
four,40,Afghanistan,9,Zimbabwe,1st innings,4,magnificent drive down the ground! This is overpitched again and he punches this down the ground past the bowler and mid-off,"Muzarabani to Ibrahim Zadran, FOUR runs",16/1,827051,Blessing Muzarabani,0,7,0,1.1,6,453277,Victor Nyauchi,0,6,1,1.0,10,921509,Ibrahim Zadran,6,7,1,0,533956,Rahmat Shah,6,3,1,0,1,False,0,0,0,0,0,3,8,0,False,,False,False,7.38,0,13,0,1,0,1,1,0,16
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"shortens his length, lands it on off, stands tall and bunts it away","Muzarabani to Ibrahim Zadran, no run",16/1,827051,Blessing Muzarabani,0,8,0,1.2,6,453277,Victor Nyauchi,0,6,1,1.0,10,921509,Ibrahim Zadran,6,8,1,0,533956,Rahmat Shah,6,3,1,0,2,False,0,0,0,0,0,3,8,0,False,,False,False,6.85,0,14,0,1,0,1,1,0,16
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"goes full and attacks the stumps, Zadran plays it in the 'v' to mid-on","Muzarabani to Ibrahim Zadran, no run",16/1,827051,Blessing Muzarabani,0,9,0,1.3,6,453277,Victor Nyauchi,0,6,1,1.0,10,921509,Ibrahim Zadran,6,9,1,0,533956,Rahmat Shah,6,3,1,0,3,False,0,0,0,0,0,3,8,0,False,,False,False,6.4,0,15,0,1,0,1,1,0,16
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"dug in short, this one comes back in a long way, Zadran drops his wrists and sways out of the way","Muzarabani to Ibrahim Zadran, no run",16/1,827051,Blessing Muzarabani,0,10,0,1.4,6,453277,Victor Nyauchi,0,6,1,1.0,10,921509,Ibrahim Zadran,6,10,1,0,533956,Rahmat Shah,6,3,1,0,4,False,0,0,0,0,0,3,8,0,False,,False,False,6.0,0,16,0,1,0,1,1,0,16
four,40,Afghanistan,9,Zimbabwe,1st innings,4,uppish but safe! Half-volley on the pads and he flicks this into the gap at midwicket. Pulsating start this,"Muzarabani to Ibrahim Zadran, FOUR runs",20/1,827051,Blessing Muzarabani,0,11,0,1.5,10,453277,Victor Nyauchi,0,6,1,1.0,10,921509,Ibrahim Zadran,10,11,2,0,533956,Rahmat Shah,6,3,1,0,5,False,0,0,0,0,0,3,8,0,False,,False,False,7.05,0,17,0,1,0,1,1,0,20
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"goes full and straight, defended back with a straight bat","Muzarabani to Ibrahim Zadran, no run",20/1,827051,Blessing Muzarabani,0,12,0,2.0,10,453277,Victor Nyauchi,0,6,1,1.0,10,921509,Ibrahim Zadran,10,12,2,0,533956,Rahmat Shah,6,3,1,0,6,True,0,0,0,0,0,3,8,0,False,,False,False,6.66,0,18,0,1,0,1,1,0,20
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"goes full outside off, defends to get a thick inside edge onto the pad","Nyauchi to Rahmat Shah, no run",20/1,453277,Victor Nyauchi,0,7,1,1.1,10,827051,Blessing Muzarabani,0,12,0,2.0,10,533956,Rahmat Shah,6,4,1,0,921509,Ibrahim Zadran,10,12,2,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,6.31,0,19,0,1,0,1,1,0,20
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,defended with soft hands into the slip cordon. Plenty of chip by the fielders around the batsmen,"Nyauchi to Rahmat Shah, no run",20/1,453277,Victor Nyauchi,0,8,1,1.2,10,827051,Blessing Muzarabani,0,12,0,2.0,10,533956,Rahmat Shah,6,5,1,0,921509,Ibrahim Zadran,10,12,2,0,2,False,0,0,0,0,0,4,2,0,False,,False,False,6.0,0,20,0,1,0,1,1,0,20
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,right behind the line of this incoming delivery as he pushes to mid-off,"Nyauchi to Rahmat Shah, no run",20/1,453277,Victor Nyauchi,0,9,1,1.3,10,827051,Blessing Muzarabani,0,12,0,2.0,10,533956,Rahmat Shah,6,6,1,0,921509,Ibrahim Zadran,10,12,2,0,3,False,0,0,0,0,0,4,2,0,False,,False,False,5.71,0,21,0,1,0,1,1,0,20
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,stands tall and defends back this length ball,"Nyauchi to Rahmat Shah, no run",20/1,453277,Victor Nyauchi,0,10,1,1.4,10,827051,Blessing Muzarabani,0,12,0,2.0,10,533956,Rahmat Shah,6,7,1,0,921509,Ibrahim Zadran,10,12,2,0,4,False,0,0,0,0,0,4,2,0,False,,False,False,5.45,0,22,0,1,0,1,1,0,20
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"draws the batsman forward with the length, well defended into the covers","Nyauchi to Rahmat Shah, no run",20/1,453277,Victor Nyauchi,0,11,1,1.5,10,827051,Blessing Muzarabani,0,12,0,2.0,10,533956,Rahmat Shah,6,8,1,0,921509,Ibrahim Zadran,10,12,2,0,5,False,0,0,0,0,0,4,2,0,False,,False,False,5.21,0,23,0,1,0,1,1,0,20
run,40,Afghanistan,9,Zimbabwe,1st innings,2,"punched into the gap between cover and point. Length ball banged in but there's not much bounce, and the batsman is easily able to hit through the line","Nyauchi to Rahmat Shah, 2 runs",22/1,453277,Victor Nyauchi,0,12,1,2.0,12,827051,Blessing Muzarabani,0,12,0,2.0,10,533956,Rahmat Shah,8,9,1,0,921509,Ibrahim Zadran,10,12,2,0,6,True,0,0,0,0,0,4,2,0,False,,False,False,5.5,0,24,0,1,0,1,1,0,22
run,40,Afghanistan,9,Zimbabwe,1st innings,3,balance and timing perfect as he flicks this leg-stump half-volley into the gap at square leg,"Muzarabani to Ibrahim Zadran, 3 runs",25/1,827051,Blessing Muzarabani,0,13,0,2.1,13,453277,Victor Nyauchi,0,12,1,2.0,12,921509,Ibrahim Zadran,13,13,2,0,533956,Rahmat Shah,8,9,1,0,1,False,0,0,0,0,0,5,8,0,False,,False,False,6.0,0,25,0,1,0,1,1,0,25
run,40,Afghanistan,9,Zimbabwe,1st innings,3,punched into the gap at cover. By no means a half-volley but it's a solid forward push as Rahmat drives on the up,"Muzarabani to Rahmat Shah, 3 runs",28/1,827051,Blessing Muzarabani,0,14,0,2.2,16,453277,Victor Nyauchi,0,12,1,2.0,12,533956,Rahmat Shah,11,10,1,0,921509,Ibrahim Zadran,13,13,2,0,2,False,0,0,0,0,0,5,8,0,False,,False,False,6.46,0,26,0,1,0,1,1,0,28
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,defends back down the pitch as he stands tall,"Muzarabani to Ibrahim Zadran, no run",28/1,827051,Blessing Muzarabani,0,15,0,2.3,16,453277,Victor Nyauchi,0,12,1,2.0,12,921509,Ibrahim Zadran,13,14,2,0,533956,Rahmat Shah,11,10,1,0,3,False,0,0,0,0,0,5,8,0,False,,False,False,6.22,0,27,0,1,0,1,1,0,28
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"lifter outside off, excellent leave from Zadran. Muzarabani gets this to take off awkwardly and the <strong>keeper collects it way over his head</strong>","Muzarabani to Ibrahim Zadran, no run",28/1,827051,Blessing Muzarabani,0,16,0,2.4,16,453277,Victor Nyauchi,0,12,1,2.0,12,921509,Ibrahim Zadran,13,15,2,0,533956,Rahmat Shah,11,10,1,0,4,False,0,0,0,0,0,5,8,0,False,,False,False,6.0,0,28,0,1,0,1,1,0,28
run,40,Afghanistan,9,Zimbabwe,1st innings,2,"driven uppishly into the covers, but the timing isn't great. Two it will be","Muzarabani to Ibrahim Zadran, 2 runs",30/1,827051,Blessing Muzarabani,0,17,0,2.5,18,453277,Victor Nyauchi,0,12,1,2.0,12,921509,Ibrahim Zadran,15,16,2,0,533956,Rahmat Shah,11,10,1,0,5,False,0,0,0,0,0,5,8,0,False,,False,False,6.2,0,29,0,1,0,1,1,0,30
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,defended with soft hands into the leg side,"Muzarabani to Ibrahim Zadran, no run",30/1,827051,Blessing Muzarabani,0,18,0,3.0,18,453277,Victor Nyauchi,0,12,1,2.0,12,921509,Ibrahim Zadran,15,17,2,0,533956,Rahmat Shah,11,10,1,0,6,True,0,0,0,0,0,5,8,0,False,,False,False,6.0,0,30,0,1,0,1,1,0,30
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,turns this incoming delivery into the midwicket region,"Nyauchi to Rahmat Shah, no run",30/1,453277,Victor Nyauchi,0,13,1,2.1,12,827051,Blessing Muzarabani,0,18,0,3.0,18,533956,Rahmat Shah,11,11,1,0,921509,Ibrahim Zadran,15,17,2,0,1,False,1,0,0,0,0,6,0,0,False,,False,False,5.8,0,31,0,1,0,1,1,0,30
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"skinny length ball on the stumps, played back","Nyauchi to Rahmat Shah, no run",30/1,453277,Victor Nyauchi,0,14,1,2.2,12,827051,Blessing Muzarabani,0,18,0,3.0,18,533956,Rahmat Shah,11,12,1,0,921509,Ibrahim Zadran,15,17,2,0,2,False,1,0,0,0,0,6,0,0,False,,False,False,5.62,0,32,0,1,0,1,1,0,30
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"stretches forward, gets outside the line and bunts it into the off side","Nyauchi to Rahmat Shah, no run",30/1,453277,Victor Nyauchi,0,15,1,2.3,12,827051,Blessing Muzarabani,0,18,0,3.0,18,533956,Rahmat Shah,11,13,1,0,921509,Ibrahim Zadran,15,17,2,0,3,False,1,0,0,0,0,6,0,0,False,,False,False,5.45,0,33,0,1,0,1,1,0,30
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"floated full outside off, not much movement off the seam, defended as he covers the line nicely","Nyauchi to Rahmat Shah, no run",30/1,453277,Victor Nyauchi,0,16,1,2.4,12,827051,Blessing Muzarabani,0,18,0,3.0,18,533956,Rahmat Shah,11,14,1,0,921509,Ibrahim Zadran,15,17,2,0,4,False,1,0,0,0,0,6,0,0,False,,False,False,5.29,0,34,0,1,0,1,1,0,30
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"good stride in, head right over the ball as he defends into the covers","Nyauchi to Rahmat Shah, no run",30/1,453277,Victor Nyauchi,0,17,1,2.5,12,827051,Blessing Muzarabani,0,18,0,3.0,18,533956,Rahmat Shah,11,15,1,0,921509,Ibrahim Zadran,15,17,2,0,5,False,1,0,0,0,0,6,0,0,False,,False,False,5.14,0,35,0,1,0,1,1,0,30
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,crisp drive but straight to cover,"Nyauchi to Rahmat Shah, no run",30/1,453277,Victor Nyauchi,1,18,1,3.0,12,827051,Blessing Muzarabani,0,18,0,3.0,18,533956,Rahmat Shah,11,16,1,0,921509,Ibrahim Zadran,15,17,2,0,6,True,1,0,0,0,0,6,0,0,False,,False,False,5.0,0,36,0,1,0,1,1,0,30
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,bunts this length ball into the off side,"Muzarabani to Ibrahim Zadran, no run",30/1,827051,Blessing Muzarabani,0,19,0,3.1,18,453277,Victor Nyauchi,1,18,1,3.0,12,921509,Ibrahim Zadran,15,18,2,0,533956,Rahmat Shah,11,16,1,0,1,False,0,0,0,0,0,7,4,0,False,,False,False,4.86,0,37,0,1,0,1,1,0,30
four,40,Afghanistan,9,Zimbabwe,1st innings,4,"played with soft hands, opened the face slightly and it races between third slip and gully","Muzarabani to Ibrahim Zadran, FOUR runs",34/1,827051,Blessing Muzarabani,0,20,0,3.2,22,453277,Victor Nyauchi,1,18,1,3.0,12,921509,Ibrahim Zadran,19,19,3,0,533956,Rahmat Shah,11,16,1,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,5.36,0,38,0,1,0,1,1,0,34
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"driven gorgeously, mid-off dives full-stretch to pull off a one-handed stop and save at least three runs","Muzarabani to Ibrahim Zadran, no run",34/1,827051,Blessing Muzarabani,0,21,0,3.3,22,453277,Victor Nyauchi,1,18,1,3.0,12,921509,Ibrahim Zadran,19,20,3,0,533956,Rahmat Shah,11,16,1,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,5.23,0,39,0,1,0,1,1,0,34
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,right on top of the bounce as he punches back this incoming length delivery,"Muzarabani to Ibrahim Zadran, no run",34/1,827051,Blessing Muzarabani,0,22,0,3.4,22,453277,Victor Nyauchi,1,18,1,3.0,12,921509,Ibrahim Zadran,19,21,3,0,533956,Rahmat Shah,11,16,1,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,5.1,0,40,0,1,0,1,1,0,34
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"driven wide of mid-off, striking them well is Zadran","Muzarabani to Ibrahim Zadran, no run",34/1,827051,Blessing Muzarabani,0,23,0,3.5,22,453277,Victor Nyauchi,1,18,1,3.0,12,921509,Ibrahim Zadran,19,22,3,0,533956,Rahmat Shah,11,16,1,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,4.97,0,41,0,1,0,1,1,0,34
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,tucks this gently off his hip to square leg,"Muzarabani to Ibrahim Zadran, no run",34/1,827051,Blessing Muzarabani,0,24,0,4.0,22,453277,Victor Nyauchi,1,18,1,3.0,12,921509,Ibrahim Zadran,19,23,3,0,533956,Rahmat Shah,11,16,1,0,6,True,0,0,0,0,0,7,4,0,False,,False,False,4.85,0,42,0,1,0,1,1,0,34
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,defends this length ball back,"Nyauchi to Rahmat Shah, no run",34/1,453277,Victor Nyauchi,1,19,1,3.1,12,827051,Blessing Muzarabani,0,24,0,4.0,22,533956,Rahmat Shah,11,17,1,0,921509,Ibrahim Zadran,19,23,3,0,1,False,0,0,0,0,0,8,5,0,False,,False,False,4.74,0,43,0,1,0,1,1,0,34
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"gets this to nip back in off a length, Rahmat is well forward as he defends","Nyauchi to Rahmat Shah, no run",34/1,453277,Victor Nyauchi,1,20,1,3.2,12,827051,Blessing Muzarabani,0,24,0,4.0,22,533956,Rahmat Shah,11,18,1,0,921509,Ibrahim Zadran,19,23,3,0,2,False,0,0,0,0,0,8,5,0,False,,False,False,4.63,0,44,0,1,0,1,1,0,34
run,40,Afghanistan,9,Zimbabwe,1st innings,1,tucks this down to fine leg as he jogs the single,"Nyauchi to Rahmat Shah, 1 run",35/1,453277,Victor Nyauchi,1,21,1,3.3,13,827051,Blessing Muzarabani,0,24,0,4.0,22,533956,Rahmat Shah,12,19,1,0,921509,Ibrahim Zadran,19,23,3,0,3,False,0,0,0,0,0,8,5,0,False,,False,False,4.66,0,45,0,1,0,1,1,0,35
four,40,Afghanistan,9,Zimbabwe,1st innings,4,"disdainfully done! That's like sending out a message to the bowler asking him to not bother trying the short ball. Picks the length, swivels back and fetches it from outside off. Hit it all along the ground","Nyauchi to Ibrahim Zadran, FOUR runs",39/1,453277,Victor Nyauchi,1,22,1,3.4,17,827051,Blessing Muzarabani,0,24,0,4.0,22,921509,Ibrahim Zadran,23,24,4,0,533956,Rahmat Shah,12,19,1,0,4,False,0,0,0,0,0,8,5,0,False,,False,False,5.08,0,46,0,1,0,1,1,0,39
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"plays forward, squirted to point as the bat face turns in his hand","Nyauchi to Ibrahim Zadran, no run",39/1,453277,Victor Nyauchi,1,23,1,3.5,17,827051,Blessing Muzarabani,0,24,0,4.0,22,921509,Ibrahim Zadran,23,25,4,0,533956,Rahmat Shah,12,19,1,0,5,False,0,0,0,0,0,8,5,0,False,,False,False,4.97,0,47,0,1,0,1,1,0,39
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,right on top of the bounce as he defends this length delivery,"Nyauchi to Ibrahim Zadran, no run",39/1,453277,Victor Nyauchi,1,24,1,4.0,17,827051,Blessing Muzarabani,0,24,0,4.0,22,921509,Ibrahim Zadran,23,26,4,0,533956,Rahmat Shah,12,19,1,0,6,True,0,0,0,0,0,8,5,0,False,,False,False,4.87,0,48,0,1,0,1,1,0,39
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"floated full outside off, some movement away but from way outside, left alone","Muzarabani to Rahmat Shah, no run",39/1,827051,Blessing Muzarabani,0,25,0,4.1,22,453277,Victor Nyauchi,1,24,1,4.0,17,533956,Rahmat Shah,12,20,1,0,921509,Ibrahim Zadran,23,26,4,0,1,False,0,0,0,0,0,9,1,0,False,,False,False,4.77,0,49,0,1,0,1,1,0,39
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,defends back to the bowler with the full face of the bat,"Muzarabani to Rahmat Shah, no run",39/1,827051,Blessing Muzarabani,0,26,0,4.2,22,453277,Victor Nyauchi,1,24,1,4.0,17,533956,Rahmat Shah,12,21,1,0,921509,Ibrahim Zadran,23,26,4,0,2,False,0,0,0,0,0,9,1,0,False,,False,False,4.68,0,50,0,1,0,1,1,0,39
run,40,Afghanistan,9,Zimbabwe,1st innings,1,"on-drive of the highest quality, the fielder took a while to retrieve the ball by which time they sneaked in a single","Muzarabani to Rahmat Shah, 1 run",40/1,827051,Blessing Muzarabani,0,27,0,4.3,23,453277,Victor Nyauchi,1,24,1,4.0,17,533956,Rahmat Shah,13,22,1,0,921509,Ibrahim Zadran,23,26,4,0,3,False,0,0,0,0,0,9,1,0,False,,False,False,4.7,0,51,0,1,0,1,1,0,40
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"length ball angling in from wide of the crease, he gets on top of the bounce and tucks it into the leg side","Muzarabani to Ibrahim Zadran, no run",40/1,827051,Blessing Muzarabani,0,28,0,4.4,23,453277,Victor Nyauchi,1,24,1,4.0,17,921509,Ibrahim Zadran,23,27,4,0,533956,Rahmat Shah,13,22,1,0,4,False,0,0,0,0,0,9,1,0,False,,False,False,4.61,0,52,0,1,0,1,1,0,40
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,lovely roll of the wrists as he flicks this from outside off to mid-on,"Muzarabani to Ibrahim Zadran, no run",40/1,827051,Blessing Muzarabani,0,29,0,4.5,23,453277,Victor Nyauchi,1,24,1,4.0,17,921509,Ibrahim Zadran,23,28,4,0,533956,Rahmat Shah,13,22,1,0,5,False,0,0,0,0,0,9,1,0,False,,False,False,4.52,0,53,0,1,0,1,1,0,40
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,punches this length ball away from the body to extra cover,"Muzarabani to Ibrahim Zadran, no run",40/1,827051,Blessing Muzarabani,0,30,0,5.0,23,453277,Victor Nyauchi,1,24,1,4.0,17,921509,Ibrahim Zadran,23,29,4,0,533956,Rahmat Shah,13,22,1,0,6,True,0,0,0,0,0,9,1,0,False,,False,False,4.44,0,54,0,1,0,1,1,0,40
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"full, just outside off stump. A tiny stride forward before defending","Nyauchi to Rahmat Shah, no run",40/1,453277,Victor Nyauchi,1,25,1,4.1,17,827051,Blessing Muzarabani,0,30,0,5.0,23,533956,Rahmat Shah,13,23,1,0,921509,Ibrahim Zadran,23,29,4,0,1,False,0,0,0,0,0,10,7,0,False,,False,False,4.36,0,55,0,1,0,1,1,0,40
run,40,Afghanistan,9,Zimbabwe,1st innings,2,"full on off. And flicked hard, past short leg, through towards the boundary. Fielder at fine leg runs across to stop the four","Nyauchi to Rahmat Shah, 2 runs",42/1,453277,Victor Nyauchi,1,26,1,4.2,19,827051,Blessing Muzarabani,0,30,0,5.0,23,533956,Rahmat Shah,15,24,1,0,921509,Ibrahim Zadran,23,29,4,0,2,False,0,0,0,0,0,10,7,0,False,,False,False,4.5,0,56,0,1,0,1,1,0,42
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,full on off. Defended off the front foot,"Nyauchi to Rahmat Shah, no run",42/1,453277,Victor Nyauchi,1,27,1,4.3,19,827051,Blessing Muzarabani,0,30,0,5.0,23,533956,Rahmat Shah,15,25,1,0,921509,Ibrahim Zadran,23,29,4,0,3,False,0,0,0,0,0,10,7,0,False,,False,False,4.42,0,57,0,1,0,1,1,0,42
