PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
out,6,India,1,England,1st innings,0,"edged and taken at second slip. Good, low catch by Stokes. Good length angled in on off, seams away slightly, Rahul is stapled to the crease and is squared up. Woakes earns the outside edge and Stokes dives low to his left to snaffle it. Plucked it inches from the ground","Woakes to Rahul, OUT",14/1,247235,Chris Woakes,0,7,1,1.1,6,308251,David Willey,0,6,0,1.0,8,422108,KL Rahul,5,5,1,0,28235,Shikhar Dhawan,9,8,2,0,1,False,0,0,0,0,0,3,8,2,True,caught,False,KL Rahul c Stokes b Woakes 5 (11m 5b 1x4 0x6) SR: 100.00,6.46,0,13,0,1,0,1,1,0,14
four,6,India,1,England,1st innings,4,"shot! Pitched up, overpitched and outside off, Kohli eases forward and unfurls a pristine drive, straight of mid-off","Woakes to Kohli, FOUR runs",18/1,247235,Chris Woakes,0,8,1,1.2,10,308251,David Willey,0,6,0,1.0,8,253802,Virat Kohli,4,1,1,0,28235,Shikhar Dhawan,9,8,2,0,2,False,0,0,0,0,0,3,8,2,False,,False,False,7.71,0,14,0,1,0,1,1,0,18
no run,6,India,1,England,1st innings,0,"good length and outside off, skewed to mid-on off the inside half","Woakes to Kohli, no run",18/1,247235,Chris Woakes,0,9,1,1.3,10,308251,David Willey,0,6,0,1.0,8,253802,Virat Kohli,4,2,1,0,28235,Shikhar Dhawan,9,8,2,0,3,False,0,0,0,0,0,3,8,2,False,,False,False,7.2,0,15,0,1,0,1,1,0,18
four,6,India,1,England,1st innings,4,"nice and full outside off - not a half-volley - gets forward, shows off his straight bat and drives it straight of mid-off again. England need to tighten their lengths","Woakes to Kohli, FOUR runs",22/1,247235,Chris Woakes,0,10,1,1.4,14,308251,David Willey,0,6,0,1.0,8,253802,Virat Kohli,8,3,2,0,28235,Shikhar Dhawan,9,8,2,0,4,False,0,0,0,0,0,3,8,2,False,,False,False,8.25,0,16,0,1,0,1,1,0,22
no run,6,India,1,England,1st innings,0,"length and outside off, opens the face, and glides it to point","Woakes to Kohli, no run",22/1,247235,Chris Woakes,0,11,1,1.5,14,308251,David Willey,0,6,0,1.0,8,253802,Virat Kohli,8,4,2,0,28235,Shikhar Dhawan,9,8,2,0,5,False,0,0,0,0,0,3,8,2,False,,False,False,7.76,0,17,0,1,0,1,1,0,22
out,6,India,1,England,1st innings,0,"Stokes nabs Kohli now. This is a huuuuuge scalp. Second slip dives low to his left and clings onto it with both hands. This is very, very full and wide outside off - a near yorker - Kohli reaches out and jabs his bat down on the ball. Takes the outside edge, Stokes is late to react but pouches it. No feet from Kohli. The Cuttack crowd has been hushed into silence","Woakes to Kohli, OUT",22/2,247235,Chris Woakes,0,12,2,2.0,14,308251,David Willey,0,6,0,1.0,8,253802,Virat Kohli,8,5,2,0,28235,Shikhar Dhawan,9,8,2,0,6,True,0,0,0,0,0,3,8,2,True,caught,False,V Kohli c Stokes b Woakes 8 (6m 5b 2x4 0x6) SR: 160.00,7.33,0,18,0,2,0,1,1,0,22
no run,6,India,1,England,1st innings,0,"back of a length and outside off, punchily played to the covers","Willey to Dhawan, no run",22/2,308251,David Willey,0,7,0,1.1,8,247235,Chris Woakes,0,12,2,2.0,14,28235,Shikhar Dhawan,9,9,2,0,36084,Yuvraj Singh,0,0,0,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,6.94,0,19,0,2,0,1,1,0,22
run,6,India,1,England,1st innings,1,tucked off the hips through square leg,"Willey to Dhawan, 1 run",23/2,308251,David Willey,0,8,0,1.2,9,247235,Chris Woakes,0,12,2,2.0,14,28235,Shikhar Dhawan,10,10,2,0,36084,Yuvraj Singh,0,0,0,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,6.9,0,20,0,2,0,1,1,0,23
no run,6,India,1,England,1st innings,0,"full on the stumps, played back down the pitch","Willey to Yuvraj Singh, no run",23/2,308251,David Willey,0,9,0,1.3,9,247235,Chris Woakes,0,12,2,2.0,14,36084,Yuvraj Singh,0,1,0,0,28235,Shikhar Dhawan,10,10,2,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,6.57,0,21,0,2,0,1,1,0,23
no run,6,India,1,England,1st innings,0,"back of a length and holds its line outside off, left alone","Willey to Yuvraj Singh, no run",23/2,308251,David Willey,0,10,0,1.4,9,247235,Chris Woakes,0,12,2,2.0,14,36084,Yuvraj Singh,0,2,0,0,28235,Shikhar Dhawan,10,10,2,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,6.27,0,22,0,2,0,1,1,0,23
run,6,India,1,England,1st innings,1,picked off the pads through midwicket,"Willey to Yuvraj Singh, 1 run",24/2,308251,David Willey,0,11,0,1.5,10,247235,Chris Woakes,0,12,2,2.0,14,36084,Yuvraj Singh,1,3,0,0,28235,Shikhar Dhawan,10,10,2,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,6.26,0,23,0,2,0,1,1,0,24
run,6,India,1,England,1st innings,1,"straying into the pads again, easily tucked to deep backward square leg for one","Willey to Dhawan, 1 run",25/2,308251,David Willey,0,12,0,2.0,11,247235,Chris Woakes,0,12,2,2.0,14,28235,Shikhar Dhawan,11,11,2,0,36084,Yuvraj Singh,1,3,0,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,6.25,0,24,0,2,0,1,1,0,25
no run,6,India,1,England,1st innings,0,"<strong>Woakes shells a return catch to his left</strong>. The bowler dived to his wrong side from his follow-through, and could not hang on. Good length on middle, Dhawan drives early and chips it back to the bowler. He gets away with it","Woakes to Dhawan, no run",25/2,247235,Chris Woakes,0,13,2,2.1,14,308251,David Willey,0,12,0,2.0,11,28235,Shikhar Dhawan,11,12,2,0,36084,Yuvraj Singh,1,3,0,0,1,False,1,0,0,0,0,5,0,1,False,,False,False,6.0,0,25,0,2,0,1,1,0,25
no run,6,India,1,England,1st innings,0,"short and wide outside off, Dhawan reaches out with his hands, flays and misses","Woakes to Dhawan, no run",25/2,247235,Chris Woakes,0,14,2,2.2,14,308251,David Willey,0,12,0,2.0,11,28235,Shikhar Dhawan,11,13,2,0,36084,Yuvraj Singh,1,3,0,0,2,False,1,0,0,0,0,5,0,1,False,,False,False,5.76,0,26,0,2,0,1,1,0,25
no run,6,India,1,England,1st innings,0,"change-up short ball on middle, aimed at the chest, Dhawan fends it to cover","Woakes to Dhawan, no run",25/2,247235,Chris Woakes,0,15,2,2.3,14,308251,David Willey,0,12,0,2.0,11,28235,Shikhar Dhawan,11,14,2,0,36084,Yuvraj Singh,1,3,0,0,3,False,1,0,0,0,0,5,0,1,False,,False,False,5.55,0,27,0,2,0,1,1,0,25
out,6,India,1,England,1st innings,0,follows two short balls with a very full ball - hangs it up outside off - Dhawan's feet stapled to the crease again. He reaches out with his hands. Throws his bat at a big cover drive and ends up dragging the ball back onto the stumps via a thick inside edge. The off stump is floored. The drop does not cost England. This is some start for Woakes and his team,"Woakes to Dhawan, OUT",25/3,247235,Chris Woakes,0,16,3,2.4,14,308251,David Willey,0,12,0,2.0,11,28235,Shikhar Dhawan,11,15,2,0,36084,Yuvraj Singh,1,3,0,0,4,False,1,0,0,0,0,5,0,1,True,bowled,False,S Dhawan  b Woakes 11 (24m 15b 2x4 0x6) SR: 73.33,5.35,0,28,0,3,0,1,1,0,25
no run,6,India,1,England,1st innings,0,"good length and just a shade outside off, left alone","Woakes to Dhoni, no run",25/3,247235,Chris Woakes,0,17,3,2.5,14,308251,David Willey,0,12,0,2.0,11,28081,MS Dhoni,0,1,0,0,36084,Yuvraj Singh,1,3,0,0,5,False,1,0,0,0,0,5,0,1,False,,False,False,5.17,0,29,0,3,0,1,1,0,25
no run,6,India,1,England,1st innings,0,short and angled into the body of Dhoni. He jumps and fends to short leg,"Woakes to Dhoni, no run",25/3,247235,Chris Woakes,1,18,3,3.0,14,308251,David Willey,0,12,0,2.0,11,28081,MS Dhoni,0,2,0,0,36084,Yuvraj Singh,1,3,0,0,6,True,1,0,0,0,0,5,0,1,False,,False,False,5.0,0,30,0,3,0,1,1,0,25
no run,6,India,1,England,1st innings,0,"good length on middle and leg, worked defensively to midwicket","Willey to Yuvraj Singh, no run",25/3,308251,David Willey,0,13,0,2.1,11,247235,Chris Woakes,1,18,3,3.0,14,36084,Yuvraj Singh,1,4,0,0,28081,MS Dhoni,0,2,0,0,1,False,0,0,0,0,0,6,2,0,False,,False,False,4.83,0,31,0,3,0,1,1,0,25
no run,6,India,1,England,1st innings,0,"back of a length on of, jabbed into the cover-point region","Willey to Yuvraj Singh, no run",25/3,308251,David Willey,0,14,0,2.2,11,247235,Chris Woakes,1,18,3,3.0,14,36084,Yuvraj Singh,1,5,0,0,28081,MS Dhoni,0,2,0,0,2,False,0,0,0,0,0,6,2,0,False,,False,False,4.68,0,32,0,3,0,1,1,0,25
no run,6,India,1,England,1st innings,0,"back of a length on off stump, defends","Willey to Yuvraj Singh, no run",25/3,308251,David Willey,0,15,0,2.3,11,247235,Chris Woakes,1,18,3,3.0,14,36084,Yuvraj Singh,1,6,0,0,28081,MS Dhoni,0,2,0,0,3,False,0,0,0,0,0,6,2,0,False,,False,False,4.54,0,33,0,3,0,1,1,0,25
no run,6,India,1,England,1st innings,0,"short of a length on a tight line coming into the batsman from outside off, played off the back foot to point","Willey to Yuvraj Singh, no run",25/3,308251,David Willey,0,16,0,2.4,11,247235,Chris Woakes,1,18,3,3.0,14,36084,Yuvraj Singh,1,7,0,0,28081,MS Dhoni,0,2,0,0,4,False,0,0,0,0,0,6,2,0,False,,False,False,4.41,0,34,0,3,0,1,1,0,25
run,6,India,1,England,1st innings,1,"cramped for room as he tries to tuck a short of a length ball off his hips and chips it in the air on the leg side, falls safe though","Willey to Yuvraj Singh, 1 run",26/3,308251,David Willey,0,17,0,2.5,12,247235,Chris Woakes,1,18,3,3.0,14,36084,Yuvraj Singh,2,8,0,0,28081,MS Dhoni,0,2,0,0,5,False,0,0,0,0,0,6,2,0,False,,False,False,4.45,0,35,0,3,0,1,1,0,26
run,6,India,1,England,1st innings,1,presses forward a little and nudges the ball in front of point,"Willey to Dhoni, 1 run",27/3,308251,David Willey,0,18,0,3.0,13,247235,Chris Woakes,1,18,3,3.0,14,28081,MS Dhoni,1,3,0,0,36084,Yuvraj Singh,2,8,0,0,6,True,0,0,0,0,0,6,2,0,False,,False,False,4.5,0,36,0,3,0,1,1,0,27
no run,6,India,1,England,1st innings,0,"good length ball on off stump, Dhoni, from the crease, pushes the ball to mid-off rather awkwardly","Woakes to Dhoni, no run",27/3,247235,Chris Woakes,1,19,3,3.1,14,308251,David Willey,0,18,0,3.0,13,28081,MS Dhoni,1,4,0,0,36084,Yuvraj Singh,2,8,0,0,1,False,1,0,0,0,0,7,0,0,False,,False,False,4.37,0,37,0,3,0,1,1,0,27
no run,6,India,1,England,1st innings,0,"shortish and outside off, Dhoni watches it carry on to the wicketkeeper.","Woakes to Dhoni, no run",27/3,247235,Chris Woakes,1,20,3,3.2,14,308251,David Willey,0,18,0,3.0,13,28081,MS Dhoni,1,5,0,0,36084,Yuvraj Singh,2,8,0,0,2,False,1,0,0,0,0,7,0,0,False,,False,False,4.26,0,38,0,3,0,1,1,0,27
no run,6,India,1,England,1st innings,0,"good length and on a set of stumps outside off, ignored","Woakes to Dhoni, no run",27/3,247235,Chris Woakes,1,21,3,3.3,14,308251,David Willey,0,18,0,3.0,13,28081,MS Dhoni,1,6,0,0,36084,Yuvraj Singh,2,8,0,0,3,False,1,0,0,0,0,7,0,0,False,,False,False,4.15,0,39,0,3,0,1,1,0,27
no run,6,India,1,England,1st innings,0,"good length and angled in, punched back to the bowler's left","Woakes to Dhoni, no run",27/3,247235,Chris Woakes,1,22,3,3.4,14,308251,David Willey,0,18,0,3.0,13,28081,MS Dhoni,1,7,0,0,36084,Yuvraj Singh,2,8,0,0,4,False,1,0,0,0,0,7,0,0,False,,False,False,4.05,0,40,0,3,0,1,1,0,27
no run,6,India,1,England,1st innings,0,"full on off, driven straight to mid-off on the front foot","Woakes to Dhoni, no run",27/3,247235,Chris Woakes,1,23,3,3.5,14,308251,David Willey,0,18,0,3.0,13,28081,MS Dhoni,1,8,0,0,36084,Yuvraj Singh,2,8,0,0,5,False,1,0,0,0,0,7,0,0,False,,False,False,3.95,0,41,0,3,0,1,1,0,27
no run,6,India,1,England,1st innings,0,"full and holds its line outside off, ignored. Back-to-back maidens","Woakes to Dhoni, no run",27/3,247235,Chris Woakes,2,24,3,4.0,14,308251,David Willey,0,18,0,3.0,13,28081,MS Dhoni,1,9,0,0,36084,Yuvraj Singh,2,8,0,0,6,True,1,0,0,0,0,7,0,0,False,,False,False,3.85,0,42,0,3,0,1,1,0,27
four,6,India,1,England,1st innings,4,"back of a length and on the hips, bail-high delivery, Yuvraj jumps, picks it up and flicks over square leg","Ball to Yuvraj Singh, FOUR runs",31/3,414990,Jake Ball,0,1,0,0.1,4,247235,Chris Woakes,2,24,3,4.0,14,36084,Yuvraj Singh,6,9,1,0,28081,MS Dhoni,1,9,0,0,1,False,0,0,0,0,0,8,12,0,False,,False,False,4.32,0,43,0,3,0,1,1,0,31
no run,6,India,1,England,1st innings,0,"good length ball, played back down the pitch","Ball to Yuvraj Singh, no run",31/3,414990,Jake Ball,0,2,0,0.2,4,247235,Chris Woakes,2,24,3,4.0,14,36084,Yuvraj Singh,6,10,1,0,28081,MS Dhoni,1,9,0,0,2,False,0,0,0,0,0,8,12,0,False,,False,False,4.22,0,44,0,3,0,1,1,0,31
no run,6,India,1,England,1st innings,0,"full incoming ball, squirts an inside edge onto the pad","Ball to Yuvraj Singh, no run",31/3,414990,Jake Ball,0,3,0,0.3,4,247235,Chris Woakes,2,24,3,4.0,14,36084,Yuvraj Singh,6,11,1,0,28081,MS Dhoni,1,9,0,0,3,False,0,0,0,0,0,8,12,0,False,,False,False,4.13,0,45,0,3,0,1,1,0,31
four,6,India,1,England,1st innings,4,"short of a length and outside off, hip-high ball, Yuvraj picks up the length early. Rocks back and short-arm pulls it over midwicket. One-bounce four","Ball to Yuvraj Singh, FOUR runs",35/3,414990,Jake Ball,0,4,0,0.4,8,247235,Chris Woakes,2,24,3,4.0,14,36084,Yuvraj Singh,10,12,2,0,28081,MS Dhoni,1,9,0,0,4,False,0,0,0,0,0,8,12,0,False,,False,False,4.56,0,46,0,3,0,1,1,0,35
no run,6,India,1,England,1st innings,0,,"Ball to Yuvraj Singh, no run",35/3,414990,Jake Ball,0,5,0,0.5,8,247235,Chris Woakes,2,24,3,4.0,14,36084,Yuvraj Singh,10,13,2,0,28081,MS Dhoni,1,9,0,0,5,False,0,0,0,0,0,8,12,0,False,,False,False,4.46,0,47,0,3,0,1,1,0,35
four,6,India,1,England,1st innings,4,"straying into the pads of Yuvraj, half-volley, flicked with the wrists. Put away to the square-leg boundary","Ball to Yuvraj Singh, FOUR runs",39/3,414990,Jake Ball,0,6,0,1.0,12,247235,Chris Woakes,2,24,3,4.0,14,36084,Yuvraj Singh,14,14,3,0,28081,MS Dhoni,1,9,0,0,6,True,0,0,0,0,0,8,12,0,False,,False,False,4.87,0,48,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"back of a length and on a fifth-stump line outside off, Dhoni holds his bat skyward and lets it pass","Woakes to Dhoni, no run",39/3,247235,Chris Woakes,2,25,3,4.1,14,414990,Jake Ball,0,6,0,1.0,12,28081,MS Dhoni,1,10,0,0,36084,Yuvraj Singh,14,14,3,0,1,False,1,0,0,0,0,9,0,0,False,,False,False,4.77,0,49,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"Dhoni shuffles off, meets a short ball, which is angled into him, fended to leg","Woakes to Dhoni, no run",39/3,247235,Chris Woakes,2,26,3,4.2,14,414990,Jake Ball,0,6,0,1.0,12,28081,MS Dhoni,1,11,0,0,36084,Yuvraj Singh,14,14,3,0,2,False,1,0,0,0,0,9,0,0,False,,False,False,4.68,0,50,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"pitched up and angled in on off, driveable length, but Dhoni's front foot does not meet the pitch. Squirted to the leg side off the inside half","Woakes to Dhoni, no run",39/3,247235,Chris Woakes,2,27,3,4.3,14,414990,Jake Ball,0,6,0,1.0,12,28081,MS Dhoni,1,12,0,0,36084,Yuvraj Singh,14,14,3,0,3,False,1,0,0,0,0,9,0,0,False,,False,False,4.58,0,51,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"short of a length and outside off, opens the face and drops the ball towards point","Woakes to Dhoni, no run",39/3,247235,Chris Woakes,2,28,3,4.4,14,414990,Jake Ball,0,6,0,1.0,12,28081,MS Dhoni,1,13,0,0,36084,Yuvraj Singh,14,14,3,0,4,False,1,0,0,0,0,9,0,0,False,,False,False,4.5,0,52,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"Dhoni gets his front foot moving. Stretches out, meets a full ball, and push-drives it to mid-on","Woakes to Dhoni, no run",39/3,247235,Chris Woakes,2,29,3,4.5,14,414990,Jake Ball,0,6,0,1.0,12,28081,MS Dhoni,1,14,0,0,36084,Yuvraj Singh,14,14,3,0,5,False,1,0,0,0,0,9,0,0,False,,False,False,4.41,0,53,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"back of a length and on a fifth or sixth-stump line outside off, Dhoni does not go after it","Woakes to Dhoni, no run",39/3,247235,Chris Woakes,3,30,3,5.0,14,414990,Jake Ball,0,6,0,1.0,12,28081,MS Dhoni,1,15,0,0,36084,Yuvraj Singh,14,14,3,0,6,True,1,0,0,0,0,9,0,0,False,,False,False,4.33,0,54,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"short of a length and outside off, Yuvraj leaves it","Ball to Yuvraj Singh, no run",39/3,414990,Jake Ball,0,7,0,1.1,12,247235,Chris Woakes,3,30,3,5.0,14,36084,Yuvraj Singh,14,15,3,0,28081,MS Dhoni,1,15,0,0,1,False,0,0,0,0,0,10,4,0,False,,False,False,4.25,0,55,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"back of a length and outside off, Yuvraj opens the face and then runs the ball to backward point","Ball to Yuvraj Singh, no run",39/3,414990,Jake Ball,0,8,0,1.2,12,247235,Chris Woakes,3,30,3,5.0,14,36084,Yuvraj Singh,14,16,3,0,28081,MS Dhoni,1,15,0,0,2,False,0,0,0,0,0,10,4,0,False,,False,False,4.17,0,56,0,3,0,1,1,0,39
no run,6,India,1,England,1st innings,0,"full and angling away outside off, presses forward and pushes to cover","Ball to Yuvraj Singh, no run",39/3,414990,Jake Ball,0,9,0,1.3,12,247235,Chris Woakes,3,30,3,5.0,14,36084,Yuvraj Singh,14,17,3,0,28081,MS Dhoni,1,15,0,0,3,False,0,0,0,0,0,10,4,0,False,,False,False,4.1,0,57,0,3,0,1,1,0,39
four,6,India,1,England,1st innings,4,"dug in short on the leg stump, hip-high delivery. Steps back and pulls it fine on the leg side","Ball to Yuvraj Singh, FOUR runs",43/3,414990,Jake Ball,0,10,0,1.4,16,247235,Chris Woakes,3,30,3,5.0,14,36084,Yuvraj Singh,18,18,4,0,28081,MS Dhoni,1,15,0,0,4,False,0,0,0,0,0,10,4,0,False,,False,False,4.44,0,58,0,3,0,1,1,0,43
no run,6,India,1,England,1st innings,0,"length and outside off, Yuvraj gets forward to meet the pitch. Driven to mid-off. Solid","Ball to Yuvraj Singh, no run",43/3,414990,Jake Ball,0,11,0,1.5,16,247235,Chris Woakes,3,30,3,5.0,14,36084,Yuvraj Singh,18,19,4,0,28081,MS Dhoni,1,15,0,0,5,False,0,0,0,0,0,10,4,0,False,,False,False,4.37,0,59,0,3,0,1,1,0,43
no run,6,India,1,England,1st innings,0,"pitched up and outside off, Yuvraj is right forward to meet the pitch. Stylishly drive, but straight to cover","Ball to Yuvraj Singh, no run",43/3,414990,Jake Ball,0,12,0,2.0,16,247235,Chris Woakes,3,30,3,5.0,14,36084,Yuvraj Singh,18,20,4,0,28081,MS Dhoni,1,15,0,0,6,True,0,0,0,0,0,10,4,0,False,,False,False,4.3,0,60,0,3,0,1,1,0,43
run,6,India,1,England,1st innings,2,"low full-toss on off, chipped in the air over midwicket. Hales makes a sliding save at the edge of the boundary. Swats the ball back into the field of play and keeps it to two. <b>First runs for Dhoni after playing out two maidens</b>","Plunkett to Dhoni, 2 runs",45/3,19264,Liam Plunkett,0,1,0,0.1,2,414990,Jake Ball,0,12,0,2.0,16,28081,MS Dhoni,3,16,0,0,36084,Yuvraj Singh,18,20,4,0,1,False,0,0,0,0,0,11,12,0,False,,False,False,4.42,0,61,0,3,0,1,1,0,45
run,6,India,1,England,1st innings,1,"full on the stumps, flicked through midwicket","Plunkett to Dhoni, 1 run",46/3,19264,Liam Plunkett,0,2,0,0.2,3,414990,Jake Ball,0,12,0,2.0,16,28081,MS Dhoni,4,17,0,0,36084,Yuvraj Singh,18,20,4,0,2,False,0,0,0,0,0,11,12,0,False,,False,False,4.45,0,62,0,3,0,1,1,0,46
