PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,7,Pakistan,1st innings,0,"that's a good one! Finds the well-grassed area short of a length, nips away off the seam to beat Powell's outside edge","Mohammad Abbas to Powell, no run",6/1,389666,Mohammad Abbas,0,10,1,1.4,5,290948,Mohammad Amir,2,12,0,2.0,0,252932,Kieran Powell,2,9,0,0,670025,Shimron Hetmyer,3,8,0,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,1.63,0,22,0,1,0,1,1,0,6
no run,4,West Indies,7,Pakistan,1st innings,0,"this one nips the other way, back into Powell, from short of a length and causes Powell some main as it strikes him in a sensitive area. He's taking a few deep breaths","Mohammad Abbas to Powell, no run",6/1,389666,Mohammad Abbas,0,11,1,1.5,5,290948,Mohammad Amir,2,12,0,2.0,0,252932,Kieran Powell,2,10,0,0,670025,Shimron Hetmyer,3,8,0,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,1.56,0,23,0,1,0,1,1,0,6
run,4,West Indies,7,Pakistan,1st innings,1,"full at the stumps, straightens a touch and Powell clips it just to the left of mid-on and is able to keep the strike","Mohammad Abbas to Powell, 1 run",7/1,389666,Mohammad Abbas,0,12,1,2.0,6,290948,Mohammad Amir,2,12,0,2.0,0,252932,Kieran Powell,3,11,0,0,670025,Shimron Hetmyer,3,8,0,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,1.75,0,24,0,1,0,1,1,0,7
no run,4,West Indies,7,Pakistan,1st innings,0,"now sure Powell pulled out of that in time, a full ball outside off that he fiddled at...very late decision to leave. Not far from glancing it to the keeper","Mohammad Amir to Powell, no run",7/1,290948,Mohammad Amir,2,13,0,2.1,0,389666,Mohammad Abbas,0,12,1,2.0,6,252932,Kieran Powell,3,12,0,0,670025,Shimron Hetmyer,3,8,0,0,1,False,1,0,0,0,0,5,0,0,False,,False,False,1.68,0,25,0,1,0,1,1,0,7
no run,4,West Indies,7,Pakistan,1st innings,0,"this is more compact, onto the front foot, drives solidly to mid-off","Mohammad Amir to Powell, no run",7/1,290948,Mohammad Amir,2,14,0,2.2,0,389666,Mohammad Abbas,0,12,1,2.0,6,252932,Kieran Powell,3,13,0,0,670025,Shimron Hetmyer,3,8,0,0,2,False,1,0,0,0,0,5,0,0,False,,False,False,1.61,0,26,0,1,0,1,1,0,7
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, no need to play","Mohammad Amir to Powell, no run",7/1,290948,Mohammad Amir,2,15,0,2.3,0,389666,Mohammad Abbas,0,12,1,2.0,6,252932,Kieran Powell,3,14,0,0,670025,Shimron Hetmyer,3,8,0,0,3,False,1,0,0,0,0,5,0,0,False,,False,False,1.55,0,27,0,1,0,1,1,0,7
no run,4,West Indies,7,Pakistan,1st innings,0,"drags the length back, outside off, left alone","Mohammad Amir to Powell, no run",7/1,290948,Mohammad Amir,2,16,0,2.4,0,389666,Mohammad Abbas,0,12,1,2.0,6,252932,Kieran Powell,3,15,0,0,670025,Shimron Hetmyer,3,8,0,0,4,False,1,0,0,0,0,5,0,0,False,,False,False,1.5,0,28,0,1,0,1,1,0,7
no run,4,West Indies,7,Pakistan,1st innings,0,"changes things up with a bouncer, it's over off stump, comfortably avoided by Powell","Mohammad Amir to Powell, no run",7/1,290948,Mohammad Amir,2,17,0,2.5,0,389666,Mohammad Abbas,0,12,1,2.0,6,252932,Kieran Powell,3,16,0,0,670025,Shimron Hetmyer,3,8,0,0,5,False,1,0,0,0,0,5,0,0,False,,False,False,1.44,0,29,0,1,0,1,1,0,7
no run,4,West Indies,7,Pakistan,1st innings,0,"back on a full length outside off, this hoops away significantly but started wide enough to be left alone","Mohammad Amir to Powell, no run",7/1,290948,Mohammad Amir,3,18,0,3.0,0,389666,Mohammad Abbas,0,12,1,2.0,6,252932,Kieran Powell,3,17,0,0,670025,Shimron Hetmyer,3,8,0,0,6,True,1,0,0,0,0,5,0,0,False,,False,False,1.4,0,30,0,1,0,1,1,0,7
four,4,West Indies,7,Pakistan,1st innings,4,"slashes it over the slips, was short of a length outside off, he didn't hold back with the cut, took more top edge than middle but well over the cordon","Mohammad Abbas to Hetmyer, FOUR runs",11/1,389666,Mohammad Abbas,0,13,1,2.1,10,290948,Mohammad Amir,3,18,0,3.0,0,670025,Shimron Hetmyer,7,9,1,0,252932,Kieran Powell,3,17,0,0,1,False,0,0,0,0,0,6,4,0,False,,False,False,2.12,0,31,0,1,0,1,1,0,11
no run,4,West Indies,7,Pakistan,1st innings,0,"full at off stump, defended","Mohammad Abbas to Hetmyer, no run",11/1,389666,Mohammad Abbas,0,14,1,2.2,10,290948,Mohammad Amir,3,18,0,3.0,0,670025,Shimron Hetmyer,7,10,1,0,252932,Kieran Powell,3,17,0,0,2,False,0,0,0,0,0,6,4,0,False,,False,False,2.06,0,32,0,1,0,1,1,0,11
no run,4,West Indies,7,Pakistan,1st innings,0,"he feels for a very wide ball, well away from his body, feet stuck in the crease","Mohammad Abbas to Hetmyer, no run",11/1,389666,Mohammad Abbas,0,15,1,2.3,10,290948,Mohammad Amir,3,18,0,3.0,0,670025,Shimron Hetmyer,7,11,1,0,252932,Kieran Powell,3,17,0,0,3,False,0,0,0,0,0,6,4,0,False,,False,False,2.0,0,33,0,1,0,1,1,0,11
no run,4,West Indies,7,Pakistan,1st innings,0,"back on the stumps, around middle and leg, takes an inside edge and scuttles towards short leg","Mohammad Abbas to Hetmyer, no run",11/1,389666,Mohammad Abbas,0,16,1,2.4,10,290948,Mohammad Amir,3,18,0,3.0,0,670025,Shimron Hetmyer,7,12,1,0,252932,Kieran Powell,3,17,0,0,4,False,0,0,0,0,0,6,4,0,False,,False,False,1.94,0,34,0,1,0,1,1,0,11
no run,4,West Indies,7,Pakistan,1st innings,0,"angled across outside off, plays a square drive off the front foot which finds point","Mohammad Abbas to Hetmyer, no run",11/1,389666,Mohammad Abbas,0,17,1,2.5,10,290948,Mohammad Amir,3,18,0,3.0,0,670025,Shimron Hetmyer,7,13,1,0,252932,Kieran Powell,3,17,0,0,5,False,0,0,0,0,0,6,4,0,False,,False,False,1.88,0,35,0,1,0,1,1,0,11
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, left alone","Mohammad Abbas to Hetmyer, no run",11/1,389666,Mohammad Abbas,0,18,1,3.0,10,290948,Mohammad Amir,3,18,0,3.0,0,670025,Shimron Hetmyer,7,14,1,0,252932,Kieran Powell,3,17,0,0,6,True,0,0,0,0,0,6,4,0,False,,False,False,1.83,0,36,0,1,0,1,1,0,11
run,4,West Indies,7,Pakistan,1st innings,4,"back of a length at off stump, played towards square leg and a dot ball turns into four when the throw from Shehzad hits the non-striker's stumps and rebounds away. Never a run out chance","Mohammad Amir to Powell, 4 runs",15/1,290948,Mohammad Amir,3,19,0,3.1,4,389666,Mohammad Abbas,0,18,1,3.0,10,252932,Kieran Powell,7,18,0,0,670025,Shimron Hetmyer,7,14,1,0,1,False,0,0,0,0,0,7,6,0,False,,False,False,2.43,0,37,0,1,0,1,1,0,15
no run,4,West Indies,7,Pakistan,1st innings,0,"outside off, left alone","Mohammad Amir to Powell, no run",15/1,290948,Mohammad Amir,3,20,0,3.2,4,389666,Mohammad Abbas,0,18,1,3.0,10,252932,Kieran Powell,7,19,0,0,670025,Shimron Hetmyer,7,14,1,0,2,False,0,0,0,0,0,7,6,0,False,,False,False,2.36,0,38,0,1,0,1,1,0,15
no run,4,West Indies,7,Pakistan,1st innings,0,"shapes away outside off, watches it go through","Mohammad Amir to Powell, no run",15/1,290948,Mohammad Amir,3,21,0,3.3,4,389666,Mohammad Abbas,0,18,1,3.0,10,252932,Kieran Powell,7,20,0,0,670025,Shimron Hetmyer,7,14,1,0,3,False,0,0,0,0,0,7,6,0,False,,False,False,2.3,0,39,0,1,0,1,1,0,15
no run,4,West Indies,7,Pakistan,1st innings,0,"this one doesn't swing, holds its line and even offers to angled back into Powell, left alone","Mohammad Amir to Powell, no run",15/1,290948,Mohammad Amir,3,22,0,3.4,4,389666,Mohammad Abbas,0,18,1,3.0,10,252932,Kieran Powell,7,21,0,0,670025,Shimron Hetmyer,7,14,1,0,4,False,0,0,0,0,0,7,6,0,False,,False,False,2.25,0,40,0,1,0,1,1,0,15
run,4,West Indies,7,Pakistan,1st innings,2,"he comes forward, steers it behind point off a slightly open face, in good control, runs along the ground towards third man","Mohammad Amir to Powell, 2 runs",17/1,290948,Mohammad Amir,3,23,0,3.5,6,389666,Mohammad Abbas,0,18,1,3.0,10,252932,Kieran Powell,9,22,0,0,670025,Shimron Hetmyer,7,14,1,0,5,False,0,0,0,0,0,7,6,0,False,,False,False,2.48,0,41,0,1,0,1,1,0,17
no run,4,West Indies,7,Pakistan,1st innings,0,"on a length outside off, shoulders arms","Mohammad Amir to Powell, no run",17/1,290948,Mohammad Amir,3,24,0,4.0,6,389666,Mohammad Abbas,0,18,1,3.0,10,252932,Kieran Powell,9,23,0,0,670025,Shimron Hetmyer,7,14,1,0,6,True,0,0,0,0,0,7,6,0,False,,False,False,2.42,0,42,0,1,0,1,1,0,17
no run,4,West Indies,7,Pakistan,1st innings,0,excellent work at point by Yasir as he runs across and dives to intercept a square drive,"Mohammad Abbas to Hetmyer, no run",17/1,389666,Mohammad Abbas,0,19,1,3.1,10,290948,Mohammad Amir,3,24,0,4.0,6,670025,Shimron Hetmyer,7,15,1,0,252932,Kieran Powell,9,23,0,0,1,False,0,0,0,0,0,8,6,0,False,,False,False,2.37,0,43,0,1,0,1,1,0,17
no run,4,West Indies,7,Pakistan,1st innings,0,"changes to round the wicket, full outside off, left alone","Mohammad Abbas to Hetmyer, no run",17/1,389666,Mohammad Abbas,0,20,1,3.2,10,290948,Mohammad Amir,3,24,0,4.0,6,670025,Shimron Hetmyer,7,16,1,0,252932,Kieran Powell,9,23,0,0,2,False,0,0,0,0,0,8,6,0,False,,False,False,2.31,0,44,0,1,0,1,1,0,17
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, quite floaty, left alone","Mohammad Abbas to Hetmyer, no run",17/1,389666,Mohammad Abbas,0,21,1,3.3,10,290948,Mohammad Amir,3,24,0,4.0,6,670025,Shimron Hetmyer,7,17,1,0,252932,Kieran Powell,9,23,0,0,3,False,0,0,0,0,0,8,6,0,False,,False,False,2.26,0,45,0,1,0,1,1,0,17
four,4,West Indies,7,Pakistan,1st innings,4,"excellent stroke, gets a good stride forward and drives strongly straight of mid-off...very positive stroke","Mohammad Abbas to Hetmyer, FOUR runs",21/1,389666,Mohammad Abbas,0,22,1,3.4,14,290948,Mohammad Amir,3,24,0,4.0,6,670025,Shimron Hetmyer,11,18,2,0,252932,Kieran Powell,9,23,0,0,4,False,0,0,0,0,0,8,6,0,False,,False,False,2.73,0,46,0,1,0,1,1,0,21
leg bye,4,West Indies,7,Pakistan,1st innings,1,"angled on on a fullish length, playing slightly across the line and takes the pad to the leg side","Mohammad Abbas to Hetmyer, 1 leg bye",22/1,389666,Mohammad Abbas,0,23,1,3.5,14,290948,Mohammad Amir,3,24,0,4.0,6,670025,Shimron Hetmyer,11,19,2,0,252932,Kieran Powell,9,23,0,0,5,False,0,0,0,0,1,8,6,0,False,,False,False,2.8,0,47,0,1,1,1,1,0,22
run,4,West Indies,7,Pakistan,1st innings,1,pushes square towards point and it's a scampered single,"Mohammad Abbas to Powell, 1 run",23/1,389666,Mohammad Abbas,0,24,1,4.0,15,290948,Mohammad Amir,3,24,0,4.0,6,252932,Kieran Powell,10,24,0,0,670025,Shimron Hetmyer,11,19,2,0,6,True,0,0,0,0,0,8,6,0,False,,False,False,2.87,0,48,0,1,0,1,1,0,23
run,4,West Indies,7,Pakistan,1st innings,1,"full outside off, hint of shape away but neatly pushed into the covers","Mohammad Amir to Powell, 1 run",24/1,290948,Mohammad Amir,3,25,0,4.1,7,389666,Mohammad Abbas,0,24,1,4.0,15,252932,Kieran Powell,11,25,0,0,670025,Shimron Hetmyer,11,19,2,0,1,False,0,0,0,0,0,9,1,1,False,,False,False,2.93,0,49,0,1,0,1,1,0,24
out,4,West Indies,7,Pakistan,1st innings,0,"through him! Amir's off the mark. Spears in towards off stump, Hetmyer is caught back in the crease and can't get the bat down. Off stump goes cartwheeling","Mohammad Amir to Hetmyer, OUT",24/2,290948,Mohammad Amir,3,26,1,4.2,7,389666,Mohammad Abbas,0,24,1,4.0,15,670025,Shimron Hetmyer,11,20,2,0,252932,Kieran Powell,11,25,0,0,2,False,0,0,0,0,0,9,1,1,True,bowled,False,SO Hetmyer  b Mohammad Amir 11 (34m 20b 2x4 0x6) SR: 55.00,2.88,0,50,0,2,0,1,1,0,24
no run,4,West Indies,7,Pakistan,1st innings,0,defended to the off side,"Mohammad Amir to Hope, no run",24/2,290948,Mohammad Amir,3,27,1,4.3,7,389666,Mohammad Abbas,0,24,1,4.0,15,581379,Shai Hope,0,1,0,0,252932,Kieran Powell,11,25,0,0,3,False,0,0,0,0,0,9,1,1,False,,False,False,2.82,0,51,0,2,0,1,1,0,24
no run,4,West Indies,7,Pakistan,1st innings,0,"fuller, pushed across outside off, left alone","Mohammad Amir to Hope, no run",24/2,290948,Mohammad Amir,3,28,1,4.4,7,389666,Mohammad Abbas,0,24,1,4.0,15,581379,Shai Hope,0,2,0,0,252932,Kieran Powell,11,25,0,0,4,False,0,0,0,0,0,9,1,1,False,,False,False,2.76,0,52,0,2,0,1,1,0,24
no run,4,West Indies,7,Pakistan,1st innings,0,"a bouncer, he ducks","Mohammad Amir to Hope, no run",24/2,290948,Mohammad Amir,3,29,1,4.5,7,389666,Mohammad Abbas,0,24,1,4.0,15,581379,Shai Hope,0,3,0,0,252932,Kieran Powell,11,25,0,0,5,False,0,0,0,0,0,9,1,1,False,,False,False,2.71,0,53,0,2,0,1,1,0,24
no run,4,West Indies,7,Pakistan,1st innings,0,"finishes the over with a full outside off, searching for swing, left alone","Mohammad Amir to Hope, no run",24/2,290948,Mohammad Amir,3,30,1,5.0,7,389666,Mohammad Abbas,0,24,1,4.0,15,581379,Shai Hope,0,4,0,0,252932,Kieran Powell,11,25,0,0,6,True,0,0,0,0,0,9,1,1,False,,False,False,2.66,0,54,0,2,0,1,1,0,24
run,4,West Indies,7,Pakistan,1st innings,1,"round the wicket, uses the angle and nudges into midwicket","Mohammad Abbas to Powell, 1 run",25/2,389666,Mohammad Abbas,0,25,1,4.1,16,290948,Mohammad Amir,3,30,1,5.0,7,252932,Kieran Powell,12,26,0,0,581379,Shai Hope,0,4,0,0,1,False,0,0,0,0,0,10,3,0,False,,False,False,2.72,0,55,0,2,0,1,1,0,25
no run,4,West Indies,7,Pakistan,1st innings,0,"full at off stump, defended to covers","Mohammad Abbas to Hope, no run",25/2,389666,Mohammad Abbas,0,26,1,4.2,16,290948,Mohammad Amir,3,30,1,5.0,7,581379,Shai Hope,0,5,0,0,252932,Kieran Powell,12,26,0,0,2,False,0,0,0,0,0,10,3,0,False,,False,False,2.67,0,56,0,2,0,1,1,0,25
no run,4,West Indies,7,Pakistan,1st innings,0,"shapes away outside off, left alone","Mohammad Abbas to Hope, no run",25/2,389666,Mohammad Abbas,0,27,1,4.3,16,290948,Mohammad Amir,3,30,1,5.0,7,581379,Shai Hope,0,6,0,0,252932,Kieran Powell,12,26,0,0,3,False,0,0,0,0,0,10,3,0,False,,False,False,2.63,0,57,0,2,0,1,1,0,25
no run,4,West Indies,7,Pakistan,1st innings,0,"pushed towards the pads, worked towards mid-on","Mohammad Abbas to Hope, no run",25/2,389666,Mohammad Abbas,0,28,1,4.4,16,290948,Mohammad Amir,3,30,1,5.0,7,581379,Shai Hope,0,7,0,0,252932,Kieran Powell,12,26,0,0,4,False,0,0,0,0,0,10,3,0,False,,False,False,2.58,0,58,0,2,0,1,1,0,25
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, doesn't need to play","Mohammad Abbas to Hope, no run",25/2,389666,Mohammad Abbas,0,29,1,4.5,16,290948,Mohammad Amir,3,30,1,5.0,7,581379,Shai Hope,0,8,0,0,252932,Kieran Powell,12,26,0,0,5,False,0,0,0,0,0,10,3,0,False,,False,False,2.54,0,59,0,2,0,1,1,0,25
run,4,West Indies,7,Pakistan,1st innings,2,on the pads again and this time he works it through the gap at midwicket,"Mohammad Abbas to Hope, 2 runs",27/2,389666,Mohammad Abbas,0,30,1,5.0,18,290948,Mohammad Amir,3,30,1,5.0,7,581379,Shai Hope,2,9,0,0,252932,Kieran Powell,12,26,0,0,6,True,0,0,0,0,0,10,3,0,False,,False,False,2.7,0,60,0,2,0,1,1,0,27
leg bye,4,West Indies,7,Pakistan,1st innings,1,"glances the pad down the leg side, evades the diving Sarfraz","Mohammad Amir to Powell, 1 leg bye",28/2,290948,Mohammad Amir,3,31,1,5.1,7,389666,Mohammad Abbas,0,30,1,5.0,18,252932,Kieran Powell,12,27,0,0,581379,Shai Hope,2,9,0,0,1,False,1,0,0,0,1,11,1,0,False,,False,False,2.75,0,61,0,2,1,1,1,0,28
