PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,1,England,3,South Africa,1st innings,4,"goes for the yorker, not far off but it's a low full toss on the toes which gets sweetly flicked through square leg","Rabada to Hales, FOUR runs",17/1,550215,Kagiso Rabada,0,12,0,2.0,9,265564,Wayne Parnell,0,6,1,1.0,3,249866,Alex Hales,7,10,1,0,303669,Joe Root,4,2,0,0,6,True,0,0,0,0,0,3,11,0,False,,False,False,5.66,0,18,0,1,0,1,1,0,17
run,1,England,3,South Africa,1st innings,2,"takes his bottom hand off the bat as he drives which suggests he wasn't quite in control, ball flies in the air but finds a gap at cover","Parnell to Root, 2 runs",19/1,265564,Wayne Parnell,0,7,1,1.1,5,550215,Kagiso Rabada,0,12,0,2.0,9,303669,Joe Root,6,3,0,0,249866,Alex Hales,7,10,1,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,6.0,0,19,0,1,0,1,1,0,19
run,1,England,3,South Africa,1st innings,1,"straightens the line, clipped off the hip and beats square leg","Parnell to Root, 1 run",20/1,265564,Wayne Parnell,0,8,1,1.2,6,550215,Kagiso Rabada,0,12,0,2.0,9,303669,Joe Root,7,4,0,0,249866,Alex Hales,7,10,1,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,6.0,0,20,0,1,0,1,1,0,20
no run,1,England,3,South Africa,1st innings,0,"on the pads, worked to mid-on","Parnell to Hales, no run",20/1,265564,Wayne Parnell,0,9,1,1.3,6,550215,Kagiso Rabada,0,12,0,2.0,9,249866,Alex Hales,7,11,1,0,303669,Joe Root,7,4,0,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,5.71,0,21,0,1,0,1,1,0,20
no run,1,England,3,South Africa,1st innings,0,"good delivery, full on middle and off, takes a thickish outside edge towards backward point","Parnell to Hales, no run",20/1,265564,Wayne Parnell,0,10,1,1.4,6,550215,Kagiso Rabada,0,12,0,2.0,9,249866,Alex Hales,7,12,1,0,303669,Joe Root,7,4,0,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,5.45,0,22,0,1,0,1,1,0,20
no run,1,England,3,South Africa,1st innings,0,"no width to work with, defended with a straight bat and the ball dribbles to the leg side","Parnell to Hales, no run",20/1,265564,Wayne Parnell,0,11,1,1.5,6,550215,Kagiso Rabada,0,12,0,2.0,9,249866,Alex Hales,7,13,1,0,303669,Joe Root,7,4,0,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,5.21,0,23,0,1,0,1,1,0,20
no run,1,England,3,South Africa,1st innings,0,"full on off stump, 85mph, he gets forward and defends to mid-off","Parnell to Hales, no run",20/1,265564,Wayne Parnell,0,12,1,2.0,6,550215,Kagiso Rabada,0,12,0,2.0,9,249866,Alex Hales,7,14,1,0,303669,Joe Root,7,4,0,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,5.0,0,24,0,1,0,1,1,0,20
four,1,England,3,South Africa,1st innings,4,a lovely piece of timing and placement as he eases onto the front foot and threads a square drive between point and cover,"Rabada to Root, FOUR runs",24/1,550215,Kagiso Rabada,0,13,0,2.1,13,265564,Wayne Parnell,0,12,1,2.0,6,303669,Joe Root,11,5,1,0,249866,Alex Hales,7,14,1,0,1,False,0,0,0,0,0,5,11,0,False,,False,False,5.76,0,25,0,1,0,1,1,0,24
run,1,England,3,South Africa,1st innings,1,"tighter to off stump, angled down to third man with a little turn of the wrists","Rabada to Root, 1 run",25/1,550215,Kagiso Rabada,0,14,0,2.2,14,265564,Wayne Parnell,0,12,1,2.0,6,303669,Joe Root,12,6,1,0,249866,Alex Hales,7,14,1,0,2,False,0,0,0,0,0,5,11,0,False,,False,False,5.76,0,26,0,1,0,1,1,0,25
no ball,1,England,3,South Africa,1st innings,1,flicks a straight delivery to midwicket and it's a no-ball,"Rabada to Hales, 1 no ball",26/1,550215,Kagiso Rabada,0,14,0,2.2,15,265564,Wayne Parnell,0,12,1,2.0,6,249866,Alex Hales,7,15,1,0,303669,Joe Root,12,6,1,0,3,False,0,1,0,0,0,5,11,0,False,,False,False,6.0,0,26,1,1,0,1,1,0,26
four,1,England,3,South Africa,1st innings,4,"a big wide full toss and it's flayed over the off side, that would have gone whether a free hit or not","Rabada to Hales, FOUR runs",30/1,550215,Kagiso Rabada,0,15,0,2.3,19,265564,Wayne Parnell,0,12,1,2.0,6,249866,Alex Hales,11,16,2,0,303669,Joe Root,12,6,1,0,4,False,0,0,0,0,0,5,11,0,False,,False,False,6.66,0,27,0,1,0,1,1,0,30
no run,1,England,3,South Africa,1st innings,0,"full outside off, 89mph, sweetly driven to mid-off","Rabada to Hales, no run",30/1,550215,Kagiso Rabada,0,16,0,2.4,19,265564,Wayne Parnell,0,12,1,2.0,6,249866,Alex Hales,11,17,2,0,303669,Joe Root,12,6,1,0,5,False,0,0,0,0,0,5,11,0,False,,False,False,6.42,0,28,0,1,0,1,1,0,30
no run,1,England,3,South Africa,1st innings,0,gets across his stumps and forces a full ball from outside off to midwicket,"Rabada to Hales, no run",30/1,550215,Kagiso Rabada,0,17,0,2.5,19,265564,Wayne Parnell,0,12,1,2.0,6,249866,Alex Hales,11,18,2,0,303669,Joe Root,12,6,1,0,6,False,0,0,0,0,0,5,11,0,False,,False,False,6.2,0,29,0,1,0,1,1,0,30
run,1,England,3,South Africa,1st innings,1,pushes a length ball to the covers and a well-taken quick single to keep things rotating,"Rabada to Hales, 1 run",31/1,550215,Kagiso Rabada,0,18,0,3.0,20,265564,Wayne Parnell,0,12,1,2.0,6,249866,Alex Hales,12,19,2,0,303669,Joe Root,12,6,1,0,7,True,0,0,0,0,0,5,11,0,False,,False,False,6.2,0,30,0,1,0,1,1,0,31
no run,1,England,3,South Africa,1st innings,0,"full and straight, 83mph, defended","Parnell to Hales, no run",31/1,265564,Wayne Parnell,0,13,1,2.1,6,550215,Kagiso Rabada,0,18,0,3.0,20,249866,Alex Hales,12,20,2,0,303669,Joe Root,12,6,1,0,1,False,0,0,0,0,0,6,10,0,False,,False,False,6.0,0,31,0,1,0,1,1,0,31
four,1,England,3,South Africa,1st innings,4,moves across his crease and that's superbly manufactured as he whips a full ball from outside off wide of mid-on. Strong wrists,"Parnell to Hales, FOUR runs",35/1,265564,Wayne Parnell,0,14,1,2.2,10,550215,Kagiso Rabada,0,18,0,3.0,20,249866,Alex Hales,16,21,3,0,303669,Joe Root,12,6,1,0,2,False,0,0,0,0,0,6,10,0,False,,False,False,6.56,0,32,0,1,0,1,1,0,35
no run,1,England,3,South Africa,1st innings,0,"he's on off stump again, defends to point","Parnell to Hales, no run",35/1,265564,Wayne Parnell,0,15,1,2.3,10,550215,Kagiso Rabada,0,18,0,3.0,20,249866,Alex Hales,16,22,3,0,303669,Joe Root,12,6,1,0,3,False,0,0,0,0,0,6,10,0,False,,False,False,6.36,0,33,0,1,0,1,1,0,35
run,1,England,3,South Africa,1st innings,1,"well bowled, takes the outside edge down to third man...just one slip in position","Parnell to Hales, 1 run",36/1,265564,Wayne Parnell,0,16,1,2.4,11,550215,Kagiso Rabada,0,18,0,3.0,20,249866,Alex Hales,17,23,3,0,303669,Joe Root,12,6,1,0,4,False,0,0,0,0,0,6,10,0,False,,False,False,6.35,0,34,0,1,0,1,1,0,36
run,1,England,3,South Africa,1st innings,1,"uses his feet, moves across the crease and down the pitch then pushes and runs towards mid-off","Parnell to Root, 1 run",37/1,265564,Wayne Parnell,0,17,1,2.5,12,550215,Kagiso Rabada,0,18,0,3.0,20,303669,Joe Root,13,7,1,0,249866,Alex Hales,17,23,3,0,5,False,0,0,0,0,0,6,10,0,False,,False,False,6.34,0,35,0,1,0,1,1,0,37
four,1,England,3,South Africa,1st innings,4,"full and straight, beats mid-on again and it won't be hauled in even those it's not quite so well timed as before","Parnell to Hales, FOUR runs",41/1,265564,Wayne Parnell,0,18,1,3.0,16,550215,Kagiso Rabada,0,18,0,3.0,20,249866,Alex Hales,21,24,4,0,303669,Joe Root,13,7,1,0,6,True,0,0,0,0,0,6,10,0,False,,False,False,6.83,0,36,0,1,0,1,1,0,41
four,1,England,3,South Africa,1st innings,4,"the runs are flowing, a back-of-a-length ball which he steers wide of second slip. He was well in control of that","Rabada to Root, FOUR runs",45/1,550215,Kagiso Rabada,0,19,0,3.1,24,265564,Wayne Parnell,0,18,1,3.0,16,303669,Joe Root,17,8,2,0,249866,Alex Hales,21,24,4,0,1,False,0,0,0,0,0,7,6,0,False,,False,False,7.29,0,37,0,1,0,1,1,0,45
no run,1,England,3,South Africa,1st innings,0,"lively response, a short ball outside off at 87mph, he drops his hands and lets it through...Root's first dot ball","Rabada to Root, no run",45/1,550215,Kagiso Rabada,0,20,0,3.2,24,265564,Wayne Parnell,0,18,1,3.0,16,303669,Joe Root,17,9,2,0,249866,Alex Hales,21,24,4,0,2,False,0,0,0,0,0,7,6,0,False,,False,False,7.1,0,38,0,1,0,1,1,0,45
no run,1,England,3,South Africa,1st innings,0,a length delivery nips back in and takes the pad,"Rabada to Root, no run",45/1,550215,Kagiso Rabada,0,21,0,3.3,24,265564,Wayne Parnell,0,18,1,3.0,16,303669,Joe Root,17,10,2,0,249866,Alex Hales,21,24,4,0,3,False,0,0,0,0,0,7,6,0,False,,False,False,6.92,0,39,0,1,0,1,1,0,45
no ball,1,England,3,South Africa,1st innings,1,"short of a length, on off stump, defended to cover and it's another no-ball!","Rabada to Root, 1 no ball",46/1,550215,Kagiso Rabada,0,21,0,3.3,25,265564,Wayne Parnell,0,18,1,3.0,16,303669,Joe Root,17,11,2,0,249866,Alex Hales,21,24,4,0,4,False,0,1,0,0,0,7,6,0,False,,False,False,7.07,0,39,1,1,0,1,1,0,46
no run,1,England,3,South Africa,1st innings,0,"that's a much better follow-up, spears in a rapid yorker and all Root can do is jab into the off side","Rabada to Root, no run",46/1,550215,Kagiso Rabada,0,22,0,3.4,25,265564,Wayne Parnell,0,18,1,3.0,16,303669,Joe Root,17,12,2,0,249866,Alex Hales,21,24,4,0,5,False,0,0,0,0,0,7,6,0,False,,False,False,6.9,0,40,0,1,0,1,1,0,46
no run,1,England,3,South Africa,1st innings,0,pushed back to the bowler,"Rabada to Root, no run",46/1,550215,Kagiso Rabada,0,23,0,3.5,25,265564,Wayne Parnell,0,18,1,3.0,16,303669,Joe Root,17,13,2,0,249866,Alex Hales,21,24,4,0,6,False,0,0,0,0,0,7,6,0,False,,False,False,6.73,0,41,0,1,0,1,1,0,46
run,1,England,3,South Africa,1st innings,1,"back of a length outside off, opens the face towards third man","Rabada to Root, 1 run",47/1,550215,Kagiso Rabada,0,24,0,4.0,26,265564,Wayne Parnell,0,18,1,3.0,16,303669,Joe Root,18,14,2,0,249866,Alex Hales,21,24,4,0,7,True,0,0,0,0,0,7,6,0,False,,False,False,6.71,0,42,0,1,0,1,1,0,47
no run,1,England,3,South Africa,1st innings,0,"very full at off stump, 86mph, dug out to the off side","Morris to Root, no run",47/1,439952,Chris Morris,0,1,0,0.1,0,550215,Kagiso Rabada,0,24,0,4.0,26,303669,Joe Root,18,15,2,0,249866,Alex Hales,21,24,4,0,1,False,0,0,0,0,0,8,6,0,False,,False,False,6.55,0,43,0,1,0,1,1,0,47
run,1,England,3,South Africa,1st innings,1,"short of a length outside off, cut behind point to third man","Morris to Root, 1 run",48/1,439952,Chris Morris,0,2,0,0.2,1,550215,Kagiso Rabada,0,24,0,4.0,26,303669,Joe Root,19,16,2,0,249866,Alex Hales,21,24,4,0,2,False,0,0,0,0,0,8,6,0,False,,False,False,6.54,0,44,0,1,0,1,1,0,48
four,1,England,3,South Africa,1st innings,4,"that's a terrific shot, comes forward and drives on the up square through the off side","Morris to Hales, FOUR runs",52/1,439952,Chris Morris,0,3,0,0.3,5,550215,Kagiso Rabada,0,24,0,4.0,26,249866,Alex Hales,25,25,5,0,303669,Joe Root,19,16,2,0,3,False,0,0,0,0,0,8,6,0,False,,False,False,6.93,0,45,0,1,0,1,1,0,52
run,1,England,3,South Africa,1st innings,1,"sweetly-struck again, a full straight delivery driven towards mid-on where it is cut off with a dive but the single brings up the fifty stand","Morris to Hales, 1 run",53/1,439952,Chris Morris,0,4,0,0.4,6,550215,Kagiso Rabada,0,24,0,4.0,26,249866,Alex Hales,26,26,5,0,303669,Joe Root,19,16,2,0,4,False,0,0,0,0,0,8,6,0,False,,False,False,6.91,0,46,0,1,0,1,1,0,53
no run,1,England,3,South Africa,1st innings,0,driven to point,"Morris to Root, no run",53/1,439952,Chris Morris,0,5,0,0.5,6,550215,Kagiso Rabada,0,24,0,4.0,26,303669,Joe Root,19,17,2,0,249866,Alex Hales,26,26,5,0,5,False,0,0,0,0,0,8,6,0,False,,False,False,6.76,0,47,0,1,0,1,1,0,53
no run,1,England,3,South Africa,1st innings,0,some late movement into Root from a full length and he drives to mid-off,"Morris to Root, no run",53/1,439952,Chris Morris,0,6,0,1.0,6,550215,Kagiso Rabada,0,24,0,4.0,26,303669,Joe Root,19,18,2,0,249866,Alex Hales,26,26,5,0,6,True,0,0,0,0,0,8,6,0,False,,False,False,6.62,0,48,0,1,0,1,1,0,53
no run,1,England,3,South Africa,1st innings,0,"nips back from short of a length, beats the inside edge and takes Hales on the back leg","Rabada to Hales, no run",53/1,550215,Kagiso Rabada,0,25,0,4.1,26,439952,Chris Morris,0,6,0,1.0,6,249866,Alex Hales,26,27,5,0,303669,Joe Root,19,18,2,0,1,False,0,0,0,0,0,9,5,0,False,,False,False,6.48,0,49,0,1,0,1,1,0,53
run,1,England,3,South Africa,1st innings,1,closes the face and works a length delivery on off stump behind square on the leg side,"Rabada to Hales, 1 run",54/1,550215,Kagiso Rabada,0,26,0,4.2,27,439952,Chris Morris,0,6,0,1.0,6,249866,Alex Hales,27,28,5,0,303669,Joe Root,19,18,2,0,2,False,0,0,0,0,0,9,5,0,False,,False,False,6.48,0,50,0,1,0,1,1,0,54
run,1,England,3,South Africa,1st innings,2,"angled into the pads, another no-ball, clipped to deep square leg","Rabada to Root, (no ball) 1 run",56/1,550215,Kagiso Rabada,0,26,0,4.2,29,439952,Chris Morris,0,6,0,1.0,6,303669,Joe Root,20,19,2,0,249866,Alex Hales,27,28,5,0,3,False,0,1,0,0,0,9,5,0,False,,False,False,6.72,0,50,1,1,0,1,1,0,56
no run,1,England,3,South Africa,1st innings,0,"full toss which Hales misses and it scoots wide of leg stump, good one-handed take by de Kock","Rabada to Hales, no run",56/1,550215,Kagiso Rabada,0,27,0,4.3,29,439952,Chris Morris,0,6,0,1.0,6,249866,Alex Hales,27,29,5,0,303669,Joe Root,20,19,2,0,4,False,0,0,0,0,0,9,5,0,False,,False,False,6.58,0,51,0,1,0,1,1,0,56
no run,1,England,3,South Africa,1st innings,0,"full and straight, defended to mid-on","Rabada to Hales, no run",56/1,550215,Kagiso Rabada,0,28,0,4.4,29,439952,Chris Morris,0,6,0,1.0,6,249866,Alex Hales,27,30,5,0,303669,Joe Root,20,19,2,0,5,False,0,0,0,0,0,9,5,0,False,,False,False,6.46,0,52,0,1,0,1,1,0,56
no run,1,England,3,South Africa,1st innings,0,defended from off stump into midwicket,"Rabada to Hales, no run",56/1,550215,Kagiso Rabada,0,29,0,4.5,29,439952,Chris Morris,0,6,0,1.0,6,249866,Alex Hales,27,31,5,0,303669,Joe Root,20,19,2,0,6,False,0,0,0,0,0,9,5,0,False,,False,False,6.33,0,53,0,1,0,1,1,0,56
run,1,England,3,South Africa,1st innings,2,"full on the pads, whipped in front of square through the leg side, Parnell is able to get round the boundary and slides to cut it off","Rabada to Hales, 2 runs",58/1,550215,Kagiso Rabada,0,30,0,5.0,31,439952,Chris Morris,0,6,0,1.0,6,249866,Alex Hales,29,32,5,0,303669,Joe Root,20,19,2,0,7,True,0,0,0,0,0,9,5,0,False,,False,False,6.44,0,54,0,1,0,1,1,0,58
no run,1,England,3,South Africa,1st innings,0,"length ball outside off, 86mph, left alone...good carry","Morris to Root, no run",58/1,439952,Chris Morris,0,7,0,1.1,6,550215,Kagiso Rabada,0,30,0,5.0,31,303669,Joe Root,20,20,2,0,249866,Alex Hales,29,32,5,0,1,False,1,0,0,0,0,10,0,0,False,,False,False,6.32,0,55,0,1,0,1,1,0,58
no run,1,England,3,South Africa,1st innings,0,"very full outside off, on the popping crease, Root drives over the top of it","Morris to Root, no run",58/1,439952,Chris Morris,0,8,0,1.2,6,550215,Kagiso Rabada,0,30,0,5.0,31,303669,Joe Root,20,21,2,0,249866,Alex Hales,29,32,5,0,2,False,1,0,0,0,0,10,0,0,False,,False,False,6.21,0,56,0,1,0,1,1,0,58
no run,1,England,3,South Africa,1st innings,0,"comes forward, drives to mid-off, bottom hand comes off the bat","Morris to Root, no run",58/1,439952,Chris Morris,0,9,0,1.3,6,550215,Kagiso Rabada,0,30,0,5.0,31,303669,Joe Root,20,22,2,0,249866,Alex Hales,29,32,5,0,3,False,1,0,0,0,0,10,0,0,False,,False,False,6.1,0,57,0,1,0,1,1,0,58
no run,1,England,3,South Africa,1st innings,0,punched off the back foot to cover,"Morris to Root, no run",58/1,439952,Chris Morris,0,10,0,1.4,6,550215,Kagiso Rabada,0,30,0,5.0,31,303669,Joe Root,20,23,2,0,249866,Alex Hales,29,32,5,0,4,False,1,0,0,0,0,10,0,0,False,,False,False,6.0,0,58,0,1,0,1,1,0,58
no run,1,England,3,South Africa,1st innings,0,"almost gets a leading edge on this one, playing across the line, bat face closes and it runs to the off side","Morris to Root, no run",58/1,439952,Chris Morris,0,11,0,1.5,6,550215,Kagiso Rabada,0,30,0,5.0,31,303669,Joe Root,20,24,2,0,249866,Alex Hales,29,32,5,0,5,False,1,0,0,0,0,10,0,0,False,,False,False,5.89,0,59,0,1,0,1,1,0,58
no run,1,England,3,South Africa,1st innings,0,eases forward into a length ball and finds cover. A maiden from Morris.,"Morris to Root, no run",58/1,439952,Chris Morris,1,12,0,2.0,6,550215,Kagiso Rabada,0,30,0,5.0,31,303669,Joe Root,20,25,2,0,249866,Alex Hales,29,32,5,0,6,True,1,0,0,0,0,10,0,0,False,,False,False,5.8,0,60,0,1,0,1,1,0,58
no run,1,England,3,South Africa,1st innings,0,"full on leg stump, pushed back to the bowler","Imran Tahir to Hales, no run",58/1,40618,Imran Tahir,0,1,0,0.1,0,439952,Chris Morris,1,12,0,2.0,6,249866,Alex Hales,29,33,5,0,303669,Joe Root,20,25,2,0,1,False,0,0,0,0,0,11,1,0,False,,False,False,5.7,0,61,0,1,0,1,1,0,58
no run,1,England,3,South Africa,1st innings,0,cut away from outside off into the covers,"Imran Tahir to Hales, no run",58/1,40618,Imran Tahir,0,2,0,0.2,0,439952,Chris Morris,1,12,0,2.0,6,249866,Alex Hales,29,34,5,0,303669,Joe Root,20,25,2,0,2,False,0,0,0,0,0,11,1,0,False,,False,False,5.61,0,62,0,1,0,1,1,0,58
