PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"127kph, good length on off, he drives on the up, pinging this straight to cover","Stoinis to Harris, no run",17/0,325012,Marcus Stoinis,0,5,0,0.5,4,215152,Jackson Bird,0,6,0,1.0,12,434813,Marcus Harris,15,7,3,0,5334,Aaron Finch,1,4,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,9.27,0,11,0,0,0,1,1,0,17
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"111kph, slower ball off cutter, he tries to cut to point","Stoinis to Harris, no run",17/0,325012,Marcus Stoinis,0,6,0,1.0,4,215152,Jackson Bird,0,6,0,1.0,12,434813,Marcus Harris,15,8,3,0,5334,Aaron Finch,1,4,0,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,8.5,0,12,0,0,0,1,1,0,17
six,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,6,"Launched down the ground! He backed away, gave room to free the arms and lofted this high to the sightscreen! Great strike","Plunkett to Finch, SIX runs",23/0,19264,Liam Plunkett,0,1,0,0.1,6,325012,Marcus Stoinis,0,6,0,1.0,4,5334,Aaron Finch,7,5,0,1,434813,Marcus Harris,15,8,3,0,1,False,0,0,0,0,0,3,13,1,False,,False,False,10.61,0,13,0,0,0,1,1,0,23
six,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,6,<strong>clips this over midwicket from off stump for six!</strong> Fuller on off and he whipped this high over the leg side! Incredible timing,"Plunkett to Finch, SIX runs",29/0,19264,Liam Plunkett,0,2,0,0.2,12,325012,Marcus Stoinis,0,6,0,1.0,4,5334,Aaron Finch,13,6,0,2,434813,Marcus Harris,15,8,3,0,2,False,0,0,0,0,0,3,13,1,False,,False,False,12.42,0,14,0,0,0,1,1,0,29
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full on the pads, he works this away through square leg","Plunkett to Finch, 1 run",30/0,19264,Liam Plunkett,0,3,0,0.3,13,325012,Marcus Stoinis,0,6,0,1.0,4,5334,Aaron Finch,14,7,0,2,434813,Marcus Harris,15,8,3,0,3,False,0,0,0,0,0,3,13,1,False,,False,False,12.0,0,15,0,0,0,1,1,0,30
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"slower ball, back of a length, he opens the face and <strong>gets an edge</strong> but it drops just short of the keeper","Plunkett to Harris, no run",30/0,19264,Liam Plunkett,0,4,0,0.4,13,325012,Marcus Stoinis,0,6,0,1.0,4,434813,Marcus Harris,15,9,3,0,5334,Aaron Finch,14,7,0,2,4,False,0,0,0,0,0,3,13,1,False,,False,False,11.25,0,16,0,0,0,1,1,0,30
out,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"<strong>caught at mid on! A screamer from Bravo!</strong> Length ball on middle, he lofts over mid on, doesn't nail it, Bravo takes a couple of steps back on the circle, jumps up with the right hand and reels in a superb catch! He timed his jump beautifully! He had to jump high and it stuck in the right hand.","Plunkett to Harris, OUT",30/1,19264,Liam Plunkett,0,5,1,0.5,13,325012,Marcus Stoinis,0,6,0,1.0,4,434813,Marcus Harris,15,10,3,0,5334,Aaron Finch,14,7,0,2,5,False,0,0,0,0,0,3,13,1,True,caught,False,MS Harris c Bravo b Plunkett 15 (10b 3x4 0x6) SR: 150.00,10.58,0,17,0,1,0,1,1,0,30
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"135kph, good length wide of off, he defends off the back foot to backward point","Plunkett to Harper, no run",30/1,19264,Liam Plunkett,0,6,1,1.0,13,325012,Marcus Stoinis,0,6,0,1.0,4,772361,Sam Harper,0,1,0,0,5334,Aaron Finch,14,7,0,2,6,True,0,0,0,0,0,3,13,1,False,,False,False,10.0,0,18,0,1,0,1,1,0,30
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"shorter length wide of off, he tries to cut but chops it off the bottom edge into the pitch","Bird to Finch, no run",30/1,215152,Jackson Bird,0,7,0,1.1,12,19264,Liam Plunkett,0,6,1,1.0,13,5334,Aaron Finch,14,8,0,2,772361,Sam Harper,0,1,0,0,1,False,1,0,0,0,0,4,0,2,False,,False,False,9.47,0,19,0,1,0,1,1,0,30
out,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"<strong>caught at deep point by Maddinson!</strong> Another incredible catch! Finch advances to a length ball outside off, he slices a lofted drive high towards point, Maddinson is on the rope at deep cover-point, he had to run a long way to his left and got there with two hands and held it brilliantly rolling to the turf!","Bird to Finch, OUT",30/2,215152,Jackson Bird,0,8,1,1.2,12,19264,Liam Plunkett,0,6,1,1.0,13,5334,Aaron Finch,14,9,0,2,772361,Sam Harper,0,1,0,0,2,False,1,0,0,0,0,4,0,2,True,caught,False,AJ Finch c Maddinson b Bird 14 (9b 0x4 2x6) SR: 155.55,9.0,0,20,0,2,0,1,1,0,30
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"132kph, good length, on middle and leg, he backs away and slaps a drive to cover","Bird to Harper, no run",30/2,215152,Jackson Bird,0,9,1,1.3,12,19264,Liam Plunkett,0,6,1,1.0,13,772361,Sam Harper,0,2,0,0,219885,Tom Cooper,0,0,0,0,3,False,1,0,0,0,0,4,0,2,False,,False,False,8.57,0,21,0,2,0,1,1,0,30
out,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"<strong>bowled him!</strong> Poor shot! Good length off cutter on middle and leg, he backs away and swings wildly trying to swipe this over the leg side, it beats the inside of the bat and crashes into middle and leg three-quarters of the way up!","Bird to Harper, OUT",30/3,215152,Jackson Bird,0,10,2,1.4,12,19264,Liam Plunkett,0,6,1,1.0,13,772361,Sam Harper,0,3,0,0,219885,Tom Cooper,0,0,0,0,4,False,1,0,0,0,0,4,0,2,True,bowled,False,SB Harper  b Bird 0 (3b 0x4 0x6) SR: 0.00,8.18,0,22,0,3,0,1,1,0,30
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"133kph, back of a length on off, he defends from the crease to mid on","Bird to White, no run",30/3,215152,Jackson Bird,0,11,2,1.5,12,19264,Liam Plunkett,0,6,1,1.0,13,8291,Cameron White,0,1,0,0,219885,Tom Cooper,0,0,0,0,5,False,1,0,0,0,0,4,0,2,False,,False,False,7.82,0,23,0,3,0,1,1,0,30
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"fuller on off, he drives but doesn't time it to mid off","Bird to White, no run",30/3,215152,Jackson Bird,1,12,2,2.0,12,19264,Liam Plunkett,0,6,1,1.0,13,8291,Cameron White,0,2,0,0,219885,Tom Cooper,0,0,0,0,6,True,1,0,0,0,0,4,0,2,False,,False,False,7.5,0,24,0,3,0,1,1,0,30
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"123kph good length on off, he's back and working this with nice timing to mid on","Stoinis to Cooper, no run",30/3,325012,Marcus Stoinis,0,7,0,1.1,4,215152,Jackson Bird,1,12,2,2.0,12,219885,Tom Cooper,0,1,0,0,8291,Cameron White,0,2,0,0,1,False,0,0,0,0,0,5,3,1,False,,False,False,7.2,0,25,0,3,0,1,1,0,30
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"116kph, slower ball, off cutter, he's back and across whipping this to fine leg","Stoinis to Cooper, 1 run",31/3,325012,Marcus Stoinis,0,8,0,1.2,5,215152,Jackson Bird,1,12,2,2.0,12,219885,Tom Cooper,1,2,0,0,8291,Cameron White,0,2,0,0,2,False,0,0,0,0,0,5,3,1,False,,False,False,7.15,0,26,0,3,0,1,1,0,31
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"White is on the walk, Stoinis digs in a 124kph length ball, White defends to mid on","Stoinis to White, no run",31/3,325012,Marcus Stoinis,0,9,0,1.3,5,215152,Jackson Bird,1,12,2,2.0,12,8291,Cameron White,0,3,0,0,219885,Tom Cooper,1,2,0,0,3,False,0,0,0,0,0,5,3,1,False,,False,False,6.88,0,27,0,3,0,1,1,0,31
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"<strong>nearly a run out!</strong> Fuller slower ball, 107kph, he pushes on the front foot to mid on, Maxwell swoops as they pinch one, Maxwell fires at the striker's and missed but Cooper would have been just short","Stoinis to White, 1 run",32/3,325012,Marcus Stoinis,0,10,0,1.4,6,215152,Jackson Bird,1,12,2,2.0,12,8291,Cameron White,1,4,0,0,219885,Tom Cooper,1,2,0,0,4,False,0,0,0,0,0,5,3,1,False,,False,False,6.85,0,28,0,3,0,1,1,0,32
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"slower ball on middle and leg, tucks this through square leg","Stoinis to Cooper, 1 run",33/3,325012,Marcus Stoinis,0,11,0,1.5,7,215152,Jackson Bird,1,12,2,2.0,12,219885,Tom Cooper,2,3,0,0,8291,Cameron White,1,4,0,0,5,False,0,0,0,0,0,5,3,1,False,,False,False,6.82,0,29,0,3,0,1,1,0,33
out,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"<strong>Bowled him!</strong> Slower ball shoots low! He bowled a slower ball off cutter, digging it in back of a length, he tried a cross bat pull shot, he expected more bounce, it stayed a touch low, shot under the bat and hit the top of off!","Stoinis to White, OUT",33/4,325012,Marcus Stoinis,0,12,1,2.0,7,215152,Jackson Bird,1,12,2,2.0,12,8291,Cameron White,1,5,0,0,219885,Tom Cooper,2,3,0,0,6,True,0,0,0,0,0,5,3,1,True,bowled,False,CL White  b Stoinis 1 (5b 0x4 0x6) SR: 20.00,6.6,0,30,0,4,0,1,1,0,33
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"120kph angled into leg stump, he clips this easily through midwicket to the sweeper","Bird to Cooper, 1 run",34/4,215152,Jackson Bird,1,13,2,2.1,13,325012,Marcus Stoinis,0,12,1,2.0,7,219885,Tom Cooper,3,4,0,0,25913,Mohammad Nabi,0,0,0,0,1,False,0,0,0,0,0,6,6,0,False,,False,False,6.58,0,31,0,4,0,1,1,0,34
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"125kph, good length outside off, he defends with soft hands to backward point","Bird to Mohammad Nabi, no run",34/4,215152,Jackson Bird,1,14,2,2.2,13,325012,Marcus Stoinis,0,12,1,2.0,7,25913,Mohammad Nabi,0,1,0,0,219885,Tom Cooper,3,4,0,0,2,False,0,0,0,0,0,6,6,0,False,,False,False,6.37,0,32,0,4,0,1,1,0,34
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"126kph, off cutter on off, he defends from the crease to cover","Bird to Mohammad Nabi, no run",34/4,215152,Jackson Bird,1,15,2,2.3,13,325012,Marcus Stoinis,0,12,1,2.0,7,25913,Mohammad Nabi,0,2,0,0,219885,Tom Cooper,3,4,0,0,3,False,0,0,0,0,0,6,6,0,False,,False,False,6.18,0,33,0,4,0,1,1,0,34
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"121kph, slower ball on middle, he whips this through square leg to the sweeper","Bird to Mohammad Nabi, 1 run",35/4,215152,Jackson Bird,1,16,2,2.4,14,325012,Marcus Stoinis,0,12,1,2.0,7,25913,Mohammad Nabi,1,3,0,0,219885,Tom Cooper,3,4,0,0,4,False,0,0,0,0,0,6,6,0,False,,False,False,6.17,0,34,0,4,0,1,1,0,35
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"123kph, shorter length on the hip, he swivels and pulls this fine of wide fine leg and it runs away to the rope!","Bird to Cooper, FOUR runs",39/4,215152,Jackson Bird,1,17,2,2.5,18,325012,Marcus Stoinis,0,12,1,2.0,7,219885,Tom Cooper,7,5,1,0,25913,Mohammad Nabi,1,3,0,0,5,False,0,0,0,0,0,6,6,0,False,,False,False,6.68,0,35,0,4,0,1,1,0,39
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"shorter length on off, he's back and across and defending with the full face","Bird to Cooper, no run",39/4,215152,Jackson Bird,1,18,2,3.0,18,325012,Marcus Stoinis,0,12,1,2.0,7,219885,Tom Cooper,7,6,1,0,25913,Mohammad Nabi,1,3,0,0,6,True,0,0,0,0,0,6,6,0,False,,False,False,6.5,0,36,0,4,0,1,1,0,39
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full toss outside off, he drives to long off along the ground","Zampa to Mohammad Nabi, 1 run",40/4,379504,Adam Zampa,0,1,0,0.1,1,215152,Jackson Bird,1,18,2,3.0,18,25913,Mohammad Nabi,2,4,0,0,219885,Tom Cooper,7,6,1,0,1,False,0,0,0,0,0,7,4,0,False,,False,False,6.48,0,37,0,4,0,1,1,0,40
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"leg break outside off, he pushes on the front foot through cover-point to the sweeper","Zampa to Cooper, 1 run",41/4,379504,Adam Zampa,0,2,0,0.2,2,215152,Jackson Bird,1,18,2,3.0,18,219885,Tom Cooper,8,7,1,0,25913,Mohammad Nabi,2,4,0,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,6.47,0,38,0,4,0,1,1,0,41
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full toss outside off, he paddle sweeps around the corner for a single","Zampa to Mohammad Nabi, 1 run",42/4,379504,Adam Zampa,0,3,0,0.3,3,215152,Jackson Bird,1,18,2,3.0,18,25913,Mohammad Nabi,3,5,0,0,219885,Tom Cooper,8,7,1,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,6.46,0,39,0,4,0,1,1,0,42
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"faster leg break, 88kph, pushed through on off, he's back and defending","Zampa to Cooper, no run",42/4,379504,Adam Zampa,0,4,0,0.4,3,215152,Jackson Bird,1,18,2,3.0,18,219885,Tom Cooper,8,8,1,0,25913,Mohammad Nabi,3,5,0,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,6.3,0,40,0,4,0,1,1,0,42
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"87kph, flatter on off, full, he works against the turn to the gap at midwicket","Zampa to Cooper, 1 run",43/4,379504,Adam Zampa,0,5,0,0.5,4,215152,Jackson Bird,1,18,2,3.0,18,219885,Tom Cooper,9,9,1,0,25913,Mohammad Nabi,3,5,0,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,6.29,0,41,0,4,0,1,1,0,43
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"tossed up outside off, 92kph, he drives firmly back at the bowler and Zampa dives and makes a good save","Zampa to Mohammad Nabi, no run",43/4,379504,Adam Zampa,0,6,0,1.0,4,215152,Jackson Bird,1,18,2,3.0,18,25913,Mohammad Nabi,3,6,0,0,219885,Tom Cooper,9,9,1,0,6,True,0,0,0,0,0,7,4,0,False,,False,False,6.14,0,42,0,4,0,1,1,0,43
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"122kph, back of a length on off, he's back and working this through forward square leg to the sweeper","Bravo to Cooper, 1 run",44/4,51439,Dwayne Bravo,0,1,0,0.1,1,379504,Adam Zampa,0,6,0,1.0,4,219885,Tom Cooper,10,10,1,0,25913,Mohammad Nabi,3,6,0,0,1,False,0,0,0,0,0,8,7,0,False,,False,False,6.13,0,43,0,4,0,1,1,0,44
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"125kph, length ball on off, he pushes off the back foot slowly towards long on, they push hard on the first run but there is no two on offer","Bravo to Mohammad Nabi, 1 run",45/4,51439,Dwayne Bravo,0,2,0,0.2,2,379504,Adam Zampa,0,6,0,1.0,4,25913,Mohammad Nabi,4,7,0,0,219885,Tom Cooper,10,10,1,0,2,False,0,0,0,0,0,8,7,0,False,,False,False,6.13,0,44,0,4,0,1,1,0,45
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"128kph, full half-volley angled down leg, he glances nicely but straight to wide fine leg","Bravo to Cooper, 1 run",46/4,51439,Dwayne Bravo,0,3,0,0.3,3,379504,Adam Zampa,0,6,0,1.0,4,219885,Tom Cooper,11,11,1,0,25913,Mohammad Nabi,4,7,0,0,3,False,0,0,0,0,0,8,7,0,False,,False,False,6.13,0,45,0,4,0,1,1,0,46
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"127kph, good length angled into leg stump, he clips this off the pads to midwicket","Bravo to Mohammad Nabi, no run",46/4,51439,Dwayne Bravo,0,4,0,0.4,3,379504,Adam Zampa,0,6,0,1.0,4,25913,Mohammad Nabi,4,8,0,0,219885,Tom Cooper,11,11,1,0,4,False,0,0,0,0,0,8,7,0,False,,False,False,6.0,0,46,0,4,0,1,1,0,46
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"128kph, back of a length outside off, he <strong>punches in the air off the back foot</strong> but splits the gap between cover and mid off! Great power and timing to pick the gap off the back foot","Bravo to Mohammad Nabi, FOUR runs",50/4,51439,Dwayne Bravo,0,5,0,0.5,7,379504,Adam Zampa,0,6,0,1.0,4,25913,Mohammad Nabi,8,9,1,0,219885,Tom Cooper,11,11,1,0,5,False,0,0,0,0,0,8,7,0,False,,False,False,6.38,0,47,0,4,0,1,1,0,50
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"slower ball wider of off, he plays and misses trying to force square","Bravo to Mohammad Nabi, no run",50/4,51439,Dwayne Bravo,0,6,0,1.0,7,379504,Adam Zampa,0,6,0,1.0,4,25913,Mohammad Nabi,8,10,1,0,219885,Tom Cooper,11,11,1,0,6,True,0,0,0,0,0,8,7,0,False,,False,False,6.25,0,48,0,4,0,1,1,0,50
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"tossed up wide of off, he reaches out and crunches a cover-drive, it's struck with such power the sweeper on the fence can't cut it off!","Zampa to Cooper, FOUR runs",54/4,379504,Adam Zampa,0,7,0,1.1,8,51439,Dwayne Bravo,0,6,0,1.0,7,219885,Tom Cooper,15,12,2,0,25913,Mohammad Nabi,8,10,1,0,1,False,0,0,0,0,0,9,10,0,False,,False,False,6.61,0,49,0,4,0,1,1,0,54
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"tossed up again, he drives very hard to cover, there's a misfield allowing one","Zampa to Cooper, 1 run",55/4,379504,Adam Zampa,0,8,0,1.2,9,51439,Dwayne Bravo,0,6,0,1.0,7,219885,Tom Cooper,16,13,2,0,25913,Mohammad Nabi,8,10,1,0,2,False,0,0,0,0,0,9,10,0,False,,False,False,6.6,0,50,0,4,0,1,1,0,55
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"shorter length, he punches off the back foot to a straight midwicket in place to save one","Zampa to Mohammad Nabi, no run",55/4,379504,Adam Zampa,0,9,0,1.3,9,51439,Dwayne Bravo,0,6,0,1.0,7,25913,Mohammad Nabi,8,11,1,0,219885,Tom Cooper,16,13,2,0,3,False,0,0,0,0,0,9,10,0,False,,False,False,6.47,0,51,0,4,0,1,1,0,55
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,3,"fuller outside off, he reaches out and paddle sweeps fine, nicely done by Nabi, the outfield slows it up and they get three","Zampa to Mohammad Nabi, 3 runs",58/4,379504,Adam Zampa,0,10,0,1.4,12,51439,Dwayne Bravo,0,6,0,1.0,7,25913,Mohammad Nabi,11,12,1,0,219885,Tom Cooper,16,13,2,0,4,False,0,0,0,0,0,9,10,0,False,,False,False,6.69,0,52,0,4,0,1,1,0,58
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"93kph, leg break outside off, he drives firmly to long off","Zampa to Cooper, 1 run",59/4,379504,Adam Zampa,0,11,0,1.5,13,51439,Dwayne Bravo,0,6,0,1.0,7,219885,Tom Cooper,17,14,2,0,25913,Mohammad Nabi,11,12,1,0,5,False,0,0,0,0,0,9,10,0,False,,False,False,6.67,0,53,0,4,0,1,1,0,59
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"90kph, loops up a leg break wide of off, he square drives neatly through point to the sweeper","Zampa to Mohammad Nabi, 1 run",60/4,379504,Adam Zampa,0,12,0,2.0,14,51439,Dwayne Bravo,0,6,0,1.0,7,25913,Mohammad Nabi,12,13,1,0,219885,Tom Cooper,17,14,2,0,6,True,0,0,0,0,0,9,10,0,False,,False,False,6.66,0,54,0,4,0,1,1,0,60
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"leg break on off, not much turn, he defends on the front foot","O'Connell to Mohammad Nabi, no run",60/4,1159591,Tom O'Connell,0,1,0,0.1,0,379504,Adam Zampa,0,12,0,2.0,14,25913,Mohammad Nabi,12,14,1,0,219885,Tom Cooper,17,14,2,0,1,False,0,0,0,0,0,10,4,0,False,,False,False,6.54,0,55,0,4,0,1,1,0,60
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"tries to slog sweep, miscues in the air to long on, Bird is slow to come in and it just drops short! He might not have picked that up off the bat!","O'Connell to Mohammad Nabi, 1 run",61/4,1159591,Tom O'Connell,0,2,0,0.2,1,379504,Adam Zampa,0,12,0,2.0,14,25913,Mohammad Nabi,13,15,1,0,219885,Tom Cooper,17,14,2,0,2,False,0,0,0,0,0,10,4,0,False,,False,False,6.53,0,56,0,4,0,1,1,0,61
