PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,4,West Indies,1st innings,0,"back of a length close to off stump, defended into the point region","Holder to Root, no run",11/1,391485,Jason Holder,0,5,0,0.5,0,446101,Shannon Gabriel,2,18,0,3.0,2,303669,Joe Root,3,20,0,0,398778,Rory Burns,3,16,0,0,5,False,1,0,0,0,0,7,0,0,False,,False,False,1.6,0,41,0,1,0,1,1,0,11
no run,1,England,4,West Indies,1st innings,0,"fullish, angling in towards off stump and getting that late away shape again. Defended with soft hands into the point region","Holder to Root, no run",11/1,391485,Jason Holder,1,6,0,1.0,0,446101,Shannon Gabriel,2,18,0,3.0,2,303669,Joe Root,3,21,0,0,398778,Rory Burns,3,16,0,0,6,True,1,0,0,0,0,7,0,0,False,,False,False,1.57,0,42,0,1,0,1,1,0,11
no run,1,England,4,West Indies,1st innings,0,"length ball wide of off stump, left alone","Gabriel to Burns, no run",11/1,446101,Shannon Gabriel,2,19,0,3.1,2,391485,Jason Holder,1,6,0,1.0,0,398778,Rory Burns,3,17,0,0,303669,Joe Root,3,21,0,0,1,False,0,0,0,0,0,8,3,0,False,,False,False,1.53,0,43,0,1,0,1,1,0,11
no run,1,England,4,West Indies,1st innings,0,"fullish, angling into off stump, clipped to backward square leg. Gabriel has had a fielder there for Burns constantly.","Gabriel to Burns, no run",11/1,446101,Shannon Gabriel,2,20,0,3.2,2,391485,Jason Holder,1,6,0,1.0,0,398778,Rory Burns,3,18,0,0,303669,Joe Root,3,21,0,0,2,False,0,0,0,0,0,8,3,0,False,,False,False,1.5,0,44,0,1,0,1,1,0,11
run,1,England,4,West Indies,1st innings,2,"angled into the stumps from round the wicket, tucked away through square leg","Roach to Burns, 2 runs",13/1,230553,Kemar Roach,1,19,1,3.1,6,391485,Jason Holder,1,6,0,1.0,0,398778,Rory Burns,5,19,0,0,303669,Joe Root,3,21,0,0,3,False,0,0,0,0,0,8,3,0,False,,False,False,1.73,0,45,0,1,0,1,1,0,13
no run,1,England,4,West Indies,1st innings,0,"back of a length, straightens from just outside off. Left alone","Roach to Burns, no run",13/1,230553,Kemar Roach,1,20,1,3.2,6,391485,Jason Holder,1,6,0,1.0,0,398778,Rory Burns,5,20,0,0,303669,Joe Root,3,21,0,0,4,False,0,0,0,0,0,8,3,0,False,,False,False,1.69,0,46,0,1,0,1,1,0,13
no run,1,England,4,West Indies,1st innings,0,"gets closer to off stump now, similar length. Burns plays nice and late in defence and the ball drops by his feet","Roach to Burns, no run",13/1,230553,Kemar Roach,1,21,1,3.3,6,391485,Jason Holder,1,6,0,1.0,0,398778,Rory Burns,5,21,0,0,303669,Joe Root,3,21,0,0,5,False,0,0,0,0,0,8,3,0,False,,False,False,1.65,0,47,0,1,0,1,1,0,13
run,1,England,4,West Indies,1st innings,1,"nicely played. Length ball on off stump, and he shows it the full face and picks up a single wide of mid-on","Roach to Burns, 1 run",14/1,230553,Kemar Roach,1,22,1,3.4,7,391485,Jason Holder,1,6,0,1.0,0,398778,Rory Burns,6,22,0,0,303669,Joe Root,3,21,0,0,6,True,0,0,0,0,0,8,3,0,False,,False,False,1.75,0,48,0,1,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"length ball slanting across to off stump, blocked back to the bowler","Holder to Burns, no run",14/1,391485,Jason Holder,1,7,0,1.1,0,230553,Kemar Roach,1,22,1,3.4,7,398778,Rory Burns,6,23,0,0,303669,Joe Root,3,21,0,0,1,False,1,0,0,0,0,9,0,0,False,,False,False,1.71,0,49,0,1,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"back of a length close to off stump, defended towards gully","Holder to Burns, no run",14/1,391485,Jason Holder,1,8,0,1.2,0,230553,Kemar Roach,1,22,1,3.4,7,398778,Rory Burns,6,24,0,0,303669,Joe Root,3,21,0,0,2,False,1,0,0,0,0,9,0,0,False,,False,False,1.68,0,50,0,1,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"length ball on off stump, defended to short square leg","Holder to Burns, no run",14/1,391485,Jason Holder,1,9,0,1.3,0,230553,Kemar Roach,1,22,1,3.4,7,398778,Rory Burns,6,25,0,0,303669,Joe Root,3,21,0,0,3,False,1,0,0,0,0,9,0,0,False,,False,False,1.64,0,51,0,1,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"length ball, top of off, defended into the covers. This one ended up around the top of off after slanting across the left-hander. The previous ball ended up there after straightening off the seam. This is top-class, probing bowling","Holder to Burns, no run",14/1,391485,Jason Holder,1,10,0,1.4,0,230553,Kemar Roach,1,22,1,3.4,7,398778,Rory Burns,6,26,0,0,303669,Joe Root,3,21,0,0,4,False,1,0,0,0,0,9,0,0,False,,False,False,1.61,0,52,0,1,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"length ball close to off stump, defended into the gully region","Holder to Burns, no run",14/1,391485,Jason Holder,1,11,0,1.5,0,230553,Kemar Roach,1,22,1,3.4,7,398778,Rory Burns,6,27,0,0,303669,Joe Root,3,21,0,0,5,False,1,0,0,0,0,9,0,0,False,,False,False,1.58,0,53,0,1,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"back of a length on off stump, blocked back to Holder","Holder to Burns, no run",14/1,391485,Jason Holder,2,12,0,2.0,0,230553,Kemar Roach,1,22,1,3.4,7,398778,Rory Burns,6,28,0,0,303669,Joe Root,3,21,0,0,6,True,1,0,0,0,0,9,0,0,False,,False,False,1.55,0,54,0,1,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"back of a length outside off, slows down off the pitch. Wanted to punch through the off side, ends up playing it back to the bowler off the inside edge","Roach to Root, no run",14/1,230553,Kemar Roach,1,23,1,3.5,7,391485,Jason Holder,2,12,0,2.0,0,303669,Joe Root,3,22,0,0,398778,Rory Burns,6,28,0,0,1,False,0,0,0,0,0,10,2,0,False,,False,False,1.52,0,55,0,1,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,length ball nipping in towards off stump. Stays in his crease and blocks it back towards the bowler,"Roach to Root, no run",14/1,230553,Kemar Roach,1,24,1,4.0,7,391485,Jason Holder,2,12,0,2.0,0,303669,Joe Root,3,23,0,0,398778,Rory Burns,6,28,0,0,2,False,0,0,0,0,0,10,2,0,False,,False,False,1.5,0,56,0,1,0,1,1,0,14
run,1,England,4,West Indies,1st innings,1,"shortish, jags in off the pitch towards Root's hip. Tucked away into the square leg region, drops his bottom hand while playing it","Roach to Root, 1 run",15/1,230553,Kemar Roach,1,25,1,4.1,8,391485,Jason Holder,2,12,0,2.0,0,303669,Joe Root,4,24,0,0,398778,Rory Burns,6,28,0,0,3,False,0,0,0,0,0,10,2,0,False,,False,False,1.57,0,57,0,1,0,1,1,0,15
run,1,England,4,West Indies,1st innings,1,"the batsman didn't have much clue of what happened there. Brought him forward with his length, and then got it to nip back in slightly. Hung his bat out in front of his body in defence, and the ball runs off the inside edge towards fine leg","Roach to Burns, 1 run",16/1,230553,Kemar Roach,1,26,1,4.2,9,391485,Jason Holder,2,12,0,2.0,0,398778,Rory Burns,7,29,0,0,303669,Joe Root,4,24,0,0,4,False,0,0,0,0,0,10,2,0,False,,False,False,1.65,0,58,0,1,0,1,1,0,16
no run,1,England,4,West Indies,1st innings,0,"back of a length outside off, left alone","Roach to Root, no run",16/1,230553,Kemar Roach,1,27,1,4.3,9,391485,Jason Holder,2,12,0,2.0,0,303669,Joe Root,4,25,0,0,398778,Rory Burns,7,29,0,0,5,False,0,0,0,0,0,10,2,0,False,,False,False,1.62,0,59,0,1,0,1,1,0,16
no run,1,England,4,West Indies,1st innings,0,"back of a length, fairly wide of off, left alone. Seemed to keep slightly low","Roach to Root, no run",16/1,230553,Kemar Roach,1,28,1,4.4,9,391485,Jason Holder,2,12,0,2.0,0,303669,Joe Root,4,26,0,0,398778,Rory Burns,7,29,0,0,6,True,0,0,0,0,0,10,2,0,False,,False,False,1.6,0,60,0,1,0,1,1,0,16
no run,1,England,4,West Indies,1st innings,0,"fullish, lets it come on and defends with soft hands towards point","Holder to Burns, no run",16/1,391485,Jason Holder,2,13,0,2.1,0,230553,Kemar Roach,1,28,1,4.4,9,398778,Rory Burns,7,30,0,0,303669,Joe Root,4,26,0,0,1,False,0,0,0,0,0,11,1,0,False,,False,False,1.57,0,61,0,1,0,1,1,0,16
run,1,England,4,West Indies,1st innings,1,"a touch straight, tucked off the hip to fine leg","Holder to Burns, 1 run",17/1,391485,Jason Holder,2,14,0,2.2,1,230553,Kemar Roach,1,28,1,4.4,9,398778,Rory Burns,8,31,0,0,303669,Joe Root,4,26,0,0,2,False,0,0,0,0,0,11,1,0,False,,False,False,1.64,0,62,0,1,0,1,1,0,17
