PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,fired past the leg stump this time as Vince threatens to advance but checks his intentions,"Hatzoglou to Vince, no run",10/1,1191384,Peter Hatzoglou,0,5,1,0.5,2,272385,Josh Lalor,0,6,0,1.0,8,296597,James Vince,1,3,0,0,1124282,Josh Philippe,8,6,1,0,5,False,0,0,0,0,0,2,3,1,False,,False,False,5.45,0,11,0,1,0,1,1,0,10
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"much wider line, dragging Vince into a firm drive to deep cover. That's a very tasty opening gambit from the leggie","Hatzoglou to Vince, 1 run",11/1,1191384,Peter Hatzoglou,0,6,1,1.0,3,272385,Josh Lalor,0,6,0,1.0,8,296597,James Vince,2,4,0,0,1124282,Josh Philippe,8,6,1,0,6,True,0,0,0,0,0,2,3,1,False,,False,False,5.5,0,12,0,1,0,1,1,0,11
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"<B>loose and wafty!</B> Vince at his worst is basically Vince at his best, minus the outcome. Flat feet and a fling of the bat, hits nothing but thin air on a tight line","Lalor to Vince, no run",11/1,272385,Josh Lalor,0,7,0,1.1,8,1191384,Peter Hatzoglou,0,6,1,1.0,3,296597,James Vince,2,5,0,0,1124282,Josh Philippe,8,6,1,0,1,False,0,0,0,0,0,3,6,0,False,,False,False,5.07,0,13,0,1,0,1,1,0,11
four,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,4,<B>that's more like it!</B> Stays leg-side of the ball and flings those hands through the line once more. Cuffed past point!,"Lalor to Vince, FOUR runs",15/1,272385,Josh Lalor,0,8,0,1.2,12,1191384,Peter Hatzoglou,0,6,1,1.0,3,296597,James Vince,6,6,1,0,1124282,Josh Philippe,8,6,1,0,2,False,0,0,0,0,0,3,6,0,False,,False,False,6.42,0,14,0,1,0,1,1,0,15
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,eased out to midwicket,"Lalor to Vince, no run",15/1,272385,Josh Lalor,0,9,0,1.3,12,1191384,Peter Hatzoglou,0,6,1,1.0,3,296597,James Vince,6,7,1,0,1124282,Josh Philippe,8,6,1,0,3,False,0,0,0,0,0,3,6,0,False,,False,False,6.0,0,15,0,1,0,1,1,0,15
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"a crashing cut to point but Vince does well to intercept, and immediately expounds on his efforts on the player mic to the commentators","Lalor to Vince, 1 run",16/1,272385,Josh Lalor,0,10,0,1.4,13,1191384,Peter Hatzoglou,0,6,1,1.0,3,296597,James Vince,7,8,1,0,1124282,Josh Philippe,8,6,1,0,4,False,0,0,0,0,0,3,6,0,False,,False,False,6.0,0,16,0,1,0,1,1,0,16
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"a french-cricket flick to the leg side, as Lalor aims a touch straighter","Lalor to Philippe, 1 run",17/1,272385,Josh Lalor,0,11,0,1.5,14,1191384,Peter Hatzoglou,0,6,1,1.0,3,1124282,Josh Philippe,9,7,1,0,296597,James Vince,7,8,1,0,5,False,0,0,0,0,0,3,6,0,False,,False,False,6.0,0,17,0,1,0,1,1,0,17
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"hopping down the leg side, but saved from a wide by a thin deflection off the hip. Another tidy over is ticked off","Lalor to Vince, no run",17/1,272385,Josh Lalor,0,12,0,2.0,14,1191384,Peter Hatzoglou,0,6,1,1.0,3,296597,James Vince,7,9,1,0,1124282,Josh Philippe,9,7,1,0,6,True,0,0,0,0,0,3,6,0,False,,False,False,5.66,0,18,0,1,0,1,1,0,17
four,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,4,"<B>width and slashed so fine through third man!</B> They all count. Not where Philippe was aiming but he'll take it, a snick past the keeper","Hatzoglou to Philippe, FOUR runs",21/1,1191384,Peter Hatzoglou,0,7,1,1.1,7,272385,Josh Lalor,0,12,0,2.0,14,1124282,Josh Philippe,13,8,2,0,296597,James Vince,7,9,1,0,1,False,0,0,0,0,0,4,10,0,False,,False,False,6.63,0,19,0,1,0,1,1,0,21
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"full, straight and threatening, zippy through the air","Hatzoglou to Philippe, no run",21/1,1191384,Peter Hatzoglou,0,8,1,1.2,7,272385,Josh Lalor,0,12,0,2.0,14,1124282,Josh Philippe,13,9,2,0,296597,James Vince,7,9,1,0,2,False,0,0,0,0,0,4,10,0,False,,False,False,6.3,0,20,0,1,0,1,1,0,21
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,whipped off the legs to the on-side,"Hatzoglou to Philippe, 1 run",22/1,1191384,Peter Hatzoglou,0,9,1,1.3,8,272385,Josh Lalor,0,12,0,2.0,14,1124282,Josh Philippe,14,10,2,0,296597,James Vince,7,9,1,0,3,False,0,0,0,0,0,4,10,0,False,,False,False,6.28,0,21,0,1,0,1,1,0,22
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"a bottom-handed clobber across the line, thumping the ball at the bottom of its arc out to midwicket","Hatzoglou to Vince, 1 run",23/1,1191384,Peter Hatzoglou,0,10,1,1.4,9,272385,Josh Lalor,0,12,0,2.0,14,296597,James Vince,8,10,1,0,1124282,Josh Philippe,14,10,2,0,4,False,0,0,0,0,0,4,10,0,False,,False,False,6.27,0,22,0,1,0,1,1,0,23
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,2,"lovely fast-footed cut past backward point, jumping into his stance as Hatzoglou offered too much width. A tumbling stop on the third man boundary","Hatzoglou to Philippe, 2 runs",25/1,1191384,Peter Hatzoglou,0,11,1,1.5,11,272385,Josh Lalor,0,12,0,2.0,14,1124282,Josh Philippe,16,11,2,0,296597,James Vince,8,10,1,0,5,False,0,0,0,0,0,4,10,0,False,,False,False,6.52,0,23,0,1,0,1,1,0,25
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,2,"hacked high and not very handsome, out into space at deep point once more. The runs keep coming in less than conventional fashion","Hatzoglou to Philippe, 2 runs",27/1,1191384,Peter Hatzoglou,0,12,1,2.0,13,272385,Josh Lalor,0,12,0,2.0,14,1124282,Josh Philippe,18,12,2,0,296597,James Vince,8,10,1,0,6,True,0,0,0,0,0,4,10,0,False,,False,False,6.75,0,24,0,1,0,1,1,0,27
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"full length, dipping into the blockhole and clipped to short midwicket","Howell to Vince, no run",27/1,211748,Benny Howell,0,1,0,0.1,0,1191384,Peter Hatzoglou,0,12,1,2.0,13,296597,James Vince,8,11,1,0,1124282,Josh Philippe,18,12,2,0,1,False,0,0,0,0,0,5,10,0,False,,False,False,6.48,0,25,0,1,0,1,1,0,27
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,a fraction slower on the same blockhole-bothering length. Short midwicket is on hand again,"Howell to Vince, no run",27/1,211748,Benny Howell,0,2,0,0.2,0,1191384,Peter Hatzoglou,0,12,1,2.0,13,296597,James Vince,8,12,1,0,1124282,Josh Philippe,18,12,2,0,2,False,0,0,0,0,0,5,10,0,False,,False,False,6.23,0,26,0,1,0,1,1,0,27
four,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,4,"short and not terribly wide, but <B>crashed on the up through the covers!</B> Enough time to pick his spot and slather it to the rope!","Howell to Vince, FOUR runs",31/1,211748,Benny Howell,0,3,0,0.3,4,1191384,Peter Hatzoglou,0,12,1,2.0,13,296597,James Vince,12,13,2,0,1124282,Josh Philippe,18,12,2,0,3,False,0,0,0,0,0,5,10,0,False,,False,False,6.88,0,27,0,1,0,1,1,0,31
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"fuller length, and nurdled off the toes to square leg","Howell to Vince, 1 run",32/1,211748,Benny Howell,0,4,0,0.4,5,1191384,Peter Hatzoglou,0,12,1,2.0,13,296597,James Vince,13,14,2,0,1124282,Josh Philippe,18,12,2,0,4,False,0,0,0,0,0,5,10,0,False,,False,False,6.85,0,28,0,1,0,1,1,0,32
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"knuckleball by the looks of it, just wobbled a touch through the air on a very full length, pumped to mid-on","Howell to Philippe, 1 run",33/1,211748,Benny Howell,0,5,0,0.5,6,1191384,Peter Hatzoglou,0,12,1,2.0,13,1124282,Josh Philippe,19,13,2,0,296597,James Vince,13,14,2,0,5,False,0,0,0,0,0,5,10,0,False,,False,False,6.82,0,29,0,1,0,1,1,0,33
four,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,4,"full toss, poor finish to a decent over, and Vince pummels it through midwicket, in front of the despairing sweeper. A couple of loose balls and a good over gets taken down","Howell to Vince, FOUR runs",37/1,211748,Benny Howell,0,6,0,1.0,10,1191384,Peter Hatzoglou,0,12,1,2.0,13,296597,James Vince,17,15,3,0,1124282,Josh Philippe,19,13,2,0,6,True,0,0,0,0,0,5,10,0,False,,False,False,7.4,0,30,0,1,0,1,1,0,37
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"width on a full length, drilled to mid-off","Richardson to Philippe, no run",37/1,272262,Kane Richardson,0,1,0,0.1,0,211748,Benny Howell,0,6,0,1.0,10,1124282,Josh Philippe,19,14,2,0,296597,James Vince,17,15,3,0,1,False,0,0,0,0,0,6,3,1,False,,False,False,7.16,0,31,0,1,0,1,1,0,37
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,2,"low full toss, outside off, picked up with a swing across the line out to deep midwicket","Richardson to Philippe, 2 runs",39/1,272262,Kane Richardson,0,2,0,0.2,2,211748,Benny Howell,0,6,0,1.0,10,1124282,Josh Philippe,21,15,2,0,296597,James Vince,17,15,3,0,2,False,0,0,0,0,0,6,3,1,False,,False,False,7.31,0,32,0,1,0,1,1,0,39
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"lovely delivery, really bent his back on that one, a fast length ball, inches inside the tramlines. Can't connect with those","Richardson to Philippe, no run",39/1,272262,Kane Richardson,0,3,0,0.3,2,211748,Benny Howell,0,6,0,1.0,10,1124282,Josh Philippe,21,16,2,0,296597,James Vince,17,15,3,0,3,False,0,0,0,0,0,6,3,1,False,,False,False,7.09,0,33,0,1,0,1,1,0,39
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"a slightly off-balance claw into the leg side, reaching for the ball outside off and losing his shape in the process","Richardson to Philippe, 1 run",40/1,272262,Kane Richardson,0,4,0,0.4,3,211748,Benny Howell,0,6,0,1.0,10,1124282,Josh Philippe,22,17,2,0,296597,James Vince,17,15,3,0,4,False,0,0,0,0,0,6,3,1,False,,False,False,7.05,0,34,0,1,0,1,1,0,40
out,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"<B>edged and gone!</B> That extra pace does the trick, and this time on a much tighter line. Real kick off the deck from the cross-seam delivery, 149kph, and Vince's attempt to run the ball down through third man ends up in the keeper's gloves!","Richardson to Vince, OUT",40/2,272262,Kane Richardson,0,5,1,0.5,3,211748,Benny Howell,0,6,0,1.0,10,296597,James Vince,17,16,3,0,1124282,Josh Philippe,22,17,2,0,5,False,0,0,0,0,0,6,3,1,True,caught,True,JM Vince c &dagger;Harper b Richardson 17 (16b 3x4 0x6) SR: 106.25,6.85,0,35,0,2,0,1,1,0,40
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"wafty on a full length, and that looked mighty close to a snick as Richardson fizzed it through to the keeper. Excellent over to keep the Sixers in check","Richardson to Hughes, no run",40/2,272262,Kane Richardson,0,6,1,1.0,3,211748,Benny Howell,0,6,0,1.0,10,571761,Daniel Hughes,0,1,0,0,1124282,Josh Philippe,22,17,2,0,6,True,0,0,0,0,0,6,3,1,False,,False,False,6.66,0,36,0,2,0,1,1,0,40
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,2,"round the wicket, dipping on a good length outside off, chiselled to the leg side for the single","Webster to Philippe, 2 runs",42/2,381329,Beau Webster,0,1,0,0.1,2,272262,Kane Richardson,0,6,1,1.0,3,1124282,Josh Philippe,24,18,2,0,571761,Daniel Hughes,0,1,0,0,1,False,0,0,0,0,0,7,6,0,False,,False,False,6.81,0,37,0,2,0,1,1,0,42
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"<B>clipped back to the bowler and dropped!</B> Ooh, that's a big miss. Philippe was beaten in flight and found a fat leading edge as he flashed across the line. The ball wasn't travelling too hard, but it came at head-height and startled Webster as he flung his hands up","Webster to Philippe, no run",42/2,381329,Beau Webster,0,2,0,0.2,2,272262,Kane Richardson,0,6,1,1.0,3,1124282,Josh Philippe,24,19,2,0,571761,Daniel Hughes,0,1,0,0,2,False,0,0,0,0,0,7,6,0,False,,False,False,6.63,0,38,0,2,0,1,1,0,42
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,flicked back to the bowler on the bounce this time,"Webster to Philippe, no run",42/2,381329,Beau Webster,0,3,0,0.3,2,272262,Kane Richardson,0,6,1,1.0,3,1124282,Josh Philippe,24,20,2,0,571761,Daniel Hughes,0,1,0,0,3,False,0,0,0,0,0,7,6,0,False,,False,False,6.46,0,39,0,2,0,1,1,0,42
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,nudged out to the leg side to wisely get off the strike,"Webster to Philippe, 1 run",43/2,381329,Beau Webster,0,4,0,0.4,3,272262,Kane Richardson,0,6,1,1.0,3,1124282,Josh Philippe,25,21,2,0,571761,Daniel Hughes,0,1,0,0,4,False,0,0,0,0,0,7,6,0,False,,False,False,6.45,0,40,0,2,0,1,1,0,43
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,2,eased into the gap in the covers,"Webster to Hughes, 2 runs",45/2,381329,Beau Webster,0,5,0,0.5,5,272262,Kane Richardson,0,6,1,1.0,3,571761,Daniel Hughes,2,2,0,0,1124282,Josh Philippe,25,21,2,0,5,False,0,0,0,0,0,7,6,0,False,,False,False,6.58,0,41,0,2,0,1,1,0,45
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,tucked off the legs to complete an over that promised rather more for the Renegades,"Webster to Hughes, 1 run",46/2,381329,Beau Webster,0,6,0,1.0,6,272262,Kane Richardson,0,6,1,1.0,3,571761,Daniel Hughes,3,3,0,0,1124282,Josh Philippe,25,21,2,0,6,True,0,0,0,0,0,7,6,0,False,,False,False,6.57,0,42,0,2,0,1,1,0,46
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"back of a length, outside off, Hughes waits on the back foot and pushes into the covers","Holland to Hughes, 1 run",47/2,230368,Jon Holland,0,1,0,0.1,1,381329,Beau Webster,0,6,0,1.0,6,571761,Daniel Hughes,4,4,0,0,1124282,Josh Philippe,25,21,2,0,1,False,0,0,0,0,0,8,6,0,False,,False,False,6.55,0,43,0,2,0,1,1,0,47
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"round the wicket this time, and eludes a flashing cut with some extra bounce outside off","Holland to Philippe, no run",47/2,230368,Jon Holland,0,2,0,0.2,1,381329,Beau Webster,0,6,0,1.0,6,1124282,Josh Philippe,25,22,2,0,571761,Daniel Hughes,4,4,0,0,2,False,0,0,0,0,0,8,6,0,False,,False,False,6.4,0,44,0,2,0,1,1,0,47
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"an energetic pick-up from outside off, can't completely connect","Holland to Philippe, 1 run",48/2,230368,Jon Holland,0,3,0,0.3,2,381329,Beau Webster,0,6,0,1.0,6,1124282,Josh Philippe,26,23,2,0,571761,Daniel Hughes,4,4,0,0,3,False,0,0,0,0,0,8,6,0,False,,False,False,6.4,0,45,0,2,0,1,1,0,48
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,nibbled off the pads to midwicket,"Holland to Hughes, 1 run",49/2,230368,Jon Holland,0,4,0,0.4,3,381329,Beau Webster,0,6,0,1.0,6,571761,Daniel Hughes,5,5,0,0,1124282,Josh Philippe,26,23,2,0,4,False,0,0,0,0,0,8,6,0,False,,False,False,6.39,0,46,0,2,0,1,1,0,49
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"shuffling at the crease, and thrashed with intent to deep cover, but this is a tidy over so far","Holland to Philippe, 1 run",50/2,230368,Jon Holland,0,5,0,0.5,4,381329,Beau Webster,0,6,0,1.0,6,1124282,Josh Philippe,27,24,2,0,571761,Daniel Hughes,5,5,0,0,5,False,0,0,0,0,0,8,6,0,False,,False,False,6.38,0,47,0,2,0,1,1,0,50
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,2,"on the back foot, eased out to deep midwicket and this time it's an easy second run as the shy comes in","Holland to Hughes, 2 runs",52/2,230368,Jon Holland,0,6,0,1.0,6,381329,Beau Webster,0,6,0,1.0,6,571761,Daniel Hughes,7,6,0,0,1124282,Josh Philippe,27,24,2,0,6,True,0,0,0,0,0,8,6,0,False,,False,False,6.5,0,48,0,2,0,1,1,0,52
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"full length, dipping into the blockhole, clipped uppishly to deep midwicket","Webster to Philippe, 1 run",53/2,381329,Beau Webster,0,7,0,1.1,7,230368,Jon Holland,0,6,0,1.0,6,1124282,Josh Philippe,28,25,2,0,571761,Daniel Hughes,7,6,0,0,1,False,0,0,0,0,0,9,9,0,False,,False,False,6.48,0,49,0,2,0,1,1,0,53
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"probing length, on a middle and leg line, Hughes hits with the angle and accepts the runs to deep midwicket","Webster to Hughes, 1 run",54/2,381329,Beau Webster,0,8,0,1.2,8,230368,Jon Holland,0,6,0,1.0,6,571761,Daniel Hughes,8,7,0,0,1124282,Josh Philippe,28,25,2,0,2,False,0,0,0,0,0,9,9,0,False,,False,False,6.48,0,50,0,2,0,1,1,0,54
four,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,4,"<B>here we go, Philippe has seen enough!</B> Dancing feet to the fore, fleetingly reminiscent of Michael Slater as he gallops to the pitch and thrashes on the up over the covers!","Webster to Philippe, FOUR runs",58/2,381329,Beau Webster,0,9,0,1.3,12,230368,Jon Holland,0,6,0,1.0,6,1124282,Josh Philippe,32,26,3,0,571761,Daniel Hughes,8,7,0,0,3,False,0,0,0,0,0,9,9,0,False,,False,False,6.82,0,51,0,2,0,1,1,0,58
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,down on one knee and aggressively swept behind square,"Webster to Philippe, 1 run",59/2,381329,Beau Webster,0,10,0,1.4,13,230368,Jon Holland,0,6,0,1.0,6,1124282,Josh Philippe,33,27,3,0,571761,Daniel Hughes,8,7,0,0,4,False,0,0,0,0,0,9,9,0,False,,False,False,6.8,0,52,0,2,0,1,1,0,59
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,tucked off the legs for the single to midwicket,"Webster to Hughes, 1 run",60/2,381329,Beau Webster,0,11,0,1.5,14,230368,Jon Holland,0,6,0,1.0,6,571761,Daniel Hughes,9,8,0,0,1124282,Josh Philippe,33,27,3,0,5,False,0,0,0,0,0,9,9,0,False,,False,False,6.79,0,53,0,2,0,1,1,0,60
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"advances to the pitch once more but doesn't quite get there, settles for a firm push to long-on","Webster to Philippe, 1 run",61/2,381329,Beau Webster,0,12,0,2.0,15,230368,Jon Holland,0,6,0,1.0,6,1124282,Josh Philippe,34,28,3,0,571761,Daniel Hughes,9,8,0,0,6,True,0,0,0,0,0,9,9,0,False,,False,False,6.77,0,54,0,2,0,1,1,0,61
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,thumped into the covers for another single,"Holland to Philippe, 1 run",62/2,230368,Jon Holland,0,7,0,1.1,7,381329,Beau Webster,0,12,0,2.0,15,1124282,Josh Philippe,35,29,3,0,571761,Daniel Hughes,9,8,0,0,1,False,0,0,0,0,0,10,14,0,False,,False,False,6.76,0,55,0,2,0,1,1,0,62
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"bottom-handed steer to long-on, picked up on the full length outside off","Holland to Hughes, 1 run",63/2,230368,Jon Holland,0,8,0,1.2,8,381329,Beau Webster,0,12,0,2.0,15,571761,Daniel Hughes,10,9,0,0,1124282,Josh Philippe,35,29,3,0,2,False,0,0,0,0,0,10,14,0,False,,False,False,6.75,0,56,0,2,0,1,1,0,63
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,more aggression on the slog sweep but a fine sliding stop in the deep,"Holland to Philippe, 1 run",64/2,230368,Jon Holland,0,9,0,1.3,9,381329,Beau Webster,0,12,0,2.0,15,1124282,Josh Philippe,36,30,3,0,571761,Daniel Hughes,10,9,0,0,3,False,0,0,0,0,0,10,14,0,False,,False,False,6.73,0,57,0,2,0,1,1,0,64
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,fenced to the on-side,"Holland to Hughes, 1 run",65/2,230368,Jon Holland,0,10,0,1.4,10,381329,Beau Webster,0,12,0,2.0,15,571761,Daniel Hughes,11,10,0,0,1124282,Josh Philippe,36,30,3,0,4,False,0,0,0,0,0,10,14,0,False,,False,False,6.72,0,58,0,2,0,1,1,0,65
