PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,4,West Indies,1st innings,0,"a touch fuller outside off, Mominul comes forward to drive, mistimes it towards to extra cover","Roach to Mominul Haque, no run",19/1,230553,Kemar Roach,1,13,1,2.1,4,446101,Shannon Gabriel,0,12,0,2.0,15,373696,Mominul Haque,16,13,3,0,280734,Imrul Kayes,3,10,0,0,1,False,0,0,0,0,0,5,1,0,False,,False,False,4.56,0,25,0,1,0,1,1,0,19
no run,25,Bangladesh,4,West Indies,1st innings,0,"a touch shorter this time, transfers his weight back and looks to punch, too close to the body though, chopped towards point","Roach to Mominul Haque, no run",19/1,230553,Kemar Roach,1,14,1,2.2,4,446101,Shannon Gabriel,0,12,0,2.0,15,373696,Mominul Haque,16,14,3,0,280734,Imrul Kayes,3,10,0,0,2,False,0,0,0,0,0,5,1,0,False,,False,False,4.38,0,26,0,1,0,1,1,0,19
run,25,Bangladesh,4,West Indies,1st innings,1,"an <b>inside edge</b> this time, goes through the batsman's pads, lucky for Mominul there as he gets to the other end with a single","Roach to Mominul Haque, 1 run",20/1,230553,Kemar Roach,1,15,1,2.3,5,446101,Shannon Gabriel,0,12,0,2.0,15,373696,Mominul Haque,17,15,3,0,280734,Imrul Kayes,3,10,0,0,3,False,0,0,0,0,0,5,1,0,False,,False,False,4.44,0,27,0,1,0,1,1,0,20
no run,25,Bangladesh,4,West Indies,1st innings,0,"<b>dropped</b> by Chase at second slip, a thick healthy edge to a length ball as Imrul pushes at it, was a regulation catch but grassed","Roach to Imrul Kayes, no run",20/1,230553,Kemar Roach,1,16,1,2.4,5,446101,Shannon Gabriel,0,12,0,2.0,15,280734,Imrul Kayes,3,11,0,0,373696,Mominul Haque,17,15,3,0,4,False,0,0,0,0,0,5,1,0,False,,False,False,4.28,0,28,0,1,0,1,1,0,20
no run,25,Bangladesh,4,West Indies,1st innings,0,"this one comes back in after pitching, Imrul was looking to punch it through covers, gets beaten. Once again on the second bounce to the keeper","Roach to Imrul Kayes, no run",20/1,230553,Kemar Roach,1,17,1,2.5,5,446101,Shannon Gabriel,0,12,0,2.0,15,280734,Imrul Kayes,3,12,0,0,373696,Mominul Haque,17,15,3,0,5,False,0,0,0,0,0,5,1,0,False,,False,False,4.13,0,29,0,1,0,1,1,0,20
no run,25,Bangladesh,4,West Indies,1st innings,0,"in the corridor, length outside off and left alone","Roach to Imrul Kayes, no run",20/1,230553,Kemar Roach,1,18,1,3.0,5,446101,Shannon Gabriel,0,12,0,2.0,15,280734,Imrul Kayes,3,13,0,0,373696,Mominul Haque,17,15,3,0,6,True,0,0,0,0,0,5,1,0,False,,False,False,4.0,0,30,0,1,0,1,1,0,20
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller, angling across the left-hander, pushed back towards the bowler","Gabriel to Mominul Haque, no run",20/1,446101,Shannon Gabriel,0,13,0,2.1,15,230553,Kemar Roach,1,18,1,3.0,5,373696,Mominul Haque,17,16,3,0,280734,Imrul Kayes,3,13,0,0,1,False,0,0,0,0,0,6,2,0,False,,False,False,3.87,0,31,0,1,0,1,1,0,20
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of length this time, rising and angling, Mominul stays inside and punches it towards covers","Gabriel to Mominul Haque, no run",20/1,446101,Shannon Gabriel,0,14,0,2.2,15,230553,Kemar Roach,1,18,1,3.0,5,373696,Mominul Haque,17,17,3,0,280734,Imrul Kayes,3,13,0,0,2,False,0,0,0,0,0,6,2,0,False,,False,False,3.75,0,32,0,1,0,1,1,0,20
run,25,Bangladesh,4,West Indies,1st innings,2,"goes for the bouncer, but it's down the leg side and pulled away towards fine leg, but guess what, Gabriel has overstepped","Gabriel to Mominul Haque, (no ball) 1 run",22/1,446101,Shannon Gabriel,0,14,0,2.2,17,230553,Kemar Roach,1,18,1,3.0,5,373696,Mominul Haque,18,18,3,0,280734,Imrul Kayes,3,13,0,0,3,False,0,1,0,0,0,6,2,0,False,,False,False,4.12,0,32,1,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball, coming in with the angle, Imrul stays back and defends","Gabriel to Imrul Kayes, no run",22/1,446101,Shannon Gabriel,0,15,0,2.3,17,230553,Kemar Roach,1,18,1,3.0,5,280734,Imrul Kayes,3,14,0,0,373696,Mominul Haque,18,18,3,0,4,False,0,0,0,0,0,6,2,0,False,,False,False,4.0,0,33,0,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller outside off, Imrul squeezes it towards gully region","Gabriel to Imrul Kayes, no run",22/1,446101,Shannon Gabriel,0,16,0,2.4,17,230553,Kemar Roach,1,18,1,3.0,5,280734,Imrul Kayes,3,15,0,0,373696,Mominul Haque,18,18,3,0,5,False,0,0,0,0,0,6,2,0,False,,False,False,3.88,0,34,0,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,"aiming for the yorker once again, fuller on the stumps, punched towards mid-on","Gabriel to Imrul Kayes, no run",22/1,446101,Shannon Gabriel,0,17,0,2.5,17,230553,Kemar Roach,1,18,1,3.0,5,280734,Imrul Kayes,3,16,0,0,373696,Mominul Haque,18,18,3,0,6,False,0,0,0,0,0,6,2,0,False,,False,False,3.77,0,35,0,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller and angling in, tucked away towards midwicket","Gabriel to Imrul Kayes, no run",22/1,446101,Shannon Gabriel,0,18,0,3.0,17,230553,Kemar Roach,1,18,1,3.0,5,280734,Imrul Kayes,3,17,0,0,373696,Mominul Haque,18,18,3,0,7,True,0,0,0,0,0,6,2,0,False,,False,False,3.66,0,36,0,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball, around off, punched off the back foot towards covers","Roach to Mominul Haque, no run",22/1,230553,Kemar Roach,1,19,1,3.1,5,446101,Shannon Gabriel,0,18,0,3.0,17,373696,Mominul Haque,18,19,3,0,280734,Imrul Kayes,3,17,0,0,1,False,0,0,0,0,0,7,1,0,False,,False,False,3.56,0,37,0,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,"a touch fuller and wider, comes forward before leaving it alone","Roach to Mominul Haque, no run",22/1,230553,Kemar Roach,1,20,1,3.2,5,446101,Shannon Gabriel,0,18,0,3.0,17,373696,Mominul Haque,18,20,3,0,280734,Imrul Kayes,3,17,0,0,2,False,0,0,0,0,0,7,1,0,False,,False,False,3.47,0,38,0,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,a touch fuller and driven but couldn't beat the man at cover once again,"Roach to Mominul Haque, no run",22/1,230553,Kemar Roach,1,21,1,3.3,5,446101,Shannon Gabriel,0,18,0,3.0,17,373696,Mominul Haque,18,21,3,0,280734,Imrul Kayes,3,17,0,0,3,False,0,0,0,0,0,7,1,0,False,,False,False,3.38,0,39,0,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, in the corridor, Mominul moves across before shouldering arms","Roach to Mominul Haque, no run",22/1,230553,Kemar Roach,1,22,1,3.4,5,446101,Shannon Gabriel,0,18,0,3.0,17,373696,Mominul Haque,18,22,3,0,280734,Imrul Kayes,3,17,0,0,4,False,0,0,0,0,0,7,1,0,False,,False,False,3.3,0,40,0,1,0,1,1,0,22
no run,25,Bangladesh,4,West Indies,1st innings,0,"a similar line and length this time, comes forward and leaves it alone once more","Roach to Mominul Haque, no run",22/1,230553,Kemar Roach,1,23,1,3.5,5,446101,Shannon Gabriel,0,18,0,3.0,17,373696,Mominul Haque,18,23,3,0,280734,Imrul Kayes,3,17,0,0,5,False,0,0,0,0,0,7,1,0,False,,False,False,3.21,0,41,0,1,0,1,1,0,22
run,25,Bangladesh,4,West Indies,1st innings,1,"a touch fuller this time, pushes it gently towards the right of the cover fielder and takes a quick single","Roach to Mominul Haque, 1 run",23/1,230553,Kemar Roach,1,24,1,4.0,6,446101,Shannon Gabriel,0,18,0,3.0,17,373696,Mominul Haque,19,24,3,0,280734,Imrul Kayes,3,17,0,0,6,True,0,0,0,0,0,7,1,0,False,,False,False,3.28,0,42,0,1,0,1,1,0,23
no run,25,Bangladesh,4,West Indies,1st innings,0,"length outside off, stays in his crease and steers it towards point","Gabriel to Mominul Haque, no run",23/1,446101,Shannon Gabriel,0,19,0,3.1,17,230553,Kemar Roach,1,24,1,4.0,6,373696,Mominul Haque,19,25,3,0,280734,Imrul Kayes,3,17,0,0,1,False,0,0,0,0,0,8,7,0,False,,False,False,3.2,0,43,0,1,0,1,1,0,23
run,25,Bangladesh,4,West Indies,1st innings,2,"another no-ball, on the pads as well and tucked away for a single","Gabriel to Mominul Haque, (no ball) 1 run",25/1,446101,Shannon Gabriel,0,19,0,3.1,19,230553,Kemar Roach,1,24,1,4.0,6,373696,Mominul Haque,20,26,3,0,280734,Imrul Kayes,3,17,0,0,2,False,0,1,0,0,0,8,7,0,False,,False,False,3.48,0,43,1,1,0,1,1,0,25
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball from around the wicket, Imrul once again pushes at it and gets a thick outside edge, on the bounce to third slip","Gabriel to Imrul Kayes, no run",25/1,446101,Shannon Gabriel,0,20,0,3.2,19,230553,Kemar Roach,1,24,1,4.0,6,280734,Imrul Kayes,3,18,0,0,373696,Mominul Haque,20,26,3,0,3,False,0,0,0,0,0,8,7,0,False,,False,False,3.4,0,44,0,1,0,1,1,0,25
run,25,Bangladesh,4,West Indies,1st innings,4,"a touch fuller, just outside off, Imrul presents the full face of the bat and drives it past mid-off, the fielder gives chases and pulls it just inside but doesn't matter as <strong>the batsmen run four</strong> themselves","Gabriel to Imrul Kayes, 4 runs",29/1,446101,Shannon Gabriel,0,21,0,3.3,23,230553,Kemar Roach,1,24,1,4.0,6,280734,Imrul Kayes,7,19,0,0,373696,Mominul Haque,20,26,3,0,4,False,0,0,0,0,0,8,7,0,False,,False,False,3.86,0,45,0,1,0,1,1,0,29
no run,25,Bangladesh,4,West Indies,1st innings,0,"driven firmly once again, this time towards short extra cover, was in the air for a while but well short of the fielder","Gabriel to Imrul Kayes, no run",29/1,446101,Shannon Gabriel,0,22,0,3.4,23,230553,Kemar Roach,1,24,1,4.0,6,280734,Imrul Kayes,7,20,0,0,373696,Mominul Haque,20,26,3,0,5,False,0,0,0,0,0,8,7,0,False,,False,False,3.78,0,46,0,1,0,1,1,0,29
leg bye,25,Bangladesh,4,West Indies,1st innings,1,"in the rib cage this time, trying to mix-it up Gabriel, Imrul fends at it and gets a leg-bye to short fine leg","Gabriel to Imrul Kayes, 1 leg bye",30/1,446101,Shannon Gabriel,0,23,0,3.5,23,230553,Kemar Roach,1,24,1,4.0,6,280734,Imrul Kayes,7,21,0,0,373696,Mominul Haque,20,26,3,0,6,False,0,0,0,0,1,8,7,0,False,,False,False,3.82,0,47,0,1,1,1,1,0,30
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, in the corridor and Mominul has been very watchful of those, lets it go once again","Gabriel to Mominul Haque, no run",30/1,446101,Shannon Gabriel,0,24,0,4.0,23,230553,Kemar Roach,1,24,1,4.0,6,373696,Mominul Haque,20,27,3,0,280734,Imrul Kayes,7,21,0,0,7,True,0,0,0,0,0,8,7,0,False,,False,False,3.75,0,48,0,1,0,1,1,0,30
no run,25,Bangladesh,4,West Indies,1st innings,0,"length around off, comes forward and blocks","Roach to Imrul Kayes, no run",30/1,230553,Kemar Roach,1,25,1,4.1,6,446101,Shannon Gabriel,0,24,0,4.0,23,280734,Imrul Kayes,7,22,0,0,373696,Mominul Haque,20,27,3,0,1,False,0,0,0,0,0,9,3,0,False,,False,False,3.67,0,49,0,1,0,1,1,0,30
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of length this time, Imrul stays in his crease and defends down the wicket","Roach to Imrul Kayes, no run",30/1,230553,Kemar Roach,1,26,1,4.2,6,446101,Shannon Gabriel,0,24,0,4.0,23,280734,Imrul Kayes,7,23,0,0,373696,Mominul Haque,20,27,3,0,2,False,0,0,0,0,0,9,3,0,False,,False,False,3.6,0,50,0,1,0,1,1,0,30
no run,25,Bangladesh,4,West Indies,1st innings,0,"short and wide and looks to smash it on the up, mistimes it to covers","Roach to Imrul Kayes, no run",30/1,230553,Kemar Roach,1,27,1,4.3,6,446101,Shannon Gabriel,0,24,0,4.0,23,280734,Imrul Kayes,7,24,0,0,373696,Mominul Haque,20,27,3,0,3,False,0,0,0,0,0,9,3,0,False,,False,False,3.52,0,51,0,1,0,1,1,0,30
run,25,Bangladesh,4,West Indies,1st innings,1,"a touch fuller and on the stumps, the ball hits the inner half of the bat and rolls towards fine leg as Imrul looks to defend","Roach to Imrul Kayes, 1 run",31/1,230553,Kemar Roach,1,28,1,4.4,7,446101,Shannon Gabriel,0,24,0,4.0,23,280734,Imrul Kayes,8,25,0,0,373696,Mominul Haque,20,27,3,0,4,False,0,0,0,0,0,9,3,0,False,,False,False,3.57,0,52,0,1,0,1,1,0,31
run,25,Bangladesh,4,West Indies,1st innings,2,"driven beautifully, gets down on one knee and extends his arms, the outfield is a tad slow, so he would get only a couple of runs for his effort","Roach to Mominul Haque, 2 runs",33/1,230553,Kemar Roach,1,29,1,4.5,9,446101,Shannon Gabriel,0,24,0,4.0,23,373696,Mominul Haque,22,28,3,0,280734,Imrul Kayes,8,25,0,0,5,False,0,0,0,0,0,9,3,0,False,,False,False,3.73,0,53,0,1,0,1,1,0,33
no run,25,Bangladesh,4,West Indies,1st innings,0,"a touch shorter this time, Mominul looks to defend it on the off side, gets a thick inside edge on the shoe","Roach to Mominul Haque, no run",33/1,230553,Kemar Roach,1,30,1,5.0,9,446101,Shannon Gabriel,0,24,0,4.0,23,373696,Mominul Haque,22,29,3,0,280734,Imrul Kayes,8,25,0,0,6,True,0,0,0,0,0,9,3,0,False,,False,False,3.66,0,54,0,1,0,1,1,0,33
run,25,Bangladesh,4,West Indies,1st innings,1,"short of length, in the rib cage, Imrul jumps in the air and works it towards fine leg","Gabriel to Imrul Kayes, 1 run",34/1,446101,Shannon Gabriel,0,25,0,4.1,24,230553,Kemar Roach,1,30,1,5.0,9,280734,Imrul Kayes,9,26,0,0,373696,Mominul Haque,22,29,3,0,1,False,0,0,0,0,0,10,5,0,False,,False,False,3.7,0,55,0,1,0,1,1,0,34
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of length outside off, works it towards point","Gabriel to Mominul Haque, no run",34/1,446101,Shannon Gabriel,0,26,0,4.2,24,230553,Kemar Roach,1,30,1,5.0,9,373696,Mominul Haque,22,30,3,0,280734,Imrul Kayes,9,26,0,0,2,False,0,0,0,0,0,10,5,0,False,,False,False,3.64,0,56,0,1,0,1,1,0,34
run,25,Bangladesh,4,West Indies,1st innings,2,"fuller and driven through covers, a couple of runs more for Mominul in that region","Gabriel to Mominul Haque, 2 runs",36/1,446101,Shannon Gabriel,0,27,0,4.3,26,230553,Kemar Roach,1,30,1,5.0,9,373696,Mominul Haque,24,31,3,0,280734,Imrul Kayes,9,26,0,0,3,False,0,0,0,0,0,10,5,0,False,,False,False,3.78,0,57,0,1,0,1,1,0,36
run,25,Bangladesh,4,West Indies,1st innings,1,"fuller on the pads this time, tucked away behind square to get on the other end","Gabriel to Mominul Haque, 1 run",37/1,446101,Shannon Gabriel,0,28,0,4.4,27,230553,Kemar Roach,1,30,1,5.0,9,373696,Mominul Haque,25,32,3,0,280734,Imrul Kayes,9,26,0,0,4,False,0,0,0,0,0,10,5,0,False,,False,False,3.82,0,58,0,1,0,1,1,0,37
