PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,25,Bangladesh,4,West Indies,1st innings,4,"pitched up, outside off, and Tamim Iqbal stretches forward and crunches this to the right of mid-off. Superb timing on this, as it evades the man diving to his right","Joseph to Tamim Iqbal, FOUR runs",21/1,670031,Alzarri Joseph,0,15,1,2.3,10,906755,Keon Harding,0,12,0,2.0,11,56194,Tamim Iqbal,8,10,1,0,629058,Najmul Hossain Shanto,12,14,3,0,3,False,0,0,0,0,0,5,4,0,False,,False,False,4.66,0,27,0,1,0,1,1,0,21
no run,25,Bangladesh,4,West Indies,1st innings,0,"driven to mid-off. Length ball, pitching around off","Joseph to Tamim Iqbal, no run",21/1,670031,Alzarri Joseph,0,16,1,2.4,10,906755,Keon Harding,0,12,0,2.0,11,56194,Tamim Iqbal,8,11,1,0,629058,Najmul Hossain Shanto,12,14,3,0,4,False,0,0,0,0,0,5,4,0,False,,False,False,4.5,0,28,0,1,0,1,1,0,21
no run,25,Bangladesh,4,West Indies,1st innings,0,"short, angles across him, and he ducks, ensuring he keeps his wrists low as well","Joseph to Tamim Iqbal, no run",21/1,670031,Alzarri Joseph,0,17,1,2.5,10,906755,Keon Harding,0,12,0,2.0,11,56194,Tamim Iqbal,8,12,1,0,629058,Najmul Hossain Shanto,12,14,3,0,5,False,0,0,0,0,0,5,4,0,False,,False,False,4.34,0,29,0,1,0,1,1,0,21
no run,25,Bangladesh,4,West Indies,1st innings,0,"little back of a length, punched towards cover","Joseph to Tamim Iqbal, no run",21/1,670031,Alzarri Joseph,0,18,1,3.0,10,906755,Keon Harding,0,12,0,2.0,11,56194,Tamim Iqbal,8,13,1,0,629058,Najmul Hossain Shanto,12,14,3,0,6,True,0,0,0,0,0,5,4,0,False,,False,False,4.2,0,30,0,1,0,1,1,0,21
no run,25,Bangladesh,4,West Indies,1st innings,0,"is that out? Fullish ball, down the pads, and he looks to flick this away. Takes a heavy chunk of the thigh pad, and goes through to Hamilton. Loud appeal, but they don't review this","Harding to Najmul Hossain Shanto, no run",21/1,906755,Keon Harding,0,13,0,2.1,11,670031,Alzarri Joseph,0,18,1,3.0,10,629058,Najmul Hossain Shanto,12,15,3,0,56194,Tamim Iqbal,8,13,1,0,1,False,0,0,0,0,0,6,5,0,False,,False,False,4.06,0,31,0,1,0,1,1,0,21
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, closer to the stumps, and he defends","Harding to Najmul Hossain Shanto, no run",21/1,906755,Keon Harding,0,14,0,2.2,11,670031,Alzarri Joseph,0,18,1,3.0,10,629058,Najmul Hossain Shanto,12,16,3,0,56194,Tamim Iqbal,8,13,1,0,2,False,0,0,0,0,0,6,5,0,False,,False,False,3.93,0,32,0,1,0,1,1,0,21
no run,25,Bangladesh,4,West Indies,1st innings,0,"just a touch short in length, but he defends compactly","Harding to Najmul Hossain Shanto, no run",21/1,906755,Keon Harding,0,15,0,2.3,11,670031,Alzarri Joseph,0,18,1,3.0,10,629058,Najmul Hossain Shanto,12,17,3,0,56194,Tamim Iqbal,8,13,1,0,3,False,0,0,0,0,0,6,5,0,False,,False,False,3.81,0,33,0,1,0,1,1,0,21
run,25,Bangladesh,4,West Indies,1st innings,2,"oh, that will <strong>go down as a drop </strong>technically! Harding floats one a touch wider, and Shanto looks to go over cover. Ends up skewing it to the right of mid-off, where Jason Mohammed goes for it to his right. Just grazes his fingers, and bounces away","Harding to Najmul Hossain Shanto, 2 runs",23/1,906755,Keon Harding,0,16,0,2.4,13,670031,Alzarri Joseph,0,18,1,3.0,10,629058,Najmul Hossain Shanto,14,18,3,0,56194,Tamim Iqbal,8,13,1,0,4,False,0,0,0,0,0,6,5,0,False,,False,False,4.05,0,34,0,1,0,1,1,0,23
run,25,Bangladesh,4,West Indies,1st innings,1,works one off his pads towards square leg,"Harding to Najmul Hossain Shanto, 1 run",24/1,906755,Keon Harding,0,17,0,2.5,14,670031,Alzarri Joseph,0,18,1,3.0,10,629058,Najmul Hossain Shanto,15,19,3,0,56194,Tamim Iqbal,8,13,1,0,5,False,0,0,0,0,0,6,5,0,False,,False,False,4.11,0,35,0,1,0,1,1,0,24
wide,25,Bangladesh,4,West Indies,1st innings,1,"<strong>oh, he's got this all wrong!</strong> Probably looking for the short ball to angle across Tamim, but it must have got stuck in his fingers during release. Goes way down leg, and Hamilton does well to reel it in","Harding to Tamim Iqbal, 1 wide",25/1,906755,Keon Harding,0,17,0,2.5,15,670031,Alzarri Joseph,0,18,1,3.0,10,56194,Tamim Iqbal,8,13,1,0,629058,Najmul Hossain Shanto,15,19,3,0,6,False,0,0,1,0,0,6,5,0,False,,False,False,4.28,0,35,0,1,0,1,1,1,25
run,25,Bangladesh,4,West Indies,1st innings,1,"played with a stride forward, whipping it towards mid-wicket. A half-stop by the man there, but cannot prevent the single","Harding to Tamim Iqbal, 1 run",26/1,906755,Keon Harding,0,18,0,3.0,16,670031,Alzarri Joseph,0,18,1,3.0,10,56194,Tamim Iqbal,9,14,1,0,629058,Najmul Hossain Shanto,15,19,3,0,7,True,0,0,0,0,0,6,5,0,False,,False,False,4.33,0,36,0,1,0,1,1,0,26
wide,25,Bangladesh,4,West Indies,1st innings,1,starts with one floating down leg side,"Mayers to Tamim Iqbal, 1 wide",27/1,348056,Kyle Mayers,0,0,0,0.0,1,906755,Keon Harding,0,18,0,3.0,16,56194,Tamim Iqbal,9,14,1,0,629058,Najmul Hossain Shanto,15,19,3,0,1,False,0,0,1,0,0,7,4,0,False,,False,False,4.5,0,36,0,1,0,1,1,1,27
run,25,Bangladesh,4,West Indies,1st innings,1,"back of a length, angles in, and he works it off his hips towards deep backward square leg","Mayers to Tamim Iqbal, 1 run",28/1,348056,Kyle Mayers,0,1,0,0.1,2,906755,Keon Harding,0,18,0,3.0,16,56194,Tamim Iqbal,10,15,1,0,629058,Najmul Hossain Shanto,15,19,3,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,4.54,0,37,0,1,0,1,1,0,28
no run,25,Bangladesh,4,West Indies,1st innings,0,"wide of the crease, straighter towards Shanto, who defends this towards short mid-wicket","Mayers to Najmul Hossain Shanto, no run",28/1,348056,Kyle Mayers,0,2,0,0.2,2,906755,Keon Harding,0,18,0,3.0,16,629058,Najmul Hossain Shanto,15,20,3,0,56194,Tamim Iqbal,10,15,1,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,4.42,0,38,0,1,0,1,1,0,28
run,25,Bangladesh,4,West Indies,1st innings,2,goes back and works this towards deep square leg. Immediately said 'hoye jaabe (it's possible)' and came through for the second,"Mayers to Najmul Hossain Shanto, 2 runs",30/1,348056,Kyle Mayers,0,3,0,0.3,4,906755,Keon Harding,0,18,0,3.0,16,629058,Najmul Hossain Shanto,17,21,3,0,56194,Tamim Iqbal,10,15,1,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,4.61,0,39,0,1,0,1,1,0,30
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller, straight, and he defends from the crease. Not a great mover of his feet anyway, so just crouches over the ball to defend","Mayers to Najmul Hossain Shanto, no run",30/1,348056,Kyle Mayers,0,4,0,0.4,4,906755,Keon Harding,0,18,0,3.0,16,629058,Najmul Hossain Shanto,17,22,3,0,56194,Tamim Iqbal,10,15,1,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,4.5,0,40,0,1,0,1,1,0,30
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of a length, and he looks to drive this straight. Beaten by the line, more than the pace, and it goes off his thigh pad towards short third man","Mayers to Najmul Hossain Shanto, no run",30/1,348056,Kyle Mayers,0,5,0,0.5,4,906755,Keon Harding,0,18,0,3.0,16,629058,Najmul Hossain Shanto,17,23,3,0,56194,Tamim Iqbal,10,15,1,0,6,False,0,0,0,0,0,7,4,0,False,,False,False,4.39,0,41,0,1,0,1,1,0,30
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller, driven to mid-off","Mayers to Najmul Hossain Shanto, no run",30/1,348056,Kyle Mayers,0,6,0,1.0,4,906755,Keon Harding,0,18,0,3.0,16,629058,Najmul Hossain Shanto,17,24,3,0,56194,Tamim Iqbal,10,15,1,0,7,True,0,0,0,0,0,7,4,0,False,,False,False,4.28,0,42,0,1,0,1,1,0,30
run,25,Bangladesh,4,West Indies,1st innings,1,"length, angles across Tamim, who is able to guide it to third man","Harding to Tamim Iqbal, 1 run",31/1,906755,Keon Harding,0,19,0,3.1,17,348056,Kyle Mayers,0,6,0,1.0,4,56194,Tamim Iqbal,11,16,1,0,629058,Najmul Hossain Shanto,17,24,3,0,1,False,0,0,0,0,0,8,4,0,False,,False,False,4.32,0,43,0,1,0,1,1,0,31
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, pushed to mid-off","Harding to Najmul Hossain Shanto, no run",31/1,906755,Keon Harding,0,20,0,3.2,17,348056,Kyle Mayers,0,6,0,1.0,4,629058,Najmul Hossain Shanto,17,25,3,0,56194,Tamim Iqbal,11,16,1,0,2,False,0,0,0,0,0,8,4,0,False,,False,False,4.22,0,44,0,1,0,1,1,0,31
run,25,Bangladesh,4,West Indies,1st innings,1,"back of a length, wide of off, cut away through the backward point region. Third man is quite square, and will get across to this to his left","Harding to Najmul Hossain Shanto, 1 run",32/1,906755,Keon Harding,0,21,0,3.3,18,348056,Kyle Mayers,0,6,0,1.0,4,629058,Najmul Hossain Shanto,18,26,3,0,56194,Tamim Iqbal,11,16,1,0,3,False,0,0,0,0,0,8,4,0,False,,False,False,4.26,0,45,0,1,0,1,1,0,32
run,25,Bangladesh,4,West Indies,1st innings,1,"length, and he works this away through the square leg region","Harding to Tamim Iqbal, 1 run",33/1,906755,Keon Harding,0,22,0,3.4,19,348056,Kyle Mayers,0,6,0,1.0,4,56194,Tamim Iqbal,12,17,1,0,629058,Najmul Hossain Shanto,18,26,3,0,4,False,0,0,0,0,0,8,4,0,False,,False,False,4.3,0,46,0,1,0,1,1,0,33
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, angles across him, and he leaves","Harding to Najmul Hossain Shanto, no run",33/1,906755,Keon Harding,0,23,0,3.5,19,348056,Kyle Mayers,0,6,0,1.0,4,629058,Najmul Hossain Shanto,18,27,3,0,56194,Tamim Iqbal,12,17,1,0,5,False,0,0,0,0,0,8,4,0,False,,False,False,4.21,0,47,0,1,0,1,1,0,33
run,25,Bangladesh,4,West Indies,1st innings,1,"length, pushed to the left of mid-off, and they complete a quick single","Harding to Najmul Hossain Shanto, 1 run",34/1,906755,Keon Harding,0,24,0,4.0,20,348056,Kyle Mayers,0,6,0,1.0,4,629058,Najmul Hossain Shanto,19,28,3,0,56194,Tamim Iqbal,12,17,1,0,6,True,0,0,0,0,0,8,4,0,False,,False,False,4.25,0,48,0,1,0,1,1,0,34
run,25,Bangladesh,4,West Indies,1st innings,1,"length, angles in from wide of the crease, and he can whip this towards deep square leg","Mayers to Najmul Hossain Shanto, 1 run",35/1,348056,Kyle Mayers,0,7,0,1.1,5,906755,Keon Harding,0,24,0,4.0,20,629058,Najmul Hossain Shanto,20,29,3,0,56194,Tamim Iqbal,12,17,1,0,1,False,0,0,0,0,0,9,8,1,False,,False,False,4.28,0,49,0,1,0,1,1,0,35
run,25,Bangladesh,4,West Indies,1st innings,2,"down leg side, and he can place this between deep square leg and fine leg, and pick up two easy runs","Mayers to Tamim Iqbal, 2 runs",37/1,348056,Kyle Mayers,0,8,0,1.2,7,906755,Keon Harding,0,24,0,4.0,20,56194,Tamim Iqbal,14,18,1,0,629058,Najmul Hossain Shanto,20,29,3,0,2,False,0,0,0,0,0,9,8,1,False,,False,False,4.44,0,50,0,1,0,1,1,0,37
run,25,Bangladesh,4,West Indies,1st innings,1,"length, and he plonks his front foot down the pitch, and works it away with the incoming angle towards deep square leg","Mayers to Tamim Iqbal, 1 run",38/1,348056,Kyle Mayers,0,9,0,1.3,8,906755,Keon Harding,0,24,0,4.0,20,56194,Tamim Iqbal,15,19,1,0,629058,Najmul Hossain Shanto,20,29,3,0,3,False,0,0,0,0,0,9,8,1,False,,False,False,4.47,0,51,0,1,0,1,1,0,38
out,25,Bangladesh,4,West Indies,1st innings,0,"length, angles into him, and he plays all around this one! Given out leg before, but <strong>Shanto reviews</strong>. I think, line-wise, he cannot have any complaints. Just the height might be a saving grace. It was a straighter ball, and he has basically just played around his front pad. No bat on that. Pitches outside off, impact is in line, and it stays with umpire's call, as it has grazed the top of leg","Mayers to Najmul Hossain Shanto, OUT",38/2,348056,Kyle Mayers,0,10,1,1.4,8,906755,Keon Harding,0,24,0,4.0,20,629058,Najmul Hossain Shanto,20,30,3,0,56194,Tamim Iqbal,15,19,1,0,4,False,0,0,0,0,0,9,8,1,True,leg before wicket,False,Najmul Hossain Shanto lbw b Mayers 20 (40m 30b 3x4 0x6) SR: 66.66,4.38,0,52,0,2,0,1,1,0,38
no run,25,Bangladesh,4,West Indies,1st innings,0,"<strong>oh, what a chance to get Shakib first ball!</strong> Similar line and length ot the previous ball, and Shakib looks to play this towards mid-wicket. Off the leading edge, and it pops up to the right, over his shoulder, of Mayers, and he nearly gets across to catch it. Agonisingly close!","Mayers to Shakib Al Hasan, no run",38/2,348056,Kyle Mayers,0,11,1,1.5,8,906755,Keon Harding,0,24,0,4.0,20,56143,Shakib Al Hasan,0,1,0,0,56194,Tamim Iqbal,15,19,1,0,5,False,0,0,0,0,0,9,8,1,False,,False,False,4.3,0,53,0,2,0,1,1,0,38
