PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,7,Pakistan,1st innings,0,"fuller outside off, glides it with an open bat face but some good work by gully, who dives to his left to stop it","Mohammad Abbas to Burns, no run",9/0,389666,Mohammad Abbas,0,5,0,0.5,5,1072470,Shaheen Shah Afridi,0,6,0,1.0,4,398778,Rory Burns,6,9,1,0,519082,Dom Sibley,3,2,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,4.9,0,11,0,0,0,1,1,0,9
no run,1,England,7,Pakistan,1st innings,0,"and that one was homing in on off stump, coming in with the angle, but Burns equal to it and presents a straight bat in defence","Mohammad Abbas to Burns, no run",9/0,389666,Mohammad Abbas,0,6,0,1.0,5,1072470,Shaheen Shah Afridi,0,6,0,1.0,4,398778,Rory Burns,6,10,1,0,519082,Dom Sibley,3,2,0,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,4.5,0,12,0,0,0,1,1,0,9
no run,1,England,7,Pakistan,1st innings,0,"bit of movement away from the batsman, left alone outside off","Shaheen Shah Afridi to Sibley, no run",9/0,1072470,Shaheen Shah Afridi,0,7,0,1.1,4,389666,Mohammad Abbas,0,6,0,1.0,5,519082,Dom Sibley,3,3,0,0,398778,Rory Burns,6,10,1,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,4.15,0,13,0,0,0,1,1,0,9
no run,1,England,7,Pakistan,1st innings,0,"full on off stump, defended solidly on the front foot","Shaheen Shah Afridi to Sibley, no run",9/0,1072470,Shaheen Shah Afridi,0,8,0,1.2,4,389666,Mohammad Abbas,0,6,0,1.0,5,519082,Dom Sibley,3,4,0,0,398778,Rory Burns,6,10,1,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,3.85,0,14,0,0,0,1,1,0,9
no run,1,England,7,Pakistan,1st innings,0,"good length outside off, he's happy to let it go","Shaheen Shah Afridi to Sibley, no run",9/0,1072470,Shaheen Shah Afridi,0,9,0,1.3,4,389666,Mohammad Abbas,0,6,0,1.0,5,519082,Dom Sibley,3,5,0,0,398778,Rory Burns,6,10,1,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,3.6,0,15,0,0,0,1,1,0,9
run,1,England,7,Pakistan,1st innings,1,"full on middle and swing again away from the right-hander, but it's full enough that he can push-drive it through cover","Shaheen Shah Afridi to Sibley, 1 run",10/0,1072470,Shaheen Shah Afridi,0,10,0,1.4,5,389666,Mohammad Abbas,0,6,0,1.0,5,519082,Dom Sibley,4,6,0,0,398778,Rory Burns,6,10,1,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,3.75,0,16,0,0,0,1,1,0,10
no run,1,England,7,Pakistan,1st innings,0,keeps it in the channel outside off and Burns watches it go past,"Shaheen Shah Afridi to Burns, no run",10/0,1072470,Shaheen Shah Afridi,0,11,0,1.5,5,389666,Mohammad Abbas,0,6,0,1.0,5,398778,Rory Burns,6,11,1,0,519082,Dom Sibley,4,6,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,3.52,0,17,0,0,0,1,1,0,10
no run,1,England,7,Pakistan,1st innings,0,"some decent shape on that away from the batsman but it dies as it reaches the keeper, who has to tumble to his left to gather","Shaheen Shah Afridi to Burns, no run",10/0,1072470,Shaheen Shah Afridi,0,12,0,2.0,5,389666,Mohammad Abbas,0,6,0,1.0,5,398778,Rory Burns,6,12,1,0,519082,Dom Sibley,4,6,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,3.33,0,18,0,0,0,1,1,0,10
no run,1,England,7,Pakistan,1st innings,0,"fuller length on middle and leg, almost squared him up, with Sibley's slightly open stance, but he manages to push it into the offside","Mohammad Abbas to Sibley, no run",10/0,389666,Mohammad Abbas,0,7,0,1.1,5,1072470,Shaheen Shah Afridi,0,12,0,2.0,5,519082,Dom Sibley,4,7,0,0,398778,Rory Burns,6,12,1,0,1,False,0,0,0,0,0,4,1,0,False,,False,False,3.15,0,19,0,0,0,1,1,0,10
no run,1,England,7,Pakistan,1st innings,0,"fuller on off, comes forward to defend with an angled bat, towards gully","Mohammad Abbas to Sibley, no run",10/0,389666,Mohammad Abbas,0,8,0,1.2,5,1072470,Shaheen Shah Afridi,0,12,0,2.0,5,519082,Dom Sibley,4,8,0,0,398778,Rory Burns,6,12,1,0,2,False,0,0,0,0,0,4,1,0,False,,False,False,3.0,0,20,0,0,0,1,1,0,10
no run,1,England,7,Pakistan,1st innings,0,"length on off, pushed into the offside and he was looking for a quick single but sent back by Burns - rightly","Mohammad Abbas to Sibley, no run",10/0,389666,Mohammad Abbas,0,9,0,1.3,5,1072470,Shaheen Shah Afridi,0,12,0,2.0,5,519082,Dom Sibley,4,9,0,0,398778,Rory Burns,6,12,1,0,3,False,0,0,0,0,0,4,1,0,False,,False,False,2.85,0,21,0,0,0,1,1,0,10
no run,1,England,7,Pakistan,1st innings,0,"full on off, defended back to the bowler","Mohammad Abbas to Sibley, no run",10/0,389666,Mohammad Abbas,0,10,0,1.4,5,1072470,Shaheen Shah Afridi,0,12,0,2.0,5,519082,Dom Sibley,4,10,0,0,398778,Rory Burns,6,12,1,0,4,False,0,0,0,0,0,4,1,0,False,,False,False,2.72,0,22,0,0,0,1,1,0,10
no run,1,England,7,Pakistan,1st innings,0,"probing line outside off, but Sibley calmly defends on the front foot","Mohammad Abbas to Sibley, no run",10/0,389666,Mohammad Abbas,0,11,0,1.5,5,1072470,Shaheen Shah Afridi,0,12,0,2.0,5,519082,Dom Sibley,4,11,0,0,398778,Rory Burns,6,12,1,0,5,False,0,0,0,0,0,4,1,0,False,,False,False,2.6,0,23,0,0,0,1,1,0,10
run,1,England,7,Pakistan,1st innings,1,too straight that time and Sibley able to flick that off his thigh pad to fine leg,"Mohammad Abbas to Sibley, 1 run",11/0,389666,Mohammad Abbas,0,12,0,2.0,6,1072470,Shaheen Shah Afridi,0,12,0,2.0,5,519082,Dom Sibley,5,12,0,0,398778,Rory Burns,6,12,1,0,6,True,0,0,0,0,0,4,1,0,False,,False,False,2.75,0,24,0,0,0,1,1,0,11
no run,1,England,7,Pakistan,1st innings,0,"full on the pads and flicked straight to square leg, who has just come into that position.","Shaheen Shah Afridi to Sibley, no run",11/0,1072470,Shaheen Shah Afridi,0,13,0,2.1,5,389666,Mohammad Abbas,0,12,0,2.0,6,519082,Dom Sibley,5,13,0,0,398778,Rory Burns,6,12,1,0,1,False,0,0,0,0,0,5,9,1,False,,False,False,2.64,0,25,0,0,0,1,1,0,11
run,1,England,7,Pakistan,1st innings,1,"fuller, came forward to defend but it nipped back in and took the inside half of the bat to fine leg","Shaheen Shah Afridi to Sibley, 1 run",12/0,1072470,Shaheen Shah Afridi,0,14,0,2.2,6,389666,Mohammad Abbas,0,12,0,2.0,6,519082,Dom Sibley,6,14,0,0,398778,Rory Burns,6,12,1,0,2,False,0,0,0,0,0,5,9,1,False,,False,False,2.76,0,26,0,0,0,1,1,0,12
out,1,England,7,Pakistan,1st innings,0,<b>caught at third slip!</b> or is it? Soft signal is out but Burns is waiting. And that looks like it might be a safe catch. Fingers nicely under the ball by Shan Masood and Burns will have to go. Afridi has made the first breakthrough. Got it to pitch on a length and move away enough to take the edge as he was coming forward to defend. The ball was dying on Masood but he did well to take it cleanly.,"Shaheen Shah Afridi to Burns, OUT",12/1,1072470,Shaheen Shah Afridi,0,15,1,2.3,6,389666,Mohammad Abbas,0,12,0,2.0,6,398778,Rory Burns,6,13,1,0,519082,Dom Sibley,6,14,0,0,3,False,0,0,0,0,0,5,9,1,True,caught,False,RJ Burns c Shan Masood b Shaheen Shah Afridi 6 (24m 13b 1x4 0x6) SR: 46.15,2.66,0,27,0,1,0,1,1,0,12
four,1,England,7,Pakistan,1st innings,4,"leg stump half volley first ball and Crawley says thank you very much, flicks it easily for four through square leg to get off the mark in style","Shaheen Shah Afridi to Crawley, FOUR runs",16/1,1072470,Shaheen Shah Afridi,0,16,1,2.4,10,389666,Mohammad Abbas,0,12,0,2.0,6,665053,Zak Crawley,4,1,1,0,519082,Dom Sibley,6,14,0,0,4,False,0,0,0,0,0,5,9,1,False,,False,False,3.42,0,28,0,1,0,1,1,0,16
no run,1,England,7,Pakistan,1st innings,0,"<b>that was so close to off stump</b> Risky leave from Crawley, to one that was millimetres away from shaving the stumps. Afridi has his head in his hands, he knows how close that was","Shaheen Shah Afridi to Crawley, no run",16/1,1072470,Shaheen Shah Afridi,0,17,1,2.5,10,389666,Mohammad Abbas,0,12,0,2.0,6,665053,Zak Crawley,4,2,1,0,519082,Dom Sibley,6,14,0,0,5,False,0,0,0,0,0,5,9,1,False,,False,False,3.31,0,29,0,1,0,1,1,0,16
four,1,England,7,Pakistan,1st innings,4,<b>yorker</b> and Crawley's being tested. Jams his bat down <i>just</i> in time and manages to squirt it through the cordon. The scoreboard will show a boundary but the bowler won the contest on that ball,"Shaheen Shah Afridi to Crawley, FOUR runs",20/1,1072470,Shaheen Shah Afridi,0,18,1,3.0,14,389666,Mohammad Abbas,0,12,0,2.0,6,665053,Zak Crawley,8,3,2,0,519082,Dom Sibley,6,14,0,0,6,True,0,0,0,0,0,5,9,1,False,,False,False,4.0,0,30,0,1,0,1,1,0,20
no run,1,England,7,Pakistan,1st innings,0,good length nipping back in but good judgement from Sibley to let it go through,"Mohammad Abbas to Sibley, no run",20/1,389666,Mohammad Abbas,0,13,0,2.1,6,1072470,Shaheen Shah Afridi,0,18,1,3.0,14,519082,Dom Sibley,6,15,0,0,665053,Zak Crawley,8,3,2,0,1,False,0,0,0,0,0,6,4,0,False,,False,False,3.87,0,31,0,1,0,1,1,0,20
four,1,England,7,Pakistan,1st innings,4,"<b>lovely shot</b>. Length ball on the pads, moving further away and all he has to do is clip it through square, which he does with elegance","Mohammad Abbas to Sibley, FOUR runs",24/1,389666,Mohammad Abbas,0,14,0,2.2,10,1072470,Shaheen Shah Afridi,0,18,1,3.0,14,519082,Dom Sibley,10,16,1,0,665053,Zak Crawley,8,3,2,0,2,False,0,0,0,0,0,6,4,0,False,,False,False,4.5,0,32,0,1,0,1,1,0,24
no run,1,England,7,Pakistan,1st innings,0,"better ball, on off and moving a touch away, bounces a tad higher too, and strikes him on the thigh pad having squared him up and gone past the outside edge","Mohammad Abbas to Sibley, no run",24/1,389666,Mohammad Abbas,0,15,0,2.3,10,1072470,Shaheen Shah Afridi,0,18,1,3.0,14,519082,Dom Sibley,10,17,1,0,665053,Zak Crawley,8,3,2,0,3,False,0,0,0,0,0,6,4,0,False,,False,False,4.36,0,33,0,1,0,1,1,0,24
no run,1,England,7,Pakistan,1st innings,0,"oooh play and a miss. Back to familiar tight lines by Abbas and Sibley is forced to play at it, goes past the edge","Mohammad Abbas to Sibley, no run",24/1,389666,Mohammad Abbas,0,16,0,2.4,10,1072470,Shaheen Shah Afridi,0,18,1,3.0,14,519082,Dom Sibley,10,18,1,0,665053,Zak Crawley,8,3,2,0,4,False,0,0,0,0,0,6,4,0,False,,False,False,4.23,0,34,0,1,0,1,1,0,24
no run,1,England,7,Pakistan,1st innings,0,"testing, testing times for batsmen. Abbas showing off his control. Brings this one back in sharply from a length, and unlike previous balls on this surface that carries well to the keeper. Goes close to off stump again as he leaves it alone","Mohammad Abbas to Sibley, no run",24/1,389666,Mohammad Abbas,0,17,0,2.5,10,1072470,Shaheen Shah Afridi,0,18,1,3.0,14,519082,Dom Sibley,10,19,1,0,665053,Zak Crawley,8,3,2,0,5,False,0,0,0,0,0,6,4,0,False,,False,False,4.11,0,35,0,1,0,1,1,0,24
no run,1,England,7,Pakistan,1st innings,0,easier leave that time to a length ball outside off,"Mohammad Abbas to Sibley, no run",24/1,389666,Mohammad Abbas,0,18,0,3.0,10,1072470,Shaheen Shah Afridi,0,18,1,3.0,14,519082,Dom Sibley,10,20,1,0,665053,Zak Crawley,8,3,2,0,6,True,0,0,0,0,0,6,4,0,False,,False,False,4.0,0,36,0,1,0,1,1,0,24
run,1,England,7,Pakistan,1st innings,3,"too full on leg stump again, and easily clipped through midwicket.","Shaheen Shah Afridi to Crawley, 3 runs",27/1,1072470,Shaheen Shah Afridi,0,19,1,3.1,17,389666,Mohammad Abbas,0,18,0,3.0,10,665053,Zak Crawley,11,4,2,0,519082,Dom Sibley,10,20,1,0,1,False,0,0,0,0,0,7,3,0,False,,False,False,4.37,0,37,0,1,0,1,1,0,27
no run,1,England,7,Pakistan,1st innings,0,"<b>beauty</b> Full ball outside off, left him groping for it. Swung into him and then straightened after pitching. Hisses past the edge","Shaheen Shah Afridi to Sibley, no run",27/1,1072470,Shaheen Shah Afridi,0,20,1,3.2,17,389666,Mohammad Abbas,0,18,0,3.0,10,519082,Dom Sibley,10,21,1,0,665053,Zak Crawley,11,4,2,0,2,False,0,0,0,0,0,7,3,0,False,,False,False,4.26,0,38,0,1,0,1,1,0,27
no run,1,England,7,Pakistan,1st innings,0,"full on the stumps, pushed to cover. Loud call of 'NO' to quell any thoughts of a single","Shaheen Shah Afridi to Sibley, no run",27/1,1072470,Shaheen Shah Afridi,0,21,1,3.3,17,389666,Mohammad Abbas,0,18,0,3.0,10,519082,Dom Sibley,10,22,1,0,665053,Zak Crawley,11,4,2,0,3,False,0,0,0,0,0,7,3,0,False,,False,False,4.15,0,39,0,1,0,1,1,0,27
no run,1,England,7,Pakistan,1st innings,0,"bit of nibble into him, but pulls the length back a bit. Batsman unable to flick it off his thigh pad","Shaheen Shah Afridi to Sibley, no run",27/1,1072470,Shaheen Shah Afridi,0,22,1,3.4,17,389666,Mohammad Abbas,0,18,0,3.0,10,519082,Dom Sibley,10,23,1,0,665053,Zak Crawley,11,4,2,0,4,False,0,0,0,0,0,7,3,0,False,,False,False,4.05,0,40,0,1,0,1,1,0,27
no run,1,England,7,Pakistan,1st innings,0,he's getting the ball to nibble in the air for sure. This was a touch too full though and Sibley able to get a nice big stride in to defend,"Shaheen Shah Afridi to Sibley, no run",27/1,1072470,Shaheen Shah Afridi,0,23,1,3.5,17,389666,Mohammad Abbas,0,18,0,3.0,10,519082,Dom Sibley,10,24,1,0,665053,Zak Crawley,11,4,2,0,5,False,0,0,0,0,0,7,3,0,False,,False,False,3.95,0,41,0,1,0,1,1,0,27
no run,1,England,7,Pakistan,1st innings,0,"length ball on the stumps, pushed back to the bowler's right","Shaheen Shah Afridi to Sibley, no run",27/1,1072470,Shaheen Shah Afridi,0,24,1,4.0,17,389666,Mohammad Abbas,0,18,0,3.0,10,519082,Dom Sibley,10,25,1,0,665053,Zak Crawley,11,4,2,0,6,True,0,0,0,0,0,7,3,0,False,,False,False,3.85,0,42,0,1,0,1,1,0,27
no run,1,England,7,Pakistan,1st innings,0,"fullish length on off, defended into the covers","Mohammad Abbas to Crawley, no run",27/1,389666,Mohammad Abbas,0,19,0,3.1,10,1072470,Shaheen Shah Afridi,0,24,1,4.0,17,665053,Zak Crawley,11,5,2,0,519082,Dom Sibley,10,25,1,0,1,False,0,0,0,0,0,8,1,0,False,,False,False,3.76,0,43,0,1,0,1,1,0,27
no run,1,England,7,Pakistan,1st innings,0,"<b>beaten</b>. On that hard length, he's defending from the crease, what saves him is he played inside the line and the ball moved away a touch","Mohammad Abbas to Crawley, no run",27/1,389666,Mohammad Abbas,0,20,0,3.2,10,1072470,Shaheen Shah Afridi,0,24,1,4.0,17,665053,Zak Crawley,11,6,2,0,519082,Dom Sibley,10,25,1,0,2,False,0,0,0,0,0,8,1,0,False,,False,False,3.68,0,44,0,1,0,1,1,0,27
no run,1,England,7,Pakistan,1st innings,0,"length ball on the stumps, and Crawley takes a step and a half forward - probably to negate the movement and disrupt his length - and pats it down to midwicket","Mohammad Abbas to Crawley, no run",27/1,389666,Mohammad Abbas,0,21,0,3.3,10,1072470,Shaheen Shah Afridi,0,24,1,4.0,17,665053,Zak Crawley,11,7,2,0,519082,Dom Sibley,10,25,1,0,3,False,0,0,0,0,0,8,1,0,False,,False,False,3.6,0,45,0,1,0,1,1,0,27
run,1,England,7,Pakistan,1st innings,1,"fuller on off, steered to point for a quick single.","Mohammad Abbas to Crawley, 1 run",28/1,389666,Mohammad Abbas,0,22,0,3.4,11,1072470,Shaheen Shah Afridi,0,24,1,4.0,17,665053,Zak Crawley,12,8,2,0,519082,Dom Sibley,10,25,1,0,4,False,0,0,0,0,0,8,1,0,False,,False,False,3.65,0,46,0,1,0,1,1,0,28
no run,1,England,7,Pakistan,1st innings,0,"length outside off, nipping in a touch but safely left alone","Mohammad Abbas to Sibley, no run",28/1,389666,Mohammad Abbas,0,23,0,3.5,11,1072470,Shaheen Shah Afridi,0,24,1,4.0,17,519082,Dom Sibley,10,26,1,0,665053,Zak Crawley,12,8,2,0,5,False,0,0,0,0,0,8,1,0,False,,False,False,3.57,0,47,0,1,0,1,1,0,28
no run,1,England,7,Pakistan,1st innings,0,"length outside off, left alone","Mohammad Abbas to Sibley, no run",28/1,389666,Mohammad Abbas,0,24,0,4.0,11,1072470,Shaheen Shah Afridi,0,24,1,4.0,17,519082,Dom Sibley,10,27,1,0,665053,Zak Crawley,12,8,2,0,6,True,0,0,0,0,0,8,1,0,False,,False,False,3.5,0,48,0,1,0,1,1,0,28
no run,1,England,7,Pakistan,1st innings,0,"full on off, defended into the off side","Shaheen Shah Afridi to Crawley, no run",28/1,1072470,Shaheen Shah Afridi,0,25,1,4.1,17,389666,Mohammad Abbas,0,24,0,4.0,11,665053,Zak Crawley,12,9,2,0,519082,Dom Sibley,10,27,1,0,1,False,0,0,0,0,0,9,2,0,False,,False,False,3.42,0,49,0,1,0,1,1,0,28
no run,1,England,7,Pakistan,1st innings,0,"length on the stumps, seemed to come on to him a bit quicker than expected, pushed to square leg","Shaheen Shah Afridi to Crawley, no run",28/1,1072470,Shaheen Shah Afridi,0,26,1,4.2,17,389666,Mohammad Abbas,0,24,0,4.0,11,665053,Zak Crawley,12,10,2,0,519082,Dom Sibley,10,27,1,0,2,False,0,0,0,0,0,9,2,0,False,,False,False,3.36,0,50,0,1,0,1,1,0,28
no run,1,England,7,Pakistan,1st innings,0,"good length going across him, lets it go through","Shaheen Shah Afridi to Crawley, no run",28/1,1072470,Shaheen Shah Afridi,0,27,1,4.3,17,389666,Mohammad Abbas,0,24,0,4.0,11,665053,Zak Crawley,12,11,2,0,519082,Dom Sibley,10,27,1,0,3,False,0,0,0,0,0,9,2,0,False,,False,False,3.29,0,51,0,1,0,1,1,0,28
run,1,England,7,Pakistan,1st innings,2,"full on off, shaping into  from the batsman late and Crawley gets a thick inside edge to midwicket off an intended drive through cover","Shaheen Shah Afridi to Crawley, 2 runs",30/1,1072470,Shaheen Shah Afridi,0,28,1,4.4,19,389666,Mohammad Abbas,0,24,0,4.0,11,665053,Zak Crawley,14,12,2,0,519082,Dom Sibley,10,27,1,0,4,False,0,0,0,0,0,9,2,0,False,,False,False,3.46,0,52,0,1,0,1,1,0,30
no run,1,England,7,Pakistan,1st innings,0,"<b>so close to off stump again</b>. Another risky leave. An inch away from off stump, Crawley just stayed static as it pitched on a length and went past him","Shaheen Shah Afridi to Crawley, no run",30/1,1072470,Shaheen Shah Afridi,0,29,1,4.5,19,389666,Mohammad Abbas,0,24,0,4.0,11,665053,Zak Crawley,14,13,2,0,519082,Dom Sibley,10,27,1,0,5,False,0,0,0,0,0,9,2,0,False,,False,False,3.39,0,53,0,1,0,1,1,0,30
no run,1,England,7,Pakistan,1st innings,0,"fuller on the stumps, pushed towards mid-off","Shaheen Shah Afridi to Crawley, no run",30/1,1072470,Shaheen Shah Afridi,0,30,1,5.0,19,389666,Mohammad Abbas,0,24,0,4.0,11,665053,Zak Crawley,14,14,2,0,519082,Dom Sibley,10,27,1,0,6,True,0,0,0,0,0,9,2,0,False,,False,False,3.33,0,54,0,1,0,1,1,0,30
run,1,England,7,Pakistan,1st innings,1,"fuller, slanting away, steered through backward point","Mohammad Abbas to Sibley, 1 run",31/1,389666,Mohammad Abbas,0,25,0,4.1,12,1072470,Shaheen Shah Afridi,0,30,1,5.0,19,519082,Dom Sibley,11,28,1,0,665053,Zak Crawley,14,14,2,0,1,False,0,0,0,0,0,10,3,0,False,,False,False,3.38,0,55,0,1,0,1,1,0,31
run,1,England,7,Pakistan,1st innings,2,"once again standing outside the crease and coming down the pitch, gets an inside edge to a forward push and a fumble by fine leg allows a second run","Mohammad Abbas to Crawley, 2 runs",33/1,389666,Mohammad Abbas,0,26,0,4.2,14,1072470,Shaheen Shah Afridi,0,30,1,5.0,19,665053,Zak Crawley,16,15,2,0,519082,Dom Sibley,11,28,1,0,2,False,0,0,0,0,0,10,3,0,False,,False,False,3.53,0,56,0,1,0,1,1,0,33
no run,1,England,7,Pakistan,1st innings,0,"length outside off, defended solidly","Mohammad Abbas to Crawley, no run",33/1,389666,Mohammad Abbas,0,27,0,4.3,14,1072470,Shaheen Shah Afridi,0,30,1,5.0,19,665053,Zak Crawley,16,16,2,0,519082,Dom Sibley,11,28,1,0,3,False,0,0,0,0,0,10,3,0,False,,False,False,3.47,0,57,0,1,0,1,1,0,33
no run,1,England,7,Pakistan,1st innings,0,nipping back into him and hits him on the thigh pad as he tries to push at it. Half an appeal but that was going to bounce over,"Mohammad Abbas to Crawley, no run",33/1,389666,Mohammad Abbas,0,28,0,4.4,14,1072470,Shaheen Shah Afridi,0,30,1,5.0,19,665053,Zak Crawley,16,17,2,0,519082,Dom Sibley,11,28,1,0,4,False,0,0,0,0,0,10,3,0,False,,False,False,3.41,0,58,0,1,0,1,1,0,33
