PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"good length, fourth stump, he defends from the crease to cover-point","Dwarshuis to Marsh, no run",10/0,679567,Ben Dwarshuis,0,5,0,0.5,4,391485,Jason Holder,0,6,0,1.0,6,6683,Shaun Marsh,6,7,1,0,5334,Aaron Finch,4,4,0,0,5,False,0,0,0,0,0,2,8,0,False,,False,False,5.45,0,11,0,0,0,1,1,0,10
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,"<strong>glided beautifully past short third man!</strong> Back of a length wide of off, third man and backward point are in the circle and he guides it between them with a touch of class","Dwarshuis to Marsh, FOUR runs",14/0,679567,Ben Dwarshuis,0,6,0,1.0,8,391485,Jason Holder,0,6,0,1.0,6,6683,Shaun Marsh,10,8,2,0,5334,Aaron Finch,4,4,0,0,6,True,0,0,0,0,0,2,8,0,False,,False,False,7.0,0,12,0,0,0,1,1,0,14
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"124kph, bouncer, bounces slowly and Finch bails out of a pull shot. He wanted a wide call","Holder to Finch, no run",14/0,391485,Jason Holder,0,7,0,1.1,6,679567,Ben Dwarshuis,0,6,0,1.0,8,5334,Aaron Finch,4,5,0,0,6683,Shaun Marsh,10,8,2,0,1,False,0,0,0,0,0,3,7,0,False,,False,False,6.46,0,13,0,0,0,1,1,0,14
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"slower ball, 116kph, back of a length wide of off, he chops it to backward point","Holder to Finch, no run",14/0,391485,Jason Holder,0,8,0,1.2,6,679567,Ben Dwarshuis,0,6,0,1.0,8,5334,Aaron Finch,4,6,0,0,6683,Shaun Marsh,10,8,2,0,2,False,0,0,0,0,0,3,7,0,False,,False,False,6.0,0,14,0,0,0,1,1,0,14
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,2,"full toss, on leg, he clips this behind square and the run well to get a couple","Holder to Finch, 2 runs",16/0,391485,Jason Holder,0,9,0,1.3,8,679567,Ben Dwarshuis,0,6,0,1.0,8,5334,Aaron Finch,6,7,0,0,6683,Shaun Marsh,10,8,2,0,3,False,0,0,0,0,0,3,7,0,False,,False,False,6.4,0,15,0,0,0,1,1,0,16
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"126kph, full on off, he drives but doesn't time it to mid off","Holder to Finch, no run",16/0,391485,Jason Holder,0,10,0,1.4,8,679567,Ben Dwarshuis,0,6,0,1.0,8,5334,Aaron Finch,6,8,0,0,6683,Shaun Marsh,10,8,2,0,4,False,0,0,0,0,0,3,7,0,False,,False,False,6.0,0,16,0,0,0,1,1,0,16
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,"short on the hip and he just <strong>helps it around the corner!</strong> 125kph, short and he got the front knee up and rolled the wrists on a pull shot wide of short fine","Holder to Finch, FOUR runs",20/0,391485,Jason Holder,0,11,0,1.5,12,679567,Ben Dwarshuis,0,6,0,1.0,8,5334,Aaron Finch,10,9,1,0,6683,Shaun Marsh,10,8,2,0,5,False,0,0,0,0,0,3,7,0,False,,False,False,7.05,0,17,0,0,0,1,1,0,20
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,short on the hip again. Finch plays a carbon copy stroke but it's straight at short fine this time and they pinch one,"Holder to Finch, 1 run",21/0,391485,Jason Holder,0,12,0,2.0,13,679567,Ben Dwarshuis,0,6,0,1.0,8,5334,Aaron Finch,11,10,1,0,6683,Shaun Marsh,10,8,2,0,6,True,0,0,0,0,0,3,7,0,False,,False,False,7.0,0,18,0,0,0,1,1,0,21
wide,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,short off break down leg and called wide,"Manenti to Finch, 1 wide",22/0,1065115,Benjamin Manenti,0,0,0,0.0,1,391485,Jason Holder,0,12,0,2.0,13,5334,Aaron Finch,11,10,1,0,6683,Shaun Marsh,10,8,2,0,1,False,0,0,1,0,0,4,13,0,False,,False,False,7.33,0,18,0,0,0,1,1,1,22
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,2,"advances early, he drags the length back, Finch adjusts tucking it to square leg for two","Manenti to Finch, 2 runs",24/0,1065115,Benjamin Manenti,0,1,0,0.1,3,391485,Jason Holder,0,12,0,2.0,13,5334,Aaron Finch,13,11,1,0,6683,Shaun Marsh,10,8,2,0,2,False,0,0,0,0,0,4,13,0,False,,False,False,7.57,0,19,0,0,0,1,1,0,24
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,"short ball, dragged down, <strong>Finch is back and hammering it behind square!</strong> Just a gimmie for Finch. Not a great delivery","Manenti to Finch, FOUR runs",28/0,1065115,Benjamin Manenti,0,2,0,0.2,7,391485,Jason Holder,0,12,0,2.0,13,5334,Aaron Finch,17,12,2,0,6683,Shaun Marsh,10,8,2,0,3,False,0,0,0,0,0,4,13,0,False,,False,False,8.4,0,20,0,0,0,1,1,0,28
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,"<strong>top edge pull just over short fine!</strong> Short on leg again, he rolled the wrists, got a top edge but it flew over the man and ran away","Manenti to Finch, FOUR runs",32/0,1065115,Benjamin Manenti,0,3,0,0.3,11,391485,Jason Holder,0,12,0,2.0,13,5334,Aaron Finch,21,13,3,0,6683,Shaun Marsh,10,8,2,0,4,False,0,0,0,0,0,4,13,0,False,,False,False,9.14,0,21,0,0,0,1,1,0,32
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"flatter, good length, he gets down on one knee and pulls to deep square","Manenti to Finch, 1 run",33/0,1065115,Benjamin Manenti,0,4,0,0.4,12,391485,Jason Holder,0,12,0,2.0,13,5334,Aaron Finch,22,14,3,0,6683,Shaun Marsh,10,8,2,0,5,False,0,0,0,0,0,4,13,0,False,,False,False,9.0,0,22,0,0,0,1,1,0,33
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"darted into middle, Marsh is back and tucking it into the leg side","Manenti to Marsh, 1 run",34/0,1065115,Benjamin Manenti,0,5,0,0.5,13,391485,Jason Holder,0,12,0,2.0,13,6683,Shaun Marsh,11,9,2,0,5334,Aaron Finch,22,14,3,0,6,False,0,0,0,0,0,4,13,0,False,,False,False,8.86,0,23,0,0,0,1,1,0,34
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"good length on off, he's back and defending","Manenti to Finch, no run",34/0,1065115,Benjamin Manenti,0,6,0,1.0,13,391485,Jason Holder,0,12,0,2.0,13,5334,Aaron Finch,22,15,3,0,6683,Shaun Marsh,11,9,2,0,7,True,0,0,0,0,0,4,13,0,False,,False,False,8.5,0,24,0,0,0,1,1,0,34
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"full on leg, he works this to mid on with the angle","Brathwaite to Marsh, no run",34/0,457249,Carlos Brathwaite,0,1,0,0.1,0,1065115,Benjamin Manenti,0,6,0,1.0,13,6683,Shaun Marsh,11,10,2,0,5334,Aaron Finch,22,15,3,0,1,False,0,0,0,0,0,5,7,0,False,,False,False,8.16,0,25,0,0,0,1,1,0,34
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"<strong>Vince misses a run out!</strong> Finch pushes to mid on and runs, Vince cuts the angle from midwicket and has him cold but he misses with the underarm!","Brathwaite to Marsh, 1 run",35/0,457249,Carlos Brathwaite,0,2,0,0.2,1,1065115,Benjamin Manenti,0,6,0,1.0,13,6683,Shaun Marsh,12,11,2,0,5334,Aaron Finch,22,15,3,0,2,False,0,0,0,0,0,5,7,0,False,,False,False,8.07,0,26,0,0,0,1,1,0,35
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"back of a length, he shuffles forward and pushes to cover-point","Brathwaite to Finch, no run",35/0,457249,Carlos Brathwaite,0,3,0,0.3,1,1065115,Benjamin Manenti,0,6,0,1.0,13,5334,Aaron Finch,22,16,3,0,6683,Shaun Marsh,12,11,2,0,3,False,0,0,0,0,0,5,7,0,False,,False,False,7.77,0,27,0,0,0,1,1,0,35
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"short ball, he cracks a pull shot straight to deep square","Brathwaite to Finch, 1 run",36/0,457249,Carlos Brathwaite,0,4,0,0.4,2,1065115,Benjamin Manenti,0,6,0,1.0,13,5334,Aaron Finch,23,17,3,0,6683,Shaun Marsh,12,11,2,0,4,False,0,0,0,0,0,5,7,0,False,,False,False,7.71,0,28,0,0,0,1,1,0,36
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,"<strong>edge just past Philippe!</strong> Full and a touch of seam away, he drove hard and got a thick edge, Philippe flew full length to his left but it was just out of reach","Brathwaite to Marsh, FOUR runs",40/0,457249,Carlos Brathwaite,0,5,0,0.5,6,1065115,Benjamin Manenti,0,6,0,1.0,13,6683,Shaun Marsh,16,12,3,0,5334,Aaron Finch,23,17,3,0,5,False,0,0,0,0,0,5,7,0,False,,False,False,8.27,0,29,0,0,0,1,1,0,40
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,leading edge flies safely through point. Good length holds up and he closed the face but it flew safely to the gap,"Brathwaite to Marsh, 1 run",41/0,457249,Carlos Brathwaite,0,6,0,1.0,7,1065115,Benjamin Manenti,0,6,0,1.0,13,6683,Shaun Marsh,17,13,3,0,5334,Aaron Finch,23,17,3,0,6,True,0,0,0,0,0,5,7,0,False,,False,False,8.2,0,30,0,0,0,1,1,0,41
leg bye,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full on leg, it comes off the pad and rolls away for one","Dwarshuis to Marsh, 1 leg bye",42/0,679567,Ben Dwarshuis,0,7,0,1.1,8,457249,Carlos Brathwaite,0,6,0,1.0,7,6683,Shaun Marsh,17,14,3,0,5334,Aaron Finch,23,17,3,0,1,False,0,0,0,0,1,6,5,0,False,,False,False,8.12,0,31,0,0,1,1,1,0,42
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"cutter, back of a length, strikes him on the pad but it pitches well outside leg","Dwarshuis to Finch, no run",42/0,679567,Ben Dwarshuis,0,8,0,1.2,8,457249,Carlos Brathwaite,0,6,0,1.0,7,5334,Aaron Finch,23,18,3,0,6683,Shaun Marsh,17,14,3,0,2,False,0,0,0,0,0,6,5,0,False,,False,False,7.87,0,32,0,0,0,1,1,0,42
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"back of a length, on leg, he works this through square leg off the hip","Dwarshuis to Finch, 1 run",43/0,679567,Ben Dwarshuis,0,9,0,1.3,9,457249,Carlos Brathwaite,0,6,0,1.0,7,5334,Aaron Finch,24,19,3,0,6683,Shaun Marsh,17,14,3,0,3,False,0,0,0,0,0,6,5,0,False,,False,False,7.81,0,33,0,0,0,1,1,0,43
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"short ball, he swivels on a pull but hits it straight to deep square","Dwarshuis to Marsh, 1 run",44/0,679567,Ben Dwarshuis,0,10,0,1.4,10,457249,Carlos Brathwaite,0,6,0,1.0,7,6683,Shaun Marsh,18,15,3,0,5334,Aaron Finch,24,19,3,0,4,False,0,0,0,0,0,6,5,0,False,,False,False,7.76,0,34,0,0,0,1,1,0,44
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full on middle, 135kph, he sits deep in the crease and clips it behind square","Dwarshuis to Finch, 1 run",45/0,679567,Ben Dwarshuis,0,11,0,1.5,11,457249,Carlos Brathwaite,0,6,0,1.0,7,5334,Aaron Finch,25,20,3,0,6683,Shaun Marsh,18,15,3,0,5,False,0,0,0,0,0,6,5,0,False,,False,False,7.71,0,35,0,0,0,1,1,0,45
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"115kph, slower ball on the hip, he tucks it behind square","Dwarshuis to Marsh, 1 run",46/0,679567,Ben Dwarshuis,0,12,0,2.0,12,457249,Carlos Brathwaite,0,6,0,1.0,7,6683,Shaun Marsh,19,16,3,0,5334,Aaron Finch,25,20,3,0,6,True,0,0,0,0,0,6,5,0,False,,False,False,7.66,0,36,0,0,0,1,1,0,46
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"shorter length, he's back and punching to long on","O'Keefe to Marsh, 1 run",47/0,7069,Steve O'Keefe,0,1,0,0.1,1,679567,Ben Dwarshuis,0,12,0,2.0,12,6683,Shaun Marsh,20,17,3,0,5334,Aaron Finch,25,20,3,0,1,False,0,0,0,0,0,7,5,0,False,,False,False,7.62,0,37,0,0,0,1,1,0,47
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"good length, slower, he's back and working this forward of square","O'Keefe to Finch, 1 run",48/0,7069,Steve O'Keefe,0,2,0,0.2,2,679567,Ben Dwarshuis,0,12,0,2.0,12,5334,Aaron Finch,26,21,3,0,6683,Shaun Marsh,20,17,3,0,2,False,0,0,0,0,0,7,5,0,False,,False,False,7.57,0,38,0,0,0,1,1,0,48
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"fired through quicker, Marsh yorks himself","O'Keefe to Marsh, no run",48/0,7069,Steve O'Keefe,0,3,0,0.3,2,679567,Ben Dwarshuis,0,12,0,2.0,12,6683,Shaun Marsh,20,18,3,0,5334,Aaron Finch,26,21,3,0,3,False,0,0,0,0,0,7,5,0,False,,False,False,7.38,0,39,0,0,0,1,1,0,48
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"shorter length, he leans back to nail this over midwicket but miscues getting it to long on for one","O'Keefe to Marsh, 1 run",49/0,7069,Steve O'Keefe,0,4,0,0.4,3,679567,Ben Dwarshuis,0,12,0,2.0,12,6683,Shaun Marsh,21,19,3,0,5334,Aaron Finch,26,21,3,0,4,False,0,0,0,0,0,7,5,0,False,,False,False,7.35,0,40,0,0,0,1,1,0,49
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"short and wide, he cuts firmly to deep point","O'Keefe to Finch, 1 run",50/0,7069,Steve O'Keefe,0,5,0,0.5,4,679567,Ben Dwarshuis,0,12,0,2.0,12,5334,Aaron Finch,27,22,3,0,6683,Shaun Marsh,21,19,3,0,5,False,0,0,0,0,0,7,5,0,False,,False,False,7.31,0,41,0,0,0,1,1,0,50
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full on off, he drills a drive to long on","O'Keefe to Marsh, 1 run",51/0,7069,Steve O'Keefe,0,6,0,1.0,5,679567,Ben Dwarshuis,0,12,0,2.0,12,6683,Shaun Marsh,22,20,3,0,5334,Aaron Finch,27,22,3,0,6,True,0,0,0,0,0,7,5,0,False,,False,False,7.28,0,42,0,0,0,1,1,0,51
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full outside off, he mistimes a drive to deep cover","Brathwaite to Marsh, 1 run",52/0,457249,Carlos Brathwaite,0,7,0,1.1,8,7069,Steve O'Keefe,0,6,0,1.0,5,6683,Shaun Marsh,23,21,3,0,5334,Aaron Finch,27,22,3,0,1,False,0,0,0,0,0,8,11,0,False,,False,False,7.25,0,43,0,0,0,1,1,0,52
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,"<strong>charges at a bouncer and pulls behind square!</strong> Amazing shot. He jumped down early, it was banged in but he adjusted and rolled the wrists on a pull shot","Brathwaite to Finch, FOUR runs",56/0,457249,Carlos Brathwaite,0,8,0,1.2,12,7069,Steve O'Keefe,0,6,0,1.0,5,5334,Aaron Finch,31,23,4,0,6683,Shaun Marsh,23,21,3,0,2,False,0,0,0,0,0,8,11,0,False,,False,False,7.63,0,44,0,0,0,1,1,0,56
leg bye,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,2,"130kph, angled down leg, it comes off thigh guard and rolls away for a couple","Brathwaite to Finch, 2 leg byes",58/0,457249,Carlos Brathwaite,0,9,0,1.3,12,7069,Steve O'Keefe,0,6,0,1.0,5,5334,Aaron Finch,31,24,4,0,6683,Shaun Marsh,23,21,3,0,3,False,0,0,0,0,2,8,11,0,False,,False,False,7.73,0,45,0,0,2,1,1,0,58
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,2,"<strong>Marsh is nearly run out as they get two!</strong> Length ball, he's walking at it to work to the circle at mid on, he calls two immediately, Brathwaite chases brilliantly, slides and throws in one motion, Marsh dives and just gets in. Direct hit would have had him","Brathwaite to Finch, 2 runs",60/0,457249,Carlos Brathwaite,0,10,0,1.4,14,7069,Steve O'Keefe,0,6,0,1.0,5,5334,Aaron Finch,33,25,4,0,6683,Shaun Marsh,23,21,3,0,4,False,0,0,0,0,0,8,11,0,False,,False,False,7.82,0,46,0,0,0,1,1,0,60
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full on off, he's hanging back, he drags a drive to long on","Brathwaite to Finch, 1 run",61/0,457249,Carlos Brathwaite,0,11,0,1.5,15,7069,Steve O'Keefe,0,6,0,1.0,5,5334,Aaron Finch,34,26,4,0,6683,Shaun Marsh,23,21,3,0,5,False,0,0,0,0,0,8,11,0,False,,False,False,7.78,0,47,0,0,0,1,1,0,61
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"130kph, full on leg, he clips this to long on","Brathwaite to Marsh, 1 run",62/0,457249,Carlos Brathwaite,0,12,0,2.0,16,7069,Steve O'Keefe,0,6,0,1.0,5,6683,Shaun Marsh,24,22,3,0,5334,Aaron Finch,34,26,4,0,6,True,0,0,0,0,0,8,11,0,False,,False,False,7.75,0,48,0,0,0,1,1,0,62
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"shorter on leg, he's back and punching to long on","O'Keefe to Marsh, 1 run",63/0,7069,Steve O'Keefe,0,7,0,1.1,6,457249,Carlos Brathwaite,0,12,0,2.0,16,6683,Shaun Marsh,25,23,3,0,5334,Aaron Finch,34,26,4,0,1,False,0,0,0,0,0,9,6,0,False,,False,False,7.71,0,49,0,0,0,1,1,0,63
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"short and wide, he cuts firmly to deep cover-point","O'Keefe to Finch, 1 run",64/0,7069,Steve O'Keefe,0,8,0,1.2,7,457249,Carlos Brathwaite,0,12,0,2.0,16,5334,Aaron Finch,35,27,4,0,6683,Shaun Marsh,25,23,3,0,2,False,0,0,0,0,0,9,6,0,False,,False,False,7.68,0,50,0,0,0,1,1,0,64
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full on middle, he drives inside out wide long off, they could have pushed for two but stayed at one","O'Keefe to Marsh, 1 run",65/0,7069,Steve O'Keefe,0,9,0,1.3,8,457249,Carlos Brathwaite,0,12,0,2.0,16,6683,Shaun Marsh,26,24,3,0,5334,Aaron Finch,35,27,4,0,3,False,0,0,0,0,0,9,6,0,False,,False,False,7.64,0,51,0,0,0,1,1,0,65
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full on middle, he drives to long on","O'Keefe to Finch, 1 run",66/0,7069,Steve O'Keefe,0,10,0,1.4,9,457249,Carlos Brathwaite,0,12,0,2.0,16,5334,Aaron Finch,36,28,4,0,6683,Shaun Marsh,26,24,3,0,4,False,0,0,0,0,0,9,6,0,False,,False,False,7.61,0,52,0,0,0,1,1,0,66
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full outside off, he carves this flat to long off","O'Keefe to Marsh, 1 run",67/0,7069,Steve O'Keefe,0,11,0,1.5,10,457249,Carlos Brathwaite,0,12,0,2.0,16,6683,Shaun Marsh,27,25,3,0,5334,Aaron Finch,36,28,4,0,5,False,0,0,0,0,0,9,6,0,False,,False,False,7.58,0,53,0,0,0,1,1,0,67
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full on off, he drives firmly to long off","O'Keefe to Finch, 1 run",68/0,7069,Steve O'Keefe,0,12,0,2.0,11,457249,Carlos Brathwaite,0,12,0,2.0,16,5334,Aaron Finch,37,29,4,0,6683,Shaun Marsh,27,25,3,0,6,True,0,0,0,0,0,9,6,0,False,,False,False,7.55,0,54,0,0,0,1,1,0,68
wide,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,short ball angled well down the legside and called wide,"Christian to Finch, 1 wide",69/0,4864,Daniel Christian,0,0,0,0.0,1,7069,Steve O'Keefe,0,12,0,2.0,11,5334,Aaron Finch,37,29,4,0,6683,Shaun Marsh,27,25,3,0,1,False,0,0,1,0,0,10,7,1,False,,False,False,7.66,0,54,0,0,0,1,1,1,69
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"short and wide, he cuts straight to backward point and Dwarshuis misfields to allow a single","Christian to Finch, 1 run",70/0,4864,Daniel Christian,0,1,0,0.1,2,7069,Steve O'Keefe,0,12,0,2.0,11,5334,Aaron Finch,38,30,4,0,6683,Shaun Marsh,27,25,3,0,2,False,0,0,0,0,0,10,7,1,False,,False,False,7.63,0,55,0,0,0,1,1,0,70
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"length ball wide of off, he stands up and thumps a drive on the up to long off","Christian to Marsh, 1 run",71/0,4864,Daniel Christian,0,2,0,0.2,3,7069,Steve O'Keefe,0,12,0,2.0,11,6683,Shaun Marsh,28,26,3,0,5334,Aaron Finch,38,30,4,0,3,False,0,0,0,0,0,10,7,1,False,,False,False,7.6,0,56,0,0,0,1,1,0,71
