PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,7,Pakistan,9,Zimbabwe,1st innings,1,"back of a length on leg stump, and Imam shuffles to nudge this around the corner to fine leg.","Chatara to Imam-ul-Haq, 1 run",5/0,425639,Tendai Chatara,0,4,0,0.4,2,55633,Chris Mpofu,0,6,0,1.0,2,568276,Imam-ul-Haq,1,3,0,0,512191,Fakhar Zaman,2,7,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
run,7,Pakistan,9,Zimbabwe,1st innings,1,"full on middle, and tentatively played to mid off with gentle hands. They take off for another single, and the batsmen cross the line with ease. Mid off tried to run him out at the non-striker's, but Fakhar was already in","Chatara to Fakhar Zaman, 1 run",6/0,425639,Tendai Chatara,0,5,0,0.5,3,55633,Chris Mpofu,0,6,0,1.0,2,512191,Fakhar Zaman,3,8,0,0,568276,Imam-ul-Haq,1,3,0,0,5,False,0,0,0,0,0,2,3,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball on middle, and defended off the back foot with the angled bat. Played to the leg side","Chatara to Imam-ul-Haq, no run",6/0,425639,Tendai Chatara,0,6,0,1.0,3,55633,Chris Mpofu,0,6,0,1.0,2,568276,Imam-ul-Haq,1,4,0,0,512191,Fakhar Zaman,3,8,0,0,6,True,0,0,0,0,0,2,3,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
run,7,Pakistan,9,Zimbabwe,1st innings,2,"length ball on middle, and worked off his pads to the square leg fielder on the leg side","Mpofu to Fakhar Zaman, 2 runs",8/0,55633,Chris Mpofu,0,7,0,1.1,4,425639,Tendai Chatara,0,6,0,1.0,3,512191,Fakhar Zaman,5,9,0,0,568276,Imam-ul-Haq,1,4,0,0,1,False,0,0,0,0,0,3,6,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full outside off, and driven square off the front foot. Slices the shot to cover point eventually","Mpofu to Fakhar Zaman, no run",8/0,55633,Chris Mpofu,0,8,0,1.2,4,425639,Tendai Chatara,0,6,0,1.0,3,512191,Fakhar Zaman,5,10,0,0,568276,Imam-ul-Haq,1,4,0,0,2,False,0,0,0,0,0,3,6,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"short on off, and Fakhar misses out on the pull. Change of pace from Mpofu, and Fakhar's through his shot too early. <b>Appeal for caught behind turned down</b>","Mpofu to Fakhar Zaman, no run",8/0,55633,Chris Mpofu,0,9,0,1.3,4,425639,Tendai Chatara,0,6,0,1.0,3,512191,Fakhar Zaman,5,11,0,0,568276,Imam-ul-Haq,1,4,0,0,3,False,0,0,0,0,0,3,6,0,False,,False,False,3.2,0,15,0,0,0,1,1,0,8
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"good length outside off, and firmly punched off the back foot. The ball whizzes straight to mid off","Mpofu to Fakhar Zaman, no run",8/0,55633,Chris Mpofu,0,10,0,1.4,4,425639,Tendai Chatara,0,6,0,1.0,3,512191,Fakhar Zaman,5,12,0,0,568276,Imam-ul-Haq,1,4,0,0,4,False,0,0,0,0,0,3,6,0,False,,False,False,3.0,0,16,0,0,0,1,1,0,8
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full on middle, and worked off his pads to the fielder at midwicket. Can't find the gap","Mpofu to Fakhar Zaman, no run",8/0,55633,Chris Mpofu,0,11,0,1.5,4,425639,Tendai Chatara,0,6,0,1.0,3,512191,Fakhar Zaman,5,13,0,0,568276,Imam-ul-Haq,1,4,0,0,5,False,0,0,0,0,0,3,6,0,False,,False,False,2.82,0,17,0,0,0,1,1,0,8
four,7,Pakistan,9,Zimbabwe,1st innings,4,"short outside off, but this time he can't generate the bounce. Zaman rides the bounce and pulls this square to the fence. Played along the ground, that's the <b>morning's first boundary!</b>","Mpofu to Fakhar Zaman, FOUR runs",12/0,55633,Chris Mpofu,0,12,0,2.0,8,425639,Tendai Chatara,0,6,0,1.0,3,512191,Fakhar Zaman,9,14,1,0,568276,Imam-ul-Haq,1,4,0,0,6,True,0,0,0,0,0,3,6,0,False,,False,False,4.0,0,18,0,0,0,1,1,0,12
run,7,Pakistan,9,Zimbabwe,1st innings,1,"full on off, and Imam comes forward to defend. Takes the outside edge though and the delivery rolls away to the fielder at third man","Chatara to Imam-ul-Haq, 1 run",13/0,425639,Tendai Chatara,0,7,0,1.1,4,55633,Chris Mpofu,0,12,0,2.0,8,568276,Imam-ul-Haq,2,5,0,0,512191,Fakhar Zaman,9,14,1,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,4.1,0,19,0,0,0,1,1,0,13
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full outside off, and he tries to muscle this drive through the covers. Doesn't get to the pitch of the ball, and mistimes the shot to cover","Chatara to Fakhar Zaman, no run",13/0,425639,Tendai Chatara,0,8,0,1.2,4,55633,Chris Mpofu,0,12,0,2.0,8,512191,Fakhar Zaman,9,15,1,0,568276,Imam-ul-Haq,2,5,0,0,2,False,0,0,0,0,0,4,2,0,False,,False,False,3.9,0,20,0,0,0,1,1,0,13
run,7,Pakistan,9,Zimbabwe,1st innings,1,"full on off, and driven to mid off from the front foot. Straight to the fielder once again","Chatara to Fakhar Zaman, 1 run",14/0,425639,Tendai Chatara,0,9,0,1.3,5,55633,Chris Mpofu,0,12,0,2.0,8,512191,Fakhar Zaman,10,16,1,0,568276,Imam-ul-Haq,2,5,0,0,3,False,0,0,0,0,0,4,2,0,False,,False,False,4.0,0,21,0,0,0,1,1,0,14
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"good length on middle, but angling across Imam. Tries to punch it straight down the ground, but the ball takes an inside edge to the leg side instead","Chatara to Imam-ul-Haq, no run",14/0,425639,Tendai Chatara,0,10,0,1.4,5,55633,Chris Mpofu,0,12,0,2.0,8,568276,Imam-ul-Haq,2,6,0,0,512191,Fakhar Zaman,10,16,1,0,4,False,0,0,0,0,0,4,2,0,False,,False,False,3.81,0,22,0,0,0,1,1,0,14
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"good length on leg stump, and Imam uses his toes to get on top of this delivery. Flicks to the leg side, but goes straight to square leg","Chatara to Imam-ul-Haq, no run",14/0,425639,Tendai Chatara,0,11,0,1.5,5,55633,Chris Mpofu,0,12,0,2.0,8,568276,Imam-ul-Haq,2,7,0,0,512191,Fakhar Zaman,10,16,1,0,5,False,0,0,0,0,0,4,2,0,False,,False,False,3.65,0,23,0,0,0,1,1,0,14
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball on middle, and cut away square off the back foot. The batsman had lost his balance, because the ball was so close to him, but he still managed to steer it to the fielder at point","Chatara to Imam-ul-Haq, no run",14/0,425639,Tendai Chatara,0,12,0,2.0,5,55633,Chris Mpofu,0,12,0,2.0,8,568276,Imam-ul-Haq,2,8,0,0,512191,Fakhar Zaman,10,16,1,0,6,True,0,0,0,0,0,4,2,0,False,,False,False,3.5,0,24,0,0,0,1,1,0,14
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball outside off, and he stays on the back foot to punch. Played to cover","Mpofu to Fakhar Zaman, no run",14/0,55633,Chris Mpofu,0,13,0,2.1,8,425639,Tendai Chatara,0,12,0,2.0,5,512191,Fakhar Zaman,10,17,1,0,568276,Imam-ul-Haq,2,8,0,0,1,False,0,0,0,0,0,5,9,0,False,,False,False,3.36,0,25,0,0,0,1,1,0,14
no run,7,Pakistan,9,Zimbabwe,1st innings,0,full outside off and driven to cover off the front foot. Can't pierce the gap though,"Mpofu to Fakhar Zaman, no run",14/0,55633,Chris Mpofu,0,14,0,2.2,8,425639,Tendai Chatara,0,12,0,2.0,5,512191,Fakhar Zaman,10,18,1,0,568276,Imam-ul-Haq,2,8,0,0,2,False,0,0,0,0,0,5,9,0,False,,False,False,3.23,0,26,0,0,0,1,1,0,14
four,7,Pakistan,9,Zimbabwe,1st innings,4,"too full outside off, and Fakhar gets to the pitch of the ball and <b>crunches</b> this through the covers. Finally beats the gap, and that's four more!","Mpofu to Fakhar Zaman, FOUR runs",18/0,55633,Chris Mpofu,0,15,0,2.3,12,425639,Tendai Chatara,0,12,0,2.0,5,512191,Fakhar Zaman,14,19,2,0,568276,Imam-ul-Haq,2,8,0,0,3,False,0,0,0,0,0,5,9,0,False,,False,False,4.0,0,27,0,0,0,1,1,0,18
run,7,Pakistan,9,Zimbabwe,1st innings,1,"good length on off, and worked to midwicket off the front foot","Mpofu to Fakhar Zaman, 1 run",19/0,55633,Chris Mpofu,0,16,0,2.4,13,425639,Tendai Chatara,0,12,0,2.0,5,512191,Fakhar Zaman,15,20,2,0,568276,Imam-ul-Haq,2,8,0,0,4,False,0,0,0,0,0,5,9,0,False,,False,False,4.07,0,28,0,0,0,1,1,0,19
run,7,Pakistan,9,Zimbabwe,1st innings,2,"back of a length outside off, and fended off the back foot to point. Cramped for space","Mpofu to Imam-ul-Haq, 2 runs",21/0,55633,Chris Mpofu,0,17,0,2.5,15,425639,Tendai Chatara,0,12,0,2.0,5,568276,Imam-ul-Haq,4,9,0,0,512191,Fakhar Zaman,15,20,2,0,5,False,0,0,0,0,0,5,9,0,False,,False,False,4.34,0,29,0,0,0,1,1,0,21
run,7,Pakistan,9,Zimbabwe,1st innings,2,"back of a length outside off, and that's been cut away fine to third man. Work for the man there, but he manages to intercept. A couple for Imam","Mpofu to Imam-ul-Haq, 2 runs",23/0,55633,Chris Mpofu,0,18,0,3.0,17,425639,Tendai Chatara,0,12,0,2.0,5,568276,Imam-ul-Haq,6,10,0,0,512191,Fakhar Zaman,15,20,2,0,6,True,0,0,0,0,0,5,9,0,False,,False,False,4.6,0,30,0,0,0,1,1,0,23
no ball,7,Pakistan,9,Zimbabwe,1st innings,1,"length ball on middle, and he tries to slap this away to point. <b>He's overstepped though!</b>","Chatara to Fakhar Zaman, 1 no ball",24/0,425639,Tendai Chatara,0,12,0,2.0,6,55633,Chris Mpofu,0,18,0,3.0,17,512191,Fakhar Zaman,15,21,2,0,568276,Imam-ul-Haq,6,10,0,0,1,False,0,1,0,0,0,6,7,0,False,,False,False,4.8,0,30,1,0,0,1,1,0,24
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"<b>bowled him!</b> But it's a free hit. Went for a leg-side slog over cow corner, but totally missed out on this full toss.","Chatara to Fakhar Zaman, no run",24/0,425639,Tendai Chatara,0,13,0,2.1,6,55633,Chris Mpofu,0,18,0,3.0,17,512191,Fakhar Zaman,15,22,2,0,568276,Imam-ul-Haq,6,10,0,0,2,False,0,0,0,0,0,6,7,0,False,,False,False,4.64,0,31,0,0,0,1,1,0,24
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"good length on middle, and Fakhar carefully blocks this off the back foot","Chatara to Fakhar Zaman, no run",24/0,425639,Tendai Chatara,0,14,0,2.2,6,55633,Chris Mpofu,0,18,0,3.0,17,512191,Fakhar Zaman,15,23,2,0,568276,Imam-ul-Haq,6,10,0,0,3,False,0,0,0,0,0,6,7,0,False,,False,False,4.5,0,32,0,0,0,1,1,0,24
run,7,Pakistan,9,Zimbabwe,1st innings,2,"length ball on middle, and the swipe to the leg side finds the inside edge off Fakhar. The ball rolls away to third man for two","Chatara to Fakhar Zaman, 2 runs",26/0,425639,Tendai Chatara,0,15,0,2.3,8,55633,Chris Mpofu,0,18,0,3.0,17,512191,Fakhar Zaman,17,24,2,0,568276,Imam-ul-Haq,6,10,0,0,4,False,0,0,0,0,0,6,7,0,False,,False,False,4.72,0,33,0,0,0,1,1,0,26
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full on off, and driven firmly down the ground off the front foot. Finds mid off though","Chatara to Fakhar Zaman, no run",26/0,425639,Tendai Chatara,0,16,0,2.4,8,55633,Chris Mpofu,0,18,0,3.0,17,512191,Fakhar Zaman,17,25,2,0,568276,Imam-ul-Haq,6,10,0,0,5,False,0,0,0,0,0,6,7,0,False,,False,False,4.58,0,34,0,0,0,1,1,0,26
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball on middle, and muscled to the leg side off the back foot. Well stopped by Liam Roche at midwicket","Chatara to Fakhar Zaman, no run",26/0,425639,Tendai Chatara,0,17,0,2.5,8,55633,Chris Mpofu,0,18,0,3.0,17,512191,Fakhar Zaman,17,26,2,0,568276,Imam-ul-Haq,6,10,0,0,6,False,0,0,0,0,0,6,7,0,False,,False,False,4.45,0,35,0,0,0,1,1,0,26
four,7,Pakistan,9,Zimbabwe,1st innings,4,"length ball outside off, and cut away through point! <b>There's the World Record - quickest to 1000 ODI runs.</b> He raises his bat. Gets to it in his 18th innings, beats Viv Richards' 21-innings record","Chatara to Fakhar Zaman, FOUR runs",30/0,425639,Tendai Chatara,0,18,0,3.0,12,55633,Chris Mpofu,0,18,0,3.0,17,512191,Fakhar Zaman,21,27,3,0,568276,Imam-ul-Haq,6,10,0,0,7,True,0,0,0,0,0,6,7,0,False,,False,False,5.0,0,36,0,0,0,1,1,0,30
run,7,Pakistan,9,Zimbabwe,1st innings,1,"good length outside off, and cut away hard. Takes the bottom edge and rolls away to third man","Mpofu to Imam-ul-Haq, 1 run",31/0,55633,Chris Mpofu,0,19,0,3.1,18,425639,Tendai Chatara,0,18,0,3.0,12,568276,Imam-ul-Haq,7,11,0,0,512191,Fakhar Zaman,21,27,3,0,1,False,0,0,0,0,0,7,3,0,False,,False,False,5.02,0,37,0,0,0,1,1,0,31
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full outside off, and driven with soft hands to mid off. Smothers this to the fielder","Mpofu to Fakhar Zaman, no run",31/0,55633,Chris Mpofu,0,20,0,3.2,18,425639,Tendai Chatara,0,18,0,3.0,12,512191,Fakhar Zaman,21,28,3,0,568276,Imam-ul-Haq,7,11,0,0,2,False,0,0,0,0,0,7,3,0,False,,False,False,4.89,0,38,0,0,0,1,1,0,31
run,7,Pakistan,9,Zimbabwe,1st innings,1,"good length outside off, and the pull has been jabbed away to mid on. Chigumbura dives to stop the ball","Mpofu to Fakhar Zaman, 1 run",32/0,55633,Chris Mpofu,0,21,0,3.3,19,425639,Tendai Chatara,0,18,0,3.0,12,512191,Fakhar Zaman,22,29,3,0,568276,Imam-ul-Haq,7,11,0,0,3,False,0,0,0,0,0,7,3,0,False,,False,False,4.92,0,39,0,0,0,1,1,0,32
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"good length outside off, and Imam goes fishing outside off! Sticks his bat out, hoping to defend away from his body, but the ball goes past his outside edge. So close!","Mpofu to Imam-ul-Haq, no run",32/0,55633,Chris Mpofu,0,22,0,3.4,19,425639,Tendai Chatara,0,18,0,3.0,12,568276,Imam-ul-Haq,7,12,0,0,512191,Fakhar Zaman,22,29,3,0,4,False,0,0,0,0,0,7,3,0,False,,False,False,4.8,0,40,0,0,0,1,1,0,32
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"good length outside off, and punched off the back foot to cover. Can't find the gap","Mpofu to Imam-ul-Haq, no run",32/0,55633,Chris Mpofu,0,23,0,3.5,19,425639,Tendai Chatara,0,18,0,3.0,12,568276,Imam-ul-Haq,7,13,0,0,512191,Fakhar Zaman,22,29,3,0,5,False,0,0,0,0,0,7,3,0,False,,False,False,4.68,0,41,0,0,0,1,1,0,32
run,7,Pakistan,9,Zimbabwe,1st innings,1,"good length on off, and that's been whipped off his pads to the fielder at midwicket. Enough time to sneak a single","Mpofu to Imam-ul-Haq, 1 run",33/0,55633,Chris Mpofu,0,24,0,4.0,20,425639,Tendai Chatara,0,18,0,3.0,12,568276,Imam-ul-Haq,8,14,0,0,512191,Fakhar Zaman,22,29,3,0,6,True,0,0,0,0,0,7,3,0,False,,False,False,4.71,0,42,0,0,0,1,1,0,33
four,7,Pakistan,9,Zimbabwe,1st innings,4,"good length on middle, and pulled off the back foot! Played along the ground, but midwicket can't get his fingertips to this shot. Beats the fielder, and there's no stopping that thereafter","Chatara to Imam-ul-Haq, FOUR runs",37/0,425639,Tendai Chatara,0,19,0,3.1,16,55633,Chris Mpofu,0,24,0,4.0,20,568276,Imam-ul-Haq,12,15,1,0,512191,Fakhar Zaman,22,29,3,0,1,False,0,0,0,0,0,8,10,0,False,,False,False,5.16,0,43,0,0,0,1,1,0,37
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full on off, and he gets to the pitch of the delivery before driving to mid off","Chatara to Imam-ul-Haq, no run",37/0,425639,Tendai Chatara,0,20,0,3.2,16,55633,Chris Mpofu,0,24,0,4.0,20,568276,Imam-ul-Haq,12,16,1,0,512191,Fakhar Zaman,22,29,3,0,2,False,0,0,0,0,0,8,10,0,False,,False,False,5.04,0,44,0,0,0,1,1,0,37
four,7,Pakistan,9,Zimbabwe,1st innings,4,"back of a length outside off, and that's been <b>slapped</b> through the off side! Confidently pushed in front of cover","Chatara to Imam-ul-Haq, FOUR runs",41/0,425639,Tendai Chatara,0,21,0,3.3,20,55633,Chris Mpofu,0,24,0,4.0,20,568276,Imam-ul-Haq,16,17,2,0,512191,Fakhar Zaman,22,29,3,0,3,False,0,0,0,0,0,8,10,0,False,,False,False,5.46,0,45,0,0,0,1,1,0,41
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full just outside off, and pushed off the front foot to cover. Stopped by the fielder there","Chatara to Imam-ul-Haq, no run",41/0,425639,Tendai Chatara,0,22,0,3.4,20,55633,Chris Mpofu,0,24,0,4.0,20,568276,Imam-ul-Haq,16,18,2,0,512191,Fakhar Zaman,22,29,3,0,4,False,0,0,0,0,0,8,10,0,False,,False,False,5.34,0,46,0,0,0,1,1,0,41
run,7,Pakistan,9,Zimbabwe,1st innings,2,"<b>deft!</b> Length ball on middle, but Imam steers this late cut through to third man for two more. Ten off the over already","Chatara to Imam-ul-Haq, 2 runs",43/0,425639,Tendai Chatara,0,23,0,3.5,22,55633,Chris Mpofu,0,24,0,4.0,20,568276,Imam-ul-Haq,18,19,2,0,512191,Fakhar Zaman,22,29,3,0,5,False,0,0,0,0,0,8,10,0,False,,False,False,5.48,0,47,0,0,0,1,1,0,43
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball on off, and defended off the front foot. The ball rolls to mid off as Imam takes off for the single, but Fakhar isn't interested in the run, and asks his partner to go back into his crease","Chatara to Imam-ul-Haq, no run",43/0,425639,Tendai Chatara,0,24,0,4.0,22,55633,Chris Mpofu,0,24,0,4.0,20,568276,Imam-ul-Haq,18,20,2,0,512191,Fakhar Zaman,22,29,3,0,6,True,0,0,0,0,0,8,10,0,False,,False,False,5.37,0,48,0,0,0,1,1,0,43
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"good length on off, but it's the slower ball from Mpofu this time. Fended off the back foot","Mpofu to Fakhar Zaman, no run",43/0,55633,Chris Mpofu,0,25,0,4.1,20,425639,Tendai Chatara,0,24,0,4.0,22,512191,Fakhar Zaman,22,30,3,0,568276,Imam-ul-Haq,18,20,2,0,1,False,0,0,0,0,0,9,8,0,False,,False,False,5.26,0,49,0,0,0,1,1,0,43
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball outside off, and Fakhar stays on the back foot. Punched to cover point off his toes","Mpofu to Fakhar Zaman, no run",43/0,55633,Chris Mpofu,0,26,0,4.2,20,425639,Tendai Chatara,0,24,0,4.0,22,512191,Fakhar Zaman,22,31,3,0,568276,Imam-ul-Haq,18,20,2,0,2,False,0,0,0,0,0,9,8,0,False,,False,False,5.16,0,50,0,0,0,1,1,0,43
four,7,Pakistan,9,Zimbabwe,1st innings,4,"good length on off, and that's been <b>lifted over midwicket!</b> Simple pull from Fakhar, and the ball almost goes for a maximum","Mpofu to Fakhar Zaman, FOUR runs",47/0,55633,Chris Mpofu,0,27,0,4.3,24,425639,Tendai Chatara,0,24,0,4.0,22,512191,Fakhar Zaman,26,32,4,0,568276,Imam-ul-Haq,18,20,2,0,3,False,0,0,0,0,0,9,8,0,False,,False,False,5.52,0,51,0,0,0,1,1,0,47
run,7,Pakistan,9,Zimbabwe,1st innings,1,"full outside off, and driven away from his body. Mistimed to cover point, but enough time to race away for a quick single","Mpofu to Fakhar Zaman, 1 run",48/0,55633,Chris Mpofu,0,28,0,4.4,25,425639,Tendai Chatara,0,24,0,4.0,22,512191,Fakhar Zaman,27,33,4,0,568276,Imam-ul-Haq,18,20,2,0,4,False,0,0,0,0,0,9,8,0,False,,False,False,5.53,0,52,0,0,0,1,1,0,48
run,7,Pakistan,9,Zimbabwe,1st innings,1,"good length outside off, and steered off the back foot to third man","Mpofu to Imam-ul-Haq, 1 run",49/0,55633,Chris Mpofu,0,29,0,4.5,26,425639,Tendai Chatara,0,24,0,4.0,22,568276,Imam-ul-Haq,19,21,2,0,512191,Fakhar Zaman,27,33,4,0,5,False,0,0,0,0,0,9,8,0,False,,False,False,5.54,0,53,0,0,0,1,1,0,49
