PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,3,South Africa,1st innings,0,"back of a length, and Rohit takes a few steps down the track and pats it back to the bowler","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,11,0,1.5,5,550215,Kagiso Rabada,0,6,0,1.0,4,34102,Rohit Sharma,4,9,1,0,398438,Mayank Agarwal,5,8,1,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,3.17,0,17,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"ooh another play and miss. Back of a length outside off, again a hint of away movement, Rohit is in two minds almost on whether to play at it or not, pulls his bat back in time","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,12,0,2.0,5,550215,Kagiso Rabada,0,6,0,1.0,4,34102,Rohit Sharma,4,10,1,0,398438,Mayank Agarwal,5,8,1,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,3.0,0,18,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"he was taking it away from Rohit, but goes wider of the crease and bowls into Agarwal first up. Defended solidly from the crease","Rabada to Agarwal, no run",9/0,550215,Kagiso Rabada,0,7,0,1.1,4,46945,Vernon Philander,0,12,0,2.0,5,398438,Mayank Agarwal,5,9,1,0,34102,Rohit Sharma,4,10,1,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,2.84,0,19,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,length but well outside off and left alone,"Rabada to Agarwal, no run",9/0,550215,Kagiso Rabada,0,8,0,1.2,4,46945,Vernon Philander,0,12,0,2.0,5,398438,Mayank Agarwal,5,10,1,0,34102,Rohit Sharma,4,10,1,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,2.7,0,20,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"digs it in short but that's on the seventh stump line, so it's easy for Agarwal to arch back and let it through","Rabada to Agarwal, no run",9/0,550215,Kagiso Rabada,0,9,0,1.3,4,46945,Vernon Philander,0,12,0,2.0,5,398438,Mayank Agarwal,5,11,1,0,34102,Rohit Sharma,4,10,1,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,2.57,0,21,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"another one that goes past the outside edge, bit of zip from back of a length and moves away from closer to offstump than the previous delivery","Rabada to Agarwal, no run",9/0,550215,Kagiso Rabada,0,10,0,1.4,4,46945,Vernon Philander,0,12,0,2.0,5,398438,Mayank Agarwal,5,12,1,0,34102,Rohit Sharma,4,10,1,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,2.45,0,22,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"play and a miss! Length ball in the corridor that holds its line, and he has a poke at it","Rabada to Agarwal, no run",9/0,550215,Kagiso Rabada,0,11,0,1.5,4,46945,Vernon Philander,0,12,0,2.0,5,398438,Mayank Agarwal,5,13,1,0,34102,Rohit Sharma,4,10,1,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,2.34,0,23,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"on target bouncer, going up to Agarwal's shoulder outside off and he just about manages to defend it down. Not perfectly done, it hung in the air for a bit but dropped well short of Rabada","Rabada to Agarwal, no run",9/0,550215,Kagiso Rabada,1,12,0,2.0,4,46945,Vernon Philander,0,12,0,2.0,5,398438,Mayank Agarwal,5,14,1,0,34102,Rohit Sharma,4,10,1,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,2.25,0,24,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"shape away, but the pace is just 127 kph and it's a bit too full, Rohit mis-times his drive to the bowler","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,13,0,2.1,5,550215,Kagiso Rabada,1,12,0,2.0,4,34102,Rohit Sharma,4,11,1,0,398438,Mayank Agarwal,5,14,1,0,1,False,1,0,0,0,0,5,0,0,False,,False,False,2.16,0,25,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"length outside off, lets it go","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,14,0,2.2,5,550215,Kagiso Rabada,1,12,0,2.0,4,34102,Rohit Sharma,4,12,1,0,398438,Mayank Agarwal,5,14,1,0,2,False,1,0,0,0,0,5,0,0,False,,False,False,2.07,0,26,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"that's a risky leave! Philander can move it both ways, and this one was coming back in from outside off and Rohit lets it go. It goes <i>just</i> over the stumps","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,15,0,2.3,5,550215,Kagiso Rabada,1,12,0,2.0,4,34102,Rohit Sharma,4,13,1,0,398438,Mayank Agarwal,5,14,1,0,3,False,1,0,0,0,0,5,0,0,False,,False,False,2.0,0,27,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"bit of a tentative front-foot defence, not as firm a stride as earlier - perhaps Philander's movement has made him uncertain. Squirts it towards gully","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,16,0,2.4,5,550215,Kagiso Rabada,1,12,0,2.0,4,34102,Rohit Sharma,4,14,1,0,398438,Mayank Agarwal,5,14,1,0,4,False,1,0,0,0,0,5,0,0,False,,False,False,1.92,0,28,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"length ball in the channel, this one moves away","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,17,0,2.5,5,550215,Kagiso Rabada,1,12,0,2.0,4,34102,Rohit Sharma,4,15,1,0,398438,Mayank Agarwal,5,14,1,0,5,False,1,0,0,0,0,5,0,0,False,,False,False,1.86,0,29,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"and he continues to show his control, nipping this inwards. Rohit lets it go, this is a more comfortable leave with the ball going well over the stumps","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,1,18,0,3.0,5,550215,Kagiso Rabada,1,12,0,2.0,4,34102,Rohit Sharma,4,16,1,0,398438,Mayank Agarwal,5,14,1,0,6,True,1,0,0,0,0,5,0,0,False,,False,False,1.8,0,30,0,0,0,1,1,0,9
run,6,India,3,South Africa,1st innings,2,"length outside off, doesn't rise too much, Agarwal pushes it firmly square by opening the face of the bat. Good timing and it races through point, but the outfield has been pelted by rain so it'll stop before the boundary","Rabada to Agarwal, 2 runs",11/0,550215,Kagiso Rabada,1,13,0,2.1,6,46945,Vernon Philander,1,18,0,3.0,5,398438,Mayank Agarwal,7,15,1,0,34102,Rohit Sharma,4,16,1,0,1,False,0,0,0,0,0,6,6,0,False,,False,False,2.12,0,31,0,0,0,1,1,0,11
no run,6,India,3,South Africa,1st innings,0,"back of a length in the channel, stays beside it and punches to point","Rabada to Agarwal, no run",11/0,550215,Kagiso Rabada,1,14,0,2.2,6,46945,Vernon Philander,1,18,0,3.0,5,398438,Mayank Agarwal,7,16,1,0,34102,Rohit Sharma,4,16,1,0,2,False,0,0,0,0,0,6,6,0,False,,False,False,2.06,0,32,0,0,0,1,1,0,11
four,6,India,3,South Africa,1st innings,4,"<b>outside edge flies between third slip and gully!</b>. Can't fault the bowling or the field placing there, three slips and a gully there, but the batsman is fortunate. Was trying to clip that off his hips, it takes the outside edge and flies through","Rabada to Agarwal, FOUR runs",15/0,550215,Kagiso Rabada,1,15,0,2.3,10,46945,Vernon Philander,1,18,0,3.0,5,398438,Mayank Agarwal,11,17,2,0,34102,Rohit Sharma,4,16,1,0,3,False,0,0,0,0,0,6,6,0,False,,False,False,2.72,0,33,0,0,0,1,1,0,15
no run,6,India,3,South Africa,1st innings,0,"length outside off, defended","Rabada to Agarwal, no run",15/0,550215,Kagiso Rabada,1,16,0,2.4,10,46945,Vernon Philander,1,18,0,3.0,5,398438,Mayank Agarwal,11,18,2,0,34102,Rohit Sharma,4,16,1,0,4,False,0,0,0,0,0,6,6,0,False,,False,False,2.64,0,34,0,0,0,1,1,0,15
no run,6,India,3,South Africa,1st innings,0,"zips past the outside edge at 144 kph. Length ball, jags away from off while it's climbing and Agarwal is left feeling for it","Rabada to Agarwal, no run",15/0,550215,Kagiso Rabada,1,17,0,2.5,10,46945,Vernon Philander,1,18,0,3.0,5,398438,Mayank Agarwal,11,19,2,0,34102,Rohit Sharma,4,16,1,0,5,False,0,0,0,0,0,6,6,0,False,,False,False,2.57,0,35,0,0,0,1,1,0,15
no run,6,India,3,South Africa,1st innings,0,"and bowls this fuller after having pushed Agarwal on the back foot through the over, but the batsman reads it well and defends on the front foot","Rabada to Agarwal, no run",15/0,550215,Kagiso Rabada,1,18,0,3.0,10,46945,Vernon Philander,1,18,0,3.0,5,398438,Mayank Agarwal,11,20,2,0,34102,Rohit Sharma,4,16,1,0,6,True,0,0,0,0,0,6,6,0,False,,False,False,2.5,0,36,0,0,0,1,1,0,15
no run,6,India,3,South Africa,1st innings,0,"steps down the track again and gets it fuller because of that, punches it back to the bowler","Philander to RG Sharma, no run",15/0,46945,Vernon Philander,1,19,0,3.1,5,550215,Kagiso Rabada,1,18,0,3.0,10,34102,Rohit Sharma,4,17,1,0,398438,Mayank Agarwal,11,20,2,0,1,False,0,0,0,0,0,7,4,0,False,,False,False,2.43,0,37,0,0,0,1,1,0,15
no run,6,India,3,South Africa,1st innings,0,stays in his crease this time and there's a solid front foot defence to one outside off,"Philander to RG Sharma, no run",15/0,46945,Vernon Philander,1,20,0,3.2,5,550215,Kagiso Rabada,1,18,0,3.0,10,34102,Rohit Sharma,4,18,1,0,398438,Mayank Agarwal,11,20,2,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,2.36,0,38,0,0,0,1,1,0,15
four,6,India,3,South Africa,1st innings,4,"<b>punched through backward point</b>. Back of a length outside off, some width for Rohit and he goes for it, and makes good connection","Philander to RG Sharma, FOUR runs",19/0,46945,Vernon Philander,1,21,0,3.3,9,550215,Kagiso Rabada,1,18,0,3.0,10,34102,Rohit Sharma,8,19,2,0,398438,Mayank Agarwal,11,20,2,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,2.92,0,39,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"fuller this time, bit of wobble on the ball, defended on the front foot","Philander to RG Sharma, no run",19/0,46945,Vernon Philander,1,22,0,3.4,9,550215,Kagiso Rabada,1,18,0,3.0,10,34102,Rohit Sharma,8,20,2,0,398438,Mayank Agarwal,11,20,2,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,2.85,0,40,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"keeping it fuller and this time it's coming back in, Rohit goes forward to defend but gets an inside edge onto pad","Philander to RG Sharma, no run",19/0,46945,Vernon Philander,1,23,0,3.5,9,550215,Kagiso Rabada,1,18,0,3.0,10,34102,Rohit Sharma,8,21,2,0,398438,Mayank Agarwal,11,20,2,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,2.78,0,41,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"back of a length and coming back in again, Rohit goes on the back foot to punch but mis-times it as it rolls to the bowler's left. Was a bit surprised by the bounce perhaps","Philander to RG Sharma, no run",19/0,46945,Vernon Philander,1,24,0,4.0,9,550215,Kagiso Rabada,1,18,0,3.0,10,34102,Rohit Sharma,8,22,2,0,398438,Mayank Agarwal,11,20,2,0,6,True,0,0,0,0,0,7,4,0,False,,False,False,2.71,0,42,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"back of a length coming into him, ends up on leg stump and he pushes it down from the crease","Rabada to Agarwal, no run",19/0,550215,Kagiso Rabada,1,19,0,3.1,10,46945,Vernon Philander,1,24,0,4.0,9,398438,Mayank Agarwal,11,21,2,0,34102,Rohit Sharma,8,22,2,0,1,False,1,0,0,0,0,8,0,0,False,,False,False,2.65,0,43,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"back of a length into him and he's late on jabbing the bat down, wears the blow high on the thigh pad","Rabada to Agarwal, no run",19/0,550215,Kagiso Rabada,1,20,0,3.2,10,46945,Vernon Philander,1,24,0,4.0,9,398438,Mayank Agarwal,11,22,2,0,34102,Rohit Sharma,8,22,2,0,2,False,1,0,0,0,0,8,0,0,False,,False,False,2.59,0,44,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"angling into him again but on leg stump, clipped off his hips but straight to short midwicket","Rabada to Agarwal, no run",19/0,550215,Kagiso Rabada,1,21,0,3.3,10,46945,Vernon Philander,1,24,0,4.0,9,398438,Mayank Agarwal,11,23,2,0,34102,Rohit Sharma,8,22,2,0,3,False,1,0,0,0,0,8,0,0,False,,False,False,2.53,0,45,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"fullish on the fifth stump line, comes on the front foot to defend towards point","Rabada to Agarwal, no run",19/0,550215,Kagiso Rabada,1,22,0,3.4,10,46945,Vernon Philander,1,24,0,4.0,9,398438,Mayank Agarwal,11,24,2,0,34102,Rohit Sharma,8,22,2,0,4,False,1,0,0,0,0,8,0,0,False,,False,False,2.47,0,46,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"<b>loud appeal for lbw</b> but they opt not to review. Back of a length, jagging in sharply and he plays down the wrong line to be hit on the thigh pad. Probably too high. Could have missed leg stump too","Rabada to Agarwal, no run",19/0,550215,Kagiso Rabada,1,23,0,3.5,10,46945,Vernon Philander,1,24,0,4.0,9,398438,Mayank Agarwal,11,25,2,0,34102,Rohit Sharma,8,22,2,0,5,False,1,0,0,0,0,8,0,0,False,,False,False,2.42,0,47,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"fullish outside off, left alone","Rabada to Agarwal, no run",19/0,550215,Kagiso Rabada,2,24,0,4.0,10,46945,Vernon Philander,1,24,0,4.0,9,398438,Mayank Agarwal,11,26,2,0,34102,Rohit Sharma,8,22,2,0,6,True,1,0,0,0,0,8,0,0,False,,False,False,2.37,0,48,0,0,0,1,1,0,19
no run,6,India,3,South Africa,1st innings,0,"starts off with a full, almost yorker length ball, driven to the bowler's left who fields","Maharaj to RG Sharma, no run",19/0,267724,Keshav Maharaj,0,1,0,0.1,0,550215,Kagiso Rabada,2,24,0,4.0,10,34102,Rohit Sharma,8,23,2,0,398438,Mayank Agarwal,11,26,2,0,1,False,0,0,0,0,0,9,3,0,False,,False,False,2.32,0,49,0,0,0,1,1,0,19
run,6,India,3,South Africa,1st innings,2,"inside edge goes through where leg slip might have been. Holds its line after pitching on the stump, Rohit is playing for the turn and gets an inside edge","Maharaj to RG Sharma, 2 runs",21/0,267724,Keshav Maharaj,0,2,0,0.2,2,550215,Kagiso Rabada,2,24,0,4.0,10,34102,Rohit Sharma,10,24,2,0,398438,Mayank Agarwal,11,26,2,0,2,False,0,0,0,0,0,9,3,0,False,,False,False,2.52,0,50,0,0,0,1,1,0,21
run,6,India,3,South Africa,1st innings,1,"fuller on the stumps, driven to long-on","Maharaj to RG Sharma, 1 run",22/0,267724,Keshav Maharaj,0,3,0,0.3,3,550215,Kagiso Rabada,2,24,0,4.0,10,34102,Rohit Sharma,11,25,2,0,398438,Mayank Agarwal,11,26,2,0,3,False,0,0,0,0,0,9,3,0,False,,False,False,2.58,0,51,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"full on off, takes a stride out and smothers the spin","Maharaj to Agarwal, no run",22/0,267724,Keshav Maharaj,0,4,0,0.4,3,550215,Kagiso Rabada,2,24,0,4.0,10,398438,Mayank Agarwal,11,27,2,0,34102,Rohit Sharma,11,25,2,0,4,False,0,0,0,0,0,9,3,0,False,,False,False,2.53,0,52,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"very full again, and defended on the front foot again","Maharaj to Agarwal, no run",22/0,267724,Keshav Maharaj,0,5,0,0.5,3,550215,Kagiso Rabada,2,24,0,4.0,10,398438,Mayank Agarwal,11,28,2,0,34102,Rohit Sharma,11,25,2,0,5,False,0,0,0,0,0,9,3,0,False,,False,False,2.49,0,53,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"pulls the length back a tad and gets the ball on middle stump, but a big lunge by Agarwal enables him to effectively smother this one too","Maharaj to Agarwal, no run",22/0,267724,Keshav Maharaj,0,6,0,1.0,3,550215,Kagiso Rabada,2,24,0,4.0,10,398438,Mayank Agarwal,11,29,2,0,34102,Rohit Sharma,11,25,2,0,6,True,0,0,0,0,0,9,3,0,False,,False,False,2.44,0,54,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"back of a length outside off, punched to cover","Rabada to RG Sharma, no run",22/0,550215,Kagiso Rabada,2,25,0,4.1,10,267724,Keshav Maharaj,0,6,0,1.0,3,34102,Rohit Sharma,11,26,2,0,398438,Mayank Agarwal,11,29,2,0,1,False,1,0,0,0,0,10,0,0,False,,False,False,2.4,0,55,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"back of a length on the fourth stump, Rohit stays back and punches to the bowler's left","Rabada to RG Sharma, no run",22/0,550215,Kagiso Rabada,2,26,0,4.2,10,267724,Keshav Maharaj,0,6,0,1.0,3,34102,Rohit Sharma,11,27,2,0,398438,Mayank Agarwal,11,29,2,0,2,False,1,0,0,0,0,10,0,0,False,,False,False,2.35,0,56,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"this one comes back in from back of a length and Rohit is caught in two minds, a bit late to get his bat down and it takes the inside edge and drops down near him","Rabada to RG Sharma, no run",22/0,550215,Kagiso Rabada,2,27,0,4.3,10,267724,Keshav Maharaj,0,6,0,1.0,3,34102,Rohit Sharma,11,28,2,0,398438,Mayank Agarwal,11,29,2,0,3,False,1,0,0,0,0,10,0,0,False,,False,False,2.31,0,57,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"snorter. On target, homing in on his helmet. Rohit goes to pull but then ducks under eventually","Rabada to RG Sharma, no run",22/0,550215,Kagiso Rabada,2,28,0,4.4,10,267724,Keshav Maharaj,0,6,0,1.0,3,34102,Rohit Sharma,11,29,2,0,398438,Mayank Agarwal,11,29,2,0,4,False,1,0,0,0,0,10,0,0,False,,False,False,2.27,0,58,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"length ball nipping in, defended from the crease","Rabada to RG Sharma, no run",22/0,550215,Kagiso Rabada,2,29,0,4.5,10,267724,Keshav Maharaj,0,6,0,1.0,3,34102,Rohit Sharma,11,30,2,0,398438,Mayank Agarwal,11,29,2,0,5,False,1,0,0,0,0,10,0,0,False,,False,False,2.23,0,59,0,0,0,1,1,0,22
no run,6,India,3,South Africa,1st innings,0,"fullish on off, gets this to move away after having brought them back in, and the batsman squirts it towards gully","Rabada to RG Sharma, no run",22/0,550215,Kagiso Rabada,3,30,0,5.0,10,267724,Keshav Maharaj,0,6,0,1.0,3,34102,Rohit Sharma,11,31,2,0,398438,Mayank Agarwal,11,29,2,0,6,True,1,0,0,0,0,10,0,0,False,,False,False,2.2,0,60,0,0,0,1,1,0,22
