PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"tossed up, he tries to loft over mid off but drags it to long on for one","Imad Wasim to Lynn, 1 run",10/0,227758,Imad Wasim,0,5,0,0.5,2,272385,Josh Lalor,0,6,0,1.0,8,326637,Chris Lynn,9,9,2,0,1088608,Max Bryant,1,2,0,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,5.45,0,11,0,0,0,1,1,0,10
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"<strong>late cut off the toe of the bat runs away!</strong> Good length but fractionally wide, he sat back and late cut, it came off the toe of the bat and runs away fine of short third man","Imad Wasim to Bryant, FOUR runs",14/0,227758,Imad Wasim,0,6,0,1.0,6,272385,Josh Lalor,0,6,0,1.0,8,1088608,Max Bryant,5,3,1,0,326637,Chris Lynn,9,9,2,0,6,True,0,0,0,0,0,2,6,0,False,,False,False,7.0,0,12,0,0,0,1,1,0,14
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"back of a length, 130kph, top of off, he defends to cover who is one the circle and they pinch one","Lalor to Lynn, 1 run",15/0,272385,Josh Lalor,0,7,0,1.1,9,227758,Imad Wasim,0,6,0,1.0,6,326637,Chris Lynn,10,10,2,0,1088608,Max Bryant,5,3,1,0,1,False,0,0,0,0,0,3,16,0,False,,False,False,6.92,0,13,0,0,0,1,1,0,15
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"<strong>beaten</strong> by a 133kph, good length delivery that doesn't swing and beats the edge with the angle","Lalor to Bryant, no run",15/0,272385,Josh Lalor,0,8,0,1.2,9,227758,Imad Wasim,0,6,0,1.0,6,1088608,Max Bryant,5,4,1,0,326637,Chris Lynn,10,10,2,0,2,False,0,0,0,0,0,3,16,0,False,,False,False,6.42,0,14,0,0,0,1,1,0,15
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"back of a length fourth stump, 132kph, he pushes with a vertical bat to backward point","Lalor to Bryant, 1 run",16/0,272385,Josh Lalor,0,9,0,1.3,10,227758,Imad Wasim,0,6,0,1.0,6,1088608,Max Bryant,6,5,1,0,326637,Chris Lynn,10,10,2,0,3,False,0,0,0,0,0,3,16,0,False,,False,False,6.4,0,15,0,0,0,1,1,0,16
six,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,6,"<strong>slashed over backward point!</strong> A wide half volley, he cleared the front leg, reached out and sliced it up and over backward point and it went all the way","Lalor to Lynn, SIX runs",22/0,272385,Josh Lalor,0,10,0,1.4,16,227758,Imad Wasim,0,6,0,1.0,6,326637,Chris Lynn,16,11,2,1,1088608,Max Bryant,6,5,1,0,4,False,0,0,0,0,0,3,16,0,False,,False,False,8.25,0,16,0,0,0,1,1,0,22
six,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,6,"<strong>flicked over wide fine leg!</strong> A length ball on leg in the slot, he swung hard and launched it over wide fine leg into the crowd","Lalor to Lynn, SIX runs",28/0,272385,Josh Lalor,0,11,0,1.5,22,227758,Imad Wasim,0,6,0,1.0,6,326637,Chris Lynn,22,12,2,2,1088608,Max Bryant,6,5,1,0,5,False,0,0,0,0,0,3,16,0,False,,False,False,9.88,0,17,0,0,0,1,1,0,28
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,2,"full, 130kph, he drives on the up to mid off, Prestwidge misfields on the circle and they get two","Lalor to Lynn, 2 runs",30/0,272385,Josh Lalor,0,12,0,2.0,24,227758,Imad Wasim,0,6,0,1.0,6,326637,Chris Lynn,24,13,2,2,1088608,Max Bryant,6,5,1,0,6,True,0,0,0,0,0,3,16,0,False,,False,False,10.0,0,18,0,0,0,1,1,0,30
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"drifting into middle and leg, he defends off a thick inside edge through forward square","Hatzoglou to Bryant, 1 run",31/0,1191384,Peter Hatzoglou,0,1,0,0.1,1,272385,Josh Lalor,0,12,0,2.0,24,1088608,Max Bryant,7,6,1,0,326637,Chris Lynn,24,13,2,2,1,False,0,0,0,0,0,4,3,0,False,,False,False,9.78,0,19,0,0,0,1,1,0,31
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"back of a length, top of leg, no turn, he's back and defending to midwicket","Hatzoglou to Lynn, no run",31/0,1191384,Peter Hatzoglou,0,2,0,0.2,1,272385,Josh Lalor,0,12,0,2.0,24,326637,Chris Lynn,24,14,2,2,1088608,Max Bryant,7,6,1,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,9.3,0,20,0,0,0,1,1,0,31
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"drifting down leg, Lynn stays leg side and works this off his pads to deep forward square","Hatzoglou to Lynn, 1 run",32/0,1191384,Peter Hatzoglou,0,3,0,0.3,2,272385,Josh Lalor,0,12,0,2.0,24,326637,Chris Lynn,25,15,2,2,1088608,Max Bryant,7,6,1,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,9.14,0,21,0,0,0,1,1,0,32
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"drifting into leg, he pushes off the back foot to midwicket and Prestwidge misfields again to allow one","Hatzoglou to Bryant, 1 run",33/0,1191384,Peter Hatzoglou,0,4,0,0.4,3,272385,Josh Lalor,0,12,0,2.0,24,1088608,Max Bryant,8,7,1,0,326637,Chris Lynn,25,15,2,2,4,False,0,0,0,0,0,4,3,0,False,,False,False,9.0,0,22,0,0,0,1,1,0,33
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"shorter outside off, he cuts firmly to point","Hatzoglou to Lynn, no run",33/0,1191384,Peter Hatzoglou,0,5,0,0.5,3,272385,Josh Lalor,0,12,0,2.0,24,326637,Chris Lynn,25,16,2,2,1088608,Max Bryant,8,7,1,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,8.6,0,23,0,0,0,1,1,0,33
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"drifting outside leg, cramping Lynn as he backed away, he gets an inside edge onto pad and it rolls behind him","Hatzoglou to Lynn, no run",33/0,1191384,Peter Hatzoglou,0,6,0,1.0,3,272385,Josh Lalor,0,12,0,2.0,24,326637,Chris Lynn,25,17,2,2,1088608,Max Bryant,8,7,1,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,8.25,0,24,0,0,0,1,1,0,33
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"130kph, back of a length on off, he defends to midwicket and they pinch one","Evans to Bryant, 1 run",34/0,1088612,Zak Evans,0,1,0,0.1,1,1191384,Peter Hatzoglou,0,6,0,1.0,3,1088608,Max Bryant,9,8,1,0,326637,Chris Lynn,25,17,2,2,1,False,0,0,0,0,0,5,15,0,False,,False,False,8.16,0,25,0,0,0,1,1,0,34
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"<strong>Webster lets it go through his legs at long on!</strong> Lynn lofted this straight, it was a miscue, Webster got around easily and completely missed as he tried to pick up and throw. It went through his legs for four","Evans to Lynn, FOUR runs",38/0,1088612,Zak Evans,0,2,0,0.2,5,1191384,Peter Hatzoglou,0,6,0,1.0,3,326637,Chris Lynn,29,18,3,2,1088608,Max Bryant,9,8,1,0,2,False,0,0,0,0,0,5,15,0,False,,False,False,8.76,0,26,0,0,0,1,1,0,38
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"back of a length, outside off, he cracks this on the up to deep cover-point","Evans to Lynn, 1 run",39/0,1088612,Zak Evans,0,3,0,0.3,6,1191384,Peter Hatzoglou,0,6,0,1.0,3,326637,Chris Lynn,30,19,3,2,1088608,Max Bryant,9,8,1,0,3,False,0,0,0,0,0,5,15,0,False,,False,False,8.66,0,27,0,0,0,1,1,0,39
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"<strong>sliced up and over point!</strong> Full and wide of off, he tried to loft over cover but sliced it high behind point and it found the gap","Evans to Bryant, FOUR runs",43/0,1088612,Zak Evans,0,4,0,0.4,10,1191384,Peter Hatzoglou,0,6,0,1.0,3,1088608,Max Bryant,13,9,2,0,326637,Chris Lynn,30,19,3,2,4,False,0,0,0,0,0,5,15,0,False,,False,False,9.21,0,28,0,0,0,1,1,0,43
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"good length, top of off, he defends with soft hands to cover-point for one","Evans to Bryant, 1 run",44/0,1088612,Zak Evans,0,5,0,0.5,11,1191384,Peter Hatzoglou,0,6,0,1.0,3,1088608,Max Bryant,14,10,2,0,326637,Chris Lynn,30,19,3,2,5,False,0,0,0,0,0,5,15,0,False,,False,False,9.1,0,29,0,0,0,1,1,0,44
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"<strong>charges and slaps this past cover!</strong> Shorter wide of off, he advanced and moved leg side to free his arms and he smoked it along the ground past cover and deep point had no chance","Evans to Lynn, FOUR runs",48/0,1088612,Zak Evans,0,6,0,1.0,15,1191384,Peter Hatzoglou,0,6,0,1.0,3,326637,Chris Lynn,34,20,4,2,1088608,Max Bryant,14,10,2,0,6,True,0,0,0,0,0,5,15,0,False,,False,False,9.6,0,30,0,0,0,1,1,0,48
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"drifting into middle, 91kph, he stays back and gets a thick inside edge onto pad","Imad Wasim to Bryant, no run",48/0,227758,Imad Wasim,0,7,0,1.1,6,1088612,Zak Evans,0,6,0,1.0,15,1088608,Max Bryant,14,11,2,0,326637,Chris Lynn,34,20,4,2,1,False,0,0,0,0,0,6,10,0,False,,False,False,9.29,0,31,0,0,0,1,1,0,48
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"full on off, he drives firmly to long off","Imad Wasim to Bryant, 1 run",49/0,227758,Imad Wasim,0,8,0,1.2,7,1088612,Zak Evans,0,6,0,1.0,15,1088608,Max Bryant,15,12,2,0,326637,Chris Lynn,34,20,4,2,2,False,0,0,0,0,0,6,10,0,False,,False,False,9.18,0,32,0,0,0,1,1,0,49
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"back of a length, on off, he backs away and thrashes this straight to Marsh at cover","Imad Wasim to Lynn, no run",49/0,227758,Imad Wasim,0,9,0,1.3,7,1088612,Zak Evans,0,6,0,1.0,15,326637,Chris Lynn,34,21,4,2,1088608,Max Bryant,15,12,2,0,3,False,0,0,0,0,0,6,10,0,False,,False,False,8.9,0,33,0,0,0,1,1,0,49
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"<strong>lofted over midwicket into the gap!</strong> Darted into leg, he backs away to give room and swings this with the bottom hand over midwicket and into the gap","Imad Wasim to Lynn, FOUR runs",53/0,227758,Imad Wasim,0,10,0,1.4,11,1088612,Zak Evans,0,6,0,1.0,15,326637,Chris Lynn,38,22,5,2,1088608,Max Bryant,15,12,2,0,4,False,0,0,0,0,0,6,10,0,False,,False,False,9.35,0,34,0,0,0,1,1,0,53
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"fired further down leg, he sweeps fine, Harvey has a long chase from deep square and makes a superb diving save but he knocked it too far away to go and get it and <strong>they run four</strong>","Imad Wasim to Lynn, 4 runs",57/0,227758,Imad Wasim,0,11,0,1.5,15,1088612,Zak Evans,0,6,0,1.0,15,326637,Chris Lynn,42,23,5,2,1088608,Max Bryant,15,12,2,0,5,False,0,0,0,0,0,6,10,0,False,,False,False,9.77,0,35,0,0,0,1,1,0,57
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"full outside off, he drives firmly to long off","Imad Wasim to Lynn, 1 run",58/0,227758,Imad Wasim,0,12,0,2.0,16,1088612,Zak Evans,0,6,0,1.0,15,326637,Chris Lynn,43,24,5,2,1088608,Max Bryant,15,12,2,0,6,True,0,0,0,0,0,6,10,0,False,,False,False,9.66,0,36,0,0,0,1,1,0,58
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"shorter into the hip, he tucks this behind square to the man in the deep","Hatzoglou to Lynn, 1 run",59/0,1191384,Peter Hatzoglou,0,7,0,1.1,4,227758,Imad Wasim,0,12,0,2.0,16,326637,Chris Lynn,44,25,5,2,1088608,Max Bryant,15,12,2,0,1,False,0,0,0,0,0,7,6,0,False,,False,False,9.56,0,37,0,0,0,1,1,0,59
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"good length, top of off, he's back and defending awkwardly off a thick inside edge","Hatzoglou to Bryant, no run",59/0,1191384,Peter Hatzoglou,0,8,0,1.2,4,227758,Imad Wasim,0,12,0,2.0,16,1088608,Max Bryant,15,13,2,0,326637,Chris Lynn,44,25,5,2,2,False,0,0,0,0,0,7,6,0,False,,False,False,9.31,0,38,0,0,0,1,1,0,59
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,<strong>glorious cover drive!</strong> Full but wide and Bryant makes a superb stride out and crunches a drive powerfully forward of deep square,"Hatzoglou to Bryant, FOUR runs",63/0,1191384,Peter Hatzoglou,0,9,0,1.3,8,227758,Imad Wasim,0,12,0,2.0,16,1088608,Max Bryant,19,14,3,0,326637,Chris Lynn,44,25,5,2,3,False,0,0,0,0,0,7,6,0,False,,False,False,9.69,0,39,0,0,0,1,1,0,63
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"better length, darted into middle and leg, he gets a thick inside edge onto pad","Hatzoglou to Bryant, no run",63/0,1191384,Peter Hatzoglou,0,10,0,1.4,8,227758,Imad Wasim,0,12,0,2.0,16,1088608,Max Bryant,19,15,3,0,326637,Chris Lynn,44,25,5,2,4,False,0,0,0,0,0,7,6,0,False,,False,False,9.45,0,40,0,0,0,1,1,0,63
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"shorter length, he's back and forcing this to deep point","Hatzoglou to Bryant, 1 run",64/0,1191384,Peter Hatzoglou,0,11,0,1.5,9,227758,Imad Wasim,0,12,0,2.0,16,1088608,Max Bryant,20,16,3,0,326637,Chris Lynn,44,25,5,2,5,False,0,0,0,0,0,7,6,0,False,,False,False,9.36,0,41,0,0,0,1,1,0,64
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"97kph, sliding into leg, he's back and defending","Hatzoglou to Lynn, no run",64/0,1191384,Peter Hatzoglou,0,12,0,2.0,9,227758,Imad Wasim,0,12,0,2.0,16,326637,Chris Lynn,44,26,5,2,1088608,Max Bryant,20,16,3,0,6,True,0,0,0,0,0,7,6,0,False,,False,False,9.14,0,42,0,0,0,1,1,0,64
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"<strong>nearly bowled him!</strong> Short length, he tried to drive off the back foot, got a thick inside edge onto his foot and it nearly rolled onto the stumps! They pinched a run","Prestwidge to Bryant, 1 run",65/0,977451,Jack Prestwidge,0,1,0,0.1,1,1191384,Peter Hatzoglou,0,12,0,2.0,9,1088608,Max Bryant,21,17,3,0,326637,Chris Lynn,44,26,5,2,1,False,0,0,0,0,0,8,8,0,False,,False,False,9.06,0,43,0,0,0,1,1,0,65
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"tries to launch a length ball over midwicket, completely miscues but it lands safe short of long on","Prestwidge to Lynn, 1 run",66/0,977451,Jack Prestwidge,0,2,0,0.2,2,1191384,Peter Hatzoglou,0,12,0,2.0,9,326637,Chris Lynn,45,27,5,2,1088608,Max Bryant,21,17,3,0,2,False,0,0,0,0,0,8,8,0,False,,False,False,9.0,0,44,0,0,0,1,1,0,66
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"full into leg, he clips this firmly to deep midwicket","Prestwidge to Bryant, 1 run",67/0,977451,Jack Prestwidge,0,3,0,0.3,3,1191384,Peter Hatzoglou,0,12,0,2.0,9,1088608,Max Bryant,22,18,3,0,326637,Chris Lynn,45,27,5,2,3,False,0,0,0,0,0,8,8,0,False,,False,False,8.93,0,45,0,0,0,1,1,0,67
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"141kph, length ball, he tries to heave this over midwicket and drags a thick inside edge to deep square leg","Prestwidge to Lynn, 1 run",68/0,977451,Jack Prestwidge,0,4,0,0.4,4,1191384,Peter Hatzoglou,0,12,0,2.0,9,326637,Chris Lynn,46,28,5,2,1088608,Max Bryant,22,18,3,0,4,False,0,0,0,0,0,8,8,0,False,,False,False,8.86,0,46,0,0,0,1,1,0,68
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"<strong>pulled powerfully through midwicket!</strong> Fractionally short outside off, he picked the length and crunched it flat through midwicket","Prestwidge to Bryant, FOUR runs",72/0,977451,Jack Prestwidge,0,5,0,0.5,8,1191384,Peter Hatzoglou,0,12,0,2.0,9,1088608,Max Bryant,26,19,4,0,326637,Chris Lynn,46,28,5,2,5,False,0,0,0,0,0,8,8,0,False,,False,False,9.19,0,47,0,0,0,1,1,0,72
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"shorter length outside off, he tries to upper cut but misses","Prestwidge to Bryant, no run",72/0,977451,Jack Prestwidge,0,6,0,1.0,8,1191384,Peter Hatzoglou,0,12,0,2.0,9,1088608,Max Bryant,26,20,4,0,326637,Chris Lynn,46,28,5,2,6,True,0,0,0,0,0,8,8,0,False,,False,False,9.0,0,48,0,0,0,1,1,0,72
six,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,6,<strong>clubbed over cover!</strong> Lynn reaches his <strong>50 from 29 balls</strong>. It was full outside off and he cleared the front leg and clubbed it over cover. He didn't middle it but got enough of it,"Evans to Lynn, SIX runs",78/0,1088612,Zak Evans,0,7,0,1.1,21,977451,Jack Prestwidge,0,6,0,1.0,8,326637,Chris Lynn,52,29,5,3,1088608,Max Bryant,26,20,4,0,1,False,0,0,0,0,0,9,6,2,False,,False,False,9.55,0,49,0,0,0,1,1,0,78
out,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"<strong>holes out to deep midwicket!</strong> 130kph, good length outside off, it was in the slot, he swung hard but got it off the toe of the bat and it carried all the way to the man on the rope. Easy catch","Evans to Lynn, OUT",78/1,1088612,Zak Evans,0,8,1,1.2,21,977451,Jack Prestwidge,0,6,0,1.0,8,326637,Chris Lynn,52,30,5,3,1088608,Max Bryant,26,20,4,0,2,False,0,0,0,0,0,9,6,2,True,caught,False,CA Lynn c Fraser-McGurk b Evans 52 (30b 5x4 3x6) SR: 173.33,9.36,0,50,0,1,0,1,1,0,78
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"132kph, back of a length on off, he's back and working this to midwicket","Evans to Bryant, no run",78/1,1088612,Zak Evans,0,9,1,1.3,21,977451,Jack Prestwidge,0,6,0,1.0,8,1088608,Max Bryant,26,21,4,0,787987,Marnus Labuschagne,0,0,0,0,3,False,0,0,0,0,0,9,6,2,False,,False,False,9.17,0,51,0,1,0,1,1,0,78
out,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"<strong>caught behind! Two in an over!</strong> Back of a length, fifth stump line, maybe a touch close to cut, he gets a thick edge and Harper moves easily to right to take the catch","Evans to Bryant, OUT",78/2,1088612,Zak Evans,0,10,2,1.4,21,977451,Jack Prestwidge,0,6,0,1.0,8,1088608,Max Bryant,26,22,4,0,787987,Marnus Labuschagne,0,0,0,0,4,False,0,0,0,0,0,9,6,2,True,caught,True,M Bryant c &dagger;Harper b Evans 26 (22b 4x4 0x6) SR: 118.18,9.0,0,52,0,2,0,1,1,0,78
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"back of a length, 132kph, on off, he rises onto his toes and defends","Evans to Denly, no run",78/2,1088612,Zak Evans,0,11,2,1.5,21,977451,Jack Prestwidge,0,6,0,1.0,8,12454,Joe Denly,0,1,0,0,787987,Marnus Labuschagne,0,0,0,0,5,False,0,0,0,0,0,9,6,2,False,,False,False,8.83,0,53,0,2,0,1,1,0,78
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"131kph, good length, top of off, he defends on the front foot","Evans to Denly, no run",78/2,1088612,Zak Evans,0,12,2,2.0,21,977451,Jack Prestwidge,0,6,0,1.0,8,12454,Joe Denly,0,2,0,0,787987,Marnus Labuschagne,0,0,0,0,6,True,0,0,0,0,0,9,6,2,False,,False,False,8.66,0,54,0,2,0,1,1,0,78
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,2,"angled down leg, he paddles this fine for a couple","Fraser-McGurk to Labuschagne, 2 runs",80/2,1168049,Jake Fraser-McGurk,0,1,0,0.1,2,1088612,Zak Evans,0,12,2,2.0,21,787987,Marnus Labuschagne,2,1,0,0,12454,Joe Denly,0,2,0,0,1,False,0,0,0,0,0,10,10,0,False,,False,False,8.72,0,55,0,2,0,1,1,0,80
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"full toss wide of off, he square drives to deep point","Fraser-McGurk to Labuschagne, 1 run",81/2,1168049,Jake Fraser-McGurk,0,2,0,0.2,3,1088612,Zak Evans,0,12,2,2.0,21,787987,Marnus Labuschagne,3,2,0,0,12454,Joe Denly,0,2,0,0,2,False,0,0,0,0,0,10,10,0,False,,False,False,8.67,0,56,0,2,0,1,1,0,81
