PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Muzarabani to Imam-ul-Haq, no run",15/0,827051,Blessing Muzarabani,0,8,0,1.2,4,806241,Richard Ngarava,0,6,0,1.0,7,568276,Imam-ul-Haq,10,14,1,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,6.42,0,14,0,0,0,1,1,0,15
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball on the stumps, defended back to the bowler","Muzarabani to Imam-ul-Haq, no run",15/0,827051,Blessing Muzarabani,0,9,0,1.3,4,806241,Richard Ngarava,0,6,0,1.0,7,568276,Imam-ul-Haq,10,15,1,0,512191,Fakhar Zaman,0,0,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,6.0,0,15,0,0,0,1,1,0,15
no run,7,Pakistan,9,Zimbabwe,1st innings,0,defends a length ball to mid-off and bellows out a 'no' as his partner thinks of a single,"Muzarabani to Imam-ul-Haq, no run",15/0,827051,Blessing Muzarabani,0,10,0,1.4,4,806241,Richard Ngarava,0,6,0,1.0,7,568276,Imam-ul-Haq,10,16,1,0,512191,Fakhar Zaman,0,0,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,5.62,0,16,0,0,0,1,1,0,15
no run,7,Pakistan,9,Zimbabwe,1st innings,0,shifts back to a short ball and tucks to midwicket,"Muzarabani to Imam-ul-Haq, no run",15/0,827051,Blessing Muzarabani,0,11,0,1.5,4,806241,Richard Ngarava,0,6,0,1.0,7,568276,Imam-ul-Haq,10,17,1,0,512191,Fakhar Zaman,0,0,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,5.29,0,17,0,0,0,1,1,0,15
run,7,Pakistan,9,Zimbabwe,1st innings,1,"again retains strike with a single off the last ball, this time by turning it away just wide of mid-on","Muzarabani to Imam-ul-Haq, 1 run",16/0,827051,Blessing Muzarabani,0,12,0,2.0,5,806241,Richard Ngarava,0,6,0,1.0,7,568276,Imam-ul-Haq,11,18,1,0,512191,Fakhar Zaman,0,0,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,5.33,0,18,0,0,0,1,1,0,16
run,7,Pakistan,9,Zimbabwe,1st innings,2,"fuller ball, slanted across, driven between cover and point for a brace","Ngarava to Imam-ul-Haq, 2 runs",18/0,806241,Richard Ngarava,0,7,0,1.1,9,827051,Blessing Muzarabani,0,12,0,2.0,5,568276,Imam-ul-Haq,13,19,1,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,4,10,0,False,,False,False,5.68,0,19,0,0,0,1,1,0,18
wide,7,Pakistan,9,Zimbabwe,1st innings,1,sprayed down the leg side,"Ngarava to Imam-ul-Haq, 1 wide",19/0,806241,Richard Ngarava,0,7,0,1.1,10,827051,Blessing Muzarabani,0,12,0,2.0,5,568276,Imam-ul-Haq,13,19,1,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,1,0,0,4,10,0,False,,False,False,6.0,0,19,0,0,0,1,1,1,19
no run,7,Pakistan,9,Zimbabwe,1st innings,0,turns away a short ball to square leg,"Ngarava to Imam-ul-Haq, no run",19/0,806241,Richard Ngarava,0,8,0,1.2,10,827051,Blessing Muzarabani,0,12,0,2.0,5,568276,Imam-ul-Haq,13,20,1,0,512191,Fakhar Zaman,0,0,0,0,3,False,0,0,0,0,0,4,10,0,False,,False,False,5.7,0,20,0,0,0,1,1,0,19
four,7,Pakistan,9,Zimbabwe,1st innings,4,"shortish ball, Imam is in a good position to deal with the bounce. turns around and pulls it past square leg","Ngarava to Imam-ul-Haq, FOUR runs",23/0,806241,Richard Ngarava,0,9,0,1.3,14,827051,Blessing Muzarabani,0,12,0,2.0,5,568276,Imam-ul-Haq,17,21,2,0,512191,Fakhar Zaman,0,0,0,0,4,False,0,0,0,0,0,4,10,0,False,,False,False,6.57,0,21,0,0,0,1,1,0,23
run,7,Pakistan,9,Zimbabwe,1st innings,1,worked away to fine leg,"Ngarava to Imam-ul-Haq, 1 run",24/0,806241,Richard Ngarava,0,10,0,1.4,15,827051,Blessing Muzarabani,0,12,0,2.0,5,568276,Imam-ul-Haq,18,22,2,0,512191,Fakhar Zaman,0,0,0,0,5,False,0,0,0,0,0,4,10,0,False,,False,False,6.54,0,22,0,0,0,1,1,0,24
run,7,Pakistan,9,Zimbabwe,1st innings,2,"short and wide, reaches out and slaps through cover and point","Ngarava to Fakhar Zaman, 2 runs",26/0,806241,Richard Ngarava,0,11,0,1.5,17,827051,Blessing Muzarabani,0,12,0,2.0,5,512191,Fakhar Zaman,2,1,0,0,568276,Imam-ul-Haq,18,22,2,0,6,False,0,0,0,0,0,4,10,0,False,,False,False,6.78,0,23,0,0,0,1,1,0,26
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball, defended back","Ngarava to Fakhar Zaman, no run",26/0,806241,Richard Ngarava,0,12,0,2.0,17,827051,Blessing Muzarabani,0,12,0,2.0,5,512191,Fakhar Zaman,2,2,0,0,568276,Imam-ul-Haq,18,22,2,0,7,True,0,0,0,0,0,4,10,0,False,,False,False,6.5,0,24,0,0,0,1,1,0,26
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"slanted across him, left alone outside off","Muzarabani to Imam-ul-Haq, no run",26/0,827051,Blessing Muzarabani,0,13,0,2.1,5,806241,Richard Ngarava,0,12,0,2.0,17,568276,Imam-ul-Haq,18,23,2,0,512191,Fakhar Zaman,2,2,0,0,1,False,0,0,0,0,0,5,2,0,False,,False,False,6.24,0,25,0,0,0,1,1,0,26
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full outside off, defended","Muzarabani to Imam-ul-Haq, no run",26/0,827051,Blessing Muzarabani,0,14,0,2.2,5,806241,Richard Ngarava,0,12,0,2.0,17,568276,Imam-ul-Haq,18,24,2,0,512191,Fakhar Zaman,2,2,0,0,2,False,0,0,0,0,0,5,2,0,False,,False,False,6.0,0,26,0,0,0,1,1,0,26
run,7,Pakistan,9,Zimbabwe,1st innings,1,rides the bounce and works it past mid-on,"Muzarabani to Imam-ul-Haq, 1 run",27/0,827051,Blessing Muzarabani,0,15,0,2.3,6,806241,Richard Ngarava,0,12,0,2.0,17,568276,Imam-ul-Haq,19,25,2,0,512191,Fakhar Zaman,2,2,0,0,3,False,0,0,0,0,0,5,2,0,False,,False,False,6.0,0,27,0,0,0,1,1,0,27
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"mixes it up and switches to a fuller length, driven to the on side","Muzarabani to Fakhar Zaman, no run",27/0,827051,Blessing Muzarabani,0,16,0,2.4,6,806241,Richard Ngarava,0,12,0,2.0,17,512191,Fakhar Zaman,2,3,0,0,568276,Imam-ul-Haq,19,25,2,0,4,False,0,0,0,0,0,5,2,0,False,,False,False,5.78,0,28,0,0,0,1,1,0,27
no run,7,Pakistan,9,Zimbabwe,1st innings,0,stays in his crease and nudges towards square leg who fumbles but they don't take a single,"Muzarabani to Fakhar Zaman, no run",27/0,827051,Blessing Muzarabani,0,17,0,2.5,6,806241,Richard Ngarava,0,12,0,2.0,17,512191,Fakhar Zaman,2,4,0,0,568276,Imam-ul-Haq,19,25,2,0,5,False,0,0,0,0,0,5,2,0,False,,False,False,5.58,0,29,0,0,0,1,1,0,27
run,7,Pakistan,9,Zimbabwe,1st innings,1,punches a length ball to mid-off and sprints a quick single,"Muzarabani to Fakhar Zaman, 1 run",28/0,827051,Blessing Muzarabani,0,18,0,3.0,7,806241,Richard Ngarava,0,12,0,2.0,17,512191,Fakhar Zaman,3,5,0,0,568276,Imam-ul-Haq,19,25,2,0,6,True,0,0,0,0,0,5,2,0,False,,False,False,5.6,0,30,0,0,0,1,1,0,28
four,7,Pakistan,9,Zimbabwe,1st innings,4,and he's welcomed to the crease with a boundary. And it's a poor delivery too - a short one that's dispatched with a pull past midwicket,"Tiripano to Fakhar Zaman, FOUR runs",32/0,392945,Donald Tiripano,0,1,0,0.1,4,827051,Blessing Muzarabani,0,18,0,3.0,7,512191,Fakhar Zaman,7,6,1,0,568276,Imam-ul-Haq,19,25,2,0,1,False,0,0,0,0,0,6,10,0,False,,False,False,6.19,0,31,0,0,0,1,1,0,32
run,7,Pakistan,9,Zimbabwe,1st innings,1,"just back of a length this time, tries to get on top of it and turns it away to midwicket","Tiripano to Fakhar Zaman, 1 run",33/0,392945,Donald Tiripano,0,2,0,0.2,5,827051,Blessing Muzarabani,0,18,0,3.0,7,512191,Fakhar Zaman,8,7,1,0,568276,Imam-ul-Haq,19,25,2,0,2,False,0,0,0,0,0,6,10,0,False,,False,False,6.18,0,32,0,0,0,1,1,0,33
run,7,Pakistan,9,Zimbabwe,1st innings,2,"back of a length, stands tall and squeezes into the gap at midwicket","Tiripano to Imam-ul-Haq, 2 runs",35/0,392945,Donald Tiripano,0,3,0,0.3,7,827051,Blessing Muzarabani,0,18,0,3.0,7,568276,Imam-ul-Haq,21,26,2,0,512191,Fakhar Zaman,8,7,1,0,3,False,0,0,0,0,0,6,10,0,False,,False,False,6.36,0,33,0,0,0,1,1,0,35
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"short, shapes up for the cut but finds no room","Tiripano to Imam-ul-Haq, no run",35/0,392945,Donald Tiripano,0,4,0,0.4,7,827051,Blessing Muzarabani,0,18,0,3.0,7,568276,Imam-ul-Haq,21,27,2,0,512191,Fakhar Zaman,8,7,1,0,4,False,0,0,0,0,0,6,10,0,False,,False,False,6.17,0,34,0,0,0,1,1,0,35
no run,7,Pakistan,9,Zimbabwe,1st innings,0,this time he finds a little more room and connects with the cut but it's straight to point,"Tiripano to Imam-ul-Haq, no run",35/0,392945,Donald Tiripano,0,5,0,0.5,7,827051,Blessing Muzarabani,0,18,0,3.0,7,568276,Imam-ul-Haq,21,28,2,0,512191,Fakhar Zaman,8,7,1,0,5,False,0,0,0,0,0,6,10,0,False,,False,False,6.0,0,35,0,0,0,1,1,0,35
run,7,Pakistan,9,Zimbabwe,1st innings,3,"short of a length, angled across on off, played punchily past mid-on for three","Tiripano to Imam-ul-Haq, 3 runs",38/0,392945,Donald Tiripano,0,6,0,1.0,10,827051,Blessing Muzarabani,0,18,0,3.0,7,568276,Imam-ul-Haq,24,29,2,0,512191,Fakhar Zaman,8,7,1,0,6,True,0,0,0,0,0,6,10,0,False,,False,False,6.33,0,36,0,0,0,1,1,0,38
no run,7,Pakistan,9,Zimbabwe,1st innings,0,left alone outside off,"Muzarabani to Imam-ul-Haq, no run",38/0,827051,Blessing Muzarabani,0,19,0,3.1,7,392945,Donald Tiripano,0,6,0,1.0,10,568276,Imam-ul-Haq,24,30,2,0,512191,Fakhar Zaman,8,7,1,0,1,False,0,0,0,0,0,7,2,0,False,,False,False,6.16,0,37,0,0,0,1,1,0,38
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full on leg stump, pushed to mid-on","Muzarabani to Imam-ul-Haq, no run",38/0,827051,Blessing Muzarabani,0,20,0,3.2,7,392945,Donald Tiripano,0,6,0,1.0,10,568276,Imam-ul-Haq,24,31,2,0,512191,Fakhar Zaman,8,7,1,0,2,False,0,0,0,0,0,7,2,0,False,,False,False,6.0,0,38,0,0,0,1,1,0,38
run,7,Pakistan,9,Zimbabwe,1st innings,1,sees some width outside off and runs it down to third man,"Muzarabani to Imam-ul-Haq, 1 run",39/0,827051,Blessing Muzarabani,0,21,0,3.3,8,392945,Donald Tiripano,0,6,0,1.0,10,568276,Imam-ul-Haq,25,32,2,0,512191,Fakhar Zaman,8,7,1,0,3,False,0,0,0,0,0,7,2,0,False,,False,False,6.0,0,39,0,0,0,1,1,0,39
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full, angled across, times a drive straight to mid-off","Muzarabani to Fakhar Zaman, no run",39/0,827051,Blessing Muzarabani,0,22,0,3.4,8,392945,Donald Tiripano,0,6,0,1.0,10,512191,Fakhar Zaman,8,8,1,0,568276,Imam-ul-Haq,25,32,2,0,4,False,0,0,0,0,0,7,2,0,False,,False,False,5.85,0,40,0,0,0,1,1,0,39
run,7,Pakistan,9,Zimbabwe,1st innings,1,"another offering on the pads, worked away to fine leg","Muzarabani to Fakhar Zaman, 1 run",40/0,827051,Blessing Muzarabani,0,23,0,3.5,9,392945,Donald Tiripano,0,6,0,1.0,10,512191,Fakhar Zaman,9,9,1,0,568276,Imam-ul-Haq,25,32,2,0,5,False,0,0,0,0,0,7,2,0,False,,False,False,5.85,0,41,0,0,0,1,1,0,40
no run,7,Pakistan,9,Zimbabwe,1st innings,0,sees it shaping away and lets it go,"Muzarabani to Imam-ul-Haq, no run",40/0,827051,Blessing Muzarabani,0,24,0,4.0,9,392945,Donald Tiripano,0,6,0,1.0,10,568276,Imam-ul-Haq,25,33,2,0,512191,Fakhar Zaman,9,9,1,0,6,True,0,0,0,0,0,7,2,0,False,,False,False,5.71,0,42,0,0,0,1,1,0,40
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full outside off, driven to mid-off","Tiripano to Fakhar Zaman, no run",40/0,392945,Donald Tiripano,0,7,0,1.1,10,827051,Blessing Muzarabani,0,24,0,4.0,9,512191,Fakhar Zaman,9,10,1,0,568276,Imam-ul-Haq,25,33,2,0,1,False,0,0,0,0,0,8,1,0,False,,False,False,5.58,0,43,0,0,0,1,1,0,40
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"fuller still, closer to middle and leg, Zaman drives back and the bowler intercepts it","Tiripano to Fakhar Zaman, no run",40/0,392945,Donald Tiripano,0,8,0,1.2,10,827051,Blessing Muzarabani,0,24,0,4.0,9,512191,Fakhar Zaman,9,11,1,0,568276,Imam-ul-Haq,25,33,2,0,2,False,0,0,0,0,0,8,1,0,False,,False,False,5.45,0,44,0,0,0,1,1,0,40
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"sticks to the fuller length, this time it's angled away further, and he pushes to mid-off","Tiripano to Fakhar Zaman, no run",40/0,392945,Donald Tiripano,0,9,0,1.3,10,827051,Blessing Muzarabani,0,24,0,4.0,9,512191,Fakhar Zaman,9,12,1,0,568276,Imam-ul-Haq,25,33,2,0,3,False,0,0,0,0,0,8,1,0,False,,False,False,5.33,0,45,0,0,0,1,1,0,40
run,7,Pakistan,9,Zimbabwe,1st innings,1,more work for mid-off as Zaman pushes it out to the fielder there,"Tiripano to Fakhar Zaman, 1 run",41/0,392945,Donald Tiripano,0,10,0,1.4,11,827051,Blessing Muzarabani,0,24,0,4.0,9,512191,Fakhar Zaman,10,13,1,0,568276,Imam-ul-Haq,25,33,2,0,4,False,0,0,0,0,0,8,1,0,False,,False,False,5.34,0,46,0,0,0,1,1,0,41
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"short of good length, stabbed to point","Tiripano to Imam-ul-Haq, no run",41/0,392945,Donald Tiripano,0,11,0,1.5,11,827051,Blessing Muzarabani,0,24,0,4.0,9,568276,Imam-ul-Haq,25,34,2,0,512191,Fakhar Zaman,10,13,1,0,5,False,0,0,0,0,0,8,1,0,False,,False,False,5.23,0,47,0,0,0,1,1,0,41
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full on off, driven to mid-off","Tiripano to Imam-ul-Haq, no run",41/0,392945,Donald Tiripano,0,12,0,2.0,11,827051,Blessing Muzarabani,0,24,0,4.0,9,568276,Imam-ul-Haq,25,35,2,0,512191,Fakhar Zaman,10,13,1,0,6,True,0,0,0,0,0,8,1,0,False,,False,False,5.12,0,48,0,0,0,1,1,0,41
four,7,Pakistan,9,Zimbabwe,1st innings,4,"shot. Length ball on middle and leg, punched away over midwicket. went a little too hard and didn't time it very well but good enough","Muzarabani to Fakhar Zaman, FOUR runs",45/0,827051,Blessing Muzarabani,0,25,0,4.1,13,392945,Donald Tiripano,0,12,0,2.0,11,512191,Fakhar Zaman,14,14,2,0,568276,Imam-ul-Haq,25,35,2,0,1,False,0,0,0,0,0,9,7,0,False,,False,False,5.51,0,49,0,0,0,1,1,0,45
run,7,Pakistan,9,Zimbabwe,1st innings,1,driven to mid-off for one,"Muzarabani to Fakhar Zaman, 1 run",46/0,827051,Blessing Muzarabani,0,26,0,4.2,14,392945,Donald Tiripano,0,12,0,2.0,11,512191,Fakhar Zaman,15,15,2,0,568276,Imam-ul-Haq,25,35,2,0,2,False,0,0,0,0,0,9,7,0,False,,False,False,5.52,0,50,0,0,0,1,1,0,46
run,7,Pakistan,9,Zimbabwe,1st innings,1,"short ball, nudged away to fine leg","Muzarabani to Imam-ul-Haq, 1 run",47/0,827051,Blessing Muzarabani,0,27,0,4.3,15,392945,Donald Tiripano,0,12,0,2.0,11,568276,Imam-ul-Haq,26,36,2,0,512191,Fakhar Zaman,15,15,2,0,3,False,0,0,0,0,0,9,7,0,False,,False,False,5.52,0,51,0,0,0,1,1,0,47
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball outside off, feels for it and gets beaten outside off","Muzarabani to Fakhar Zaman, no run",47/0,827051,Blessing Muzarabani,0,28,0,4.4,15,392945,Donald Tiripano,0,12,0,2.0,11,512191,Fakhar Zaman,15,16,2,0,568276,Imam-ul-Haq,26,36,2,0,4,False,0,0,0,0,0,9,7,0,False,,False,False,5.42,0,52,0,0,0,1,1,0,47
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full on the pads, worked away behind square","Muzarabani to Fakhar Zaman, no run",47/0,827051,Blessing Muzarabani,0,29,0,4.5,15,392945,Donald Tiripano,0,12,0,2.0,11,512191,Fakhar Zaman,15,17,2,0,568276,Imam-ul-Haq,26,36,2,0,5,False,0,0,0,0,0,9,7,0,False,,False,False,5.32,0,53,0,0,0,1,1,0,47
run,7,Pakistan,9,Zimbabwe,1st innings,1,"length ball, pushes to mid-on for one","Muzarabani to Fakhar Zaman, 1 run",48/0,827051,Blessing Muzarabani,0,30,0,5.0,16,392945,Donald Tiripano,0,12,0,2.0,11,512191,Fakhar Zaman,16,18,2,0,568276,Imam-ul-Haq,26,36,2,0,6,True,0,0,0,0,0,9,7,0,False,,False,False,5.33,0,54,0,0,0,1,1,0,48
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"length ball that keeps a little low. Zaman attempts a big heave but gets done in by lack of pace and bounce and gets hit on the pad. Appeal for lbw, turned down as the ball pitched outside leg","Tiripano to Fakhar Zaman, no run",48/0,392945,Donald Tiripano,0,13,0,2.1,11,827051,Blessing Muzarabani,0,30,0,5.0,16,512191,Fakhar Zaman,16,19,2,0,568276,Imam-ul-Haq,26,36,2,0,1,False,0,0,0,0,0,10,11,0,False,,False,False,5.23,0,55,0,0,0,1,1,0,48
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full on off, driven to mid-off","Tiripano to Fakhar Zaman, no run",48/0,392945,Donald Tiripano,0,14,0,2.2,11,827051,Blessing Muzarabani,0,30,0,5.0,16,512191,Fakhar Zaman,16,20,2,0,568276,Imam-ul-Haq,26,36,2,0,2,False,0,0,0,0,0,10,11,0,False,,False,False,5.14,0,56,0,0,0,1,1,0,48
four,7,Pakistan,9,Zimbabwe,1st innings,4,"full on the pads, flicked behind square past fine leg","Tiripano to Fakhar Zaman, FOUR runs",52/0,392945,Donald Tiripano,0,15,0,2.3,15,827051,Blessing Muzarabani,0,30,0,5.0,16,512191,Fakhar Zaman,20,21,3,0,568276,Imam-ul-Haq,26,36,2,0,3,False,0,0,0,0,0,10,11,0,False,,False,False,5.47,0,57,0,0,0,1,1,0,52
