PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"full outside off, legspin this time, and it's driven inside out over cover. Hit so well that it lands inches beyond the long-off boundary. Great use of the wrists","Fawad Ahmed to Cooper, SIX runs",87/1,240609,Fawad Ahmed,0,12,1,2.0,15,499660,Gurinder Sandhu,0,12,0,2.0,25,219885,Tom Cooper,9,3,0,1,434813,Marcus Harris,46,28,6,1,6,True,0,0,0,0,0,9,10,1,False,,False,False,9.66,0,54,0,1,0,1,1,0,87
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"good length on leg stump, nudged off his pads with soft hands towards deep midwicket. Nice, early call for the second run","Watson to Harris, 2 runs",89/1,8180,Shane Watson,0,7,0,1.1,15,240609,Fawad Ahmed,0,12,1,2.0,15,434813,Marcus Harris,48,29,6,1,219885,Tom Cooper,9,3,0,1,1,False,0,0,0,0,0,10,7,0,False,,False,False,9.7,0,55,0,1,0,1,1,0,89
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short on leg stump, pulled behind square. Safe shot, played along the ground. But stopped by deep midwicket racing to his left","Watson to Harris, 1 run",90/1,8180,Shane Watson,0,8,0,1.2,16,240609,Fawad Ahmed,0,12,1,2.0,15,434813,Marcus Harris,49,30,6,1,219885,Tom Cooper,9,3,0,1,2,False,0,0,0,0,0,10,7,0,False,,False,False,9.64,0,56,0,1,0,1,1,0,90
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full outside off, driven square off the front foot to deep extra cover. Sandhu, inside the circle, could've stopped that","Watson to Cooper, 1 run",91/1,8180,Shane Watson,0,9,0,1.3,17,240609,Fawad Ahmed,0,12,1,2.0,15,219885,Tom Cooper,10,4,0,1,434813,Marcus Harris,49,30,6,1,3,False,0,0,0,0,0,10,7,0,False,,False,False,9.57,0,57,0,1,0,1,1,0,91
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on middle stump, tries to clip this towards the leg side, but takes a leading edge towards cover. <b>That's Harris' fifty!</b>","Watson to Harris, 1 run",92/1,8180,Shane Watson,0,10,0,1.4,18,240609,Fawad Ahmed,0,12,1,2.0,15,434813,Marcus Harris,50,31,6,1,219885,Tom Cooper,10,4,0,1,4,False,0,0,0,0,0,10,7,0,False,,False,False,9.51,0,58,0,1,0,1,1,0,92
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short outside off, pulled, but not hit well enough. Trickles down to deep midwicket","Watson to Cooper, 1 run",93/1,8180,Shane Watson,0,11,0,1.5,19,240609,Fawad Ahmed,0,12,1,2.0,15,219885,Tom Cooper,11,5,0,1,434813,Marcus Harris,50,31,6,1,5,False,0,0,0,0,0,10,7,0,False,,False,False,9.45,0,59,0,1,0,1,1,0,93
leg bye,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length on leg stump, tries to flick this behind square but comes off the thigh. Goes fine anyway, forcing Fawad at short third man to retrieve","Watson to Harris, 1 leg bye",94/1,8180,Shane Watson,0,12,0,2.0,19,240609,Fawad Ahmed,0,12,1,2.0,15,434813,Marcus Harris,50,32,6,1,219885,Tom Cooper,11,5,0,1,6,True,0,0,0,0,1,10,7,0,False,,False,False,9.4,0,60,0,1,1,1,1,0,94
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"full outside off, and Harris charges down the ground first up! Smacked over the non-striker's head, and it lands full on the rope! Not the best shot from Harris, but had enough muscle behind it","Fawad Ahmed to Harris, SIX runs",100/1,240609,Fawad Ahmed,0,13,1,2.1,21,8180,Shane Watson,0,12,0,2.0,19,434813,Marcus Harris,56,33,6,2,219885,Tom Cooper,11,5,0,1,1,False,0,0,0,0,0,11,7,1,False,,False,False,9.83,0,61,0,1,0,1,1,0,100
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"<b>slips in the middle, and he's run out! Disaster!</b> Good length on off stump, cut to point and Cooper was off in a flash. Harris refuses the run (there wasn't any on offer anyway), and Cooper tries to turn around. But he slips, and the throw from point is on top of the stumps","Fawad Ahmed to Harris, OUT",100/2,240609,Fawad Ahmed,0,14,1,2.2,21,8180,Shane Watson,0,12,0,2.0,19,434813,Marcus Harris,56,34,6,2,219885,Tom Cooper,11,5,0,1,2,False,0,0,0,0,0,11,7,1,True,run out,False,TLW Cooper run out (Rohrer/Fawad Ahmed) 11 (5b 0x4 1x6) SR: 220.00,9.67,0,62,0,2,0,1,1,0,100
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length on off stump, backs away and cuts. But straight to point. Loud 'no' this time","Fawad Ahmed to Harris, no run",100/2,240609,Fawad Ahmed,0,15,1,2.3,21,8180,Shane Watson,0,12,0,2.0,19,434813,Marcus Harris,56,35,6,2,51439,Dwayne Bravo,0,0,0,0,3,False,0,0,0,0,0,11,7,1,False,,False,False,9.52,0,63,0,2,0,1,1,0,100
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on middle stump, it's the wrong'un, and takes the leading edge off Harris' on-side drive. Goes through to long off","Fawad Ahmed to Harris, 1 run",101/2,240609,Fawad Ahmed,0,16,1,2.4,22,8180,Shane Watson,0,12,0,2.0,19,434813,Marcus Harris,57,36,6,2,51439,Dwayne Bravo,0,0,0,0,4,False,0,0,0,0,0,11,7,1,False,,False,False,9.46,0,64,0,2,0,1,1,0,101
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"full on off stump, big stride forward and defended back to Fawad","Fawad Ahmed to Bravo, no run",101/2,240609,Fawad Ahmed,0,17,1,2.5,22,8180,Shane Watson,0,12,0,2.0,19,51439,Dwayne Bravo,0,1,0,0,434813,Marcus Harris,57,36,6,2,5,False,0,0,0,0,0,11,7,1,False,,False,False,9.32,0,65,0,2,0,1,1,0,101
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length on off stump, Bravo tries to defend off the front foot, but the wrong'un gets the inside edge. Straight to short fine leg","Fawad Ahmed to Bravo, no run",101/2,240609,Fawad Ahmed,0,18,1,3.0,22,8180,Shane Watson,0,12,0,2.0,19,51439,Dwayne Bravo,0,2,0,0,434813,Marcus Harris,57,36,6,2,6,True,0,0,0,0,0,11,7,1,False,,False,False,9.18,0,66,0,2,0,1,1,0,101
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"full outside off, down on one knee and slapped past cover point. In the air, but beats cover point. Races away thereafter","Sandhu to Harris, FOUR runs",105/2,499660,Gurinder Sandhu,0,13,0,2.1,29,240609,Fawad Ahmed,0,18,1,3.0,22,434813,Marcus Harris,61,37,7,2,51439,Dwayne Bravo,0,2,0,0,1,False,0,0,0,0,0,12,6,0,False,,False,False,9.4,0,67,0,2,0,1,1,0,105
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length on middle and off, slower ball and he attempts a pull. Goes under the bat, and through to the keeper. But Sandhu's appealing for the caught behind. The umpire's not interested, but it looks like it took a bottom edge to the keeper. The bowler's gonna feel unlucky","Sandhu to Harris, no run",105/2,499660,Gurinder Sandhu,0,14,0,2.2,29,240609,Fawad Ahmed,0,18,1,3.0,22,434813,Marcus Harris,61,38,7,2,51439,Dwayne Bravo,0,2,0,0,2,False,0,0,0,0,0,12,6,0,False,,False,False,9.26,0,68,0,2,0,1,1,0,105
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on middle and leg, pulled along the ground to cow corner.","Sandhu to Harris, 1 run",106/2,499660,Gurinder Sandhu,0,15,0,2.3,30,240609,Fawad Ahmed,0,18,1,3.0,22,434813,Marcus Harris,62,39,7,2,51439,Dwayne Bravo,0,2,0,0,3,False,0,0,0,0,0,12,6,0,False,,False,False,9.21,0,69,0,2,0,1,1,0,106
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length outside off, tries to lift this inside out over cover but misses the shot. Extra bounce","Sandhu to Bravo, no run",106/2,499660,Gurinder Sandhu,0,16,0,2.4,30,240609,Fawad Ahmed,0,18,1,3.0,22,51439,Dwayne Bravo,0,3,0,0,434813,Marcus Harris,62,39,7,2,4,False,0,0,0,0,0,12,6,0,False,,False,False,9.08,0,70,0,2,0,1,1,0,106
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length on off stump, but it's the offcutter. Slower ball, as it angles down the leg side with Bravo walking across to the off side","Sandhu to Bravo, no run",106/2,499660,Gurinder Sandhu,0,17,0,2.5,30,240609,Fawad Ahmed,0,18,1,3.0,22,51439,Dwayne Bravo,0,4,0,0,434813,Marcus Harris,62,39,7,2,5,False,0,0,0,0,0,12,6,0,False,,False,False,8.95,0,71,0,2,0,1,1,0,106
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,,"Sandhu to Bravo, 1 run",107/2,499660,Gurinder Sandhu,0,18,0,3.0,31,240609,Fawad Ahmed,0,18,1,3.0,22,51439,Dwayne Bravo,1,5,0,0,434813,Marcus Harris,62,39,7,2,6,True,0,0,0,0,0,12,6,0,False,,False,False,8.91,0,72,0,2,0,1,1,0,107
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"full on off stump, and Bravo tries to drive again. But can't get the perfect timing. Outside edge takes it past the keeper. Nair has to run across from short third man","Green to Bravo, 2 runs",109/2,787073,Chris Green,0,13,0,2.1,19,499660,Gurinder Sandhu,0,18,0,3.0,31,51439,Dwayne Bravo,3,6,0,0,434813,Marcus Harris,62,39,7,2,1,False,0,0,0,0,0,13,5,1,False,,False,False,8.95,0,73,0,2,0,1,1,0,109
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"overpitched outside off stump, tries to hit this over cover once again, and can't make any connection this time. Loses his shape while trying to play at it","Green to Bravo, no run",109/2,787073,Chris Green,0,14,0,2.2,19,499660,Gurinder Sandhu,0,18,0,3.0,31,51439,Dwayne Bravo,3,7,0,0,434813,Marcus Harris,62,39,7,2,2,False,0,0,0,0,0,13,5,1,False,,False,False,8.83,0,74,0,2,0,1,1,0,109
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"full outside leg stump, tries to flick towards the leg side but comes off his thigh pad. Taken by the keeper on the leg side, and big appeal for the caught behind! Nope, says the umpire","Green to Bravo, no run",109/2,787073,Chris Green,0,15,0,2.3,19,499660,Gurinder Sandhu,0,18,0,3.0,31,51439,Dwayne Bravo,3,8,0,0,434813,Marcus Harris,62,39,7,2,3,False,0,0,0,0,0,13,5,1,False,,False,False,8.72,0,75,0,2,0,1,1,0,109
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on off stump, punched to cover for a quick single. Early call for the run","Green to Bravo, 1 run",110/2,787073,Chris Green,0,16,0,2.4,20,499660,Gurinder Sandhu,0,18,0,3.0,31,51439,Dwayne Bravo,4,9,0,0,434813,Marcus Harris,62,39,7,2,4,False,0,0,0,0,0,13,5,1,False,,False,False,8.68,0,76,0,2,0,1,1,0,110
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"good length on middle stump, pulled to cow corner and Sandhu's getting under it...but <b>dropped!</b> Hits Sandhu in the stomach as the ball goes through his hands in the deep. Harris gets another reprieve","Green to Harris, 2 runs",112/2,787073,Chris Green,0,17,0,2.5,22,499660,Gurinder Sandhu,0,18,0,3.0,31,434813,Marcus Harris,64,40,7,2,51439,Dwayne Bravo,4,9,0,0,5,False,0,0,0,0,0,13,5,1,False,,False,False,8.72,0,77,0,2,0,1,1,0,112
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"<b>Relief for Sandhu, for certain!</b> Yorker on off stump. Harris comes down the ground, but it's a real quick delivery. Goes under Harris' bat, and crashes into off stump","Green to Harris, OUT",112/3,787073,Chris Green,0,18,1,3.0,22,499660,Gurinder Sandhu,0,18,0,3.0,31,434813,Marcus Harris,64,41,7,2,51439,Dwayne Bravo,4,9,0,0,6,True,0,0,0,0,0,13,5,1,True,bowled,False,MS Harris  b Green 64 (41b 7x4 2x6) SR: 156.09,8.61,0,78,0,3,0,1,1,0,112
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length outside off, pulled over midwicket to Vince in the deep","Watson to Bravo, 1 run",113/3,8180,Shane Watson,0,13,0,2.1,20,787073,Chris Green,0,18,1,3.0,22,51439,Dwayne Bravo,5,10,0,0,230559,Kieron Pollard,0,0,0,0,1,False,0,0,0,0,0,14,8,0,False,,False,False,8.58,0,79,0,3,0,1,1,0,113
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"full ball just outside off, slight nip into the right hander. Defended off the front foot","Watson to Pollard, no run",113/3,8180,Shane Watson,0,14,0,2.2,20,787073,Chris Green,0,18,1,3.0,22,230559,Kieron Pollard,0,1,0,0,51439,Dwayne Bravo,5,10,0,0,2,False,0,0,0,0,0,14,8,0,False,,False,False,8.47,0,80,0,3,0,1,1,0,113
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"full outside off, and it's driven towards cover, but takes a thick outside edge. Powerfully hit, and that flies away over backward point and into the boundary","Watson to Pollard, FOUR runs",117/3,8180,Shane Watson,0,15,0,2.3,24,787073,Chris Green,0,18,1,3.0,22,230559,Kieron Pollard,4,2,1,0,51439,Dwayne Bravo,5,10,0,0,3,False,0,0,0,0,0,14,8,0,False,,False,False,8.66,0,81,0,3,0,1,1,0,117
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length outside off, pulled along the ground to midwicket. Calls early for the single, but could've been dangerous if the throw was a direct hit","Watson to Pollard, 1 run",118/3,8180,Shane Watson,0,16,0,2.4,25,787073,Chris Green,0,18,1,3.0,22,230559,Kieron Pollard,5,3,1,0,51439,Dwayne Bravo,5,10,0,0,4,False,0,0,0,0,0,14,8,0,False,,False,False,8.63,0,82,0,3,0,1,1,0,118
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short outside off, soars over Bravo's head as he pulls out of any shot. The umpire agrees","Watson to Bravo, 1 wide",119/3,8180,Shane Watson,0,16,0,2.4,26,787073,Chris Green,0,18,1,3.0,22,51439,Dwayne Bravo,5,10,0,0,230559,Kieron Pollard,5,3,1,0,5,False,0,0,1,0,0,14,8,0,False,,False,False,8.7,0,82,0,3,0,1,1,1,119
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length outside off, checks his drive as the ball hits the top of his bat. Lobs away to cover","Watson to Bravo, no run",119/3,8180,Shane Watson,0,17,0,2.5,26,787073,Chris Green,0,18,1,3.0,22,51439,Dwayne Bravo,5,11,0,0,230559,Kieron Pollard,5,3,1,0,6,False,0,0,0,0,0,14,8,0,False,,False,False,8.6,0,83,0,3,0,1,1,0,119
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length outside off, slower ball that grips the surface. Gets big on Bravo, as his attempted defense lobs away past the non-striker. It was in the air, but too much work for Watson to get to it","Watson to Bravo, 1 run",120/3,8180,Shane Watson,0,18,0,3.0,27,787073,Chris Green,0,18,1,3.0,22,51439,Dwayne Bravo,6,12,0,0,230559,Kieron Pollard,5,3,1,0,7,True,0,0,0,0,0,14,8,0,False,,False,False,8.57,0,84,0,3,0,1,1,0,120
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on middle and leg, spinning down the leg side anyway","Fawad Ahmed to Bravo, 1 wide",121/3,240609,Fawad Ahmed,0,18,1,3.0,23,8180,Shane Watson,0,18,0,3.0,27,51439,Dwayne Bravo,6,12,0,0,230559,Kieron Pollard,5,3,1,0,1,False,0,0,1,0,0,15,5,0,False,,False,False,8.64,0,84,0,3,0,1,1,1,121
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on off stump, excellent wrong'un. Cramps Bravo for room, as he attempts to cut late. Takes an inside edge, and through to short fine leg","Fawad Ahmed to Bravo, 1 run",122/3,240609,Fawad Ahmed,0,19,1,3.1,24,8180,Shane Watson,0,18,0,3.0,27,51439,Dwayne Bravo,7,13,0,0,230559,Kieron Pollard,5,3,1,0,2,False,0,0,0,0,0,15,5,0,False,,False,False,8.61,0,85,0,3,0,1,1,0,122
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"full on off stump, spins into Pollard with the ball staying low. Defended well off the back foot","Fawad Ahmed to Pollard, no run",122/3,240609,Fawad Ahmed,0,20,1,3.2,24,8180,Shane Watson,0,18,0,3.0,27,230559,Kieron Pollard,5,4,1,0,51439,Dwayne Bravo,7,13,0,0,3,False,0,0,0,0,0,15,5,0,False,,False,False,8.51,0,86,0,3,0,1,1,0,122
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length outside off, and once again spinning into Pollard. Doesn't look like the batsman picked that. Tapped back to the bowler","Fawad Ahmed to Pollard, no run",122/3,240609,Fawad Ahmed,0,21,1,3.3,24,8180,Shane Watson,0,18,0,3.0,27,230559,Kieron Pollard,5,5,1,0,51439,Dwayne Bravo,7,13,0,0,4,False,0,0,0,0,0,15,5,0,False,,False,False,8.41,0,87,0,3,0,1,1,0,122
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on off stump, flicked off his pads to midwicket for a walking single","Fawad Ahmed to Pollard, 1 run",123/3,240609,Fawad Ahmed,0,22,1,3.4,25,8180,Shane Watson,0,18,0,3.0,27,230559,Kieron Pollard,6,6,1,0,51439,Dwayne Bravo,7,13,0,0,5,False,0,0,0,0,0,15,5,0,False,,False,False,8.38,0,88,0,3,0,1,1,0,123
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"full on middle and off, turned off his pads to deep midwicket on this occasion","Fawad Ahmed to Bravo, 2 runs",125/3,240609,Fawad Ahmed,0,23,1,3.5,27,8180,Shane Watson,0,18,0,3.0,27,51439,Dwayne Bravo,9,14,0,0,230559,Kieron Pollard,6,6,1,0,6,False,0,0,0,0,0,15,5,0,False,,False,False,8.42,0,89,0,3,0,1,1,0,125
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"full on off stump, big stride forward and defended","Fawad Ahmed to Bravo, no run",125/3,240609,Fawad Ahmed,0,24,1,4.0,27,8180,Shane Watson,0,18,0,3.0,27,51439,Dwayne Bravo,9,15,0,0,230559,Kieron Pollard,6,6,1,0,7,True,0,0,0,0,0,15,5,0,False,,False,False,8.33,0,90,0,3,0,1,1,0,125
leg bye,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on off stump, angling into the right hander, tries to flick off his pads, but misses. Takes his thigh as the ball trickles away towards the leg side","McClenaghan to Pollard, 1 leg bye",126/3,319439,Mitchell McClenaghan,0,13,0,2.1,15,240609,Fawad Ahmed,0,24,1,4.0,27,230559,Kieron Pollard,6,7,1,0,51439,Dwayne Bravo,9,15,0,0,1,False,0,0,0,0,1,16,9,1,False,,False,False,8.3,0,91,0,3,1,1,1,0,126
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on middle and off, pulled along the ground to cow corner. Hit hard, but not timed well","McClenaghan to Bravo, 1 run",127/3,319439,Mitchell McClenaghan,0,14,0,2.2,16,240609,Fawad Ahmed,0,24,1,4.0,27,51439,Dwayne Bravo,10,16,0,0,230559,Kieron Pollard,6,7,1,0,2,False,0,0,0,0,0,16,9,1,False,,False,False,8.28,0,92,0,3,0,1,1,0,127
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length outside off, worked away towards the leg side off the back foot. They want the second run with the ball going to cow corner, but Bravo slips this time! Luckily he was already inside his crease","McClenaghan to Pollard, 1 run",128/3,319439,Mitchell McClenaghan,0,15,0,2.3,17,240609,Fawad Ahmed,0,24,1,4.0,27,230559,Kieron Pollard,7,8,1,0,51439,Dwayne Bravo,10,16,0,0,3,False,0,0,0,0,0,16,9,1,False,,False,False,8.25,0,93,0,3,0,1,1,0,128
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"short on leg stump, and it's the slower ball, but Bravo spotted it early. Muscled over cow corner for a maximum! Came off the bottom of the bat, but so what! Muscled","McClenaghan to Bravo, SIX runs",134/3,319439,Mitchell McClenaghan,0,16,0,2.4,23,240609,Fawad Ahmed,0,24,1,4.0,27,51439,Dwayne Bravo,16,17,0,1,230559,Kieron Pollard,7,8,1,0,4,False,0,0,0,0,0,16,9,1,False,,False,False,8.55,0,94,0,3,0,1,1,0,134
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"short on middle stump, pulled but the bat turns in his hand. Slices his shot, and it's in the air. Taken by the bowler running forward. Simple catch","McClenaghan to Bravo, OUT",134/4,319439,Mitchell McClenaghan,0,17,1,2.5,23,240609,Fawad Ahmed,0,24,1,4.0,27,51439,Dwayne Bravo,16,18,0,1,230559,Kieron Pollard,7,8,1,0,5,False,0,0,0,0,0,16,9,1,True,caught,False,DJ Bravo c &amp; b McClenaghan 16 (18b 0x4 1x6) SR: 88.88,8.46,0,95,0,4,0,1,1,0,134
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"on a good length outside off, angling into the right hander. Turned off his hips to square leg","McClenaghan to Wildermuth, no run",134/4,319439,Mitchell McClenaghan,0,18,1,3.0,23,240609,Fawad Ahmed,0,24,1,4.0,27,570854,Jack Wildermuth,0,1,0,0,230559,Kieron Pollard,7,8,1,0,6,True,0,0,0,0,0,16,9,1,False,,False,False,8.37,0,96,0,4,0,1,1,0,134
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"full outside off, and it's been smacked! Deep midwicket and wide long on are mere spectators. Got under the length of the ball and dragged it towards the leg side. Phew","Watson to Pollard, SIX runs",140/4,8180,Shane Watson,0,19,0,3.1,33,319439,Mitchell McClenaghan,0,18,1,3.0,23,230559,Kieron Pollard,13,9,1,1,570854,Jack Wildermuth,0,1,0,0,1,False,0,0,0,0,0,17,10,0,False,,False,False,8.65,0,97,0,4,0,1,1,0,140
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length but wide outside off, angles away from Pollard as he misses the cut. Slower ball","Watson to Pollard, no run",140/4,8180,Shane Watson,0,20,0,3.2,33,319439,Mitchell McClenaghan,0,18,1,3.0,23,230559,Kieron Pollard,13,10,1,1,570854,Jack Wildermuth,0,1,0,0,2,False,0,0,0,0,0,17,10,0,False,,False,False,8.57,0,98,0,4,0,1,1,0,140
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short on middle stump, Pollard's in no position to pull but he attempts it anyway. Takes a top edge, and it hangs in the air as the keeper scampers through to his left. Puts the dive in, but the ball lands inches away from his fingertips","Watson to Pollard, 1 run",141/4,8180,Shane Watson,0,21,0,3.3,34,319439,Mitchell McClenaghan,0,18,1,3.0,23,230559,Kieron Pollard,14,11,1,1,570854,Jack Wildermuth,0,1,0,0,3,False,0,0,0,0,0,17,10,0,False,,False,False,8.54,0,99,0,4,0,1,1,0,141
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"back of a length outside off stump, opens the bat's face and runs it down to third man","Watson to Wildermuth, 1 run",142/4,8180,Shane Watson,0,22,0,3.4,35,319439,Mitchell McClenaghan,0,18,1,3.0,23,570854,Jack Wildermuth,1,2,0,0,230559,Kieron Pollard,14,11,1,1,4,False,0,0,0,0,0,17,10,0,False,,False,False,8.52,0,100,0,4,0,1,1,0,142
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"overpitched wide outside off, slapped away to deep point. Forced the batsman to reach at it. Not bowling straight to Pollard any longer. Offering him the width, instead","Watson to Pollard, 1 run",143/4,8180,Shane Watson,0,23,0,3.5,36,319439,Mitchell McClenaghan,0,18,1,3.0,23,230559,Kieron Pollard,15,12,1,1,570854,Jack Wildermuth,1,2,0,0,5,False,0,0,0,0,0,17,10,0,False,,False,False,8.49,0,101,0,4,0,1,1,0,143
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on off stump, driven with the bat's open face to deep cover. Wildermuth will keep strike","Watson to Wildermuth, 1 run",144/4,8180,Shane Watson,0,24,0,4.0,37,319439,Mitchell McClenaghan,0,18,1,3.0,23,570854,Jack Wildermuth,2,3,0,0,230559,Kieron Pollard,15,12,1,1,6,True,0,0,0,0,0,17,10,0,False,,False,False,8.47,0,102,0,4,0,1,1,0,144
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"back of a length outside off, cut away from his body, but beats point. McClenaghan, at deep cover, races across to his left, but the ball can't be stopped. Beats the fielder to the point boundary","Green to Wildermuth, FOUR runs",148/4,787073,Chris Green,0,19,1,3.1,26,8180,Shane Watson,0,24,0,4.0,37,570854,Jack Wildermuth,6,4,1,0,230559,Kieron Pollard,15,12,1,1,1,False,0,0,0,0,0,18,14,0,False,,False,False,8.62,0,103,0,4,0,1,1,0,148
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length outside off once more, cut away but not timed well at all. Goes to the man in the deep","Green to Wildermuth, 1 run",149/4,787073,Chris Green,0,20,1,3.2,27,8180,Shane Watson,0,24,0,4.0,37,570854,Jack Wildermuth,7,5,1,0,230559,Kieron Pollard,15,12,1,1,2,False,0,0,0,0,0,18,14,0,False,,False,False,8.59,0,104,0,4,0,1,1,0,149
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length outside off, drags his pull to deep midwicket","Green to Pollard, 1 run",150/4,787073,Chris Green,0,21,1,3.3,28,8180,Shane Watson,0,24,0,4.0,37,230559,Kieron Pollard,16,13,1,1,570854,Jack Wildermuth,7,5,1,0,3,False,0,0,0,0,0,18,14,0,False,,False,False,8.57,0,105,0,4,0,1,1,0,150
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"<b>floats into the stands at cow corner!</b> Walks across to the off side even before the ball was delivered, and Green follows him will a full toss outside off. Smacked over the man in the deep","Green to Wildermuth, SIX runs",156/4,787073,Chris Green,0,22,1,3.4,34,8180,Shane Watson,0,24,0,4.0,37,570854,Jack Wildermuth,13,6,1,1,230559,Kieron Pollard,16,13,1,1,4,False,0,0,0,0,0,18,14,0,False,,False,False,8.83,0,106,0,4,0,1,1,0,156
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length on off stump, cut off the back foot to deep point","Green to Wildermuth, 1 run",157/4,787073,Chris Green,0,23,1,3.5,35,8180,Shane Watson,0,24,0,4.0,37,570854,Jack Wildermuth,14,7,1,1,230559,Kieron Pollard,16,13,1,1,5,False,0,0,0,0,0,18,14,0,False,,False,False,8.8,0,107,0,4,0,1,1,0,157
