PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"good length ball on fifth stump, heaves this along the ground to deep backward square, sharp relay by Kane Richardson to deny a second run.","Lalor to Livingstone, 1 run",18/0,272385,Josh Lalor,0,8,0,1.2,11,272262,Kane Richardson,0,6,0,1.0,5,403902,Liam Livingstone,10,6,0,1,298438,Jason Roy,6,8,0,0,2,False,0,0,0,0,0,3,12,0,False,,False,False,7.71,0,14,0,0,0,1,1,0,18
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,2,"fullish length ball on fifth stump, shimmy down the track from Roy to launch this very high over mid-off, not timed well but enough on it to clear the ring and come back for a pair.","Lalor to Roy, 2 runs",20/0,272385,Josh Lalor,0,9,0,1.3,13,272262,Kane Richardson,0,6,0,1.0,5,298438,Jason Roy,8,9,0,0,403902,Liam Livingstone,10,6,0,1,3,False,0,0,0,0,0,3,12,0,False,,False,False,8.0,0,15,0,0,0,1,1,0,20
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"fullish length ball on fourth stump, tapped with soft hands behind point for a sharp single.","Lalor to Roy, 1 run",21/0,272385,Josh Lalor,0,10,0,1.4,14,272262,Kane Richardson,0,6,0,1.0,5,298438,Jason Roy,9,10,0,0,403902,Liam Livingstone,10,6,0,1,4,False,0,0,0,0,0,3,12,0,False,,False,False,7.87,0,16,0,0,0,1,1,0,21
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"slower ball lands too short on middle, keeps the hands back to pull this behind square for one.","Lalor to Livingstone, 1 run",22/0,272385,Josh Lalor,0,11,0,1.5,15,272262,Kane Richardson,0,6,0,1.0,5,403902,Liam Livingstone,11,7,0,1,298438,Jason Roy,9,10,0,0,5,False,0,0,0,0,0,3,12,0,False,,False,False,7.76,0,17,0,0,0,1,1,0,22
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"back of a length slower ball on off, goes back and across to flick through midwicket.","Lalor to Roy, 1 run",23/0,272385,Josh Lalor,0,12,0,2.0,16,272262,Kane Richardson,0,6,0,1.0,5,298438,Jason Roy,10,11,0,0,403902,Liam Livingstone,11,7,0,1,6,True,0,0,0,0,0,3,12,0,False,,False,False,7.66,0,18,0,0,0,1,1,0,23
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"length ball outside off, slaps this firmly but straight to Rossouw at cover on the ring.","Richardson to Roy, no run",23/0,272262,Kane Richardson,0,7,0,1.1,5,272385,Josh Lalor,0,12,0,2.0,16,298438,Jason Roy,10,12,0,0,403902,Liam Livingstone,11,7,0,1,1,False,0,0,0,0,0,4,6,0,False,,False,False,7.26,0,19,0,0,0,1,1,0,23
four,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,4,"overpitched full on leg stump, Roy backs away from leg to create some room to hammer an attempted slower yorker back down the pitch past Livingstone through mid-on for a boundary.","Richardson to Roy, FOUR runs",27/0,272262,Kane Richardson,0,8,0,1.2,9,272385,Josh Lalor,0,12,0,2.0,16,298438,Jason Roy,14,13,1,0,403902,Liam Livingstone,11,7,0,1,2,False,0,0,0,0,0,4,6,0,False,,False,False,8.1,0,20,0,0,0,1,1,0,27
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"another slower ball, this time on a good length on the body flicked through the leg side.","Richardson to Roy, 1 run",28/0,272262,Kane Richardson,0,9,0,1.3,10,272385,Josh Lalor,0,12,0,2.0,16,298438,Jason Roy,15,14,1,0,403902,Liam Livingstone,11,7,0,1,3,False,0,0,0,0,0,4,6,0,False,,False,False,8.0,0,21,0,0,0,1,1,0,28
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"good length ball on fifth stump, runs this off an open face straight to third man on the ring.","Richardson to Livingstone, no run",28/0,272262,Kane Richardson,0,10,0,1.4,10,272385,Josh Lalor,0,12,0,2.0,16,403902,Liam Livingstone,11,8,0,1,298438,Jason Roy,15,14,1,0,4,False,0,0,0,0,0,4,6,0,False,,False,False,7.63,0,22,0,0,0,1,1,0,28
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"short ball on fourth stump, goes to heave this over midwicket and is a touch early through the shot, hit under the ribs swiveling through a pull.","Richardson to Livingstone, no run",28/0,272262,Kane Richardson,0,11,0,1.5,10,272385,Josh Lalor,0,12,0,2.0,16,403902,Liam Livingstone,11,9,0,1,298438,Jason Roy,15,14,1,0,5,False,0,0,0,0,0,4,6,0,False,,False,False,7.3,0,23,0,0,0,1,1,0,28
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"short again on off, heaves this flat along the ground through midwicket.","Richardson to Livingstone, 1 run",29/0,272262,Kane Richardson,0,12,0,2.0,11,272385,Josh Lalor,0,12,0,2.0,16,403902,Liam Livingstone,12,10,0,1,298438,Jason Roy,15,14,1,0,6,True,0,0,0,0,0,4,6,0,False,,False,False,7.25,0,24,0,0,0,1,1,0,29
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"short on the legs, flicks this off the hips behind square.","Hatzoglou to Livingstone, 1 run",30/0,1191384,Peter Hatzoglou,0,1,0,0.1,1,272262,Kane Richardson,0,12,0,2.0,11,403902,Liam Livingstone,13,11,0,1,298438,Jason Roy,15,14,1,0,1,False,0,0,0,0,0,5,4,0,False,,False,False,7.2,0,25,0,0,0,1,1,0,30
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"short outside off, flat bat whacks this back down the pitch to the bowler.","Hatzoglou to Roy, no run",30/0,1191384,Peter Hatzoglou,0,2,0,0.2,1,272262,Kane Richardson,0,12,0,2.0,11,298438,Jason Roy,15,15,1,0,403902,Liam Livingstone,13,11,0,1,2,False,0,0,0,0,0,5,4,0,False,,False,False,6.92,0,26,0,0,0,1,1,0,30
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,low and wide full toss slapped to long-off.,"Hatzoglou to Roy, 1 run",31/0,1191384,Peter Hatzoglou,0,3,0,0.3,2,272262,Kane Richardson,0,12,0,2.0,11,298438,Jason Roy,16,16,1,0,403902,Liam Livingstone,13,11,0,1,3,False,0,0,0,0,0,5,4,0,False,,False,False,6.88,0,27,0,0,0,1,1,0,31
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,2,"darted in flatter and fuller on fifth stump, slaps this to long-on.","Hatzoglou to Livingstone, 2 runs",33/0,1191384,Peter Hatzoglou,0,4,0,0.4,4,272262,Kane Richardson,0,12,0,2.0,11,403902,Liam Livingstone,15,12,0,1,298438,Jason Roy,16,16,1,0,4,False,0,0,0,0,0,5,4,0,False,,False,False,7.07,0,28,0,0,0,1,1,0,33
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"good length ball on the stumps, inside edge wide of short fine leg.","Hatzoglou to Livingstone, no run",33/0,1191384,Peter Hatzoglou,0,5,0,0.5,4,272262,Kane Richardson,0,12,0,2.0,11,403902,Liam Livingstone,15,13,0,1,298438,Jason Roy,16,16,1,0,5,False,0,0,0,0,0,5,4,0,False,,False,False,6.82,0,29,0,0,0,1,1,0,33
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"charges a short ball on the legs, misses a heave for midwicket.","Hatzoglou to Livingstone, no run",33/0,1191384,Peter Hatzoglou,0,6,0,1.0,4,272262,Kane Richardson,0,12,0,2.0,11,403902,Liam Livingstone,15,14,0,1,298438,Jason Roy,16,16,1,0,6,True,0,0,0,0,0,5,4,0,False,,False,False,6.6,0,30,0,0,0,1,1,0,33
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"beaten! First ball lands full spinning across off stump, Roy goes for a wild heave for cow corner and misses.","Noor Ahmad to Roy, no run",33/0,1182529,Noor Ahmad,0,1,0,0.1,0,1191384,Peter Hatzoglou,0,6,0,1.0,4,298438,Jason Roy,16,17,1,0,403902,Liam Livingstone,15,14,0,1,1,False,0,0,0,0,0,6,8,1,False,,False,False,6.38,0,31,0,0,0,1,1,0,33
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"zips a full toss well outside leg, Roy premeditates a reverse sweep through point for one.","Noor Ahmad to Roy, 1 run",34/0,1182529,Noor Ahmad,0,2,0,0.2,1,1191384,Peter Hatzoglou,0,6,0,1.0,4,298438,Jason Roy,17,18,1,0,403902,Liam Livingstone,15,14,0,1,2,False,0,0,0,0,0,6,8,1,False,,False,False,6.37,0,32,0,0,0,1,1,0,34
four,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,5,"no ball! Criminal overstep for a spinner and Livingstone charges to hammer a half-volley on off stump back down the ground, screams past Roy and beats long-off diving to try to stop it at the rope.","Noor Ahmad to Livingstone, (no ball) FOUR runs",39/0,1182529,Noor Ahmad,0,2,0,0.2,6,1191384,Peter Hatzoglou,0,6,0,1.0,4,403902,Liam Livingstone,19,15,1,1,298438,Jason Roy,17,18,1,0,3,False,0,1,0,0,0,6,8,1,False,,False,False,7.31,0,32,1,0,0,1,1,0,39
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"full and wide, driven hard down the ground.","Noor Ahmad to Livingstone, 1 run",40/0,1182529,Noor Ahmad,0,3,0,0.3,7,1191384,Peter Hatzoglou,0,6,0,1.0,4,403902,Liam Livingstone,20,16,1,1,298438,Jason Roy,17,18,1,0,4,False,0,0,0,0,0,6,8,1,False,,False,False,7.27,0,33,0,0,0,1,1,0,40
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"full on the legs, flicked through the leg side for one.","Noor Ahmad to Roy, 1 run",41/0,1182529,Noor Ahmad,0,4,0,0.4,8,1191384,Peter Hatzoglou,0,6,0,1.0,4,298438,Jason Roy,18,19,1,0,403902,Liam Livingstone,20,16,1,1,5,False,0,0,0,0,0,6,8,1,False,,False,False,7.23,0,34,0,0,0,1,1,0,41
out,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"<strong>lovely change of pace defeats Livingstone's charge!</strong> Noor slowed this up plenty through the air and dragged the length back sensing Livingstone coming down the track, the Englishman continues with the shot anyway as this is also bowled wider outside off, nowhere close to making contact with a leg side swipe, simple stumping for Harper. Happy birthday Noor Ahmad!","Noor Ahmad to Livingstone, OUT",41/1,1182529,Noor Ahmad,0,5,1,0.5,8,1191384,Peter Hatzoglou,0,6,0,1.0,4,403902,Liam Livingstone,20,17,1,1,298438,Jason Roy,18,19,1,0,6,False,0,0,0,0,0,6,8,1,True,stumped,True,LS Livingstone st &dagger;Harper b Noor Ahmad 20 (17b 1x4 1x6) SR: 117.64,7.02,0,35,0,1,0,1,1,0,41
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"short and wide spinning away, misses a cut.","Noor Ahmad to Inglis, no run",41/1,1182529,Noor Ahmad,0,6,1,1.0,8,1191384,Peter Hatzoglou,0,6,0,1.0,4,662235,Josh Inglis,0,1,0,0,298438,Jason Roy,18,19,1,0,7,True,0,0,0,0,0,6,8,1,False,,False,False,6.83,0,36,0,1,0,1,1,0,41
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"full and wide outside off, slaps this through cover.","Hatzoglou to Roy, 1 run",42/1,1191384,Peter Hatzoglou,0,7,0,1.1,5,1182529,Noor Ahmad,0,6,1,1.0,8,298438,Jason Roy,19,20,1,0,662235,Josh Inglis,0,1,0,0,1,False,0,0,0,0,0,7,3,0,False,,False,False,6.81,0,37,0,1,0,1,1,0,42
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"full on fourth stump, shuffles down the track and flicks through square leg.","Hatzoglou to Inglis, 1 run",43/1,1191384,Peter Hatzoglou,0,8,0,1.2,6,1182529,Noor Ahmad,0,6,1,1.0,8,662235,Josh Inglis,1,2,0,0,298438,Jason Roy,19,20,1,0,2,False,0,0,0,0,0,7,3,0,False,,False,False,6.78,0,38,0,1,0,1,1,0,43
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"good length ball on fifth stump, chops this back down the pitch to the bowler.","Hatzoglou to Roy, no run",43/1,1191384,Peter Hatzoglou,0,9,0,1.3,6,1182529,Noor Ahmad,0,6,1,1.0,8,298438,Jason Roy,19,21,1,0,662235,Josh Inglis,1,2,0,0,3,False,0,0,0,0,0,7,3,0,False,,False,False,6.61,0,39,0,1,0,1,1,0,43
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"full and wide, mistimes a drive into his feet.","Hatzoglou to Roy, no run",43/1,1191384,Peter Hatzoglou,0,10,0,1.4,6,1182529,Noor Ahmad,0,6,1,1.0,8,298438,Jason Roy,19,22,1,0,662235,Josh Inglis,1,2,0,0,4,False,0,0,0,0,0,7,3,0,False,,False,False,6.45,0,40,0,1,0,1,1,0,43
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"googly spins in from a good length on sixth stump, cuts this to backward point.","Hatzoglou to Roy, no run",43/1,1191384,Peter Hatzoglou,0,11,0,1.5,6,1182529,Noor Ahmad,0,6,1,1.0,8,298438,Jason Roy,19,23,1,0,662235,Josh Inglis,1,2,0,0,5,False,0,0,0,0,0,7,3,0,False,,False,False,6.29,0,41,0,1,0,1,1,0,43
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"good length googly spins into the legs, flicked through the leg side.","Hatzoglou to Roy, 1 run",44/1,1191384,Peter Hatzoglou,0,12,0,2.0,7,1182529,Noor Ahmad,0,6,1,1.0,8,298438,Jason Roy,20,24,1,0,662235,Josh Inglis,1,2,0,0,6,True,0,0,0,0,0,7,3,0,False,,False,False,6.28,0,42,0,1,0,1,1,0,44
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"flighted full on middle, punched to long-off.","Noor Ahmad to Roy, 1 run",45/1,1182529,Noor Ahmad,0,7,1,1.1,9,1191384,Peter Hatzoglou,0,12,0,2.0,7,298438,Jason Roy,21,25,1,0,662235,Josh Inglis,1,2,0,0,1,False,0,0,0,0,0,8,9,0,False,,False,False,6.27,0,43,0,1,0,1,1,0,45
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,low full toss on middle flicked to long-on.,"Noor Ahmad to Inglis, 1 run",46/1,1182529,Noor Ahmad,0,8,1,1.2,10,1191384,Peter Hatzoglou,0,12,0,2.0,7,662235,Josh Inglis,2,3,0,0,298438,Jason Roy,21,25,1,0,2,False,0,0,0,0,0,8,9,0,False,,False,False,6.27,0,44,0,1,0,1,1,0,46
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"full and wide, can't slap this away.","Noor Ahmad to Roy, no run",46/1,1182529,Noor Ahmad,0,9,1,1.3,10,1191384,Peter Hatzoglou,0,12,0,2.0,7,298438,Jason Roy,21,26,1,0,662235,Josh Inglis,2,3,0,0,3,False,0,0,0,0,0,8,9,0,False,,False,False,6.13,0,45,0,1,0,1,1,0,46
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"flighted full on middle, hacks this behind square.","Noor Ahmad to Roy, 1 run",47/1,1182529,Noor Ahmad,0,10,1,1.4,11,1191384,Peter Hatzoglou,0,12,0,2.0,7,298438,Jason Roy,22,27,1,0,662235,Josh Inglis,2,3,0,0,4,False,0,0,0,0,0,8,9,0,False,,False,False,6.13,0,46,0,1,0,1,1,0,47
no ball,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"<strong>another no ball! </strong> Absurd for him to overstep a second time now, clearly over the line and beats Inglis with a flick overstretching. Looked to be stumped initially but replays show he had his back foot back in the crease.","Noor Ahmad to Inglis, 1 no ball",48/1,1182529,Noor Ahmad,0,10,1,1.4,12,1191384,Peter Hatzoglou,0,12,0,2.0,7,662235,Josh Inglis,2,4,0,0,298438,Jason Roy,22,27,1,0,5,False,0,1,0,0,0,8,9,0,False,,False,False,6.26,0,46,1,1,0,1,1,0,48
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,full and driven down the ground.,"Noor Ahmad to Inglis, 1 run",49/1,1182529,Noor Ahmad,0,11,1,1.5,13,1191384,Peter Hatzoglou,0,12,0,2.0,7,662235,Josh Inglis,3,5,0,0,298438,Jason Roy,22,27,1,0,6,False,0,0,0,0,0,8,9,0,False,,False,False,6.25,0,47,0,1,0,1,1,0,49
four,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,4,"full and wide, Roy breaks out the reverse sweep to thump this behind point through third man and it races away.","Noor Ahmad to Roy, FOUR runs",53/1,1182529,Noor Ahmad,0,12,1,2.0,17,1191384,Peter Hatzoglou,0,12,0,2.0,7,298438,Jason Roy,26,28,2,0,662235,Josh Inglis,3,5,0,0,7,True,0,0,0,0,0,8,9,0,False,,False,False,6.62,0,48,0,1,0,1,1,0,53
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"good length ball on fifth stump, works this through the off side.","Prestwidge to Inglis, 1 run",54/1,977451,Jack Prestwidge,0,1,0,0.1,1,1182529,Noor Ahmad,0,12,1,2.0,17,662235,Josh Inglis,4,6,0,0,298438,Jason Roy,26,28,2,0,1,False,0,0,0,0,0,9,3,1,False,,False,False,6.61,0,49,0,1,0,1,1,0,54
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"short and wide, can't get this away beaten by lack of pace.","Prestwidge to Roy, no run",54/1,977451,Jack Prestwidge,0,2,0,0.2,1,1182529,Noor Ahmad,0,12,1,2.0,17,298438,Jason Roy,26,29,2,0,662235,Josh Inglis,4,6,0,0,2,False,0,0,0,0,0,9,3,1,False,,False,False,6.48,0,50,0,1,0,1,1,0,54
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,length ball outside off slapped with a flat bat to long-on.,"Prestwidge to Roy, 1 run",55/1,977451,Jack Prestwidge,0,3,0,0.3,2,1182529,Noor Ahmad,0,12,1,2.0,17,298438,Jason Roy,27,30,2,0,662235,Josh Inglis,4,6,0,0,3,False,0,0,0,0,0,9,3,1,False,,False,False,6.47,0,51,0,1,0,1,1,0,55
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"attempted yorker slanted into the body, inside edge to deep fine leg.","Prestwidge to Inglis, 1 run",56/1,977451,Jack Prestwidge,0,4,0,0.4,3,1182529,Noor Ahmad,0,12,1,2.0,17,662235,Josh Inglis,5,7,0,0,298438,Jason Roy,27,30,2,0,4,False,0,0,0,0,0,9,3,1,False,,False,False,6.46,0,52,0,1,0,1,1,0,56
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"length ball outside off, slams this back off a bounce into the bowler who slaps it down left-handed in his follow-through.","Prestwidge to Roy, no run",56/1,977451,Jack Prestwidge,0,5,0,0.5,3,1182529,Noor Ahmad,0,12,1,2.0,17,298438,Jason Roy,27,31,2,0,662235,Josh Inglis,5,7,0,0,5,False,0,0,0,0,0,9,3,1,False,,False,False,6.33,0,53,0,1,0,1,1,0,56
out,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"Roy's grind finally ends. Length ball wide outside off, tries to muscle this over mid-off but it comes off more of the toe of the bat and flutters wide of Finch on the ring, jogs to his left and takes a simple catch.","Prestwidge to Roy, OUT",56/2,977451,Jack Prestwidge,0,6,1,1.0,3,1182529,Noor Ahmad,0,12,1,2.0,17,298438,Jason Roy,27,32,2,0,662235,Josh Inglis,5,7,0,0,6,True,0,0,0,0,0,9,3,1,True,caught,False,JJ Roy c Finch b Prestwidge 27 (32b 2x4 0x6) SR: 84.37,6.22,0,54,0,2,0,1,1,0,56
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"good length ball outside off, tapped into the off side.","Mohammad Nabi to Inglis, 1 run",57/2,25913,Mohammad Nabi,0,1,0,0.1,1,977451,Jack Prestwidge,0,6,1,1.0,3,662235,Josh Inglis,6,8,0,0,232359,Colin Munro,0,0,0,0,1,False,0,0,0,0,0,10,7,0,False,,False,False,6.21,0,55,0,2,0,1,1,0,57
